,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@PHI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,5.0,15.0,20.0,0.210097998380661,-0.1443140059709549,0.3544119894504547,0.5299999713897705,0.05219100043177605,3.941920042037964,3.5401999950408936,3.5401999950408936,,0.0,1.0,0.029958300292491913,0.023340091389760682,1.0,0.0,0.95,92.78947368,,,0.05,83.0,,0.49092304706573486,,-0.04190467298030853,2.583805510872289,,-4.190467298030853,0.61538462,0.85714286,0.7,0.75,1.0,0.85714286,0.35,0.75,0.1,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Sean Doolittle,1581,3.459322302186242,0.95,0.05,,92.70526444284539,82.9000015258789,,3.173157942922492,9.760000228881836,,10.927894993832236,8.460000038146973,,0.5172793045639992,-0.04190467298030853,,2.7225226555999957,-4.190467298030853,,0.61538462,0.85714286,0.7,0.75,1.0,0.85714286,0.35,0.05,0.95,,82.91919708251953,92.81809596011513,,8.755709648132324,2.5068740844726562,,6.704470157623291,10.073732878032484,,-0.04190467298030853,0.5172793045639992,,-4.190467298030853,2.7225226555999957,,0.61538462,0.85714286,0.7,0.75,1.0,0.85714286,0.35,4.0,97.7249984741211,22.25,0.0,0.0,109.9,3.0,0.75,2019-07-13,0
24,@PHI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.019943999126553535,-0.004423989914357662,0.02436799928545952,0.5299999713897705,0.05219100043177605,0.22619999945163727,0.4724000096321106,0.4724000096321106,,0.0,1.0,0.02083910070359707,0.06733065692196678,0.0,0.0,1.0,92.5,,,,,,0.379390686750412,,,3.1615890562534332,,,0.28571429,0.8,0.5,0.0,0.75,0.5,0.41666667,1.0,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sean Doolittle,1581,1.5500191536440553,1.0,,,92.36666870117188,,,2.9708334604899087,,,10.569999694824219,,,0.3793906904757023,,,3.161589087297519,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,1.0,,,92.4185791015625,,,2.371600786844889,,,9.78110376993815,,,0.3793906904757023,,,3.161589087297519,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,2.0,89.5,39.0,0.0,0.0,99.0,1.0,0.5,2019-07-12,0
25,KCR,24,2019,WSN,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,7.689739052519658,0.0,71.12341297597375,174.06417001515942,1.0,0.0,0.5,0.5,0.0,0.0,3.0,20.250050090377258,5.0,13.0,18.0,-0.15215599536895752,-0.2932240068912506,0.1410679966211319,-0.20200000703334808,-0.019404400140047073,1.1332000494003296,1.227329969406128,2.058799982070923,,0.0,1.0,-0.07491219788789749,-0.059358882888595504,0.0,1.0,0.83333333,92.4,0.05555556,82.0,0.11111111,83.5,,-0.4143097996711731,0.3049292266368866,0.017408035695552826,-2.7620653311411543,30.49292266368866,0.8704017847776413,0.16666667,0.83333333,0.61111111,1.0,1.0,1.0,0.66666667,0.83333333,0.0,5.0,1.0,0.0,0.0,4.0,2.0,6.0,0.83333333,0.16666667,0.0,0.0,0.66666667,0.33333333,Sean Doolittle,1581,1.097359754406062,0.83333333,0.11111111,0.05555556,92.46666666666667,83.3499984741211,81.80000305175781,3.426666768391927,8.725000381469727,-3.7300000190734863,11.181333414713542,10.684999465942383,1.8600000143051147,-0.4143097959458828,0.017408035695552826,0.3049292266368866,-2.7620653063058853,0.8704017847776413,30.49292266368866,0.25,0.9,0.61111111,1.0,1.0,1.0,0.55555556,0.11111111,0.83333333,0.05555556,83.26260375976562,92.3981201171875,81.63690185546875,8.014394760131836,2.795818583170573,-4.540639877319336,8.958734512329102,10.159285481770834,0.7242419719696045,0.017408035695552826,-0.4143097959458828,0.3049292266368866,0.8704017847776413,-2.7620653063058853,30.49292266368866,0.25,0.9,0.61111111,1.0,1.0,1.0,0.55555556,6.0,94.84999593098958,16.833333333333332,0.0,0.0,111.2,3.0,0.5,2019-07-07,0
26,MIA,24,2019,WSN,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.5,3.0,0.75,0.75,2.214009952545166,6.785990047454834,2.214009952545166,201.42863489975977,48.708945642652466,49.453218737137746,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,24.0,33.0,0.037223998457193375,-0.22471199929714203,0.2619360089302063,-0.45100000500679016,-0.04332369938492775,2.5045700073242188,0.8116000294685364,0.8116000294685364,,0.0,1.0,-0.08562160283327103,0.10048403364907481,0.0,0.0,0.90909091,94.26666667,,,0.09090909,83.66666667,,-0.9013093709945679,,-0.02982518821954727,-3.004364569981893,,-0.9941729406515757,0.5,0.84615385,0.63636364,0.8,0.54545455,0.66666667,0.39393939,0.85714286,0.21212121,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Sean Doolittle,1581,3.501284177735249,0.90909091,0.09090909,,94.1933349609375,83.7000020345052,,3.4493334452311197,9.333333333333334,,10.927999877929688,9.0,,-0.9013094007968903,-0.02982518821954727,,-3.0043646693229675,-0.9941729406515757,,0.5,0.8,0.63636364,0.77777778,0.58333333,0.66666667,0.45454545,0.09090909,0.90909091,,83.70752970377605,94.19217122395834,,8.766539891560873,2.8645393371582033,,7.680486679077148,9.981786092122396,,-0.02982518821954727,-0.9013094007968903,,-0.9941729406515757,-3.0043646693229675,,0.47368421,0.85714286,0.63636364,0.77777778,0.58333333,0.66666667,0.42424242,4.0,97.67500305175781,-0.5,0.0,0.0,108.3,3.0,0.75,2019-07-03,0
27,MIA,24,2019,WSN,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.708945642652466,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,16.0,20.0,0.14698000252246857,-0.032232001423835754,0.17921200394630432,0.5490000247955322,0.052737798541784286,2.00819993019104,2.37280011177063,2.37280011177063,,0.0,1.0,0.05745900049805641,0.015730924624830306,1.0,0.0,0.9,94.44444444,,,0.1,84.0,,0.5435278415679932,,0.017408035695552826,3.0195991198221845,,0.8704017847776413,0.6,0.7,0.65,0.66666667,1.0,0.84615385,0.5,1.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Sean Doolittle,1581,5.730840550624435,0.9,0.1,,94.32222493489583,83.80000305175781,,3.5066666073269315,8.944999694824219,,11.247778150770399,8.639999389648438,,0.5435278192162514,0.017408035695552826,,3.0195989956458407,0.8704017847776413,,0.54545455,0.77777778,0.65,0.66666667,1.0,0.84615385,0.45,0.1,0.9,,83.78379821777344,94.33521185980902,,8.452034950256348,2.890287823147244,,7.135165214538574,10.262155320909288,,0.017408035695552826,0.5435278192162514,,0.8704017847776413,3.0195989956458407,,0.44444444,0.81818182,0.65,0.75,0.88888889,0.84615385,0.55,1.0,55.400001525878906,25.0,0.0,0.0,55.4,0.0,0.0,2019-07-02,0
28,@DET,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.53788030929503,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.22246000170707703,-0.2102999985218048,0.43276000022888184,0.5669999718666077,0.053239401429891586,4.878399848937988,3.625999927520752,3.625999927520752,,0.0,1.0,0.017972800880670547,0.027628217608108276,1.0,0.0,0.86956522,93.25,,,0.13043478,82.66666667,,-0.1181226521730423,,0.1619206666946411,-0.5906132608652115,,5.397355556488037,0.46666667,0.75,0.56521739,0.57142857,0.83333333,0.69230769,0.34782609,0.6,0.17391304,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Sean Doolittle,1581,5.743268925527543,0.86956522,0.13043478,,93.12999877929687,82.46666463216145,,2.511000061035156,8.269999821980795,,10.540499877929687,8.903333028157553,,-0.118122648447752,0.2040848806500435,,-0.59061324223876,6.80282935500145,,0.46666667,0.75,0.56521739,0.57142857,0.83333333,0.69230769,0.34782609,0.13043478,0.86956522,,82.53666687011719,93.244580078125,,7.792646408081055,1.9090204238891602,,7.233566919962565,9.719380950927734,,0.2040848806500435,-0.118122648447752,,6.80282935500145,-0.59061324223876,,0.46666667,0.75,0.56521739,0.57142857,0.83333333,0.69230769,0.34782609,3.0,85.63333129882812,31.333333333333332,0.0,0.0,89.8,0.0,0.0,2019-06-30,0
29,@MIA,24,2019,WSN,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,201.42863489975977,138.36681497593761,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.01664000004529953,-0.03846000134944916,0.05510000139474869,-0.5220000147819519,-0.05523810163140297,0.5680000185966492,0.41200000047683716,0.41200000047683716,,0.0,1.0,-0.036840301007032394,0.0661360747755118,0.0,0.0,0.875,93.0,,,0.125,84.5,,-0.10777726769447327,,0.05931270867586136,-0.7698376263890948,,2.965635433793068,0.33333333,0.71428571,0.5,1.0,0.8,0.875,0.4375,0.6,0.0625,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Sean Doolittle,1581,7.841157807747088,0.875,0.125,,93.0,84.44999694824219,,3.810714449201311,9.029999732971191,,11.840714590890068,9.96500015258789,,-0.10777726769447327,0.05931270867586136,,-0.7698376263890948,2.965635433793068,,0.33333333,0.71428571,0.5,1.0,0.8,0.875,0.4375,0.125,0.875,,84.54949951171875,93.10920933314732,,8.244060516357422,3.1446805681501115,,8.448400497436523,10.561050415039062,,0.05931270867586136,-0.10777726769447327,,2.965635433793068,-0.7698376263890948,,0.33333333,0.71428571,0.5,1.0,0.8,0.875,0.4375,4.0,84.5,-2.5,1.0,0.25,99.4,2.0,0.5,2019-06-27,0
30,@MIA,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-63.363531304768415,71.47340006861872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.01537999976426363,-0.030060000717639923,0.04543999955058098,-2.256999969482422,-0.23883600533008575,1.0989999771118164,0.2669999897480011,0.5339999794960022,,0.0,1.0,-0.028984500095248222,0.042979040663558725,0.0,0.0,0.8,94.25,0.2,81.0,,,,-0.8068666458129883,0.04557297006249428,,-20.171666145324707,4.557297006249428,,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sean Doolittle,1581,-1.148595289918582,0.8,,0.2,94.4000015258789,,81.0,3.382499933242798,,-4.230000019073486,12.53499984741211,,2.75,-0.8068666644394398,,0.04557297006249428,-20.171666610985994,,4.557297006249428,,0.6,0.6,,0.66666667,0.66666667,1.0,,0.8,0.2,,94.462646484375,81.02420043945312,,2.7232325077056885,-4.974860191345215,,11.103050231933594,1.551759958267212,,-0.8068666644394398,0.04557297006249428,,-20.171666610985994,4.557297006249428,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,93.30000305175781,32.0,0.0,0.0,93.3,0.0,0.0,2019-06-26,0
31,ATL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,6.0,13.0,19.0,0.14698000252246857,-0.032232001423835754,0.17921200394630432,0.5490000247955322,0.052737798541784286,2.00819993019104,2.37280011177063,2.37280011177063,2.37280011177063,1.0,1.0,0.05745900049805641,0.015730924624830306,1.0,0.0,0.94736842,94.77777778,0.05263158,83.0,,,,0.310029000043869,0.04557297006249428,,1.7223833335770502,4.557297006249428,,0.5,0.8,0.57894737,0.85714286,1.0,0.90909091,0.26315789,0.5,0.05263158,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Sean Doolittle,1581,3.0371420528853386,0.94736842,,0.05263158,94.63333468967014,,82.5999984741211,2.9749999576144748,,-4.150000095367432,10.68111080593533,,2.5399999618530273,0.3100290112197399,,0.04557297006249428,1.7223833956652217,,4.557297006249428,0.5,0.71428571,0.57894737,0.83333333,1.0,0.90909091,0.36842105,,0.94736842,0.05263158,,94.64314100477431,82.55020141601562,,2.3240752749972873,-5.005670070648193,,9.825277540418837,1.3995200395584106,,0.3100290112197399,0.04557297006249428,,1.7223833956652217,4.557297006249428,0.5,0.71428571,0.57894737,0.83333333,1.0,0.90909091,0.36842105,4.0,89.3499984741211,41.25,0.0,0.0,99.9,1.0,0.25,2019-06-23,0
32,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.037223998457193375,0.0,0.037223998457193375,0.5490000247955322,0.052737798541784286,0.47106701135635376,0.8116000294685364,0.8116000294685364,,0.0,1.0,0.07936509698629379,-0.00034449575587970627,0.0,0.0,0.80952381,93.76470588,0.14285714,82.66666667,0.04761905,84.0,,0.983120858669281,-0.12272007763385773,-0.02982518821954727,5.783063874525182,-4.090669254461924,-2.982518821954727,0.38461538,0.75,0.52380952,0.8,1.0,0.90909091,0.38095238,0.66666667,0.04761905,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sean Doolittle,1581,-0.525760489216188,0.80952381,0.04761905,0.14285714,93.73529411764706,84.0,82.43332926432292,2.756470624138327,9.770000457763672,-3.4399998982747397,11.194117826573988,9.100000381469727,2.493333339691162,0.9831208661198616,-0.02982518821954727,-0.12272007390856743,5.783063918352127,-2.982518821954727,-4.0906691302855815,0.38461538,0.75,0.52380952,0.8,1.0,0.90909091,0.38095238,0.04761905,0.80952381,0.14285714,84.0718002319336,93.75635483685662,82.37623087565105,9.051899909973145,2.0411543004653034,-4.541016578674316,7.230869770050049,10.304774564855238,1.4481029510498047,-0.02982518821954727,0.9831208661198616,-0.12272007390856743,-2.982518821954727,5.783063918352127,-4.0906691302855815,0.38461538,0.75,0.52380952,0.8,1.0,0.90909091,0.38095238,2.0,84.60000610351562,42.5,0.0,0.0,86.4,0.0,0.0,2019-06-20,0
33,PHI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.08107999712228775,0.0,0.08107999712228775,0.5490000247955322,0.052737798541784286,1.0278700590133667,1.5880000591278076,1.5880000591278076,,0.0,1.0,0.07937200367450714,-0.0004904403764041387,1.0,0.0,0.75,93.77777778,0.16666667,83.0,0.08333333,84.0,,0.5511763691902161,0.27295392751693726,-0.02982518821954727,6.12418187989129,13.647696375846863,-2.982518821954727,0.5,0.83333333,0.66666667,0.66666667,1.0,0.875,0.5,0.66666667,0.08333333,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Sean Doolittle,1581,-1.2014190462033536,0.75,0.08333333,0.16666667,93.74444580078125,84.30000305175781,82.85000610351562,3.071111043294271,8.09000015258789,-3.635000228881836,10.785555521647135,8.640000343322754,2.6050000190734863,0.551176380366087,-0.02982518821954727,0.2571459859609604,6.124182004067633,-2.982518821954727,12.85729929804802,0.5,0.83333333,0.66666667,0.66666667,1.0,0.875,0.5,0.08333333,0.75,0.16666667,84.26719665527344,93.74585639105902,82.77955627441406,7.557129859924316,2.4184801313612194,-4.649205207824707,7.165530204772949,9.845147874620226,1.5637339353561401,-0.02982518821954727,0.551176380366087,0.2571459859609604,-2.982518821954727,6.124182004067633,12.85729929804802,0.5,0.83333333,0.66666667,0.66666667,1.0,0.875,0.5,3.0,81.53333536783855,45.666666666666664,0.0,0.0,84.6,0.0,0.0,2019-06-19,2
34,ARI,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.708945642652466,94.72154707142835,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,9.0,14.0,23.0,0.016688000410795212,-0.018855899572372437,0.03554400056600571,0.5490000247955322,0.052737798541784286,0.3246400058269501,0.3840000033378601,0.3840000033378601,,0.0,1.0,-0.024588899686932564,0.07599353285371109,0.0,0.0,0.95652174,93.86363636,,,0.04347826,85.0,,-0.14988698065280914,,-0.08923399448394775,-0.6813044575127688,,-8.923399448394775,0.27272727,0.75,0.52173913,0.33333333,0.66666667,0.58333333,0.52173913,0.6,0.2173913,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Sean Doolittle,1581,3.3436582284071834,0.95652174,0.04347826,,93.8409090909091,84.5,,3.0172726024280894,8.1899995803833,,11.562272505326705,10.640000343322754,,-0.14988698065280914,-0.08923399448394775,,-0.6813044575127688,-8.923399448394775,,0.25,0.81818182,0.52173913,0.33333333,0.66666667,0.58333333,0.47826087,0.04347826,0.95652174,,84.6134033203125,93.93833229758523,,7.32988977432251,2.3618862845680932,,9.262129783630371,10.641258933327414,,-0.08923399448394775,-0.14988698065280914,,-8.923399448394775,-0.6813044575127688,,0.25,0.81818182,0.52173913,0.33333333,0.66666667,0.58333333,0.47826087,2.0,96.85000610351562,41.5,0.0,0.0,103.3,1.0,0.5,2019-06-14,0
35,@SDP,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.014732000418007374,0.0,0.014732000418007374,0.22699999809265137,0.023426199331879616,0.4952000081539154,0.2476000040769577,0.4952000081539154,,0.0,1.0,0.02974960021674633,-3.739703356014923e-09,0.0,0.0,1.0,93.0,,,,,,0.28870171308517456,,,28.870171308517456,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sean Doolittle,1581,0.8136946088160073,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,92.87860107421875,,,3.167140007019043,,,9.63440990447998,,,0.2728937566280365,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,2019-06-08,0
36,@SDP,24,2019,WSN,A,32,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.6,4.500004693870673,1.0,0.33333333,-2.785996305949063,29.786024469173096,0.1978188256415896,604.2865350192538,-63.363531304768415,3.5708367392898883,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.8015199899673462,-1.1391700506210327,0.3376519978046417,-1.7309999465942383,-0.17863799631595612,3.9953300952911377,3.457200050354004,3.457200050354004,,0.0,1.0,-0.2370859980583191,0.03647178825572708,0.0,1.0,1.0,94.66666667,,,,,,-1.402664065361023,,,-9.351093769073486,,,0.44444444,1.0,0.66666667,0.5,1.0,0.8,0.4,0.8,0.13333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Sean Doolittle,1581,1.5195340977492466,1.0,,,94.72666829427084,,,3.3720001220703124,,,10.875333658854167,,,-1.4026641137897968,,,-9.351094091931978,,,0.5,1.0,0.66666667,0.6,1.0,0.8,0.33333333,,1.0,,,94.828515625,,,2.609516143798828,,,9.782778930664062,,,-1.4026641137897968,,,-9.351094091931978,,0.5,1.0,0.66666667,0.6,1.0,0.8,0.33333333,3.0,95.46666463216145,12.333333333333334,0.0,0.0,103.4,2.0,0.66666667,2019-06-07,0
