,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,ATL,LAD,2019,30,7,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.33333333,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,2.642857142857143,343.8645884152654,-0.004357484634965658,0.21466399729251862,-0.005212000105530024,0.2198760062456131,1.8530000448226929,0.1806039959192276,1.109470009803772,,0.0,0.17142899334430695,0.022054377450443502,0.6,94.08333333,0.2,86.0,0.05,91.0,0.15,81.66666667,,,,,,0.9479771852493286,-0.08120028674602509,0.023833870887756348,0.38975557684898376,,,7.899809877077739,-2.030007168650627,2.3833870887756348,12.991852561632792,,,0.2,0.8,0.5,0.5,0.875,0.8,0.5,1.0,0.1,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.3,,0.15,,0.2,0.2,0.15,,,,93.78333536783855,,92.23333740234375,,95.2249984741211,86.19999694824219,81.40000406901042,,,,-3.836666742960612,,3.063333511352539,,-8.664999961853027,1.9674999713897705,3.246666590372721,,,,8.869999567667643,,6.289999643961589,,6.237500190734863,1.8125,-7.9633331298828125,,,,1.133914701640606,,0.0020947717130184174,,-0.164198387414217,-0.08120028674602509,0.38975556939840317,,,,18.898578360676765,,0.06982572376728058,,-4.104959685355425,-2.030007168650627,12.991852313280106,,,,0.2,0.8,0.5,0.5,0.875,0.8,0.5,,,0.15,0.3,0.15,,0.2,0.2,,,81.60983276367188,93.99905395507812,92.50856526692708,,95.51899719238281,86.44497680664062,,,3.25402037302653,-3.809436798095703,3.634906768798828,,-8.279529571533203,2.3597187995910645,,,-8.989727020263672,7.941315333048503,5.5513865152994795,,5.174795150756836,0.5895099639892578,,,0.38975556939840317,1.133914701640606,0.0020947717130184174,,-0.164198387414217,-0.08120028674602509,,,12.991852313280106,18.898578360676765,0.06982572376728058,,-4.104959685355425,-2.030007168650627,0.2,0.8,0.5,0.5,0.875,0.8,0.5,2.0,99.8499984741211,18.0,0.0,0.0,100.0,2.0,1.0,Adeiny Hechavarria,10459,2019-08-18,0
23,ATL,LAD,2019,30,8,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,150.11315332670074,0.0,0.022547999396920204,-0.04341199994087219,0.06595999747514725,0.13699999451637268,0.013352800160646439,0.8592000007629395,,0.0,0.011970999650657177,0.014272016383907966,0.5,91.85714286,,,0.21428571,86.0,0.07142857,88.0,0.21428571,79.33333333,,,,-0.4324379563331604,,0.835950493812561,-0.17990243434906006,-0.02339935302734375,,-6.17768509047372,,27.8650164604187,-17.990243434906006,-0.7799784342447917,,0.33333333,0.875,0.64285714,0.5,1.0,0.88888889,0.57142857,0.33333333,0.07142857,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.21428571,0.28571429,0.21428571,,,,,0.07142857,,0.21428571,90.63333129882812,93.125,86.2000020345052,,,,,88.30000305175781,,79.2999979654948,5.900000254313151,0.1950000524520874,-0.07333335280418396,,,,,5.0,,8.163333257039389,8.40999984741211,5.605000019073486,4.0366668701171875,,,,,-6.510000228881836,,2.2233333587646484,-0.31180448085069656,-0.12063346058130264,0.8359504751861095,,,,,-0.1671667993068695,,-0.02339935302734375,-10.39348269502322,-3.015836514532566,27.865015839536984,,,,,-16.71667993068695,,-0.7799784342447917,0.33333333,0.875,0.64285714,0.5,1.0,0.88888889,0.57142857,0.21428571,,0.07142857,0.21428571,0.21428571,,0.28571429,,79.57960001627605,,88.45880126953125,90.95016479492188,86.41316731770833,,93.3968734741211,,7.561269760131836,,5.483409881591797,5.035216649373372,-0.7741086483001709,,0.04432249069213867,,1.0351796944936116,,-8.046239852905273,7.430276870727539,3.004526456197103,,4.821727275848389,,-0.02339935302734375,,-0.1671667993068695,-0.31180448085069656,0.8359504751861095,,-0.12063346058130264,,-0.7799784342447917,,-16.71667993068695,-10.39348269502322,27.865015839536984,,-3.015836514532566,,0.33333333,0.875,0.64285714,0.5,1.0,0.88888889,0.57142857,2.0,92.5999984741211,35.0,0.0,0.0,94.1,0.0,0.0,Adeiny Hechavarria,10459,2019-08-17,0
24,ATL,LAD,2019,30,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.90918176835316,-0.004357484634965658,-0.020932000130414963,-0.04440800100564957,0.023476000875234604,0.0689999982714653,0.0067251501604914665,0.8748999834060669,,0.0,-0.0015333800110965967,-0.022391640594029878,0.53333333,92.25,0.26666667,84.25,,,0.06666667,75.0,0.13333333,80.5,,,,0.49017494916915894,0.035648394376039505,,-0.04557297006249428,-0.21097055077552795,,6.127186864614487,0.8912098594009876,,-4.557297006249428,-10.548527538776398,,0.5,0.66666667,0.53333333,0.5,1.0,0.625,0.2,0.5,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.53333333,,,,,0.26666667,0.06666667,,,0.13333333,92.48750305175781,,,,,84.17500305175781,75.30000305175781,,,80.14999389648438,0.14625002443790436,,,,,-0.6000000238418579,5.269999980926514,,,10.550000190734863,9.048749923706055,,,,,2.1475000381469727,-7.380000114440918,,,-3.940000057220459,0.49017495661973953,,,,,0.035648394376039505,-0.04557297006249428,,,-0.21097055822610855,6.127186957746744,,,,,0.8912098594009876,-4.557297006249428,,,-10.548527911305428,0.41666667,1.0,0.53333333,0.6,1.0,0.75,0.2,0.13333333,,0.06666667,0.53333333,,,,0.26666667,80.33639526367188,,75.43840026855469,92.70177459716797,,,,84.33602142333984,9.822540283203125,,5.462649822235107,0.2636479139328003,,,,0.16830649971961975,-4.8169403076171875,,-8.398449897766113,8.073887825012207,,,,0.894644021987915,-0.21097055822610855,,-0.04557297006249428,0.49017495661973953,,,,0.035648394376039505,-10.548527911305428,,-4.557297006249428,6.127186957746744,,,,0.8912098594009876,0.41666667,1.0,0.53333333,0.6,1.0,0.75,0.2,2.0,86.5,-5.5,0.0,0.0,104.8,1.0,0.5,Adeiny Hechavarria,10459,2019-08-16,0
25,NYM,MIA,2019,30,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.027643999084830284,-0.027643999084830284,0.0,-0.9909999966621399,-0.10673099756240845,0.2770000100135803,,0.0,-0.09622679650783539,-0.003571030515618495,0.46666667,92.0,0.26666667,86.25,0.06666667,86.0,0.13333333,76.0,0.06666667,85.0,,,,-0.17118915915489197,-0.3303610682487488,0.03891072794795036,-0.44814664125442505,-0.2037363052368164,,-2.445559416498457,-8.25902670621872,3.8910727947950363,-22.407332062721252,-20.37363052368164,,0.57142857,0.75,0.66666667,0.5,0.83333333,0.7,0.53333333,0.5,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46666667,,0.06666667,,,0.2,0.2,,,0.06666667,91.88571602957589,,85.5999984741211,,,89.13333129882812,76.59999593098958,,,84.9000015258789,-0.9757144110543388,,1.9600000381469727,,,1.4433333079020183,3.3466666539510093,,,5.340000152587891,9.505714416503906,,2.3499999046325684,,,2.3466666539510093,-5.5566666920979815,,,5.619999885559082,-0.17118915542960167,,0.03891072794795036,,,-0.2847881130874157,-0.4937196113169193,,,-0.2037363052368164,-2.4455593632800237,,3.8910727947950363,,,-9.492937102913857,-16.457320377230644,,,-20.37363052368164,0.57142857,0.75,0.66666667,0.5,0.83333333,0.7,0.53333333,0.06666667,,0.2,0.46666667,0.06666667,,,0.2,84.89949798583984,,76.59283447265625,91.91899762834821,85.58519744873047,,,88.95969645182292,4.911809921264648,,3.1786133448282876,-1.011765684400286,2.6405699253082275,,,1.8086700439453125,4.8714399337768555,,-6.881889979044597,8.481484549386161,1.2134699821472168,,,0.9884999593098959,-0.2037363052368164,,-0.4937196113169193,-0.17118915542960167,0.03891072794795036,,,-0.2847881130874157,-20.37363052368164,,-16.457320377230644,-2.4455593632800237,3.8910727947950363,,,-9.492937102913857,0.57142857,0.75,0.66666667,0.5,0.83333333,0.7,0.53333333,1.0,94.69999694824219,39.0,0.0,0.0,94.7,0.0,0.0,Adeiny Hechavarria,10459,2019-08-07,0
26,NYM,MIA,2019,30,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02690199948847294,-0.02690199948847294,0.0,-0.8429999947547913,-0.09079159796237946,0.26820001006126404,,0.0,-0.09996789693832397,-0.0003378393751377745,0.26666667,95.0,0.66666667,88.0,,,,,0.06666667,86.0,,,,-0.030245650559663773,-1.0719503164291382,,,0.03891072794795036,,-0.7561412639915943,-10.719503164291382,,,3.8910727947950363,,0.3,0.8,0.46666667,0.33333333,1.0,0.71428571,0.33333333,0.25,0.13333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.2,0.06666667,,,,0.66666667,,,,0.06666667,96.0,92.30000305175781,,,,87.9199951171875,,,,85.9000015258789,5.9533335367838545,-9.479999542236328,,,,0.31399998664855955,,,,8.90999984741211,7.893333435058594,8.680000305175781,,,,2.344000053405762,,,,2.119999885559082,-0.06915637850761414,0.03891072794795036,,,,-1.0719503313302994,,,,0.03891072794795036,-2.305212616920471,3.8910727947950363,,,,-10.719503313302994,,,,3.8910727947950363,0.28571429,0.625,0.46666667,0.0,1.0,0.71428571,0.53333333,0.06666667,,,0.2,0.33333333,,0.06666667,0.33333333,85.94640350341797,,,95.04766845703125,87.31702270507813,,95.23639678955078,88.444921875,8.386130332946777,,,-1.057740052541097,0.5659760475158692,,10.362299919128418,0.6874238014221191,0.7236149907112122,,,8.063953399658203,2.5182939529418946,,4.284359931945801,-0.5541197776794433,0.03891072794795036,,,0.024412859231233597,-0.5445141233503819,,-0.05465850979089737,-0.5274362079799175,3.8910727947950363,,,0.8137619743744532,-10.890282467007637,,-5.465850979089737,-10.54872415959835,0.25,0.71428571,0.46666667,0.0,1.0,0.71428571,0.46666667,3.0,92.36666870117188,15.333333333333334,0.0,0.0,98.0,1.0,0.33333333,Adeiny Hechavarria,10459,2019-08-06,0
27,NYM,MIA,2019,30,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12337999790906906,-0.12337999790906906,0.0,-1.1699999570846558,-0.126010000705719,1.325700044631958,,0.0,-0.09617370367050171,0.003105895150270474,0.36363636,96.25,0.54545455,84.91666667,,,,,0.09090909,89.0,,,,-0.6105775237083435,-0.5393617153167725,,,0.034575484693050385,,-7.632219046354294,-4.494680960973104,,,1.7287742346525192,,0.36363636,0.54545455,0.45454545,0.5,1.0,0.8,0.5,0.75,0.09090909,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.36363636,,,,,0.54545455,,,,0.09090909,96.19999694824219,,,,,84.92500305175781,,,,88.75,-1.5499999523162842,,,,,2.928333282470703,,,,1.2899999618530273,8.251250267028809,,,,,-0.3008333245913188,,,,1.1649999618530273,-0.6105775162577629,,,,,-0.5393616855144501,,,,0.034575484693050385,-7.632218953222036,,,,,-4.494680712620417,,,,1.7287742346525192,0.22222222,0.61538462,0.45454545,0.5,0.875,0.8,0.59090909,0.09090909,,,0.36363636,,,,0.54545455,88.80674743652344,,,96.29071044921875,,,,84.92184956868489,1.270669937133789,,,-1.3509712219238281,,,,3.4182618459065757,0.17510002851486206,,,7.245896339416504,,,,-1.5675697326660156,0.034575484693050385,,,-0.6105775162577629,,,,-0.5393616855144501,1.7287742346525192,,,-7.632218953222036,,,,-4.494680712620417,0.125,0.64285714,0.45454545,0.0,0.88888889,0.8,0.63636364,2.0,89.10000610351562,35.5,0.0,0.0,91.8,0.0,0.0,Adeiny Hechavarria,10459,2019-08-05,2
28,NYM,@PIT,2019,30,7,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0232900008559227,-0.0232900008559227,0.0,-1.4889999628067017,-0.15109099447727203,0.1907999962568283,,0.0,-0.10068099945783615,-0.02138399694065933,0.38888889,92.71428571,0.27777778,83.2,0.05555556,88.0,0.16666667,81.33333333,0.11111111,87.5,,,,-0.1397855281829834,-0.3866508901119232,-0.31180447340011597,-0.17467033863067627,-0.32242652773857117,,-1.996936116899763,-7.733017802238465,-31.180447340011597,-5.822344621022543,-16.12132638692856,,0.54545455,0.42857143,0.5,0.5,1.0,0.66666667,0.38888889,0.6,0.16666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.16666667,0.05555556,0.05555556,,0.16666667,0.22222222,0.22222222,,,0.11111111,94.66666666666667,92.0,87.5,,90.7999979654948,83.4000015258789,81.4749984741211,,,87.30000305175781,-5.799999872843425,-9.680000305175781,1.9299999475479126,,-6.6200002034505205,5.385000228881836,1.9450000524520874,,,-8.264999389648438,9.346666971842447,6.800000190734863,3.3499999046325684,,4.21999994913737,-0.9099999666213989,-0.8350000381469727,,,5.454999923706055,-0.11862541735172272,0.050806157290935516,-0.31180447340011597,,-0.0719662681221962,-0.1829145811498165,-0.42057084292173386,,,-0.32242653518915176,-3.954180578390757,5.080615729093552,-31.180447340011597,,-2.398875604073207,-4.572864528745413,-10.514271073043346,,,-16.121326759457588,0.6,0.375,0.5,0.5,1.0,0.66666667,0.44444444,0.11111111,,0.22222222,0.16666667,0.05555556,,0.22222222,0.22222222,87.35855102539062,,81.47197723388672,94.736572265625,87.52559661865234,,91.12617492675781,83.37100219726562,-7.999380111694336,,2.4414925575256348,-5.310693105061849,2.311110019683838,,-7.339159965515137,5.929832458496094,4.330904960632324,,-2.118000030517578,8.47476323445638,2.0718700885772705,,3.4928274154663086,-2.3879125118255615,-0.32242653518915176,,-0.42057084292173386,-0.11862541735172272,-0.31180447340011597,,-0.02116011083126068,-0.1829145811498165,-16.121326759457588,,-10.514271073043346,-3.954180578390757,-31.180447340011597,,-0.529002770781517,-4.572864528745413,0.6,0.375,0.5,0.5,1.0,0.66666667,0.44444444,3.0,93.63333129882812,14.0,0.0,0.0,97.4,1.0,0.33333333,Adeiny Hechavarria,10459,2019-08-04,0
29,NYM,@PIT,2019,30,6,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002698010066524148,-0.002698000054806471,0.0,-0.32499998807907104,-0.03297819942235947,0.09279999881982803,0.09279999881982803,1.0,-0.029073400422930717,1.5715649018255284e-08,0.5,96.0,0.5,85.0,,,,,,,,,,-0.1871366798877716,-0.04557297006249428,,,,,-18.71366798877716,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.5,0.5,,,,,,,,,96.4000015258789,84.5999984741211,,,,,,,,,-9.65999984741211,2.619999885559082,,,,,,,,,1.590000033378601,1.2200000286102295,,,,,,,,,-0.1871366798877716,-0.04557297006249428,,,,,,,,,-18.71366798877716,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,0.5,0.5,,,,,,,96.5376968383789,84.65350341796875,,,,,,,-8.945170402526855,3.0477499961853027,,,,,,,0.44726601243019104,0.13534000515937805,,,,,,,-0.1871366798877716,-0.04557297006249428,,,,,,,-18.71366798877716,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,88.5,-27.0,0.0,0.0,88.5,0.0,0.0,Adeiny Hechavarria,10459,2019-08-03,0
30,NYM,@PIT,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.034407999366521835,-0.034407999366521835,0.0,-0.23999999463558197,-0.02435309998691082,1.3456000089645386,1.3456000089645386,1.0,-0.0255706999450922,-4.8521979642557334e-08,0.66666667,92.5,0.33333333,85.0,,,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,-0.7873890921473503,-25.71459710597992,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.66666667,,,,0.33333333,,,,,,92.19999694824219,,,,85.19999694824219,,,,,,8.385000228881836,,,,0.20000000298023224,,,,,,6.654999732971191,,,,5.0,,,,,,-0.015747781842947006,,,,-0.29931017756462097,,,,,,-0.7873890921473503,,,,-29.931017756462097,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,,0.66666667,0.33333333,,,,,,,92.2925033569336,85.20500183105469,,,,,,,7.914790153503418,-0.18574899435043335,,,,,,,5.336275100708008,3.644439935684204,,,,,,,-0.015747781842947006,-0.29931017756462097,,,,,,,-0.7873890921473503,-29.931017756462097,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,97.5999984741211,18.0,0.0,0.0,97.6,1.0,1.0,Adeiny Hechavarria,10459,2019-08-02,0
31,NYM,@CHW,2019,30,9,2B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,231.54805432855517,-0.004357484634965658,0.059078000485897064,-0.0031240000389516354,0.06220199912786484,0.546999990940094,0.05386510118842125,0.5828670263290405,,0.0,0.05045419931411743,0.050903396530644435,0.46666667,96.14285714,0.33333333,83.8,,,0.2,79.66666667,,,,,,0.612199068069458,-0.10389977693557739,,0.006425835192203522,,,8.74570097242083,-2.077995538711548,,0.21419450640678406,,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46666667,,,,,0.33333333,,0.2,,,96.11428397042411,,,,,83.97999877929688,,79.7999979654948,,,-1.4300000326974052,,,,,1.25600004196167,,1.0,,,8.291428702218193,,,,,-2.0639999389648436,,-10.216667175292969,,,0.6121990866959095,,,,,-0.10389977693557739,,0.006425835192203522,,,8.745701238512993,,,,,-2.077995538711548,,0.21419450640678406,,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,,,0.2,0.46666667,,,,0.33333333,,,79.7719014485677,96.10546875,,,,83.9285400390625,,,1.2607543468475342,-1.2807125364031111,,,,1.4982100486755372,,,-12.216766357421875,7.282248360770089,,,,-3.6146202087402344,,,0.006425835192203522,0.6121990866959095,,,,-0.10389977693557739,,,0.21419450640678406,8.745701238512993,,,,-2.077995538711548,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,1.0,98.4000015258789,2.0,0.0,0.0,98.4,1.0,1.0,Adeiny Hechavarria,10459,2019-08-01,0
32,NYM,@CHW,2019,30,9,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,117.04613713229757,-0.004357484634965658,0.00940799992531538,-0.07013999670743942,0.07954800128936768,0.5759999752044678,0.0567208006978035,1.225600004196167,,0.0,0.013981499709188938,-0.006305259587530489,0.43478261,94.9,0.13043478,84.66666667,0.30434783,91.28571429,,,0.13043478,83.0,,,,0.07624375075101852,-0.2847881019115448,0.32369834184646606,,-0.03733350336551666,,0.7624375075101852,-9.492936730384827,4.624262026378086,,-1.244450112183889,,0.35714286,0.77777778,0.52173913,0.0,1.0,0.58333333,0.39130435,0.75,0.2173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.43478261,,0.2173913,,,0.13043478,,,,0.2173913,94.90999755859374,,91.05999755859375,,,84.5,,,,86.34000244140626,-4.697999954223633,,-2.0519998550415037,,,1.9166666666666667,,,,-4.659999847412109,11.048999786376953,,5.1760002136230465,,,4.490000089009603,,,,6.46199951171875,0.07624375075101852,,0.19555362313985825,,,-0.2847881130874157,,,,0.103546854108572,0.7624375075101852,,3.9110724627971645,,,-9.492937102913857,,,,2.07093708217144,0.38461538,0.7,0.52173913,0.2,0.85714286,0.58333333,0.43478261,0.13043478,,,0.43478261,0.30434783,,,0.13043478,83.11886596679688,,,95.0298583984375,91.08615548270089,,,84.52013142903645,-4.492443402608235,,,-4.469415664672852,-2.554936000279018,,,2.453373432159424,5.8320267995198565,,,9.888986206054687,3.7248129163469588,,,3.082016626993815,-0.02459786832332611,,,0.07624375075101852,0.32369834557175636,,,-0.2847881130874157,-0.8199289441108704,,,0.7624375075101852,4.6242620795965195,,,-9.492937102913857,0.42857143,0.66666667,0.52173913,0.16666667,1.0,0.58333333,0.39130435,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-07-31,0
