,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@OAK,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.07518400251865387,-0.06114400178194046,0.13632799685001373,0.515999972820282,0.05180719867348671,1.4742000102996826,1.3883999586105347,1.3883999586105347,1.5540000200271606,1.0,1.0,0.019667599350214005,0.03133226633515531,1.0,0.0,0.6875,92.63636364,0.3125,83.8,,,,0.0015174634754657745,0.08305984735488892,,0.013795122504234314,1.661196947097778,,0.23076923,0.33333333,0.25,0.33333333,1.0,0.5,0.1875,0.5,0.125,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Matt Albers,4300,1.5290736782156686,0.125,0.5625,0.3125,,93.44999694824219,92.60000271267361,83.67999877929688,,-9.529999732971191,-10.928888956705729,2.3260000228881834,,6.925000190734863,3.4155555301242404,1.1619999885559082,,-0.8034655973315239,0.8471472673118114,0.08305985108017921,,-40.173279866576195,9.412747414575682,1.6611970216035843,,0.3,0.16666667,0.25,0.33333333,1.0,0.5,0.375,,,0.125,0.5625,0.3125,,,93.60504913330078,92.76917860243056,83.80350341796876,,,-8.909734725952148,-10.580811394585503,3.2493839263916016,,,6.1790900230407715,2.292583253648546,0.01806022524833679,,,-0.8034655973315239,0.8471472673118114,0.08305985108017921,,,-40.173279866576195,9.412747414575682,1.6611970216035843,0.3,0.16666667,0.25,0.33333333,1.0,0.5,0.375,2.0,100.89999389648438,21.0,0.0,0.0,105.6,2.0,1.0,2019-07-31,0
23,@OAK,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.04448400065302849,-0.05376400053501129,0.09824799746274948,0.515999972820282,0.05180719867348671,1.0827000141143799,0.7639999985694885,0.7639999985694885,1.8128000497817993,1.0,1.0,0.006071549840271473,0.03501462368251658,0.0,0.0,0.71428571,91.3,0.28571429,85.0,,,,0.7002270817756653,-0.6685694456100464,,7.002270817756654,-16.71423614025116,,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,0.75,0.07142857,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Albers,4300,1.6950501277171564,,0.71428571,0.28571429,,,91.37000122070313,84.8499984741211,,,-11.1,0.4975000023841858,,,3.534000015258789,2.0900001525878906,,,0.7002270817756653,-0.6685694716870785,,,7.002270817756654,-16.714236792176962,,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,,,,0.71428571,0.28571429,,,,91.50333862304687,84.94942474365234,,,,-10.762099456787109,1.3819819688796997,,,,2.342238998413086,0.9028575420379639,,,,0.7002270817756653,-0.6685694716870785,,,,7.002270817756654,-16.714236792176962,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,2.0,96.1500015258789,11.5,0.0,0.0,105.4,1.0,0.5,2019-07-30,0
24,CHC,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.09301593488693416,0.0,0.0,0.0,0.0,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-37.07855839500806,-37.02301531029226,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,9.0,15.0,24.0,0.05294400081038475,0.0,0.05294400081038475,0.8240000009536743,0.08042950183153152,0.41100001335144043,0.5162670016288757,0.4896000027656555,2.359600067138672,1.0,1.0,0.1290159970521927,-0.0001984810169484985,0.0,0.0,0.70833333,93.52941176,0.25,83.83333333,0.04166667,84.0,,1.3620331287384033,-0.06121526658535004,0.04557297006249428,8.011959580814137,-1.0202544430891671,4.557297006249428,0.4,0.44444444,0.41666667,0.5,0.75,0.6,0.375,0.8,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Albers,4300,-2.1078080027683392,0.20833333,0.5,0.25,0.04166667,93.74000244140625,93.41666666666667,83.63333638509114,84.4000015258789,-7.177999877929688,-9.988333384195963,3.123333295186361,-9.720000267028809,7.040000152587891,3.0350001653035483,-0.6916666825612386,2.8299999237060547,0.2572859302163124,1.104747161269188,-0.06121526658535004,0.04557297006249428,5.145718604326248,9.2062263439099,-1.0202544430891671,4.557297006249428,0.41666667,0.41666667,0.41666667,0.4,0.8,0.6,0.5,0.04166667,,0.20833333,0.5,0.25,84.38729858398438,,93.76088256835938,93.45407104492188,83.60248311360677,-9.548870086669922,,-6.618318176269531,-9.732735951741537,3.8330300649007163,1.8024200201034546,,6.328298187255859,2.107608954111735,-1.850480079650879,0.04557297006249428,,0.2572859302163124,1.104747161269188,-0.06121526658535004,4.557297006249428,,5.145718604326248,9.2062263439099,-1.0202544430891671,0.41666667,0.41666667,0.41666667,0.4,0.8,0.6,0.5,1.0,82.80000305175781,2.0,0.0,0.0,82.8,0.0,0.0,2019-07-27,0
25,CIN,23,2019,MIL,H,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,0.0,1.0,1.0,0.03251799941062927,0.0,0.03251799941062927,0.3799999952316284,0.03709129989147186,1.1563999652862549,0.5781999826431274,1.1563999652862549,1.4434000253677368,1.0,1.0,0.028119999915361404,2.809119407573557e-08,0.0,0.0,,,1.0,83.0,,,,,0.2728937566280365,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Albers,4300,0.8026991186021617,,,1.0,,,,83.19999694824219,,,,2.0899999141693115,,,,-0.1599999964237213,,,,0.2728937566280365,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,83.14409637451172,,,,,2.7018399238586426,,,,,-1.0139299631118774,,,,,0.2728937566280365,,,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,86.0999984741211,45.0,0.0,0.0,86.1,0.0,0.0,2019-07-24,0
26,CIN,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.11501999944448471,-0.14240600168704987,0.027386000379920006,-0.6200000047683716,-0.06051729992032051,1.5300999879837036,1.0569000244140625,2.113800048828125,1.0130000114440918,1.0,1.0,-0.03843260183930397,-0.036738955802528867,0.0,1.0,0.5,91.33333333,0.5,82.33333333,,,,-0.08941414207220078,-0.023162946105003357,,-2.9804714024066925,-0.7720982035001118,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Albers,4300,9.99530785632504,,0.5,0.5,,,91.7000020345052,82.33333333333333,,,-10.263333638509115,1.6600000063578289,,,2.5366665522257485,0.1066666841506958,,,-0.08941414207220078,-0.023162946105003357,,,-2.9804714024066925,-0.7720982035001118,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,,0.5,0.5,,,,91.74486287434895,82.283203125,,,,-9.99269994099935,2.4464433987935386,,,,1.5323170026143391,-1.0273373126983643,,,,-0.08941414207220078,-0.023162946105003357,,,,-2.9804714024066925,-0.7720982035001118,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,2.0,86.69999694824219,3.0,0.0,0.0,97.2,1.0,0.5,2019-07-22,0
27,@ARI,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.6918151379441,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.007240000180900097,-0.0031799999997019768,0.010420000180602074,0.531000018119812,0.05221239849925041,0.12453299760818481,0.12120000272989273,0.12120000272989273,,0.0,1.0,0.03619230166077614,0.021944901489822838,0.0,0.0,0.61538462,93.0,0.30769231,82.25,0.07692308,85.0,,0.7608288526535034,-0.03505837544798851,0.04557297006249428,9.510360658168793,-0.8764593861997128,4.557297006249428,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Matt Albers,4300,6.287025198673601,0.15384615,0.46153846,0.30769231,0.07692308,92.60000610351562,93.11666870117188,82.125,84.5999984741211,-9.470000267028809,-10.009999593098959,2.3475000858306885,-8.079999923706055,7.194999694824219,4.740000089009603,0.550000011920929,1.649999976158142,0.22732079774141312,0.5335080511868,-0.03505837544798851,0.04557297006249428,11.366039887070656,8.891800853113335,-0.8764593861997128,4.557297006249428,0.16666667,0.28571429,0.23076923,1.0,1.0,1.0,0.53846154,0.07692308,,,0.61538462,0.30769231,84.6759033203125,,,93.17113494873047,82.18965148925781,-7.84512996673584,,,-9.435660362243652,3.0591225624084473,0.5814369916915894,,,4.163706302642822,-0.6415192484855652,0.04557297006249428,,,0.7608288489282131,-0.03505837544798851,4.557297006249428,,,9.510360611602664,-0.8764593861997128,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,2.0,91.75,25.5,0.0,0.0,93.8,0.0,0.0,2019-07-19,0
28,@ARI,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.020015999674797058,0.0,0.020015999674797058,0.531000018119812,0.05221239849925041,0.2553330063819885,0.47360000014305115,0.47360000014305115,,0.0,1.0,0.07872690260410309,-0.0003351585894169895,0.0,0.0,0.69230769,92.66666667,0.30769231,82.25,,,,0.7948275208473206,-0.017171628773212433,,8.831416898303562,-0.4292907193303108,,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.66666667,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Matt Albers,4300,-0.37185298213036894,0.15384615,0.53846154,0.30769231,,92.35000610351562,92.88571602957589,82.3499984741211,,-7.550000190734863,-10.184285845075335,2.5325000286102295,,7.170000076293945,4.017142977033343,0.014999985694885254,,0.25115466862916946,0.5436728410422802,-0.017171628773212433,,12.557733431458473,7.766754872032575,-0.4292907193303108,,0.33333333,0.28571429,0.30769231,1.0,1.0,1.0,0.53846154,,,0.07692308,0.61538462,0.30769231,,,93.38849639892578,92.83826446533203,82.40887451171875,,,-5.523509979248047,-9.596854209899902,3.018167495727539,,,6.723110198974609,3.108609914779663,-1.275089979171753,,,0.1918419599533081,0.6029855497181416,-0.017171628773212433,,,19.18419599533081,7.5373193714767694,-0.4292907193303108,0.33333333,0.28571429,0.30769231,1.0,1.0,1.0,0.53846154,2.0,75.75,18.5,0.0,0.0,77.0,0.0,0.0,2019-07-18,0
29,SFG,23,2019,MIL,H,36,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,7.808249536560606,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,7.214009952545166,408.375667745902,163.4829164220456,163.23802164000793,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,9.0,14.0,23.0,-0.07610200345516205,-0.11148399859666824,0.035381998866796494,-1.9620000123977661,-0.1915079951286316,0.7730290293693542,0.39660000801086426,0.7932000160217285,0.07320000231266022,1.0,1.0,-0.07336679846048355,-0.0250797029823496,0.0,1.0,0.52173913,93.33333333,0.34782609,82.5,0.13043478,84.33333333,0.17391304,-0.16898564994335175,0.047594305127859116,-0.1426730453968048,-1.4082137495279312,0.594928814098239,-4.755768179893494,0.375,0.71428571,0.47826087,0.5,0.8,0.63636364,0.30434783,0.57142857,0.17391304,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Matt Albers,4300,7.479481297368637,,0.52173913,0.34782609,0.13043478,,93.35833740234375,82.4625015258789,84.46666463216145,,-10.87250010172526,2.1337499618530273,-9.446666717529297,,3.4041665395100913,-0.6075000166893005,1.9066667556762695,,-0.16898565366864204,0.034858670085668564,-0.1426730379462242,,-1.4082137805720172,0.43573337607085705,-4.755767931540808,0.23076923,0.8,0.47826087,0.0,0.875,0.63636364,0.43478261,0.11111111,,0.14814815,0.2962963,0.2962963,84.49373372395833,,93.99197387695312,93.18297576904297,82.46802520751953,-8.894346872965494,,-9.56401252746582,-11.151212692260742,2.9082796573638916,0.7196016311645508,,4.248732566833496,1.5026614665985107,-1.7549738883972168,-0.1426730379462242,,-0.3977752514183521,0.22878959774971008,0.034858670085668564,-4.755767931540808,,-9.944381285458803,2.859869971871376,0.43573337607085705,0.28571429,0.77777778,0.47826087,0.25,0.85714286,0.63636364,0.39130435,4.0,82.67500305175781,-4.5,0.0,0.0,92.9,0.0,0.0,2019-07-14,0
30,SFG,23,2019,MIL,H,36,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.364106478967747,9.0,0.5,4.0,0.4,0.0,19.214009952545165,16.785990047454835,8.203217965364455,816.751335491804,436.97613183126344,185.7493893937245,3.0,0.33333333,0.5,0.16666667,0.0,1.0,1.0,9.0,9.0,18.0,27.0,-0.4796240031719208,-0.4838840067386627,0.004259999841451645,-3.4630000591278076,-0.3380190134048462,1.7925399541854858,2.359600067138672,2.359600067138672,,0.0,1.0,-0.0755641981959343,-0.19200250348456332,0.0,1.0,0.48148148,92.23076923,0.33333333,82.55555556,0.18518519,83.0,,-0.688033938407898,-0.4903450310230255,-0.7557548880577087,-5.2925687569838304,-5.448278122478061,-15.115097761154175,0.44444444,0.77777778,0.55555556,0.75,1.0,0.86666667,0.33333333,0.71428571,0.07407407,2.0,2.0,2.0,1.0,2.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,Matt Albers,4300,22.142843994420723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18518519,,0.22222222,0.25925926,0.33333333,83.26253662109374,,92.78592936197917,91.8758544921875,82.30536566840277,-5.85742416381836,,-5.928314844767253,-9.473811558314733,3.4699810875786676,1.7007791519165039,,6.416338602701823,1.7047150475638253,-1.140504519144694,-0.7557548731565475,,0.08638035878539085,-0.7744142785668373,-0.4903450384736061,-15.11509746313095,,1.439672646423181,-11.06306112238339,-5.44827820526229,0.44444444,0.77777778,0.55555556,0.75,1.0,0.86666667,0.33333333,6.0,,,,,,,,2019-07-12,0
31,@PIT,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.04633599892258644,-0.02250000089406967,0.06883600354194641,0.2759999930858612,0.02800609916448593,1.1571300029754639,1.568600058555603,1.568600058555603,1.4872000217437744,1.0,1.0,0.020565100014209747,0.019478800674077014,0.0,0.0,0.5,93.42857143,0.21428571,83.0,0.28571429,84.5,,-0.3920527994632721,0.03054448589682579,0.44619661569595337,-5.600754278046744,1.0181495298941932,11.154915392398834,0.4,0.75,0.5,0.75,1.0,0.85714286,0.28571429,0.66666667,0.07142857,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Matt Albers,4300,6.314597392040083,0.14285714,0.35714286,0.21428571,0.28571429,93.4000015258789,93.3,82.93332926432292,84.5250015258789,-7.015000343322754,-9.822000122070312,2.576666514078776,-8.22249984741211,7.295000076293945,3.154000091552734,-0.8399999936421713,2.0799999237060547,-0.0717298611998558,-0.3203229270875454,0.03054448589682579,0.44619662687182426,-3.58649305999279,-6.406458541750908,1.0181495298941932,11.154915671795607,0.45454545,0.66666667,0.5,0.8,1.0,0.85714286,0.21428571,0.28571429,,0.14285714,0.35714286,0.21428571,84.59504699707031,,93.51484680175781,93.39932250976562,82.97013346354167,-7.859767436981201,,-6.4952802658081055,-9.564537811279298,3.270536422729492,0.8902994990348816,,6.6614251136779785,2.035612106323242,-1.8438220024108887,0.44619662687182426,,-0.0717298611998558,-0.3203229270875454,0.03054448589682579,11.154915671795607,,-3.58649305999279,-6.406458541750908,1.0181495298941932,0.5,0.5,0.5,0.8,1.0,0.85714286,0.28571429,3.0,91.03333536783855,-2.6666666666666665,0.0,0.0,96.1,1.0,0.33333333,2019-07-05,0
32,@CIN,23,2019,MIL,A,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,204.187833872951,26.736308717436653,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.17708000540733337,-0.37392398715019226,0.19684399664402008,-0.4490000009536743,-0.04300770163536072,2.1994400024414062,2.5076000690460205,2.5076000690460205,2.305999994277954,1.0,1.0,-0.08420880138874054,0.0036973961170475994,0.0,1.0,0.69230769,93.0,0.15384615,81.0,0.15384615,82.5,,-0.38901543617248535,0.003852352499961853,-0.005233187228441238,-4.322393735249838,0.19261762499809265,-0.2616593614220619,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.8,0.15384615,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Matt Albers,4300,2.4687349112448245,0.23076923,0.46153846,0.15384615,0.15384615,93.13333129882812,92.75,80.9000015258789,82.25,-7.1200002034505205,-9.788333257039389,3.2400002479553223,-7.260000228881836,6.75,4.288333257039388,-1.7000000476837158,2.0250000953674316,-0.4499404691159725,0.060925040394067764,0.003852352499961853,-0.005233187228441238,-14.998015637199083,1.0154173399011293,0.19261762499809265,-0.2616593614220619,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,0.15384615,,0.23076923,0.46153846,0.15384615,82.14865112304688,,93.1230977376302,92.73795572916667,80.80259704589844,-7.036065101623535,,-6.513153076171875,-9.519153594970703,4.021420001983643,0.727429986000061,,5.67324956258138,3.1261800130208335,-3.011080026626587,-0.005233187228441238,,-0.4499404691159725,0.060925040394067764,0.003852352499961853,-0.2616593614220619,,-14.998015637199083,1.0154173399011293,0.19261762499809265,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,4.0,100.0999984741211,22.25,1.0,0.25,104.6,3.0,0.75,2019-07-02,0
33,PIT,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.17031799256801605,-0.11516600102186203,0.2854839861392975,0.5370000004768372,0.05241579934954643,3.8009300231933594,2.9161999225616455,2.9161999225616455,,0.0,1.0,0.02946689911186695,0.015342658425033726,1.0,0.0,0.6,92.88888889,0.26666667,81.25,0.13333333,83.5,,0.4026336669921875,-0.017171628773212433,0.24650046229362488,4.473707411024305,-0.4292907193303108,12.325023114681244,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,0.33333333,0.13333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Matt Albers,4300,1.1801558332589979,,0.6,0.26666667,0.13333333,,92.69999864366319,81.30000305175781,83.44999694824219,,-10.02000003390842,2.137500047683716,-7.125,,3.725555419921875,-0.8025000095367432,3.549999952316284,,0.4026336781680584,-0.017171628773212433,0.24650046974420547,,4.473707535200648,-0.4292907193303108,12.325023487210274,0.125,0.85714286,0.46666667,1.0,0.66666667,0.71428571,0.46666667,0.13333333,,,0.6,0.26666667,83.4865493774414,,,92.76222059461806,81.29707336425781,-6.796375274658203,,,-9.726626925998264,2.8910000324249268,2.6011812686920166,,,2.737618340386285,-1.991379976272583,0.24650046974420547,,,0.4026336781680584,-0.017171628773212433,12.325023487210274,,,4.473707535200648,-0.4292907193303108,0.125,0.85714286,0.46666667,1.0,0.66666667,0.71428571,0.46666667,3.0,87.36666870117188,-3.6666666666666665,0.0,0.0,92.6,0.0,0.0,2019-06-30,0
