,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,TEX,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.31851128563963,140.11274264704062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.0004139950033277273,-0.04056999832391739,0.04015599936246872,0.05000000074505806,0.004880430176854134,3.0773000717163086,2.5670700073242188,4.607999801635742,1.1632000207901,1.0,1.0,0.017159799113869667,-0.01729433100665867,0.0,0.0,0.16666667,88.0,0.5,77.0,0.33333333,72.0,,0.04557297006249428,0.2075897455215454,0.03547883778810501,4.557297006249428,6.919658184051514,1.7739418894052505,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Alex Claudio,12890,0.8026991186021617,,0.16666667,0.5,,0.33333333,,87.5999984741211,77.0,,71.75,,9.930000305175781,-2.456666628519694,,11.434999465942383,,-3.4800000190734863,1.0,,-1.2350000143051147,,0.04557297006249428,0.2075897417962551,,0.03547883778810501,,4.557297006249428,6.919658059875171,,1.7739418894052505,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.33333333,,0.16666667,0.5,71.65760040283203,,87.41100311279297,76.88810221354167,11.18809986114502,,9.275870323181152,-3.398099899291992,-2.2529401779174805,,-4.285610198974609,-0.02689264218012492,0.03547883778810501,,0.04557297006249428,0.2075897417962551,1.7739418894052505,,4.557297006249428,6.919658059875171,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,1.0,63.900001525878906,38.0,0.0,0.0,63.9,0.0,0.0,2019-08-09,0
24,@PIT,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,2.0,3.0,5.0,0.03896399959921837,0.0,0.03896399959921837,0.23199999332427979,0.023541299626231194,1.3655999898910522,0.6827999949455261,1.3655999898910522,0.3370000123977661,1.0,1.0,0.028532499447464943,1.3651284363341842e-08,0.0,0.0,0.2,86.0,0.6,77.66666667,0.2,74.0,,0.19356250762939453,-0.026156891137361526,0.06530402600765228,19.356250762939453,-0.8718963712453842,6.530402600765228,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Alex Claudio,12890,1.3823932391707996,,0.2,0.6,,0.2,,86.19999694824219,77.43333435058594,,74.4000015258789,,10.850000381469727,-2.479999860127767,,11.520000457763672,,-3.7899999618530273,0.503333330154419,,-0.7200000286102295,,0.19356250762939453,-0.026156891137361526,,0.06530402600765228,,19.356250762939453,-0.8718963712453842,,6.530402600765228,0.5,0.0,0.4,0.5,,0.5,0.2,0.2,,0.2,0.6,74.41739654541016,,86.22209930419922,77.35793050130208,10.575900077819824,,10.004199981689453,-3.6400766372680664,-2.2300000190734863,,-5.096499919891357,-0.8014020125071207,0.06530402600765228,,0.19356250762939453,-0.026156891137361526,6.530402600765228,,19.356250762939453,-0.8718963712453842,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-05,0
25,@CHC,23,2019,MIL,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.4,3.0,0.5,0.5,7.214009952545166,10.785990047454835,9.203217965364455,408.375667745902,163.4829164220456,208.50634997429856,3.0,0.0,0.75,0.25,0.0,0.0,1.0,9.0,8.0,15.0,23.0,-0.0213600005954504,-0.02696000039577484,0.00559999980032444,-1.4780000448226929,-0.14706499874591827,0.16485700011253357,0.11800000071525574,0.11800000071525574,0.024000000208616257,1.0,1.0,-0.11971999704837799,-0.009846843188128701,0.0,0.0,0.39130435,87.33333333,0.04347826,78.0,0.56521739,75.30769231,,-0.9430357813835144,0.05465850979089737,-0.0055430494248867035,-10.478175348705715,5.465850979089737,-0.04263884172989772,0.41176471,0.83333333,0.52173913,0.57142857,1.0,0.75,0.26086957,0.85714286,0.13043478,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,Alex Claudio,12890,4.368865831034881,,0.39130435,0.04347826,,0.56521739,,87.26666937934027,77.69999694824219,,75.13077016977164,,9.008889092339409,-1.6799999475479126,,10.786153940054087,,-3.638888888888889,-0.6399999856948853,,-0.7876922900860126,,-0.9430357664823532,0.05465850979089737,,-0.0055430494248867035,,-10.478175183137257,5.465850979089737,,-0.04263884172989772,0.41176471,0.83333333,0.52173913,0.71428571,0.8,0.75,0.26086957,0.56521739,,0.39130435,0.04347826,75.11441744290866,,87.1749267578125,77.55989837646484,10.19466576209435,,8.520808749728733,-2.54682993888855,-1.9945352994478667,,-4.689794328477648,-1.7721600532531738,-0.0055430494248867035,,-0.9430357664823532,0.05465850979089737,-0.04263884172989772,,-10.478175183137257,5.465850979089737,0.41176471,0.83333333,0.52173913,0.71428571,0.8,0.75,0.26086957,4.0,98.625,6.75,0.0,0.0,102.2,4.0,1.0,2019-08-04,0
26,@CHC,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.50519887128584,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,8.0,6.0,14.0,-0.013100000098347664,-0.018880000337958336,0.005779999773949385,-0.3009999990463257,-0.029950199648737907,0.219200000166893,0.12600000202655792,0.25200000405311584,0.11800000071525574,1.0,1.0,-0.05259320139884949,-0.0071695727269428244,0.0,0.0,0.35714286,86.2,0.14285714,78.5,0.5,75.71428571,,-0.7517192363739014,-0.005233187228441238,0.6054651141166687,-15.03438472747803,-0.2616593614220619,8.649501630238124,0.2,0.75,0.35714286,0.0,0.66666667,0.4,0.28571429,0.25,0.21428571,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Alex Claudio,12890,8.033416951278998,,0.35714286,0.14285714,,0.5,,86.22000122070312,78.19999694824219,,75.64285714285714,,9.775999450683594,-2.6500000953674316,,12.16142817905971,,-2.581999969482422,1.4299999475479126,,-0.9085714476449149,,-0.7517192400991917,-0.005233187228441238,,0.6054651364684105,,-15.034384801983833,-0.2616593614220619,,8.649501949548721,0.2,0.75,0.35714286,0.0,0.66666667,0.4,0.28571429,0.5,,0.35714286,0.14285714,75.64854213169643,,86.18355712890624,78.11239624023438,11.42689950125558,,9.323056030273438,-3.6781299114227295,-2.306540080479213,,-3.6036041259765623,0.4658850133419037,0.6054651364684105,,-0.7517192400991917,-0.005233187228441238,8.649501949548721,,-15.034384801983833,-0.2616593614220619,0.2,0.75,0.35714286,0.0,0.66666667,0.4,0.28571429,2.0,92.5,3.5,0.0,0.0,108.0,1.0,0.5,2019-08-02,0
27,@OAK,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.046459998935461044,0.0,0.046459998935461044,0.24199999868869781,0.02429720014333725,1.8128000497817993,1.8128000497817993,1.8128000497817993,1.4040000438690186,1.0,1.0,0.02562890015542507,-4.001662858368893e-08,0.0,0.0,0.66666667,86.25,0.16666667,78.0,0.16666667,74.0,,0.4432026743888855,-0.03891072794795036,-0.08923399448394775,11.080066859722137,-3.8910727947950363,-8.923399448394775,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Alex Claudio,12890,35.32635147275477,,0.66666667,0.16666667,,0.16666667,,86.25,77.9000015258789,,73.9000015258789,,9.697500228881836,-3.619999885559082,,11.649999618530273,,-3.309999942779541,0.28999999165534973,,-1.1299999952316284,,0.4432026818394661,-0.03891072794795036,,-0.08923399448394775,,11.080067045986652,-3.8910727947950363,,-8.923399448394775,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.16666667,,0.66666667,0.16666667,73.95950317382812,,86.25354766845703,77.91120147705078,10.388500213623047,,9.194910049438477,-4.398990154266357,-2.6389000415802,,-4.436934947967529,-1.1475900411605835,-0.08923399448394775,,0.4432026818394661,-0.03891072794795036,-8.923399448394775,,11.080067045986652,-3.8910727947950363,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,104.19999694824219,8.0,0.0,0.0,104.2,1.0,1.0,2019-07-30,0
28,CHC,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.13177479542359,38.07465400946252,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.057718001306056976,0.0,0.057718001306056976,0.7870000004768372,0.07681799679994583,0.5529999732971191,0.6662999987602234,0.6930000185966492,0.4896000027656555,1.0,1.0,0.1044749990105629,-0.00010247804654126003,0.0,0.0,0.38461538,86.4,0.30769231,78.25,0.30769231,72.25,,0.4809306561946869,0.02407027781009674,0.4779161214828491,9.618613123893738,0.6017569452524185,11.947903037071228,0.5,0.71428571,0.61538462,0.66666667,0.8,0.75,0.53846154,0.75,0.15384615,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Alex Claudio,12890,0.15966144269639929,,0.38461538,0.30769231,,0.30769231,,86.15999755859374,78.0,,72.30000305175781,,10.368000030517578,-2.867499828338623,,12.242500305175781,,-1.9559999465942384,-0.09499998390674591,,-1.0225000381469727,,0.4809306636452675,0.02407027781009674,,0.4651804715394974,,9.61861327290535,0.6017569452524185,,11.629511788487434,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.30769231,,0.38461538,0.30769231,72.23049926757812,,86.09501953125,77.85562133789062,11.78642463684082,,9.817352294921875,-4.188374996185303,-2.0218584537506104,,-2.8077880859375,-1.178663730621338,0.4651804715394974,,0.4809306636452675,0.02407027781009674,11.629511788487434,,9.61861327290535,0.6017569452524185,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,76.46666463216145,-26.666666666666668,0.0,0.0,96.7,1.0,0.33333333,2019-07-27,0
29,CIN,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,44.96924386547772,72.0628239131951,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,8.0,21.0,29.0,0.0512240007519722,-0.06722000241279602,0.11844400316476822,0.6940000057220459,0.06774040311574936,0.8026289939880371,0.7164000272750854,0.7164000272750854,1.1563999652862549,1.0,1.0,0.004684419836848974,0.05913585221369655,0.0,0.0,0.34482759,85.8,0.27586207,76.75,0.37931034,72.54545455,,-0.25018376111984253,0.17895087599754333,-0.17293359339237213,-2.5018376111984253,2.2368859499692917,-1.572123576294292,0.35714286,0.66666667,0.51724138,0.6,0.9,0.8,0.51724138,0.85714286,0.10344828,2.0,3.0,1.0,3.0,1.0,2.0,6.0,0.33333333,0.5,0.16666667,0.5,0.16666667,0.33333333,Alex Claudio,12890,4.2708208499887785,,0.34482759,0.27586207,,0.37931034,,85.82000122070312,76.6624984741211,,72.59999778053977,,11.08499984741211,-1.6162500381469727,,11.430000305175781,,-3.0599998474121093,0.7862499952316284,,-0.8872727480801669,,-0.25018374994397163,0.17895087599754333,,-0.1887415535748005,,-2.5018374994397163,2.2368859499692917,,-1.715832305225459,0.47058824,0.58333333,0.51724138,0.75,0.85714286,0.8,0.4137931,0.37931034,,0.34482759,0.27586207,72.478759765625,,85.6341064453125,76.49363708496094,11.090716275301846,,10.640139770507812,-2.541436195373535,-2.0246285525235264,,-4.0548149108886715,-0.26975423097610474,-0.1887415535748005,,-0.25018374994397163,0.17895087599754333,-1.715832305225459,,-2.5018374994397163,2.2368859499692917,0.47058824,0.58333333,0.51724138,0.75,0.85714286,0.8,0.4137931,6.0,83.71666463216145,7.166666666666667,0.0,0.0,104.9,1.0,0.16666667,2019-07-24,0
30,CIN,23,2019,MIL,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,0.0,-0.7859900474548338,18.785990047454835,1.2032179653644564,408.375667745902,-18.84589385076633,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,5.0,14.0,19.0,-0.03783600032329559,-0.03863399848341942,0.0007980000227689743,-2.450000047683716,-0.23914100229740143,0.1618800014257431,0.1881999969482422,0.3763999938964844,0.05660000070929527,1.0,1.0,-0.04485639929771423,-0.1888722885578487,0.0,0.0,0.47368421,85.88888889,0.26315789,76.0,0.26315789,74.4,,-1.4881137609481812,0.39495354890823364,0.20566853880882263,-16.53459734386868,7.899070978164673,4.113370776176453,0.30769231,0.83333333,0.47368421,0.5,1.0,0.77777778,0.31578947,0.8,0.10526316,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Alex Claudio,12890,1.4990005681911265,0.05263158,0.42105263,0.26315789,,0.26315789,85.0999984741211,85.8125,75.94000244140625,,74.45999755859376,10.279999732971191,9.875,-3.923999786376953,,12.052000427246094,0.9399999976158142,-3.625,1.165999984741211,,-0.3799999952316284,0.1671667993068695,-1.6552805118262768,0.39495356008410454,,0.20566854253411293,16.71667993068695,-20.69100639782846,7.899071201682091,,4.113370850682259,0.5,0.44444444,0.47368421,0.6,1.0,0.77777778,0.47368421,0.26315789,,0.47368421,0.26315789,74.3885986328125,,85.56899007161458,75.82020263671875,11.335919952392578,,9.481414794921875,-4.756782150268554,-1.6407442092895508,,-4.10378180609809,0.23004441261291503,0.20566854253411293,,-1.4881137125194073,0.39495356008410454,4.113370850682259,,-16.534596805771194,7.899071201682091,0.5,0.44444444,0.47368421,0.6,1.0,0.77777778,0.47368421,3.0,88.53333536783855,11.666666666666666,0.0,0.0,92.2,0.0,0.0,2019-07-23,0
31,@ARI,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,10.554909175656933,0.0,0.25,3.0,0.25,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,209.0651189902486,208.75194280115602,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.07705999910831451,-0.10357599705457687,0.18063600361347198,0.531000018119812,0.05221239849925041,2.0491299629211426,1.3200000524520874,1.3200000524520874,1.5155999660491943,1.0,1.0,-0.006206769961863756,0.04381297381555268,1.0,0.0,0.64,85.625,0.16,76.0,0.2,75.6,0.16,0.7423420548439026,-0.09110875427722931,-0.9169027805328369,4.639637842774391,-2.2777188569307327,-18.33805561065674,0.31578947,0.33333333,0.32,0.83333333,1.0,0.875,0.24,0.33333333,0.04,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Alex Claudio,12890,11.235416987821122,0.04,0.6,0.16,,0.2,85.0,85.77333170572916,75.94999694824219,,75.55999755859375,9.390000343322754,10.105999755859376,-3.5174999237060547,,11.645999908447266,2.2799999713897705,-3.089333343505859,2.2725000381469727,,-0.8159999847412109,0.05813199281692505,0.684210043400526,-0.09110875055193901,,-0.9169027619063854,5.813199281692505,4.56140028933684,-2.2777187637984753,,-18.33805523812771,0.3,0.4,0.32,0.83333333,1.0,0.875,0.2,0.17241379,,0.55172414,0.13793103,75.63856201171875,,85.78054809570312,75.92344665527344,11.245800018310547,,9.471529960632324,-4.417594909667969,-2.424652099609375,,-3.95025634765625,0.9331709742546082,-0.9169027619063854,,0.7423420362174511,-0.09110875055193901,-18.33805523812771,,4.639637726359069,-2.2777187637984753,0.3,0.4,0.32,0.83333333,1.0,0.875,0.2,4.0,87.94999694824219,-24.5,0.0,0.0,95.7,1.0,0.25,2019-07-21,0
32,SFG,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.10961256974113,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.05820000171661377,-0.06505399942398071,0.12325400114059448,0.5370000004768372,0.05241579934954643,1.2278000116348267,0.996399998664856,0.996399998664856,1.5465999841690063,1.0,1.0,0.01248989999294281,0.03491195793595552,0.0,0.0,0.41176471,85.28571429,0.35294118,76.66666667,0.23529412,76.0,,-0.7133286595344543,0.3548411428928375,-0.16542159020900726,-10.190409421920776,5.914019048213959,-4.135539755225182,0.33333333,0.8,0.47058824,0.5,1.0,0.75,0.29411765,0.75,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Alex Claudio,12890,7.621570694225589,,0.41176471,0.35294118,,0.23529412,,85.35714285714286,76.56666564941406,,76.0999984741211,,9.574286324637276,-3.628333409627279,,11.09000015258789,,-3.692857197352818,0.35499997933705646,,-1.0575000047683716,,-0.7133286371827126,0.3548411540687084,,-0.16542158648371696,,-10.190409102610179,5.914019234478474,,-4.135539662092924,0.36363636,0.66666667,0.47058824,0.5,1.0,0.75,0.35294118,0.23529412,,0.41176471,0.29411765,76.04750061035156,,85.26478794642857,76.1967041015625,10.214674949645996,,9.086114065987724,-4.943436050415039,-2.282025098800659,,-4.720195770263672,-0.6304387092590332,-0.16542158648371696,,-0.7133286371827126,0.18683306500315666,-4.135539662092924,,-10.190409102610179,3.7366613000631337,0.36363636,0.66666667,0.47058824,0.5,1.0,0.75,0.35294118,2.0,102.19999694824219,29.5,0.0,0.0,105.8,2.0,1.0,2019-07-14,0
33,SFG,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.17560799419879913,-0.24264399707317352,0.06703600287437439,-0.7549999952316284,-0.07369449734687805,2.2009999752044678,0.7383000254631042,1.4766000509262085,0.9462000131607056,1.0,1.0,-0.0645693987607956,-0.015216151524131402,0.0,1.0,0.625,85.6,0.25,76.5,0.125,76.0,,-0.3850213885307312,0.19399459660053253,-0.7578926086425781,-7.700427770614623,9.699729830026627,-75.78926086425781,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.66666667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Alex Claudio,12890,10.7433143605173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.625,0.25,75.69740295410156,,85.23734130859376,76.30609893798828,10.408300399780273,,9.174210357666016,-4.582409858703613,-1.185189962387085,,-3.652225112915039,-1.1510640382766724,-0.7578926086425781,,-0.3850213773548603,0.19399460032582283,-75.78926086425781,,-7.700427547097206,9.699730016291142,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,2.0,,,,,,,,2019-07-13,0
34,SFG,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.09837199747562408,0.0,0.09837199747562408,0.5370000004768372,0.05241579934954643,1.2666000127792358,1.7233999967575073,1.7233999967575073,2.166599988937378,1.0,1.0,0.07781480252742767,-0.0001486123465422179,1.0,0.0,0.5,86.0,0.25,77.33333333,0.25,74.0,,0.37726420164108276,0.1248265951871872,0.2481166273355484,6.287736694018046,4.160886506239573,8.27055424451828,0.5,0.25,0.41666667,0.5,1.0,0.6,0.33333333,0.66666667,0.16666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Alex Claudio,12890,-0.21854947351403395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.5,0.25,74.1422627766927,,85.87925211588542,77.2894287109375,10.246412913004557,,9.380685170491537,-3.069053332010905,-1.7682867050170898,,-4.077613194783528,0.643984317779541,0.2481166273355484,,0.37726420164108276,0.1248265914618969,8.27055424451828,,6.287736694018046,4.1608863820632305,0.5,0.25,0.41666667,0.5,1.0,0.6,0.33333333,2.0,,,,,,,,2019-07-12,0
