,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,LAA,@TEX,2019,33,8,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.07586000114679337,-0.09821999818086624,0.022360000759363174,-0.9480000138282776,-0.07999999821186066,0.9334999918937683,,0.0,-0.06839060038328171,-0.012873461540166262,0.77777778,94.57142857,0.16666667,88.0,0.05555556,92.0,,,,,0.13529060781002045,-0.29931017756462097,-0.23374661803245544,,,0.966361484357289,-9.977005918820698,-23.374661803245544,,,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,0.5,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.5,0.11111111,0.27777778,0.11111111,,,,,95.16666666666667,92.4000015258789,89.34000244140626,95.30000305175781,,,,,-2.923333273993598,-5.659999847412109,1.8479999542236327,-8.875,,,,,7.850000169542101,4.119999885559082,2.647999954223633,7.920000076293945,,,,,0.4682551994919777,0.050806157290935516,-0.8481147587299347,-0.11087699607014656,,,,,5.202835549910864,2.540307864546776,-16.962295174598694,-5.543849803507328,,,,,0.16666667,0.66666667,0.5,1.0,1.0,1.0,0.66666667,,,0.5,0.11111111,,0.27777778,0.11111111,,,94.9901123046875,90.90180206298828,,93.68414306640625,87.12654876708984,,,-1.7504881752861872,2.821889877319336,,-5.906884002685547,4.389064788818359,,,6.836809794108073,2.3740200996398926,,4.566793823242188,-1.2685160636901855,,,0.25001995265483856,-0.2251046672463417,,-0.11472934857010841,-0.3501163348555565,,,2.777999473942651,-11.255233362317085,,-2.2945869714021683,-17.505816742777824,0.16666667,0.66666667,0.5,1.0,1.0,1.0,0.66666667,4.0,94.3499984741211,18.75,0.0,0.0,101.5,2.0,0.5,Zack Cozart,2616,2019-04-17,0
23,LAA,@TEX,2019,33,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05671999976038933,-0.05671999976038933,0.0,-0.8140000104904175,-0.06869199872016907,0.6919999718666077,,0.0,-0.08172880113124847,-0.0002365197738842667,0.5,92.75,0.0625,87.0,,,0.0625,77.0,0.375,86.16666667,-0.9653432369232178,0.04190467298030853,,-0.04557297006249428,0.12262794375419617,-12.066790461540222,4.190467298030853,,-4.557297006249428,2.043799062569936,0.25,0.375,0.3125,0.0,0.66666667,0.4,0.5,1.0,0.1875,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,,,,0.0625,,0.0625,0.375,92.73750305175781,,,,87.4000015258789,,76.9000015258789,86.11666870117188,4.887499809265137,,,,-1.7899999618530273,,-4.309999942779541,10.173333485921225,9.532500267028809,,,,3.1600000858306885,,-8.069999694824219,8.103333155314127,-0.9495352655649185,,,,0.04190467298030853,,-0.04557297006249428,0.12262794375419617,-11.869190819561481,,,,4.190467298030853,,-4.557297006249428,2.043799062569936,0.14285714,0.44444444,0.3125,0.0,0.5,0.4,0.5625,0.375,0.0625,0.5,,,,0.0625,86.08784993489583,76.81990051269531,92.71772766113281,,,,87.36750030517578,10.224164962768555,-4.806610107421875,4.847101211547852,,,,-2.1717300415039062,6.496188481648763,-9.937029838562012,8.48128890991211,,,,1.7322399616241455,0.12262794375419617,-0.04557297006249428,-0.9495352655649185,,,,0.04190467298030853,2.043799062569936,-4.557297006249428,-11.869190819561481,,,,4.190467298030853,0.14285714,0.44444444,0.3125,0.0,0.5,0.4,0.5625,2.0,88.85000610351562,64.5,0.0,0.0,91.3,0.0,0.0,Zack Cozart,2616,2019-04-16,0
24,LAA,@TEX,2019,33,8,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.92670128541592,-0.002178742317482829,-0.06514009833335876,-0.06785999983549118,0.0027199899777770042,-1.3830000162124634,-0.11670900136232376,0.47279998660087585,,0.0,-0.07142230123281479,-0.06635286835141821,0.82608696,93.52631579,0.04347826,83.0,0.04347826,88.0,0.04347826,78.0,0.04347826,79.0,-0.8123323321342468,0.04190467298030853,0.02982518821954727,-0.16800808906555176,0.0965895727276802,-4.275433327022352,4.190467298030853,2.982518821954727,-16.800808906555176,9.65895727276802,0.16666667,0.45454545,0.30434783,0.5,1.0,0.85714286,0.47826087,0.6,0.04347826,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.65217391,,0.04347826,0.17391304,0.08695652,0.04347826,,,93.55333658854167,,88.19999694824219,92.75,80.75,77.80000305175781,,,-3.1426666259765623,,0.9800000190734863,8.65999984741211,0.48000001907348633,9.630000114440918,,,9.463333129882812,,4.070000171661377,8.1875,3.6700000762939453,-6.559999942779541,,,-1.1487845182418823,,0.02982518821954727,0.3364521823823452,0.13849424570798874,-0.16800808906555176,,,-7.658563454945883,,2.982518821954727,8.41130455955863,6.924712285399437,-16.800808906555176,,,0.18181818,0.41666667,0.30434783,0.5,1.0,0.85714286,0.52173913,,0.08695652,0.73913043,0.04347826,,0.08695652,0.04347826,,78.25135040283203,93.12692440257354,88.2738037109375,,95.75779724121094,82.60600280761719,,8.733155250549316,0.1629806827096378,1.7406200170516968,,-5.4572296142578125,-6.334080219268799,,-3.2826051712036133,8.137022130629596,2.09771990776062,,7.251774787902832,2.58309006690979,,-0.07141851633787155,-0.49727436900138855,0.02982518821954727,,-0.3150579668581486,0.04190467298030853,,-3.5709258168935776,-2.9251433470669914,2.982518821954727,,-15.752898342907429,4.190467298030853,0.2,0.38461538,0.30434783,0.5,1.0,0.85714286,0.56521739,4.0,86.67500305175781,10.0,0.0,0.0,100.4,1.0,0.25,Zack Cozart,2616,2019-04-15,0
25,LAA,@CHC,2019,33,8,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,323.69424550541413,-0.006536226952448487,0.030859999358654022,-0.07863999903202057,0.10949999839067459,1.3589999675750732,0.13522399961948395,1.3695000410079956,,0.0,0.09352870285511017,-0.07099493254872881,0.46153846,88.0,0.07692308,84.0,,,0.07692308,76.0,0.38461538,78.4,0.2789430618286133,-0.22732079029083252,,0.03891072794795036,1.0258110761642456,4.649051030476889,-22.732079029083252,,3.8910727947950363,20.516221523284912,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.75,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.15384615,,,0.30769231,0.07692308,0.07692308,,0.38461538,92.4000015258789,,,85.5250015258789,84.0,76.0999984741211,,78.3,-0.7650001049041748,,,-7.994999885559082,3.8299999237060547,-8.75,,-8.427999877929688,8.405000686645508,,,6.845000267028809,-0.75,-9.479999542236328,,7.133999633789062,0.378595557063818,,,-0.0996524915099144,-0.2694849967956543,0.03891072794795036,,1.0258110389113426,18.9297778531909,,,-2.49131228774786,-26.94849967956543,3.8910727947950363,,20.516220778226852,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,0.38461538,0.07692308,0.15384615,,,0.30769231,0.07692308,78.44428100585938,76.15670013427734,92.54505157470703,,,85.64302062988281,84.00869750976562,-7.730892181396484,-9.014840126037598,-0.2735499143600464,,,-7.357107162475586,4.815549850463867,5.589690017700195,-11.454999923706055,7.344310283660889,,,5.399089813232422,-2.1348700523376465,1.0258110389113426,0.03891072794795036,0.378595557063818,,,-0.0996524915099144,-0.2694849967956543,20.516220778226852,3.8910727947950363,18.9297778531909,,,-2.49131228774786,-26.94849967956543,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,4.0,85.9749984741211,17.0,0.0,0.0,99.5,1.0,0.25,Zack Cozart,2616,2019-04-13,0
26,LAA,@CHC,2019,33,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05841999873518944,-0.05841999873518944,0.0,-0.7269999980926514,-0.0723382979631424,0.7226669788360596,,0.0,-0.08092659711837769,8.715039385494283e-05,,,,,0.3,87.33333333,0.4,77.25,0.3,82.33333333,,,-0.35252755880355835,-0.13448622822761536,-0.25129929184913635,,,-11.750918626785278,-3.362155705690384,-8.376643061637878,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,0.66666667,0.1,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,,,0.3,,,0.4,,0.3,,,87.26666259765625,,,77.32499694824219,,82.56667073567708,,,0.40333330631256104,,,-3.065000057220459,,8.823333740234375,,,5.993333180745442,,,-4.987500190734863,,4.390000025431315,,,-0.35252754390239716,,,-0.13448622077703476,,-0.25129930302500725,,,-11.750918130079906,,,-3.362155519425869,,-8.376643434166908,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.3,0.4,,0.3,,,,82.75293477376302,77.39802551269531,,87.44373575846355,,,,8.382026672363281,-4.014554977416992,,-0.36821866035461426,,,,2.890226682027181,-6.359077453613281,,4.803906758626302,,,,-0.25129930302500725,-0.13448622077703476,,-0.35252754390239716,,,,-8.376643434166908,-3.362155519425869,,-11.750918130079906,,,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,3.0,68.16666666666667,12.333333333333334,0.0,0.0,91.2,0.0,0.0,Zack Cozart,2616,2019-04-12,0
27,LAA,MIL,2019,33,6,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Cozart,2616,2019-04-10,0
28,LAA,MIL,2019,33,9,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11259999871253967,-0.11259999871253967,0.0,-1.3980000019073486,-0.13807399570941925,1.09375,,0.0,-0.10462500154972076,0.001676431298255926,0.5,90.08333333,,,0.125,85.0,0.20833333,76.4,0.16666667,72.75,-0.8078094124794006,,-0.22647950053215027,-0.11353670060634613,0.0853816419839859,-6.731745103995006,,-7.549316684405009,-2.2707340121269226,2.1345410495996475,0.08333333,0.58333333,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.375,,,0.125,0.125,0.20833333,,0.16666667,91.38888888888889,,,85.59999593098958,84.89999898274739,76.44000244140625,,72.7750015258789,-5.461111280653212,,,10.009999593098959,3.370000203450521,4.186000061035156,,11.220000267028809,9.455555386013454,,,-2.9033333460489907,2.2800000508626304,-4.181999969482422,,-0.2150000035762787,-0.48971812054514885,,,-0.3180912844836712,-0.22647950798273087,-0.11353670060634613,,0.0853816419839859,-5.441312450501654,,,-10.603042816122372,-7.549316932757695,-2.2707340121269226,,2.1345410495996475,0.09090909,0.53846154,0.33333333,1.0,1.0,1.0,0.54166667,0.16666667,0.20833333,0.375,,,0.125,0.125,72.89492797851562,76.661962890625,91.66838921440973,,,85.67262776692708,85.0572001139323,10.734359741210938,4.8697357177734375,-4.729226854112413,,,9.48188336690267,4.01434326171875,-1.430419921875,-5.4051658630371096,8.63619656032986,,,-3.9610732396443686,0.9538443883260092,0.0853816419839859,-0.11353670060634613,-0.48971812054514885,,,-0.3180912844836712,-0.22647950798273087,2.1345410495996475,-2.2707340121269226,-5.441312450501654,,,-10.603042816122372,-7.549316932757695,0.09090909,0.53846154,0.33333333,1.0,1.0,1.0,0.54166667,2.0,78.55000305175781,11.5,0.0,0.0,79.4,0.0,0.0,Zack Cozart,2616,2019-04-09,0
29,LAA,MIL,2019,33,6,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Cozart,2616,2019-04-08,0
30,LAA,TEX,2019,33,8,3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,369.00087151806076,-0.002178742317482829,0.08869999647140503,0.0,0.08869999647140503,1.0,0.09876540303230286,2.3550000190734863,,0.0,0.0376644991338253,4.258719843441838e-08,0.8,94.75,,,,,0.2,80.0,,,0.3441826105117798,,,0.0,,8.604565262794495,,,0.0,,0.8,,0.8,0.75,,0.75,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,94.77499389648438,,,,,80.0999984741211,,,-6.659999847412109,,,,,3.8399999141693115,,,9.422499656677246,,,,,-6.46999979019165,,,0.3441825993359089,,,,,0.0,,,8.604564983397722,,,,,0.0,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,,0.2,0.8,,,,,,80.25740051269531,95.08390045166016,,,,,,4.219580173492432,-6.2785749435424805,,,,,,-7.759570121765137,8.5871000289917,,,,,,0.0,0.3441825993359089,,,,,,0.0,8.604564983397722,,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.0,,,0.0,,,0.0,,Zack Cozart,2616,2019-04-07,0
31,LAA,TEX,2019,33,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0925000011920929,-0.0925000011920929,0.0,-0.8700000047683716,-0.08592589944601059,1.1916699409484863,,0.0,-0.07706739753484726,-0.0005547678094168923,0.625,93.4,,,,,0.375,81.0,,,-0.8410029411315918,,,0.023162946105003357,,-16.820058822631836,,,0.7720982035001118,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.66666667,0.125,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.125,,,,0.375,,,93.94999694824219,90.80000305175781,,,,81.2000020345052,,,-4.619999885559082,-8.180000305175781,,,,3.316666603088379,,,9.734999656677246,3.700000047683716,,,,-5.1200002034505205,,,-0.8238544203341007,-0.05931270867586136,,,,0.023162946105003357,,,-20.596360508352518,-5.931270867586136,,,,0.7720982035001118,,,0.0,0.66666667,0.5,,0.75,0.75,0.75,0.125,0.375,0.5,,,,,91.08809661865234,81.42319742838542,94.16062927246094,,,,,-7.497049808502197,4.618359883626302,-3.532335042953491,,,,,2.437040090560913,-6.820727030436198,8.553897857666016,,,,,-0.05931270867586136,0.023162946105003357,-0.8238544203341007,,,,,-5.931270867586136,0.7720982035001118,-20.596360508352518,,,,,0.0,0.66666667,0.5,,0.75,0.75,0.75,2.0,89.5999984741211,30.5,0.0,0.0,89.7,0.0,0.0,Zack Cozart,2616,2019-04-05,0
32,LAA,TEX,2019,33,9,3B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04924999922513962,-0.04924999922513962,0.0,-1.1759999990463257,-0.11614800244569778,0.4424999952316284,,0.0,-0.1150360032916069,0.0037365688150946402,0.42857143,92.0,0.04761905,84.0,,,0.04761905,79.0,0.47619048,80.4,-0.4012748897075653,-0.1516578495502472,,0.023833870887756348,-0.5222920775413513,-4.458609885639615,-15.16578495502472,,2.3833870887756348,-5.222920775413513,0.33333333,0.66666667,0.47619048,0.5,0.83333333,0.7,0.42857143,0.25,0.14285714,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.14285714,,,0.28571429,0.04761905,,0.04761905,0.47619048,93.93332926432292,,,90.90000406901042,83.69999694824219,,79.0999984741211,80.35999755859375,-7.3700002034505205,,,-3.9249998728434243,2.3299999237060547,,2.2300000190734863,-3.139000129699707,9.593332926432291,,,6.913333257039388,-0.7799999713897705,,-4.699999809265137,1.6319999694824219,-0.08105180785059929,,,-0.3623872809112072,-0.1516578495502472,,0.023833870887756348,-0.5222920700907707,-2.7017269283533096,,,-6.039788015186787,-15.16578495502472,,2.3833870887756348,-5.222920700907707,0.22222222,0.66666667,0.47619048,0.5,0.75,0.7,0.57142857,0.47619048,0.04761905,0.14285714,,,0.28571429,0.04761905,80.665966796875,79.27529907226562,91.88150024414062,,,92.37404378255208,83.94519805908203,-2.68614501953125,3.0851800441741943,-2.961223602294922,,,-5.579203287760417,3.2331600189208984,0.21367695331573486,-6.256259918212891,7.940273284912109,,,5.815544764200847,-2.182990074157715,-0.5222920700907707,0.023833870887756348,-0.380892600864172,,,-0.0625464878976345,-0.1516578495502472,-5.222920700907707,2.3833870887756348,-12.696420028805733,,,-1.042441464960575,-15.16578495502472,0.22222222,0.66666667,0.47619048,0.5,0.75,0.7,0.57142857,4.0,87.69999694824219,22.5,0.0,0.0,94.2,0.0,0.0,Zack Cozart,2616,2019-04-04,0
33,LAA,@SEA,2019,33,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1301400065422058,-0.1301400065422058,0.0,-0.8101000189781189,-0.08182830363512039,1.2769999504089355,,0.0,-0.1013059988617897,-0.0006047384883025031,0.5,87.83333333,,,0.08333333,84.0,0.16666667,74.5,0.25,80.33333333,-0.7461603283882141,,0.02982518821954727,-0.006662242114543915,-0.32755225896835327,-12.436005473136902,,2.982518821954727,-0.33311210572719574,-10.918408632278442,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,0.75,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,,,0.08333333,0.5,,0.16666667,,0.25,,,84.19999694824219,87.90000406901042,,74.80000305175781,,80.26666259765625,,,0.7599999904632568,9.0,,-2.8450000286102295,,9.516666412353516,,,6.650000095367432,8.483333587646484,,-8.450000762939453,,6.216667175292969,,,0.02982518821954727,-0.7461603321135044,,-0.006662242114543915,,-0.32755227014422417,,,2.982518821954727,-12.436005535225075,,-0.33311210572719574,,-10.918409004807472,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,0.25,0.16666667,,0.08333333,,0.5,,80.47213236490886,74.90104675292969,,84.35230255126953,,88.12024943033855,,8.974796295166016,-3.4006848335266113,,-0.32245001196861267,,8.451976776123047,,5.100186665852864,-9.614385604858398,,5.442699909210205,,7.2695363362630205,,-0.32755227014422417,-0.006662242114543915,,0.02982518821954727,,-0.7461603321135044,,-10.918409004807472,-0.33311210572719574,,2.982518821954727,,-12.436005535225075,,0.33333333,0.44444444,0.41666667,1.0,1.0,1.0,0.75,3.0,88.09999593098958,33.666666666666664,0.0,0.0,93.0,0.0,0.0,Zack Cozart,2616,2019-04-02,0
34,LAA,@SEA,2019,33,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019600000232458115,-0.019600000232458115,0.0,-0.23999999463558197,-0.024242399260401726,0.7639999985694885,0.7639999985694885,1.0,-0.025654500350356102,4.973627612883669e-08,0.4,94.0,,,,,,,0.6,87.66666667,-0.11977848410606384,,,,-0.15311527252197266,-5.988924205303192,,,,-5.103842417399088,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,,,,,,,0.6,94.19999694824219,,,,,,,87.46666463216145,4.765000343322754,,,,,,,10.31000010172526,11.079999923706055,,,,,,,4.640000025431315,-0.11977848038077354,,,,,,,-0.15311527252197266,-5.988924019038677,,,,,,,-5.103842417399088,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.6,,0.4,,,,,87.55936686197917,,94.28475189208984,,,,,10.384893417358398,,4.491085052490234,,,,,3.388183275858561,,9.880305290222168,,,,,-0.15311527252197266,,-0.11977848038077354,,,,,-5.103842417399088,,-5.988924019038677,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Zack Cozart,2616,2019-04-01,0
