,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,TEX,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.13177479542359,72.02598424194507,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.11287599802017212,0.0,0.11287599802017212,0.7870000004768372,0.07681799679994583,1.0872000455856323,1.4279999732971191,1.3664000034332275,1.009600043296814,1.0,1.0,0.10394100099802017,-0.0001183434489485935,1.0,0.0,0.77777778,94.57142857,0.16666667,82.33333333,0.05555556,86.0,,1.1030313968658447,-0.003431890159845352,-0.08923399448394775,7.87879569189889,-0.11439633866151173,-8.923399448394775,0.41666667,0.83333333,0.55555556,0.8,0.8,0.8,0.33333333,0.5,0.11111111,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Junior Guerra,5702,0.03568328511113431,0.38888889,0.38888889,0.05555556,,0.16666667,94.18571254185268,94.65713936941964,86.0,,82.26666768391927,-3.8757141658238004,-8.27857153756278,-4.349999904632568,,3.9533332188924155,10.961429050990514,7.779999869210379,6.309999942779541,,-5.486666361490886,0.7415584661066532,0.3614729456603527,-0.08923399448394775,,-0.003431890159845352,10.593692372952189,5.163899223719325,-8.923399448394775,,-0.11439633866151173,0.3,0.875,0.55555556,0.66666667,0.85714286,0.8,0.44444444,0.16666667,0.38888889,0.05555556,0.38888889,,82.21216837565105,94.22578648158482,85.97650146484375,94.70918491908482,,4.8242801030476885,-3.2670010157993863,-4.100780010223389,-7.883367265973773,,-6.92526372273763,10.005228315080915,4.909339904785156,6.69257572719029,,-0.003431890159845352,0.7415584661066532,-0.08923399448394775,0.3614729456603527,,-0.11439633866151173,10.593692372952189,-8.923399448394775,5.163899223719325,,0.22222222,0.88888889,0.55555556,0.5,0.875,0.8,0.5,3.0,88.0,-3.3333333333333335,0.0,0.0,91.9,0.0,0.0,2019-08-10,0
22,@PIT,23,2019,MIL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,4.583205584717303,0.0,0.125,1.0,0.14285714285714285,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,83.71406192769038,106.22282377514411,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,3.0,13.5,13.0,28.0,41.0,0.06718800216913223,-0.0804319977760315,0.14762000739574432,1.0160000324249268,0.10309500247240067,0.912555992603302,0.6527000069618225,0.7670000195503235,0.18559999763965607,1.0,1.0,0.02410379983484745,0.04952236964266711,1.0,0.0,0.65853659,95.37037037,0.19512195,83.0,0.14634146,87.5,,0.01616792008280754,0.13756319880485535,0.09924663603305817,0.05988118549187978,1.7195399850606918,1.6541106005509694,0.39130435,0.88888889,0.6097561,0.66666667,0.9375,0.84,0.43902439,0.66666667,0.09756098,2.0,4.0,1.0,3.0,2.0,2.0,7.0,0.28571429,0.57142857,0.14285714,0.42857143,0.28571429,0.28571429,Junior Guerra,5702,3.551262393742972,0.26829268,0.3902439,0.14634146,,0.19512195,94.88181374289773,95.40625,87.5499979654948,,82.98750305175781,-3.051818154074929,-7.064374923706055,-4.946666717529297,,2.9075000286102295,10.272727272727273,8.333125114440918,7.394999821980794,,-5.081250190734863,0.5693489536643028,0.5640196688473225,0.09924663603305817,,0.13756319507956505,5.17589957876639,3.5251229302957654,1.6541106005509694,,1.719539938494563,0.41666667,0.88235294,0.6097561,0.7,0.93333333,0.84,0.41463415,0.19512195,0.24390244,0.14634146,0.41463415,,82.9911880493164,95.01400146484374,87.5579833984375,95.44295008042279,,3.2200350761413574,-2.4411781311035154,-4.80589485168457,-6.748057197122013,,-6.479466438293457,9.304515838623047,5.747963587443034,7.383430929744945,,0.13756319507956505,0.5991741418838501,0.09924663603305817,0.5341944806277752,,1.719539938494563,5.991741418838501,1.6541106005509694,3.1423204742810302,,0.41666667,0.88235294,0.6097561,0.7,0.93333333,0.84,0.41463415,7.0,85.75714111328125,-6.571428571428571,0.0,0.0,100.4,2.0,0.28571429,2019-08-07,0
23,@PIT,23,2019,MIL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,3.0,3.0,6.0,0.06443999707698822,0.0,0.06443999707698822,0.4399999976158142,0.044647399336099625,2.503000020980835,1.2515000104904175,2.503000020980835,1.909999966621399,1.0,1.0,0.025745099410414696,5.0789318618849055e-09,1.0,0.0,0.5,94.0,0.5,82.0,,,,-0.01162927970290184,0.28452304005622864,,-0.3876426567633947,9.484101335207622,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Junior Guerra,5702,0.8026991186021617,0.33333333,0.16666667,,,0.5,93.69999694824219,93.5,,,81.86666870117188,-3.9749999046325684,-7.989999771118164,,,3.900000254313151,10.399999618530273,7.760000228881836,,,-4.1933333079020185,0.027281448245048523,-0.03891072794795036,,,0.28452303260564804,1.3640724122524261,-3.8910727947950363,,,9.484101086854935,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.33333333,,0.16666667,,81.88623046875,93.75344848632812,,93.55989837646484,,4.428539911905925,-3.681429862976074,,-7.974380016326904,,-5.578133265177409,9.441915512084961,,6.6636199951171875,,0.28452303260564804,0.027281448245048523,,-0.03891072794795036,,9.484101086854935,1.3640724122524261,,-3.8910727947950363,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,84.0,35.0,0.0,0.0,84.0,0.0,0.0,2019-08-06,0
24,@CHC,23,2019,MIL,A,34,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,204.187833872951,277.43842284255305,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,5.0,12.0,17.0,-0.15296000242233276,-0.22803999483585358,0.07507999986410141,-0.4779999852180481,-0.04756220057606697,0.8831999897956848,1.5140000581741333,1.5140000581741333,0.550000011920929,1.0,1.0,-0.13397499918937683,-0.039213411351386174,0.0,1.0,0.58823529,94.8,0.29411765,83.0,0.11764706,86.5,,-1.556843638420105,0.14635583758354187,0.39473697543144226,-15.568436384201052,2.9271167516708374,19.736848771572113,0.375,0.55555556,0.47058824,1.0,0.8,0.875,0.52941176,0.8,0.05882353,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Junior Guerra,5702,12.627858376886005,0.41176471,0.17647059,0.11764706,,0.29411765,94.47142682756696,95.16666666666667,86.3499984741211,,83.04000244140624,-3.5128571646554128,-7.890000025431315,-2.544999837875366,,3.540000152587891,10.111428397042411,7.763333002726237,6.824999809265137,,-4.813999938964844,-1.7969182394444942,0.28223881870508194,0.39473697543144226,,0.14635583385825157,-25.670260563492775,9.407960623502731,19.736848771572113,,2.9271166771650314,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,0.29411765,0.29411765,0.11764706,0.29411765,,83.04133911132813,94.46323852539062,86.38920593261719,95.0544189453125,,4.01250991821289,-2.077129936218262,-2.2907016277313232,-6.849909973144531,,-6.216450119018555,9.254081726074219,5.639314651489258,7.277622222900391,,0.14635583385825157,-1.3991429917514324,0.39473697543144226,-0.11553642898797989,,2.9271166771650314,-27.982859835028652,19.736848771572113,-2.310728579759598,,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,3.0,95.90000406901042,20.666666666666668,0.0,0.0,103.1,2.0,0.66666667,2019-08-03,0
25,@OAK,23,2019,MIL,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,204.187833872951,140.6918151379441,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.03500400111079216,-0.2295680046081543,0.19456399977207184,-0.48399999737739563,-0.0485944002866745,2.7583999633789062,1.5540000200271606,1.5540000200271606,2.4883999824523926,1.0,1.0,-0.03763280063867569,0.024942834870290906,0.0,0.0,0.8,94.05,0.12,82.0,0.08,86.0,,0.4709334671497345,0.006662242114543915,-0.5260602831840515,2.3546673357486725,0.22207473715146384,-26.303014159202576,0.3125,0.88888889,0.52,0.4,1.0,0.76923077,0.36,0.6,0.12,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Junior Guerra,5702,7.73519990535204,0.36,0.44,0.08,,0.12,93.84444173177083,94.12727494673295,85.5999984741211,,81.76666768391927,-3.9777776930067272,-8.490909229625355,-5.289999961853027,,4.133333206176758,10.771111382378471,7.792727383700284,6.175000190734863,,-5.0733334223429365,0.5596664734184742,-0.04656878858804703,-0.5260602831840515,,0.006662242114543915,6.2185163713163805,-0.42335262352770026,-26.303014159202576,,0.22207473715146384,0.16666667,0.84615385,0.52,0.5,0.81818182,0.76923077,0.52,0.12,0.32,0.08,0.48,,81.79323323567708,94.02911376953125,85.64659881591797,94.22018432617188,,4.494936625162761,-3.1379425525665283,-4.886879920959473,-8.079832712809244,,-6.620716730753581,9.917277336120605,4.359654903411865,6.635336558024089,,0.006662242114543915,0.48546096310019493,-0.5260602831840515,0.02763672173023224,,0.22207473715146384,6.068262038752437,-26.303014159202576,0.230306014418602,,0.16666667,0.84615385,0.52,0.5,0.81818182,0.76923077,0.52,4.0,93.0,12.0,0.0,0.0,104.5,2.0,0.5,2019-08-01,0
26,@OAK,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.10961256974113,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.09126000106334686,-0.053700000047683716,0.14496000111103058,0.515999972820282,0.05180719867348671,1.6994999647140503,1.735200047492981,1.735200047492981,1.871999979019165,1.0,1.0,0.032666198909282684,0.02103194934499035,1.0,0.0,0.81818182,93.66666667,0.04545455,82.0,0.13636364,85.66666667,,0.3987047076225281,-0.02982518821954727,0.13799776136875153,2.2150261534584894,-2.982518821954727,4.599925378958384,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,0.5,0.04545455,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Junior Guerra,5702,2.6958173006564725,0.22727273,0.59090909,0.13636364,,0.04545455,93.45999755859376,93.71538837139423,85.90000406901042,,82.30000305175781,-4.236000061035156,-8.93076911339393,-4.96999994913737,,3.680000066757202,11.280000305175781,8.145384568434496,8.243333180745443,,-4.820000171661377,0.049765750765800476,0.348938949406147,0.13799776136875153,,-0.02982518821954727,0.9953150153160095,2.684145764662669,4.599925378958384,,-2.982518821954727,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,0.04545455,0.22727273,0.13636364,0.59090909,,82.34819793701172,93.62849731445313,85.97206624348958,93.86339393028847,,4.521580219268799,-3.6623298645019533,-4.599743525187175,-8.629580571101261,,-6.157820224761963,10.259043884277343,6.7471567789713545,7.045950669508714,,-0.02982518821954727,0.049765750765800476,0.13799776136875153,0.348938949406147,,-2.982518821954727,0.9953150153160095,4.599925378958384,2.684145764662669,,0.16666667,0.7,0.40909091,0.5,1.0,0.88888889,0.45454545,2.0,92.89999389648438,42.5,0.0,0.0,95.2,1.0,0.5,2019-07-31,0
27,@OAK,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,140.6918151379441,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.048471998423337936,-0.029891999438405037,0.07836399972438812,0.515999972820282,0.05180719867348671,0.9351999759674072,0.8411999940872192,0.8411999940872192,0.7639999985694885,1.0,1.0,0.017604099586606026,0.034226524524773594,0.0,0.0,0.46666667,94.0,0.33333333,81.8,0.2,87.0,,-0.039694372564554214,0.035766489803791046,-0.33935004472732544,-0.5670624652079174,0.7153297960758209,-11.311668157577515,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,0.6,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Junior Guerra,5702,7.73519990535204,0.26666667,0.2,0.2,,0.33333333,93.9000015258789,94.0,86.90000406901042,,82.14000244140625,-4.244999885559082,-9.733333587646484,-5.423333485921224,,3.959999847412109,10.622499465942383,8.613333384195963,7.163333257039388,,-4.902000045776367,-0.5959269441664219,0.5983967781066895,-0.33935002982616425,,0.035766489803791046,-14.898173604160547,19.946559270222984,-11.311667660872143,,0.7153297960758209,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,0.33333333,0.26666667,0.2,0.2,,82.1982421875,94.00682067871094,86.97093709309895,94.1223653157552,,4.518648147583008,-3.719017505645752,-5.101176579793294,-9.416629791259766,,-6.337596130371094,9.523954391479492,5.3424631754557295,7.453803380330403,,0.035766489803791046,-0.5959269441664219,-0.33935002982616425,0.5983967781066895,,0.7153297960758209,-14.898173604160547,-11.311667660872143,19.946559270222984,,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,4.0,87.4000015258789,6.0,0.0,0.0,102.5,2.0,0.5,2019-07-30,0
28,CIN,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.08211199939250946,0.0,0.08211199939250946,0.5370000004768372,0.05241579934954643,1.0555299520492554,1.4434000253677368,1.4434000253677368,1.7233999967575073,1.0,1.0,0.07787030190229416,-7.809976431279175e-05,1.0,0.0,0.71428571,94.9,0.21428571,83.66666667,0.07142857,89.0,,0.8827066421508789,-0.1426730453968048,-0.04190467298030853,8.827066421508789,-4.755768179893494,-4.190467298030853,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Junior Guerra,5702,1.3823932391707998,0.14285714,0.57142857,0.07142857,,0.21428571,93.94999694824219,95.0250015258789,88.80000305175781,,83.46666463216145,-4.195000171661377,-8.161250114440918,-4.630000114440918,,4.076666831970215,11.225000381469727,8.104999542236328,10.15999984741211,,-4.583333333333333,0.006662242114543915,0.8760443963110447,-0.04190467298030853,,-0.1426730379462242,0.33311210572719574,10.950554953888059,-4.190467298030853,,-4.755767931540808,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,0.21428571,0.14285714,0.07142857,0.57142857,,83.32623291015625,93.94140625,88.69300079345703,94.99378967285156,,4.664986610412598,-4.12962532043457,-4.540629863739014,-8.075299263000488,,-5.901570002237956,10.313414573669434,8.687800407409668,7.210278511047363,,-0.1426730379462242,0.006662242114543915,-0.04190467298030853,0.8760443963110447,,-4.755767931540808,0.33311210572719574,-4.190467298030853,10.950554953888059,,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,3.0,74.33333333333333,6.0,0.0,0.0,91.0,0.0,0.0,2019-07-24,0
29,@ARI,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,13.0,17.0,0.12933599948883057,0.0,0.12933599948883057,1.062000036239624,0.10442499816417694,0.8353999853134155,1.1200000047683716,1.0700000524520874,1.3200000524520874,1.0,1.0,0.1549459993839264,-0.00012674900973849712,1.0,0.0,0.70588235,94.75,0.17647059,82.0,0.11764706,86.0,,1.1365067958831787,0.2958863377571106,0.13799776136875153,9.470889965693157,9.862877925237019,6.899888068437576,0.25,0.8,0.41176471,0.33333333,1.0,0.71428571,0.29411765,0.83333333,0.11764706,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Junior Guerra,5702,-2.1841959085132467,0.52631579,0.15789474,0.10526316,0.05263158,0.15789474,94.69000244140625,95.2000020345052,85.80000305175781,88.0,81.93332926432292,-4.43499984741211,-8.726666768391928,-4.760000228881836,0.5899999737739563,4.233333269755046,10.695000457763673,7.423333485921224,6.440000057220459,1.5499999523162842,-4.930000305175781,1.180349264293909,-0.0003376677632331848,0.13799776136875153,0.04557297006249428,0.2958863489329815,11.80349264293909,-0.011255592107772827,6.899888068437576,4.557297006249428,9.862878297766049,0.33333333,0.5,0.42105263,0.33333333,1.0,0.75,0.52631579,0.15789474,0.52631579,0.10526316,0.15789474,0.05263158,82.08256530761719,94.9050537109375,85.88510131835938,95.36166381835938,88.189697265625,4.820196787516276,-3.9142662048339845,-4.437495231628418,-8.58432642618815,1.4136099815368652,-6.1868896484375,9.495748138427734,4.670384883880615,6.029390335083008,0.08110909909009933,0.2958863489329815,1.180349264293909,0.13799776136875153,-0.0003376677632331848,0.04557297006249428,9.862878297766049,11.80349264293909,6.899888068437576,-0.011255592107772827,4.557297006249428,0.33333333,0.5,0.42105263,0.33333333,1.0,0.75,0.52631579,2.0,85.89999389648438,61.0,0.0,0.0,94.1,0.0,0.0,2019-07-21,0
30,@ARI,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,174.87857404257826,174.61660874852484,3.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,7.0,9.0,16.0,-0.0854720026254654,-0.10678400099277496,0.02131200022995472,-1.0529999732971191,-0.10354000329971313,1.1272000074386597,0.6656000018119812,1.3312000036239624,0.4323999881744385,1.0,1.0,-0.044592298567295074,-0.031234530798758348,0.0,1.0,0.6875,95.27272727,0.3125,83.6,,,0.125,-0.4411826431751251,0.038951028138399124,,-4.010751301592046,0.7790205627679825,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.5,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Junior Guerra,5702,4.984797131885488,0.375,0.3125,,,0.3125,94.93332926432292,95.34000244140626,,,83.54000244140624,-3.859999974568685,-8.169999694824218,,,2.4260000228881835,10.893333435058594,8.987999725341798,,,-3.697999954223633,0.17810528725385666,0.4979127384722233,,,0.038951028138399124,2.9684214542309446,9.958254769444466,,,0.7790205627679825,0.0,0.6,0.375,,1.0,1.0,0.625,0.27777778,0.33333333,,0.27777778,,83.6368408203125,95.06258138020833,,95.4742431640625,,3.014266014099121,-3.525541623433431,,-7.758840179443359,,-5.446067810058594,9.781881968180338,,7.672412109375,,0.038951028138399124,0.17810528725385666,,0.4979127384722233,,0.7790205627679825,2.9684214542309446,,9.958254769444466,,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,83.7000020345052,-25.333333333333332,0.0,0.0,89.6,0.0,0.0,2019-07-19,0
31,ATL,23,2019,MIL,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,10.181633991003036,408.375667745902,391.3939292630605,230.7721249011576,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,8.0,9.0,17.0,-0.009833999909460545,-0.05616199970245361,0.04632800072431564,-1.4630000591278076,-0.14280100166797638,0.5283200144767761,0.2964000105857849,0.2964000105857849,0.7961999773979187,1.0,1.0,-0.04182720184326172,0.023213483566471304,0.0,0.0,0.76470588,95.07692308,0.17647059,82.33333333,0.05882353,88.0,,-0.9618015885353088,0.12591484189033508,-0.023833870887756348,-7.398473757963914,4.197161396344503,-2.3833870887756348,0.28571429,1.0,0.41176471,0.5,1.0,0.71428571,0.17647059,0.2,0.11764706,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Junior Guerra,5702,13.799861402445716,0.64705882,0.11764706,0.05882353,,0.17647059,95.07273171164773,94.85000610351562,88.0,,82.2999979654948,-5.488181721080434,-9.045000076293945,-8.369999885559082,,3.206666628519694,11.05272743918679,7.909999847412109,6.059999942779541,,-4.606666564941406,-0.9933573827147484,0.015747781842947006,-0.023833870887756348,,0.12591484934091568,-9.030521661043167,0.7873890921473503,-2.3833870887756348,,4.197161644697189,0.33333333,0.6,0.41176471,0.5,1.0,0.71428571,0.29411765,0.17647059,0.64705882,0.05882353,0.11764706,,82.22466532389323,95.08796830610795,87.95330047607422,94.89654541015625,,4.0436099370320635,-5.034303491765803,-7.4656901359558105,-9.061695098876953,,-6.056313196818034,10.083555741743607,4.268869876861572,7.062905311584473,,0.12591484934091568,-0.9933573827147484,-0.023833870887756348,0.015747781842947006,,4.197161644697189,-9.030521661043167,-2.3833870887756348,0.7873890921473503,,0.33333333,0.6,0.41176471,0.5,1.0,0.71428571,0.29411765,3.0,85.7999979654948,53.333333333333336,0.0,0.0,94.4,0.0,0.0,2019-07-17,0
