,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@STL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,0.0,0.0,3.0000031292471148,0.0,1.0,16.714024034157184,-16.714024034157184,22.681654297338486,0.0,392.09410542036426,515.2345942688086,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.0066999997943639755,-0.012799999676644802,0.006099990103393793,-0.27399998903274536,-0.028541700914502144,0.1080000028014183,0.15399999916553497,0.15399999916553497,0.4880000054836273,1.0,1.0,-0.08702529966831207,0.024988266144494536,0.0,0.0,0.77272727,98.47058824,0.22727273,86.8,,,-0.5927587151527405,0.17858284711837769,,-3.4868159714867084,3.5716569423675537,,0.13333333,0.85714286,0.36363636,0.5,1.0,0.875,0.31818182,0.6,0.04545455,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Tayron Guerrero,11691,10.481715552643493,0.77272727,,0.22727273,98.50588091681985,,86.77999877929688,-5.387058931238511,,1.6200000762939453,9.108823888442096,,0.7559999942779541,-0.6085666567087173,,0.16277488693594933,-3.579803862992455,,3.255497738718986,0.14285714,0.75,0.36363636,0.5,1.0,0.875,0.36363636,,,0.77272727,0.22727273,,,98.77545525045956,86.99615478515625,,,-4.858060051413143,2.495438003540039,,,8.051181568818933,-0.9151894569396972,,,-0.6085666567087173,0.16277488693594933,,,-3.579803862992455,3.255497738718986,0.14285714,0.75,0.36363636,0.5,1.0,0.875,0.36363636,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-18,0
24,PIT,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.04893999919295311,0.0,0.04893999919295311,0.4779999852180481,0.050581999123096466,0.6553329825401306,0.8679999709129333,0.8679999709129333,0.628000020980835,1.0,1.0,0.07479920238256454,-0.00011961124821144309,0.0,0.0,0.78571429,99.09090909,0.21428571,88.0,,,0.6736114621162415,0.10488568246364594,,6.123740564693104,3.4961894154548645,,0.55555556,1.0,0.71428571,0.8,0.8,0.8,0.35714286,0.33333333,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Tayron Guerrero,11691,5.568530686449305,0.64285714,0.14285714,0.21428571,98.53333197699652,100.89999389648438,87.7999979654948,-6.139999813503689,-7.404999732971191,1.2399999300638835,9.838888380262587,7.990000247955322,1.2899999618530273,0.5879517048597336,0.12782397866249084,0.10488567873835564,6.532796720663707,6.391198933124542,3.496189291278521,0.66666667,0.75,0.71428571,0.75,0.83333333,0.8,0.57142857,,,0.78571429,0.21428571,,,99.20234818892045,87.94612630208333,,,-5.803470958362926,1.975790023803711,,,8.1570781360973,-0.39835842450459796,,,0.7157756835222244,0.10488567873835564,,,6.507051668383858,3.496189291278521,0.66666667,0.75,0.71428571,0.75,0.83333333,0.8,0.57142857,3.0,89.73333740234375,2.3333333333333335,0.0,0.0,96.1,1.0,0.33333333,2019-06-16,0
25,STL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0001599910028744489,-0.0002000090025831014,0.0003600000054575503,0.4779999852180481,0.050581999123096466,0.0033333299215883017,0.0,0.0,,0.0,1.0,0.035999998450279236,0.011997351538471542,0.0,0.0,0.76923077,99.7,0.23076923,88.0,,,0.5218490958213806,0.26138874888420105,,5.218490958213806,8.712958296140034,,0.3,0.33333333,0.30769231,0.66666667,1.0,0.75,0.23076923,0.66666667,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tayron Guerrero,11691,3.687333320631758,0.76923077,,0.23076923,99.57999877929687,,88.03333536783855,-6.645999908447266,,2.859999974568685,10.572999572753906,,1.3766667048136394,0.5218490734696388,,0.26138874515891075,5.218490734696388,,8.712958171963692,0.375,0.2,0.30769231,0.66666667,1.0,0.75,0.38461538,,,0.76923077,0.23076923,,,99.74769897460938,88.10400390625,,,-5.840372848510742,3.84428342183431,,,8.920812225341797,-0.4701213041941325,,,0.5218490734696388,0.26138874515891075,,,5.218490734696388,8.712958171963692,0.375,0.2,0.30769231,0.66666667,1.0,0.75,0.38461538,1.0,100.30000305175781,-5.0,0.0,0.0,100.3,1.0,1.0,2019-06-12,0
26,ATL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,10.681641780350029,0.0,109.8952725964543,242.1507824533071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.004759979899972677,-0.0501599982380867,0.054919999092817307,0.057999998331069946,0.006137569900602102,1.0484999418258667,1.3200000524520874,1.3200000524520874,2.4820001125335693,1.0,1.0,-0.02101380005478859,0.025553599925147767,0.0,0.0,0.9375,99.06666667,0.0625,89.0,,,-0.5694820880889893,0.04557297006249428,,-3.796547253926595,4.557297006249428,,0.27272727,0.8,0.4375,0.33333333,0.75,0.57142857,0.3125,0.25,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tayron Guerrero,11691,2.539791838352189,0.9375,,0.0625,99.04666341145834,,89.0,-5.722666422526042,,2.5299999713897705,10.181333414713542,,1.409999966621399,-0.569482084363699,,0.04557297006249428,-3.7965472290913267,,4.557297006249428,0.25,1.0,0.4375,0.33333333,0.75,0.57142857,0.25,,,0.9375,0.0625,,,99.18509114583334,89.04869842529297,,,-4.879061889648438,3.373689889907837,,,8.702494303385416,-0.7230219841003418,,,-0.569482084363699,0.04557297006249428,,,-3.7965472290913267,4.557297006249428,0.25,1.0,0.4375,0.33333333,0.75,0.57142857,0.25,2.0,93.9000015258789,27.5,1.0,0.5,102.3,1.0,0.5,2019-06-09,0
27,@MIL,20,2019,MIA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.66666667,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,5.203217965364456,216.73157887435514,74.62041849346555,117.47850765200238,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,4.0,18.0,22.0,-0.022628000006079674,-0.04523799940943718,0.022609999403357506,-0.46299999952316284,-0.04519280046224594,0.30253300070762634,0.2298000007867813,0.2298000007867813,0.05660000070929527,1.0,1.0,-0.04365440085530281,-0.031140745304463757,0.0,0.0,0.77272727,100.41176471,0.22727273,88.0,,,-0.2914385199546814,-0.0027575381100177765,,-1.7143442350275377,-0.05515076220035554,,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,0.8,0.09090909,1.0,0.0,4.0,2.0,0.0,3.0,5.0,0.2,0.0,0.8,0.4,0.0,0.6,Tayron Guerrero,11691,2.793564118155792,0.77272727,,0.22727273,100.32941032858456,,87.84000244140626,-5.564117431640625,,2.018000030517578,8.37764695111443,,0.5660000324249268,-0.2914385125041008,,-0.0027575381100177765,-1.7143441912005928,,-0.05515076220035554,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,,,0.77272727,0.22727273,,,100.46080824908088,87.93336181640625,,,-5.010045668658088,2.804792022705078,,,7.478268791647518,-1.066520881652832,,,-0.2914385125041008,-0.0027575381100177765,,,-1.7143441912005928,-0.05515076220035554,0.72727273,0.72727273,0.72727273,0.75,1.0,0.875,0.5,5.0,86.7,0.2,0.0,0.0,103.1,2.0,0.4,2019-06-06,0
28,@SDP,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.03343600034713745,-0.019708000123500824,0.05314389988780022,0.4959999918937683,0.05118680000305176,0.6162999868392944,0.6836000084877014,0.6836000084877014,0.5928000211715698,1.0,1.0,0.033081699162721634,0.0211711015206186,0.0,0.0,0.84615385,99.72727273,0.15384615,87.0,,,0.09400013834238052,0.23331210017204285,,0.8545467122034593,11.665605008602142,,0.25,0.66666667,0.53846154,1.0,0.66666667,0.71428571,0.69230769,0.75,0.15384615,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Tayron Guerrero,11691,0.03361804832574662,0.76923077,0.07692308,0.15384615,99.52000122070312,101.0999984741211,87.1500015258789,-5.379000091552735,-6.860000133514404,2.2350001335144043,8.6,7.590000152587891,0.7350000143051147,0.048427168279886246,0.04557297006249428,0.23331210017204285,0.4842716827988624,4.557297006249428,11.665605008602142,0.25,0.66666667,0.53846154,1.0,0.66666667,0.71428571,0.69230769,,,0.84615385,0.15384615,,,99.8749667080966,87.30189514160156,,,-4.842547329989347,3.185275077819824,,,7.185313831676137,-1.0055110454559326,,,0.09400013834238052,0.23331210017204285,,,0.8545467122034593,11.665605008602142,0.25,0.66666667,0.53846154,1.0,0.66666667,0.71428571,0.69230769,3.0,91.83333333333333,11.666666666666666,0.0,0.0,107.6,1.0,0.33333333,2019-06-01,0
29,SFG,20,2019,MIA,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,9.181640215726471,650.1954148297332,74.62041849346555,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.20465999841690063,-0.23100000619888306,0.026340000331401825,-1.0240000486373901,-0.10835999995470047,2.3106698989868164,1.7300000190734863,1.7300000190734863,2.049999952316284,1.0,1.0,-0.09864159673452377,0.01006988058128179,0.0,1.0,1.0,98.6,,,,,-0.9480781555175781,,,-9.480781555175781,,,0.28571429,1.0,0.5,0.5,1.0,0.8,0.3,0.66666667,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Tayron Guerrero,11691,5.568530686449305,1.0,,,98.55999755859375,,,-5.216999816894531,,,9.313999938964844,,,-0.948078129440546,,,-9.48078129440546,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,,1.0,,,,98.63834838867187,,,,-4.449948120117187,,,,7.979946136474609,,,,-0.948078129440546,,,,-9.48078129440546,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,3.0,93.59999593098958,12.0,0.0,0.0,101.3,1.0,0.33333333,2019-05-30,0
30,SFG,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,12.0,13.0,0.07134000211954117,0.0,0.07134000211954117,0.4779999852180481,0.050581999123096466,0.949999988079071,1.4179999828338623,1.4179999828338623,0.7179999947547913,1.0,1.0,0.07555940002202988,-0.00046466000651385064,1.0,0.0,0.76923077,100.4,0.23076923,88.66666667,,,0.6462173461914062,0.1560685634613037,,6.4621734619140625,5.202285448710123,,0.85714286,1.0,0.92307692,0.66666667,1.0,0.83333333,0.46153846,1.0,0.15384615,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tayron Guerrero,11691,-1.5114464761296358,0.69230769,0.07692308,0.23076923,100.39999728732639,100.5999984741211,88.5,-6.283333248562283,-7.460000038146973,1.3766667048136394,9.268888685438368,7.929999828338623,0.32000001271565753,0.49455947056412697,0.1516578495502472,0.14333292841911316,5.4951052284903,15.16578495502472,4.777764280637106,0.83333333,1.0,0.92307692,0.6,1.0,0.83333333,0.53846154,,,0.76923077,0.23076923,,,100.49013061523438,88.518798828125,,,-5.727830123901367,2.123263359069824,,,8.00919418334961,-1.3525856335957844,,,0.6462173201143742,0.14333292841911316,,,6.4621732011437425,4.777764280637106,0.83333333,1.0,0.92307692,0.6,1.0,0.83333333,0.53846154,1.0,100.4000015258789,0.0,0.0,0.0,100.4,1.0,1.0,2019-05-29,0
31,@WSN,20,2019,MIA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,1.0,2.0,0.0,1.0,29.214009952545165,-11.214009952545165,7.1924259781837465,433.4631577487103,686.0505851732421,162.74683598629298,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,10.0,-0.5484079718589783,-0.5484079718589783,0.0,-3.3289999961853027,-0.31978899240493774,2.6703999042510986,2.567199945449829,5.134399890899658,0.09759999811649323,1.0,1.0,-0.2874799966812134,0.0821145115394751,0.0,1.0,0.8,99.875,0.2,91.5,,,-2.699073314666748,-0.06573854386806488,,-33.73841643333435,-3.286927193403244,,0.0,1.0,0.5,,0.8,0.8,0.5,0.5,0.1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tayron Guerrero,11691,2067.174665589631,0.8,,0.2,99.7874984741211,,91.30000305175781,-5.423749923706055,,0.4649999737739563,8.664999961853027,,3.5799999237060547,-2.6990731954574585,,-0.06573854386806488,-33.73841494321823,,-3.286927193403244,0.0,1.0,0.5,,0.8,0.8,0.5,,,0.8,0.2,,,99.95402526855469,91.44290161132812,,,-4.866277694702148,1.4754999876022339,,,7.765496253967285,2.040989875793457,,,-2.6990731954574585,-0.06573854386806488,,,-33.73841494321823,-3.286927193403244,0.0,1.0,0.5,,0.8,0.8,0.5,2.0,102.1500015258789,32.5,2.0,1.0,103.0,2.0,1.0,2019-05-24,0
32,@DET,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.06032000109553337,-0.09182000160217285,0.15214000642299652,0.5669999718666077,0.053239401429891586,1.5750000476837158,1.1679999828338623,1.1679999828338623,1.0399999618530273,1.0,1.0,-0.015392200089991093,0.05369061232448174,1.0,0.0,1.0,99.77777778,,,,,0.18077759444713593,,,2.0086399383015103,,,0.5,0.85714286,0.77777778,0.0,0.83333333,0.71428571,0.77777778,0.75,0.22222222,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Tayron Guerrero,11691,2.9809012214330832,0.88888889,0.11111111,,99.73750305175781,100.0999984741211,,-4.946249961853027,-7.349999904632568,,10.073749542236328,8.15999984741211,,0.13520462065935135,0.04557297006249428,,1.6900577582418919,4.557297006249428,,0.5,0.85714286,0.77777778,0.0,0.83333333,0.71428571,0.77777778,,,1.0,,,,99.82687038845486,,,,-4.5292989942762585,,,,8.601446363661024,,,,0.18077759072184563,,,,2.008639896909396,,0.5,0.85714286,0.77777778,0.0,0.83333333,0.71428571,0.77777778,3.0,89.2999979654948,2.6666666666666665,0.0,0.0,96.8,1.0,0.33333333,2019-05-22,0
33,@DET,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09995999932289124,0.0,0.09995999932289124,0.5669999718666077,0.053239401429891586,1.2586699724197388,1.815999984741211,1.815999984741211,2.007999897003174,1.0,1.0,0.07976900041103363,-0.0003518366483020452,1.0,0.0,0.85714286,99.66666667,0.14285714,88.5,,,0.8093323707580566,0.020401980727910995,,6.744436422983806,1.0200990363955498,,0.42857143,0.57142857,0.5,0.66666667,0.5,0.57142857,0.5,0.33333333,0.21428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tayron Guerrero,11691,1.7019256349945573,0.85714286,,0.14285714,99.65000406901042,,88.6500015258789,-5.119999885559082,,1.3799999952316284,10.459166844685873,,4.480000019073486,0.809332363307476,,0.020401980727910995,6.744436360895634,,1.0200990363955498,0.5,0.5,0.5,0.66666667,0.5,0.57142857,0.57142857,,,0.85714286,0.14285714,,,99.82558186848958,88.74430084228516,,,-4.4302323659261065,2.4380650520324707,,,8.944912592569986,2.4777300357818604,,,0.809332363307476,0.020401980727910995,,,6.744436360895634,1.0200990363955498,0.5,0.5,0.5,0.66666667,0.5,0.57142857,0.57142857,1.0,60.400001525878906,28.0,0.0,0.0,60.4,0.0,0.0,2019-05-21,0
34,NYM,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,56.98296621136698,55.14241666358714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.10794000327587128,-0.06623999774456024,0.17418000102043152,0.703000009059906,0.07439149916172028,1.8535000085830688,1.437000036239624,1.4179999828338623,0.9100000262260437,1.0,1.0,0.041763998568058014,0.016471773094218566,1.0,0.0,0.93333333,99.07142857,0.06666667,88.0,,,0.8753878474235535,0.1671667993068695,,6.252770338739667,16.71667993068695,,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.75,0.06666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tayron Guerrero,11691,1.4447694253232533,0.8,0.13333333,0.06666667,99.09999593098958,98.4000015258789,87.5,-5.3383331298828125,-6.994999885559082,3.140000104904175,9.921666463216146,7.350000381469727,0.03999999910593033,0.83100750669837,0.044380322098731995,0.1671667993068695,6.92506255581975,2.2190161049365997,16.71667993068695,0.36363636,0.75,0.46666667,0.75,1.0,0.85714286,0.26666667,0.06666667,,0.86666667,0.06666667,95.34140014648438,,99.4256122295673,87.6167984008789,-5.570240020751953,,-4.894632192758413,3.60371994972229,4.837820053100586,,8.629564725435698,-1.222350001335144,0.07420551031827927,,0.8011823184788227,0.1671667993068695,7.420551031827927,,6.162940911375559,16.71667993068695,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,1.0,74.4000015258789,-6.0,0.0,0.0,74.4,0.0,0.0,2019-05-18,0
35,TBR,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,180.4449808024318,174.61660874852484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.019859999418258667,-0.016499999910593033,0.0363599993288517,0.2529999911785126,0.026772499084472656,0.6480000019073486,0.23600000143051147,0.47200000286102295,,0.0,1.0,0.009168599732220173,0.021479547427968045,0.0,0.0,1.0,98.75,,,,,-0.008640378713607788,,,-0.10800473392009735,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tayron Guerrero,11691,60.01715776209221,1.0,,,98.7249984741211,,,-4.989999771118164,,,9.426249504089355,,,-0.050804585218429565,,,-0.6350573152303696,,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,,,1.0,,,,98.86078643798828,,,,-4.363386154174805,,,,8.434164047241211,,,,-0.050804585218429565,,,,-0.6350573152303696,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,86.30000305175781,8.0,0.0,0.0,86.3,0.0,0.0,2019-05-15,0
36,TBR,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.03232000023126602,0.0,0.03232000023126602,0.4779999852180481,0.050581999123096466,0.4306670129299164,0.5720000267028809,0.5720000267028809,0.4620000123977661,1.0,1.0,0.07502490282058716,2.1477006338532778e-05,0.0,0.0,1.0,100.125,,,,,0.8305755853652954,,,10.382194817066193,,,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.66666667,0.25,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Tayron Guerrero,11691,3.3488811594555687,1.0,,,99.7874984741211,,,-6.326250076293945,,,10.173749923706055,,,0.8727398067712784,,,10.90924758464098,,,0.2,1.0,0.5,0.0,0.66666667,0.5,0.375,,,1.0,,,,99.93316650390625,,,,-5.695970058441162,,,,9.072303771972656,,,,0.8727398067712784,,,,10.90924758464098,,0.2,1.0,0.5,0.0,0.66666667,0.5,0.375,2.0,101.1500015258789,20.5,0.0,0.0,102.0,2.0,1.0,2019-05-14,0
