,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,HOU,TEX,2019,24,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,82.03671994983341,-0.002178742317482829,-0.007500090170651674,-0.024800000712275505,0.01730000041425228,-0.20000000298023224,-0.02005009911954403,0.5690000057220459,,0.0,-0.026899900287389755,0.01371872261563515,0.46666667,91.85714286,,,,,0.13333333,80.0,0.4,85.5,0.11111238598823547,,,-0.0036682970821857452,-0.21394102275371552,1.5873197998319353,,,-0.18341485410928726,-3.5656837125619254,0.1,0.6,0.26666667,0.0,0.66666667,0.5,0.33333333,0.33333333,0.13333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46666667,,,,,,0.13333333,0.4,91.77143205915179,,,,,,79.80000305175781,85.53333536783855,2.9257142203194753,,,,,,-3.7100000381469727,10.15333366394043,9.268571036202568,,,,,,-3.8000001907348633,5.670000076293945,0.11111238971352577,,,,,,-0.0036682970821857452,-0.21394101902842522,1.587319853050368,,,,,,-0.18341485410928726,-3.5656836504737535,0.0,0.5,0.26666667,,0.5,0.5,0.53333333,0.4,0.13333333,0.46666667,,,,,85.60779825846355,79.79309844970703,91.88402448381696,,,,,10.125148137410482,-4.059654712677002,2.882208687918527,,,,,4.2567399342854815,-5.4440598487854,8.214911324637276,,,,,-0.21394101902842522,-0.0036682970821857452,0.11111238971352577,,,,,-3.5656836504737535,-0.18341485410928726,1.587319853050368,,,,,0.0,0.5,0.26666667,,0.5,0.5,0.53333333,1.0,90.0,11.0,0.0,0.0,90.0,0.0,0.0,Myles Straw,17620,2019-07-19,0
26,HOU,@LAA,2019,24,5,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.17000000178813934,-0.016790099442005157,0.0,,0.0,0.0,,0.66666667,96.5,0.33333333,83.0,,,,,,,-0.27162036299705505,0.03891072794795036,,,,-13.581018149852753,3.8910727947950363,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,0.33333333,,,,96.44999694824219,,,,83.0999984741211,,,,-4.579999923706055,,,,3.6600000858306885,,,,9.239999771118164,,,,0.5099999904632568,,,,-0.27162037044763565,,,,0.03891072794795036,,,,-13.581018522381783,,,,3.8910727947950363,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,96.75640106201172,,,,83.24649810791016,,,-3.7879300117492676,,,,4.435619831085205,,,7.740915298461914,,,,-1.0842000246047974,,,-0.27162037044763565,,,,0.03891072794795036,,,-13.581018522381783,,,,3.8910727947950363,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,71.0999984741211,-22.0,0.0,0.0,71.1,0.0,0.0,Myles Straw,17620,2019-07-17,0
27,HOU,@LAA,2019,24,9,SS,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,2.642857142857143,197.1971122795425,-0.004357484634965658,0.07294999808073044,-0.026599999517202377,0.09955000132322311,0.6959999799728394,0.06874070316553116,0.987500011920929,,0.0,0.08450070023536682,-0.010627285349199017,0.30769231,94.0,0.38461538,88.4,,,0.15384615,84.0,0.15384615,88.5,-0.22087238729000092,0.4070301651954651,,0.1311386674642563,-0.020401980727910995,-5.521809682250023,8.140603303909302,,6.556933373212814,-1.0200990363955498,0.0,0.2,0.07692308,,1.0,1.0,0.38461538,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30769231,,,,0.38461538,0.15384615,,0.15384615,93.94999694824219,,,,88.25999755859375,83.75,,88.75,-6.207499980926514,,,,2.05,5.650000095367432,,-10.725000381469727,10.042499542236328,,,,3.5619998931884767,-3.7350001335144043,,4.494999885559082,-0.22087238356471062,,,,0.4070301689207554,0.1311386674642563,,-0.020401980727910995,-5.521809589117765,,,,8.140603378415108,6.556933373212814,,-1.0200990363955498,0.0,0.2,0.07692308,,1.0,1.0,0.38461538,0.15384615,0.15384615,0.30769231,,,,0.38461538,88.88270568847656,83.80905151367188,94.16232299804688,,,,88.36893920898437,-10.346360206604004,6.417405128479004,-5.777977466583252,,,,2.91760196685791,2.8959450721740723,-5.136284828186035,8.8064546585083,,,,2.496005630493164,-0.020401980727910995,0.1311386674642563,-0.22087238356471062,,,,0.4070301689207554,-1.0200990363955498,6.556933373212814,-5.521809589117765,,,,8.140603378415108,0.0,0.2,0.07692308,,1.0,1.0,0.38461538,1.0,94.0,-18.0,0.0,0.0,94.0,0.0,0.0,Myles Straw,17620,2019-07-15,0
28,HOU,@TEX,2019,24,9,SS,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,2.642857142857143,166.08265948299504,-0.006536226952448487,0.028780000284314156,-0.017480000853538513,0.04625999927520752,0.7179999947547913,0.060590699315071106,0.5103999972343445,,0.0,0.023958999663591385,0.03242814853441328,0.61538462,92.0625,0.23076923,81.83333333,,,0.11538462,77.33333333,0.03846154,84.0,0.944171130657196,-0.22448252141475677,,0.05375515669584274,-0.3079521358013153,5.901069566607475,-3.741375356912613,,1.7918385565280914,-30.79521358013153,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.23076923,0.19230769,,0.19230769,0.23076923,0.11538462,,0.03846154,92.33333333333333,91.77999877929688,,91.72000122070312,81.81666564941406,77.23333740234375,,83.69999694824219,-1.068333387374878,-8.772000122070313,,-6.531999969482422,-3.318333307902018,-5.270000139872233,,-7.960000038146973,8.093332926432291,3.613999938964844,,-0.015999993681907652,0.4100000063578288,-7.543333689371745,,3.5199999809265137,0.31894804909825325,0.26261400058865547,,0.36260906606912613,-0.22448252514004707,0.05375515669584274,,-0.3501163423061371,5.31580081830422,5.252280011773109,,7.252181321382523,-3.7413754190007844,1.7918385565280914,,-35.01163423061371,0.0,0.33333333,0.15384615,,1.0,1.0,0.46153846,0.03846154,0.11538462,0.26923077,,,0.34615385,0.23076923,83.79810333251953,77.2909647623698,92.23184640066964,,,91.98386637369792,81.86598714192708,-7.558770179748535,-6.00531005859375,-0.09826365539005824,,,-8.817315843370226,-3.518117904663086,2.4057400226593018,-8.881973266601562,6.482351575578962,,,0.6204958491855197,-0.7593874136606852,-0.3501163423061371,0.05375515669584274,0.3578587770462036,,,0.5863123387098312,-0.22448252514004707,-35.01163423061371,1.7918385565280914,5.112268243517194,,,6.514581541220347,-3.7413754190007844,0.0,0.33333333,0.15384615,,1.0,1.0,0.46153846,2.0,85.44999694824219,-1.5,0.0,0.0,88.0,0.0,0.0,Myles Straw,17620,2019-07-14,0
29,HOU,@TEX,2019,24,4,PR-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,474.0049912213645,-0.002178742317482829,0.019519999623298645,-0.07744000107049942,0.09696000069379807,0.6370000243186951,0.053755298256874084,2.1389999389648438,,0.0,0.025476699694991112,-0.016350939909908914,0.33333333,94.0,0.66666667,85.0,,,,,,,-0.04557297006249428,0.5086522698402405,,,,-4.557297006249428,25.432613492012024,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.66666667,,,,94.0999984741211,,,,85.30000305175781,,,,-0.1599999964237213,,,,-1.9450000524520874,,,,9.039999961853027,,,,1.3550000190734863,,,,-0.04557297006249428,,,,0.5086522474884987,,,,-4.557297006249428,,,,25.432612374424934,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.33333333,,,,0.66666667,,,94.21640014648438,,,,85.30830383300781,,,-0.618340015411377,,,,-2.5720348358154297,,,8.139209747314453,,,,-0.2571049928665161,,,-0.04557297006249428,,,,0.5086522474884987,,,-4.557297006249428,,,,25.432612374424934,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,94.80000305175781,5.0,0.0,0.0,94.8,0.0,0.0,Myles Straw,17620,2019-07-13,0
30,HOU,@TEX,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.1387999951839447,-0.14869999885559082,0.00990001019090414,-1.121000051498413,-0.09459920227527618,1.120669960975647,,0.0,-0.09297370165586472,-0.030880778268899622,0.40909091,91.33333333,0.31818182,82.42857143,0.22727273,88.2,,,0.04545455,85.0,-0.958881676197052,0.1415477693080902,-0.39356908202171326,,0.02982518821954727,-10.654240846633911,2.0221109901155745,-7.871381640434265,,2.982518821954727,0.21428571,0.5,0.31818182,0.66666667,1.0,0.85714286,0.36363636,0.5,0.04545455,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.09090909,0.22727273,0.18181818,0.09090909,0.36363636,,,0.04545455,91.35000610351562,90.44000244140625,88.42500305175781,93.89999389648438,82.92500305175781,,,84.5,-2.7649998664855957,-10.027999877929688,-0.7724999785423279,-9.065000534057617,2.1549999713897705,,,-10.0,10.510000228881836,4.023999786376953,5.900000095367432,6.630000114440918,1.0800000429153442,,,0.4000000059604645,-0.43044884502887726,-0.19393794611096382,-0.4324798211455345,-0.3766590803861618,0.18045850470662117,,,0.02982518821954727,-21.522442251443863,-3.878758922219276,-10.811995528638363,-18.83295401930809,2.2557313088327646,,,2.982518821954727,0.23076923,0.44444444,0.31818182,0.66666667,1.0,0.85714286,0.40909091,0.04545455,,0.18181818,0.13636364,,0.22727273,0.40909091,84.56719970703125,,92.73550415039062,88.99893188476562,,90.47034301757813,83.39000108506944,-8.95536994934082,,-5.470631122589111,-0.6951566537221273,,-9.721452331542968,2.67909664577908,-0.9880390167236328,,7.586212158203125,5.720149993896484,,3.2389400482177733,0.19504600101047093,0.02982518821954727,,-0.8071079254150391,-0.47438449412584305,,-0.19393794611096382,0.2223631776869297,2.982518821954727,,-20.177698135375977,-15.812816470861435,,-3.878758922219276,2.4707019742992187,0.16666667,0.5,0.31818182,0.5,1.0,0.85714286,0.45454545,3.0,82.76666768391927,19.666666666666668,0.0,0.0,87.3,0.0,0.0,Myles Straw,17620,2019-07-12,0
31,HOU,@TEX,2019,24,3,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.02878776771618,-0.002178742317482829,-0.0034000000450760126,-0.01955999992787838,0.01616000011563301,0.04899999871850014,0.004135020077228546,0.5609999895095825,,0.0,0.01587120071053505,-0.021931806964820794,0.75,95.66666667,,,,,,,0.25,81.0,-0.28780025243759155,,,,0.4788270592689514,-4.79667087395986,,,,23.94135296344757,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,0.5,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.625,0.125,,,0.25,,,,95.7,95.30000305175781,,,80.94999694824219,,,,-3.286000061035156,-8.539999961853027,,,4.639999866485596,,,,9.368000030517578,5.880000114440918,,,0.8400000333786011,,,,-0.3267109878361225,0.03891072794795036,,,0.4788270741701126,,,,-6.534219756722451,3.8910727947950363,,,23.94135370850563,,,,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,,,0.625,,0.25,0.125,,,,95.78707885742188,,80.8873519897461,95.27690124511719,,,,-2.668783760070801,,5.011940002441406,-8.53993034362793,,,,8.509542083740234,,-0.08145800232887268,4.588260173797607,,,,-0.3267109878361225,,0.4788270741701126,0.03891072794795036,,,,-6.534219756722451,,23.94135370850563,3.8910727947950363,,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,1.0,78.5999984741211,16.0,0.0,0.0,78.6,0.0,0.0,Myles Straw,17620,2019-07-11,0
32,HOU,LAA,2019,24,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,5.0,41.6248482968052,0.1978212606627494,-0.01769999973475933,-0.06430000066757202,0.04659999907016754,0.009999999776482582,0.00100250996183604,1.162750005722046,,0.0,0.0018231800058856606,-0.017045712491506215,0.57142857,95.25,,,,,0.42857143,84.33333333,,,-0.4306454658508301,,,0.28892451524734497,,-5.383068323135376,,,4.8154085874557495,,0.0,0.42857143,0.21428571,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.28571429,0.28571429,,,0.42857143,,,,97.94999694824219,92.2750015258789,,,84.26666768391927,,,,-7.307499885559082,-10.470000267028809,,,-0.9100000063578287,,,,10.199999809265137,6.970000267028809,,,1.0950000286102295,,,,-0.3517688252031803,-0.07887664064764977,,,0.28892452269792557,,,,-8.794220630079508,-1.9719160161912441,,,4.815408711632093,,,,0.0,0.42857143,0.21428571,,1.0,1.0,0.5,,,0.28571429,,,0.28571429,0.42857143,,,98.09027099609375,,,92.3936996459961,84.3024190266927,,,-6.3876423835754395,,,-9.80693244934082,0.25157099962234497,,,8.660907745361328,,,5.66427755355835,-0.9943695068359375,,,-0.3517688252031803,,,-0.07887664064764977,0.28892452269792557,,,-8.794220630079508,,,-1.9719160161912441,4.815408711632093,0.0,0.42857143,0.21428571,,1.0,1.0,0.5,2.0,91.19999694824219,-5.0,0.0,0.0,96.3,1.0,0.5,Myles Straw,17620,2019-07-05,0
33,HOU,@COL,2019,24,8,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,-0.010863999836146832,-0.04943599924445152,0.03857199847698212,-0.21899999678134918,-0.0179360993206501,0.7087200284004211,,0.0,0.014704200439155102,-0.030033243503828813,0.54545455,95.33333333,0.45454545,86.2,,,,,,,-0.016625970602035522,0.2986414134502411,,,,-0.2770995100339254,5.972828269004822,,,,0.16666667,0.2,0.18181818,1.0,1.0,1.0,0.45454545,0.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.54545455,,,,0.45454545,,,,95.26666259765625,,,,86.07999877929687,,,,-3.931666692097982,,,,2.1860000610351564,,,,6.291666666666667,,,,0.2519999980926514,,,,-0.016625970602035522,,,,0.298641424626112,,,,-0.2770995100339254,,,,5.97282849252224,,,,0.25,0.14285714,0.18181818,1.0,1.0,1.0,0.63636364,,,0.54545455,,,,0.45454545,,,95.20426432291667,,,,86.08602294921874,,,-3.5580533345540366,,,,2.450023078918457,,,5.552410125732422,,,,-0.44369001388549806,,,-0.016625970602035522,,,,0.298641424626112,,,-0.2770995100339254,,,,5.97282849252224,0.25,0.14285714,0.18181818,1.0,1.0,1.0,0.63636364,2.0,69.19999694824219,7.0,0.0,0.0,69.5,0.0,0.0,Myles Straw,17620,2019-07-02,0
34,HOU,SEA,2019,24,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.04050999879837036,-0.04774999991059303,0.007240000180900097,-0.9419999718666077,-0.09443610161542892,0.4867500066757202,,0.0,-0.06545329838991165,-0.017772173089863175,0.72727273,90.875,,,,,0.09090909,74.0,0.18181818,80.5,-0.06342081725597382,,,0.03891072794795036,-0.33307206630706787,-0.7927602156996727,,,3.8910727947950363,-16.653603315353394,0.57142857,0.5,0.54545455,1.0,1.0,1.0,0.36363636,0.75,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.27272727,,,0.45454545,,0.09090909,,0.18181818,94.03333536783855,,,88.47999877929688,,74.4000015258789,,80.5999984741211,-5.109999974568685,,,6.3700000762939455,,-4.010000228881836,,11.039999961853027,7.356666564941406,,,10.077999877929688,,-8.430000305175781,,5.809999942779541,0.14802127704024315,,,-0.21144209429621696,,0.03891072794795036,,-0.3330720514059067,4.934042568008104,,,-4.228841885924339,,3.8910727947950363,,-16.653602570295334,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.18181818,0.09090909,0.54545455,,,0.18181818,,80.71809387207031,74.43379974365234,91.33756510416667,,,88.7281494140625,,10.703680038452148,-4.28249979019165,0.5150500138600668,,,6.943624973297119,,4.196234703063965,-9.94933032989502,7.788861592610677,,,8.076934814453125,,-0.3330720514059067,0.03891072794795036,0.04804619774222374,,,-0.11146701499819756,,-16.653602570295334,3.8910727947950363,0.8007699623703957,,,-5.573350749909878,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,4.0,83.82499694824219,11.75,0.0,0.0,99.1,2.0,0.5,Myles Straw,17620,2019-06-30,0
35,HOU,SEA,2019,24,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,24.0,8.0,16.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,-0.02225000038743019,-0.06408999860286713,0.041839998215436935,-0.0840001031756401,-0.00842105969786644,0.8942499756813049,,0.0,-0.03855239972472191,0.01367121326399149,0.79166667,94.52631579,0.20833333,86.8,,,,,,,-0.8117238283157349,0.48525291681289673,,,,-4.2722306753459725,9.705058336257935,,,,0.27272727,0.61538462,0.45833333,1.0,0.875,0.90909091,0.54166667,0.5,0.04166667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.54166667,0.25,,,0.20833333,,,,94.16153658353366,95.31667073567708,,,86.9199951171875,,,,1.0846154139592097,-8.203333536783854,,,3.4619998931884766,,,,10.41000014085036,7.09499994913737,,,1.5920000076293945,,,,-0.6024135313928127,-0.20931028947234154,,,0.48525290936231613,,,,-4.633950241483175,-3.4885048245390258,,,9.705058187246323,,,,0.0,0.6875,0.45833333,,0.90909091,0.90909091,0.66666667,,,0.54166667,,,0.25,0.20833333,,,94.23253455528847,,,95.42457071940105,86.94451904296875,,,1.109869150015024,,,-7.7234147389729815,4.076697921752929,,,9.070692795973558,,,5.774265289306641,-0.06845803260803222,,,-0.6024135313928127,,,-0.20931028947234154,0.48525290936231613,,,-4.633950241483175,,,-3.4885048245390258,9.705058187246323,0.0,0.6875,0.45833333,,0.90909091,0.90909091,0.66666667,2.0,75.94999694824219,-21.0,0.0,0.0,86.9,0.0,0.0,Myles Straw,17620,2019-06-29,0
36,HOU,SEA,2019,24,8,PR-SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,5.0,474.0049912213645,0.1978212606627494,0.10971000045537949,0.0,0.10971000045537949,0.5429999828338623,0.0544360987842083,2.4230000972747803,,0.0,0.04639679938554764,-0.0011182207429906027,0.25,93.0,0.5,85.5,,,0.25,84.0,,,-0.04557297006249428,-0.03547883778810501,,0.5441311001777649,,-4.557297006249428,-1.7739418894052505,,54.41311001777649,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,,,,0.5,0.25,,,92.5999984741211,,,,85.5,83.5999984741211,,,-4.309999942779541,,,,3.3949999809265137,3.430000066757202,,,8.899999618530273,,,,4.840000152587891,-1.399999976158142,,,-0.04557297006249428,,,,-0.03547883778810501,0.5441311001777649,,,-4.557297006249428,,,,-1.7739418894052505,54.41311001777649,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.25,0.25,,,,0.5,,83.6719970703125,92.7708969116211,,,,85.54769897460938,,4.202610015869141,-3.727479934692383,,,,4.478475093841553,,-2.929539918899536,7.7444000244140625,,,,3.42049503326416,,0.5441311001777649,-0.04557297006249428,,,,-0.03547883778810501,,54.41311001777649,-4.557297006249428,,,,-1.7739418894052505,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,81.0999984741211,11.0,0.0,0.0,81.1,0.0,0.0,Myles Straw,17620,2019-06-28,0
