,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,MIL,SEA,2019,33,6,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13192400336265564,-0.13192400336265564,0.0,-1.8559999465942383,-0.1811619997024536,0.9093000292778015,,0.0,-0.14609800279140472,0.001014972861850677,0.66666667,90.33333333,0.11111111,84.0,0.11111111,86.0,0.05555556,77.0,0.05555556,85.0,,,-1.514994740486145,-0.10488568246364594,-0.03547883778810501,-0.04557297006249428,0.08923399448394775,,-12.624956170717875,-5.244284123182297,-1.7739418894052505,-4.557297006249428,8.923399448394775,,0.33333333,0.77777778,0.55555556,0.66666667,0.85714286,0.8,0.5,0.75,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,,0.11111111,,0.16666667,0.16666667,,,0.05555556,91.04444715711806,,85.64999389648438,,88.40000406901042,81.46666463216145,,,85.0,-4.791110992431641,,0.6550000309944153,,-7.423333485921224,4.630000114440918,,,-8.359999656677246,5.676666683620876,,2.994999885559082,,2.446666717529297,0.18333331743876138,,,-1.4700000286102295,-1.243558432906866,,-0.03547883778810501,,-0.27143632993102074,-0.15045864880084991,,,0.08923399448394775,-13.8173159211874,,-1.7739418894052505,,-9.047877664367359,-5.015288293361664,,,8.923399448394775,0.4,0.61538462,0.55555556,0.5,0.875,0.8,0.72222222,0.05555556,,,0.55555556,0.11111111,,0.11111111,0.16666667,,84.9979019165039,,,90.81035766601562,85.50045013427734,,87.84429931640625,81.30853271484375,,-7.881259918212891,,,-4.267536163330078,1.5150099992752075,,-7.608419895172119,5.406776428222656,,-2.753340005874634,,,4.636135864257812,2.0504820346832275,,1.0357650518417358,-0.8354000250498453,,0.08923399448394775,,,-1.3177639432251453,-0.03547883778810501,,-0.19723081961274147,-0.15045864880084991,,8.923399448394775,,,-13.177639432251453,-1.7739418894052505,,-9.861540980637074,-5.015288293361664,,0.5,0.58333333,0.55555556,0.33333333,1.0,0.8,0.66666667,2.0,94.5999984741211,-13.0,0.0,0.0,105.6,1.0,0.5,Lorenzo Cain,9077,2019-06-27,0
76,MIL,CIN,2019,33,4,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,140.94421232101075,-0.004357484634965658,0.062561996281147,-0.05884600058197975,0.12140800058841705,0.5070000290870667,0.04948750138282776,1.2884999513626099,,0.0,0.034875500947237015,0.01367863071181867,0.4375,94.0,0.4375,84.14285714,,,,,0.125,85.5,,,0.001271802932024002,0.3034869134426117,,,-0.03547883778810501,,0.0181686133146286,4.3355273348944525,,,-1.7739418894052505,,0.41666667,0.25,0.375,0.6,1.0,0.66666667,0.25,0.75,0.125,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0625,0.1875,,,0.1875,0.375,0.0625,,0.125,96.80000305175781,96.43332926432292,,,90.59999593098958,84.58333333333333,80.4000015258789,,85.39999389648438,-10.800000190734863,-12.193333943684896,,,-10.316666920979818,-1.8183333079020183,1.8899999856948853,,-9.434999465942383,7.170000076293945,2.0300000508626304,,,1.1099999745686848,0.029999996225039165,-2.059999942779541,,-0.5149999856948853,-0.05813199281692505,0.34291960299015045,,,-0.2835158072412014,0.2526807449758053,0.050806157290935516,,-0.03547883778810501,-5.813199281692505,11.430653433005016,,,-9.450526908040047,4.211345749596754,5.080615729093552,,-1.7739418894052505,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,0.125,,,0.0625,,,0.375,0.4375,,85.28570556640625,,,96.77999877929688,,,93.49208577473958,83.890869140625,,-9.130895614624023,,,-10.331399917602539,,,-10.781508127848307,-0.15551372936793736,,-1.4834195375442505,,,6.2569499015808105,,,0.5192962884902954,-1.48457704271589,,-0.03547883778810501,,,-0.05813199281692505,,,0.05940379574894905,0.3034869022667408,,-1.7739418894052505,,,-5.813199281692505,,,0.9900632624824842,4.335527175239155,,0.3,0.5,0.375,0.33333333,1.0,0.66666667,0.375,2.0,74.25,0.5,0.0,0.0,84.4,0.0,0.0,Lorenzo Cain,9077,2019-06-22,0
77,MIL,CIN,2019,33,3,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,6.4583333125,203.77313556332078,0.5934637819882482,0.01624000072479248,-0.034244000911712646,0.05048400163650513,0.32499998807907104,0.03172279894351959,0.5619000196456909,,0.0,0.07405850291252136,-0.04515656278617522,0.44444444,93.125,0.44444444,84.875,,,0.11111111,81.5,,,,,1.1099936962127686,-0.31209176778793335,,-0.10488568246364594,,,13.874921202659607,-3.901147097349167,,-5.244284123182297,,,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,0.4,0.05555556,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22222222,0.22222222,,,,0.33333333,0.22222222,,,92.19999694824219,94.0,,,,85.86666870117188,81.9000015258789,,,-9.975000381469727,-6.824999809265137,,,,3.5416666666666665,8.065000534057617,,,2.434999942779541,6.069999694824219,,,,-0.5716666380564371,-6.055000305175781,,,0.2847876101732254,0.8252060897648335,,,,-0.4003085494041443,-0.003933258354663849,,,7.119690254330635,20.630152244120836,,,,-6.671809156735738,-0.09833145886659622,,,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,,,0.16666667,,,,0.44444444,0.38888889,,,,81.46937052408855,,,,93.1646499633789,85.51837158203125,,,,9.423383076985678,,,,-8.295138359069824,3.771554946899414,,,,-8.498013814290365,,,,3.082618236541748,-2.552728925432478,,,,-0.06597495079040527,,,,1.1099936999380589,-0.33826685696840286,,,,-2.1991650263468427,,,,13.874921249225736,-4.832383670977184,,0.36363636,0.57142857,0.44444444,0.75,1.0,0.875,0.38888889,2.0,99.5999984741211,-1.0,0.0,0.0,100.7,2.0,1.0,Lorenzo Cain,9077,2019-06-21,0
78,MIL,CIN,2019,33,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.2881407891706216,-0.002178742317482829,-0.022849999368190765,-0.03717799857258797,0.014328000135719776,-0.4690000116825104,-0.04577840119600296,0.588100016117096,,0.0,-0.06332489848136902,0.02447096421512488,0.78571429,91.90909091,0.21428571,86.33333333,,,,,,,,,-0.3249729871749878,-0.08105181157588959,,,,,-2.95429988340898,-2.7017270525296526,,,,,0.11111111,0.8,0.35714286,0.0,0.75,0.6,0.35714286,0.5,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.14285714,0.35714286,,,0.28571429,0.21428571,,,,92.89999389648438,92.34000244140626,,,90.19999694824219,86.33333333333333,,,,-1.7799999713897705,-7.936000061035156,,,-7.715000152587891,0.7699999809265137,,,,9.604999542236328,8.155999755859375,,,-1.2400000095367432,1.8399999936421711,,,,-0.16183163225650787,0.06956829503178596,,,-0.23270964995026588,-0.08105180785059929,,,,-8.091581612825394,1.3913659006357193,,,-5.817741248756647,-2.7017269283533096,,,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,,,,0.14285714,,,0.64285714,0.21428571,,,,,92.85279846191406,,,91.34403483072917,86.2613016764323,,,,,-1.3266894817352295,,,-7.400897555881077,1.8062167167663574,,,,,8.612625122070312,,,2.8823055691189237,0.734795331954956,,,,,-0.16183163225650787,,,-0.16314135491847992,-0.08105180785059929,,,,,-8.091581612825394,,,-1.8126817213164435,-2.7017269283533096,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,2.0,100.75,-19.0,0.0,0.0,105.4,2.0,1.0,Lorenzo Cain,9077,2019-06-20,0
79,MIL,@SDP,2019,33,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,113.34865153136823,-0.004357484634965658,0.019088000059127808,-0.11404799669981003,0.13313600420951843,0.23739999532699585,0.024499500170350075,1.605679988861084,,0.0,0.0033358600921928883,0.008551938343077525,0.45,92.88888889,0.2,85.25,,,0.15,78.0,0.2,83.75,,,0.08753251284360886,0.17852649092674255,,-0.058326806873083115,-0.060070838779211044,,0.9725834760400984,4.463162273168564,,-1.944226895769437,-1.501770969480276,,0.33333333,0.54545455,0.45,0.66666667,1.0,0.88888889,0.55,0.6,0.05,5.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.2,0.2,0.6,0.25,,,,0.2,0.2,0.15,,0.2,92.14000244140625,,,,93.75,85.3499984741211,77.60000101725261,,83.9749984741211,7.154000091552734,,,,-8.797499656677246,-1.6200000047683716,-4.4533335367838545,,11.050000190734863,6.919999694824218,,,,5.6875,4.432499885559082,-3.3100001017252603,,1.3274999856948853,0.27466918528079987,,,,-0.187136672437191,0.17852649465203285,-0.058326806873083115,,-0.060070838779211044,5.493383705615997,,,,-4.678416810929775,4.463162366300821,-1.944226895769437,,-1.501770969480276,0.14285714,0.61538462,0.45,1.0,0.875,0.88888889,0.65,0.2,,0.15,0.1,,,0.2,0.2,,83.90534973144531,,77.5015360514323,92.77735137939453,,,93.75837707519531,85.24357604980469,,10.591482162475586,,-4.974866549173991,4.412169933319092,,,-8.426529884338379,-2.005812406539917,,-0.24315524101257324,,-4.895259857177734,7.092809677124023,,,4.338720321655273,3.183452606201172,,-0.060070838779211044,,-0.058326806873083115,0.5475629381835461,,,-0.187136672437191,0.17852649465203285,,-1.501770969480276,,-1.944226895769437,27.378146909177303,,,-4.678416810929775,4.463162366300821,,0.25,0.58333333,0.45,1.0,0.85714286,0.88888889,0.6,5.0,92.3,9.8,1.0,0.2,108.3,2.0,0.4,Lorenzo Cain,9077,2019-06-19,0
80,MIL,@SDP,2019,33,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.0769679993391037,-0.04330400004982948,0.12027200311422348,0.5673999786376953,0.058555200695991516,1.1382999420166016,,0.0,0.026075299829244614,0.04154132431179497,0.53333333,93.625,0.33333333,85.2,,,,,0.13333333,83.5,,,0.46820342540740967,-0.13109733164310455,,,-0.015747781842947006,,5.852542817592621,-2.621946632862091,,,-0.7873890921473503,,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.5,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.53333333,,,,,0.33333333,,,0.13333333,93.6875,,,,,85.07999877929687,,,83.5,2.9337499141693115,,,,,-1.584000015258789,,,5.635000228881836,8.53125,,,,,-0.15799999237060547,,,4.944999694824219,0.46820343285799026,,,,,-0.13109732791781425,,,-0.015747781842947006,5.852542910724878,,,,,-2.621946558356285,,,-0.7873890921473503,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,0.13333333,,,0.53333333,,,,0.33333333,,83.40225219726562,,,93.72317504882812,,,,85.03610229492188,,5.026279926300049,,,2.4837799072265625,,,,-0.9602832794189453,,2.940469980239868,,,7.439937591552734,,,,-1.8324777603149414,,-0.015747781842947006,,,0.46820343285799026,,,,-0.13109732791781425,,-0.7873890921473503,,,5.852542910724878,,,,-2.621946558356285,,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,3.0,101.2999979654948,-1.0,0.0,0.0,104.2,3.0,1.0,Lorenzo Cain,9077,2019-06-18,0
81,MIL,@SDP,2019,33,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.04784800112247467,-0.06925199925899506,0.021404100582003593,-0.49559998512268066,-0.05114550143480301,0.7886000275611877,,0.0,-0.03604549914598465,-0.024629113395494277,0.625,91.0,,,,,,,0.375,79.66666667,,,-0.10104663670063019,,,,-0.3313225209712982,,-2.0209327340126038,,,,-11.044084032376606,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.75,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,,0.125,,0.5,,0.375,,,,,90.5999984741211,,91.07499694824219,,79.43333435058594,,,,,5.159999847412109,,3.7775001525878906,,0.40666663646698,,,,,10.670000076293945,,7.539999961853027,,0.3100000222524007,,,,,-0.2728937566280365,,0.1718471236526966,,-0.3313225246965885,,,,,-27.28937566280365,,4.296178091317415,,-11.044084156552952,,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,0.375,,,,,,0.625,,,79.3155008951823,,,,,,90.98447875976562,,,0.006660679976145427,,,,,,3.849945831298828,,,-1.3088223934173584,,,,,,6.736283874511718,,,-0.3313225246965885,,,,,,-0.10104663297533989,,,-11.044084156552952,,,,,,-2.020932659506798,,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,3.0,87.59999593098958,6.333333333333333,1.0,0.33333333,99.2,1.0,0.33333333,Lorenzo Cain,9077,2019-06-17,0
82,MIL,@SFG,2019,33,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011785999871790409,-0.011785999871790409,0.0,-0.22599999606609344,-0.023801999166607857,0.46619999408721924,0.46619999408721924,1.0,-0.02528100088238716,5.555764698988996e-09,0.6,90.33333333,,,,,0.2,76.0,0.2,87.0,,,-0.21530160307884216,,,-0.05931270867586136,0.04190467298030853,,-7.176720102628072,,,-5.931270867586136,4.190467298030853,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,,,,,,0.2,,0.2,90.40000406901042,,,,,,75.69999694824219,,87.0999984741211,-1.4299999872843425,,,,,,5.650000095367432,,-7.329999923706055,8.926666895548502,,,,,,-6.630000114440918,,7.300000190734863,-0.21530160680413246,,,,,,-0.05931270867586136,,0.04190467298030853,-7.176720226804416,,,,,,-5.931270867586136,,4.190467298030853,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,0.2,0.6,,,0.2,,,,,75.85820007324219,90.62466430664062,,,87.40869903564453,,,,,6.0398101806640625,-1.1985784371693928,,,-6.846950054168701,,,,,-7.72652006149292,7.901183446248372,,,6.175990104675293,,,,,-0.05931270867586136,-0.21530160680413246,,,0.04190467298030853,,,,,-5.931270867586136,-7.176720226804416,,,4.190467298030853,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Lorenzo Cain,9077,2019-06-16,0
83,MIL,@SFG,2019,33,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.08049999922513962,-0.09822200238704681,0.017721999436616898,-0.38109999895095825,-0.040136899799108505,0.8777599930763245,,0.0,-0.06052070111036301,-0.031190016922031813,0.73913043,93.17647059,0.2173913,86.0,,,0.04347826,82.0,,,,,-0.557221531867981,0.08097109198570251,,-0.2037363052368164,,,-3.277773716870476,1.6194218397140505,,-20.37363052368164,,,0.61538462,0.4,0.52173913,0.5,1.0,0.66666667,0.43478261,0.6,0.17391304,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.73913043,,0.13043478,,,0.08695652,0.04347826,,,93.05882352941177,,88.26666259765625,,,82.5,82.30000305175781,,,0.9729412303251379,,1.3333333333333333,,,-0.6749999523162842,3.700000047683716,,,9.02058859432445,,5.426666895548503,,,2.0299999713897705,-5.920000076293945,,,-0.5414135903120041,,0.3739413805305958,,,-0.29297028481960297,-0.2037363052368164,,,-3.1847858253647297,,12.464712684353191,,,-14.648514240980148,-20.37363052368164,,,0.46153846,0.6,0.52173913,0.5,0.83333333,0.66666667,0.43478261,,,0.04347826,0.73913043,0.13043478,,,0.08695652,,,,82.29910278320312,93.1695556640625,88.33583577473958,,,82.52064514160156,,,,4.807260036468506,1.04961877710679,0.27824731667836505,,,-1.5984814167022705,,,,-7.379769802093506,7.905880198759191,4.051596641540527,,,0.18255996704101562,,,,-0.2037363052368164,-0.5414135903120041,0.3739413805305958,,,-0.29297028481960297,,,,-20.37363052368164,-3.1847858253647297,12.464712684353191,,,-14.648514240980148,,0.46153846,0.6,0.52173913,0.5,0.83333333,0.66666667,0.43478261,2.0,88.55000305175781,41.5,0.0,0.0,105.8,1.0,0.5,Lorenzo Cain,9077,2019-06-15,0
84,MIL,@SFG,2019,33,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,2.0,0.0,0.0,20.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,113.34865153136823,0.19564251834526658,0.07972200214862823,-0.1237339973449707,0.20345599949359894,0.6359000205993652,0.06697209924459457,1.6655700206756592,,0.0,0.09477820247411728,-0.04691350680897315,0.55,91.81818182,0.05,82.0,0.15,91.33333333,0.25,80.2,,,,,0.7926110029220581,0.03891072794795036,-0.2930593192577362,0.2861194610595703,,,7.20555457201871,3.8910727947950363,-9.768643975257874,5.722389221191406,,,0.0,0.9,0.45,,1.0,1.0,0.5,0.2,0.0,1.0,4.0,0.0,1.0,3.0,1.0,5.0,0.2,0.8,0.0,0.2,0.6,0.2,0.4,,0.25,,0.05,0.05,,0.25,,91.86250305175781,,91.04000244140624,,94.30000305175781,82.19999694824219,,80.02000122070312,,3.9962501525878906,,-0.17400000095367432,,-9.880000114440918,9.289999961853027,,-0.18399999141693116,,11.859999656677246,,7.452000427246094,,0.4399999976158142,-6.679999828338623,,-7.770000457763672,,0.390181552618742,,-0.31479842588305473,,0.42416852712631226,0.03891072794795036,,0.2861194461584091,,4.877269407734275,,-6.295968517661095,,42.416852712631226,3.8910727947950363,,5.722388923168182,,0.09090909,0.88888889,0.45,1.0,1.0,1.0,0.45,,,0.25,0.5,0.15,,0.05,0.05,,,,79.92728271484376,91.71339111328125,90.92556762695312,,94.24629974365234,82.05829620361328,,,,-0.6284753799438476,2.214059066772461,2.161009947458903,,-9.380940437316895,10.550399780273438,,,,-9.35506820678711,9.967591857910156,5.325893402099609,,-0.6008440256118774,-8.26084041595459,,,,0.2861194461584091,0.36844245344400406,-0.2930593267083168,,0.42416852712631226,0.03891072794795036,,,,5.722388923168182,3.684424534440041,-9.768644223610561,,42.416852712631226,3.8910727947950363,,0.09090909,0.88888889,0.45,1.0,1.0,1.0,0.45,5.0,90.3800048828125,15.6,0.0,0.0,94.5,0.0,0.0,Lorenzo Cain,9077,2019-06-14,0
85,MIL,@HOU,2019,33,1,CF,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.1930299997329712,-0.1930299997329712,0.0,-1.1096999645233154,-0.11124800145626068,1.251670002937317,,0.0,-0.1537420004606247,-0.00047596376315967026,0.40740741,95.54545455,0.44444444,87.83333333,,,,,0.14814815,88.25,,,-0.4907895028591156,-0.8632116317749023,,,-0.2505705952644348,,-4.461722753264687,-7.193430264790853,,,-6.26426488161087,,0.5,0.72727273,0.59259259,0.375,0.625,0.5,0.40740741,0.33333333,0.2962963,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.40740741,,,,,0.44444444,,,0.14814815,95.45454545454545,,,,,87.68332926432292,,,88.25,-3.05363637750799,,,,,2.3391666412353516,,,-0.9874999523162842,11.098181984641336,,,,,3.452500025431315,,,7.152500152587891,-0.490789495408535,,,,,-0.8632116541266441,,,-0.2505705878138542,-4.461722685532137,,,,,-7.1934304510553675,,,-6.264264695346355,0.42857143,0.76923077,0.59259259,0.33333333,0.6,0.5,0.48148148,0.14814815,,,0.40740741,,,,0.44444444,,88.37315368652344,,,95.55584161931819,,,,87.75816853841145,,-0.8155349493026733,,,-2.5507706728848545,,,,3.1823959350585938,,5.7810773849487305,,,9.737482244318182,,,,1.8640783627827961,,-0.2505705878138542,,,-0.490789495408535,,,,-0.8632116541266441,,-6.264264695346355,,,-4.461722685532137,,,,-7.1934304510553675,,0.42857143,0.76923077,0.59259259,0.33333333,0.6,0.5,0.48148148,2.0,80.55000305175781,-16.0,0.0,0.0,97.2,1.0,0.5,Lorenzo Cain,9077,2019-06-12,0
