,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,MIN,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.18856850175627,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.016259999945759773,-0.0017399999778717756,0.017999999225139618,0.9800000190734863,0.09201879799365997,0.39399999380111694,0.164000004529953,0.328000009059906,,0.0,1.0,0.03689030185341835,0.004378734191205255,0.0,0.0,0.33333333,93.0,0.66666667,83.0,,,0.66666667,-0.016468722373247147,0.5339664816856384,,-0.8234361186623573,13.34916204214096,,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Daniel Stumpf,13780,3.974256798741231,0.33333333,0.66666667,,92.64999389648438,83.125,,5.744999885559082,-1.162500023841858,,10.069999694824219,1.6524999141693115,,-0.016468722373247147,0.5339664779603481,,-0.8234361186623573,13.349161949008703,,0.4,1.0,0.5,0.0,1.0,0.33333333,0.16666667,,0.2,0.4,,92.67655181884766,83.08514404296875,,4.789690017700195,-2.0217275619506836,,8.477680206298828,-0.02309875190258026,,-0.016468722373247147,0.5339664779603481,,-0.8234361186623573,13.349161949008703,0.4,1.0,0.5,0.0,1.0,0.33333333,0.16666667,1.0,83.5999984741211,-25.0,0.0,0.0,83.6,0.0,0.0,2019-06-07,0
25,TBR,6,2019,DET,H,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,10.568775934886933,27.000028163224034,0.5,4.500004693870673,0.0,0.0,46.71405532662833,-6.214013081792281,13.681644909597145,861.2507294463434,994.9693026540887,297.2279035844081,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,9.0,11.0,20.0,-0.12432000041007996,-0.1307000070810318,0.006380000151693821,-2.552000045776367,-0.2396239936351776,0.36239999532699585,0.5619999766349792,0.5619999766349792,0.041999999433755875,1.0,1.0,-0.24203099310398102,-0.1010153700669269,0.0,1.0,0.65,93.15384615,0.3,82.33333333,0.05,86.0,,-2.717458724975586,0.18593749403953552,-0.04190467298030853,-20.903528653658356,3.098958233992259,-4.190467298030853,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.8,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Daniel Stumpf,13780,274.9602299810699,0.65,0.3,0.05,93.09230393629808,82.31666564941406,86.19999694824219,5.8000001173753,-1.40666659673055,8.229999542236328,9.466153658353365,0.731666644414266,7.75,-2.717458613216877,0.18593748658895493,-0.04190467298030853,-20.903527793975975,3.098958109815915,-4.190467298030853,0.125,0.58333333,0.4,1.0,1.0,1.0,0.6,0.05,0.65,0.3,86.17960357666016,93.08673565204327,82.26318359375,7.559020042419434,5.0249798114483175,-2.2397383054097495,5.450160026550293,8.33869875394381,-0.6866767406463623,-0.04190467298030853,-2.717458613216877,0.18593748658895493,-4.190467298030853,-20.903527793975975,3.098958109815915,0.125,0.58333333,0.4,1.0,1.0,1.0,0.6,4.0,105.26666259765625,26.333333333333332,2.0,0.5,105.8,3.0,0.75,2019-06-06,0
26,@ATL,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,0.0,0.42857142857142855,3.0,0.6,0.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.056492000818252563,-0.0752279981970787,0.01873599924147129,-2.4619998931884766,-0.23996099829673767,0.2924000024795532,0.2572000026702881,0.2572000026702881,,0.0,1.0,-0.14592699706554413,-0.04727409848575603,0.0,0.0,0.33333333,93.14285714,0.33333333,83.42857143,0.33333333,86.42857143,,0.3387436866760254,-0.7313663363456726,-0.9059050679206848,4.83919552394322,-10.448090519223895,-12.941500970295497,0.3,0.72727273,0.52380952,0.33333333,0.875,0.72727273,0.52380952,0.71428571,0.14285714,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Daniel Stumpf,13780,5.896576855230218,0.33333333,0.33333333,0.33333333,93.20000348772321,83.34286063058036,86.28571428571429,5.26142828805106,-1.1500000272478377,7.210000174386161,8.85857173374721,1.5999999727521623,5.597142900739398,0.3387437015771866,-0.7313663214445114,-0.863740861415863,4.839195736816952,-10.448090306350164,-12.339155163083758,0.3,0.72727273,0.52380952,0.33333333,0.875,0.72727273,0.52380952,0.33333333,0.33333333,0.33333333,86.22992815290179,93.09286063058036,83.1953125,6.53679438999721,4.334539958408901,-2.099369594029018,4.496721540178571,8.012535640171595,0.38329362869262695,-0.863740861415863,0.3387437015771866,-0.7313663214445114,-12.339155163083758,4.839195736816952,-10.448090306350164,0.36363636,0.7,0.52380952,0.5,0.85714286,0.72727273,0.47619048,5.0,85.07999877929687,11.6,0.0,0.0,105.7,2.0,0.4,2019-06-01,0
27,@BAL,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.05512399971485138,0.0,0.05512399971485138,0.47600001096725464,0.044320300221443176,2.0392000675201416,1.0196000337600708,2.0392000675201416,1.1787999868392944,1.0,1.0,0.02703220024704933,-3.180372080274774e-08,0.0,0.0,0.33333333,91.5,0.66666667,80.75,,,,-0.015028484165668488,0.30373018980026245,,-0.7514242082834244,7.593254745006561,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Daniel Stumpf,13780,-2.2918471615187626,0.33333333,0.66666667,,91.5,80.82499694824219,,4.605000019073486,-1.774999976158142,,9.449999809265137,1.027500033378601,,-0.015028484165668488,0.2879222370684147,,-0.7514242082834244,7.198055926710367,,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,,0.33333333,0.66666667,,91.61390686035156,80.84304809570312,,3.54757022857666,-2.8438525199890137,,8.402460098266602,-0.26157546043395996,,-0.015028484165668488,0.2879222370684147,,-0.7514242082834244,7.198055926710367,0.0,0.6,0.5,,0.66666667,0.66666667,0.83333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-28,0
28,@NYM,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.014650000259280205,-0.018532000482082367,0.03318199887871742,0.25,0.02692520059645176,0.6415330171585083,0.49900001287460327,0.49900001287460327,0.4828000068664551,1.0,1.0,0.009438970126211643,0.013396955488604409,0.0,0.0,0.5,92.0,0.33333333,82.5,0.16666667,85.0,,0.26766055822372437,-0.4929044544696808,0.3079521358013153,8.922018607457478,-24.64522272348404,30.79521358013153,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Daniel Stumpf,13780,1.0023637408875183,0.5,0.33333333,0.16666667,91.93332926432292,82.55000305175781,85.0999984741211,5.683333079020183,-1.1449999809265137,8.199999809265137,9.740000406901041,1.75,5.389999866485596,0.26766056939959526,-0.4929044619202614,0.3079521358013153,8.922018979986508,-24.64522309601307,30.79521358013153,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.16666667,0.5,0.33333333,85.35870361328125,92.16016642252605,82.67654418945312,7.596250057220459,4.7428131103515625,-1.9385499954223633,3.983989953994751,8.597189585367838,0.44755399227142334,0.3079521358013153,0.26766056939959526,-0.4929044619202614,30.79521358013153,8.922018979986508,-24.64522309601307,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,3.0,80.5,28.0,0.0,0.0,84.4,0.0,0.0,2019-05-26,0
29,@NYM,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.5482994693248,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.13029399514198303,-0.2550260126590729,0.3853200078010559,0.4659999907016754,0.05018850043416023,3.8860299587249756,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,-0.006732730194926262,0.04026154920195551,1.0,0.0,0.54166667,92.53846154,0.16666667,82.25,0.29166667,85.85714286,,0.828930139541626,-0.5917068719863892,-0.6966886520385742,6.376385688781738,-14.792671799659729,-9.95269502912249,0.27777778,0.83333333,0.41666667,0.6,1.0,0.8,0.25,0.33333333,0.08333333,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,Daniel Stumpf,13780,4.834701725491398,0.54166667,0.16666667,0.29166667,92.41538649338942,82.125,85.81428745814732,7.373846200796274,-0.22499999403953552,9.581428527832031,10.061538696289062,2.302500009536743,5.8442856924874445,0.8289301618933678,-0.5917068868875504,-0.6966886669397354,6.376385860718213,-14.792672172188759,-9.95269524199622,0.14285714,0.8,0.41666667,0.5,0.875,0.8,0.41666667,0.29166667,0.54166667,0.16666667,86.09251185825893,92.64455942007211,82.32982635498047,9.291671752929688,6.869588998647837,-0.9471384882926941,4.418887002127511,8.785233130821815,1.0310369729995728,-0.6966886669397354,0.8289301618933678,-0.5917068868875504,-9.95269524199622,6.376385860718213,-14.792672172188759,0.13333333,0.88888889,0.41666667,0.5,0.875,0.8,0.375,4.0,86.625,14.5,0.0,0.0,105.1,2.0,0.5,2019-05-25,0
30,OAK,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.021959999576210976,-0.047919999808073044,0.025960000231862068,-0.17000000178813934,-0.015962399542331696,0.9793329834938049,0.5019999742507935,1.003999948501587,2.4700000286102295,1.0,1.0,-0.02523050084710121,0.0028070759790160965,0.0,0.0,0.58333333,91.14285714,0.33333333,82.5,0.08333333,85.0,,-0.16163370013237,-0.501990020275116,-0.02982518821954727,-2.3090528590338573,-12.5497505068779,-2.982518821954727,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Daniel Stumpf,13780,15.35533057213095,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333,0.58333333,0.33333333,84.77179718017578,91.28676932198661,82.40975189208984,8.623160362243652,4.730281284877232,-1.5282117128372192,5.727869987487793,8.313611166817802,1.3207157850265503,-0.02982518821954727,-0.1616336964070797,-0.5019900016486645,-2.982518821954727,-2.309052805815424,-12.549750041216612,0.4,1.0,0.75,1.0,1.0,1.0,0.58333333,3.0,,,,,,,,2019-05-19,0
31,OAK,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.00827999971807003,0.0,0.00827999971807003,0.2639999985694885,0.02478870004415512,0.30799999833106995,0.30799999833106995,0.30799999833106995,0.23800000548362732,1.0,1.0,0.026883099228143692,1.6885285107626213e-08,0.0,0.0,0.42857143,92.33333333,0.42857143,83.0,0.14285714,85.0,,0.02639329805970192,0.012753836810588837,0.24564096331596375,0.879776601990064,0.42512789368629456,24.564096331596375,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,-2.858960366292,0.42857143,0.42857143,0.14285714,92.2000020345052,83.03333536783855,85.19999694824219,6.753333409627278,-0.5666666825612386,7.559999942779541,10.266666412353516,2.1733333269755044,8.4399995803833,0.02639329805970192,0.012753836810588837,0.24564096331596375,0.879776601990064,0.42512789368629456,24.564096331596375,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.14285714,0.42857143,0.42857143,85.29440307617188,92.21356201171875,83.00276692708333,6.8807501792907715,5.969163258870442,-1.4976700146993,6.885590076446533,8.885943730672201,0.809585968653361,0.24564096331596375,0.02639329805970192,0.012753836810588837,24.564096331596375,0.879776601990064,0.42512789368629456,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,0.0,,,0.0,,,0.0,,2019-05-18,0
32,HOU,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.10924241534275,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.004660000093281269,-0.00674000009894371,0.01140000019222498,0.5669999718666077,0.053239401429891586,0.11640000343322754,0.07400000095367432,0.07400000095367432,0.041999999433755875,1.0,1.0,-0.007842440158128738,0.04787680403986575,0.0,0.0,0.44444444,92.5,0.44444444,82.5,0.11111111,85.5,,-0.6258604526519775,0.5251031517982483,-0.06873591244220734,-7.823255658149719,6.563789397478104,-3.436795622110367,0.09090909,0.71428571,0.33333333,1.0,0.8,0.83333333,0.38888889,0.6,0.05555556,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Daniel Stumpf,13780,7.5426849844576305,0.44444444,0.44444444,0.11111111,92.5625,82.32499694824219,85.5999984741211,6.90625,-0.6274999976158142,9.78499984741211,10.751250267028809,2.620000123977661,5.944999694824219,-0.625860471278429,0.5514593757688999,-0.06873591616749763,-7.823255890980363,6.893242197111249,-3.4367958083748817,0.0,0.54545455,0.33333333,,0.83333333,0.83333333,0.61111111,0.11111111,0.44444444,0.44444444,85.71194458007812,92.68357849121094,82.34842681884766,9.024250030517578,5.839151382446289,-1.478430151939392,4.120115280151367,9.244522094726562,1.1357231140136719,-0.06873591616749763,-0.625860471278429,0.5514593757688999,-3.4367958083748817,-7.823255890980363,6.893242197111249,0.0,0.54545455,0.33333333,,0.83333333,0.83333333,0.61111111,4.0,93.25,10.5,0.0,0.0,97.8,2.0,0.5,2019-05-14,0
33,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,196.95065683436968,200.46031766688034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.13007999956607819,-0.13007999956607819,0.0,-1.1720000505447388,-0.11035799980163574,3.156399965286255,1.2098000049591064,2.419600009918213,5.184000015258789,1.0,1.0,-0.03774590045213699,-0.0034656066435048566,0.0,1.0,0.61538462,91.625,0.30769231,81.75,0.07692308,85.0,,-0.1933492124080658,-0.18043598532676697,-0.27361148595809937,-2.4168651551008224,-4.510899633169174,-27.361148595809937,0.1,0.33333333,0.15384615,1.0,1.0,1.0,0.23076923,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Stumpf,13780,561.3556028947235,0.61538462,0.30769231,0.07692308,91.67500305175781,81.69999694824219,84.9000015258789,5.972499847412109,-0.5525000095367432,11.25,9.757499694824219,1.5625,3.8299999237060547,-0.1933492124080658,-0.18043599277734756,-0.27361148595809937,-2.4168651551008224,-4.510899819433689,-27.361148595809937,0.11111111,0.25,0.15384615,1.0,1.0,1.0,0.30769231,0.07692308,0.61538462,0.30769231,85.25140380859375,91.8945083618164,81.84747314453125,10.404600143432617,5.035431385040283,-1.4668275117874146,2.1290199756622314,8.747150421142578,0.3977600038051605,-0.27361148595809937,-0.1933492124080658,-0.18043599277734756,-27.361148595809937,-2.4168651551008224,-4.510899819433689,0.11111111,0.25,0.15384615,1.0,1.0,1.0,0.30769231,0.0,,,0.0,,,0.0,,2019-05-12,0
34,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.10924241534275,221.6525049727435,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,7.0,9.0,16.0,0.001996000064536929,-0.0015640000347048044,0.0035600000992417336,0.5640000104904175,0.05310729891061783,0.03728000074625015,0.031599998474121094,0.031599998474121094,0.009999999776482582,1.0,1.0,0.013982499949634075,0.03955827324194637,0.0,0.0,0.5625,92.44444444,0.25,82.5,0.1875,86.0,,0.1245475709438324,0.24905988574028015,-0.3660799562931061,1.3838618993759155,6.226497143507004,-12.202665209770203,0.36363636,0.8,0.5,1.0,1.0,1.0,0.3125,0.8,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Daniel Stumpf,13780,2.8000703913044216,0.5625,0.25,0.1875,92.33333333333333,82.5,85.9666748046875,6.018888685438368,-0.7549999952316284,8.71999994913737,9.455555386013454,1.622499942779541,6.403333028157552,0.10873961076140404,0.24905988201498985,-0.366079967468977,1.2082178973489337,6.226497050374746,-12.202665582299232,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.1875,0.5625,0.25,86.18326822916667,92.54462348090277,82.66622161865234,7.859133402506511,5.185303582085504,-1.8116300106048584,5.034643173217773,8.412926567925346,0.23397749662399292,-0.366079967468977,0.10873961076140404,0.24905988201498985,-12.202665582299232,1.2082178973489337,6.226497050374746,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,4.0,84.17500305175781,22.0,0.0,0.0,97.4,1.0,0.25,2019-05-10,0
35,LAA,6,2019,DET,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,191.38885135373928,345.91395714543245,242.8446922786067,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,5.0,9.0,14.0,0.0024600098840892315,-0.00661998987197876,0.009080000221729279,-0.43299999833106995,-0.040657300502061844,0.10350000113248825,0.1340000033378601,0.1340000033378601,0.164000004529953,1.0,1.0,-0.011001599952578545,0.034769811132984454,0.0,0.0,0.64285714,91.11111111,0.28571429,81.5,0.07142857,86.0,,-0.8727715611457825,0.2543884515762329,0.05465850979089737,-9.697461790508694,6.359711289405823,5.465850979089737,0.3,0.75,0.42857143,0.66666667,1.0,0.83333333,0.28571429,0.25,0.07142857,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Daniel Stumpf,13780,12.781516668630104,0.64285714,0.28571429,0.07142857,91.11111111111111,81.625,85.5999984741211,7.326666937934028,-0.6949999928474426,7.820000171661377,12.307778252495659,2.5625,8.859999656677246,-0.8727715648710728,0.2543884366750717,0.05465850979089737,-9.697461831900808,6.359710916876793,5.465850979089737,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,0.07142857,0.64285714,0.28571429,85.86239624023438,91.26956515842014,81.69194793701172,7.1897501945495605,6.263615502251519,-2.002122402191162,6.940310001373291,10.662740071614584,0.6733327507972717,0.05465850979089737,-0.8727715648710728,0.2543884366750717,5.465850979089737,-9.697461831900808,6.359710916876793,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,4.0,89.75,41.75,1.0,0.25,103.5,1.0,0.25,2019-05-08,0
36,KCR,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.26782799631582,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.11281999945640564,0.0,0.11281999945640564,0.4480000138282776,0.04206569865345955,2.1510000228881836,2.3919999599456787,2.3919999599456787,1.4160000085830688,1.0,1.0,0.05237729847431183,7.272395986757801e-05,1.0,0.0,0.5,92.5,0.25,83.0,0.25,87.0,,0.3261182904243469,0.015747781842947006,0.16373732686042786,8.152957260608673,0.7873890921473503,8.186866343021393,0.0,0.8,0.5,,0.75,0.75,0.625,1.0,0.125,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Daniel Stumpf,13780,1.0992375893899904,0.5,0.25,0.25,92.69999694824219,83.0,87.4000015258789,7.232500076293945,-0.6000000238418579,10.164999961853027,10.59000015258789,2.8450000286102295,5.914999961853027,0.3261182941496372,0.015747781842947006,0.16373731940984726,8.15295735374093,0.7873890921473503,8.186865970492363,0.0,0.8,0.5,,0.75,0.75,0.625,0.25,0.5,0.25,87.52749633789062,92.79427337646484,83.10569763183594,9.41958999633789,6.487790107727051,-1.7462999820709229,4.166919708251953,9.094507217407227,1.1429569721221924,0.16373731940984726,0.3261182941496372,0.015747781842947006,8.186865970492363,8.15295735374093,0.7873890921473503,0.0,0.8,0.5,,0.75,0.75,0.625,2.0,70.9000015258789,10.0,0.0,0.0,88.9,0.0,0.0,2019-05-05,0
