,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@NYM,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.05332000181078911,-0.05826599895954132,0.004945999942719936,-1.534000039100647,-0.16521300375461578,0.2874000072479248,0.2752000093460083,0.2752000093460083,0.043800000101327896,1.0,1.0,-0.10863500088453293,-0.07689040087647941,0.0,0.0,0.61538462,93.625,0.15384615,88.5,0.23076923,86.66666667,,-0.5696010589599609,0.015747781842947006,0.061320751905441284,-7.120013236999512,0.7873890921473503,2.0440250635147095,0.5,0.57142857,0.53846154,1.0,0.75,0.85714286,0.53846154,0.8,0.07692308,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Francisco Liriano,3201,3.79666956118199,,0.46153846,0.30769231,0.23076923,,93.84999593098958,90.375,86.86666870117188,,8.43500010172526,0.2875000238418579,8.063332875569662,,5.240000089009603,4.022500038146973,1.4600000381469727,,-0.47988416999578476,-0.07396910339593887,0.061320751905441284,,-7.998069499929746,-1.8492275848984718,2.0440250635147095,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,0.23076923,,,0.46153846,0.30769231,,86.91089884440105,,,93.91188557942708,90.3749008178711,,7.907143274943034,,,8.126381556193033,-0.45674318075180054,,0.3086966673533122,,,4.0918318430582685,2.9382126331329346,,0.061320751905441284,,,-0.47988416999578476,-0.07396910339593887,,2.0440250635147095,,,-7.998069499929746,-1.8492275848984718,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,5.0,91.7800048828125,-0.2,0.0,0.0,100.9,2.0,0.4,2019-07-28,0
23,STL,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.015475999563932419,-0.007468000054359436,0.022943999618291855,0.5080000162124634,0.051547400653362274,0.24809999763965607,0.2655999958515167,0.2655999958515167,0.13420000672340393,1.0,1.0,0.027473999187350273,0.034904073005983555,0.0,0.0,0.46153846,92.5,0.30769231,85.75,0.23076923,87.33333333,,-0.5767472982406616,0.46590209007263184,0.08105181157588959,-9.612454970677693,11.647552251815796,2.7017270525296526,0.5,0.71428571,0.61538462,0.33333333,1.0,0.75,0.53846154,1.0,0.15384615,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Francisco Liriano,3201,3.1139336802156072,0.15384615,0.30769231,0.30769231,0.23076923,93.0999984741211,92.125,85.67500305175781,87.13333129882812,5.550000190734863,7.065000057220459,-1.2100000381469727,7.186666488647461,7.46999979019165,5.692500114440918,2.234999895095825,2.4066667556762695,0.029487520456314087,-0.6062347926199436,0.47527460008859634,0.08105180785059929,1.4743760228157043,-15.15586981549859,11.881865002214909,2.7017269283533096,0.4,0.75,0.61538462,0.0,1.0,0.75,0.61538462,0.23076923,,0.15384615,0.30769231,0.30769231,,87.17669677734375,,93.14955139160156,92.2063980102539,85.7154769897461,,7.4519500732421875,,5.03548002243042,6.803427696228027,-1.5027273893356323,,0.9887653191884359,,6.380704879760742,4.680252552032471,1.0609309673309326,,0.08105180785059929,,0.029487520456314087,-0.6062347926199436,0.47527460008859634,,2.7017269283533096,,1.4743760228157043,-15.15586981549859,11.881865002214909,,0.4,0.75,0.61538462,0.0,1.0,0.75,0.61538462,3.0,96.09999593098958,-0.3333333333333333,0.0,0.0,96.6,3.0,1.0,2019-07-25,0
24,STL,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.08833000063896179,0.0,0.08833000063896179,0.5080000162124634,0.051547400653362274,1.159000039100647,1.5413999557495117,1.5413999557495117,1.8528000116348267,1.0,1.0,0.07633820176124573,-0.00012595183975003255,1.0,0.0,0.46153846,93.0,0.23076923,87.0,0.30769231,87.5,,0.5244956016540527,-0.020165573805570602,0.24587738513946533,8.741593360900879,-0.6721857935190201,6.146934628486633,0.16666667,0.85714286,0.53846154,0.0,1.0,0.85714286,0.53846154,0.66666667,0.07692308,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Francisco Liriano,3201,-0.21508949781840636,0.07692308,0.38461538,0.23076923,0.30769231,92.80000305175781,92.94000244140625,87.2000020345052,87.375,6.710000038146973,7.934000396728516,-1.293333371480306,7.820000171661377,8.220000267028809,5.708000183105469,5.070000012715657,2.7274999618530273,-0.062041692435741425,0.586537279188633,-0.020165573805570602,0.24587738513946533,-6.2041692435741425,11.73074558377266,-0.6721857935190201,6.146934628486633,0.14285714,1.0,0.53846154,0.0,0.83333333,0.71428571,0.46153846,0.30769231,,,0.46153846,0.23076923,,87.52799987792969,,,93.03219604492188,87.2726338704427,,7.953987121582031,,,7.682615280151367,-1.4393466313680012,,1.3703210353851318,,,4.904593467712402,3.7488702138264975,,0.24587738513946533,,,0.5244955867528915,-0.020165573805570602,,6.146934628486633,,,8.741593112548191,-0.6721857935190201,,0.14285714,1.0,0.53846154,0.0,0.83333333,0.71428571,0.46153846,2.0,82.55000305175781,-29.5,0.0,0.0,84.9,0.0,0.0,2019-07-22,0
25,PHI,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.023560000583529472,-0.02377999946475029,0.04733999818563461,0.5080000162124634,0.051547400653362274,0.5336670279502869,0.4984000027179718,0.4984000027179718,0.34700000286102295,1.0,1.0,0.02399419993162155,0.02015317914483917,0.0,0.0,0.75,92.66666667,0.16666667,89.0,0.08333333,87.0,,0.7662177085876465,0.015747781842947006,-0.050806157290935516,8.513530095418293,0.7873890921473503,-5.080615729093552,0.0,0.4,0.16666667,,1.0,1.0,0.41666667,0.66666667,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Francisco Liriano,3201,6.661252060346614,0.16666667,0.58333333,0.16666667,0.08333333,92.35000610351562,92.78571428571429,88.89999389648438,86.80000305175781,7.119999885559082,8.387142726353236,-0.38499996066093445,8.319999694824219,7.940000057220459,6.814285823277065,3.940000057220459,4.309999942779541,-0.22319906577467918,0.9894167743623257,0.015747781842947006,-0.050806157290935516,-11.15995328873396,14.134525348033225,0.7873890921473503,-5.080615729093552,0.0,0.4,0.16666667,,1.0,1.0,0.41666667,0.08333333,,,0.75,0.16666667,,86.87689971923828,,,92.74404568142361,88.9696044921875,,8.556269645690918,,,7.853503757052952,-1.0635969638824463,,2.805609941482544,,,5.94746568467882,2.952664852142334,,-0.050806157290935516,,,0.7662177085876465,0.015747781842947006,,-5.080615729093552,,,8.513530095418293,0.7873890921473503,,0.0,0.4,0.16666667,,1.0,1.0,0.41666667,2.0,101.30000305175781,-7.5,0.0,0.0,105.0,2.0,1.0,2019-07-20,0
26,@STL,27,2019,PIT,A,35,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,12.214019340286512,1244.8359568800738,278.34321447968506,277.0230381793379,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.0805400013923645,-0.12897999584674835,0.04843999817967415,-0.41100001335144043,-0.04281250014901161,1.9653300046920776,1.909999966621399,1.909999966621399,4.1579999923706055,1.0,1.0,-0.04217220097780228,0.001191805217252491,0.0,1.0,0.52631579,93.1,0.10526316,87.5,0.36842105,86.57142857,,-0.5614499449729919,0.0892108827829361,-0.08182890713214874,-5.614499449729919,4.460544139146805,-1.1689843876021249,0.28571429,1.0,0.47368421,0.75,0.8,0.77777778,0.26315789,0.33333333,0.10526316,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Francisco Liriano,3201,6.661252060346614,0.21052632,0.31578947,0.05263158,0.42105263,92.8499984741211,93.16666666666667,87.80000305175781,86.5625,6.632500171661377,7.790000279744466,-0.7099999785423279,7.482500076293945,8.112500190734863,5.9983336130778,5.920000076293945,4.684999942779541,-0.12962983548641205,-0.4318201206624508,-0.10435162484645844,0.11173360049724579,-3.240745887160301,-7.197002011040847,-10.435162484645844,1.3966700062155724,0.23076923,1.0,0.47368421,1.0,0.66666667,0.77777778,0.31578947,0.36842105,,,0.52631579,0.10526316,,86.6982421875,,,93.17584838867188,87.34245300292969,,8.265305655343193,,,7.201547241210937,1.3078548908233643,,3.481572832380022,,,5.861957931518555,4.194945335388184,,-0.08182890713214874,,,-0.5614499561488628,0.0892108827829361,,-1.1689843876021249,,,-5.614499561488628,4.460544139146805,,0.23076923,1.0,0.47368421,1.0,0.66666667,0.77777778,0.31578947,2.0,69.55000305175781,-18.5,0.0,0.0,99.2,1.0,0.5,2019-07-17,0
27,@STL,27,2019,PIT,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,3.0,8.0,11.0,0.10531999915838242,0.0,0.10531999915838242,0.48899999260902405,0.05093749985098839,1.4013299942016602,1.8040000200271606,1.8040000200271606,1.7979999780654907,1.0,1.0,0.07516799867153168,-1.082684607355e-05,1.0,0.0,0.36363636,91.5,0.18181818,86.0,0.45454545,86.4,,0.3011571764945984,0.11087699234485626,0.3783573508262634,7.52892941236496,5.543849617242813,7.567147016525269,0.57142857,0.75,0.63636364,0.5,0.66666667,0.57142857,0.36363636,0.33333333,0.27272727,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Francisco Liriano,3201,-0.3659659751299375,0.18181818,0.09090909,0.09090909,0.63636364,92.0,92.19999694824219,84.5999984741211,86.97142682756696,5.720000267028809,8.260000228881836,-0.4000000059604645,7.015714372907366,7.550000190734863,5.829999923706055,3.0899999141693115,3.5242857251848494,0.11274712160229683,0.22732079029083252,0.04557297006249428,0.3920149989426136,5.6373560801148415,22.732079029083252,4.557297006249428,5.600214270608766,0.5,0.8,0.63636364,0.33333333,0.75,0.57142857,0.45454545,0.45454545,,,0.36363636,0.18181818,,86.46165771484375,,,91.62842559814453,86.13894653320312,,7.848713684082031,,,6.35117244720459,1.7439730167388916,,1.5110504150390625,,,5.7721076011657715,2.2847399711608887,,0.3656217008829117,,,0.301157183945179,0.11087699607014656,,7.3124340176582345,,,7.528929598629475,5.543849803507328,,0.5,0.8,0.63636364,0.33333333,0.75,0.57142857,0.45454545,2.0,76.64999389648438,7.5,0.0,0.0,79.7,0.0,0.0,2019-07-16,0
28,@CHC,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.41971369225422,185.50379656686704,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,7.0,6.0,13.0,0.0034600000362843275,-0.0007800000021234155,0.004240000154823065,0.5220000147819519,0.051940299570560455,0.04650000110268593,0.05400000140070915,0.05400000140070915,0.024000000208616257,1.0,1.0,0.0602911002933979,0.0141175008729464,0.0,0.0,0.61538462,92.875,,,0.38461538,87.6,,0.11402098834514618,,0.39285629987716675,1.4252623543143272,,7.857125997543335,0.3,0.33333333,0.30769231,0.33333333,1.0,0.5,0.23076923,0.25,0.15384615,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Francisco Liriano,3201,1.5623240189396947,0.15384615,0.46153846,,0.38461538,92.4000015258789,93.03333536783855,,87.64000244140625,5.840000152587891,7.523333231608073,,7.045999908447266,7.050000190734863,6.329999923706055,,4.125999832153321,-0.07782145589590073,0.1918424405157566,,0.39285628870129585,-3.8910727947950363,3.1973740085959435,,7.857125774025916,0.33333333,0.25,0.30769231,0.33333333,1.0,0.5,0.30769231,0.38461538,,,0.61538462,,,87.6555419921875,,,92.88666534423828,,,7.024648284912109,,,7.15119743347168,,,2.9461999893188477,,,5.4928998947143555,,,0.39285628870129585,,,0.11402098461985588,,,7.857125774025916,,,1.4252623077481985,,,0.33333333,0.25,0.30769231,0.33333333,1.0,0.5,0.30769231,2.0,83.3499984741211,59.5,0.0,0.0,85.5,0.0,0.0,2019-07-14,0
29,MIL,27,2019,PIT,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.41971369225422,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,6.0,6.0,12.0,0.08833000063896179,-0.0589740015566349,0.1473039984703064,0.5059999823570251,0.05134449899196625,1.867900013923645,0.7706999778747559,1.5413999557495117,0.8898000121116638,1.0,1.0,0.037509698420763016,0.009778700305365214,1.0,0.0,0.5,93.16666667,0.25,89.0,0.25,87.66666667,,0.16743066906929016,0.26138874888420105,0.07805786281824112,2.7905111511548357,8.712958296140034,2.601928760608037,0.4,0.5,0.41666667,0.5,1.0,0.6,0.16666667,0.5,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Francisco Liriano,3201,2.6531383493410177,0.08333333,0.41666667,0.25,0.25,93.0,93.3199951171875,88.96666463216145,87.83333333333333,6.349999904632568,8.323999786376953,2.1733333269755044,7.976666768391927,7.559999942779541,6.425999450683594,5.599999745686849,3.75,0.2728937566280365,-0.10546309128403664,0.26138874515891075,0.07805786281824112,27.28937566280365,-2.1092618256807327,8.712958171963692,2.601928760608037,0.4,0.5,0.41666667,0.5,1.0,0.6,0.16666667,0.25,,,0.5,0.25,,87.95656331380208,,,93.36205037434895,89.06686401367188,,8.166393280029297,,,7.540221532185872,1.6427343686421711,,2.592133363087972,,,5.5635115305582685,4.338966687520345,,0.07805786281824112,,,0.16743066534399986,0.26138874515891075,,2.601928760608037,,,2.7905110890666647,8.712958171963692,,0.4,0.5,0.41666667,0.5,1.0,0.6,0.16666667,2.0,91.0,42.0,0.0,0.0,91.2,0.0,0.0,2019-07-07,0
30,MIL,27,2019,PIT,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,9.0,0.5,3.0,0.3333333333333333,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,207.4724430691643,438.4008751913833,185.7493893937245,2.0,0.25,0.5,0.25,0.0,1.0,1.0,9.0,10.0,9.0,19.0,-0.08824799954891205,-0.17622199654579163,0.08797399699687958,-0.492000013589859,-0.04992390051484108,0.8944000005722046,0.9869999885559082,0.9869999885559082,0.9097999930381775,1.0,1.0,-0.122639000415802,0.02397173801368417,0.0,1.0,0.52631579,93.1,0.36842105,88.85714286,0.10526316,87.5,,-0.7843620181083679,-0.03200449422001839,-0.5525885224342346,-7.84362018108368,-0.4572070602859769,-27.62942612171173,0.08333333,0.85714286,0.36842105,0.0,1.0,0.85714286,0.36842105,0.4,0.05263158,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Francisco Liriano,3201,28.524955512106157,0.05263158,0.47368421,0.36842105,0.10526316,93.0999984741211,92.96666802300348,88.60000174386161,87.60000610351562,6.150000095367432,8.08000013563368,-0.7457142557416644,8.954999923706055,6.789999961853027,6.402222103542751,4.297142846243722,4.744999885559082,0.06589404493570328,-0.8502560369670391,0.01015971228480339,-0.5525885447859764,6.589404493570328,-9.447289299633768,0.14513874692576273,-27.62942723929882,0.0,0.7,0.36842105,,0.85714286,0.85714286,0.52631579,0.10526316,,,0.52631579,0.36842105,,87.68730163574219,,,93.07974853515626,88.66257149832589,,9.02822494506836,,,7.725991058349609,-1.4449566432407923,,3.461120128631592,,,5.354605865478516,2.9821856362479076,,-0.5525885447859764,,,-0.7843619920313358,0.01015971228480339,,-27.62942723929882,,,-7.843619920313357,0.14513874692576273,,0.0,0.7,0.36842105,,0.85714286,0.85714286,0.52631579,4.0,96.32499694824219,12.75,0.0,0.0,110.1,2.0,0.5,2019-07-05,0
31,CHC,27,2019,PIT,H,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,6.181637086479357,622.4179784400369,449.83397410805134,139.74435302249407,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,10.0,15.0,-0.375216007232666,-0.41936400532722473,0.044148001819849014,-1.7319999933242798,-0.17574800550937653,1.2053500413894653,0.6263999938964844,1.2527999877929688,0.9097999930381775,1.0,1.0,-0.16997599601745605,-0.14131615509919082,0.0,1.0,0.53333333,93.25,0.26666667,87.0,0.2,87.0,,0.15401050448417664,-0.9787344932556152,-0.4630792438983917,1.925131306052208,-24.46836233139038,-15.435974796613058,0.54545455,0.75,0.6,0.5,1.0,0.66666667,0.26666667,0.5,0.2,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Francisco Liriano,3201,12.450858103860691,0.2,0.26666667,0.33333333,0.2,93.2000020345052,93.4749984741211,87.74000244140625,86.7999979654948,6.340000152587891,7.887499809265137,-0.534000015258789,7.113333384195964,8.120000203450521,6.422500133514404,3.8720001220703124,4.716666539510091,0.04284398630261421,0.1409917064011097,-1.008559700101614,-0.4630792550742626,1.428132876753807,3.5247926600277424,-20.17119400203228,-15.435975169142088,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,0.2,,0.4,0.06666667,0.33333333,,86.90700276692708,,93.39658610026042,93.66320037841797,87.78448486328125,,7.401603698730469,,6.8772233327229815,8.475810050964355,-1.1530143737792968,,3.427370071411133,,6.54067866007487,3.7855300903320312,2.5438440322875975,,-0.4630792550742626,,0.20766956359148026,-0.023833870887756348,-1.008559700101614,,-15.435975169142088,,3.4611593931913376,-2.3833870887756348,-20.17119400203228,,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,3.0,98.13333129882812,20.666666666666668,0.0,0.0,100.6,3.0,1.0,2019-07-03,0
32,CHC,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.41971369225422,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,5.0,6.0,11.0,0.05641999840736389,-0.04407399892807007,0.10049399733543396,0.5080000162124634,0.051547400653362274,1.4010000228881836,1.0413999557495117,1.0413999557495117,0.46700000762939453,1.0,1.0,0.023816799744963646,0.016454433292601323,0.0,0.0,0.54545455,92.5,0.18181818,88.0,0.27272727,87.0,,-0.19364166259765625,0.7376643419265747,0.23921513557434082,-3.227361043294271,36.883217096328735,7.973837852478027,0.33333333,0.5,0.36363636,0.66666667,1.0,0.75,0.18181818,0.66666667,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Francisco Liriano,3201,3.8518926205063577,0.27272727,0.27272727,0.18181818,0.27272727,92.90000406901042,92.03333536783855,88.0,86.93332926432292,6.519999821980794,8.866666158040365,-0.4449999928474426,8.40000025431315,9.096666971842447,7.539999643961589,4.885000228881836,4.196666717529297,-0.05101660266518593,-0.14262506738305092,0.7376643605530262,0.23921514302492142,-1.7005534221728642,-4.754168912768364,36.88321802765131,7.973838100830714,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,0.27272727,,0.27272727,0.27272727,0.18181818,,87.04777018229167,,92.98366292317708,92.15322875976562,88.04554748535156,,8.61461321512858,,5.978766759236653,8.12800661722819,-1.2116165161132812,,2.7503134409586587,,7.844393412272136,6.51577631632487,3.249724864959717,,0.23921514302492142,,-0.05101660266518593,-0.14262506738305092,0.7376643605530262,,7.973838100830714,,-1.7005534221728642,-4.754168912768364,36.88321802765131,,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,1.0,79.0999984741211,8.0,0.0,0.0,79.1,0.0,0.0,2019-07-02,0
