,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,SFG,@NYM,2019,32,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.53968231641784,0.0,0.12184400111436844,-0.05869799852371216,0.1805420070886612,0.3400000035762787,0.036618199199438095,0.8744000196456909,,0.0,0.11359900236129761,0.025746832927841495,0.59090909,96.84615385,0.13636364,90.33333333,,,,,0.22727273,90.0,0.04545455,87.0,,-0.3162836730480194,-0.24036121368408203,,,1.0321401357650757,0.03891072794795036,-2.432951331138611,-8.012040456136067,,,20.642802715301514,3.8910727947950363,0.33333333,0.9,0.59090909,1.0,0.55555556,0.69230769,0.45454545,0.25,0.18181818,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.18181818,0.36363636,,0.04545455,0.04545455,0.13636364,,,,0.22727273,96.5250015258789,96.92500305175781,,86.80000305175781,95.9000015258789,90.5,,,,89.82000122070312,-6.259999752044678,-9.148750305175781,,-8.819999694824219,-9.039999961853027,0.2166666587193807,,,,-7.927999877929688,8.737500190734863,7.875,,2.9800000190734863,1.6399999856948853,3.2000001271565757,,,,6.276000213623047,0.03524243086576462,-0.29686758294701576,,0.03891072794795036,-0.05465850979089737,-0.24036121368408203,,,,1.0321400836110115,0.8810607716441154,-3.710844786837697,,3.8910727947950363,-5.465850979089737,-8.012040456136067,,,,20.64280167222023,0.33333333,0.9,0.59090909,1.0,0.55555556,0.69230769,0.45454545,0.22727273,,,0.22727273,,0.04545455,0.36363636,0.13636364,90.145361328125,,,96.95880126953125,,87.1072998046875,97.1912612915039,90.73996988932292,-7.505227661132812,,,-6.385897827148438,,-8.78950023651123,-8.880765914916992,1.0038859844207764,4.9094398498535154,,,7.641180419921875,,1.704069972038269,5.91486120223999,1.9035903612772624,1.0321400836110115,,,0.07415315881371498,,0.03891072794795036,-0.3904368206858635,-0.24036121368408203,20.64280167222023,,,1.4830631762742996,,3.8910727947950363,-4.880460258573294,-8.012040456136067,0.33333333,0.9,0.59090909,1.0,0.55555556,0.69230769,0.45454545,3.0,98.26666259765625,-2.3333333333333335,1.0,0.33333333,108.3,1.0,0.33333333,Pablo Sandoval,5409,2019-06-06,0
54,SFG,@NYM,2019,32,9,PH-3B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,344.43700354812677,-0.002178742317482829,0.04287999868392944,-0.04205799847841263,0.08493799716234207,1.5130000114440918,0.16295099258422852,1.2244000434875488,1.7300000190734863,1.0,0.08054400235414505,-0.04552276978232058,0.64285714,94.77777778,0.21428571,89.66666667,,,0.07142857,78.0,0.07142857,84.0,,,,0.4210096001625061,0.07182595878839493,,0.5086522102355957,-0.06530402600765228,,4.677884446250068,2.394198626279831,,50.86522102355957,-6.530402600765228,,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,0.66666667,0.07142857,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.64285714,,,,,0.21428571,0.07142857,,,0.07142857,94.58888753255208,,,,,89.90000406901042,77.5999984741211,,,84.0999984741211,-0.9211111068725586,,,,,0.09999999403953552,6.789999961853027,,,8.199999809265137,8.379999796549479,,,,,3.8100001017252603,-4.590000152587891,,,4.400000095367432,0.421009611338377,,,,,0.07182595878839493,0.5086522102355957,,,-0.06530402600765228,4.677884570426412,,,,,2.394198626279831,50.86522102355957,,,-6.530402600765228,0.44444444,0.8,0.57142857,0.75,1.0,0.875,0.35714286,0.07142857,,0.07142857,0.64285714,,,,0.21428571,84.0967025756836,,77.5718002319336,94.6884765625,,,,90.04886881510417,7.780049800872803,,7.142360210418701,-0.8987566630045573,,,,1.0600073337554932,3.2705399990081787,,-6.578129768371582,7.530183580186632,,,,2.509380022684733,-0.06530402600765228,,0.5086522102355957,0.421009611338377,,,,0.07182595878839493,-6.530402600765228,,50.86522102355957,4.677884570426412,,,,2.394198626279831,0.44444444,0.8,0.57142857,0.75,1.0,0.875,0.35714286,2.0,93.6500015258789,-1.0,0.0,0.0,100.4,1.0,0.5,Pablo Sandoval,5409,2019-06-04,0
55,SFG,@BAL,2019,32,4,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06151210144162178,-0.06921199709177017,0.007699999958276749,-1.4509999752044678,-0.13510200381278992,0.6050400137901306,,0.0,-0.09877339750528336,-0.002892773391900305,0.61538462,92.25,,,,,,,0.38461538,85.0,,,,-0.5163954496383667,,,,-0.5834289789199829,,-6.454943120479584,,,,-11.668579578399658,,0.625,0.8,0.69230769,0.2,1.0,0.55555556,0.38461538,0.6,0.30769231,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.46153846,,,,0.15384615,,,,,0.38461538,92.28333536783855,,,,92.05000305175781,,,,,84.97999877929688,-6.1266663869222,,,,-8.789999961853027,,,,,-9.78800048828125,8.365000406901041,,,,3.200000047683716,,,,,3.6799999237060548,-0.2836857959628105,,,,-0.23270964995026588,,,,,-0.5834289714694023,-4.728096599380175,,,,-11.635482497513294,,,,,-11.668579429388046,0.66666667,0.71428571,0.69230769,0.25,0.8,0.55555556,0.53846154,0.38461538,,,0.53846154,,,0.07692308,,85.0966796875,,,92.37321254185268,,,91.89679718017578,,-9.448236083984375,,,-5.846775599888393,,,-10.487700462341309,,2.6001020431518556,,,6.922489711216518,,,1.2095600366592407,,-0.5834289714694023,,,-0.3292587660253048,,,-0.1871366798877716,,-11.668579429388046,,,-4.703696657504354,,,-18.71366798877716,,0.66666667,0.71428571,0.69230769,0.25,0.8,0.55555556,0.53846154,3.0,83.66666666666667,-9.333333333333334,0.0,0.0,94.7,0.0,0.0,Pablo Sandoval,5409,2019-06-02,0
56,SFG,@BAL,2019,32,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.1747704047124,0.0,-0.047912001609802246,-0.06273599714040756,0.01482400018721819,-0.9950000047683716,-0.09264429658651352,0.7774999737739563,,0.0,-0.026913300156593323,-0.034709855117919616,0.33333333,95.6,0.06666667,85.0,,,0.13333333,76.5,0.46666667,88.85714286,,,,0.0789034515619278,-0.29931017756462097,,-0.30691516399383545,0.4645531177520752,,1.578069031238556,-29.931017756462097,,-15.345758199691772,6.636473110743932,,0.375,0.85714286,0.6,1.0,0.66666667,0.77777778,0.46666667,0.75,0.13333333,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.13333333,,,,0.2,0.06666667,0.13333333,,,0.46666667,91.9000015258789,,,,98.06667073567708,84.69999694824219,76.9000015258789,,,88.94285365513393,-1.375,,,,-9.620000203450521,2.990000009536743,4.190000057220459,,,-8.87000002179827,8.469999313354492,,,,5.680000305175781,-2.7699999809265137,-1.475000023841858,,,3.4671429225376675,0.12814472243189812,,,,-0.04924126714468002,-0.29931017756462097,-0.30691515654325485,,,0.4645531326532364,6.407236121594906,,,,-1.641375571489334,-29.931017756462097,-15.345757827162743,,,6.636473323617663,0.33333333,1.0,0.6,1.0,0.66666667,0.77777778,0.4,0.46666667,,0.13333333,0.13333333,,,0.2,0.06666667,89.04908970424107,,76.8855972290039,91.9814453125,,,98.2542012532552,84.71199798583984,-8.253805977957589,,4.777760028839111,-1.104330062866211,,,-9.040079752604166,3.718050003051758,2.462756020682199,,-2.6631600856781006,7.956564903259277,,,4.632413228352864,-3.815229892730713,0.4645531326532364,,-0.30691515654325485,0.12814472243189812,,,-0.04924126714468002,-0.29931017756462097,6.636473323617663,,-15.345757827162743,6.407236121594906,,,-1.641375571489334,-29.931017756462097,0.33333333,1.0,0.6,1.0,0.66666667,0.77777778,0.4,4.0,90.7249984741211,2.75,0.0,0.0,101.2,2.0,0.5,Pablo Sandoval,5409,2019-06-01,0
57,SFG,@BAL,2019,32,5,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,19.0,8.0,11.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.2929090088069,-0.004357484634965658,-0.03510800004005432,-0.09562399983406067,0.06051599979400635,-0.09700000286102295,-0.009031649678945541,1.0005600452423096,,0.0,-0.0030998201109468937,-0.03198852886620228,0.42105263,92.875,0.15789474,83.66666667,0.05263158,87.0,0.10526316,79.5,0.26315789,83.4,,,,-0.017240922898054123,-0.23072370886802673,-0.28870171308517456,0.06873591244220734,0.38279446959495544,,-0.21551153622567654,-7.690790295600891,-28.870171308517456,3.436795622110367,7.65588939189911,,0.18181818,0.75,0.42105263,0.5,1.0,0.875,0.42105263,0.8,0.05263158,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.42105263,,0.05263158,,,0.15789474,0.10526316,,,0.26315789,92.8499984741211,,87.30000305175781,,,83.59999593098958,79.30000305175781,,,83.5199951171875,-3.0712499618530273,,0.6200000047683716,,,-7.386666615804036,3.8999998569488525,,,-6.508000183105469,8.923749923706055,,4.260000228881836,,,-2.763333320617676,-6.5,,,6.509999847412109,-0.017240922898054123,,-0.2728937566280365,,,-0.23072370886802673,0.06873591616749763,,,0.38279446959495544,-0.21551153622567654,,-27.28937566280365,,,-7.690790295600891,3.4367958083748817,,,7.65588939189911,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,0.26315789,,0.10526316,0.42105263,0.05263158,,,0.15789474,83.58389892578126,,79.29669952392578,92.90119934082031,87.4761962890625,,,83.66750081380208,-6.664591979980469,,3.878049850463867,-3.358030319213867,-0.441785991191864,,,-8.66595713297526,5.260649871826172,,-8.771944999694824,8.027876853942871,3.2008299827575684,,,-4.093629837036133,0.38279446959495544,,0.06873591616749763,-0.017240922898054123,-0.2728937566280365,,,-0.23072370886802673,7.65588939189911,,3.4367958083748817,-0.21551153622567654,-27.28937566280365,,,-7.690790295600891,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,4.0,81.32499694824219,25.5,0.0,0.0,107.0,2.0,0.5,Pablo Sandoval,5409,2019-05-31,0
58,SFG,@MIA,2019,32,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08472000062465668,-0.08472000062465668,0.0,-0.6060000061988831,-0.06412699818611145,1.1640000343322754,,0.0,-0.07387229800224304,0.0010887944577126357,0.28571429,95.5,0.14285714,87.0,,,0.14285714,82.0,0.42857143,89.33333333,,,,-0.09114594012498856,-0.05931270867586136,,0.03891072794795036,-0.67884361743927,,-4.557297006249428,-5.931270867586136,,3.8910727947950363,-22.628120581309,,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,0.66666667,0.42857143,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.14285714,,,,0.14285714,0.28571429,,,,0.42857143,95.80000305175781,,,,94.80000305175781,84.30000305175781,,,,89.23333740234375,-7.570000171661377,,,,-9.539999961853027,1.1349999904632568,,,,-10.09000015258789,10.170000076293945,,,,3.630000114440918,0.4749999940395355,,,,2.7100000381469727,-0.04557297006249428,,,,-0.04557297006249428,-0.020401980727910995,,,,-0.67884361743927,-4.557297006249428,,,,-4.557297006249428,-1.0200990363955498,,,,-22.628120581309,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,0.42857143,,0.14285714,0.14285714,,,0.14285714,0.14285714,89.28636678059895,,81.50250244140625,95.83460235595703,,,94.75540161132812,86.9531021118164,-9.623583475748697,,2.693229913711548,-7.030179977416992,,,-9.033740043640137,1.183709979057312,1.0193779468536377,,-1.532349944114685,9.079520225524902,,,2.0381600856781006,-1.6831899881362915,-0.67884361743927,,0.03891072794795036,-0.04557297006249428,,,-0.04557297006249428,-0.05931270867586136,-22.628120581309,,3.8910727947950363,-4.557297006249428,,,-4.557297006249428,-5.931270867586136,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,2.0,75.05000305175781,22.0,0.0,0.0,80.0,0.0,0.0,Pablo Sandoval,5409,2019-05-30,0
59,SFG,@MIA,2019,32,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.020560000091791153,-0.07116000354290009,0.09171999990940094,0.1289999932050705,0.013650800101459026,1.0434999465942383,,0.0,-0.012970100156962872,0.03267302410908632,0.45454545,93.8,,,,,0.09090909,80.0,0.45454545,84.8,,,,-0.311615914106369,,,0.03891072794795036,-0.09479112923145294,,-6.23231828212738,,,3.8910727947950363,-1.8958225846290588,,0.5,1.0,0.63636364,0.75,1.0,0.85714286,0.27272727,0.5,0.09090909,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.45454545,,,,,,0.09090909,,,0.45454545,93.85999755859375,,,,,,80.0999984741211,,,84.67999877929688,-6.590000152587891,,,,,,5.679999828338623,,,-11.019999694824218,7.0180000305175785,,,,,,-0.23000000417232513,,,0.7459999561309815,-0.311615914106369,,,,,,0.03891072794795036,,,-0.13695533573627472,-6.23231828212738,,,,,,3.8910727947950363,,,-2.7391067147254944,0.33333333,1.0,0.63636364,0.5,1.0,0.85714286,0.45454545,0.45454545,,0.09090909,0.45454545,,,,,84.78560180664063,,80.19180297851562,93.95606079101563,,,,,-10.525862121582032,,6.757969856262207,-5.741294097900391,,,,,-0.397762393951416,,-1.808109998703003,6.184553909301758,,,,,-0.13695533573627472,,0.03891072794795036,-0.311615914106369,,,,,-2.7391067147254944,,3.8910727947950363,-6.23231828212738,,,,,0.33333333,1.0,0.63636364,0.5,1.0,0.85714286,0.45454545,3.0,90.90000406901042,2.0,0.0,0.0,108.3,1.0,0.33333333,Pablo Sandoval,5409,2019-05-29,0
60,SFG,@MIA,2019,32,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,341.07745280288617,-0.002178742317482829,9.999999747378752e-05,0.0,9.999280155170709e-05,0.12099999934434891,0.012804199941456318,0.0,0.0,1.0,0.0,,0.66666667,93.0,,,,,,,0.33333333,84.5,,,,0.19255967438220978,,,,0.1311386674642563,,4.8139918595552444,,,,6.556933373212814,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,,,,0.33333333,93.0999984741211,,,,,,,,,84.3499984741211,-6.670000076293945,,,,,,,,,-12.75,9.244999885559082,,,,,,,,,4.795000076293945,0.19255967810750008,,,,,,,,,0.1311386674642563,4.813991952687502,,,,,,,,,6.556933373212814,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,0.33333333,,,0.66666667,,,,,84.35710144042969,,,93.07675170898438,,,,,-11.620050430297852,,,-5.73843240737915,,,,,3.1031999588012695,,,8.26873779296875,,,,,0.1311386674642563,,,0.19255967810750008,,,,,6.556933373212814,,,4.813991952687502,,,,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-05-28,0
61,SFG,ARI,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02131599932909012,-0.02131599932909012,0.0,-0.3529999852180481,-0.03717749938368797,0.949400007724762,0.949400007724762,1.0,-0.0224520992487669,2.5143381193054593e-08,1.0,93.0,,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,,0.33333333,1.0,0.6,1.0,0.0,0.33333333,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,93.05999755859375,,,,,,,,,,-5.672000122070313,,,,,,,,,,8.769999694824218,,,,,,,,,,-0.2847880981862545,,,,,,,,,,-5.69576196372509,,,,,,,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,,,1.0,,,,,,,,93.20169677734376,,,,,,,,-5.4952339172363285,,,,,,,,7.949459838867187,,,,,,,,-0.2847880981862545,,,,,,,,-5.69576196372509,,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-05-26,0
62,SFG,ARI,2019,32,4,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.2929090088069,-0.004357484634965658,0.005026009865105152,-0.027055999264121056,0.03208199888467789,0.9150000214576721,0.0963665023446083,0.45851999521255493,,0.0,-0.004838950000703335,0.01580032555156728,0.64285714,93.61111111,0.10714286,85.0,,,,,0.21428571,86.5,0.03571429,84.0,,-0.1621311902999878,0.1736881136894226,,,-0.1338633894920349,0.050806157290935516,-0.9007288349999322,5.789603789647421,,,-2.2310564915339155,5.080615729093552,0.31818182,0.66666667,0.39285714,0.85714286,0.5,0.72727273,0.21428571,0.2,0.10714286,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.62962963,0.03703704,,,,0.07407407,,,,0.25925926,93.6470588235294,93.19999694824219,,,,84.75,,,,86.02857317243304,-3.3141176560345817,-6.630000114440918,,,,1.8250000476837158,,,,-6.852857317243304,9.505882711971507,7.860000133514404,,,,-0.6349999904632568,,,,6.312856946672712,-0.26648281514644623,0.10435162484645844,,,,-0.32222846895456314,,,,-0.06724927946925163,-1.5675459714496836,10.435162484645844,,,,-16.111423447728157,,,,-0.9607039924178804,0.375,0.36363636,0.37037037,0.83333333,0.5,0.7,0.40740741,0.21428571,,,0.57142857,,0.03571429,0.07142857,0.07142857,86.56722005208333,,,93.9583969116211,,83.94960021972656,93.00645446777344,84.87825012207031,-7.273521423339844,,,-2.6455888748168945,,-2.5148799419403076,-7.475615501403809,2.236410140991211,5.208569844563802,,,8.252129554748535,,2.627269983291626,7.924944877624512,-2.0727250576019287,-0.11805543676018715,,,-0.3053935430943966,,0.050806157290935516,0.1432623527944088,-0.32222846895456314,-1.9675906126697857,,,-1.9087096443399787,,5.080615729093552,7.16311763972044,-16.111423447728157,0.375,0.36363636,0.37037037,0.83333333,0.5,0.7,0.40740741,2.0,91.80000305175781,33.0,0.0,0.0,91.8,0.0,0.0,Pablo Sandoval,5409,2019-05-25,0
63,SFG,ARI,2019,32,9,3B,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,0.142857142857143,572.1779890006285,-0.002178742317482829,0.0003659999929368496,0.0,0.0003660010115709156,0.4690000116825104,0.0493943989276886,0.008299999870359898,,0.0,0.02204819954931736,0.022048185830623547,0.57142857,90.75,,,,,0.14285714,83.0,0.28571429,84.5,,,,1.0600080490112305,,,0.08923399448394775,0.0717298611998558,,26.50020122528076,,,8.923399448394775,3.58649305999279,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,0.57142857,,,0.14285714,,0.28571429,,,,,90.82499694824219,,,82.80000305175781,,84.25,,,,,-8.042499542236328,,,0.10999999940395355,,-8.444999694824219,,,,,3.134999990463257,,,-2.0299999713897705,,1.9900000095367432,,,,,1.060008030384779,,,0.08923399448394775,,0.0717298611998558,,,,,26.500200759619474,,,8.923399448394775,,3.58649305999279,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.28571429,,0.14285714,,,,0.57142857,,84.50564575195312,,82.9468002319336,,,,91.02122497558594,,-7.9103851318359375,,0.632315993309021,,,,-7.8032026290893555,,0.15009349584579468,,-3.8112599849700928,,,,2.025712490081787,,0.0717298611998558,,0.08923399448394775,,,,1.060008030384779,,3.58649305999279,,8.923399448394775,,,,26.500200759619474,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,2.0,98.25,21.0,1.0,0.5,105.1,1.0,0.5,Pablo Sandoval,5409,2019-05-24,0
