,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,ATL,@MIN,2019,35,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.08876000344753265,-0.12530000507831573,0.03654000163078308,-0.5830000042915344,-0.05489639937877655,1.34089994430542,,0.0,-0.04612569883465767,-0.020068653566117423,0.63636364,93.28571429,,,,,,,0.36363636,85.25,,,,-0.7768775224685669,,,,0.422116756439209,,-11.098250320979528,,,,10.552918910980225,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,1.0,0.09090909,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.63636364,,,0.36363636,,,,,,93.24285888671875,,,85.3499984741211,,,,,,-6.022857121058872,,,-6.222499847412109,,,,,,8.611428397042411,,,3.9149999618530273,,,,,,-0.7768775150179863,,,0.422116756439209,,,,,,-11.098250214542661,,,10.552918910980225,,,,,,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,,,0.36363636,,0.36363636,0.27272727,,,,,93.2435531616211,,85.13319396972656,92.8881327311198,,,,,-4.819145202636719,,-6.2505974769592285,-7.053516387939453,,,,,7.954235076904297,,2.757737398147583,7.409566879272461,,,,,-0.6264188662171364,,0.422116756439209,-0.15045864880084991,,,,,-15.66047165542841,,10.552918910980225,-5.015288293361664,,,0.5,0.42857143,0.45454545,1.0,0.66666667,0.8,0.63636364,3.0,75.93333435058594,59.333333333333336,0.0,0.0,80.0,0.0,0.0,Brian McCann,4810,2019-08-05,0
22,ATL,CIN,2019,35,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.13901199400424957,-0.13901199400424957,0.0,-0.6290000081062317,-0.061305999755859375,4.657199859619141,4.657199859619141,1.0,-0.029848799109458923,-3.6713450720510243e-08,,,1.0,84.5,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,1.0,,1.0,0.5,,0.5,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,84.69999694824219,,,,,,,,,1.0950000286102295,,,,,,,,,0.9850000143051147,,,,,,,,,-0.23270964995026588,,,,,,,,,-11.635482497513294,,,,1.0,,1.0,0.5,,0.5,0.0,,,,,,,1.0,,,,,,,,84.6051025390625,,,,,,,,1.4137699604034424,,,,,,,,-0.33502599596977234,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,1.0,,1.0,0.5,,0.5,0.0,1.0,84.0,-14.0,0.0,0.0,84.0,0.0,0.0,Brian McCann,4810,2019-08-04,0
23,ATL,CIN,2019,35,5,C,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.524951234459877,0.7088664798444831,1.2122989325231637,0.142857142857143,228.31432031639434,-0.006536226952448487,0.08192399889230728,-0.023523999378085136,0.10544800013303757,0.4519999921321869,0.04405460134148598,1.5374000072479248,,0.0,0.04273109883069992,0.010556268481700527,0.44444444,95.75,0.27777778,84.8,,,0.22222222,79.75,0.05555556,86.0,,,,0.19308234751224518,0.2344643473625183,,0.2290971428155899,0.062041692435741425,,2.4135293439030647,4.689286947250366,,5.727428570389748,6.2041692435741425,,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,,,,0.27777778,,0.22222222,0.05555556,95.63333129882812,95.1500015258789,,,,84.7,,79.5,86.19999694824219,-5.119999885559082,0.19000029563903809,,,,-0.27799999713897705,,4.067500114440918,-7.400000095367432,9.605000178019205,4.590000152587891,,,,2.9600000381469727,,-10.442499160766602,5.53000020980835,-0.16976313665509224,0.3628454804420471,,,,0.2344643510878086,,0.2290971428155899,0.062041692435741425,-2.8293856109182043,18.142274022102356,,,,4.689287021756172,,5.727428570389748,6.2041692435741425,0.15384615,0.4,0.22222222,1.0,1.0,1.0,0.27777778,0.05555556,0.22222222,0.38888889,,,0.05555556,0.27777778,,86.2489013671875,79.4532470703125,95.59895542689732,,,95.07990264892578,84.70167846679688,,-7.633240222930908,4.483064651489258,-2.822143009730748,,,-7.548980236053467,-1.0128501892089843,,5.101970195770264,-11.833024978637695,7.910375322614398,,,4.91457986831665,1.9167119979858398,,0.062041692435741425,0.2290971428155899,-0.08052914217114449,,,0.27361148595809937,0.2344643510878086,,6.2041692435741425,5.727428570389748,-1.1504163167306356,,,27.361148595809937,4.689287021756172,,0.15384615,0.4,0.22222222,1.0,1.0,1.0,0.27777778,1.0,98.0999984741211,49.0,0.0,0.0,98.1,1.0,1.0,Brian McCann,4810,2019-08-03,0
24,ATL,CIN,2019,35,5,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,225.04996358738788,-0.004357484634965658,0.0017560400301590562,-0.016524000093340874,0.018279999494552612,0.19599999487400055,0.01910329982638359,0.6613330245018005,,0.0,0.012681299820542336,-0.010025996115601957,0.5,94.83333333,0.16666667,89.0,,,0.16666667,82.5,0.16666667,88.0,,,,0.24135008454322815,0.20830745995044708,,0.0808154046535492,-0.015747781842947006,,4.0225014090538025,10.415372997522354,,4.04077023267746,-0.7873890921473503,,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.33333333,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.16666667,,0.16666667,0.16666667,94.83333333333333,,,,,89.25,,82.0999984741211,87.80000305175781,-6.518333435058594,,,,,1.9549999237060547,,2.2249999046325684,-9.100000381469727,8.296666463216146,,,,,3.059999942779541,,-3.2350001335144043,1.225000023841858,0.24135007709264755,,,,,0.20830745995044708,,0.0808154009282589,-0.015747781842947006,4.022501284877459,,,,,10.415372997522354,,4.040770046412945,-0.7873890921473503,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.16666667,0.16666667,0.5,,,,0.16666667,,87.76084899902344,81.96835327148438,94.79117838541667,,,,89.20994567871094,,-9.023469924926758,2.592085123062134,-6.154879887898763,,,,2.4941601753234863,,0.10006001591682434,-4.183489799499512,7.64475695292155,,,,1.86701500415802,,-0.015747781842947006,0.0808154009282589,0.24135007709264755,,,,0.20830745995044708,,-0.7873890921473503,4.040770046412945,4.022501284877459,,,,10.415372997522354,,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,1.0,104.0,11.0,0.0,0.0,104.0,1.0,1.0,Brian McCann,4810,2019-08-01,0
25,ATL,@WSN,2019,35,5,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.5997713550202273,-0.002178742317482829,0.02398799918591976,-0.04397999867796898,0.06796800345182419,-0.16699999570846558,-0.016042299568653107,0.5244799852371216,,0.0,-0.01366179995238781,0.05939852940084254,0.5,92.375,0.3125,81.0,0.0625,85.0,,,0.125,87.0,,,,-0.22107352316379547,-0.015168793499469757,-0.07420551031827927,,-0.19749560952186584,,-2.7634190395474434,-0.30337586998939514,-7.420551031827927,,-9.874780476093292,,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,0.8,0.0625,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.25,,0.0625,0.0625,0.25,0.0625,0.25,,0.0625,92.5999984741211,,85.4000015258789,87.0,92.32499694824219,86.5999984741211,79.5250015258789,,86.5,-4.072500228881836,,2.299999952316284,-3.5999999046325684,-4.960000038146973,1.7799999713897705,5.295000076293945,,-6.670000076293945,8.65999984741211,,0.27000001072883606,1.2599999904632568,4.694999694824219,3.8399999141693115,-2.3999998569488525,,7.159999847412109,-0.4688511900603771,,-0.07420551031827927,0.02982518821954727,0.24777766689658165,0.03891072794795036,-0.05407952144742012,,-0.22732079029083252,-11.721279751509428,,-7.420551031827927,2.982518821954727,6.194441672414541,3.8910727947950363,-1.351988036185503,,-22.732079029083252,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,0.0625,,0.1875,0.0625,0.0625,0.3125,0.3125,,86.62439727783203,,92.70956420898438,85.4552001953125,87.06289672851562,92.42838134765626,80.96630249023437,,-6.314390182495117,,-4.346159934997559,2.71737003326416,-3.2329299449920654,-4.194277954101563,4.889820098876953,,5.9763898849487305,,8.490656534830729,-0.8414120078086853,-0.3146289885044098,3.9672561645507813,-2.3487518310546873,,-0.22732079029083252,,-0.31719334051012993,-0.07420551031827927,0.02982518821954727,0.09611981734633446,-0.015168793499469757,,-22.732079029083252,,-10.573111350337665,-7.420551031827927,2.982518821954727,1.9223963469266894,-0.30337586998939514,,0.42857143,0.55555556,0.5,0.66666667,1.0,0.875,0.5625,5.0,88.67999877929688,4.8,0.0,0.0,100.6,1.0,0.2,Brian McCann,4810,2019-07-30,0
26,ATL,@PHI,2019,35,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.878576728412497,-0.002178742317482829,-0.05237000063061714,-0.07144200056791306,0.019071999937295914,-0.17599999904632568,-0.017331400886178017,0.7942500114440918,,0.0,-0.03299359977245331,-0.03294281807587496,0.53846154,95.0,,,,,0.46153846,79.0,,,,,,-0.28761500120162964,,,-0.03885594382882118,,,-4.108785731451852,,,-0.6475990638136864,,,0.375,0.6,0.46153846,0.33333333,0.66666667,0.5,0.38461538,0.75,0.23076923,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.53846154,,,,,,,0.46153846,,94.79999651227679,,,,,,,78.9500020345052,,-7.058571406773159,,,,,,,7.623332977294922,,8.452856881277901,,,,,,,-7.323333104451497,,-0.28761500120162964,,,,,,,-0.03885594382882118,,-4.108785731451852,,,,,,,-0.6475990638136864,,0.33333333,0.57142857,0.46153846,0.0,0.75,0.5,0.53846154,,0.46153846,0.53846154,,,,,,,78.94561767578125,94.90528215680804,,,,,,,8.205289840698242,-6.637296949114118,,,,,,,-8.655436833699545,7.644371577671596,,,,,,,-0.03885594382882118,-0.28761500120162964,,,,,,,-0.6475990638136864,-4.108785731451852,,,,,,0.33333333,0.57142857,0.46153846,0.0,0.75,0.5,0.53846154,2.0,97.14999389648438,-3.5,0.0,0.0,101.6,1.0,0.5,Brian McCann,4810,2019-07-28,0
27,ATL,@PHI,2019,35,6,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,344.46322640170683,-0.002178742317482829,0.10448600351810455,-0.022910000756382942,0.12739600241184235,0.5550000071525574,0.054652899503707886,0.5609999895095825,,0.0,0.06860529631376266,0.11764426780734294,0.5625,90.44444444,0.25,85.25,,,0.0625,81.0,0.125,85.0,,,,0.19004610180854797,-0.5797950029373169,,-0.1671667993068695,1.3082003593444824,,2.111623353428311,-14.494875073432922,,-16.71667993068695,65.41001796722412,,0.22222222,0.57142857,0.375,1.0,1.0,1.0,0.4375,0.5,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.4375,,,,0.125,0.25,0.0625,,0.125,89.77143205915179,,,,92.6500015258789,85.19999694824219,80.5,,85.05000305175781,8.094285692487444,,,,-9.274999618530273,0.23750001192092896,6.820000171661377,,0.0,9.241428920200892,,,,5.545000076293945,4.612500190734863,-6.21999979019165,,3.4149999618530273,0.2949317842721939,,,,-0.10488567873835564,-0.5797950178384781,-0.1671667993068695,,1.308200366795063,4.213311203888485,,,,-5.244283936917782,-14.494875445961952,-16.71667993068695,,65.41001833975315,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.125,0.0625,0.1875,,,0.375,0.25,,85.13229370117188,80.46399688720703,89.90303548177083,,,90.75482177734375,85.26930236816406,,-0.07120490074157715,7.783339977264404,5.616729736328125,,,2.7431249618530273,-0.636727511882782,,2.219829559326172,-7.571300029754639,9.055243174235025,,,6.119900385538737,3.3735849857330322,,1.308200366795063,-0.1671667993068695,0.03882158175110817,,,0.1512245237827301,-0.5797950178384781,,65.41001833975315,-16.71667993068695,1.2940527250369391,,,2.5204087297121687,-14.494875445961952,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,94.43332926432292,13.0,1.0,0.33333333,103.5,1.0,0.33333333,Brian McCann,4810,2019-07-26,0
28,ATL,KCR,2019,35,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09836799651384354,-0.09836799651384354,0.0,-0.7319999933242798,-0.0713450014591217,1.264799952507019,,0.0,-0.0792469009757042,0.0014733397742954374,0.71428571,96.8,0.28571429,87.0,,,,,,,,,,-0.7959516048431396,-0.05931270867586136,,,,,-15.919032096862793,-2.965635433793068,,,,,1.0,0.6,0.71428571,0.5,1.0,0.8,0.71428571,1.0,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.42857143,0.28571429,,,,0.28571429,,,,97.43332926432292,95.69999694824219,,,,86.75,,,,0.2666666507720947,-5.960000038146973,,,,2.6500000953674316,,,,8.540000279744467,4.494999885559082,,,,-3.1100001335144043,,,,-0.21273976936936378,-0.5832118391990662,,,,-0.05931270867586136,,,,-7.091325645645459,-29.160591959953308,,,,-2.965635433793068,,,,1.0,0.6,0.71428571,0.5,1.0,0.8,0.71428571,,,0.42857143,,,0.28571429,0.28571429,,,,97.35690307617188,,,95.57115173339844,86.61540222167969,,,,0.6325330336888632,,,-5.835109710693359,3.2887799739837646,,,,7.543176651000977,,,3.4198098182678223,-4.558529853820801,,,,-0.21273976936936378,,,-0.5832118391990662,-0.05931270867586136,,,,-7.091325645645459,,,-29.160591959953308,-2.965635433793068,,1.0,0.5,0.71428571,0.66666667,1.0,0.8,0.57142857,2.0,84.19999694824219,0.0,0.0,0.0,98.7,1.0,0.5,Brian McCann,4810,2019-07-24,0
29,ATL,WSN,2019,35,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.028807999566197395,-0.0459199994802475,0.017111999914050102,-1.2999999523162842,-0.12670600414276123,0.5587999820709229,,0.0,-0.04052779823541641,-0.011025531203561784,0.64705882,93.27272727,0.23529412,87.25,,,0.11764706,81.0,,,,,,0.24086236953735352,-0.5805341601371765,,-0.026983316987752914,,,2.1896579048850318,-14.513354003429413,,-1.3491658493876457,,,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,0.5,0.05882353,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.23529412,,,,0.41176471,0.23529412,0.11764706,,,93.17500305175781,,,,93.29999651227679,87.1500015258789,81.14999389648438,,,-2.7100000381469727,,,,-1.651428495134626,0.04500001668930054,0.26499998569488525,,,8.050000190734863,,,,4.340000152587891,2.259999990463257,-0.875,,,-0.028501980006694794,,,,0.2693643569946289,-0.5805341377854347,-0.026983316987752914,,,-0.7125495001673698,,,,3.848062242780413,-14.513353444635868,-1.3491658493876457,,,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,,0.11764706,0.17647059,,,0.47058824,0.23529412,,,81.02714538574219,92.65206909179688,,,93.28516387939453,87.00242614746094,,,1.2178599834442139,-0.9540500640869141,,,-2.030972480773926,0.6522449851036072,,,-2.4463648796081543,7.271912892659505,,,3.708252429962158,1.1193761825561523,,,-0.026983316987752914,-0.11773597449064255,,,0.35859835147857666,-0.5805341377854347,,,-1.3491658493876457,-3.924532483021418,,,4.482479393482208,-14.513353444635868,,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,2.0,92.44999694824219,13.5,0.0,0.0,97.4,1.0,0.5,Brian McCann,4810,2019-07-21,0
30,ATL,WSN,2019,35,7,C,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,486.8549668188704,-0.004357484634965658,0.2736720144748688,-0.039900001138448715,0.3135719895362854,2.0209999084472656,0.19697900116443634,1.7166999578475952,,0.0,0.15268400311470032,0.006733496270573597,0.36363636,93.75,0.04545455,84.0,0.13636364,89.0,0.04545455,77.0,0.40909091,80.55555556,,,,0.567728579044342,0.0,0.48481836915016174,-0.04557297006249428,1.016802430152893,,7.0966072380542755,0.0,16.160612305005394,-4.557297006249428,11.29780477947659,,0.5625,0.66666667,0.59090909,0.88888889,0.75,0.84615385,0.27272727,0.5,0.09090909,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.27272727,0.13636364,0.09090909,0.27272727,,0.04545455,0.04545455,,0.13636364,92.09999593098958,95.36666870117188,89.60000610351562,83.28333536783855,,83.9000015258789,76.5999984741211,,74.90000406901042,-1.875,-6.526666641235352,1.534999966621399,-6.0683333079020185,,3.559999942779541,0.7599999904632568,,-4.12666670481364,9.295000076293945,7.599999745686849,5.815000057220459,5.4950002034505205,,4.309999942779541,-2.059999942779541,,6.3799997965494795,0.045336563140153885,0.4630792923271656,0.5441310852766037,1.0168024115264416,,0.0,-0.04557297006249428,,0.0,0.7556093856692314,15.43597641090552,27.206554263830185,16.94670685877403,,0.0,-4.557297006249428,,0.0,0.61538462,0.55555556,0.59090909,0.875,0.8,0.84615385,0.40909091,0.31818182,0.04545455,0.22727273,0.13636364,0.09090909,0.13636364,0.04545455,,83.11738804408482,76.37940216064453,92.67783813476562,88.99837239583333,70.51419830322266,95.1824951171875,83.75489807128906,,-6.42408697945731,0.6501590013504028,-2.303532028198242,1.2281316916147869,-2.303302049636841,-6.356883366902669,3.590980052947998,,4.068231310163226,-3.2910900115966797,8.79940185546875,5.64031982421875,6.198329925537109,6.541406631469727,3.1047399044036865,,1.0168024115264416,-0.04557297006249428,0.10464927181601524,0.48481837660074234,0.0,0.4630792923271656,0.0,,14.525748736092023,-4.557297006249428,2.092985436320305,16.160612553358078,0.0,15.43597641090552,0.0,,0.61538462,0.55555556,0.59090909,0.875,0.8,0.84615385,0.40909091,3.0,90.46666463216145,5.666666666666667,0.0,0.0,94.9,0.0,0.0,Brian McCann,4810,2019-07-20,0
31,ATL,WSN,2019,35,7,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,226.09831449000137,-0.002178742317482829,-0.0027120099402964115,-0.02061600051820278,0.017904000356793404,0.6050000190734863,0.058966901153326035,0.28610000014305115,,0.0,0.07173550128936768,-0.08121473910460848,0.53846154,94.14285714,0.15384615,85.0,,,0.15384615,81.5,0.15384615,89.5,,,,1.1919194459915161,-0.2728937566280365,,-0.006662242114543915,-0.2690403461456299,,17.027420657021658,-13.644687831401825,,-0.33311210572719574,-13.452017307281494,,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,0.25,0.15384615,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.38461538,0.15384615,,,,0.15384615,0.15384615,,0.15384615,94.34000244140626,94.1500015258789,,,,84.75,81.3499984741211,,89.19999694824219,-5.8,-9.875,,,,0.1550000011920929,7.310000419616699,,-8.234999656677246,8.483999633789063,5.654999732971191,,,,2.505000114440918,-3.7250001430511475,,0.030000001192092896,0.4929044581949711,0.7189818844199181,,,,-0.2728937454521656,-0.006662242114543915,,-0.2690403312444687,9.858089163899422,35.9490942209959,,,,-13.64468727260828,-0.33311210572719574,,-13.452016562223434,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,0.15384615,0.15384615,0.38461538,,,0.15384615,0.15384615,,89.1301498413086,81.21610260009766,94.28887939453125,,,94.09054565429688,84.53434753417969,,-7.7383198738098145,8.186939239501953,-5.266730117797851,,,-9.447895050048828,0.8326044678688049,,-1.3709100484848022,-5.130809783935547,7.5969078063964846,,,4.497129917144775,1.4047449827194214,,-0.2690403312444687,-0.006662242114543915,0.4929044581949711,,,0.7189818844199181,-0.2728937454521656,,-13.452016562223434,-0.33311210572719574,9.858089163899422,,,35.9490942209959,-13.64468727260828,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,3.0,99.63333129882812,23.0,1.0,0.33333333,104.5,2.0,0.66666667,Brian McCann,4810,2019-07-18,0
