,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,CHW,NYY,2019,25,7,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,294.10571863787106,-0.006536226952448487,-0.0054879700765013695,-0.02653600089251995,0.02104800008237362,-0.19099999964237213,-0.018808500841259956,0.32714998722076416,,0.0,0.00039059799746610224,-0.01716568676675904,0.2,91.0,,,0.53333333,88.25,,,0.26666667,83.5,,,,,0.3156241476535797,,0.8298811316490173,,-0.7177963852882385,,,10.520804921785992,,10.373514145612717,,-17.944909632205963,,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.25,0.06666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.06666667,,0.6,,0.06666667,,,,0.26666667,,93.4000015258789,,88.16666666666667,,91.0,,,,83.17500305175781,,-3.369999885559082,,1.4255555470784504,,7.400000095367432,,,,7.945000171661377,,8.649999618530273,,5.646666632758246,,4.119999885559082,,,,4.302499771118164,,0.4630792737007141,,0.7717491313815117,,-0.08932314068078995,,,,-0.7177963964641094,,46.30792737007141,,8.574990348683462,,-8.932314068078995,,,,-17.944909911602736,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.26666667,,0.06666667,0.6,,,0.06666667,,83.328125,,93.36940002441406,88.25786675347223,,,91.06929779052734,,7.495262145996094,,-3.0255699157714844,0.7773680157131619,,,6.979629993438721,,2.857757568359375,,7.593890190124512,4.792318979899089,,,3.1786699295043945,,-0.7177963964641094,,0.4630792737007141,0.7717491313815117,,,-0.08932314068078995,,-17.944909911602736,,46.30792737007141,8.574990348683462,,,-8.932314068078995,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,3.0,94.90000406901042,-6.666666666666667,0.0,0.0,108.4,1.0,0.33333333,Jose Rondon,14140,2019-06-14,0
22,CHW,NYY,2019,25,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.057854000478982925,-0.09380800276994705,0.03595399856567383,-0.8840000033378601,-0.08705069869756699,1.1434999704360962,,0.0,-0.04226769879460335,-0.008326093924883267,0.66666667,94.66666667,0.16666667,82.0,,,,,0.16666667,90.0,,,,,0.01171686127781868,-0.4245516359806061,,,-0.041964076459407806,,,0.097640510648489,-14.151721199353537,,,-1.3988025486469269,,,0.33333333,1.0,0.44444444,0.8,0.66666667,0.75,0.16666667,0.25,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,,,,,0.11111111,0.05555556,,0.16666667,,94.58333333333333,,,,,82.55000305175781,80.9000015258789,,90.06667073567708,,1.1675000190734863,,,,,1.834999918937683,-2.0299999713897705,,-3.176666577657064,,8.885833740234375,,,,,-2.1050000190734863,-1.0199999809265137,,4.883333206176758,,0.01171686127781868,,,,,-0.23270966485142708,-0.23400616645812988,,-0.041964076459407806,,0.097640510648489,,,,,-11.635483242571354,-23.40061664581299,,-1.3988025486469269,,0.30769231,0.8,0.44444444,0.75,0.75,0.75,0.27777778,0.16666667,,0.66666667,,,,,0.16666667,90.16959635416667,,94.73958333333333,,,,,82.0425313313802,-3.0433966318766275,,1.1595741907755535,,,,,0.6523033380508423,3.505366643269857,,8.085615793863932,,,,,-3.095870018005371,-0.041964076459407806,,0.01171686127781868,,,,,-0.46671583130955696,-1.3988025486469269,,0.097640510648489,,,,,-15.557194376985231,0.30769231,0.8,0.44444444,0.75,0.75,0.75,0.27777778,3.0,79.33333333333333,10.666666666666666,0.0,0.0,99.9,1.0,0.33333333,Jose Rondon,14140,2019-06-13,0
23,CHW,WSN,2019,25,7,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.023527899757027626,-0.023528000339865685,0.0,-0.6489999890327454,-0.06390939652919769,0.2928670048713684,,0.0,-0.0807185024023056,0.00038203784440352107,0.63636364,92.28571429,0.27272727,82.0,,,0.09090909,70.0,,,,,,,-0.381592333316803,-0.3906746804714203,,-0.04557297006249428,,,,-5.4513190473829,-13.022489349047342,,-4.557297006249428,,,,0.5,0.57142857,0.54545455,1.0,1.0,1.0,0.63636364,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.27272727,0.36363636,,,,0.27272727,0.09090909,,,,92.7999979654948,91.6500015258789,,,,81.83333333333333,69.9000015258789,,,,0.20000004768371582,8.552499771118164,,,,-0.04333337148030599,-1.1699999570846558,,,,10.049999872843424,6.067500114440918,,,,0.17999998728434244,1.9900000095367432,,,,-0.05407952144742012,-0.32751281931996346,,,,-0.43283889442682266,-0.04557297006249428,,,,-1.802650714914004,-8.187820482999086,,,,-14.427963147560755,-4.557297006249428,,,,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,,0.09090909,0.27272727,,,,0.36363636,0.27272727,,70.01280212402344,92.92666625976562,,,,91.82427215576172,81.8903299967448,,-1.9571399688720703,0.10486340522766113,,,,8.18871784210205,-0.46526336669921875,,0.4934070110321045,8.849863052368164,,,,4.7562174797058105,-1.3193333148956299,,-0.04557297006249428,-0.05407952144742012,,,,-0.32751281931996346,-0.43283889442682266,,-4.557297006249428,-1.802650714914004,,,,-8.187820482999086,-14.427963147560755,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,2.0,89.4000015258789,31.5,0.0,0.0,91.3,0.0,0.0,Jose Rondon,14140,2019-06-11,0
24,CHW,WSN,2019,25,2,3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,350.16710914538174,-0.002178742317482829,9.999999747378752e-05,0.0,9.995699656428769e-05,0.3889999985694885,0.03830629959702492,0.0,,0.0,0.0,,0.75,95.66666667,,,0.25,86.0,,,,,,,,,0.22710876166820526,,0.0965895727276802,,,,,7.570292055606842,,9.65895727276802,,,,,0.0,0.0,0.0,,,,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,95.83333333333333,,,,,86.0999984741211,,,,,-3.7166665395100913,,,,,3.880000114440918,,,,,10.583333333333334,,,,,1.190000057220459,,,,,0.22710876539349556,,,,,0.0965895727276802,,,,,7.570292179783185,,,,,9.65895727276802,,,,,0.0,0.0,0.0,,,,0.25,,,0.75,,,,,0.25,,,95.8656005859375,,,,,86.07319641113281,,,-3.196096738179525,,,,,4.478419780731201,,,9.27316665649414,,,,,-0.47843998670578003,,,0.22710876539349556,,,,,0.0965895727276802,,,7.570292179783185,,,,,9.65895727276802,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,Jose Rondon,14140,2019-06-10,0
25,CHW,@KCR,2019,25,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,20.0,2.0,18.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.03713199868798256,-0.06295999884605408,0.025828000158071518,-0.5770000219345093,-0.05357469990849495,0.7293999791145325,,0.0,-0.04366520047187805,-0.0072423944708303115,0.55,94.81818182,0.45,85.55555556,,,,,,,,,,,-0.2315104603767395,-0.17815010249614716,,,,,,-2.1046405488794497,-1.979445583290524,,,,,,0.7,0.8,0.75,0.71428571,0.75,0.73333333,0.5,1.0,0.2,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5,0.05,,,,0.45,,,,,94.85,93.69999694824219,,,,85.43333604600694,,,,,-1.943000030517578,-6.050000190734863,,,,1.8900000254313152,,,,,7.9489997863769535,5.429999828338623,,,,-2.558888965182834,,,,,-0.2315104566514492,0.0,,,,-0.17815010622143745,,,,,-2.315104566514492,0.0,,,,-1.9794456246826384,,,,,0.77777778,0.72727273,0.75,0.71428571,0.75,0.73333333,0.55,,,0.45,,,,0.1,0.45,,,94.73562961154514,,,,94.69639587402344,85.35574001736111,,,-1.0188673867119684,,,,-6.432234764099121,2.47890387641059,,,7.175344679090712,,,,4.941314697265625,-4.03089099460178,,,-0.2315104566514492,,,,0.0,-0.17815010622143745,,,-2.572338407238324,,,,0.0,-1.9794456246826384,0.77777778,0.72727273,0.75,0.71428571,0.75,0.73333333,0.55,3.0,86.59999593098958,21.666666666666668,0.0,0.0,100.5,1.0,0.33333333,Jose Rondon,14140,2019-06-08,0
26,CHW,@WSN,2019,25,9,2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,177.4265206508181,-0.002178742317482829,0.05588800087571144,-0.024776000529527664,0.0806640014052391,0.14100000262260437,0.013544700108468533,2.0216000080108643,,0.0,-0.0003054240078199655,0.02795085369432949,0.5,92.33333333,0.33333333,80.0,,,,,0.16666667,82.0,,,,,-0.15045864880084991,-0.23921513557434082,,,0.5679649710655212,,,-5.015288293361664,-11.960756778717041,,,56.796497106552124,,,1.0,0.5,0.66666667,0.5,1.0,0.75,0.66666667,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,0.16666667,,,0.33333333,,,,92.5,,,82.4000015258789,,,80.0999984741211,,,,-0.2466666301091512,,,8.510000228881836,,,3.924999952316284,,,,9.59666633605957,,,8.369999885559082,,,-1.8250000476837158,,,,-0.15045864880084991,,,0.5679649710655212,,,-0.23921514302492142,,,,-5.015288293361664,,,56.796497106552124,,,-11.96075715124607,,,,1.0,0.5,0.66666667,0.5,1.0,0.75,0.66666667,0.16666667,,0.5,,,,,0.33333333,82.49030303955078,,92.6460673014323,,,,,80.13725280761719,7.980879783630371,,-0.4145200252532959,,,,,4.641779899597168,7.04649019241333,,8.700526555379232,,,,,-3.1318299770355225,0.5679649710655212,,-0.15045864880084991,,,,,-0.23921514302492142,56.796497106552124,,-5.015288293361664,,,,,-11.96075715124607,1.0,0.5,0.66666667,0.5,1.0,0.75,0.66666667,1.0,85.69999694824219,-10.0,0.0,0.0,85.7,0.0,0.0,Jose Rondon,14140,2019-06-05,0
27,CHW,@WSN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006391999777406454,-0.006391999777406454,0.0,-0.11500000208616257,-0.011047099716961384,0.23639999330043793,0.23639999330043793,1.0,-0.027038900181651115,-1.6732711643346887e-08,0.5,90.66666667,0.5,82.0,,,,,,,,,,,0.06284070014953613,-0.33573445677757263,,,,,,2.094690004984538,-11.191148559252422,,,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.5,0.5,,,,,,,,,90.66666666666667,81.83333333333333,,,,,,,,,9.49666659037272,-0.996666669845581,,,,,,,,,4.170000076293945,1.6000000635782878,,,,,,,,,0.06284069642424583,-0.3778986558318138,,,,,,,,,2.094689880808194,-12.596621861060461,,,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,,,,,,0.5,0.5,,,,,,,90.69960530598958,81.82303365071614,,,,,,,9.554459889729818,-1.2238593101501465,,,,,,,2.508866628011068,0.19043745597203574,,,,,,,0.06284069642424583,-0.3778986558318138,,,,,,,2.094689880808194,-12.596621861060461,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,83.5,26.0,0.0,0.0,83.5,0.0,0.0,Jose Rondon,14140,2019-06-04,0
28,CHW,CLE,2019,25,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08593399822711945,-0.08593399822711945,0.0,-0.9679999947547913,-0.09532249718904495,0.8513330221176147,,0.0,-0.09681399911642075,-0.0041265212141149005,0.46666667,94.85714286,0.33333333,84.8,,,0.06666667,78.0,0.13333333,86.0,,,,,-0.04804861918091774,-0.8822188377380371,,0.02982518821954727,-0.42730912566185,,,-0.686408845441682,-17.644376754760742,,2.982518821954727,-21.3654562830925,,,0.28571429,0.875,0.6,0.5,1.0,0.88888889,0.53333333,1.0,0.06666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.46666667,,,,,0.33333333,0.06666667,,0.13333333,,94.67143031529018,,,,,84.62000122070313,78.4000015258789,,86.0,,-6.968571254185268,,,,,0.5420000076293945,3.059999942779541,,-7.894999980926514,,10.115713936941964,,,,,2.2079999923706053,-4.170000076293945,,5.440000057220459,,-0.04804861918091774,,,,,-0.8822188638150692,0.02982518821954727,,-0.42730912566185,,-0.686408845441682,,,,,-17.644377276301384,2.982518821954727,,-21.3654562830925,,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,0.13333333,0.06666667,0.46666667,,,,,0.33333333,86.00270080566406,78.34130096435547,94.72954450334821,,,,,84.62218017578125,-7.52723503112793,3.948970079421997,-6.525293077741351,,,,,1.0189284324645995,4.140769958496094,-6.020050048828125,8.874817439488002,,,,,0.7449297904968262,-0.42730912566185,0.02982518821954727,-0.04804861918091774,,,,,-0.8822188638150692,-21.3654562830925,2.982518821954727,-0.686408845441682,,,,,-17.644377276301384,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,3.0,92.0,9.333333333333334,0.0,0.0,101.9,1.0,0.33333333,Jose Rondon,14140,2019-06-02,0
29,CHW,KCR,2019,25,8,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,19.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,-0.03400000184774399,-0.08502399921417236,0.051024001091718674,-0.35600000619888306,-0.035056598484516144,1.0099999904632568,,0.0,-0.003872540080919862,-0.029790828403023592,0.63157895,92.25,0.36842105,83.85714286,,,,,,,,,,,0.5354790091514587,-0.11492384970188141,,,,,,4.462325076262156,-1.6417692814554488,,,,,,0.0,0.75,0.31578947,,1.0,1.0,0.42105263,0.5,0.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,0.52631579,0.10526316,,,,0.36842105,,,,,92.42999877929688,91.44999694824219,,,,83.77143205915179,,,,,-2.410000038146973,-6.815000057220459,,,,2.18285710471017,,,,,9.243000030517578,5.019999980926514,,,,-1.2857142857142858,,,,,0.31604908406734467,0.21942991018295288,,,,-0.11492384970188141,,,,,3.1604908406734467,10.971495509147644,,,,-1.6417692814554488,,,,,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,,,0.42105263,,,,0.21052632,0.36842105,,,92.11534881591797,,,,93.05899810791016,83.84052385602679,,,-0.6196966171264648,,,,-6.830922603607178,2.8748152596609935,,,7.852781295776367,,,,5.782165050506592,-3.120744432721819,,,-0.16277796775102615,,,,0.6982569620013237,-0.11492384970188141,,,-2.034724596887827,,,,17.456424050033092,-1.6417692814554488,0.0,0.6,0.31578947,,1.0,1.0,0.52631579,4.0,93.57499694824219,-0.25,0.0,0.0,102.0,2.0,0.5,Jose Rondon,14140,2019-05-28,0
30,CHW,KCR,2019,25,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,-0.05313799902796745,-0.12742799520492554,0.07428999990224838,-0.49399998784065247,-0.048645999282598495,1.5120500326156616,,0.0,-0.011968599632382393,-0.02317441672405736,0.52941176,92.0,0.35294118,84.83333333,,,0.05882353,76.0,,,0.05882353,83.0,,,-0.42794978618621826,0.5299032330513,,0.050806157290935516,,0.050806157290935516,,-4.754997624291314,8.831720550855,,5.080615729093552,,5.080615729093552,,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.5,0.05882353,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05882353,0.29411765,,0.05882353,,0.23529412,0.35294118,,76.03209686279297,93.08576049804688,,83.3104019165039,,91.1458511352539,84.81589762369792,,7.799890041351318,-4.712297821044922,,-9.65414047241211,,-8.790935516357422,2.558421770731608,,-9.997659683227539,8.70682601928711,,1.3638700246810913,,1.43905770778656,-0.21348661184310913,,0.050806157290935516,-0.03853685408830643,,0.050806157290935516,,-0.38941291719675064,0.5299032442271709,,5.080615729093552,-0.7707370817661285,,5.080615729093552,,-9.735322929918766,8.831720737119515,0.0,0.77777778,0.41176471,,0.85714286,0.85714286,0.52941176,3.0,,,,,,,,Jose Rondon,14140,2019-05-27,0
31,CHW,@MIN,2019,25,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.08523599803447723,-0.08535200357437134,0.00011595999967539683,-1.0750000476837158,-0.10122399777173996,0.6452999711036682,,0.0,-0.09173669666051865,-0.04035070741714861,0.69565217,94.875,0.2173913,85.8,,,0.08695652,86.0,,,,,,,-0.381263792514801,-0.23736384510993958,,0.14004015922546387,,,,-2.3828987032175064,-4.7472769021987915,,7.002007961273193,,,,0.30769231,0.7,0.47826087,0.5,0.71428571,0.63636364,0.43478261,0.25,0.17391304,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.69565217,,0.17391304,,,0.04347826,,0.08695652,,,94.7125015258789,,85.94999694824219,,,85.19999694824219,,85.89999389648438,,,-4.526249885559082,,2.7750000953674316,,,3.4600000381469727,,2.2699999809265137,,,8.757499694824219,,4.329999923706055,,,-1.090000033378601,,-8.024999618530273,,,-0.3812638036906719,,-0.27627456933259964,,,0.03891072794795036,,0.14004015177488327,,,-2.3828987730666995,,-6.906864233314991,,,3.8910727947950363,,7.0020075887441635,,,0.33333333,0.63636364,0.47826087,0.5,0.71428571,0.63636364,0.47826087,,0.08695652,0.47826087,,,,0.2173913,0.2173913,,85.81649780273438,95.25376198508523,,,,93.35,85.70833740234374,,3.61930513381958,-3.2140818509188565,,,,-6.2486919403076175,3.373871994018555,,-10.083849906921387,8.038983431729404,,,,7.598471832275391,1.935256004333496,,0.14004015177488327,-0.1467028744518757,,,,-0.23456092923879623,-0.23736384138464928,,7.0020075887441635,-1.3336624950170517,,,,-4.691218584775925,-4.7472768276929855,0.33333333,0.63636364,0.47826087,0.5,0.71428571,0.63636364,0.47826087,1.0,70.19999694824219,5.0,0.0,0.0,70.2,0.0,0.0,Jose Rondon,14140,2019-05-26,0
32,CHW,@MIN,2019,25,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.013264000415802002,-0.04025200009346008,0.02698799967765808,-0.4699999988079071,-0.044256098568439484,0.49410000443458557,,0.0,-0.03456899896264076,0.007724230096507231,0.5625,93.11111111,0.375,84.83333333,,,,,0.0625,85.0,,,,,0.0481112040579319,-0.2562541365623474,,,-0.17990243434906006,,,0.5345689339770211,-4.2709022760391235,,,-17.990243434906006,,,0.44444444,0.71428571,0.5625,0.25,0.4,0.33333333,0.4375,1.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1875,0.375,,,,0.375,,,0.0625,,92.73333740234375,93.28333536783855,,,,84.7000020345052,,,84.9000015258789,,-2.2600000699361167,-8.390000025431315,,,,2.550000031789144,,,-8.8100004196167,,10.800000508626303,8.12833340962728,,,,-0.7149999936421713,,,3.6700000762939453,,-0.2847881130874157,0.3328993171453476,,,,-0.2656266428530216,,,-0.17990243434906006,,-9.492937102913857,5.5483219524224605,,,,-4.427110714217028,,,-17.990243434906006,,0.55555556,0.57142857,0.5625,0.4,0.75,0.55555556,0.4375,0.0625,,0.1875,,,,0.375,0.375,84.87999725341797,,92.76683553059895,,,,93.30481974283855,84.65914916992188,-8.340669631958008,,-2.291920026143392,,,,-8.087860107421875,3.362236658732096,1.9845800399780273,,9.61819330851237,,,,6.703603108723958,-2.4261449178059897,-0.17990243434906006,,-0.2847881130874157,,,,0.3328993171453476,-0.2656266428530216,-17.990243434906006,,-9.492937102913857,,,,5.5483219524224605,-4.427110714217028,0.5,0.66666667,0.5625,0.4,0.75,0.55555556,0.375,1.0,66.69999694824219,3.0,0.0,0.0,66.7,0.0,0.0,Jose Rondon,14140,2019-05-25,0
