,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
83,PHI,MIA,2019,26,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,3.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-0.09951844314646653,0.1978212606627494,-0.13660800457000732,-0.21357600390911102,0.0769679993391037,-0.6620000004768372,-0.06518959999084473,1.9700000286102295,,0.0,-0.049532901495695114,-0.019811262253571327,0.6,92.0,0.3,85.66666667,,,,,0.1,86.0,,,,-0.23736000061035156,-0.29629310965538025,,,-0.05465850979089737,,-3.956000010172526,-9.876436988512676,,,-5.465850979089737,,0.4,1.0,0.7,0.5,0.8,0.71428571,0.5,0.6,0.2,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,0.2,,,,0.4,0.3,,,0.1,94.80000305175781,,,,90.80000305175781,85.56667073567708,,,86.30000305175781,-5.650000095367432,,,,-11.559999465942383,0.7233333587646484,,,-10.029999732971191,9.130000114440918,,,,3.3524999618530273,1.8200000127156575,,,3.390000104904175,0.22933265566825867,,,,-0.4666926637291908,-0.29629310965538025,,,-0.05465850979089737,11.466632783412933,,,,-11.66731659322977,-9.876436988512676,,,-5.465850979089737,0.25,1.0,0.7,0.0,0.83333333,0.71428571,0.6,0.1,,,0.2,,,0.4,0.3,86.40470123291016,,,94.94795227050781,,,90.95234680175781,85.67059326171875,-9.490989685058594,,,-4.906455039978027,,,-10.931365013122559,1.5531630516052246,2.206850051879883,,,7.892030239105225,,,1.9715416431427002,0.5047985315322876,-0.05465850979089737,,,0.22933265566825867,,,-0.4666926637291908,-0.29629310965538025,-5.465850979089737,,,11.466632783412933,,,-11.66731659322977,-9.876436988512676,0.25,1.0,0.7,0.0,0.83333333,0.71428571,0.6,5.0,99.4,24.4,1.0,0.2,107.8,4.0,0.8,Bryce Harper,11579,2019-06-21,0
84,PHI,@WSN,2019,26,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.09951844314646653,-0.002178742317482829,0.007531989831477404,-0.07464800029993057,0.08218000084161758,0.19509999454021454,0.018741600215435028,0.8840799927711487,,0.0,-0.053192298859357834,0.06171187841444807,0.5,93.16666667,0.20833333,82.8,,,0.04166667,80.0,0.25,84.0,,,,-0.27233606576919556,-0.19712640345096588,,0.0,-0.15453220903873444,,-2.2694672147432966,-3.942528069019317,,0.0,-2.5755368173122406,,0.4375,0.875,0.58333333,0.42857143,0.85714286,0.64285714,0.33333333,0.4,0.20833333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,,0.04166667,0.08333333,0.20833333,0.125,0.125,,0.16666667,94.11666870117188,,89.9000015258789,85.25,92.44000244140625,84.06666564941406,80.26666768391927,,83.1500015258789,-0.5283333857854208,,-1.340000033378601,-5.920000076293945,-4.506000137329101,-1.2266666094462078,5.783333460489909,,-3.442500114440918,10.143333435058594,,4.820000171661377,0.7849999666213989,4.6099998474121096,2.456666628519694,-1.3233332633972168,,8.515000343322754,-0.4795747175812721,,0.4630792737007141,0.11284784972667694,-0.25584060698747635,0.12272007390856743,-0.319846473634243,,-0.2546444274485111,-7.992911959687869,,46.30792737007141,5.642392486333847,-5.116812139749527,4.0906691302855815,-10.661549121141434,,-6.366110686212778,0.4375,0.875,0.58333333,0.42857143,0.85714286,0.64285714,0.33333333,0.16666667,,0.125,0.20833333,0.04166667,0.08333333,0.25,0.125,83.1354751586914,,80.2342020670573,94.24096069335937,90.018798828125,85.32084655761719,92.699951171875,83.9935302734375,-3.4267001152038574,,6.303293228149414,-0.3910327672958374,-0.9475240111351013,-5.543220043182373,-4.012020111083984,-1.8346932729085286,6.530237674713135,,-2.573641618092855,9.989376068115234,3.6196699142456055,-0.4560210108757019,3.8147834142049155,1.4694596926371257,-0.2546444274485111,,-0.319846473634243,-0.42491620779037476,0.4630792737007141,0.11284784972667694,-0.3104991167783737,0.12272007390856743,-6.366110686212778,,-10.661549121141434,-8.498324155807495,46.30792737007141,5.642392486333847,-5.174985279639563,4.0906691302855815,0.4375,0.875,0.58333333,0.42857143,0.85714286,0.64285714,0.33333333,2.0,111.0999984741211,-3.5,0.0,0.0,112.0,2.0,1.0,Bryce Harper,11579,2019-06-20,0
85,PHI,@WSN,2019,26,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.04829930300404,-0.004357484634965658,0.012636000290513039,-0.059780001640319824,0.07241600006818771,0.12800000607967377,0.012295899912714958,1.2278000116348267,,0.0,0.032141100615262985,-0.021849522043205397,0.47058824,97.0,,,0.29411765,92.0,,,0.23529412,85.25,,,,-0.3829902410507202,,0.06655237078666687,,0.4022390842437744,,-4.787378013134003,,1.3310474157333374,,10.05597710609436,,0.0,1.0,0.41176471,,0.85714286,0.85714286,0.41176471,0.25,0.05882353,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.47058824,,0.29411765,,,,,,0.23529412,96.8499984741211,,92.1,,,,,,85.2249984741211,-8.157500267028809,,-1.2780000686645507,,,,,,-7.425000190734863,7.366250038146973,,5.431999969482422,,,,,,0.010000035166740417,-0.36718229576945305,,0.024388164281845093,,,,,,0.4022390991449356,-4.589778697118163,,0.4877632856369019,,,,,,10.05597747862339,0.0,0.875,0.41176471,,0.85714286,0.85714286,0.47058824,0.23529412,,,0.47058824,0.29411765,,,,85.21772766113281,,,96.85336303710938,92.0966796875,,,,-6.864490032196045,,,-7.186581134796143,-0.17016279697418213,,,,-1.1179535388946533,,,6.507222652435303,4.4090320587158205,,,,0.4022390991449356,,,-0.36718229576945305,0.024388164281845093,,,,10.05597747862339,,,-4.589778697118163,0.4877632856369019,,,,0.0,0.875,0.41176471,,0.85714286,0.85714286,0.47058824,2.0,93.1500015258789,29.5,0.0,0.0,94.9,0.0,0.0,Bryce Harper,11579,2019-06-19,2
86,PHI,@WSN,2019,26,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.04829930300404,-0.004357484634965658,0.06921599805355072,-0.034696001559495926,0.10391200333833694,0.3149999976158142,0.030259400606155396,0.9553999900817871,,0.0,0.034032899886369705,0.038414241386497044,0.52941176,94.88888889,0.47058824,84.0,,,,,,,,,,0.49541810154914856,-0.3536248207092285,,,,,5.504645572768317,-4.4203102588653564,,,,,0.23076923,1.0,0.41176471,0.33333333,0.75,0.57142857,0.23529412,0.75,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52941176,,,,,0.47058824,,,,94.77777777777777,,,,,83.7874984741211,,,,2.067777845594618,,,,,-0.8125,,,,9.115555657280815,,,,,0.6612499952316284,,,,0.49541809037327766,,,,,-0.39578902348876,,,,5.504645448591974,,,,,-4.9473627936095,,,,0.2,0.71428571,0.41176471,0.0,0.8,0.57142857,0.41176471,,,,0.52941176,,,,0.47058824,,,,94.8023681640625,,,,83.75341033935547,,,,1.8615023295084636,,,,-1.5873425006866455,,,,7.9514821370442705,,,,-1.0040385723114014,,,,0.49541809037327766,,,,-0.39578902348876,,,,5.504645448591974,,,,-4.9473627936095,0.25,0.8,0.41176471,0.33333333,0.75,0.57142857,0.29411765,2.0,94.80000305175781,7.5,0.0,0.0,98.7,1.0,0.5,Bryce Harper,11579,2019-06-19,1
87,PHI,@ATL,2019,26,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.40943468022692,-0.004357484634965658,0.028648000210523605,-0.016176000237464905,0.04482400044798851,0.8840000033378601,0.08615980297327042,0.7350999712944031,,0.0,0.0222936999052763,0.016677870397030593,0.6,95.55555556,0.13333333,84.5,0.06666667,89.0,,,0.2,87.66666667,,,,0.24175749719142914,0.03891072794795036,-0.24564096331596375,,0.19406850636005402,,2.6861944132381015,1.9455363973975182,-24.564096331596375,,6.4689502120018005,,0.36363636,1.0,0.53333333,0.75,1.0,0.875,0.26666667,0.5,0.06666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.4,0.2,0.06666667,,,0.13333333,,,0.2,94.08333333333333,98.06667073567708,88.9000015258789,,,84.44999694824219,,,87.96666463216145,-6.051666259765625,-8.986666997273764,0.019999999552965164,,,-1.6449999809265137,,,-6.166666666666667,8.161666870117188,5.2033335367838545,5.989999771118164,,,4.070000171661377,,,6.760000228881836,0.40130168944597244,-0.159544188529253,-0.24564096331596375,,,0.03891072794795036,,,0.19406851008534431,6.688361490766208,-5.3181396176417675,-24.564096331596375,,,1.9455363973975182,,,6.4689503361781435,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.26666667,,,0.4,0.06666667,,0.2,0.06666667,87.14524841308594,,,94.01841227213542,88.79630279541016,,98.07989501953125,84.01390075683594,-5.350672721862793,,,-5.739041646321614,0.6042730212211609,,-8.637079874674479,1.0673400163650513,6.246279716491699,,,7.220113118489583,4.818349838256836,,4.262906392415364,-0.6540420055389404,0.23297923803329468,,,0.40130168944597244,-0.24564096331596375,,-0.159544188529253,0.0,5.824480950832367,,,6.688361490766208,-24.564096331596375,,-5.3181396176417675,0.0,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,2.0,106.30000305175781,27.5,0.0,0.0,108.1,2.0,1.0,Bryce Harper,11579,2019-06-16,0
88,PHI,@ATL,2019,26,2,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,66.83605728702777,-0.004357484634965658,-0.021244000643491745,-0.06014399975538254,0.03889999911189079,-0.20600000023841858,-0.02007799968123436,0.6637600064277649,,0.0,-0.01122559979557991,-0.02077994503653957,0.625,95.4,,,0.125,93.0,0.08333333,80.0,0.04166667,87.0,0.125,88.33333333,,-0.13817854225635529,,-0.07805786281824112,0.08063134551048279,-0.06589404493570328,0.006425835192203522,-0.9211902817090353,,-2.601928760608037,4.031567275524139,-6.589404493570328,0.21419450640678406,0.31578947,0.8,0.41666667,0.5,0.75,0.6,0.20833333,0.6,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58333333,,0.125,0.125,0.04166667,,0.08333333,,0.04166667,95.32142857142857,,92.86666870117188,88.03333536783855,94.9000015258789,,79.75,,87.30000305175781,0.9207142421177456,,-1.1066666444142659,-4.566666920979817,-9.039999961853027,,-6.564999580383301,,6.809999942779541,8.908571515764509,,4.5733334223429365,0.7733333110809326,4.03000020980835,,-10.875,,2.069999933242798,-0.13476978242397308,,-0.07805786281824112,0.006425835192203522,-0.04557297006249428,,0.08063134551048279,,-0.06589404493570328,-0.9626413030283791,,-2.601928760608037,0.21419450640678406,-4.557297006249428,,4.031567275524139,,-6.589404493570328,0.1875,0.875,0.41666667,0.33333333,0.71428571,0.6,0.33333333,0.04166667,,0.08333333,0.58333333,,0.125,0.04166667,0.125,87.26909637451172,,79.59609985351562,95.33707972935268,,88.12786865234375,95.04550170898438,92.80399576822917,6.552710056304932,,-8.026659965515137,0.7030314717973981,,-4.432050069173177,-8.817139625549316,-1.7482932408650715,0.5305719971656799,,-13.571649551391602,8.008377620152064,,-0.037399264673391976,3.321429967880249,3.5165367126464844,-0.06589404493570328,,0.08063134551048279,-0.13476978242397308,,0.006425835192203522,-0.04557297006249428,-0.07805786281824112,-6.589404493570328,,4.031567275524139,-0.9626413030283791,,0.21419450640678406,-4.557297006249428,-2.601928760608037,0.1875,0.875,0.41666667,0.33333333,0.71428571,0.6,0.33333333,1.0,112.80000305175781,12.0,1.0,1.0,112.8,1.0,1.0,Bryce Harper,11579,2019-06-15,0
89,PHI,@ATL,2019,26,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.0548089617582,0.0,0.07099200040102005,-0.06981199979782104,0.1408039927482605,-0.17499999701976776,-0.017056500539183617,0.6836000084877014,,0.0,-0.024336600676178932,0.12818680477151323,0.26666667,92.5,0.06666667,84.0,0.26666667,90.5,0.4,74.0,,,,,,1.0753066539764404,0.03891072794795036,-0.2728937566280365,-0.4820188879966736,,,26.88266634941101,3.8910727947950363,-6.8223439157009125,-8.033648133277893,,,0.3,0.8,0.46666667,0.66666667,0.5,0.57142857,0.33333333,0.6,0.2,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.26666667,,0.26666667,,,0.06666667,0.4,,,92.5,,90.57499694824219,,,84.4000015258789,74.18333435058594,,,3.5374999046325684,,0.35999998450279236,,,-3.380000114440918,-6.041666666666667,,,8.567500114440918,,5.897500038146973,,,0.10999999940395355,-7.551666895548503,,,1.0753066465258598,,-0.2728937603533268,,,0.03891072794795036,-0.4820189028978348,,,26.882666163146496,,-6.82234400883317,,,3.8910727947950363,-8.03364838163058,,,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,,,0.4,0.26666667,0.26666667,,,0.06666667,,,74.13931783040364,92.55770111083984,90.55674743652344,,,84.29519653320312,,,-6.995532989501953,2.872818946838379,0.8149457573890686,,,-4.36359977722168,,,-9.263369878133139,7.349134922027588,5.248927593231201,,,-0.9651079773902893,,,-0.4820189028978348,1.0753066465258598,-0.2728937603533268,,,0.03891072794795036,,,-8.03364838163058,26.882666163146496,-6.82234400883317,,,3.8910727947950363,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,4.0,87.7249984741211,-9.5,1.0,0.25,113.3,2.0,0.5,Bryce Harper,11579,2019-06-14,0
90,PHI,ARI,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017734000459313393,-0.017734000459313393,0.0,-0.10999999940395355,-0.010832100175321102,0.6624000072479248,0.6624000072479248,1.0,-0.02677229978144169,-4.361419457532545e-08,0.5,95.0,0.5,85.0,,,,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,-22.732079029083252,-4.557297006249428,,,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.5,0.5,,,,,,,,95.0,84.5999984741211,,,,,,,,8.920000076293945,-0.7400000095367432,,,,,,,,7.71999979019165,0.5699999928474426,,,,,,,,-0.2694849967956543,-0.04557297006249428,,,,,,,,-26.94849967956543,-4.557297006249428,,,,,1.0,1.0,,0.5,0.5,1.0,,,,,,,0.5,0.5,,,,,,,95.33460235595703,84.74220275878906,,,,,,,8.706469535827637,-1.122230052947998,,,,,,,6.397160053253174,-0.7553060054779053,,,,,,,-0.2694849967956543,-0.04557297006249428,,,,,,,-26.94849967956543,-4.557297006249428,,1.0,1.0,,0.5,0.5,1.0,1.0,93.0999984741211,20.0,0.0,0.0,93.1,0.0,0.0,Bryce Harper,11579,2019-06-12,0
91,PHI,ARI,2019,26,2,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.5,135.78736346434633,-0.4374612409155816,0.015548000112175941,-0.05223799869418144,0.06778600066900253,-0.04399999976158142,-0.00433283019810915,0.4727329909801483,,0.0,0.006691989954560995,0.0261976124401,0.52173913,92.91666667,0.2173913,83.0,,,,,0.26086957,86.0,,,,-0.770392656326294,0.1630171686410904,,,0.8464964628219604,,-6.419938802719116,3.260343372821808,,,14.108274380366007,,0.27272727,0.75,0.52173913,1.0,0.88888889,0.91666667,0.52173913,0.6,0.04347826,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2173913,0.17391304,,,0.13043478,0.2173913,,,0.26086957,95.2,91.2750015258789,,,91.40000406901042,83.14000244140625,,,85.83333333333333,-3.8220001220703126,-10.052499771118164,,,9.283332824707031,-2.0260000228881836,,,-8.853333155314127,9.681999969482423,6.747499942779541,,,2.1366666158040366,-0.7539999961853028,,,4.128333409627278,-0.41767618060112,-0.33008644357323647,,,-0.06479423493146896,0.1630171686410904,,,0.8464964777231216,-8.3535236120224,-8.252161089330912,,,-2.1598078310489655,3.260343372821808,,,14.108274628718695,0.30769231,0.8,0.52173913,1.0,0.875,0.91666667,0.43478261,0.30434783,,,0.26086957,,,0.2173913,0.2173913,86.77847726004464,,,94.84716796875,,,91.64251708984375,83.2669189453125,-8.935313088553292,,,-3.8584534327189126,,,0.8865360260009766,-2.8319435119628906,3.2629078456333707,,,8.046019872029623,,,2.7429292678833006,-2.2662176132202148,0.7918379679322243,,,-0.782820999622345,,,0.024922650307416916,0.1630171686410904,11.311970970460347,,,-13.047016660372416,,,0.4984530061483384,3.260343372821808,0.30769231,0.8,0.52173913,1.0,0.875,0.91666667,0.43478261,2.0,102.05000305175781,20.5,0.0,0.0,104.5,2.0,1.0,Bryce Harper,11579,2019-06-11,0
92,PHI,ARI,2019,26,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.32496558880608,-0.004357484634965658,-0.036545999348163605,-0.05965600162744522,0.023110000416636467,0.257999986410141,0.02540620043873787,0.7710800170898438,,0.0,0.0023699100129306316,-0.04976576846883117,0.57142857,91.58333333,0.0952381,85.5,,,0.0952381,82.5,0.23809524,85.4,,,,0.30239513516426086,0.1130678653717041,,-0.31571418046951294,-0.15544119477272034,,2.519959459702174,5.653393268585205,,-15.785709023475647,-3.1088238954544067,,0.13333333,0.83333333,0.33333333,0.5,0.8,0.71428571,0.28571429,0.4,0.0952381,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.33333333,,,,0.23809524,0.0952381,,0.0952381,0.23809524,91.89999825613839,,,,90.84000244140626,85.3499984741211,,82.19999694824219,85.46000366210937,-5.210000174386161,,,,-8.718000030517578,1.5399999618530273,,1.409999966621399,-7.423999786376953,10.461427961077009,,,,2.8079999923706054,3.3499999046325684,,-4.725000381469727,3.052000045776367,0.02559325098991394,,,,0.2768018804490566,0.1130678653717041,,-0.31571417301893234,-0.15544118732213974,0.36561787128448486,,,,5.5360376089811325,5.653393268585205,,-15.785708650946617,-3.108823746442795,0.13333333,0.83333333,0.33333333,0.5,0.8,0.71428571,0.28571429,0.23809524,,0.0952381,0.28571429,,,0.28571429,0.0952381,85.56572265625,,82.27684783935547,92.12338256835938,,,91.13406372070312,85.55635070800781,-7.040149688720703,,2.043605089187622,-4.452388445536296,,,-8.24090321858724,2.111109972000122,1.5354906082153321,,-6.2694902420043945,9.175213495890299,,,2.797453244527181,1.647400975227356,-0.15544118732213974,,-0.31571417301893234,-0.004231937229633331,,,0.3066270686686039,0.1130678653717041,-3.108823746442795,,-15.785708650946617,-0.07053228716055551,,,5.110451144476732,5.653393268585205,0.13333333,0.83333333,0.33333333,0.5,0.8,0.71428571,0.28571429,2.0,100.1500015258789,32.5,0.0,0.0,107.9,1.0,0.5,Bryce Harper,11579,2019-06-10,0
93,PHI,CIN,2019,26,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.491856673545606,28.378829640286256,-0.23746123793534935,-0.062139999121427536,-0.13718600571155548,0.07504600286483765,-0.30000001192092896,-0.029542099684476852,1.5246000289916992,,0.0,-0.03962109982967377,-0.0011371304863285817,0.42105263,94.375,0.15789474,87.33333333,,,0.36842105,82.42857143,0.05263158,92.0,,,,0.1607094705104828,-0.2847881019115448,,-0.28734755516052246,-0.04557297006249428,,2.008868381381035,-9.492936730384827,,-4.10496507372175,-4.557297006249428,,0.66666667,0.14285714,0.47368421,0.5,1.0,0.55555556,0.36842105,0.75,0.21052632,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.42105263,0.05263158,,,,0.15789474,0.36842105,,,94.4000015258789,92.0999984741211,,,,87.09999593098958,82.52857317243304,,,0.23624999821186066,-6.710000038146973,,,,1.2733333110809326,9.772857666015625,,,7.221250057220459,6.710000038146973,,,,2.943333307902018,-8.002857208251953,,,0.1607094705104828,-0.04557297006249428,,,,-0.2847881130874157,-0.2746119052171707,,,2.008868381381035,-4.557297006249428,,,,-9.492937102913857,-3.923027217388153,,,0.66666667,0.14285714,0.47368421,0.5,1.0,0.55555556,0.36842105,,,0.36842105,0.26315789,0.15789474,,0.05263158,0.15789474,,,82.72608293805804,95.24212036132812,93.64853922526042,,92.34110260009766,87.32786051432292,,,10.18416268484933,-0.09958180785179138,1.4701366424560547,,-6.763559818267822,0.3575050433476766,,,-9.591559273856026,7.801219940185547,4.143126487731934,,5.486460208892822,1.554585297902425,,,-0.2746119052171707,0.2990211993455887,-0.1383117288351059,,-0.04557297006249428,-0.2847881130874157,,,-3.923027217388153,5.980423986911774,-4.6103909611701965,,-4.557297006249428,-9.492937102913857,0.66666667,0.14285714,0.47368421,0.5,1.0,0.55555556,0.36842105,2.0,98.35000610351562,-14.0,0.0,0.0,107.9,1.0,0.5,Bryce Harper,11579,2019-06-09,0
