,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@DET,3,2019,BOS,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,0.625,25.714033421898527,1.2859947413255064,9.197828213382934,560.0737560621258,563.0215615699433,200.1098262212432,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,14.0,28.0,-0.037780001759529114,-0.06738000363111496,0.029600000008940697,-1.6890000104904175,-0.15859200060367584,0.4339999854564667,0.38999998569488525,0.38999998569488525,0.8240000009536743,1.0,1.0,-0.20487399399280548,0.11782329577724363,0.0,0.0,0.75,95.33333333,0.14285714,85.0,0.10714286,87.33333333,,0.00582301989197731,-1.463457703590393,-0.015327319502830505,0.02772866615227291,-36.58644258975983,-0.5109106500943501,0.21052632,0.55555556,0.32142857,0.25,1.0,0.66666667,0.32142857,0.6,0.10714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Brasier,5615,23.974164099313782,0.67857143,0.07142857,0.14285714,0.10714286,95.24210397820724,96.05000305175781,84.9000015258789,87.63333129882812,-2.6363157975046256,-8.699999809265137,2.7249999046325684,-7.986666361490886,9.615263286389803,7.300000190734863,0.7649999856948853,4.6766665776570635,-0.03974995017051697,0.04557297006249428,-1.4634576886892319,-0.015327319502830505,-0.20921026405535245,2.278648503124714,-36.5864422172308,-0.5109106500943501,0.1875,0.5,0.32142857,0.33333333,0.83333333,0.66666667,0.42857143,0.10714286,0.67857143,0.07142857,0.14285714,87.7605692545573,95.3685238486842,96.19734954833984,84.98750305175781,-7.8715667724609375,-2.327531513414885,-8.626834869384766,3.2973275184631348,3.4958267211914062,8.863067626953125,6.051719665527344,-0.7250222563743591,-0.015327319502830505,-0.03974995017051697,0.04557297006249428,-1.4634576886892319,-0.5109106500943501,-0.20921026405535245,2.278648503124714,-36.5864422172308,0.1875,0.5,0.32142857,0.33333333,0.83333333,0.66666667,0.42857143,1.0,98.5,38.0,0.0,0.0,98.5,1.0,1.0,2019-07-07,0
23,@DET,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.2857142857142857,1.1999976253556512,0.3333333333333333,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,44.92358746636892,96.21325593373963,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,16.199967942301292,7.0,17.0,24.0,0.09539999812841415,-0.16096000373363495,0.2563599944114685,0.3009999990463257,0.028262900188565254,1.6708600521087646,1.899999976158142,1.8839999437332153,0.6940000057220459,1.0,1.0,0.030278800055384636,0.02681754263831458,1.0,0.0,0.79166667,95.47368421,0.16666667,85.25,0.04166667,86.0,,0.5947405695915222,-0.13391388952732086,-0.050806157290935516,3.130213524165906,-3.3478472381830215,-5.080615729093552,0.36363636,0.84615385,0.625,0.5,0.81818182,0.73333333,0.54166667,0.42857143,0.16666667,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Ryan Brasier,5615,4.303544567050695,0.79166667,,0.16666667,0.04166667,95.48420795641448,,85.05000305175781,85.5,-3.432105214972245,,3.262500047683716,-6.369999885559082,9.965262965152139,,0.06750001013278961,1.9199999570846558,0.6369047835469246,,-0.13391388580203056,-0.050806157290935516,3.3521304397206553,,-3.347847145050764,-5.080615729093552,0.22222222,0.86666667,0.625,0.0,0.84615385,0.73333333,0.625,0.04166667,0.79166667,,0.16666667,85.69270324707031,95.63700143914474,,85.15557861328125,-6.4289398193359375,-3.0525568911903784,,3.8024799823760986,1.3025699853897095,9.058398598118833,,-1.1813780069351196,-0.050806157290935516,0.6369047835469246,,-0.13391388580203056,-5.080615729093552,3.3521304397206553,,-3.347847145050764,0.22222222,0.86666667,0.625,0.0,0.84615385,0.73333333,0.625,6.0,86.78333536783855,22.166666666666668,0.0,0.0,107.4,2.0,0.33333333,2019-07-05,0
24,@TOR,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.09083600342273712,0.0,0.09083600342273712,0.5509999990463257,0.05277780070900917,1.1597299575805664,1.5607999563217163,1.5607999563217163,1.909999966621399,1.0,1.0,0.07840610295534134,-8.096973877808056e-05,1.0,0.0,0.7,96.0,0.2,83.5,0.1,88.0,,0.7396860718727112,0.12980026006698608,-0.03891072794795036,10.566943883895874,6.490013003349304,-3.8910727947950363,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.66666667,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Ryan Brasier,5615,-1.579647023831175,0.7,,0.2,0.1,95.97142682756696,,83.69999694824219,87.5,-3.3899999346051897,,3.2300000190734863,-7.760000228881836,9.374286106654576,,-1.0,2.430000066757202,0.739686094224453,,0.12980026751756668,-0.03891072794795036,10.566944203206472,,6.490013375878334,-3.8910727947950363,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.1,0.7,,0.2,87.68099975585938,96.18072509765625,,83.87910461425781,-7.868619918823242,-2.8978058951241628,,3.994079828262329,1.548140048980713,8.595858437674385,,-2.3832449913024902,-0.03891072794795036,0.739686094224453,,0.12980026751756668,-3.8910727947950363,10.566944203206472,,6.490013375878334,0.4,0.6,0.5,0.5,1.0,0.8,0.5,2.0,72.5999984741211,45.0,0.0,0.0,90.1,0.0,0.0,2019-07-04,0
25,NYY,3,2019,BOS,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,9.0,0.5,3.0,0.5,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,186.6910572865578,311.62352112914056,70.26842964483266,1.0,0.6,0.2,0.2,0.0,1.0,4.0,36.0,6.0,17.0,23.0,-0.0021639999467879534,-0.0033400000538676977,0.0011759999906644225,-0.3959999978542328,-0.03548390045762062,0.014800000004470348,0.019999999552965164,0.019999999552965164,0.08760000020265579,1.0,1.0,-0.09355740249156952,-0.05265881008507345,0.0,0.0,0.56521739,96.0,0.39130435,85.33333333,0.04347826,87.0,,-1.258806824684143,0.26162517070770264,-0.4788270592689514,-9.683129420647255,2.9069463411966963,-47.88270592689514,0.53846154,1.0,0.73913043,0.57142857,0.8,0.70588235,0.43478261,0.66666667,0.2173913,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Ryan Brasier,5615,24.565279639020872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,2019-06-30,0
26,NYY,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.0005879999953322113,0.0,0.0005879999953322113,0.6039999723434448,0.05412190034985542,0.012933299876749516,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.05000000074505806,-0.004535965971591463,0.0,0.0,0.66666667,96.125,0.25,84.33333333,0.08333333,87.0,,0.9318171739578247,-0.020165573805570602,-0.050806157290935516,11.647714674472809,-0.6721857935190201,-5.080615729093552,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.66666667,0.08333333,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Ryan Brasier,5615,5.756572302569076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-29,0
27,CHW,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.05313999950885773,-0.01716800034046173,0.0703079029917717,0.6039999723434448,0.05412190034985542,0.6992999911308289,1.0027999877929688,1.0027999877929688,0.881600022315979,1.0,1.0,0.030607400462031364,0.045382875789689636,0.0,0.0,0.6875,95.36363636,0.1875,85.33333333,0.125,88.0,,0.5295241475105286,0.34173405170440674,-0.8268649578094482,4.813855886459351,11.391135056813557,-41.34324789047241,0.4,0.63636364,0.5625,0.0,0.85714286,0.66666667,0.6875,1.0,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ryan Brasier,5615,1.76452112407775,0.6875,,0.1875,0.125,95.345458984375,,85.5,87.75,-3.516363664106889,,3.3299999237060547,-8.359999656677246,9.934545343572443,,0.5666666825612386,5.760000228881836,0.5295241288840771,,0.3289984315633774,-0.8268649354577065,4.813855717127973,,10.966614385445911,-41.34324677288532,0.4,0.63636364,0.5625,0.0,0.85714286,0.66666667,0.6875,0.125,0.6875,,0.1875,87.87980651855469,95.50099875710227,,85.59822591145833,-8.013494491577148,-3.1243983182040127,,3.7255802154541016,4.522514820098877,8.901727156205611,,-0.8938339551289877,-0.8268649354577065,0.5295241288840771,,0.3289984315633774,-41.34324677288532,4.813855717127973,,10.966614385445911,0.4,0.63636364,0.5625,0.0,0.85714286,0.66666667,0.6875,2.0,81.5999984741211,-5.5,0.0,0.0,94.2,0.0,0.0,2019-06-25,0
28,TOR,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,464.6485134602325,589.6340166819396,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,14.0,-0.2769080102443695,-0.32430800795555115,0.04740000143647194,-1.156000018119812,-0.10358399897813797,3.4386699199676514,2.754199981689453,5.508399963378906,0.3840000033378601,1.0,1.0,-0.04891140013933182,-0.03161625057713313,0.0,1.0,0.57142857,95.75,0.42857143,83.33333333,,,,-0.6069979667663574,0.23249505460262299,,-7.587474584579468,3.874917576710383,,0.09090909,1.0,0.28571429,1.0,1.0,1.0,0.21428571,0.33333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ryan Brasier,5615,16.07723676204768,0.57142857,,0.42857143,,95.42500305175781,,83.41666666666667,,-1.941249966621399,,3.8483333587646484,,9.737500190734863,,-1.2416666348775227,,-0.6069979928433895,,0.23249505460262299,,-7.587474910542369,,3.874917576710383,,0.1,0.75,0.28571429,1.0,1.0,1.0,0.28571429,,0.57142857,,0.42857143,,95.6053237915039,,83.53846740722656,,-1.6525094509124756,,4.3347015380859375,,8.957162857055664,,-2.5243115425109863,,-0.6069979928433895,,0.23249505460262299,,-7.587474910542369,,3.874917576710383,0.1,0.75,0.28571429,1.0,1.0,1.0,0.28571429,1.0,80.9000015258789,67.0,0.0,0.0,80.9,0.0,0.0,2019-06-22,0
29,TOR,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,27.000028163224034,3.0,8.0,11.0,0.015572000294923782,-0.04575200006365776,0.06132400035858154,0.1289999932050705,0.01155909989029169,1.2178699970245361,0.28200000524520874,0.5640000104904175,2.432800054550171,1.0,1.0,-0.027223600074648857,0.04000985832304058,0.0,0.0,0.54545455,96.83333333,0.27272727,84.66666667,0.18181818,87.0,,-1.0877933502197266,0.3296428620815277,0.10488568246364594,-18.129889170328774,10.98809540271759,5.244284123182297,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.66666667,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Ryan Brasier,5615,6.152863293951303,0.36363636,0.18181818,0.27272727,0.18181818,96.55000305175781,96.89999389648438,84.83333333333333,87.4000015258789,-2.617500066757202,-8.085000038146973,3.0,-8.78499984741211,8.952499389648438,7.265000343322754,0.33666666348775226,5.319999694824219,-0.011176131665706635,-1.076617181301117,0.3296428546309471,0.10488567873835564,-0.27940329164266586,-53.83085906505585,10.988095154364903,5.244283936917782,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,0.18181818,0.36363636,0.18181818,0.27272727,87.58705139160156,96.73989868164062,97.08700561523438,84.9807637532552,-8.32451057434082,-2.371065616607666,-7.819114685058594,3.4766934712727866,4.14140510559082,8.231467247009277,6.287445068359375,-0.5926737785339355,0.10488567873835564,-0.011176131665706635,-1.076617181301117,0.3296428546309471,5.244283936917782,-0.27940329164266586,-53.83085906505585,10.988095154364903,0.5,0.4,0.45454545,1.0,1.0,1.0,0.45454545,3.0,88.76666259765625,14.0,0.0,0.0,97.9,1.0,0.33333333,2019-06-21,0
30,@MIN,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.11360400170087814,0.0,0.11360400170087814,0.5640000104904175,0.05310729891061783,1.4382699728012085,1.908400058746338,1.908400058746338,2.513200044631958,1.0,1.0,0.07905130088329315,-6.47379644968249e-05,1.0,0.0,0.41666667,97.0,0.5,86.0,0.08333333,89.0,,0.18593749403953552,0.6763290166854858,-0.04190467298030853,3.71874988079071,11.27215027809143,-4.190467298030853,0.71428571,0.8,0.75,0.0,1.0,0.44444444,0.41666667,1.0,0.41666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryan Brasier,5615,-1.7899383843749996,0.41666667,,0.5,0.08333333,97.14000244140625,,86.16666666666667,88.5999984741211,-3.0139999389648438,,3.611666679382324,-7.710000038146973,9.51199951171875,,-0.3166666626930237,4.010000228881836,0.18593748658895493,,0.6729658953845501,-0.04190467298030853,3.718749731779099,,11.216098256409168,-4.190467298030853,0.75,0.75,0.75,0.16666667,1.0,0.44444444,0.33333333,0.08333333,0.41666667,,0.5,88.69979858398438,97.27160034179687,,86.22259521484375,-7.168889999389648,-2.6347640991210937,,4.177113215128581,2.5821099281311035,8.799955749511719,,-1.5162145296732585,-0.04190467298030853,0.18593748658895493,,0.7280228845775127,-4.190467298030853,3.718749731779099,,12.133714742958546,0.75,0.75,0.75,0.16666667,1.0,0.44444444,0.33333333,1.0,98.9000015258789,27.0,1.0,1.0,98.9,1.0,1.0,2019-06-18,0
31,@MIN,3,2019,BOS,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.10516799986362457,0.0,0.10516799986362457,0.5640000104904175,0.05310729891061783,1.3248000144958496,2.0023999214172363,2.0023999214172363,,0.0,1.0,0.07986310124397278,-0.0004790442445123111,1.0,0.0,0.54545455,96.66666667,0.18181818,87.0,0.27272727,87.0,,0.32436975836753845,0.23331210017204285,0.23270964622497559,5.406162639458975,11.665605008602142,7.7569882074991865,0.42857143,0.25,0.36363636,0.66666667,0.0,0.5,0.36363636,0.66666667,0.18181818,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Ryan Brasier,5615,-0.38709323771091975,0.54545455,,0.18181818,0.27272727,96.76666259765625,,86.94999694824219,87.36666870117188,-4.363333384195964,,3.734999895095825,-9.596666971842447,9.468332926432291,,1.3550000190734863,5.210000038146973,0.32436975091695786,,0.23331210017204285,0.2327096424996853,5.406162515282631,,11.665605008602142,7.756988083322843,0.2,0.5,0.36363636,1.0,0.33333333,0.5,0.54545455,0.27272727,0.54545455,,0.18181818,87.37375895182292,96.76481119791667,,86.91194915771484,-9.358989715576172,-3.9657166798909507,,4.466070175170898,3.9973700841267905,8.592964808146158,,-0.05021199584007263,0.2327096424996853,0.32436975091695786,,0.23331210017204285,7.756988083322843,5.406162515282631,,11.665605008602142,0.2,0.5,0.36363636,1.0,0.33333333,0.5,0.54545455,2.0,69.8499984741211,-7.0,0.0,0.0,82.7,0.0,0.0,2019-06-17,0
32,TEX,3,2019,BOS,H,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,186.6910572865578,27.435011910889028,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.2647559940814972,-0.3428879976272583,0.07813200354576111,-0.3959999978542328,-0.03548390045762062,1.7776999473571777,2.432800054550171,2.432800054550171,,0.0,1.0,-0.06572829931974411,-0.0832034675260036,0.0,1.0,0.66666667,96.64285714,0.23809524,86.0,0.0952381,88.0,,-0.21988530457019806,-0.09788675606250763,0.2037363052368164,-1.5706093183585574,-1.9577351212501526,10.18681526184082,0.41666667,0.88888889,0.61904762,0.6,0.875,0.76923077,0.42857143,0.75,0.14285714,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Ryan Brasier,5615,3.2937014700991356,0.66666667,,0.23809524,0.0952381,96.64285714285714,,85.85999755859375,88.0999984741211,-3.997142791748047,,3.702000045776367,-8.585000038146973,9.123571123395648,,0.3440000057220459,2.6399998664855957,-0.21988530829548836,,-0.09788675233721733,0.2037363052368164,-1.570609344967774,,-1.9577350467443466,10.18681526184082,0.36363636,0.9,0.61904762,0.5,0.88888889,0.76923077,0.47619048,0.0952381,0.66666667,,0.23809524,88.28849792480469,96.85082135881696,,86.04752197265626,-8.438790321350098,-3.7294134412493025,,4.109955978393555,1.5121350288391113,8.21560069492885,,-0.8496910095214844,0.2037363052368164,-0.21988530829548836,,-0.09788675233721733,10.18681526184082,-1.570609344967774,,-1.9577350467443466,0.36363636,0.9,0.61904762,0.5,0.88888889,0.76923077,0.47619048,3.0,103.33333333333333,-1.6666666666666667,0.0,0.0,108.9,2.0,0.66666667,2019-06-10,0
33,TBR,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.0024399999529123306,-0.0017640000442042947,0.0042039998807013035,0.6039999723434448,0.05412190034985542,0.04410000145435333,0.03880000114440918,0.03880000114440918,,0.0,1.0,0.04638659954071045,0.008942195752820452,0.0,0.0,0.57142857,96.625,0.42857143,85.83333333,,,,-0.26129573583602905,0.313761442899704,,-3.266196697950363,5.229357381661734,,0.66666667,0.90909091,0.85714286,1.0,0.8,0.83333333,0.78571429,1.0,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ryan Brasier,5615,-0.087691586835421,0.57142857,,0.42857143,,96.38749694824219,,85.91666666666667,,-3.565000057220459,,3.2033332188924155,,10.130000114440918,,0.9916666348775228,,-0.2812625616788864,,0.3137614540755749,,-3.51578202098608,,5.2293575679262485,,0.66666667,0.90909091,0.85714286,1.0,0.8,0.83333333,0.78571429,,0.57142857,,0.42857143,,96.6624526977539,,86.13045247395833,,-3.2895750999450684,,3.5461034774780273,,9.121225357055664,,-0.10054033994674683,,-0.2812625616788864,,0.3137614540755749,,-3.51578202098608,,5.2293575679262485,0.5,0.91666667,0.85714286,1.0,0.81818182,0.83333333,0.85714286,3.0,86.36666870117188,20.0,0.0,0.0,100.1,1.0,0.33333333,2019-06-09,0
34,TBR,3,2019,BOS,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,5.0,12.0,17.0,0.011723999865353107,0.0,0.011723999865353107,0.6039999723434448,0.05412190034985542,0.1467999964952469,0.18639999628067017,0.18639999628067017,0.17759999632835388,1.0,1.0,0.07973030209541321,0.00013345911205187022,0.0,0.0,0.64705882,95.81818182,0.23529412,84.5,0.11764706,86.5,,0.5948374271392822,0.16791197657585144,0.015747781842947006,5.407612973993475,4.197799414396286,0.7873890921473503,0.16666667,0.90909091,0.64705882,1.0,0.9,0.90909091,0.64705882,0.66666667,0.05882353,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Ryan Brasier,5615,-0.14672212221980502,0.47058824,0.17647059,0.23529412,0.11764706,95.92500305175781,95.46666463216145,84.32499694824219,86.5999984741211,-2.944999933242798,-7.909999847412109,3.8125,-5.649999618530273,8.578750610351562,6.386666615804036,-1.0149999856948853,5.034999847412109,0.5508173443377018,0.08618425950407982,0.16791197657585144,0.015747781842947006,6.8852168042212725,2.872808650135994,4.197799414396286,0.7873890921473503,0.16666667,0.90909091,0.64705882,1.0,0.9,0.90909091,0.64705882,0.11764706,0.47058824,0.17647059,0.23529412,86.84989929199219,96.19603729248047,95.78223673502605,84.53340148925781,-5.630245208740234,-2.6054718494415283,-7.961989720662435,4.294367790222168,4.161399841308594,7.68894624710083,5.537596384684245,-2.3431432247161865,0.015747781842947006,0.5508173443377018,0.08618425950407982,0.16791197657585144,0.7873890921473503,6.8852168042212725,2.872808650135994,4.197799414396286,0.16666667,0.90909091,0.64705882,1.0,0.9,0.90909091,0.64705882,3.0,80.56666564941406,30.0,0.0,0.0,84.0,0.0,0.0,2019-06-08,1
