,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,BAL,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,6.0,8.0,0.015799999237060547,0.0,0.015799999237060547,0.40400001406669617,0.03639639914035797,0.2879999876022339,0.3026669919490814,0.24400000274181366,0.2619999945163727,1.0,1.0,0.05484690144658089,1.4209377084975494e-05,0.0,0.0,0.25,88.0,0.125,76.0,0.5,73.75,0.125,83.0,,0.02173909917473793,0.20764991641044617,0.14036451280117035,0.1516578495502472,1.0869549587368965,20.764991641044617,3.5091128200292587,15.16578495502472,0.5,0.75,0.625,1.0,0.33333333,0.6,0.5,1.0,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tyler Olson,14741,-0.6165909282378454,0.25,,0.625,0.125,87.69999694824219,,73.97999877929688,82.5,3.319999933242798,,-10.373999786376952,6.920000076293945,4.784999847412109,,-0.9980000495910645,2.25,0.02173909917473793,,0.33220647647976875,0.1516578495502472,1.0869549587368965,,6.644129529595374,15.16578495502472,0.33333333,0.8,0.625,1.0,0.5,0.6,0.625,0.125,0.625,,0.25,,82.60379791259766,74.00001831054688,,87.76815032958984,,6.098869800567627,-11.768260192871093,,2.0909650325775146,,1.1247199773788452,-2.2944805145263674,,4.009954929351807,,0.1516578495502472,0.33220647647976875,,0.02173909917473793,,15.16578495502472,6.644129529595374,,1.0869549587368965,,0.33333333,0.8,0.625,1.0,0.5,0.6,0.625,2.0,77.19999694824219,26.5,0.0,0.0,93.6,0.0,0.0,2019-05-17,0
24,BAL,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.020419999957084656,-0.06511999666690826,0.08553999662399292,0.11900000274181366,0.010720700025558472,2.8970000743865967,1.128000020980835,2.25600004196167,3.0980000495910645,1.0,1.0,-0.004687749780714512,0.011736420623917143,0.0,0.0,1.0,87.33333333,,,,,,,,-0.19018550217151642,,,,-6.339516739050548,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Olson,14741,9.354313808482626,1.0,,,,87.09999593098958,,,,1.7899999618530273,,,,2.369999885559082,,,,-0.19018549844622612,,,,-6.339516614874204,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,1.0,,,,,87.1489969889323,,,,,0.8146230379740397,,,,,1.521043300628662,,,,,-0.19018549844622612,,,,,-6.339516614874204,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,80.8499984741211,27.5,0.0,0.0,87.7,0.0,0.0,2019-05-16,0
25,@CHW,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.03600800037384033,-0.05497400090098381,0.01896600052714348,-0.6859999895095825,-0.06755290180444717,0.3402499854564667,0.27619999647140503,0.5870000123977661,0.18080000579357147,1.0,1.0,-0.06397929787635803,-0.041848775343199474,0.0,0.0,0.4,88.16666667,0.06666667,75.0,0.4,74.16666667,0.13333333,82.5,,-0.07658970355987549,0.1516578495502472,-0.7413867115974426,-0.08923399448394775,-1.2764950593312583,15.16578495502472,-12.35644519329071,-4.461699724197388,0.375,0.57142857,0.46666667,0.66666667,1.0,0.85714286,0.46666667,1.0,0.06666667,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Tyler Olson,14741,4.963008356313189,0.33333333,0.06666667,0.46666667,0.13333333,88.0,88.4000015258789,74.21428571428571,82.80000305175781,1.2420000076293944,6.610000133514404,-11.579999651227679,4.710000038146973,4.655999755859375,3.4800000190734863,-3.9157142639160156,0.22999995946884155,-0.13590241596102715,0.05931270867586136,-0.5897288732230663,-0.08923399448394775,-2.718048319220543,5.931270867586136,-8.424698188900948,-4.461699724197388,0.42857143,0.5,0.46666667,0.66666667,1.0,0.85714286,0.53333333,0.13333333,0.46666667,,0.33333333,0.06666667,82.81434631347656,74.10783168247768,,88.00225830078125,88.3904037475586,3.802449941635132,-13.06585693359375,,0.02998639941215515,5.5019001960754395,-1.0575300455093384,-5.496289934430804,,3.612776184082031,2.5664501190185547,-0.08923399448394775,-0.5897288732230663,,-0.13590241596102715,0.05931270867586136,-4.461699724197388,-8.424698188900948,,-2.718048319220543,5.931270867586136,0.42857143,0.5,0.46666667,0.66666667,1.0,0.85714286,0.53333333,4.0,78.4749984741211,3.5,0.0,0.0,89.9,0.0,0.0,2019-05-13,0
26,SEA,5,2019,CLE,H,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,21.599957256401723,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,4.328857184886932,0.0,0.5714285714285714,2.999994063389128,0.6666666666666666,0.6,3.814008765222992,6.9859698629778695,3.814008765222992,227.3315584023369,83.52603273939876,83.49796871217565,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,-0.006639990024268627,-0.052960000932216644,0.04631999880075455,-0.06800000369548798,-0.006126129999756813,0.4399999976158142,0.31700000166893005,0.3319999873638153,0.1940000057220459,1.0,1.0,-0.05142100155353546,0.03633011505297159,0.0,0.0,0.38461538,87.1,0.30769231,74.0,0.26923077,72.71428571,0.03846154,81.0,0.15384615,-0.3192427456378937,-1.0885828733444214,0.30571597814559937,0.0,-3.1924274563789363,-13.607285916805267,4.367371116365705,0.0,0.41666667,0.64285714,0.53846154,0.6,0.88888889,0.78571429,0.53846154,0.625,0.11538462,3.0,3.0,0.0,2.0,0.0,4.0,6.0,0.5,0.5,0.0,0.33333333,0.0,0.66666667,Tyler Olson,14741,6.395614672694416,0.30769231,0.07692308,0.57692308,0.03846154,86.88749694824219,87.94999694824219,73.32666829427083,80.9000015258789,0.7450000047683716,7.300000190734863,-10.2913330078125,6.119999885559082,3.7174999713897705,0.9199999570846558,-2.608666737874349,2.2200000286102295,-0.09537861123681068,-0.40376656502485275,-0.7828669622540474,0.0,-1.1922326404601336,-20.188328251242638,-5.219113081693649,0.0,0.45454545,0.6,0.53846154,0.6,0.88888889,0.78571429,0.57692308,0.03333333,0.5,0.03333333,0.23333333,0.06666667,80.98079681396484,73.328466796875,86.83889770507812,86.96368408203125,88.04820251464844,5.364560127258301,-11.392641194661458,1.6699600219726562,-0.5356532846178327,6.301875114440918,0.8574039936065674,-3.9184326171875,3.291749954223633,2.652677263532366,-0.11108849942684174,0.0,-0.7828669622540474,-0.023833870887756348,-0.07154474034905434,-0.40376656502485275,0.0,-5.219113081693649,-2.3833870887756348,-1.0220677192722047,-20.188328251242638,0.4,0.625,0.53846154,0.5,0.9,0.78571429,0.61538462,6.0,86.71666463216145,-6.333333333333333,0.0,0.0,105.9,2.0,0.33333333,2019-05-05,0
27,SEA,5,2019,CLE,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,2.0,2.0,4.0,0.04341999813914299,0.0,0.04341999813914299,0.3630000054836273,0.032702699303627014,1.4459999799728394,0.7229999899864197,1.4459999799728394,2.98799991607666,1.0,1.0,0.03002770058810711,-3.894183339334112e-08,0.0,0.0,0.5,87.5,0.5,74.5,,,,,,0.015747781842947006,0.2571459710597992,,,0.7873890921473503,12.85729855298996,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tyler Olson,14741,0.8234576616007997,0.5,,0.5,,87.4000015258789,,74.25,,0.9650000333786011,,-9.170000076293945,,3.190000057220459,,-2.2049999237060547,,0.015747781842947006,,0.2571459785103798,,0.7873890921473503,,12.85729892551899,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.5,,0.5,,,74.24114990234375,,87.44599914550781,,,-10.547449111938477,,0.17866447567939758,,,-3.623695135116577,,2.1536598205566406,,,0.2571459785103798,,0.015747781842947006,,,12.85729892551899,,0.7873890921473503,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,87.80000305175781,57.0,0.0,0.0,87.8,0.0,0.0,2019-05-04,0
28,@HOU,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.00570000009611249,0.0,0.00570000009611249,0.44600000977516174,0.044711798429489136,0.21899999678134918,0.10949999839067459,0.21899999678134918,,0.0,1.0,0.02602740004658699,-1.9649176036251603e-09,0.0,0.0,1.0,88.5,,,,,,,,0.2728937566280365,,,,13.644687831401825,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tyler Olson,14741,0.8234576616007997,1.0,,,,88.3499984741211,,,,0.8149999976158142,,,,4.824999809265137,,,,0.3150579668581486,,,,15.752898342907429,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.39839935302734,,,,,-0.07287651300430298,,,,,3.9326601028442383,,,,,0.3150579668581486,,,,,15.752898342907429,,,1.0,1.0,,1.0,1.0,1.0,1.0,91.4000015258789,25.0,0.0,0.0,91.4,0.0,0.0,2019-04-28,0
29,@HOU,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.057659998536109924,0.0,0.057659998536109924,0.30300000309944153,0.030375899747014046,2.372999906539917,1.1864999532699585,2.372999906539917,1.809000015258789,1.0,1.0,0.024298399686813354,-4.283597628343405e-08,0.0,0.0,0.33333333,87.0,0.33333333,74.0,0.33333333,73.0,,,,0.04557297006249428,0.1671667993068695,0.05931270867586136,,4.557297006249428,16.71667993068695,5.931270867586136,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Olson,14741,-2.8883208031368257,0.33333333,,0.66666667,,87.4000015258789,,73.25,,2.069999933242798,,-9.524999618530273,,5.28000020980835,,-3.8550000190734863,,0.04557297006249428,,0.22647950798273087,,4.557297006249428,,11.323975399136543,,,0.33333333,0.33333333,,1.0,1.0,1.0,,0.66666667,,0.33333333,,,73.25935363769531,,87.46649932861328,,,-10.849699974060059,,1.24753999710083,,,-5.38039493560791,,4.273190021514893,,,0.22647950798273087,,0.04557297006249428,,,11.323975399136543,,4.557297006249428,,,0.33333333,0.33333333,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,2019-04-27,0
30,MIA,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.00018000599811784923,-0.016100000590085983,0.016279999166727066,-0.00799999013543129,-0.0007207189919427037,0.5379999876022339,0.5979999899864197,0.5979999899864197,0.7839999794960022,1.0,1.0,-0.006457909941673279,0.006792493589007738,0.0,0.0,0.25,88.5,,,0.25,73.0,0.5,82.75,,0.11087699234485626,,-0.005233187228441238,-0.33601343631744385,5.543849617242813,,-0.2616593614220619,-8.400335907936096,0.25,0.5,0.375,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tyler Olson,14741,1.4181432092795572,0.25,,0.25,0.5,88.19999694824219,,73.19999694824219,82.5999984741211,2.494999885559082,,-11.15999984741211,6.135000228881836,4.840000152587891,,-2.8949999809265137,-0.41999995708465576,0.11087699607014656,,-0.005233187228441238,-0.33601345121860504,5.543849803507328,,-0.2616593614220619,-8.400336280465126,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.5,0.25,0.125,0.125,,82.63264465332031,73.13629913330078,87.97750091552734,88.51920318603516,,5.46978759765625,-11.663949966430664,2.005079984664917,1.5850900411605835,,-1.8366835117340088,-4.119255065917969,3.168639898300171,4.437570095062256,,-0.33601345121860504,-0.005233187228441238,0.04557297006249428,0.06530402600765228,,-8.400336280465126,-0.2616593614220619,4.557297006249428,6.530402600765228,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,2.0,87.55000305175781,-4.5,0.0,0.0,102.9,1.0,0.5,2019-04-23,0
31,ATL,5,2019,CLE,H,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,3.0000031292471148,1.0,0.5,0.21400682329805187,13.286007258313965,0.21400682329805187,284.1653067361306,5.5249008112966775,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.061480000615119934,-0.07732000201940536,0.01583999954164028,-1.9900000095367432,-0.17927899956703186,0.5813329815864563,0.32899999618530273,0.6579999923706055,0.0860000029206276,1.0,1.0,-0.11874199658632278,0.012985050803991358,0.0,1.0,0.55555556,87.2,0.22222222,74.0,0.22222222,73.0,,,,-0.5962094664573669,0.17391112446784973,-0.5138854384422302,,-11.924189329147339,8.695556223392487,-25.69427192211151,,0.25,0.8,0.55555556,1.0,0.5,0.6,0.55555556,0.66666667,0.22222222,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Tyler Olson,14741,3.9562041579660088,0.55555556,,0.44444444,,87.15999755859374,,73.72500610351562,,0.3380000114440918,,-9.832500457763672,,4.181999969482422,,-2.6050000190734863,,-0.5962094515562057,,-0.3399743139743805,,-11.924189031124115,,-8.499357849359512,,0.0,0.83333333,0.55555556,,0.6,0.6,0.66666667,,0.33333333,,0.55555556,0.11111111,,73.86586507161458,,87.21185913085938,73.3114013671875,,-10.943333943684896,,-0.4750197887420654,-11.902199745178223,,-4.092913309733073,,3.1417640686035155,-4.4674201011657715,,0.12310495972633362,,-0.5962094515562057,-0.4630792737007141,,4.1034986575444545,,-11.924189031124115,-46.30792737007141,0.0,0.83333333,0.55555556,,0.6,0.6,0.66666667,2.0,84.25,15.0,0.0,0.0,87.2,0.0,0.0,2019-04-21,0
32,ATL,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.08771999925374985,-0.08771999925374985,0.0,-1.0,-0.09009010344743729,5.711999893188477,2.8559999465942383,5.711999893188477,9.04800033569336,1.0,1.0,-0.015357100404798985,-4.260886867814284e-08,0.0,1.0,0.5,87.33333333,,,0.5,73.0,,,,-0.12615635991096497,,-0.1975419968366623,,-4.2052119970321655,,-6.584733227888743,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Olson,14741,567.1205116778613,0.5,,0.5,,87.13333129882812,,73.10000101725261,,1.1400000254313152,,-9.973333358764648,,2.993333180745443,,-4.350000063578288,,-0.12615635246038437,,-0.197541993111372,,-4.2052117486794796,,-6.5847331037123995,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.5,,0.5,,,73.05643208821614,,87.1904296875,,,-11.620699564615885,,0.24892234802246094,,,-5.992893218994141,,1.8241966565450032,,,-0.197541993111372,,-0.12615635246038437,,,-6.5847331037123995,,-4.2052117486794796,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-04-20,2
33,@SEA,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.0597199983894825,-0.0597199983894825,0.0,-0.3370000123977661,-0.03404039889574051,2.8919999599456787,1.4459999799728394,2.8919999599456787,5.263999938964844,1.0,1.0,-0.020650099962949753,3.10775393128071e-08,0.0,0.0,1.0,87.75,,,,,,,,-0.32369834184646606,,,,-8.092458546161652,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Olson,14741,567.1205116778613,1.0,,,,87.82499694824219,,,,1.522499918937683,,,,3.7975001335144043,,,,-0.32369833812117577,,,,-8.092458453029394,,,,0.0,0.0,0.0,,,,0.25,,,,1.0,,,,,88.00779724121094,,,,,0.22525349259376526,,,,,2.5812926292419434,,,,,-0.32369833812117577,,,,,-8.092458453029394,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,2019-04-15,0
34,@KCR,5,2019,CLE,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,27.181658991209158,568.3306134722612,460.53173289317107,589.6340166819396,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.16009999811649323,-0.1836400032043457,0.02353999949991703,-2.0829999446868896,-0.19340799748897552,1.137760043144226,0.8808000087738037,0.8808000087738037,1.5335999727249146,1.0,1.0,-0.1269730031490326,-0.01374207915782466,0.0,1.0,0.57894737,86.72727273,0.05263158,74.0,0.21052632,72.75,0.15789474,82.66666667,,-0.8576529026031494,0.18381604552268982,-0.4134746193885803,-0.1975419968366623,-7.79684456911954,18.381604552268982,-10.336865484714508,-6.584733227888743,0.09090909,0.5,0.26315789,1.0,1.0,1.0,0.42105263,0.4,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Tyler Olson,14741,8.206996008703685,0.57894737,,0.26315789,0.15789474,86.8272705078125,,73.05999755859375,82.63333129882812,-0.2327272675254128,,-10.577999877929688,5.346666971842448,3.259090770374645,,-3.0,-0.20333335796991983,-0.8576529249548912,,-0.24546654522418976,-0.197541993111372,-7.7968447723171925,,-4.909330904483795,-6.5847331037123995,0.125,0.36363636,0.26315789,1.0,1.0,1.0,0.57894737,0.15789474,0.26315789,,0.57894737,,82.84586588541667,73.19437866210937,,87.02240545099431,,4.373843510945638,-11.469841766357423,,-1.1234859119762073,,-1.4226306279500325,-4.052560043334961,,2.343941428444602,,-0.197541993111372,-0.24546654522418976,,-0.8576529249548912,,-6.5847331037123995,-4.909330904483795,,-7.7968447723171925,,0.14285714,0.33333333,0.26315789,1.0,1.0,1.0,0.63157895,3.0,84.8499984741211,25.0,0.0,0.0,105.9,1.0,0.33333333,2019-04-14,0
35,@KCR,5,2019,CLE,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.2857142857142857,1.0,0.4,0.5,1.2140099525451662,3.285990047454834,4.197821971774101,94.72167010953923,27.191938016063123,91.81124358764221,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,9.0,20.0,29.0,-0.0015719999792054296,-0.029556000605225563,0.027984000742435455,0.15199999511241913,0.014113299548625946,0.2083429992198944,0.2207999974489212,0.24079999327659607,0.09719999879598618,1.0,1.0,0.00639735022559762,-0.013942600054444863,0.0,0.0,0.44827586,87.53846154,0.03448276,73.0,0.24137931,72.71428571,0.27586207,81.625,,-0.2615167498588562,-0.02982518821954727,-0.2437255084514618,0.35461992025375366,-2.0116673066065864,-2.982518821954727,-3.481792977878025,4.432749003171921,0.30769231,0.75,0.55172414,1.0,0.83333333,0.875,0.55172414,0.71428571,0.06896552,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Tyler Olson,14741,1.3197119442334473,0.24137931,0.20689655,0.27586207,0.27586207,87.54285539899554,87.83333333333333,72.61250305175781,81.7750015258789,1.3199999673025948,6.7516663869222,-10.75374984741211,6.416250228881836,5.495714460100446,2.441666762034098,-4.133749961853027,-0.3174999952316284,0.7319888360798359,-0.95134137570858,-0.27355068922042847,0.35461990535259247,10.456983372569084,-15.855689595143,-3.419383615255356,4.432748816907406,0.25,0.76470588,0.55172414,1.0,0.84615385,0.875,0.5862069,0.27586207,0.27586207,0.06896552,0.24137931,0.13793103,81.97421264648438,72.76778411865234,87.38600158691406,87.75879778180804,88.39900207519531,5.405486106872559,-11.777750015258789,3.3324851989746094,0.323664699281965,7.384822368621826,-1.408042550086975,-5.400424957275391,1.6876299381256104,4.527671269008091,1.8082275390625,0.35461990535259247,-0.27355068922042847,-0.8389444351196289,0.7319888360798359,-0.11239694058895111,4.432748816907406,-3.419383615255356,-41.947221755981445,10.456983372569084,-2.8099235147237778,0.27272727,0.72222222,0.55172414,1.0,0.84615385,0.875,0.62068966,5.0,95.65999755859374,19.8,0.0,0.0,98.6,3.0,0.6,2019-04-12,0
