,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,KN%,KNv,XX%,wFB,wSL,wCB,wCH,wKN,wFB/C,wSL/C,wCB/C,wCH/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,BAL,13,2019,TEX,H,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,11.117640821994993,3.5,0.14285714,0.0,7.0,2.0,6.0,0.0,1.0,1.0,0.0,0.25925926,0.07407407,0.18518519,3.861468870071336,0.0,0.30434782608695654,1.588234403142142,0.4375,1.0,2.8610689740691346,-2.8610689740691346,3.563141996505937,0.0,60.37554763146266,78.06427239879135,3.5,0.4,0.46666667,0.13333333,0.0,0.0,1.0,1.588234403142142,43.0,74.0,117.0,0.33781999349594116,-0.5174800157546997,0.8553000092506409,3.419600009918213,0.2885740101337433,1.5567599534988403,1.1069999933242798,0.8700000047683716,2.5139999389648438,1.0,1.0,0.10176199674606323,0.11523998402604352,0.0,0.0,0.41025641,92.60416667,0.23076923,87.18518519,0.08547009,79.0,0.27350427,86.1875,,,,0.8083221316337585,-1.668752908706665,-0.031225111335515976,1.595099925994873,,1.6840044409036636,-6.180566328543204,-0.31225111335515976,4.984687268733978,,0.38961039,0.7,0.4957265,0.66666667,0.78571429,0.72413793,0.34188034,0.51851852,0.13675214,8.0,6.0,2.0,6.0,4.0,6.0,16.0,0.5,0.375,0.125,0.375,0.25,0.375,Mike Minor,10021,5.713217150938861,65.0,0.41025641,0.23076923,0.08547009,0.27350427,92.51041666666667,87.07778139467592,78.82999877929687,86.03125,1.7285416920979817,-2.808518586335359,-3.4990001678466798,9.441875457763672,8.661874771118164,2.3388889454029225,-5.508000183105469,6.909687519073486,0.8083221316337585,-1.6687528975307941,-0.031225111335515976,1.2514586858451366,1.6840044409036636,-6.180566287151089,-0.31225111335515976,3.910808393266052,0.24561404,0.73333333,0.4957265,0.64285714,0.75,0.72413793,0.51282051,0.27350427,0.08547009,0.41025641,,0.23076923,,86.03305053710938,78.76495971679688,92.56971232096355,,87.07913773148148,,9.560412406921387,-3.6380558013916016,1.299208164215088,,-3.2753112227828414,,5.571423530578613,-6.811744689941406,7.472342809041341,,1.115658442179362,,1.2514586858451366,-0.031225111335515976,0.8083221316337585,,-1.6687528975307941,,3.910808393266052,-0.31225111335515976,1.6840044409036636,,-6.180566287151089,,0.24561404,0.73333333,0.4957265,0.64285714,0.75,0.72413793,0.51282051,16.0,79.386669921875,6.533333333333333,0.0,0.0,109.1,3.0,0.1875,2019-06-05,0
21,KCR,13,2019,TEX,H,31,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,14.4,3.6,14.4,4.0,0.14285714,0.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.33333333,0.08333333,0.25,3.31004813972471,1.8,0.36363636363636365,2.0,0.5384615384615384,0.81395349,3.8140099525451663,1.585990047454834,2.4075347602367403,107.1534945947308,80.20093104554925,53.034178490585006,2.33333333,0.28571429,0.5,0.21428571,0.0,0.33333333,1.0,1.8,33.0,80.0,113.0,-0.092739999294281,-0.5547599792480469,0.46202000975608826,-0.13339999318122864,-0.011257399804890156,1.1270400285720825,1.097000002861023,0.8700000047683716,1.1540000438690186,1.0,1.0,0.02175549976527691,-0.10404184003996894,0.0,0.0,0.43362832,92.65306122,0.24778761,86.96428571,0.05309735,79.5,0.26548673,86.56666667,,,,-1.4646365642547607,-0.049088750034570694,-0.36527109146118164,0.5478237867355347,,-2.989054212764818,-0.17531696440918104,-6.087851524353027,1.826079289118449,,0.41791045,0.7826087,0.56637168,0.64285714,0.69444444,0.671875,0.40707965,0.75,0.18584071,4.0,7.0,3.0,1.0,5.0,8.0,14.0,0.28571429,0.5,0.21428571,0.07142857,0.35714286,0.57142857,Mike Minor,10021,5.1553894763539345,45.0,0.43362832,0.24778761,0.05309735,0.26548673,92.61836336096938,86.92857142857143,79.58333333333333,86.5,1.8740816700215241,-3.1685714721679688,-4.006666819254558,9.456333414713542,8.594694176498724,1.5982142857142858,-5.353333155314128,6.889666748046875,-1.4224723801016808,-0.049088750034570694,-0.36527109146118164,0.5478237643837929,-2.9030048573503686,-0.17531696440918104,-6.087851524353027,1.8260792146126428,0.32653061,0.75,0.56637168,0.6875,0.66666667,0.671875,0.56637168,0.26548673,0.05309735,0.43362832,,0.24778761,,86.51909993489583,79.50546773274739,92.68178013392857,,86.91764613560268,,9.405403645833333,-4.270666758219401,1.6267443287129304,,-3.560849870954241,,5.507996114095052,-6.971923192342122,7.584034822425064,,0.40865608624049593,,0.5478237643837929,-0.36527109146118164,-1.4224723801016808,,-0.049088750034570694,,1.8260792146126428,-6.087851524353027,-2.9030048573503686,,-0.17531696440918104,,0.34,0.74603175,0.56637168,0.70588235,0.65957447,0.671875,0.55752212,14.0,91.5142822265625,3.5714285714285716,1.0,0.07142857,111.4,7.0,0.5,2019-05-30,0
22,@LAA,13,2019,TEX,A,31,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,7.5,2.5,0.14285714,0.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,0.2173913,0.08695652,0.13043478,4.672920011015703,1.5,0.23809523809523808,1.1666666666666667,0.26666666666666666,1.0,4.714009952545167,-3.214009952545167,4.205016629894575,29.76485960964744,98.92490816028378,91.96707764850727,1.4,0.25,0.4375,0.3125,0.2,0.2,0.0,0.0,35.0,65.0,100.0,0.1839500069618225,-0.31894999742507935,0.5029000043869019,2.1679999828338623,0.21412299573421478,0.9821739792823792,0.887499988079071,0.8700000047683716,0.7749999761581421,1.0,1.0,0.19391800463199615,-0.006629386890132621,0.0,0.0,0.45,92.35555556,0.22,86.81818182,0.13,80.84615385,0.2,86.65,,,,1.8993340730667114,0.18517060577869415,-0.5049937963485718,-0.06865799427032471,,4.220742384592692,0.8416845717213371,-3.8845676642197833,-0.34328997135162354,,0.26666667,0.70909091,0.51,0.66666667,0.94871795,0.88235294,0.55,0.52173913,0.06,10.0,3.0,3.0,4.0,7.0,5.0,16.0,0.625,0.1875,0.1875,0.25,0.4375,0.3125,Mike Minor,10021,6.034312384981006,60.0,0.45,0.22,0.13,0.2,92.30666232638889,86.7909102006392,80.73076923076923,86.57999877929687,2.1839999728732638,-2.8349999514493076,-4.189230698805589,10.333999633789062,8.791111246744792,2.1418181332674893,-6.0876922607421875,7.4754997253417965,1.8993340618908405,0.14300639927387238,-0.5049938037991524,-0.068657997995615,4.220742359757423,0.6500290876085107,-3.884567721531941,-0.343289989978075,0.21428571,0.72413793,0.51,0.77777778,0.9047619,0.88235294,0.58,0.2,0.13,0.45,0.01,0.21,,86.64296264648438,80.7389385516827,92.41609157986112,87.69319915771484,86.79503231956845,,10.250999450683594,-4.423866858849158,1.8732109917534723,-3.7456300258636475,-3.2213952200753346,,6.0177959442138675,-7.677886376014123,7.614693874782986,-0.10236799716949463,0.8185489291236514,,-0.068657997995615,-0.5049938037991524,1.8993340618908405,-0.5022264122962952,0.6452328115701675,,-0.343289989978075,-3.884567721531941,4.220742359757423,-50.22264122962952,3.072537197953179,,0.24390244,0.69491525,0.51,0.8,0.90243902,0.88235294,0.59,16.0,80.4124984741211,7.6875,1.0,0.0625,107.7,3.0,0.1875,2019-05-25,0
23,SEA,13,2019,TEX,H,31,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,16.5,1.5,9.0,11.0,0.25,0.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.44,0.04,0.4,2.1299679348869325,0.0,0.25,1.1666666666666667,0.46153846153846156,0.71428571,0.04734328587850012,2.9526567141215,2.0365512986977903,59.52971921929488,1.837619417215863,44.99879190829791,0.66666667,0.23076923,0.30769231,0.46153846,0.0,0.0,7.0,10.5,33.0,74.0,107.0,0.16155999898910522,-0.11242000013589859,0.2739799916744232,1.9356000423431396,0.16334199905395508,0.5003200173377991,0.5329999923706055,0.8700000047683716,0.4819999933242798,1.0,1.0,0.19286799430847168,0.13004532794628315,0.0,0.0,0.36448598,93.15384615,0.28037383,87.13333333,0.13084112,81.64285714,0.22429907,87.33333333,,,,0.11876364052295685,1.0682737827301025,-0.5181981325149536,0.6230103969573975,,0.3045221551870688,3.560912609100342,-3.7014152322496683,2.595876653989156,,0.37931034,0.69387755,0.52336449,0.68181818,0.67647059,0.67857143,0.45794393,0.6,0.1682243,3.0,8.0,2.0,5.0,5.0,3.0,13.0,0.23076923,0.61538462,0.15384615,0.38461538,0.38461538,0.23076923,Mike Minor,10021,0.8453720957186371,69.0,0.36448598,0.28037383,0.13084112,0.22429907,93.05384865785257,87.03333333333333,81.54999651227679,87.22916666666667,4.012820512820513,-2.1970001220703126,-3.015714372907366,11.080416361490885,9.277948624048477,3.098333231608073,-4.8914288112095425,7.431250254313151,0.16092784330248833,1.0682737603783607,-0.5181981436908245,0.6230104230344296,0.4126354956474059,3.5609125345945363,-3.7014153120773177,2.5958767626434565,0.34042553,0.66666667,0.52336449,0.5625,0.725,0.67857143,0.56074766,0.21495327,0.13084112,0.37383178,,0.28037383,,87.0601275900136,81.36151994977679,92.89993286132812,,86.91158040364583,,10.969211080799932,-3.1980743408203125,3.9649002075195314,,-2.6209866841634115,,6.0808563232421875,-6.441380092075893,8.303746032714844,,1.8646102905273438,,0.5336872823536396,-0.5181981436908245,0.2502509839832783,,1.0682737603783607,,2.320379488494085,-3.7014153120773177,0.6256274599581957,,3.5609125345945363,,0.34042553,0.66666667,0.52336449,0.5625,0.725,0.67857143,0.56074766,13.0,81.92307692307692,16.153846153846153,2.0,0.15384615,104.5,2.0,0.15384615,2019-05-20,0
24,@KCR,13,2019,TEX,A,31,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,14.4,1.5,0.14285714,0.0,7.0,5.0,5.0,0.0,1.0,2.0,0.0,0.125,0.08333333,0.04166667,5.769457843866239,0.0,0.36363636363636365,2.0,0.42105263157894735,0.9,3.214009952545166,-1.4140099525451661,5.203217965364456,35.717831531576934,67.71827963572623,113.58780862174936,1.4,0.29411765,0.41176471,0.29411765,0.0,0.0,5.0,9.0,36.0,54.0,90.0,0.22061599791049957,-0.5548959970474243,0.7755119800567627,1.8799999952316284,0.17455899715423584,1.6060700416564941,1.0740000009536743,0.9100000262260437,0.83160001039505,1.0,1.0,-0.024059299379587173,0.1614231703119888,0.0,0.0,0.41111111,92.24324324,0.23333333,87.2,0.14444444,80.53846154,0.21111111,86.26315789,,,,-0.6603740453720093,-0.17025649547576904,0.14426955580711365,0.3955134153366089,,-1.7847947172216467,-0.8107452165512811,1.1097658139008741,2.0816495544032048,,0.28571429,0.67647059,0.43333333,0.6875,0.91304348,0.82051282,0.37777778,0.45833333,0.07777778,7.0,6.0,6.0,3.0,9.0,7.0,19.0,0.36842105,0.31578947,0.31578947,0.15789474,0.47368421,0.36842105,Mike Minor,10021,5.267124575012589,52.0,0.41573034,0.2247191,0.14606742,0.21348315,92.22972972972973,87.15,80.42307692307692,86.22105006167763,2.4356757499076225,-2.61299991607666,-3.444615290715144,9.251052856445312,8.305946143897804,1.6434999465942384,-5.9569232647235575,6.250526428222656,-0.6182098425924778,-0.17025649920105934,0.14426955580711365,0.3955134265124798,-1.6708374124121022,-0.8512824960052966,1.1097658139008741,2.0816496132235778,0.22222222,0.63636364,0.42696629,0.6,0.89285714,0.81578947,0.49438202,0.21111111,0.14444444,0.41111111,,0.22222222,,86.37819952713816,80.49042217548077,92.4127296241554,,87.25612182617188,,9.03630146227385,-3.7631131685697117,2.006777170542124,,-3.086403465270996,,5.109432019685444,-6.947123600886418,7.4334395125105575,,0.6579039573669434,,0.3955134265124798,0.14426955580711365,-0.6182098425924778,,-0.17025649920105934,,2.0816496132235778,1.1097658139008741,-1.6708374124121022,,-0.8512824960052966,,0.22222222,0.63636364,0.42696629,0.6,0.89285714,0.81578947,0.49438202,19.0,89.78235581341912,10.705882352941176,0.0,0.0,109.7,4.0,0.21052632,2019-05-15,0
25,@HOU,13,2019,TEX,A,31,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,5.0,9.0,5.4,12.6,1.66666667,0.16666667,0.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,0.20833333,0.125,0.08333333,5.423258271527767,1.8,0.3333333333333333,2.0,0.4,0.81395349,5.614009952545166,-0.2140099525451653,5.798901170492172,107.1534945947308,117.64888527501833,126.49012187830533,0.85714286,0.1875,0.375,0.4375,0.28571429,0.14285714,2.0,3.6,37.0,65.0,102.0,-0.10803999751806259,-0.549340009689331,0.44130000472068787,-0.4169999957084656,-0.04180449992418289,1.2904599905014038,1.1068300008773804,0.8700000047683716,2.4040000438690186,1.0,1.0,-0.11897499859333038,0.035252916302283124,0.0,0.0,0.45098039,92.80434783,0.12745098,87.23076923,0.2254902,82.13043478,0.19607843,87.15,,,,-0.4802960157394409,-0.26062989234924316,-0.19049184024333954,-0.09686504304409027,,-1.0441217733466106,-2.0048453257634087,-0.8282253923623459,-0.4843252152204514,,0.33846154,0.67567568,0.46078431,0.77272727,0.76,0.76595745,0.3627451,0.70833333,0.10784314,12.0,3.0,1.0,4.0,5.0,7.0,16.0,0.75,0.1875,0.0625,0.25,0.3125,0.4375,Mike Minor,10021,5.510863976658273,42.0,0.45098039,0.12745098,0.2254902,0.19607843,92.79130222486413,87.22307880108173,82.14348038383152,87.09500122070312,2.4117391835088315,-2.4138460892897387,-3.841739156971807,10.623000335693359,9.322391675866168,2.6323077862079325,-6.7226084833559785,7.4875,-0.4961039870977402,-0.26062988117337227,-0.2032274790108204,-0.09686503931879997,-1.0784869284733483,-2.0048452397951713,-0.883597734829654,-0.48432519659399986,0.35185185,0.58333333,0.46078431,0.68421053,0.82142857,0.76595745,0.47058824,0.19607843,0.2254902,0.45098039,,0.12745098,,87.07532348632813,82.06357209578805,92.81397545855978,,87.1731708233173,,10.531456756591798,-4.028346849524456,2.1446266174316406,,-2.7626463083120494,,5.904237365722656,-8.6192859152089,8.170300027598506,,1.2130387379572942,,-0.09686503931879997,-0.2032274790108204,-0.4961039870977402,,-0.26062988117337227,,-0.48432519659399986,-0.883597734829654,-1.0784869284733483,,-2.0048452397951713,,0.33962264,0.59183673,0.46078431,0.66666667,0.82758621,0.76595745,0.48039216,16.0,87.16874694824219,18.625,2.0,0.125,108.2,6.0,0.375,2019-05-09,0
26,TOR,13,2019,TEX,H,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,10.125,2.25,7.875,4.5,0.0,0.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.3,0.06666667,0.23333333,3.4811915343537105,0.0,0.25,1.125,0.3684210526315789,1.0,1.7140099525451662,-1.7140099525451662,2.9572649605572225,0.0,36.51165111116869,64.94116393195468,1.8,0.26315789,0.47368421,0.26315789,0.8,0.0,0.0,0.0,40.0,76.0,116.0,0.6224600076675415,-0.33009999990463257,0.9525600075721741,5.247600078582764,0.4428350031375885,1.2538000345230103,1.2342499494552612,0.8700000047683716,2.48799991607666,1.0,1.0,0.38281500339508057,0.11364375440384328,0.0,0.0,0.40517241,92.21276596,0.18103448,86.04761905,0.21551724,81.76,0.19827586,85.95652174,,,,2.0073747634887695,-0.21688212454319,-0.3371737599372864,0.7077740430831909,,4.271010135082489,-1.0327720216342382,-1.3486950397491455,3.0772784481877866,,0.3125,0.71153846,0.49137931,0.85,0.78378378,0.80701754,0.44827586,0.73333333,0.09482759,11.0,5.0,3.0,5.0,4.0,10.0,19.0,0.57894737,0.26315789,0.15789474,0.26315789,0.21052632,0.52631579,Mike Minor,10021,2.0867475228740737,81.0,0.40517241,0.17241379,0.22413793,0.19827586,92.18935962433511,85.975,81.765380859375,85.8913043478261,1.834255299669631,-3.235499954223633,-4.187692202054537,10.196521924889606,8.841915049451464,1.2975000381469726,-5.96423105093149,6.923043292501698,1.9757588431239128,-0.30620526149868965,-0.2384781278669834,0.7077740244567394,4.203742219412581,-1.5310263074934483,-0.9172235687191669,3.077278367203215,0.27777778,0.67741935,0.49137931,0.8,0.80952381,0.80701754,0.53448276,0.19827586,0.21551724,0.40517241,,0.18103448,,85.8081744650136,81.4487451171875,92.14906083776596,,85.87073916480655,,9.997214939283287,-4.4763525390625,1.5086569278798205,,-3.452814737955729,,5.373084358547045,-7.826668701171875,7.69153286548371,,-0.17824406850905644,,0.7077740244567394,-0.32780126854777336,1.9757588431239128,,-0.2168821208178997,,3.077278367203215,-1.3112050741910934,4.203742219412581,,-1.0327720038947603,,0.29090909,0.67213115,0.49137931,0.8125,0.80487805,0.80701754,0.52586207,19.0,91.03683953536184,14.947368421052632,0.0,0.0,109.1,8.0,0.42105263,2019-05-03,0
27,@SEA,13,2019,TEX,A,31,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,16.714285714285715,1.2857142857142858,3.857142857142857,13.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.5,0.03846154,0.46153846,1.682657309410187,1.2857142857142858,0.125,0.5714285714285714,0.2,1.0,2.214009952545166,-0.9282956668308804,1.4935573884419033,25.51273680826924,46.91386061935454,33.2377124180316,1.25,0.18181818,0.45454545,0.36363636,0.0,0.25,11.0,14.142857142857142,35.0,76.0,111.0,0.03551999852061272,-0.09793999791145325,0.13346000015735626,2.5769999027252197,0.26030299067497253,0.2371540069580078,0.31914299726486206,0.8339999914169312,0.012000000104308128,1.0,1.0,0.2717449963092804,-0.1219689120835471,0.0,0.0,0.37837838,93.04761905,0.21621622,87.29166667,0.14414414,80.625,0.26126126,85.75862069,,,,-0.32326388359069824,0.6924148797988892,0.3251396417617798,2.057880163192749,,-0.7696759133111862,2.885061999162038,2.0321227610111237,7.0961384937681,,0.40909091,0.6,0.48648649,0.62962963,0.66666667,0.64814815,0.40540541,0.73076923,0.17117117,9.0,1.0,1.0,1.0,8.0,2.0,11.0,0.81818182,0.09090909,0.09090909,0.09090909,0.72727273,0.18181818,Mike Minor,10021,2.3297073066613274,80.0,0.37837838,0.21621622,0.14414414,0.26126126,92.990478515625,87.13333129882812,80.6187515258789,85.62758452316811,3.0985714140392484,-2.782916704813639,-3.4906251430511475,10.303447854929956,9.28500002906436,2.6737499237060547,-5.378125190734863,7.048620815934806,-0.32326387241482735,0.6796792484819889,0.3124040216207504,2.057880222797394,-0.7696758867019698,2.8319968686749535,1.9525251351296902,7.096138699301358,0.36,0.59016393,0.48648649,0.55555556,0.69444444,0.64814815,0.54954955,0.26126126,0.14414414,0.36036036,,0.21621622,,85.82241716056035,80.73304748535156,93.21770629882812,,87.30626424153645,,10.172305403084591,-3.7957937717437744,2.7158300399780275,,-3.1686671574910483,,5.667244746767241,-6.8602681159973145,8.12784652709961,,1.5154991149902344,,2.057880222797394,0.3124040216207504,-0.5572469010949135,,0.6796792484819889,,7.096138699301358,1.9525251351296902,-1.3931172527372837,,2.8319968686749535,,0.37254902,0.58333333,0.48648649,0.52631579,0.71428571,0.64814815,0.54054054,11.0,88.31818181818181,15.818181818181818,1.0,0.09090909,109.5,3.0,0.27272727,2019-04-27,0
28,@OAK,13,2019,TEX,A,31,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.5,6.0,1.33333333,0.0,0.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,0.16,0.12,0.04,6.110188734886932,1.5,0.18181818181818182,1.1666666666666667,0.17647058823529413,0.53571429,5.5473432858785,0.4526567141214999,6.364488638440768,119.05943843858977,116.26192400726022,138.7405708126353,0.66666667,0.16666667,0.33333333,0.5,0.11111111,0.11111111,1.0,1.5,40.0,59.0,99.0,-0.0988520011305809,-0.3526799976825714,0.2538279891014099,-0.9039999842643738,-0.09076309949159622,0.6666880249977112,0.7165330052375793,0.8700000047683716,0.2184000015258789,1.0,1.0,-0.03053100034594536,-0.11774225104614358,0.0,0.0,0.38383838,93.63157895,0.08080808,87.25,0.21212121,81.9047619,0.32323232,86.59375,,,,0.03817048668861389,0.0011355802416801453,-0.22196803987026215,0.21281185746192932,,0.10044864918056287,0.014194753021001816,-1.0569906660488673,0.6650370545685291,,0.26984127,0.63888889,0.4040404,0.70588235,0.86956522,0.8,0.36363636,0.52,0.08080808,7.0,4.0,7.0,3.0,8.0,7.0,18.0,0.38888889,0.22222222,0.38888889,0.16666667,0.44444444,0.38888889,Mike Minor,10021,5.762035684572031,50.0,0.38383838,0.08080808,0.21212121,0.32323232,93.58158151726974,87.1624984741211,81.79523577008929,86.51249694824219,3.249210558439556,-2.3424999713897705,-3.5728570847284224,10.206250190734863,9.237368131938734,2.5662500858306885,-6.484761555989583,6.962500095367432,0.08033469319343567,0.0011355802416801453,-0.16105883195996284,0.16538798063993454,0.2114070873511465,0.014194753021001816,-0.7669468188569659,0.5168374394997954,0.21153846,0.61702128,0.4040404,0.63636364,0.86206897,0.8,0.47474747,0.32323232,0.21212121,0.38383838,,0.07070707,,86.59687805175781,81.80404808407738,93.70428145559211,,87.25401088169643,,10.145095825195312,-3.7491542271205356,2.960453836541427,,-2.899981362479074,,5.607085227966309,-7.981177920386905,8.13243263646176,,1.2001795087541853,,0.16538798063993454,-0.16105883195996284,0.08033469319343567,,0.04004630818963051,,0.5168374394997954,-0.7669468188569659,0.2114070873511465,,0.5720901169947216,,0.21153846,0.61702128,0.4040404,0.63636364,0.86206897,0.8,0.47474747,18.0,85.76666937934027,16.444444444444443,2.0,0.11111111,108.0,6.0,0.33333333,2019-04-22,0
29,LAA,13,2019,TEX,H,31,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,30.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,3.0,3.5,0.14285714,0.0,7.0,11.0,3.0,2.0,1.0,0.0,0.0,0.23333333,0.06666667,0.16666666,4.5488093367932665,0.0,0.10714285714285714,0.5555555555555556,0.14285714285714285,1.0,2.3251210636562774,-2.3251210636562774,4.756375301546521,0.0,49.225462732284726,103.90933527325727,0.63636364,0.14285714,0.33333333,0.52380952,0.18181818,0.0,5.0,5.0,35.0,68.0,103.0,0.41582000255584717,-0.15768000483512878,0.5734999775886536,5.903600215911865,0.49819400906562805,0.7968670129776001,0.7855560183525085,0.8700000047683716,,0.0,1.0,0.5416690111160278,-0.019850444424353464,0.0,0.0,0.49514563,93.47058824,0.13592233,87.35714286,0.17475728,80.94444444,0.19417476,86.45,,,,4.258634090423584,0.7428569793701172,0.45994189381599426,0.47289377450942993,,8.350262922399185,5.306121281215122,2.5552327434221906,2.3644688725471497,,0.3559322,0.56818182,0.44660194,0.57142857,0.76,0.67391304,0.42718447,0.8,0.14563107,7.0,6.0,8.0,4.0,12.0,5.0,21.0,0.33333333,0.28571429,0.38095238,0.19047619,0.57142857,0.23809524,Mike Minor,10021,1.7256028110442478,93.0,0.49514563,0.13592233,0.17475728,0.19417476,93.41176470588235,87.39999825613839,80.92777506510417,86.375,4.180392097024357,-2.0064285823277066,-1.8627777099609375,10.593499755859375,9.94098020067402,3.2771429334368025,-4.34499994913737,7.575499725341797,4.284990433603525,0.742856964468956,0.45994189009070396,0.47289376333355904,8.401942026673579,5.306121174778257,2.555232722726133,2.364468816667795,0.19047619,0.62295082,0.44660194,0.375,0.73684211,0.67391304,0.59223301,0.19417476,0.17475728,0.49514563,,0.13592233,,86.323779296875,80.78361680772569,93.39877259497548,,87.33054896763393,,10.621913146972656,-2.2013371785481772,3.9966532389322915,,-2.586698532104492,,6.121259307861328,-5.898783365885417,8.783818862017464,,1.9064151218959264,,0.47289376333355904,0.45994189009070396,4.284990433603525,,0.742856964468956,,2.364468816667795,2.555232722726133,8.401942026673579,,5.306121174778257,,0.19047619,0.62295082,0.44660194,0.25,0.76315789,0.67391304,0.59223301,21.0,87.14761788504464,27.142857142857142,0.0,0.0,104.7,7.0,0.33333333,2019-04-16,0
