,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,TEX,@BOS,2019,32,7,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,0.10644400119781494,-0.05182399973273277,0.158268004655838,1.2910000085830688,0.1156810000538826,1.1907000541687012,,0.0,0.061680298298597336,0.0277158521636027,0.47619048,92.0,,,0.23809524,88.2,0.23809524,81.6,0.04761905,83.0,,,0.10913078486919403,,0.015442822128534317,0.22274592518806458,-0.06530402600765228,,1.0913078486919403,,0.30885644257068634,4.4549185037612915,-6.530402600765228,,0.07692308,0.375,0.19047619,1.0,0.66666667,0.75,0.38095238,0.25,0.04761905,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.42857143,0.04761905,0.19047619,,,0.04761905,,0.23809524,0.04761905,92.05555555555556,91.0999984741211,88.94999694824219,,,85.0999984741211,,81.72000122070312,83.0999984741211,-2.2255556318495007,11.010000228881836,2.0325000286102295,,,-0.5600000023841858,,3.2599998474121095,8.960000038146973,8.012222290039062,6.28000020980835,2.9650001525878906,,,2.180000066757202,,-9.804000091552734,4.369999885559082,-0.43500031158328056,0.5441311001777649,-0.08114675059914589,,,0.0965895727276802,,0.22274592518806458,-0.06530402600765228,-4.8333367953697834,54.41311001777649,-2.0286687649786472,,,9.65895727276802,,4.4549185037612915,-6.530402600765228,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,0.04761905,,0.23809524,0.42857143,0.19047619,,0.04761905,0.04761905,83.17780303955078,,81.89420166015626,92.13760036892361,89.09249877929688,,91.25379943847656,85.2345962524414,8.21897029876709,,3.7454158782958986,-2.069637722439236,2.5611300468444824,,10.077699661254883,0.31710800528526306,3.239650011062622,,-11.569720458984374,6.977600945366754,1.8214524984359741,,5.151060104370117,0.9491099715232849,-0.06530402600765228,,0.22274592518806458,-0.43500031158328056,-0.08114675059914589,,0.5441311001777649,0.0965895727276802,-6.530402600765228,,4.4549185037612915,-4.8333367953697834,-2.0286687649786472,,54.41311001777649,9.65895727276802,0.0,0.44444444,0.19047619,,0.75,0.75,0.42857143,2.0,84.05000305175781,6.0,0.0,0.0,98.3,1.0,0.5,Logan Forsythe,7185,2019-06-13,0
54,TEX,@BOS,2019,32,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1650400012731552,-0.1650400012731552,0.0,-1.4110000133514404,-0.12643399834632874,1.4864000082015991,,0.0,-0.11140599846839905,0.000372629010309683,0.76470588,93.15384615,0.05882353,79.0,0.05882353,89.0,0.11764706,82.5,,,,,-1.1650539636611938,-0.04557297006249428,-0.08932314068078995,0.15515777468681335,,,-8.961953566624569,-4.557297006249428,-8.932314068078995,7.757888734340668,,,0.2,0.33333333,0.29411765,0.0,0.75,0.6,0.70588235,1.0,0.11764706,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.70588235,0.05882353,0.05882353,,,0.05882353,,0.11764706,,93.4249979654948,91.4000015258789,89.30000305175781,,,78.9000015258789,,82.0999984741211,,3.3191665013631186,12.630000114440918,1.5499999523162842,,,-3.7300000190734863,,3.119999885559082,,8.59416643778483,1.8700000047683716,4.050000190734863,,,0.550000011920929,,-8.375,,-1.1194810196757317,-0.04557297006249428,-0.08932314068078995,,,-0.04557297006249428,,0.15515778213739395,,-9.329008497297764,-4.557297006249428,-8.932314068078995,,,-4.557297006249428,,7.757889106869698,,0.2,0.33333333,0.29411765,0.0,0.75,0.6,0.70588235,,,0.11764706,0.70588235,0.05882353,,0.05882353,0.05882353,,,82.37744903564453,93.6508280436198,89.5479965209961,,91.56819915771484,79.01260375976562,,,3.6946699619293213,3.020519256591797,2.1440699100494385,,11.628100395202637,-4.6381001472473145,,,-10.371624946594238,7.535275141398112,2.87037992477417,,0.6257740259170532,-0.7491989731788635,,,0.15515778213739395,-1.1194810196757317,-0.08932314068078995,,-0.04557297006249428,-0.04557297006249428,,,7.757889106869698,-9.329008497297764,-8.932314068078995,,-4.557297006249428,-4.557297006249428,0.2,0.33333333,0.29411765,0.0,0.75,0.6,0.70588235,2.0,95.80000305175781,23.5,0.0,0.0,96.6,2.0,1.0,Logan Forsythe,7185,2019-06-10,0
55,TEX,OAK,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08714000135660172,-0.08714000135660172,0.0,-0.7350000143051147,-0.06202530115842819,2.8480000495910645,2.8480000495910645,1.0,-0.03059690073132515,-9.324597736309892e-09,0.5,98.0,,,0.33333333,92.5,0.16666667,81.0,,,,,-0.23242244124412537,,-0.12886402010917664,0.08923399448394775,,,-7.747414708137512,,-6.443201005458832,8.923399448394775,,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.33333333,0.33333333,,,,0.16666667,,,97.69999694824219,97.69999694824219,92.6500015258789,,,,81.0,,,-6.840000152587891,-9.40999984741211,0.7049999833106995,,,,5.139999866485596,,,7.139999866485596,4.319999694824219,5.394999980926514,,,,-2.930000066757202,,,0.050806157290935516,-0.2832285948097706,-0.12886402010917664,,,,0.08923399448394775,,,5.080615729093552,-14.16142974048853,-6.443201005458832,,,,8.923399448394775,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.16666667,0.16666667,0.33333333,,0.33333333,,,,80.94670104980469,97.77400207519531,92.681396484375,,97.69830322265625,,,,6.028659820556641,-6.375790119171143,1.4923200607299805,,-9.067259788513184,,,,-4.9167399406433105,5.524799823760986,4.1282148361206055,,2.988494873046875,,,,0.08923399448394775,0.050806157290935516,-0.12886402010917664,,-0.2832285948097706,,,,8.923399448394775,5.080615729093552,-6.443201005458832,,-14.16142974048853,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Logan Forsythe,7185,2019-06-09,0
56,TEX,OAK,2019,32,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12309999763965607,-0.12309999763965607,0.0,-1.4019999504089355,-0.11831200122833252,1.1360000371932983,,0.0,-0.10894499719142914,0.0005823267607152904,0.72222222,92.84615385,0.11111111,87.0,,,0.11111111,68.5,0.05555556,84.0,,,-1.1882197856903076,-0.10023148357868195,,0.06873591244220734,0.10435162484645844,,-9.140152197617752,-5.011574178934097,,3.436795622110367,10.435162484645844,,0.2,0.5,0.33333333,0.5,0.75,0.66666667,0.44444444,0.5,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.27777778,,0.05555556,,0.44444444,0.05555556,0.11111111,,0.05555556,92.5,,90.4000015258789,,93.01249694824219,83.5999984741211,68.69999694824219,,83.9000015258789,1.2799999237060546,,-1.7000000476837158,,-8.511249542236328,-1.3899999856948853,7.724999904632568,,4.210000038146973,9.937999725341797,,5.019999980926514,,6.693749904632568,3.609999895095825,-8.039999961853027,,5.369999885559082,-0.5809816755354404,,-0.05465850979089737,,-0.649402316659689,-0.04557297006249428,0.06873591616749763,,0.10435162484645844,-11.619633510708809,,-5.465850979089737,,-8.117528958246112,-4.557297006249428,3.4367958083748817,,10.435162484645844,0.125,0.5,0.33333333,0.0,0.8,0.66666667,0.55555556,0.05555556,,0.11111111,0.27777778,0.05555556,,0.44444444,0.05555556,83.87529754638672,,68.68405151367188,92.49168090820312,90.4614028930664,,93.05830383300781,83.49230194091797,4.2017998695373535,,8.272225379943848,1.3423120498657226,-1.275820016860962,,-8.206963539123535,-1.6227400302886963,3.9095499515533447,,-10.286065101623535,8.717960357666016,3.889780044555664,,5.768275260925293,2.3185598850250244,0.10435162484645844,,0.06873591616749763,-0.5809816755354404,-0.05465850979089737,,-0.649402316659689,-0.04557297006249428,10.435162484645844,,3.4367958083748817,-11.619633510708809,-5.465850979089737,,-8.117528958246112,-4.557297006249428,0.125,0.5,0.33333333,0.0,0.8,0.66666667,0.55555556,2.0,102.0,28.5,0.0,0.0,103.4,2.0,1.0,Logan Forsythe,7185,2019-06-08,2
57,TEX,OAK,2019,32,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-33.5395119015035,-0.002178742317482829,-0.02653999999165535,-0.20236000418663025,0.175819993019104,-0.6039999723434448,-0.050970498472452164,2.643199920654297,,0.0,-0.018590200692415237,0.008549340829993009,0.52,91.69230769,0.12,81.0,0.2,89.4,0.04,77.0,0.12,80.0,,,0.18165284395217896,-0.30711084604263306,-0.08105181157588959,0.023833870887756348,0.12169206887483597,,1.397329568862915,-10.2370282014211,-1.6210362315177917,2.3833870887756348,4.056402295827866,,0.23529412,0.375,0.28,0.75,0.66666667,0.71428571,0.32,0.8,0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28,,0.04,,0.4,0.12,0.04,,0.12,88.9857177734375,,95.19999694824219,,92.24000244140625,81.26666768391927,77.0,,80.03333536783855,-1.3014285223824638,,-1.100000023841858,,0.6180001258850097,0.7599999904632568,5.78000020980835,,6.989999771118164,7.948571341378348,,5.480000019073486,,5.084999847412109,-3.806666692097982,3.0199999809265137,,4.503333409627278,-0.4194989800453186,,0.02982518821954727,,0.4902748204767704,-0.30711083859205246,0.023833870887756348,,0.12169206887483597,-5.99284257207598,,2.982518821954727,,4.902748204767704,-10.237027953068417,2.3833870887756348,,4.056402295827866,0.16666667,0.38461538,0.28,1.0,0.6,0.71428571,0.52,0.12,,0.04,0.12,0.2,,0.4,0.12,80.04600016276042,,77.15619659423828,90.11796061197917,89.716357421875,,92.2578125,81.29056803385417,7.1884199778238935,,6.712790012359619,-3.573340098063151,0.3469788312911987,,0.8556169509887696,0.5869106451670328,3.373173395792643,,1.6575100421905518,9.055646260579428,5.039179992675781,,3.798278045654297,-5.178160031636556,0.12169206887483597,,0.023833870887756348,-0.30862198397517204,-0.08105180785059929,,0.4902748204767704,-0.30711083859205246,4.056402295827866,,2.3833870887756348,-10.28739946583907,-1.6210361570119858,,4.902748204767704,-10.237027953068417,0.16666667,0.38461538,0.28,1.0,0.6,0.71428571,0.52,1.0,103.4000015258789,5.0,0.0,0.0,103.4,1.0,1.0,Logan Forsythe,7185,2019-06-07,0
58,TEX,BAL,2019,32,6,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-33.5395119015035,-0.002178742317482829,-0.12766000628471375,-0.15860000252723694,0.030939999967813492,-0.6759999990463257,-0.057046398520469666,1.332800030708313,,0.0,-0.07472530007362366,-0.021058015760237164,0.65,91.84615385,,,0.2,87.25,,,0.15,82.0,,,-0.29498931765556335,,-0.13537317514419556,,-0.2571459710597992,,-2.2691485973504877,,-3.384329378604889,,-8.571532368659973,,0.09090909,0.66666667,0.35,1.0,1.0,1.0,0.45,0.4,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.55,,0.2,,0.1,,,,0.15,92.2363614169034,,87.4000015258789,,89.25,,,,81.73333231608073,-0.5109090805053711,,1.6050000190734863,,9.175000190734863,,,,7.936666488647461,9.896363691850143,,4.112500190734863,,2.180000066757202,,,,10.46999994913737,-0.25969452783465385,,-0.13537316769361496,,-0.0352947823703289,,,,-0.2571459710597992,-2.360859343951399,,-3.384329192340374,,-1.7647391185164452,,,,-8.571532368659973,0.0,0.58333333,0.35,,1.0,1.0,0.6,0.15,,,0.55,0.2,,0.1,,81.81427001953125,,,92.35382634943181,87.48210144042969,,89.3353500366211,,7.891273498535156,,,-0.1528081785548817,1.243249535560608,,8.337815284729004,,8.759010314941406,,,8.752127907492898,3.0604300498962402,,0.4789755046367645,,-0.2571459710597992,,,-0.25969452783465385,-0.13537316769361496,,-0.0352947823703289,,-8.571532368659973,,,-2.360859343951399,-3.384329192340374,,-1.7647391185164452,,0.0,0.58333333,0.35,,1.0,1.0,0.6,4.0,81.60000610351562,22.0,0.0,0.0,87.8,0.0,0.0,Logan Forsythe,7185,2019-06-05,0
59,TEX,BAL,2019,32,8,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,695.7190866566873,0.0,0.12506000697612762,0.0,0.12506000697612762,1.3029999732971191,0.10995800048112869,2.053999900817871,2.053999900817871,1.0,0.06088609993457794,-1.7648823860683116e-08,0.66666667,88.0,,,0.33333333,86.0,,,,,,,0.7280673980712891,,0.02982518821954727,,,,36.40336990356445,,2.982518821954727,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.33333333,,0.66666667,,,,,,,86.19999694824219,,88.14999389648438,,,,,,,0.8199999928474426,,9.975000381469727,,,,,,,3.890000104904175,,3.9549999237060547,,,,,,,0.02982518821954727,,0.7280674241483212,,,,,,,2.982518821954727,,36.40337120741606,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,0.33333333,,0.66666667,,,,,,86.28199768066406,,88.1917495727539,,,,,,-0.5207989811897278,,9.330639839172363,,,,,,2.5493600368499756,,2.5391697883605957,,,,,,0.02982518821954727,,0.7280674241483212,,,,,,2.982518821954727,,36.40337120741606,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,85.80000305175781,20.0,0.0,0.0,85.8,0.0,0.0,Logan Forsythe,7185,2019-06-04,0
60,TEX,KCR,2019,32,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04424000158905983,-0.04424000158905983,0.0,-0.5730000138282776,-0.04835439845919609,0.5426669716835022,,0.0,-0.08212339878082275,0.000600100151066138,0.42857143,91.83333333,0.14285714,84.0,,,0.07142857,73.0,0.35714286,81.8,,,-0.18593749403953552,-0.04557297006249428,,0.023833870887756348,-0.5827149748802185,,-3.098958233992259,-2.278648503124714,,2.3833870887756348,-11.65429949760437,,0.4,0.44444444,0.42857143,0.5,1.0,0.83333333,0.64285714,1.0,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.42857143,,,,,0.14285714,0.07142857,,0.35714286,91.93332926432292,,,,,84.05000305175781,72.9000015258789,,81.82000122070312,3.7816667556762695,,,,,1.25,-2.4200000762939453,,2.7040000915527345,9.379999796549479,,,,,0.8949999809265137,-8.699999809265137,,5.147999954223633,-0.18593748658895493,,,,,-0.04557297006249428,0.023833870887756348,,-0.5827149525284767,-3.098958109815915,,,,,-2.278648503124714,2.3833870887756348,,-11.654299050569534,0.0,0.54545455,0.42857143,,0.83333333,0.83333333,0.78571429,0.35714286,,0.07142857,0.42857143,,,,0.14285714,81.89309692382812,,72.97669982910156,92.03158569335938,,,,84.0625,2.727195930480957,,-2.3180699348449707,3.5829766591389975,,,,1.3414950370788574,3.7427181243896483,,-10.104299545288086,8.259068171183268,,,,-0.3484089970588684,-0.5827149525284767,,0.023833870887756348,-0.18593748658895493,,,,-0.04557297006249428,-11.654299050569534,,2.3833870887756348,-3.098958109815915,,,,-2.278648503124714,0.0,0.54545455,0.42857143,,0.83333333,0.83333333,0.78571429,2.0,77.80000305175781,14.0,0.0,0.0,86.5,0.0,0.0,Logan Forsythe,7185,2019-05-31,0
61,TEX,@SEA,2019,32,1,1B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,225.88857385323203,-0.006536226952448487,0.03929999843239784,-0.06700000166893005,0.1062999963760376,0.4009000062942505,0.040495000779628754,1.0103299617767334,,0.0,0.06253240257501602,-0.02363422087278664,0.36363636,91.375,0.18181818,88.75,0.13636364,83.0,0.09090909,71.0,0.22727273,78.6,,,0.3239690363407135,-0.20699861645698547,0.9721519947052002,-0.015747781842947006,-0.24181866645812988,,4.049612954258919,-5.174965411424637,32.40506649017334,-0.7873890921473503,-4.836373329162598,,0.26666667,0.85714286,0.45454545,0.5,0.66666667,0.6,0.31818182,0.4,0.18181818,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.13636364,0.22727273,0.13636364,,,0.18181818,0.09090909,,0.22727273,94.33333333333333,89.34000244140626,83.03333536783855,,,88.57499694824219,71.0999984741211,,78.47999877929688,-3.556666692097982,1.884000015258789,0.056666662295659385,,,1.2925000190734863,-6.059999942779541,,7.927999877929688,7.726666768391927,8.116000366210937,6.490000406901042,,,0.8574999570846558,-3.0250000953674316,,4.754000091552735,0.023162946105003357,0.30080609768629074,0.972151979804039,,,-0.20699862390756607,-0.015747781842947006,,-0.24181866645812988,0.7720982035001118,6.016121953725815,32.40506599346797,,,-5.174965597689152,-0.7873890921473503,,-4.836373329162598,0.25,0.7,0.45454545,0.33333333,0.71428571,0.6,0.45454545,0.22727273,,0.09090909,0.18181818,0.13636364,,0.18181818,0.18181818,78.67161865234375,,71.18730163574219,94.74040222167969,83.1954345703125,,88.06422424316406,88.6905517578125,7.88122787475586,,-6.256800174713135,-3.644087553024292,-0.27620840072631836,,4.067864894866943,2.434142589569092,3.489297866821289,,-4.588845252990723,7.485562324523926,5.504583358764648,,6.377767562866211,-0.1739565134048462,-0.24181866645812988,,-0.015747781842947006,-0.04273109883069992,0.972151979804039,,0.366700142621994,-0.20699862390756607,-4.836373329162598,,-0.7873890921473503,-1.068277470767498,32.40506599346797,,9.16750356554985,-5.174965597689152,0.25,0.7,0.45454545,0.33333333,0.71428571,0.6,0.45454545,4.0,96.5250015258789,12.75,0.0,0.0,107.1,3.0,0.75,Logan Forsythe,7185,2019-05-29,0
62,TEX,@SEA,2019,32,4,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00022002500190865248,-0.00022000000171829015,0.0,-0.30000001192092896,-0.030302999541163445,0.009999999776482582,,0.0,-0.02200249955058098,-1.1320784830404218e-09,0.66666667,93.5,,,,,0.33333333,77.0,,,,,-0.22547540068626404,,,-0.05931270867586136,,,-11.273770034313202,,,-5.931270867586136,,,,0.33333333,0.33333333,,0.0,0.0,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.66666667,,0.33333333,,,,,,,93.3499984741211,,77.30000305175781,,,,,,,-9.415000915527344,,10.600000381469727,,,,,,,7.805000305175781,,-1.7899999618530273,,,,,,,-0.22547540441155434,,-0.05931270867586136,,,,,,,-11.273770220577717,,-5.931270867586136,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,,0.33333333,0.66666667,,,,,,,77.50469970703125,93.55694580078125,,,,,,,11.896900177001953,-8.383540153503418,,,,,,,-2.7125000953674316,6.98830509185791,,,,,,,-0.05931270867586136,-0.22547540441155434,,,,,,,-5.931270867586136,-11.273770220577717,,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Logan Forsythe,7185,2019-05-28,0
63,TEX,@SEA,2019,32,5,3B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,284.41810818277077,0.0,0.1155799999833107,-0.042419999837875366,0.15800000727176666,1.1119999885559082,0.11232300102710724,0.7664999961853027,,0.0,0.13779999315738678,0.012989309593462839,0.5,,0.3,,,,,,0.05,,0.15,,1.4260979890823364,-0.47523948550224304,,,0.02982518821954727,-0.02173909917473793,14.260979890823364,-7.920658091704051,,,2.982518821954727,-0.7246366391579311,0.0,0.53846154,0.35,,0.85714286,0.85714286,0.65,0.75,0.05,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Logan Forsythe,7185,2019-05-27,0
