,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
49,COL,@CHC,2019,25,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,0.06063999980688095,-0.041200000792741776,0.10183999687433243,0.24500000476837158,0.024378100410103798,0.7689999938011169,,0.0,-0.010138499550521374,0.08899415663205316,1.0,91.0,,,,,,,,,,,-0.27523383498191833,,,,,,-4.587230583031973,,,,,,0.75,1.0,0.83333333,1.0,1.0,1.0,0.33333333,0.75,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,,,,,1.0,,,,,,,,,,90.93332926432292,,,,,,,,,,7.2966664632161455,,,,,,,,,,6.888333638509114,,,,,,,,,,-0.27523382753133774,,,,,,,,,,-4.587230458855629,,,,,,0.5,1.0,0.83333333,1.0,1.0,1.0,0.66666667,,,,,,1.0,,,,,,,91.06656901041667,,,,,,,6.811441421508789,,,,,,,5.73858642578125,,,,,,,-0.27523382753133774,,,,,,,-4.587230458855629,,0.5,1.0,0.83333333,1.0,1.0,1.0,0.66666667,4.0,87.57499694824219,5.5,0.0,0.0,101.7,1.0,0.25,David Dahl,13744,2019-06-06,0
50,COL,@CHC,2019,25,3,RF,1.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,0.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.75,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.7230573773384095,1.7423092479041757,2.3715998137525265,5.142857142857142,345.7711426728802,-0.002178742317482829,0.3267599940299988,-0.04788000136613846,0.37463998794555664,3.0959999561309814,0.3080599904060364,1.542799949645996,,0.0,0.15658700466156006,0.05520973159382786,0.34782609,93.625,0.2173913,81.6,0.26086957,88.33333333,0.04347826,83.0,0.08695652,87.0,0.04347826,90.0,0.6962260603904724,0.456417053937912,0.4759133458137512,0.0,0.03891072794795036,0.04190467298030853,8.702825754880905,9.12834107875824,7.931889096895854,0.0,1.9455363973975182,4.190467298030853,0.66666667,0.875,0.73913043,0.4,0.85714286,0.58823529,0.34782609,0.4,0.30434783,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.17391304,0.13043478,0.34782609,,,0.2173913,0.04347826,,,0.08695652,94.0,92.86666870117188,89.2125015258789,,,81.67999877929688,83.19999694824219,,,86.75,-6.507500171661377,-6.853333155314128,2.1649999618530273,,,5.5479999542236325,4.71999979019165,,,-10.109999656677246,6.15500020980835,4.7033335367838545,1.7962499856948853,,,-0.5980000019073486,-3.9800000190734863,,,0.8400000333786011,1.0199248939752579,0.029150836169719696,0.1649683453142643,,,0.4564170502126217,0.0,,,0.03891072794795036,25.498122349381447,0.9716945389906565,2.0621043164283037,,,9.128341004252434,0.0,,,1.9455363973975182,0.54545455,0.91666667,0.73913043,0.33333333,0.72727273,0.58823529,0.52173913,0.13043478,,0.17391304,0.08695652,,0.08695652,0.52173913,87.97240193684895,,94.925048828125,92.19175720214844,,92.40010070800781,85.13207499186198,-7.501833597819011,,-4.979974746704102,0.7924190163612366,,-8.675589561462402,5.037610689798991,-0.15965568025906882,,5.946595191955566,4.836365222930908,,4.08481502532959,-1.406099001566569,0.0808154009282589,,1.0618295669555664,-0.31094498932361603,,-0.05465850979089737,0.932330384850502,2.69384669760863,,26.54573917388916,-15.547249466180801,,-2.7329254895448685,7.769419873754184,0.58333333,0.90909091,0.73913043,0.42857143,0.7,0.58823529,0.47826087,4.0,92.875,29.25,1.0,0.25,105.5,2.0,0.5,David Dahl,13744,2019-06-05,0
51,COL,@CHC,2019,25,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.06241999939084053,-0.07452010363340378,0.01209999993443489,-0.3930000066757202,-0.03910449892282486,0.8270000219345093,,0.0,-0.04727340117096901,-0.028204226078457614,0.47058824,89.625,0.23529412,80.5,,,0.17647059,73.0,0.11764706,80.0,,,0.09369254112243652,-0.021643001586198807,,-0.09013734757900238,-0.21696186065673828,,1.1711567640304565,-0.5410750396549702,,-3.0045782526334124,-10.848093032836914,,0.46153846,0.75,0.52941176,0.83333333,1.0,0.88888889,0.23529412,0.75,0.05882353,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.23529412,,,,0.23529412,0.23529412,0.17647059,,,0.11764706,88.97500610351562,,,,90.42500305175781,80.57499694824219,72.53333536783855,,,79.89999389648438,-4.277500152587891,,,,-9.877500534057617,3.25,7.843332926432292,,,-8.210000038146973,7.394999980926514,,,,2.740000009536743,-1.665000081062317,-7.3766663869222,,,7.184999942779541,-0.11641541868448257,,,,0.2101079598069191,-0.021643001586198807,-0.09013734757900238,,,-0.21696186810731888,-2.9103854671120644,,,,5.2526989951729774,-0.5410750396549702,-3.0045782526334124,,,-10.848093405365944,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,0.11764706,0.17647059,0.23529412,,,0.23529412,0.23529412,79.86444854736328,72.50380452473958,89.0050048828125,,,90.58787536621094,80.71575164794922,-7.784665107727051,8.695513407389322,-3.713279962539673,,,-9.089662551879883,4.2629075050354,5.890700340270996,-9.303243001302084,6.765227794647217,,,1.8898155689239502,-2.364797592163086,-0.21696186810731888,-0.09013734757900238,-0.11641541868448257,,,0.2101079598069191,-0.021643001586198807,-10.848093405365944,-3.0045782526334124,-2.9103854671120644,,,5.2526989951729774,-0.5410750396549702,0.45454545,0.66666667,0.52941176,0.8,1.0,0.88888889,0.35294118,4.0,89.05000305175781,-1.5,0.0,0.0,104.3,2.0,0.5,David Dahl,13744,2019-06-04,0
52,COL,TOR,2019,25,2,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,213.80149079215877,-0.002178742317482829,0.10422000288963318,-0.024243999272584915,0.1284639984369278,0.9639999866485596,0.07895170152187347,0.7928000092506409,,0.0,0.04529770091176033,0.08616042430716156,0.63636364,94.42857143,,,,,0.27272727,78.33333333,0.09090909,90.0,,,0.19661134481430054,,,0.7123196721076965,-0.19356250762939453,,2.8087334973471507,,,23.743989070256553,-19.356250762939453,,0.5,0.71428571,0.63636364,1.0,0.6,0.71428571,0.63636364,1.0,0.18181818,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.54545455,0.09090909,,,,,0.27272727,,,0.09090909,94.48333740234375,95.0999984741211,,,,,78.09999593098958,,,89.80000305175781,-4.956666628519694,-9.600000381469727,,,,,6.736666361490886,,,-6.699999809265137,7.198333104451497,3.2200000286102295,,,,,-6.613333384195964,,,3.4000000953674316,0.1547066681087017,0.04190467298030853,,,,,0.7123196646571159,,,-0.19356250762939453,2.578444468478362,4.190467298030853,,,,,23.743988821903862,,,-19.356250762939453,0.6,0.66666667,0.63636364,0.66666667,1.0,0.85714286,0.54545455,0.09090909,0.27272727,0.54545455,,,0.09090909,,89.84200286865234,78.08690388997395,94.48942057291667,,,95.1353988647461,,-6.742879867553711,6.995933532714844,-4.827855110168457,,,-9.171850204467773,,2.509119987487793,-7.727203369140625,6.53022829691569,,,2.802449941635132,,-0.19356250762939453,0.7123196646571159,0.1547066681087017,,,0.04190467298030853,,-19.356250762939453,23.743988821903862,2.578444468478362,,,4.190467298030853,,0.6,0.66666667,0.63636364,0.66666667,1.0,0.85714286,0.54545455,4.0,94.57499694824219,11.5,0.0,0.0,99.7,3.0,0.75,David Dahl,13744,2019-06-02,0
53,COL,TOR,2019,25,3,RF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,356.19323120932233,-0.004357484634965658,0.06508400291204453,-0.005295999813824892,0.07038000226020813,1.0759999752044678,0.08812449872493744,0.44350001215934753,,0.0,0.10476099699735641,0.04198985109204598,0.6,94.44444444,,,0.06666667,92.0,0.2,83.33333333,0.13333333,87.5,,,1.1364881992340088,,0.0,0.5019899606704712,-0.1871366798877716,,12.627646658155653,,0.0,16.73299868901571,-9.35683399438858,,0.44444444,1.0,0.66666667,1.0,0.83333333,0.9,0.4,0.5,0.06666667,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.06666667,0.53333333,0.06666667,,,0.2,,,,0.13333333,98.80000305175781,93.7874984741211,92.4000015258789,,,83.53333536783855,,,,87.30000305175781,-5.900000095367432,-6.317500114440918,0.23999999463558197,,,6.356666564941406,,,,-7.360000133514404,7.210000038146973,3.8524999618530273,3.359999895095825,,,-1.4166666666666667,,,,3.870000123977661,0.7578926086425781,0.37859557941555977,0.0,,,0.501989983022213,,,,-0.187136672437191,75.78926086425781,4.732444742694497,0.0,,,16.73299943407377,,,,-9.35683362185955,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,0.13333333,,0.06666667,0.06666667,,0.53333333,0.2,87.29100036621094,,98.79080200195312,92.38849639892578,,93.77175903320312,83.42123413085938,-7.214229583740234,,-5.60630989074707,0.6382899880409241,,-6.267733573913574,6.390003204345703,2.7072250843048096,,6.139120101928711,2.544610023498535,,3.045067548751831,-1.963295300801595,-0.187136672437191,,0.7578926086425781,0.0,,0.37859557941555977,0.501989983022213,-9.35683362185955,,75.78926086425781,0.0,,4.732444742694497,16.73299943407377,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,4.0,90.32499694824219,2.75,0.0,0.0,105.4,1.0,0.25,David Dahl,13744,2019-06-01,0
54,COL,TOR,2019,25,3,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,121.99028685463,-0.002178742317482829,0.0012359300162643194,-0.03715600073337555,0.038391999900341034,0.7609999775886536,0.06232599914073944,0.415120005607605,,0.0,0.08622819930315018,-0.08325091562717964,0.55,93.0,0.1,85.5,0.1,90.0,,,0.15,87.0,0.1,83.0,-0.3530067503452301,0.2666218876838684,0.7280673980712891,,0.13077761232852936,-0.0036682970821857452,-3.209152275865728,13.33109438419342,36.40336990356445,,4.359253744284311,-0.18341485410928726,0.30769231,0.71428571,0.45,0.25,0.8,0.55555556,0.35,0.8,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,0.05,0.1,,0.1,0.1,,,,0.25,93.44999694824219,95.4000015258789,90.30000305175781,,89.75,85.05000305175781,,,,85.5,-4.5625,-6.739999771118164,1.1100000143051147,,-6.715000152587891,-0.8149999976158142,,,,-6.147999954223633,7.215000152587891,6.829999923706055,3.695000171661377,,5.369999885559082,2.5450000762939453,,,,3.8240001678466795,-0.16692787408828735,0.023833870887756348,0.7280674241483212,,-0.2099127471446991,-0.26304901391267776,,,,0.12710931152105331,-2.086598426103592,2.3833870887756348,36.40337120741606,,-10.495637357234955,-13.152450695633888,,,,2.5421862304210663,0.25,0.75,0.45,0.33333333,0.66666667,0.55555556,0.4,0.25,,0.3,0.2,,0.15,0.1,85.512939453125,,93.81798299153645,91.33450317382812,,91.697265625,85.06990051269531,-6.307278060913086,,-5.286133448282878,-0.15318751335144043,,-6.676806767781575,-0.7155199646949768,2.826531982421875,,6.973636627197266,3.4535350799560547,,5.031290054321289,1.294907569885254,0.12710931152105331,,-0.13144903630018234,0.6925885863602161,,-0.18607887625694275,-0.26304901391267776,2.5421862304210663,,-2.1908172716697054,17.314714659005404,,-6.202629208564758,-13.152450695633888,0.25,0.75,0.45,0.33333333,0.66666667,0.55555556,0.4,2.0,89.89999389648438,33.0,0.0,0.0,101.6,1.0,0.5,David Dahl,13744,2019-05-31,0
55,COL,ARI,2019,25,3,RF,1.0,5.0,6.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,2.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.83333333,1.4,2.23333333,0.6,0.75,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.8731087346871694,2.869007817575815,3.624156496593835,1.080357142857143,444.05032992322344,-0.008714969269931316,0.19324800372123718,-0.07703199982643127,0.27028000354766846,2.2039999961853027,0.18050800263881683,1.4457299709320068,,0.0,0.19631700217723846,-0.06264888461261636,0.6,92.75,0.05,85.0,,,0.1,79.0,0.1,85.5,0.15,85.33333333,1.588149905204773,1.3434951305389404,,0.07782145589590073,0.08587556332349777,-0.23270966112613678,13.234582543373108,134.34951305389404,,3.8910727947950363,4.293778166174889,-7.756988704204559,0.25,0.75,0.45,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,1.0,3.0,0.0,4.0,1.0,5.0,0.2,0.2,0.6,0.0,0.8,0.2,0.4,0.05,,0.15,0.15,0.05,0.1,,,0.1,94.01249694824219,93.0999984741211,,85.33333333333333,89.09999593098958,84.5999984741211,78.85000610351562,,,85.69999694824219,-2.971250057220459,-5.670000076293945,,-4.553333282470703,8.166666666666666,3.450000047683716,1.2249999046325684,,,-3.759999990463257,7.927499771118164,5.860000133514404,,0.6933333079020182,1.663333257039388,1.309999942779541,-5.015000343322754,,,2.505000114440918,0.9407822787761688,0.18428833782672882,,-0.23270965740084648,0.4630792774260044,1.3434951305389404,0.07782145589590073,,,0.08587556332349777,11.75977848470211,18.428833782672882,,-7.756988580028216,15.435975914200148,134.34951305389404,3.8910727947950363,,,4.293778166174889,0.18181818,0.77777778,0.45,1.0,1.0,1.0,0.45,0.1,0.1,0.4,,0.15,0.2,0.05,85.595703125,78.72775268554688,93.99903869628906,,85.2465311686198,89.99960327148438,84.50550079345703,-3.6714601516723633,1.0685909986495972,-2.7977499961853027,,-4.358860015869141,4.1240997314453125,3.5987000465393066,1.3873780965805054,-5.460909843444824,6.973912239074707,,-0.4461986223856608,1.6991050243377686,0.15836499631404877,0.08587556332349777,0.07782145589590073,0.9407822787761688,,-0.23270965740084648,0.6473676152527332,1.3434951305389404,4.293778166174889,3.8910727947950363,11.75977848470211,,-7.756988580028216,16.18419038131833,134.34951305389404,0.18181818,0.77777778,0.45,1.0,1.0,1.0,0.45,5.0,90.95999755859376,6.8,1.0,0.2,103.1,1.0,0.2,David Dahl,13744,2019-05-30,0
56,COL,ARI,2019,25,5,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,270.0040984876741,-0.006536226952448487,0.07989609986543655,-0.0337119996547699,0.11360800266265869,0.9139999747276306,0.074856698513031,1.1060999631881714,,0.0,0.07042369991540909,0.0018085598481187293,0.66666667,94.08333333,0.33333333,85.83333333,,,,,,,,,0.9452217221260071,0.03258272632956505,,,,,7.876847684383392,0.5430454388260841,,,,,0.18181818,0.71428571,0.38888889,0.5,0.8,0.71428571,0.38888889,1.0,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.66666667,,,,,0.33333333,,,,,93.98333740234375,,,,,85.58333333333333,,,,,5.098333358764648,,,,,-0.6133333444595337,,,,,9.047499974568685,,,,,2.6499999364217124,,,,,0.9452217221260071,,,,,0.03258272632956505,,,,,7.876847684383392,,,,,0.5430454388260841,,,,,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,,,0.66666667,,,,0.33333333,,,94.01066080729167,,,,85.56801350911458,,,4.3740034103393555,,,,-1.5711288452148438,,,8.184248606363932,,,,1.4057448705037434,,,0.9452217221260071,,,,0.03258272632956505,,,7.876847684383392,,,,0.5430454388260841,0.2,0.625,0.38888889,0.5,0.8,0.71428571,0.44444444,2.0,96.6500015258789,9.5,0.0,0.0,97.9,2.0,1.0,David Dahl,13744,2019-05-29,0
57,COL,ARI,2019,25,3,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09365200251340866,-0.09365200251340866,0.0,-1.1339999437332153,-0.09287469834089279,0.8546000123023987,,0.0,-0.10978300124406815,0.00019722875958323727,0.42857143,93.0,,,0.14285714,92.0,0.21428571,81.33333333,0.21428571,86.66666667,,,-0.5816118121147156,,-0.2571459710597992,-0.14347565174102783,-0.08105181157588959,,-9.693530201911926,,-12.85729855298996,-4.782521724700928,-2.7017270525296526,,0.6,1.0,0.71428571,0.66666667,0.75,0.7,0.28571429,0.5,0.21428571,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.42857143,,0.14285714,,,,0.21428571,,,0.21428571,93.0,,91.80000305175781,,,,81.5,,,86.56667073567708,-1.528333346048991,,1.4100000858306885,,,,6.1933333079020185,,,-5.4533335367838545,7.058333079020183,,4.855000019073486,,,,-6.126667022705078,,,7.006666819254558,-0.6237760297954082,,-0.2571459710597992,,,,-0.14347565174102783,,,-0.08105180785059929,-10.396267163256805,,-12.85729855298996,,,,-4.782521724700928,,,-2.7017269283533096,0.6,1.0,0.71428571,0.66666667,0.75,0.7,0.28571429,0.21428571,0.21428571,0.42857143,0.14285714,,,,86.56179809570312,81.4827372233073,92.97096761067708,91.76184844970703,,,,-5.38966687520345,6.535826365152995,-1.4788392384847004,2.001844882965088,,,,5.8839066823323565,-7.1817067464192705,6.469601949055989,4.040160179138184,,,,-0.08105180785059929,-0.14347565174102783,-0.6237760297954082,-0.2571459710597992,,,,-2.7017269283533096,-4.782521724700928,-10.396267163256805,-12.85729855298996,,,,0.6,1.0,0.71428571,0.66666667,0.75,0.7,0.28571429,3.0,91.2999979654948,21.666666666666668,0.0,0.0,96.6,1.0,0.33333333,David Dahl,13744,2019-05-28,0
58,COL,ARI,2019,25,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,216.68221638399433,-0.002178742317482829,0.0020320299081504345,-0.15421999990940094,0.15625199675559998,0.2840000092983246,0.0232596006244421,2.0503199100494385,,0.0,0.029851900413632393,-0.028860820973692,0.42857143,92.55555556,0.38095238,83.375,,,0.04761905,69.0,0.14285714,86.33333333,,,0.029376152902841568,-0.1979735791683197,,-0.05931270867586136,1.116174340248108,,0.32640169892046184,-2.4746697396039963,,-5.931270867586136,37.20581134160359,,0.3,0.72727273,0.52380952,1.0,0.75,0.81818182,0.52380952,0.6,0.0952381,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.28571429,,,,0.14285714,0.38095238,0.04761905,,,0.14285714,91.78333536783855,,,,94.33333333333333,83.38749694824219,68.69999694824219,,,86.40000406901042,-0.40666671593983966,,,,7.093332926432292,1.8650000095367432,4.400000095367432,,,-5.340000152587891,7.656667073567708,,,,5.496666590372722,-0.5087500214576721,-4.460000038146973,,,2.9500001271565757,-0.18957682326436043,,,,0.218952976167202,-0.1979735866189003,-0.05931270867586136,,,1.0740101411938667,-3.159613721072674,,,,7.2984325389067335,-2.4746698327362537,-5.931270867586136,,,35.80033803979556,0.33333333,0.77777778,0.52380952,1.0,0.71428571,0.81818182,0.42857143,0.14285714,0.04761905,0.28571429,,,0.14285714,0.38095238,86.35033162434895,68.6061019897461,91.77239990234375,,,94.36196899414062,83.33956146240234,-5.433076858520508,4.171380043029785,-0.522099494934082,,,6.866133371988933,1.346083164215088,1.847956657409668,-5.75816011428833,6.838351567586263,,,4.456793467203776,-1.7026492357254028,1.0740101411938667,-0.05931270867586136,-0.18957682326436043,,,0.218952976167202,-0.1979735866189003,35.80033803979556,-5.931270867586136,-3.159613721072674,,,7.2984325389067335,-2.4746698327362537,0.33333333,0.77777778,0.52380952,1.0,0.71428571,0.81818182,0.42857143,3.0,96.93332926432292,27.333333333333332,1.0,0.33333333,102.0,2.0,0.66666667,David Dahl,13744,2019-05-27,0
