,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,PHI,@ATL,2019,26,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02993199974298477,-0.02993199974298477,0.0,-0.33399999141693115,-0.032553598284721375,0.9747999906539917,0.0,-0.03953389823436737,0.008828112401415688,0.57142857,94.25,0.14285714,85.0,,,0.14285714,77.0,0.14285714,84.0,-0.2660611569881439,-0.18427857756614685,,-0.04557297006249428,0.023833870887756348,-6.651528924703598,-18.427857756614685,,-4.557297006249428,2.3833870887756348,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,,,,,0.14285714,0.14285714,,0.14285714,94.2249984741211,,,,,84.5,76.9000015258789,,83.9000015258789,-7.230000019073486,,,,,0.5600000023841858,8.229999542236328,,-10.729999542236328,8.449999809265137,,,,,2.130000114440918,-3.319999933242798,,0.30000001192092896,-0.2660611607134342,,,,,-0.18427857756614685,-0.04557297006249428,,0.023833870887756348,-6.6515290178358555,,,,,-18.427857756614685,-4.557297006249428,,2.3833870887756348,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,0.14285714,0.14285714,0.57142857,,,,0.14285714,83.81430053710938,76.75279998779297,94.14799499511719,,,,84.35160064697266,-9.83059024810791,9.560979843139648,-6.38419246673584,,,,1.6312899589538574,-1.049049973487854,-4.5747599601745605,7.502005100250244,,,,1.0636399984359741,0.023833870887756348,-0.04557297006249428,-0.2660611607134342,,,,-0.18427857756614685,2.3833870887756348,-4.557297006249428,-6.6515290178358555,,,,-18.427857756614685,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,1.0,,,0.0,0.0,,0.0,0.0,Nick Pivetta,15454,2019-07-03,0
21,PHI,NYM,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.058956000953912735,-0.058956000953912735,0.0,-0.5619999766349792,-0.05534220114350319,1.1268999576568604,0.0,-0.05250360071659088,0.00018662213004561057,0.3,83.33333333,,,,,0.3,70.0,0.4,78.0,0.05393921211361885,,,-0.21583399176597595,-0.39494580030441284,1.7979737371206284,,,-7.194466392199199,-9.873645007610321,0.14285714,0.33333333,0.2,0.0,0.0,0.0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.3,,,,,,0.3,0.4,,83.2999979654948,,,,,,69.93332926432292,77.8499984741211,,9.556666692097982,,,,,,-5.21999994913737,10.440000534057617,,5.226666768391927,,,,,,-5.760000228881836,6.707499980926514,,0.05393921211361885,,,,,,-0.21583399176597595,-0.39494579657912254,,1.7979737371206284,,,,,,-7.194466392199199,-9.873644914478064,0.14285714,0.33333333,0.2,0.0,0.0,0.0,0.3,0.4,0.3,,,,0.3,,77.92732238769531,69.90296427408855,,,,83.3888651529948,,9.793794631958008,-6.1538035074869795,,,,8.827159881591797,,5.432954788208008,-7.470380147298177,,,,4.14262326558431,,-0.39494579657912254,-0.21583399176597595,,,,0.05393921211361885,,-9.873644914478064,-7.194466392199199,,,,1.7979737371206284,,0.16666667,0.25,0.2,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-06-26,0
22,PHI,@WSN,2019,26,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.8427431126741,-0.002178742317482829,-0.10711199790239334,-0.10711199790239334,0.0,-1.0210000276565552,-0.09807880222797394,1.398669958114624,0.0,-0.07814989984035492,0.0015685753606485553,0.8,91.375,0.1,76.0,,,0.1,79.0,,,-0.6681342720985413,0.5022264122962952,,0.02982518821954727,,-8.351678401231766,50.22264122962952,,2.982518821954727,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,0.66666667,0.2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.3,,,0.1,0.4,,0.2,,,91.23333740234375,,,87.80000305175781,92.2750015258789,,77.75,,,-2.759999910990397,,,-3.9600000381469727,-5.8125,,4.460000038146973,,,10.893333435058594,,,2.740000009536743,6.347499847412109,,-4.795000076293945,,,-0.3018776662647724,,,-0.23270964622497559,-0.039147134870290756,,0.5320516005158424,,,-10.062588875492413,,,-23.27096462249756,-0.9786783717572689,,26.602580025792122,,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,,0.2,0.3,,0.1,0.4,,,77.70234680175781,91.15543619791667,,87.87570190429688,92.38697814941406,,,4.798435211181641,-2.5660934448242188,,-3.4452199935913086,-5.149990081787109,,,-6.158525466918945,9.680246988932291,,1.8527799844741821,5.109152317047119,,,0.5320516005158424,-0.3018776662647724,,-0.3271094560623169,-0.039147134870290756,,,26.602580025792122,-10.062588875492413,,-32.71094560623169,-0.9786783717572689,,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,2.0,82.5,-9.0,0.0,0.0,82.5,0.0,0.0,Nick Pivetta,15454,2019-06-20,0
23,PHI,@ATL,2019,26,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05157199874520302,-0.05157199874520302,0.0,-0.6840000152587891,-0.06666669994592667,0.6513329744338989,0.0,-0.07966019958257675,0.0004810381252185886,0.6875,93.18181818,,,0.1875,91.0,0.125,76.5,,,-0.5705006718635559,,-0.23270964622497559,0.06573854386806488,,-5.1863697442141445,,-7.7569882074991865,3.286927193403244,,0.27272727,0.6,0.375,0.66666667,0.66666667,0.66666667,0.3125,0.33333333,0.125,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.6875,,0.1875,,,,0.125,,,93.154541015625,,90.7000020345052,,,,76.30000305175781,,,3.424545634876598,,0.04000000158945719,,,,-3.3299999237060547,,,7.701818292791193,,5.060000101725261,,,,-10.029999732971191,,,-0.5705006495118141,,-0.2327096424996853,,,,0.06573854386806488,,,-5.186369541016492,,-7.756988083322843,,,,3.286927193403244,,,0.28571429,0.44444444,0.375,0.5,0.75,0.66666667,0.5625,,0.125,0.6875,0.1875,,,,,76.34964752197266,93.13817249644886,90.69593302408855,,,,,-4.283929824829102,3.176669034090909,0.6673816839853922,,,,,-12.016449928283691,6.600588018243963,4.335629781087239,,,,,0.06573854386806488,-0.5705006495118141,-0.2327096424996853,,,,,3.286927193403244,-5.186369541016492,-7.756988083322843,,,,0.28571429,0.44444444,0.375,0.5,0.75,0.66666667,0.5625,2.0,81.0,-8.5,0.0,0.0,82.9,0.0,0.0,Nick Pivetta,15454,2019-06-14,0
24,PHI,CIN,2019,26,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04569200053811073,-0.04569200053811073,0.0,-0.871999979019165,-0.08586899936199188,0.5916000008583069,0.0,-0.07721629738807678,-1.8321394579953743e-05,0.78571429,91.63636364,,,,,0.21428571,75.0,,,-0.4348122477531433,,,-0.4195520877838135,,-3.9528386159376665,,,-13.985069592793783,,0.2,0.55555556,0.42857143,0.0,0.4,0.33333333,0.64285714,0.33333333,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.28571429,,,,,0.21428571,,,91.78571428571429,91.44999694824219,,,,,74.63333129882812,,,-6.664285932268415,-6.625,,,,,6.256666819254558,,,5.480000087193081,7.637499809265137,,,,,-8.726666768391928,,,-0.24972973763942719,-0.18508250638842583,,,,,-0.4195520803332329,,,-3.5675676805632452,-4.627062659710646,,,,,-13.985069344441095,,,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,,0.21428571,0.21428571,,,0.57142857,,,74.68326822916667,92.3368631998698,,,91.65856170654297,,,7.2644697825113935,-2.0244666735331216,,,-7.830987453460693,,,-10.2705930074056,8.592156728108725,,,3.670628309249878,,,-0.4195520803332329,0.03505837544798851,,,-0.4698706194758415,,,-13.985069344441095,1.1686125149329505,,,-5.873382743448019,,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-06-08,0
25,PHI,@LAD,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07462400197982788,-0.07462389767169952,0.0,-0.5740000009536743,-0.06054849922657013,1.4853999614715576,0.0,-0.04973049834370613,-0.0005078239367787146,0.85714286,89.83333333,,,,,0.14285714,75.0,,,-0.38967379927635193,,,-0.1671667993068695,,-6.494563321272532,,,-16.71667993068695,,0.5,0.66666667,0.57142857,0.0,1.0,0.5,0.42857143,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,,0.14285714,,,89.71666463216145,,,,,,75.0,,,5.674999872843425,,,,,,-11.59000015258789,,,9.821666717529297,,,,,,-6.699999809265137,,,-0.38967379182577133,,,,,,-0.1671667993068695,,,-6.494563197096189,,,,,,-16.71667993068695,,,1.0,0.4,0.57142857,0.0,1.0,0.5,0.71428571,,0.14285714,0.85714286,,,,,,75.12169647216797,89.95751953125,,,,,,-12.082799911499023,5.436653137207031,,,,,,-8.215229988098145,8.834311803181967,,,,,,-0.1671667993068695,-0.38967379182577133,,,,,,-16.71667993068695,-6.494563197096189,,,,,1.0,0.4,0.57142857,0.0,1.0,0.5,0.71428571,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-06-02,0
26,PHI,STL,2019,26,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,170.7705700574498,-0.002178742317482829,0.06269799917936325,-0.011032000184059143,0.0737299993634224,0.6539999842643738,0.06440179795026779,1.0584700107574463,0.0,0.03721880167722702,0.022015752483165542,0.33333333,89.5,,,0.16666667,84.0,0.5,74.0,,,0.5086522698402405,,-0.04557297006249428,-0.2847881019115448,,25.432613492012024,,-4.557297006249428,-9.492936730384827,,0.6,0.0,0.5,0.33333333,,0.33333333,0.16666667,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.16666667,,0.33333333,,0.5,,,,,83.80000305175781,,89.19999694824219,,73.83333333333333,,,,,3.7300000190734863,,-7.725000381469727,,10.21999994913737,,,,,2.0899999141693115,,6.470000267028809,,-8.336666107177734,,,,,-0.04557297006249428,,0.5086522474884987,,-0.2847881130874157,,,,,-4.557297006249428,,25.432612374424934,,-9.492937102913857,,,1.0,0.25,0.5,0.5,0.0,0.33333333,0.66666667,,0.5,,0.16666667,,0.33333333,,,73.90586344401042,,83.95279693603516,,89.36785125732422,,,11.036033630371094,,4.476510047912598,,-7.171435356140137,,,-10.049199422200521,,0.8046799898147583,,5.568619728088379,,,-0.2847881130874157,,-0.04557297006249428,,0.5086522474884987,,,-9.492937102913857,,-4.557297006249428,,25.432612374424934,,1.0,0.0,0.5,0.33333333,,0.33333333,0.5,1.0,101.80000305175781,8.0,0.0,0.0,101.8,1.0,1.0,Nick Pivetta,15454,2019-05-28,0
27,PHI,NYM,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0034319700207561255,-0.003432000055909157,0.0,-0.49799999594688416,-0.04903990030288696,0.06310000270605087,0.0,-0.055618301033973694,0.0012289211040894393,0.8,91.5,0.2,80.0,,,,,,,-0.561069667339325,-0.008506551384925842,,,,-7.013370841741562,-0.4253275692462921,,,,0.0,0.5,0.3,,0.33333333,0.33333333,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,0.2,,,91.55000305175781,,,,,,80.0,,,-7.316249847412109,,,,,,3.134999990463257,,,8.351249694824219,,,,,,-2.180000066757202,,,-0.5610696598887444,,,,,,-0.008506551384925842,,,-7.013370748609304,,,,,,-0.4253275692462921,,,0.0,0.42857143,0.3,,0.33333333,0.33333333,0.7,,0.2,0.8,,,,,,79.97100067138672,91.60565948486328,,,,,,3.8539750576019287,-6.479151248931885,,,,,,-3.2567999362945557,7.414792537689209,,,,,,-0.008506551384925842,-0.5610696598887444,,,,,,-0.4253275692462921,-7.013370748609304,,,,,0.0,0.42857143,0.3,,0.33333333,0.33333333,0.7,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-04-16,0
28,PHI,WSN,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02411000058054924,-0.02411000058054924,0.0,-0.25,-0.024618400260806084,0.9261999726295471,0.0,-0.026031099259853363,3.06785149367661e-09,1.0,89.25,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,0.75,,,,,90.0999984741211,,,,88.90000406901042,,,,,-5.090000152587891,,,,-8.886666615804037,,,,,8.699999809265137,,,,6.826666514078776,,,,,-0.2037363052368164,,,,-0.08105180785059929,,,,,-20.37363052368164,,,,-2.7017269283533096,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,0.25,,,0.75,,,,90.25450134277344,,,89.06233723958333,,,,-4.390200138092041,,,-8.068440119425455,,,,8.1248197555542,,,5.471626281738281,,,,-0.2037363052368164,,,-0.08105180785059929,,,,-20.37363052368164,,,-2.7017269283533096,,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-04-10,0
29,PHI,MIN,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030451999977231026,-0.030451999977231026,0.0,-0.8920000195503235,-0.08783850073814392,0.5419999957084656,0.0,-0.0560946986079216,-8.980363995432505e-05,0.85714286,91.33333333,,,,,0.14285714,75.0,,,-0.38967379927635193,,,-0.1671667993068695,,-6.494563321272532,,,-16.71667993068695,,0.33333333,0.75,0.57142857,0.0,0.0,0.0,0.57142857,1.0,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,0.42857143,,,,,0.14285714,,,89.76666259765625,92.90000406901042,,,,,75.0,,,1.9399998982747395,10.490000406901041,,,,,8.760000228881836,,,6.996666590372722,7.609999974568685,,,,,-6.03000020980835,,,-0.15045864880084991,-0.23921514302492142,,,,,-0.1671667993068695,,,-5.015288293361664,-7.973838100830714,,,,,-16.71667993068695,,,0.33333333,0.75,0.57142857,0.0,0.0,0.0,0.57142857,,,0.42857143,,,0.42857143,0.14285714,,,90.03243001302083,,,93.11520385742188,75.21260070800781,,,1.9698710441589355,,,10.38127326965332,9.290969848632812,,,5.707313537597656,,,6.468969980875651,-7.81535005569458,,,-0.15045864880084991,,,-0.23921514302492142,-0.1671667993068695,,,-5.015288293361664,,,-7.973838100830714,-16.71667993068695,0.33333333,0.75,0.57142857,0.0,0.0,0.0,0.57142857,0.0,,,0.0,,,0.0,,Nick Pivetta,15454,2019-04-05,0
30,PHI,ATL,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06231800094246864,-0.06231800094246864,0.0,-0.621999979019165,-0.06125060096383095,1.1995999813079834,0.0,-0.051526300609111786,-0.000422683980334633,0.875,92.57142857,0.125,87.0,,,,,,,-0.44544941186904913,-0.05931270867586136,,,,-6.363563026700701,-5.931270867586136,,,,0.25,0.25,0.25,1.0,0.0,0.5,0.5,0.5,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,0.125,0.125,,,,92.61666870117188,,,,92.5999984741211,86.5999984741211,,,,-7.858333587646484,,,,-8.119999885559082,-0.3100000023841858,,,,9.230000178019205,,,,8.720000267028809,0.47999998927116394,,,,-0.3998764418065548,,,,-0.04557297006249428,-0.05931270867586136,,,,-6.66460736344258,,,,-4.557297006249428,-5.931270867586136,,,,0.0,0.4,0.25,,0.5,0.5,0.625,,,0.875,,,,0.125,,,92.87027413504464,,,,86.83070373535156,,,-7.1332887922014505,,,,0.38118499517440796,,,7.921538761683872,,,,-0.547232985496521,,,-0.44544941186904913,,,,-0.05931270867586136,,,-6.363563026700701,,,,-5.931270867586136,0.0,0.4,0.25,,0.5,0.5,0.625,1.0,82.4000015258789,-3.0,0.0,0.0,82.4,0.0,0.0,Nick Pivetta,15454,2019-03-30,0
