,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@KCR,4,2019,CHW,A,25,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,6.0,8.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.36363636,0.04545455,0.31818181,2.7976503910416435,1.5,0.19047619047619047,0.8333333333333334,0.25,1.0,3.2140099525451666,-1.7140099525451666,2.7050166298945753,32.93190787887811,69.53631931385239,59.47754341581975,1.0,0.23076923,0.38461538,0.38461538,0.0,0.2,3.0,4.5,31.0,65.0,96.0,0.2947080135345459,-0.2492160052061081,0.5439239740371704,2.4560000896453857,0.22804099321365356,1.025339961051941,1.1543999910354614,0.8700000047683716,1.6044000387191772,1.0,1.0,0.17001500725746155,0.11740967599802388,0.0,0.0,0.47916667,95.93478261,0.20833333,85.6,0.23958333,77.65217391,0.07291667,85.0,,0.06033787503838539,1.0649893283843994,1.9012953042984009,-1.3193827867507935,0.13116929356170737,5.324946641921997,8.266501323036525,-18.848325525011337,0.33962264,0.69767442,0.5,0.44444444,0.8,0.66666667,0.44791667,0.5,0.16666667,4.0,5.0,4.0,3.0,5.0,5.0,13.0,0.30769231,0.38461538,0.30769231,0.23076923,0.38461538,0.38461538,Reynaldo Lopez,16400,3.5433642087974877,67.0,0.47916667,0.20833333,0.23958333,0.07291667,95.8695652173913,85.44000244140625,77.6304347826087,84.81428745814732,-5.350869551948879,1.5220000267028808,1.3830434550409731,-6.272857121058872,7.894782688306726,1.9420000076293946,-2.9191304082455845,4.5257143293108255,0.10250208154320717,1.064989384263754,1.9307239316403866,-1.319382768124342,0.22283061205045038,5.3249469213187695,8.394451876697334,-18.84832525891917,0.30232558,0.66037736,0.5,0.38461538,0.77142857,0.66666667,0.55208333,0.07291667,0.23958333,0.47916667,,,0.20833333,84.81194196428571,77.56820015285327,95.87146526834239,,,85.43596801757812,-6.0086244855608255,1.7448229582413384,-5.018490335215693,,,2.114902877807617,3.5795985630580356,-4.005863355553669,6.973201585852581,,,0.877707576751709,-1.319382768124342,1.9307239316403866,0.10250208154320717,,,1.064989384263754,-18.84832525891917,8.394451876697334,0.22283061205045038,,,5.3249469213187695,0.30232558,0.66037736,0.5,0.38461538,0.77142857,0.66666667,0.55208333,13.0,89.3230731670673,7.230769230769231,1.0,0.07692308,113.3,4.0,0.30769231,2019-06-09,0
21,@WSN,4,2019,CHW,A,25,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,11.25,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.19047619,0.19047619,0.0,6.678893395371853,4.5,0.3125,2.25,0.3,0.55555556,11.464009952545165,2.0359900474548347,7.947821971774101,296.387170909903,245.780717961595,173.03507916936104,0.83333333,0.08333333,0.41666667,0.5,0.0,0.33333333,5.0,11.25,38.0,54.0,92.0,-0.4356200098991394,-0.7152400016784668,0.2796199917793274,-3.805000066757202,-0.36551401019096375,0.9999639987945557,0.8441600203514099,0.7364000082015991,0.8664000034332275,1.0,1.0,-0.23207299411296844,-0.20356269919626468,0.0,0.0,0.63043478,94.74137931,0.13043478,82.83333333,,,0.23913043,85.5,,-0.9538394808769226,-1.3077133893966675,,-0.6271807551383972,-1.6445508290981423,-10.897611578305561,,-2.850821614265442,0.25454545,0.72972973,0.44565217,0.78571429,0.85185185,0.82926829,0.40217391,0.42857143,0.07608696,4.0,7.0,1.0,3.0,4.0,5.0,12.0,0.33333333,0.58333333,0.08333333,0.25,0.33333333,0.41666667,Reynaldo Lopez,16400,10.010471318929289,22.0,0.63043478,0.13043478,,0.23913043,94.68103448275862,82.72500101725261,,85.39090798117898,-5.727758473363416,1.0016666253407795,,-7.368182095614347,9.099827207367996,1.8925000826517742,,5.570000041614879,-0.9538394957780838,-1.323521364480257,,-0.627180777490139,-1.6445508547897996,-11.029344704002142,,-2.850821715864268,0.26086957,0.63043478,0.44565217,0.75,0.86206897,0.82926829,0.5,0.23913043,,0.63043478,,,0.13043478,85.46550403941761,,94.76181977370689,,,82.78189086914062,-6.818469654430043,,-5.1175510801118,,,1.739498456319173,4.131721496582031,,8.054500185210129,,,0.5232626597086588,-0.627180777490139,,-0.9538394957780838,,,-1.323521364480257,-2.850821715864268,,-1.6445508547897996,,,-11.029344704002142,0.25531915,0.64444444,0.44565217,0.75,0.86206897,0.82926829,0.48913043,12.0,88.30832926432292,15.083333333333334,2.0,0.16666667,110.7,6.0,0.5,2019-06-04,0
22,KCR,4,2019,CHW,H,25,0.0,0.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.7647032094264254,3.176468806284284,19.058812837705702,1.5,0.0,0.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,0.10344828,0.06896552,0.03448276,6.0329611653216535,1.588234403142142,0.4444444444444444,2.470586849332221,0.4782608695652174,0.71428571,5.508126312639371,2.433045703071339,6.0223020422923765,174.3452968478066,118.5454294123677,131.32891539294863,1.0,0.33333333,0.33333333,0.33333333,0.125,0.125,7.0,11.117640821994993,44.0,74.0,118.0,-0.09570399671792984,-0.49360600113868713,0.3979020118713379,-2.061000108718872,-0.2029539942741394,0.8430269956588745,0.524399995803833,0.8700000047683716,1.0707999467849731,1.0,1.0,-0.2951419949531555,0.1816177576383924,0.0,0.0,0.56779661,95.35820896,0.15254237,84.16666667,0.01694915,77.0,0.26271186,84.93548387,,-0.530011773109436,-1.3367964029312134,0.18841005861759186,-1.512194275856018,-0.7910623479245313,-7.426646682951185,9.420502930879593,-4.878046051148446,0.27941176,0.8,0.5,0.57894737,0.875,0.77966102,0.42372881,0.51724138,0.11016949,13.0,9.0,2.0,6.0,12.0,6.0,24.0,0.54166667,0.375,0.08333333,0.25,0.5,0.25,Reynaldo Lopez,16400,7.309928449254003,30.0,0.56779661,0.15254237,0.01694915,0.26271186,95.30746414412313,84.16666666666667,76.55000305175781,84.83548072076613,-6.778059774370336,1.216111077202691,1.2999999523162842,-7.6590325140183975,8.583433236648787,2.8733334011501737,-3.5,6.7906449840914815,-0.3667406775057316,-1.3367963954806328,0.23057426884770393,-1.5121943317353725,-0.5473741455309427,-7.426646641559071,11.528713442385197,-4.8780462314044275,0.26785714,0.70967742,0.5,0.53333333,0.86363636,0.77966102,0.52542373,0.26271186,0.01694915,0.56779661,,,0.15254237,84.99522744455645,76.6571044921875,95.46310197061567,,,84.31153700086806,-7.2828472506615425,1.5318700075149536,-6.340879525711287,,,1.7796088324652777,5.2232936736076105,-4.659755229949951,7.362117482655084,,,1.5162758297390408,-1.5121943317353725,0.23057426884770393,-0.3667406775057316,,,-1.3367963954806328,-4.8780462314044275,11.528713442385197,-0.5473741455309427,,,-7.426646641559071,0.26785714,0.70967742,0.5,0.53333333,0.86363636,0.77966102,0.52542373,24.0,89.85833740234375,12.958333333333334,1.0,0.04166667,110.9,12.0,0.5,2019-05-29,0
23,@MIN,4,2019,CHW,A,25,0.0,1.0,19.636345335291747,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,7.0,8.0,8.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,7.363629500734405,4.909086333822937,17.181802168380276,1.5,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.14285714,0.0952381,0.04761904,5.972417313233282,7.363629500734405,0.3888888888888889,2.4545431669114683,0.3333333333333333,0.34482759,14.66854473146535,4.967800603826397,6.7447448611996155,431.1082104397771,314.23905796845133,146.976802523646,0.6,0.46666667,0.2,0.33333333,0.0,0.6,4.0,9.818172667645873,32.0,50.0,82.0,-0.5043839812278748,-0.8066080212593079,0.3022240102291107,-5.093999862670898,-0.4796609878540039,0.9984909892082214,0.920799970626831,0.8700000047683716,0.6263999938964844,1.0,1.0,-0.804332971572876,0.2991867191987422,0.0,0.0,0.62195122,95.17647059,0.07317073,83.66666667,0.04878049,78.5,0.25609756,84.0,,-3.164017915725708,-0.1080811619758606,0.12528765201568604,-1.9355170726776123,-6.203956697501388,-1.8013526995976765,3.132191300392151,-9.216747965131487,0.17073171,0.7804878,0.47560976,0.71428571,0.9375,0.8974359,0.5,0.47619048,0.04878049,10.0,2.0,3.0,1.0,2.0,12.0,15.0,0.66666667,0.13333333,0.2,0.06666667,0.13333333,0.8,Reynaldo Lopez,16400,20.997647677754127,7.0,0.62195122,0.07317073,0.04878049,0.25609756,95.14509612438725,83.71666463216145,78.5,83.85238211495536,-5.834706025965073,1.75,1.4574999809265137,-6.67999994187128,8.687450932521447,2.18833335240682,-2.255000114440918,6.022856939406622,-3.1218536905944347,-0.1080811619758606,0.12528765946626663,-1.9355171024799347,-6.121281746263597,-1.8013526995976765,3.132191486656666,-9.216748107047309,0.2,0.73809524,0.47560976,0.875,0.90322581,0.8974359,0.51219512,0.25609756,0.04878049,0.6097561,,0.01219512,0.07317073,83.87441871279762,78.47360229492188,95.174892578125,,94.87039947509766,83.71438598632812,-6.504704066685268,1.882925033569336,-5.487752685546875,,-7.056620121002197,2.1367200215657554,4.77518063499814,-3.587630033493042,7.694678955078125,,4.0496602058410645,0.9753413200378418,-1.9355171024799347,0.12528765946626663,-3.436911653727293,,0.3150579631328583,-0.1080811619758606,-9.216748107047309,3.132191486656666,-6.873823307454587,,31.505796313285828,-1.8013526995976765,0.2,0.73809524,0.47560976,0.875,0.90322581,0.8974359,0.51219512,15.0,97.34666341145834,15.0,3.0,0.2,109.6,10.0,0.66666667,2019-05-24,0
24,TOR,4,2019,CHW,H,25,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,6.0,0.5,0.0,0.0,2.0,12.0,6.0,5.0,0.0,0.0,0.0,0.04347826,0.08695652,-0.04347826,8.782870834802338,1.5,0.19047619047619047,1.0,0.15789473684210525,1.0,6.0473432858785,-4.5473432858785,7.8590926448504135,32.93190787887811,130.06469864742056,171.11322949967402,0.16666667,0.3,0.1,0.6,0.41666667,0.08333333,1.0,1.5,35.0,64.0,99.0,0.23821599781513214,-0.28089600801467896,0.5191119909286499,2.180000066757202,0.2146729975938797,1.122879981994629,1.0384700298309326,0.8700000047683716,1.5454000234603882,1.0,1.0,0.1874919980764389,0.02465533880276785,0.0,0.0,0.56565657,95.12727273,0.15151515,83.4,0.06060606,77.66666667,0.22222222,84.5,,3.409710168838501,0.5312198400497437,-1.187333583831787,-0.9808624982833862,6.08876815864018,3.5414656003316245,-19.78889306386312,-4.458465901288119,0.25490196,0.72916667,0.48484848,0.92307692,0.88571429,0.89583333,0.48484848,0.47826087,0.05050505,9.0,4.0,7.0,5.0,9.0,6.0,20.0,0.45,0.2,0.35,0.25,0.45,0.3,Reynaldo Lopez,16400,7.098157077810065,58.0,0.56122449,0.14285714,0.07142857,0.2244898,95.09272904829545,83.57142857142857,78.18571254185268,84.49545565518466,-4.775090997869318,2.030714307512556,2.4342858450753346,-6.079091158780185,8.934363902698864,1.6578570774623327,-2.252857072012765,6.21636338667436,3.2866482250392437,0.5575761161744595,-1.1873335987329483,-0.9808625280857086,5.975724045525898,3.9826865441032817,-16.961908553327834,-4.458466036753221,0.20454545,0.7037037,0.47959184,0.88888889,0.89473684,0.89361702,0.55102041,0.22222222,0.06060606,0.55555556,,,0.15151515,84.57558926669034,77.52490234375,95.1751953125,,,83.55299479166666,-5.779495586048473,2.7760133743286133,-4.297977516867897,,,2.654809315999349,4.7405173561789775,-3.8460315068562827,7.675844504616477,,,0.18967920939127605,-0.9808625280857086,-1.1873335987329483,3.2866482250392437,,,0.5575761161744595,-4.458466036753221,-19.788893312215805,5.975724045525898,,,3.71717410782973,0.20454545,0.7037037,0.47959184,0.88888889,0.89473684,0.89361702,0.55102041,20.0,88.33684339021382,32.1578947368421,1.0,0.05,111.4,5.0,0.25,2019-05-19,0
25,CLE,4,2019,CHW,H,25,1.0,0.0,1.173912556725976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,27.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.043475340355856,2.347825113451952,2.347825113451952,3.0,0.0,0.0,4.0,13.0,2.0,3.0,0.0,0.0,0.0,0.22222222,0.07407407,0.14814815,5.387176733555739,1.173912556725976,0.08,0.5217389141004338,0.05555555555555555,0.76923077,4.1270530522209254,-2.9531404954949494,5.804405074111225,25.772786783972073,89.04162016740696,126.6093347216684,0.30769231,0.10526316,0.21052632,0.68421053,0.23076923,0.07692308,5.0,5.86956278362988,39.0,64.0,103.0,0.2766920030117035,-0.2877559959888458,0.5644479990005493,2.130000114440918,0.2097489982843399,1.0361000299453735,1.1191500425338745,0.8700000047683716,0.27160000801086426,1.0,1.0,0.2917810082435608,-0.024729570144199298,0.0,0.0,0.47572816,95.83673469,0.2815534,81.75862069,0.00970874,76.0,0.23300971,84.04166667,,1.636189579963684,1.4005259275436401,-0.03891072794795036,0.5358583927154541,3.339162408089151,4.829399750150483,-3.8910727947950363,2.232743302981059,0.28813559,0.68181818,0.45631068,0.58823529,0.76666667,0.70212766,0.42718447,0.51851852,0.13592233,4.0,10.0,5.0,5.0,7.0,7.0,19.0,0.21052632,0.52631579,0.26315789,0.26315789,0.36842105,0.36842105,Reynaldo Lopez,16400,2.8471103142033365,74.0,0.47572816,0.14563107,0.14563107,0.23300971,95.72040417729592,82.86000162760416,80.17333170572917,84.1375020345052,-6.015101841517857,2.1453333536783856,1.9813332875569662,-7.151666641235352,9.713061274314413,1.1173333485921224,-1.8126667022705079,6.807916641235352,1.5887657552957535,1.1533329002559185,0.23771092295646667,0.5358583889901638,3.2423790924403133,7.688886001706123,1.5847394863764446,2.232743287459016,0.24444444,0.62068966,0.45631068,0.45454545,0.77777778,0.70212766,0.5631068,0.23300971,0.00970874,0.46601942,0.00970874,,0.2815534,84.20965576171875,76.2261962890625,95.79993693033855,96.29989624023438,,81.73658910290948,-6.873907725016276,1.89860999584198,-5.524777094523112,-5.4090399742126465,,2.49304041369208,5.416208902994792,-5.721159934997559,8.574222564697266,6.799600124359131,,-1.5425336114291488,0.5358583889901638,-0.03891072794795036,1.2149195820093155,0.373846173286438,,1.4299545511603355,2.232743287459016,-3.8910727947950363,2.5310824625194073,37.3846173286438,,4.930877762621846,0.22727273,0.62711864,0.45631068,0.5,0.75675676,0.70212766,0.57281553,19.0,88.273681640625,28.526315789473685,2.0,0.10526316,112.8,7.0,0.36842105,2019-05-13,0
26,@CLE,4,2019,CHW,A,25,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,9.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.5,13.5,2.0,0.0,0.0,10.0,8.0,6.0,2.0,0.0,0.0,0.0,0.07142857,0.03571429,0.03571428,5.970259676822545,0.0,0.34615384615384615,1.6666666666666667,0.375,0.72727273,3.5473432858785,0.9526567141214999,6.19962063630422,98.79572363663432,76.6573051178016,135.16958107977518,1.25,0.25,0.41666667,0.33333333,0.25,0.0,3.0,4.5,31.0,61.0,92.0,-0.03917999938130379,-0.5576000213623047,0.5184199810028076,0.6000000238418579,0.05405399948358536,1.1937199831008911,0.8746669888496399,0.8700000047683716,1.5199999809265137,1.0,1.0,0.08514860272407532,-0.11797036991903093,0.0,0.0,0.48913043,95.28888889,0.15217391,85.35714286,,,0.35869565,83.3030303,,0.7132068872451782,-1.4528425931930542,,1.1604504585266113,1.5849041938781738,-10.377447094236102,,3.5165165409897314,0.27906977,0.75510204,0.5326087,0.75,0.89189189,0.85714286,0.5326087,0.64285714,0.07608696,9.0,7.0,8.0,5.0,12.0,7.0,24.0,0.375,0.29166667,0.33333333,0.20833333,0.5,0.29166667,Reynaldo Lopez,16400,4.230250203309768,51.0,0.48913043,0.15217391,,0.35869565,95.24666883680555,85.5,,83.22121360085227,-5.349555460611979,2.0850000381469727,,-7.169393828420928,8.519778103298611,2.772857121058873,,5.606060606060606,0.7975353002548218,-1.4528425373136997,,1.1803712137043476,1.7723006672329373,-10.377446695097856,,3.5768824657707503,0.24390244,0.76470588,0.5326087,0.7,0.8974359,0.85714286,0.55434783,0.35869565,,0.48913043,,,0.15217391,83.35628255208333,,95.43624131944445,,,85.64231654575893,-6.801931207830256,,-4.835567898220486,,,2.5852015359061107,4.285367098721591,,7.555365668402778,,,1.6241873332432337,1.1803712137043476,,0.7975353002548218,,,-1.4528425373136997,3.5768824657707503,,1.7723006672329373,,,-10.377446695097856,0.24390244,0.76470588,0.5326087,0.7,0.8974359,0.85714286,0.55434783,24.0,85.03333536783855,11.041666666666666,1.0,0.04166667,106.4,6.0,0.25,2019-05-08,0
27,BOS,4,2019,CHW,H,25,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,14.4,2.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.24,0.12,0.12,4.968988734886933,3.6,0.36363636363636365,2.2,0.42857142857142855,0.6097561,7.814009952545166,2.985990047454835,5.79674277305603,237.10973672792244,167.8059234083513,126.44337166004581,0.875,0.0625,0.4375,0.5,0.125,0.25,0.0,0.0,36.0,69.0,105.0,-0.2026520073413849,-0.43573999404907227,0.23308800160884857,-2.739000082015991,-0.2697190046310425,0.5728849768638611,0.5748000144958496,0.8700000047683716,0.26159998774528503,1.0,1.0,-0.14624999463558197,-0.20748943915226298,0.0,0.0,0.57142857,94.06666667,0.19047619,82.25,,,0.23809524,82.6,,-2.7385056018829346,-0.9470901489257812,,0.6707656383514404,-4.564176003138224,-4.735450744628906,,2.6830625534057617,0.24074074,0.70588235,0.46666667,0.53846154,0.75,0.69387755,0.48571429,0.64,0.14285714,4.0,7.0,5.0,1.0,7.0,8.0,16.0,0.25,0.4375,0.3125,0.0625,0.4375,0.5,Reynaldo Lopez,16400,5.5974879363727865,26.0,0.57142857,0.18095238,0.00952381,0.23809524,94.0183349609375,82.18947239925987,81.4000015258789,82.53599609375,-5.921500142415365,1.4331578706440173,2.869999885559082,-7.49760009765625,9.481500244140625,2.0284211008172286,-1.0,6.734000244140625,-3.0248270258307457,-0.9642386510968208,0.05931270867586136,0.6707656271755695,-5.041378376384576,-5.074940268930636,5.931270867586136,2.683062508702278,0.23529412,0.68518519,0.46666667,0.58333333,0.72972973,0.69387755,0.51428571,0.24761905,,0.56190476,,,0.19047619,83.13135704627403,,94.12268273305085,,,82.22607421875,-7.018466656024639,,-5.488146765757415,,,2.2074750900268554,5.471351623535156,,8.434297206038135,,,0.5485755443572998,0.9937462396919727,,-3.347807638347149,,,-0.9049259424209595,3.822100921892203,,-5.674250234486693,,,-4.524629712104797,0.23529412,0.68518519,0.46666667,0.58333333,0.72972973,0.69387755,0.51428571,16.0,95.0999984741211,17.1875,3.0,0.1875,110.7,9.0,0.5625,2019-05-03,0
28,DET,4,2019,CHW,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,21.0,4.5,3.0,4.66666667,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.60869565,0.13043478,0.47826087,1.9456572006653072,0.0,0.1,0.8333333333333334,0.3333333333333333,0.8,0.04734328587850012,-0.04734328587850012,1.37348196109136,0.0,1.8869541763350386,30.63691594642488,0.5,0.0,0.33333333,0.66666667,0.25,0.0,2.0,3.0,42.0,63.0,105.0,0.2833459973335266,-0.29502999782562256,0.5783759951591492,2.180000066757202,0.2146729975938797,1.1525299549102783,1.1106300354003906,0.8700000047683716,1.7245999574661255,1.0,1.0,0.1815890073776245,0.06425796269577755,0.0,0.0,0.65714286,94.47826087,0.19047619,81.6,,,0.15238095,82.375,,2.03210186958313,-0.2642635107040405,,0.3761272430419922,2.9450751733088842,-1.3213175535202026,,2.350795269012451,0.25423729,0.60869565,0.40952381,0.6,0.5,0.53488372,0.43809524,0.52173913,0.19047619,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,Reynaldo Lopez,16400,-0.5487158145949965,79.0,0.65714286,0.16190476,0.02857143,0.15238095,94.3695652173913,81.5529426125919,81.2999979654948,82.34375,-6.0756521916043935,1.2958823933320887,1.3866666158040364,-7.131875038146973,9.674203181612318,1.2917647642247818,-1.15666667620341,7.36062479019165,2.0321019738912582,-0.23685670271515846,-0.027406804263591766,0.3761272504925728,2.9450753244800842,-1.3932747218538732,-0.9135601421197256,2.35079531557858,0.20408163,0.58928571,0.40952381,0.6,0.51515152,0.53488372,0.53333333,0.15238095,,0.65714286,,,0.19047619,82.60034942626953,,94.63862233922102,,,81.73526000976562,-6.739349365234375,,-5.615474977355072,,,1.9927425384521484,6.064211368560791,,8.575803010360055,,,-0.41741328239440917,0.3761272504925728,,2.0321019738912582,,,-0.26426350697875023,2.35079531557858,,2.9450753244800842,,,-1.3213175348937511,0.20833333,0.57894737,0.40952381,0.6,0.51515152,0.53488372,0.54285714,6.0,89.28333536783855,25.5,0.0,0.0,106.2,2.0,0.33333333,2019-04-28,0
29,@DET,4,2019,CHW,A,25,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,10.5,8.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.6053815282884605,0.0,0.2916666666666667,1.1666666666666667,0.4375,0.57142857,0.5473432858785001,2.4526567141215,4.194224642713865,65.86381575775621,12.568432882258834,91.73332655720965,0.18181818,0.1875,0.125,0.6875,0.0,0.0,0.0,0.0,36.0,69.0,105.0,-0.019039999693632126,-0.36855998635292053,0.3495199978351593,0.4020000100135803,0.037746500223875046,0.7645379900932312,0.7736669778823853,0.8700000047683716,0.2460000067949295,1.0,1.0,-0.0013154599582776427,-0.023588468872401264,0.0,0.0,0.54285714,94.73684211,0.31428571,82.15151515,,,0.14285714,82.8,,0.30639514327049255,-0.1483250856399536,,-1.5048840045928955,0.5375353390710396,-0.44946995648470794,,-10.032560030619303,0.35087719,0.75,0.53333333,0.65,0.80555556,0.75,0.45714286,0.70833333,0.13333333,5.0,8.0,3.0,3.0,3.0,10.0,16.0,0.3125,0.5,0.1875,0.1875,0.1875,0.625,Reynaldo Lopez,16400,0.8168824132555498,63.0,0.54285714,0.31428571,,0.14285714,94.67543859649123,82.13333037405303,,82.87333170572917,-5.544035259046052,1.5969697200890742,,-6.983333333333333,9.792455840529056,2.0751516168767754,,6.906666564941406,0.8433582745492458,-0.20957116037607193,,-1.5048839710652828,1.4795759202618348,-0.6350641223517332,,-10.032559807101887,0.30612245,0.73214286,0.53333333,0.6,0.80487805,0.75,0.53333333,0.14285714,,0.54285714,,,0.31428571,83.06758626302083,,94.88534813596492,,,82.32192530776516,-6.635335286458333,,-5.1380160147683664,,,2.154746315696023,5.393461100260416,,8.527089972245065,,,0.510011557376746,-1.5048839710652828,,0.8433582745492458,,,-0.20957116037607193,-10.032559807101887,,1.4795759202618348,,,-0.6350641223517332,0.30612245,0.73214286,0.53333333,0.6,0.80487805,0.75,0.53333333,16.0,91.46875,27.8125,2.0,0.125,104.8,9.0,0.5625,2019-04-21,0
