,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,PIT,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,4.012591155384109,3.939128701213266,2.0,0.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,6.0,17.0,23.0,0.03457609936594963,0.0,0.03457609936594963,0.6819999814033508,0.07345180213451385,0.32330000400543213,0.4477330148220062,0.7052000164985657,0.23899999260902405,1.0,1.0,0.10379499942064285,0.0031524145526915792,0.0,0.0,0.56521739,94.92307692,0.17391304,89.0,0.26086957,79.5,,,,0.6888611316680908,0.037486881017684937,0.29591187834739685,,5.298931782062237,0.9371720254421234,4.931864639123281,,0.33333333,0.71428571,0.56521739,0.66666667,0.8,0.76923077,0.60869565,0.5,0.13043478,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Seth Lugo,12447,-0.8820903492492876,0.39130435,0.17391304,0.17391304,0.26086957,,95.21111382378473,94.2249984741211,88.75,79.46666463216145,,-4.721111297607422,-9.220000267028809,1.1924999952316284,6.128333409627278,,9.133332994249132,6.154999732971191,3.997499942779541,-9.15500005086263,,0.6505545824766159,0.03830653801560402,0.037486881017684937,0.29591188952326775,,7.228384249740177,0.9576634503901005,0.9371720254421234,4.931864825387796,,0.125,0.8,0.56521739,1.0,0.75,0.76923077,0.65217391,,,0.26086957,0.39130435,0.17391304,0.17391304,,,79.41846720377605,95.23928493923611,94.2282485961914,88.76942443847656,,,6.295504887898763,-4.643801371256511,-9.259847640991211,1.6244375705718994,,,-10.625008265177408,8.195721096462673,5.200577735900879,2.8955800533294678,,,0.29591188952326775,0.6505545824766159,0.03830653801560402,0.037486881017684937,,,4.931864825387796,7.228384249740177,0.9576634503901005,0.9371720254421234,0.125,0.8,0.56521739,1.0,0.75,0.76923077,0.65217391,2.0,102.85000610351562,-4.5,0.0,0.0,107.3,2.0,1.0,2019-07-28,0
22,PIT,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.029961999505758286,0.0,0.029961999505758286,0.4659999907016754,0.05018850043416023,0.39899998903274536,0.7003999948501587,0.7003999948501587,,0.0,1.0,0.07540290057659149,-0.0003101679216556408,0.0,0.0,0.75,94.66666667,0.125,90.0,0.125,81.0,,,,0.8068602085113525,-0.062041692435741425,0.04557297006249428,,13.447670141855875,-6.2041692435741425,4.557297006249428,,0.25,1.0,0.625,0.0,0.75,0.6,0.5,0.66666667,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Seth Lugo,12447,-0.3506167393655951,0.625,0.125,0.125,0.125,,94.5,95.0999984741211,89.5,80.69999694824219,,-3.9900001525878905,-7.46999979019165,1.5499999523162842,5.78000020980835,,9.197999572753906,7.829999923706055,4.239999771118164,-9.75,,0.7475475296378136,0.05931270867586136,-0.062041692435741425,0.04557297006249428,,14.950950592756271,5.931270867586136,-6.2041692435741425,4.557297006249428,,0.25,1.0,0.625,0.0,0.75,0.6,0.5,,,0.125,0.75,,0.125,,,80.6906967163086,94.64945475260417,,89.51850128173828,,,6.2878899574279785,-4.381723403930664,,2.067239999771118,,,-11.610600471496582,7.948994954427083,,2.9159300327301025,,,0.04557297006249428,0.8068602383136749,,-0.062041692435741425,,,4.557297006249428,13.447670638561249,,-6.2041692435741425,0.25,1.0,0.625,0.0,0.75,0.6,0.5,2.0,92.19999694824219,29.0,0.0,0.0,97.4,1.0,0.5,2019-07-26,0
23,SDP,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.02058199979364872,0.0,0.02058199979364872,0.4659999907016754,0.05018850043416023,0.26980000734329224,0.4528000056743622,0.4528000056743622,0.31520000100135803,1.0,1.0,0.07686889916658401,-0.0005827641278244311,0.0,0.0,0.5,93.33333333,0.08333333,87.0,0.33333333,78.0,0.08333333,87.0,,0.24136069416999817,0.04557297006249428,0.45603951811790466,0.05931270867586136,4.022678236166636,4.557297006249428,11.400987952947617,5.931270867586136,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,-1.5126779737721854,0.25,0.25,0.08333333,0.33333333,0.08333333,92.9666748046875,94.13333129882812,86.9000015258789,78.05000305175781,86.5,-5.366666793823242,-9.90999984741211,2.109999895095825,7.380000114440918,-10.3100004196167,9.626667022705078,6.506666819254558,4.610000133514404,-10.732500076293945,4.769999980926514,0.20588184893131256,0.03547883778810501,0.04557297006249428,0.45603951066732407,0.05931270867586136,6.862728297710419,1.1826279262701669,4.557297006249428,11.400987766683102,5.931270867586136,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,0.08333333,,0.33333333,0.25,0.25,0.08333333,86.59609985351562,,78.02713012695312,93.01809692382812,94.19590250651042,86.87519836425781,-10.25629997253418,,7.73933219909668,-5.307016690572103,-9.878589630126953,2.4940900802612305,3.252530097961426,,-12.409649848937988,8.472643534342447,5.351603190104167,3.449470043182373,0.05931270867586136,,0.45603951066732407,0.20588184893131256,0.03547883778810501,0.04557297006249428,5.931270867586136,,11.400987766683102,6.862728297710419,1.1826279262701669,4.557297006249428,0.42857143,0.8,0.58333333,0.66666667,0.75,0.71428571,0.41666667,1.0,84.0999984741211,-16.0,0.0,0.0,84.1,0.0,0.0,2019-07-25,0
24,@SFG,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.0,0.0,0.0,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,85.14753938609881,151.49115210943472,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,11.0,20.0,31.0,0.23781199753284454,-0.02382799983024597,0.2616400122642517,0.9620000123977661,0.10131599754095078,1.6172000169754028,2.019700050354004,1.7998000383377075,2.2395999431610107,1.0,1.0,0.12861000001430511,0.018441691202973426,1.0,0.0,0.64516129,94.95,0.03225806,88.0,0.25806452,79.42857143,0.06451613,88.0,,0.3467054069042206,-0.03891072794795036,0.739112377166748,0.28285589814186096,1.733527034521103,-3.8910727947950363,9.23890471458435,14.142794907093048,0.26666667,0.625,0.4516129,1.0,0.9,0.92857143,0.51612903,0.42857143,0.03225806,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,Seth Lugo,12447,1.3178948851063994,0.4516129,0.19354839,0.03225806,0.25806452,0.06451613,94.84286063058036,95.0,87.9000015258789,78.2750015258789,88.05000305175781,-5.070000239780971,-9.538333257039389,0.47999998927116394,6.566249847412109,-9.645000457763672,9.575714111328125,6.863333384195964,4.489999771118164,-9.5625,4.195000171661377,-0.002402331680059433,0.3491077423095703,-0.03891072794795036,0.7391123995184898,0.28285590559244156,-0.01715951200042452,5.818462371826172,-3.8910727947950363,9.238904993981123,14.142795279622078,0.21428571,0.64705882,0.4516129,1.0,0.90909091,0.92857143,0.5483871,0.06451613,,0.25806452,0.4516129,0.19354839,0.03225806,88.23880004882812,,78.3798828125,95.03506905691964,95.19600423177083,88.04100036621094,-9.518010139465332,,6.722237586975098,-4.849066598074777,-9.429928461710611,1.1634399890899658,2.9160349369049072,,-10.861499786376953,8.65148435320173,5.718591690063477,3.376009941101074,0.28285590559244156,,0.7391123995184898,-0.002402331680059433,0.3491077423095703,-0.03891072794795036,14.142795279622078,,9.238904993981123,-0.01715951200042452,5.818462371826172,-3.8910727947950363,0.21428571,0.64705882,0.4516129,1.0,0.90909091,0.92857143,0.5483871,5.0,81.37999877929687,28.4,0.0,0.0,100.1,1.0,0.2,2019-07-21,0
25,@SFG,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.168601450858255,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.10435400158166885,0.0,0.10435400158166885,0.48100000619888306,0.050658199936151505,1.3952699899673462,1.7998000383377075,1.7998000383377075,2.2395999431610107,1.0,1.0,0.07479970157146454,-8.440860617409118e-06,1.0,0.0,0.42105263,96.875,0.10526316,89.5,0.36842105,81.85714286,0.10526316,90.5,,0.361286461353302,0.04557297006249428,0.34721192717552185,0.03547883778810501,4.516080766916275,2.278648503124714,4.960170388221741,1.7739418894052505,0.46666667,0.5,0.47368421,0.71428571,1.0,0.77777778,0.21052632,1.0,0.10526316,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Seth Lugo,12447,-1.5126779737721854,0.36842105,0.05263158,0.10526316,0.36842105,0.10526316,96.85714285714286,95.5999984741211,89.4000015258789,81.67143031529018,90.4000015258789,-4.069999967302595,-8.850000381469727,1.7999999523162842,6.338571275983538,-9.664999961853027,8.99000004359654,7.179999828338623,3.7400002479553223,-9.574285234723773,5.099999904632568,0.30197374895215034,0.05931270867586136,0.04557297006249428,0.34721193835139275,0.03547883778810501,4.313910699316433,5.931270867586136,2.278648503124714,4.9601705478770395,1.7739418894052505,0.46666667,0.5,0.47368421,0.71428571,1.0,0.77777778,0.21052632,0.10526316,,0.36842105,0.36842105,0.05263158,0.10526316,90.68180084228516,,81.79132952008929,97.0594482421875,95.83619689941406,89.55805206298828,-9.557600021362305,,6.6361187526157925,-3.816338675362723,-8.55897045135498,2.3710899353027344,3.734449863433838,,-11.219757080078125,8.132694244384766,6.305379867553711,2.565500020980835,0.03547883778810501,,0.34721193835139275,0.30197374895215034,0.05931270867586136,0.04557297006249428,1.7739418894052505,,4.9601705478770395,4.313910699316433,5.931270867586136,2.278648503124714,0.46666667,0.5,0.47368421,0.71428571,1.0,0.77777778,0.21052632,1.0,73.30000305175781,-37.0,0.0,0.0,73.3,0.0,0.0,2019-07-18,0
26,@MIN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.1513960063457489,-0.0706000030040741,0.2219959944486618,0.5640000104904175,0.05310729891061783,2.5669000148773193,2.513200044631958,2.513200044631958,3.620800018310547,1.0,1.0,0.0439504012465477,0.015029693602602326,1.0,0.0,0.61538462,95.625,,,0.30769231,81.25,0.07692308,90.0,,-0.021841194480657578,,0.4310570955276489,-0.02982518821954727,-0.2730149310082197,,10.776427388191223,-2.982518821954727,0.4,0.75,0.61538462,0.0,0.66666667,0.5,0.61538462,1.0,0.30769231,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,-0.9766970678876452,0.46153846,0.15384615,,0.30769231,0.07692308,95.5499979654948,94.5999984741211,,81.0999984741211,89.5999984741211,-4.178333282470703,-8.630000114440918,,6.779999732971191,-8.710000038146973,7.993333180745442,5.764999866485596,,-10.194999694824219,4.920000076293945,0.39566510915756226,-0.41750630363821983,,0.4310571029782295,-0.02982518821954727,6.594418485959371,-20.87531518191099,,10.776427574455738,-2.982518821954727,0.25,0.77777778,0.61538462,0.0,0.57142857,0.5,0.69230769,0.07692308,,0.30769231,0.46153846,0.15384615,,89.6635971069336,,81.06757354736328,95.60189819335938,94.66850280761719,,-8.912179946899414,,7.165319919586182,-3.805459976196289,-8.53665542602539,,4.208799839019775,,-11.504500389099121,7.227181752522786,4.8856401443481445,,-0.02982518821954727,,0.4310571029782295,0.39566510915756226,-0.41750630363821983,,-2.982518821954727,,10.776427574455738,6.594418485959371,-20.87531518191099,,0.25,0.77777778,0.61538462,0.0,0.57142857,0.5,0.69230769,2.0,88.0,19.5,0.0,0.0,98.1,1.0,0.5,2019-07-16,0
27,@MIA,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.012690639358262,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,4.0,5.0,0.13087999820709229,0.0,0.13087999820709229,1.5360000133514404,0.162540003657341,2.7100000381469727,1.4889999628067017,2.9779999256134033,0.3059999942779541,1.0,1.0,0.04853929951786995,-0.0002440979072512936,1.0,0.0,0.8,94.75,,,0.2,80.0,,,,0.27205246686935425,,0.3505021929740906,,6.801311671733856,,35.05021929740906,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Seth Lugo,12447,-0.8820903492492876,0.2,0.6,,0.2,,94.69999694824219,94.59999593098958,,79.5999984741211,,-5.940000057220459,-10.28000005086263,,6.429999828338623,,9.4399995803833,6.666666666666667,,-10.130000114440918,,-0.02982518821954727,0.3018776662647724,,0.3505021929740906,,-2.982518821954727,10.062588875492413,,35.05021929740906,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,0.2,0.4,0.4,,,,79.67559814453125,95.77920532226562,93.72494506835938,,,,6.650169849395752,-7.368359565734863,-10.381349563598633,,,,-11.666299819946289,7.408174991607666,4.273489952087402,,,,0.3505021929740906,0.16117548197507858,0.11087699607014656,,,,35.05021929740906,8.05877409875393,5.543849803507328,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,81.5999984741211,7.0,0.0,0.0,81.6,0.0,0.0,2019-07-14,0
28,@MIA,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.08463999629020691,0.0,0.08463999629020691,0.4779999852180481,0.050581999123096466,1.12732994556427,1.6660000085830688,1.6660000085830688,1.7660000324249268,1.0,1.0,0.07545720040798187,-0.000377143656857884,1.0,0.0,0.6,95.0,0.1,89.0,0.3,80.33333333,,,,0.24972973763942719,0.3079521358013153,0.2847881019115448,,4.162162293990454,30.79521358013153,9.492936730384827,,0.4,0.4,0.4,0.0,0.5,0.25,0.5,1.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,-1.6212692417622663,0.4,0.2,0.1,0.3,,95.5999984741211,93.35000610351562,89.0999984741211,80.39999898274739,,-5.652500152587891,-9.809999465942383,1.850000023841858,6.439999898274739,,10.077499389648438,7.679999828338623,4.489999771118164,-9.65999984741211,,0.23398195579648018,0.015747781842947006,0.3079521358013153,0.27205247804522514,,5.8495488949120045,0.7873890921473503,30.79521358013153,9.06841593484084,,0.5,0.33333333,0.4,0.0,0.5,0.25,0.6,,,0.3,0.4,0.2,0.1,,,80.42403157552083,95.68467712402344,93.45294952392578,89.13990020751953,,,6.807303110758464,-5.316239833831787,-9.429479598999023,1.951159954071045,,,-11.924400329589844,8.594104766845703,6.227729797363281,3.1402699947357178,,,0.27205247804522514,0.23398195579648018,0.015747781842947006,0.3079521358013153,,,9.06841593484084,5.8495488949120045,0.7873890921473503,30.79521358013153,0.5,0.33333333,0.4,0.0,0.5,0.25,0.6,1.0,82.5,51.0,0.0,0.0,82.5,0.0,0.0,2019-07-13,0
29,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.168601450858255,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.2041040062904358,-0.13001799583435059,0.3341220021247864,0.8370000123977661,0.09014540165662766,4.214399814605713,1.781000018119812,3.562000036239624,2.814199924468994,1.0,1.0,0.039080001413822174,0.009350146476531977,1.0,0.0,0.68421053,95.07692308,0.05263158,88.0,0.21052632,80.75,0.05263158,88.0,,0.03594871237874031,0.05931270867586136,0.026983316987752914,0.2571459710597992,0.27652855675954086,5.931270867586136,0.6745829246938229,25.71459710597992,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,0.5,0.10526316,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Seth Lugo,12447,1.4417494361192877,0.52631579,0.15789474,0.05263158,0.21052632,0.05263158,95.39000244140625,94.46666463216145,88.0,80.8499984741211,87.69999694824219,-5.344000244140625,-9.906667073567709,1.2400000095367432,7.784999847412109,-9.600000381469727,10.233000183105469,7.316666920979817,2.509999990463257,-9.237500190734863,6.659999847412109,-0.41870472580194473,0.45465343818068504,0.05931270867586136,0.026983316987752914,0.2571459710597992,-4.187047258019447,15.155114606022835,5.931270867586136,0.6745829246938229,25.71459710597992,0.3,0.55555556,0.42105263,0.66666667,0.8,0.75,0.47368421,0.05263158,,0.21052632,0.52631579,0.15789474,0.05263158,87.69960021972656,,80.83447265625,95.46978149414062,94.53973388671875,88.09639739990234,-9.46072006225586,,8.35351276397705,-4.834268951416016,-9.70951016743978,1.8123300075531006,5.319340229034424,,-10.913274765014648,8.900511932373046,5.951423645019531,1.029919981956482,0.2571459710597992,,0.026983316987752914,-0.41870472580194473,0.45465343818068504,0.05931270867586136,25.71459710597992,,0.6745829246938229,-4.187047258019447,15.155114606022835,5.931270867586136,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,2.0,78.10000610351562,25.0,0.0,0.0,80.4,0.0,0.0,2019-07-06,0
30,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.194127810011555,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,3.0,9.0,12.0,0.10242199897766113,-0.04848000034689903,0.15090200304985046,0.4659999907016754,0.05018850043416023,2.093549966812134,1.8314000368118286,1.8314000368118286,2.270400047302246,1.0,1.0,0.028800999745726585,0.02012164389846595,1.0,0.0,0.5,94.33333333,0.16666667,88.0,0.25,79.33333333,0.08333333,87.0,,0.21072790026664734,0.10023148357868195,-0.021502692252397537,0.06530402600765228,3.512131671110789,5.011574178934097,-0.7167564084132512,6.530402600765228,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,0.5,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Seth Lugo,12447,-0.8234913395180201,0.33333333,0.16666667,0.16666667,0.25,0.08333333,95.44999694824219,92.05000305175781,87.6500015258789,79.16666666666667,87.0999984741211,-4.869999885559082,-7.875,2.815000057220459,7.003333409627278,-8.399999618530273,9.469999313354492,6.810000419616699,3.115000009536743,-11.170000712076822,6.320000171661377,0.41666119918227196,-0.20593330264091492,0.10023147985339165,-0.021502692252397537,0.06530402600765228,10.416529979556799,-10.296665132045746,5.011573992669582,-0.7167564084132512,6.530402600765228,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.08333333,,0.25,0.33333333,0.16666667,0.16666667,87.189697265625,,79.14376831054688,95.552001953125,92.1823501586914,87.71455383300781,-8.314860343933105,,7.147260030110677,-4.527639865875244,-7.769704818725586,3.2452149391174316,5.197919845581055,,-12.365500132242838,8.465794563293457,5.808310031890869,2.0348501205444336,0.06530402600765228,,-0.021502692252397537,0.41666119918227196,-0.20593330264091492,0.10023147985339165,6.530402600765228,,-0.7167564084132512,10.416529979556799,-10.296665132045746,5.011573992669582,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,89.96666463216145,36.666666666666664,0.0,0.0,100.7,1.0,0.33333333,2019-07-05,0
