,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSL%,pivCH,pivFA,pivFC,pivSL,piCH-X,piFA-X,piFC-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwFA,piwFC,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,CHC,24,2019,WSN,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,54.00005632644807,0.75,9.000009387741345,0.5,0.0,81.21409131297015,-0.21400682329804965,21.116900742089083,1812.8596050577617,1819.453688625622,479.6255592936848,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,5.0,16.0,21.0,-0.3051280081272125,-0.33981600403785706,0.03468799963593483,-2.9079999923706055,-0.2793470025062561,1.4816999435424805,1.4947999715805054,2.9895999431610107,0.11760000139474869,1.0,1.0,-0.33948299288749695,0.133551954382018,0.0,1.0,0.42857143,93.0,0.19047619,82.75,,,0.38095238,86.625,,-1.1306337118148804,-1.6932247877120972,,-0.1311386674642563,-12.562596797943115,-42.33061969280243,,-1.6392333433032036,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Kyle Barraclough,13713,69.46864279630317,0.42857143,0.19047619,,0.38095238,92.94444444444444,82.92500305175781,,86.6500015258789,-4.75,2.877500057220459,,-7.052499771118164,8.256666395399305,2.4124999046325684,,2.778749942779541,-1.1306337527930737,-1.6932248286902905,,-0.1311386674642563,-12.562597253256374,-42.33062071725726,,-1.6392333433032036,0.5,0.63636364,0.57142857,1.0,1.0,1.0,0.52380952,0.38095238,0.42857143,,0.19047619,86.7823486328125,93.09304470486111,,83.00112915039062,-6.8740386962890625,-4.2589132520887585,,3.6030149459838867,1.5065556764602661,7.055524614122179,,1.4055135250091553,-0.1311386674642563,-1.1306337527930737,,-1.6932248286902905,-1.6392333433032036,-12.562597253256374,,-42.33062071725726,0.5,0.63636364,0.57142857,1.0,1.0,1.0,0.52380952,4.0,97.875,30.0,1.0,0.25,102.3,2.0,0.5,2019-05-17,0
23,NYM,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.07532799988985062,-0.05912400037050247,0.1344520002603531,0.5490000247955322,0.052737798541784286,1.8143999576568604,1.3752000331878662,1.3752000331878662,0.9416000247001648,1.0,1.0,0.02778940089046955,0.013727354867797865,1.0,0.0,0.64285714,94.11111111,0.35714286,83.2,,,,,,-0.07022298872470856,0.3975352346897125,,,-0.7802554302745396,7.95070469379425,,,0.4,0.88888889,0.71428571,0.0,0.625,0.5,0.64285714,0.75,0.35714286,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Kyle Barraclough,13713,2.999116636016508,0.64285714,0.35714286,,,93.84444173177083,83.17999877929688,,,-5.802222357855903,2.3,,,8.417778015136719,2.119999885559082,,,-0.07022298499941826,0.3975352346897125,,,-0.7802553888824251,7.95070469379425,,,0.25,0.9,0.71428571,0.0,0.55555556,0.5,0.71428571,,0.64285714,,0.35714286,,94.00236680772569,,83.2900390625,,-5.320932176378038,,2.9804880142211916,,7.523512098524305,,1.015281581878662,,-0.07022298499941826,,0.3975352346897125,,-0.7802553888824251,,7.95070469379425,0.33333333,0.81818182,0.71428571,0.0,0.55555556,0.5,0.78571429,3.0,72.96666463216145,-2.6666666666666665,0.0,0.0,88.3,0.0,0.0,2019-05-16,0
24,@LAD,24,2019,WSN,A,29,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,8.251943283155299,9.0,0.4,3.0,0.3333333333333333,0.0,20.214009952545165,15.785990047454835,15.170842003822326,805.7145395990391,452.16935764243556,344.31133497717036,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,14.0,19.0,33.0,-0.055084001272916794,-0.05551199987530708,0.00042799999937415123,-3.5199999809265137,-0.37130799889564514,0.19228599965572357,0.219200000166893,0.219200000166893,,0.0,1.0,-0.12251900136470795,-0.16395011948413885,0.0,0.0,0.66666667,93.45454545,0.21212121,81.71428571,,,0.12121212,86.75,,-2.5461976528167725,0.8895639777183533,,-0.026156891137361526,-11.573625694621693,12.708056824547903,,-0.6539222784340382,0.3,0.69230769,0.45454545,0.33333333,1.0,0.73333333,0.39393939,0.42857143,0.12121212,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Kyle Barraclough,13713,13.268134960253738,0.66666667,0.21212121,,0.12121212,93.42726828835227,81.92857142857143,,86.97500610351562,-4.76636366410689,3.7799998692103793,,-7.554999828338623,8.531363747336648,2.4671429225376675,,3.492500066757202,-2.5461975410580635,0.8895639702677727,,-0.026156891137361526,-11.573625186627561,12.708056718111038,,-0.6539222784340382,0.26315789,0.71428571,0.45454545,0.2,1.0,0.73333333,0.42424242,0.12121212,0.66666667,,0.21212121,87.12235260009766,93.56117942116477,,82.00925990513393,-7.127505302429199,-4.236667979847301,,4.471567153930664,1.9479399919509888,7.448712435635653,,1.3825011934552873,-0.026156891137361526,-2.5461975410580635,,0.8895639702677727,-0.6539222784340382,-11.573625186627561,,12.708056718111038,0.22222222,0.73333333,0.45454545,0.25,0.90909091,0.73333333,0.45454545,4.0,86.3499984741211,43.0,1.0,0.25,106.1,1.0,0.25,2019-05-12,0
25,@LAD,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.0019159800140187144,-0.02367600053548813,0.02175999991595745,-0.09700000286102295,-0.010232100263237953,0.4124999940395355,0.3084000051021576,0.3084000051021576,0.4984000027179718,1.0,1.0,-0.05171540006995201,0.0470705999688517,0.0,0.0,0.79166667,93.36842105,0.125,83.33333333,,,0.08333333,87.5,,-0.5771546959877014,-0.03524243086576462,,0.151657834649086,-3.0376562946721126,-1.1747476955254874,,7.5828917324543,0.375,0.625,0.45833333,0.83333333,1.0,0.90909091,0.33333333,0.5,0.04166667,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Kyle Barraclough,13713,4.904166092996511,0.79166667,0.08333333,0.04166667,0.08333333,93.26841976768092,83.3499984741211,82.69999694824219,87.35000610351562,-4.1826316431949015,3.804999828338623,4.110000133514404,-7.659999847412109,8.204210783305921,1.6950000524520874,-2.2300000190734863,4.389999866485596,-0.5771546885371208,0.0036682970821857452,-0.03891072794795036,0.151657834649086,-3.037656255458531,0.18341485410928726,-3.8910727947950363,7.5828917324543,0.27272727,0.61538462,0.45833333,1.0,0.875,0.90909091,0.54166667,0.08333333,0.79166667,,0.125,87.4509506225586,93.3790283203125,,83.22503662109375,-7.473540306091309,-3.8526872333727384,,4.577853202819824,2.5265698432922363,7.046994661030016,,-0.9895163377126058,0.151657834649086,-0.5771546885371208,,-0.03524243086576462,7.5828917324543,-3.037656255458531,,-1.1747476955254874,0.33333333,0.58333333,0.45833333,1.0,0.85714286,0.90909091,0.5,4.0,82.0999984741211,8.0,0.0,0.0,104.2,2.0,0.5,2019-05-09,0
26,@MIL,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.12341297597375,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.007356000132858753,0.0,0.007356000132858753,0.5370000004768372,0.05241579934954643,0.09433329850435257,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,0.07822500169277191,-0.00024617290709826045,0.0,0.0,0.71428571,93.4,0.21428571,83.33333333,,,0.07142857,88.0,,0.8686720132827759,-0.10464927554130554,,0.05465850979089737,8.686720132827759,-3.4883091847101846,,5.465850979089737,0.125,1.0,0.5,0.0,1.0,0.85714286,0.42857143,0.33333333,0.07142857,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Kyle Barraclough,13713,14.40044473210424,0.71428571,0.21428571,,0.07142857,93.4,83.30000305175781,,88.0999984741211,-4.036999893188477,4.016666730244954,,-5.579999923706055,7.848000335693359,1.7100000381469727,,3.8399999141693115,0.953000433743,-0.10464927181601524,,0.05465850979089737,9.53000433743,-3.4883090605338416,,5.465850979089737,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,0.07142857,0.71428571,,0.21428571,88.16100311279297,93.54271850585937,,83.40296427408855,-4.794690132141113,-3.4128929138183595,,4.965023358662923,2.3098700046539307,6.61029281616211,,0.32251832882563275,0.05465850979089737,0.953000433743,,-0.10464927181601524,5.465850979089737,9.53000433743,,-3.4883090605338416,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,3.0,91.59999593098958,22.333333333333332,0.0,0.0,99.5,1.0,0.33333333,2019-05-08,0
27,@PHI,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.14609800279140472,0.0,0.14609800279140472,0.5299999713897705,0.05219100043177605,1.8869999647140503,2.4962000846862793,2.4962000846862793,1.9110000133514404,1.0,1.0,0.07751639932394028,-9.297297345599309e-05,1.0,0.0,0.57142857,95.0,0.14285714,83.5,,,0.28571429,88.5,,0.4592250883579254,0.21823523938655853,,0.16500961780548096,5.740313604474068,10.911761969327927,,4.125240445137024,0.28571429,0.57142857,0.42857143,0.5,0.5,0.5,0.5,0.33333333,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Barraclough,13713,-1.7430201912959629,0.57142857,0.14285714,,0.28571429,94.9749984741211,83.30000305175781,,88.5,-3.9850001335144043,4.809999942779541,,-6.654999732971191,8.552499771118164,0.7199999690055847,,2.744999885559082,0.4592250883579254,0.21823524311184883,,0.16500961780548096,5.740313604474068,10.911762155592442,,4.125240445137024,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,0.28571429,0.57142857,,0.14285714,88.78164672851562,95.2479019165039,,83.51675415039062,-6.473764896392822,-3.462378740310669,,5.621779918670654,1.4070842266082764,7.497792720794678,,-0.31238821148872375,0.16500961780548096,0.4592250883579254,,0.21823524311184883,4.125240445137024,5.740313604474068,,10.911762155592442,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,1.0,87.9000015258789,49.0,0.0,0.0,87.9,0.0,0.0,2019-05-04,0
28,STL,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.019260000437498093,-0.16883200407028198,0.18809199333190918,0.08500000089406967,0.008165230043232441,3.254699945449829,2.168800115585327,2.168800115585327,4.038400173187256,1.0,1.0,-0.020980199798941612,0.02689779612434917,0.0,0.0,0.55555556,93.7,0.38888889,82.57142857,,,0.05555556,88.0,,-0.5365654826164246,0.23078930377960205,,-0.050806157290935516,-5.365654826164246,3.296990053994315,,-5.080615729093552,0.5,0.625,0.55555556,0.8,0.6,0.7,0.44444444,0.5,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kyle Barraclough,13713,-0.948331868442531,0.55555556,0.38888889,,0.05555556,93.65999755859374,82.39999825613839,,87.5,-4.440999984741211,4.875714438302176,,-5.119999885559082,8.609999847412109,2.0928570883614674,,5.78000020980835,-0.5365654900670052,0.23078930750489235,,-0.050806157290935516,-5.365654900670052,3.296990107212748,,-5.080615729093552,0.44444444,0.66666667,0.55555556,0.75,0.66666667,0.7,0.5,0.05555556,0.55555556,,0.38888889,87.5740966796875,93.7585205078125,,82.45889718191964,-4.510479927062988,-3.842726135253906,,5.505421229771206,4.925189971923828,7.225959014892578,,0.9288728577750069,-0.050806157290935516,-0.5365654900670052,,0.23078930750489235,-5.080615729093552,-5.365654900670052,,3.296990107212748,0.44444444,0.66666667,0.55555556,0.75,0.66666667,0.7,0.5,2.0,89.85000610351562,-2.0,0.0,0.0,103.4,1.0,0.5,2019-05-02,0
29,STL,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,54.31252089268187,123.04507712855226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.07187999784946442,-0.013555999845266342,0.08543600142002106,0.6639999747276306,0.06378480046987534,0.7387999892234802,0.8194670081138611,0.5351999998092651,0.7215999960899353,1.0,1.0,0.08059920370578766,0.016693702219961318,1.0,0.0,0.63157895,93.58333333,0.31578947,83.16666667,,,0.05263158,87.0,,0.3397271931171417,0.3649970293045044,,0.07420551031827927,2.831059942642848,6.083283821741739,,7.420551031827927,0.25,0.85714286,0.47368421,0.33333333,0.66666667,0.55555556,0.36842105,0.6,0.21052632,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Kyle Barraclough,13713,1.2446148934002426,0.63157895,0.31578947,,0.05263158,93.72499593098958,83.0499979654948,,86.9000015258789,-4.134999910990397,4.336666742960612,,-5.0,8.982500076293945,1.8016665776570637,,3.119999885559082,0.3818913958966732,0.3649970404803753,,0.07420551031827927,3.182428299138943,6.083284008006254,,7.420551031827927,0.27272727,0.75,0.47368421,0.33333333,0.66666667,0.55555556,0.42105263,0.05263158,0.63157895,,0.31578947,87.03140258789062,93.8944803873698,,83.13466389973958,-4.7375898361206055,-3.363637606302897,,5.031658172607422,2.065390110015869,7.686857223510742,,0.47963953018188477,0.07420551031827927,0.3818913958966732,,0.3649970404803753,7.420551031827927,3.182428299138943,,6.083284008006254,0.2,0.77777778,0.47368421,0.5,0.57142857,0.55555556,0.47368421,2.0,88.25,27.5,1.0,0.5,98.5,1.0,0.5,2019-04-30,0
30,SDP,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-63.36339102395394,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.11242000013589859,-0.025916000828146935,0.13833600282669067,0.5490000247955322,0.052737798541784286,1.5357999801635742,1.8675999641418457,1.8675999641418457,2.37280011177063,1.0,1.0,0.055125001817941666,0.01807463458518227,1.0,0.0,0.47826087,93.18181818,0.43478261,82.8,,,0.08695652,87.0,,0.20426972210407257,0.2635136544704437,,-0.08923399448394775,1.8569974736733872,2.6351365447044373,,-4.461699724197388,0.21428571,0.88888889,0.47826087,0.33333333,0.75,0.63636364,0.39130435,0.75,0.17391304,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kyle Barraclough,13713,-1.9484412951778154,0.47826087,0.39130435,0.04347826,0.08695652,93.20909534801136,83.0,79.9000015258789,87.0,-4.9136362942782315,3.640000237358941,2.809999942779541,-7.984999656677246,8.809091047807174,2.284444385104709,-2.259999990463257,4.029999732971191,0.20426972210407257,0.2873475253582001,-0.023833870887756348,-0.08923399448394775,1.8569974736733872,3.1927502817577786,-2.3833870887756348,-4.461699724197388,0.23076923,0.8,0.47826087,0.66666667,0.625,0.63636364,0.43478261,0.08695652,0.47826087,,0.43478261,87.11529541015625,93.38468794389205,,82.81416015625,-7.823920249938965,-4.318508148193359,,4.376779937744141,2.6975250244140625,7.620927290482954,,0.24313786029815673,-0.08923399448394775,0.20426972210407257,,0.2635136544704437,-4.461699724197388,1.8569974736733872,,2.6351365447044373,0.25,0.72727273,0.47826087,0.66666667,0.625,0.63636364,0.47826087,1.0,92.19999694824219,4.0,0.0,0.0,92.2,0.0,0.0,2019-04-28,0
31,SDP,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,272.853829397087,412.82816483799553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.06755200028419495,-0.1345440000295639,0.06699199974536896,-0.41499999165534973,-0.03986550122499466,2.364530086517334,1.8675999641418457,1.8675999641418457,3.7372000217437744,1.0,1.0,-0.03944610059261322,0.010877210448487017,0.0,1.0,0.76,93.10526316,0.2,82.8,,,0.04,88.0,,-0.09196208417415619,-0.3326877951622009,,-0.08923399448394775,-0.48401096933766413,-6.6537559032440186,,-8.923399448394775,0.15384615,0.75,0.44,0.5,1.0,0.90909091,0.48,0.33333333,0.04,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kyle Barraclough,13713,6.37314579161333,0.76,0.2,,0.04,93.07894736842105,82.8199951171875,,87.9000015258789,-4.7852630615234375,3.447999954223633,,-5.429999828338623,8.950000160618833,2.1380001068115235,,6.170000076293945,-0.09196208789944649,-0.33268778771162033,,-0.08923399448394775,-0.4840109889444552,-6.6537557542324075,,-8.923399448394775,0.08333333,0.76923077,0.44,0.0,1.0,0.90909091,0.52,0.04,0.76,,0.2,88.0602035522461,93.17658434416118,,82.82990112304688,-4.167329788208008,-4.257571170204564,,4.481867980957031,4.15654993057251,7.727972733347039,,0.4400979995727539,-0.08923399448394775,-0.09196208789944649,,-0.33268778771162033,-8.923399448394775,-0.4840109889444552,,-6.6537557542324075,0.09090909,0.71428571,0.44,0.0,1.0,0.90909091,0.56,2.0,95.30000305175781,31.0,0.0,0.0,106.0,1.0,0.5,2019-04-26,0
32,@COL,24,2019,WSN,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,201.42863489975977,362.5114883091504,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,4.0,9.0,-0.05351199954748154,-0.09431599825620651,0.040803998708724976,-0.3179999887943268,-0.026044199243187904,0.4690999984741211,0.6912000179290771,0.6912000179290771,,0.0,1.0,-0.14686499536037445,0.03279123769347128,0.0,0.0,0.88888889,91.375,0.11111111,83.0,,,,,,-0.6051821112632751,-0.03891072794795036,,,-7.564776390790939,-3.8910727947950363,,,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,0.25,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Kyle Barraclough,13713,15.382422476525658,0.88888889,0.11111111,,,91.3125,83.0,,,-2.672499895095825,4.239999771118164,,,6.715000152587891,0.6200000047683716,,,-0.6051821187138557,-0.03891072794795036,,,-7.564776483923197,-3.8910727947950363,,,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,,0.88888889,,0.11111111,,91.36868286132812,,83.0906982421875,,-2.449533462524414,,4.900370121002197,,5.82909631729126,,-1.1197400093078613,,-0.6051821187138557,,-0.03891072794795036,,-7.564776483923197,,-3.8910727947950363,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,4.0,89.5999984741211,-9.75,1.0,0.25,100.2,1.0,0.25,2019-04-22,0
33,@MIA,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,138.36688511634483,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.002240000059828162,-0.004259979818016291,0.0064999801106750965,0.057999998331069946,0.006137569900602102,0.08049999922513962,0.18400000035762787,0.18400000035762787,0.16200000047683716,1.0,1.0,-0.08748730272054672,0.11531339068811809,0.0,0.0,0.73913043,93.64705882,0.13043478,83.33333333,,,0.13043478,87.66666667,,-0.10275036841630936,-0.06573854386806488,,0.0906684398651123,-0.6044139318606433,-2.1912847956021624,,3.022281328837077,0.13333333,0.5,0.26086957,0.0,1.0,0.66666667,0.34782609,0.5,0.08695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Barraclough,13713,6.0160135633081895,0.73913043,0.13043478,,0.13043478,93.58235437729779,83.30000305175781,,87.73333740234375,-4.902352725758272,3.020000139872233,,-6.863333384195964,8.935882568359375,3.163333257039388,,3.206666628519694,-0.10275036841630936,-0.06573854386806488,,0.0906684398651123,-0.6044139318606433,-2.1912847956021624,,3.022281328837077,0.15384615,0.4,0.26086957,0.0,1.0,0.66666667,0.43478261,0.13043478,0.73913043,,0.13043478,87.88006591796875,93.74019129136029,,83.41686503092448,-6.576709747314453,-4.3900290096507355,,3.950956662495931,1.752790927886963,7.6423492431640625,,1.6710282961527507,0.0906684398651123,-0.10275036841630936,,-0.06573854386806488,3.022281328837077,-0.6044139318606433,,-2.1912847956021624,0.15384615,0.4,0.26086957,0.0,1.0,0.66666667,0.43478261,0.0,,,0.0,,,0.0,,2019-04-21,0
