,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,LAA,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.285742531058748,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.061453483987953694,0.0,0.0,0.0,0.0,1.0,-1.0717106099123335,1.0717106099123335,-1.0717106099123335,0.0,-22.532335714826367,-22.325195881000255,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.57144551863525,9.0,21.0,30.0,0.1401119977235794,0.0,0.1401119977235794,2.052000045776367,0.18387100100517273,0.7447999715805054,1.009850025177002,1.7851999998092651,1.190000057220459,1.0,1.0,0.1882849931716919,-0.00016468829808366503,1.0,0.0,0.56666667,94.76470588,0.43333333,86.46153846,,,,1.1046136617660522,0.7847461700439453,,6.497727422153249,6.036509000338041,,0.41176471,0.76923077,0.56666667,0.28571429,0.4,0.35294118,0.43333333,0.71428571,0.36666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Josh Taylor,17359,-1.8604491199991944,,0.36666667,0.2,,0.43333333,,,94.90000221946023,93.98333740234375,,86.26154033954327,,,3.6827271201393823,7.803333282470703,,-1.7476924015925481,,,9.246363553133877,6.265000025431315,,2.3246153317964993,,,0.376933503895998,0.7276801764965057,,0.7720105089247227,,,3.4266682172363456,12.128002941608429,,5.938542376344021,,,0.4,0.73333333,0.56666667,0.33333333,0.36363636,0.35294118,0.5,,,0.36666667,0.2,0.43333333,,,,94.88135875355114,93.96631876627605,86.14049353966347,,,,3.037939938631925,7.395830154418945,-2.6774526742788463,,,,8.424586209383877,5.095769882202148,1.1404256087083082,,,,0.376933503895998,0.7276801764965057,0.7720105089247227,,,,3.4266682172363456,12.128002941608429,5.938542376344021,,0.4,0.73333333,0.56666667,0.33333333,0.36363636,0.35294118,0.5,2.0,82.19999694824219,-10.5,0.0,0.0,95.5,1.0,0.5,2019-08-11,0
23,LAA,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.00010001700138673186,0.0,0.00010001700138673186,0.6039999723434448,0.05412190034985542,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.55,94.5,0.35,86.28571429,0.1,79.5,,0.5432719588279724,0.29253578186035156,0.006662242114543915,4.938835989345203,4.179082598005023,0.33311210572719574,0.23076923,0.85714286,0.45,0.33333333,0.83333333,0.66666667,0.35,0.33333333,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Josh Taylor,17359,1.8805168469440399,,0.4,0.1,,0.35,0.1,0.05,94.4124984741211,94.55000305175781,,86.37142508370536,79.30000305175781,88.5999984741211,3.867500066757202,7.895000457763672,,-1.6785714285714286,-1.8250000476837158,4.579999923706055,9.381250381469727,7.664999961853027,,1.9614286422729492,-2.2350001335144043,10.880000114440918,0.6270758509635925,-0.002728983759880066,,0.29253576695919037,0.006662242114543915,-0.03891072794795036,7.838448137044907,-0.1364491879940033,,4.179082385131291,0.33311210572719574,-3.8910727947950363,0.30769231,0.71428571,0.45,0.25,1.0,0.66666667,0.35,0.05,0.1,0.45,0.05,0.35,,88.52179718017578,79.17414855957031,94.44500054253473,94.35530090332031,86.30491420200893,,3.8322200775146484,-2.228334903717041,3.451785617404514,8.904459953308105,-2.5472278594970703,,9.608579635620117,-3.43435001373291,8.322574191623264,5.793789863586426,0.519836289542062,,-0.03891072794795036,0.006662242114543915,0.5650341585278511,0.05931270867586136,0.29253576695919037,,-3.8910727947950363,0.33311210572719574,6.278157316976124,5.931270867586136,4.179082385131291,,0.30769231,0.71428571,0.45,0.25,1.0,0.66666667,0.35,1.0,92.0,18.0,0.0,0.0,92.0,0.0,0.0,2019-08-09,0
24,KCR,3,2019,BOS,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,6.0,7.0,13.0,0.15797999501228333,0.0,0.15797999501228333,0.6039999723434448,0.05412190034985542,1.9603999853134155,2.432800054550171,2.432800054550171,,0.0,1.0,0.08062289655208588,-3.730371602668481e-05,1.0,0.0,0.76923077,94.2,0.23076923,84.66666667,,,,1.001993179321289,-0.18217307329177856,,10.01993179321289,-6.072435776392618,,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Josh Taylor,17359,4.014528286286863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46153846,0.30769231,0.23076923,,,,94.13264973958333,94.3436508178711,84.67636617024739,,,,3.8192532857259116,8.397919654846191,-3.3039833704630532,,,,8.340473175048828,6.163380146026611,0.7584931055704752,,,,0.7149122059345245,0.28708094730973244,-0.18217308074235916,,,,11.915203432242077,7.177023682743311,-6.072436024745306,,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,2.0,,,,,,,,2019-08-07,0
25,KCR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.3409759348869335,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,3.814008765222992,0.0,84.27268779889944,83.49796871217565,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,0.023372000083327293,-0.0021639999467879534,0.025536000728607178,1.2170000076293945,0.10904999822378159,0.15688000619411469,0.1901330053806305,0.2752000093460083,0.09759999811649323,1.0,1.0,0.11000200361013412,0.038978103226476185,0.0,0.0,0.5,94.84615385,0.5,87.23076923,,,,0.1955970972776413,1.1581169366836548,,1.504593055981856,8.908591820643498,,0.25,0.85714286,0.57692308,1.0,0.83333333,0.86666667,0.53846154,0.8,0.07692308,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Josh Taylor,17359,2.8349393374390384,,0.5,,,0.5,,,94.8153827373798,,,87.1769268329327,,,3.082307668832632,,,-1.1169230387761042,,,9.55999990609976,,,2.0976923429048977,,,0.1955971010029316,,,1.1581169068813324,,,1.5045930846379352,,,8.908591591394863,,,0.33333333,0.70588235,0.57692308,1.0,0.83333333,0.86666667,0.65384615,,,0.5,,0.5,,,,94.8064434344952,,87.10329026442308,,,,2.2741326552170973,,-2.0070990048922024,,,,8.461084806002104,,0.8210703776432917,,,,0.1955971010029316,,1.1581169068813324,,,,1.5045930846379352,,8.908591591394863,,0.33333333,0.70588235,0.57692308,1.0,0.83333333,0.86666667,0.65384615,3.0,85.13333129882812,-8.666666666666666,0.0,0.0,96.7,1.0,0.33333333,2019-08-06,0
26,@NYY,3,2019,BOS,A,26,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,10.799978628200861,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.1877165598869324,5.399989314100431,0.2857142857142857,1.799996438033477,0.3333333333333333,1.0,9.213998079323423,-3.814008765222992,2.6075359603724806,112.0144127095026,202.31998879649095,57.36614238284417,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,17.0,24.0,41.0,-0.03339599817991257,-0.17924000322818756,0.1458439975976944,-0.1469999998807907,-0.014080500230193138,1.0121999979019165,1.3308000564575195,1.341599941253662,1.2699999809265137,1.0,1.0,-0.029593100771307945,-0.0034003770484269252,0.0,0.0,0.43902439,94.77777778,0.56097561,87.95652174,,,,-1.9725152254104614,1.163299322128296,,-10.958417918947008,5.057823139688243,,0.2962963,0.92857143,0.51219512,0.625,0.76923077,0.71428571,0.34146341,0.625,0.14634146,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,Josh Taylor,17359,10.027803992539912,,0.3902439,0.04878049,,0.56097561,,,94.75,94.94999694824219,,87.83043372112772,,,4.321875095367432,8.489999771118164,,-1.5404347958772078,,,9.868124961853027,7.240000247955322,,3.2956523065981655,,,-2.1753996424376965,0.20288445800542831,,1.2054635882377625,,,-13.596247765235603,10.144222900271416,,5.241146035816358,,,0.28,0.875,0.51219512,0.71428571,0.71428571,0.71428571,0.3902439,,,0.3902439,0.04878049,0.56097561,,,,94.84349060058594,95.05134582519531,87.85953952955163,,,,3.5005362033843994,8.047380447387695,-2.4356647989024287,,,,8.814092636108398,5.894134998321533,1.924449754797894,,,,-2.1753996424376965,0.20288445800542831,1.2054635882377625,,,,-13.596247765235603,10.144222900271416,5.241146035816358,,0.26923077,0.93333333,0.51219512,0.71428571,0.71428571,0.71428571,0.36585366,4.0,102.07499694824219,8.25,2.0,0.5,107.6,3.0,0.75,2019-08-03,2
27,TBR,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.02165599912405014,0.0,0.02165599912405014,0.6039999723434448,0.05412190034985542,0.26226699352264404,0.3352000117301941,0.3352000117301941,0.17759999632835388,1.0,1.0,0.08280610293149948,-0.00023376383088609398,0.0,0.0,0.5,95.0,0.5,88.16666667,,,,0.16243723034858704,0.6800327301025391,,2.707287172476451,11.333878835042317,,0.5,0.66666667,0.58333333,0.0,0.75,0.42857143,0.5,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Taylor,17359,-1.7899383843749996,,0.41666667,0.08333333,,0.5,,,94.82000122070312,94.80000305175781,,88.09999593098958,,,3.6639999389648437,9.390000343322754,,-1.6550000508626301,,,8.945999908447266,4.800000190734863,,2.496666749318441,,,0.192262414842844,-0.02982518821954727,,0.6800327450037003,,,3.8452482968568806,-2.982518821954727,,11.333879083395004,,,0.5,0.66666667,0.58333333,0.0,0.75,0.42857143,0.5,,,0.41666667,0.08333333,0.5,,,,94.80244140625,94.78199768066406,88.03173828125,,,,3.105463981628418,9.065750122070312,-2.460029125213623,,,,8.189176177978515,3.1166601181030273,1.3327101071675618,,,,0.192262414842844,-0.02982518821954727,0.6800327450037003,,,,3.8452482968568806,-2.982518821954727,11.333879083395004,,0.5,0.66666667,0.58333333,0.0,0.75,0.42857143,0.5,1.0,96.5999984741211,28.0,0.0,0.0,96.6,1.0,1.0,2019-07-31,0
28,TBR,3,2019,BOS,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,186.6910572865578,71.15632102138927,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-0.0309200007468462,-0.0309200007468462,0.0,-0.22100000083446503,-0.019802900031208992,1.3112000226974487,0.6556000113487244,1.3112000226974487,2.5796000957489014,1.0,1.0,-0.023581400513648987,-5.17526775808963e-08,0.0,0.0,1.0,95.0,,,,,,-0.4630792737007141,,,-15.435975790023804,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Taylor,17359,36.77418879300087,,,1.0,,,,,,95.2999979654948,,,,,,8.473333358764648,,,,,,7.300000508626302,,,,,,-0.4630792774260044,,,,,,-15.435975914200148,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,,1.0,,,,,,95.39133707682292,,,,,,8.144620259602865,,,,,,6.205513000488281,,,,,,-0.4630792774260044,,,,,,-15.435975914200148,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,98.4000015258789,13.0,0.0,0.0,98.4,1.0,1.0,2019-07-30,0
29,NYY,3,2019,BOS,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.7382846871396,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.004403979983180761,-0.002351979957893491,0.006755960173904896,0.6039999723434448,0.05412190034985542,0.07569999992847443,0.09759999811649323,0.09759999811649323,0.04879999905824661,1.0,1.0,0.03349880129098892,0.02467794887204789,0.0,0.0,0.57142857,95.33333333,0.42857143,88.77777778,,,,-0.04881855472922325,-0.27253976464271545,,-0.40682128941019374,-3.0282196071412826,,0.33333333,0.66666667,0.42857143,0.2,1.0,0.55555556,0.28571429,0.75,0.19047619,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,Josh Taylor,17359,11.329358138006484,,0.47619048,0.0952381,,0.42857143,,,95.32000122070312,95.25,,88.92222086588542,,,2.8299999237060547,7.929999828338623,,-1.1366667217678494,,,9.181999969482423,7.680000305175781,,2.7811109754774304,,,-0.06456633657217026,0.015747781842947006,,-0.27253976836800575,,,-0.6456633657217026,0.7873890921473503,,-3.028219648533397,,,0.35714286,0.57142857,0.42857143,0.2,1.0,0.55555556,0.33333333,,,0.47619048,0.0952381,0.42857143,,,,95.4010498046875,95.38655090332031,88.93600124782986,,,,2.2877620697021483,7.542870044708252,-1.9750614166259766,,,,8.352526092529297,6.466045379638672,1.3791510264078777,,,,-0.06456633657217026,0.015747781842947006,-0.27253976836800575,,,,-0.6456633657217026,0.7873890921473503,-3.028219648533397,,0.30769231,0.625,0.42857143,0.25,0.8,0.55555556,0.38095238,3.0,84.96666463216145,-23.333333333333332,1.0,0.33333333,109.2,1.0,0.33333333,2019-07-26,0
30,@TBR,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.031996000558137894,-0.014364000409841537,0.04636000096797943,0.5139999985694885,0.05168430134654045,0.5511500239372253,0.5429999828338623,0.5429999828338623,,0.0,1.0,0.043460700660943985,0.014592459401663871,0.0,0.0,0.52631579,94.5,0.47368421,87.0,,,,0.2395462691783905,0.266489714384079,,2.395462691783905,2.960996826489766,,0.2,0.75,0.31578947,0.33333333,1.0,0.66666667,0.21052632,0.5,0.10526316,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Taylor,17359,1.4114236129001874,,0.52631579,,,0.47368421,,,94.37000122070313,,,87.05555555555556,,,4.840000152587891,,,-1.6955555809868708,,,9.597000122070312,,,2.996666590372721,,,0.2395462617278099,,,0.30865391343832016,,,2.395462617278099,,,3.4294879270924463,,,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,,,0.52631579,,0.47368421,,,,94.68663940429687,,87.29182942708333,,,,4.0984031677246096,,-2.5229144626193576,,,,8.560508728027344,,1.28080325656467,,,,0.2395462617278099,,0.30865391343832016,,,,2.395462617278099,,3.4294879270924463,,0.23076923,0.5,0.31578947,0.33333333,1.0,0.66666667,0.31578947,1.0,92.5999984741211,23.0,0.0,0.0,92.6,0.0,0.0,2019-07-24,0
31,@TBR,3,2019,BOS,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,186.6910572865578,93.01697557663938,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.0032819800544530153,-0.02610599994659424,0.029387999325990677,-0.4860000014305115,-0.048868801444768906,0.23396700620651245,0.09260000288486481,0.09260000288486481,,0.0,1.0,-0.07824909687042236,0.09227663052854916,0.0,0.0,0.85,94.0,0.15,86.66666667,,,,-0.680436909198761,0.008506551384925842,,-4.002570054110359,0.28355171283086145,,0.6875,1.0,0.75,0.81818182,0.75,0.8,0.2,0.83333333,0.15,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Josh Taylor,17359,4.9563595778423215,,0.75,0.1,,0.15,,,93.9,94.55000305175781,,87.0,,,3.7153333028157554,9.4399995803833,,-1.8833332061767578,,,10.582667032877604,8.364999771118164,,2.7033332188924155,,,-1.2683886513113976,0.5879517197608948,,0.008506551384925842,,,-8.455924342075983,29.39758598804474,,0.28355171283086145,,,0.5,1.0,0.75,0.6,0.9,0.8,0.5,,,0.75,0.1,0.15,,,,94.13650716145834,94.81529998779297,87.19363403320312,,,,3.00628662109375,8.94320011138916,-2.8905932108561196,,,,9.456578572591146,7.044835090637207,0.9639102617899576,,,,-1.2683886513113976,0.5879517197608948,0.008506551384925842,,,,-8.455924342075983,29.39758598804474,0.28355171283086145,,0.5,1.0,0.75,0.6,0.9,0.8,0.5,4.0,90.55000305175781,22.5,0.0,0.0,106.8,2.0,0.5,2019-07-22,0
32,@BAL,3,2019,BOS,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.000531969009898603,-0.0005640150047838688,0.0010959800565615296,0.5730000138282776,0.0533519983291626,0.020800000056624413,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.018552599474787712,0.0070228336237896484,0.0,0.0,0.78571429,94.45454545,0.14285714,87.5,0.07142857,79.0,,0.5586555004119873,-0.07464002817869186,-0.03891072794795036,5.078686367381702,-3.732001408934593,-3.8910727947950363,0.5,1.0,0.64285714,0.4,0.75,0.55555556,0.28571429,0.5,0.28571429,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Josh Taylor,17359,0.0371457512232299,,0.5,0.28571429,,0.14285714,0.07142857,,94.29999651227679,94.27499389648438,,87.0999984741211,79.19999694824219,,3.298571450369699,8.244999885559082,,-2.630000114440918,-1.440000057220459,,9.208571297781807,6.400000095367432,,2.615000009536743,-2.640000104904175,,0.22306125983595848,0.33559425547719,,-0.07464002817869186,-0.03891072794795036,,3.186589426227978,8.38985638692975,,-3.732001408934593,-3.8910727947950363,,0.44444444,1.0,0.64285714,0.5,0.6,0.55555556,0.35714286,,0.07142857,0.5,0.28571429,0.14285714,,,79.40650177001953,94.60309709821429,94.59994506835938,87.38574981689453,,,-1.9578299522399902,2.4361970084054128,7.92057466506958,-3.6313552856445312,,,-4.290929794311523,8.348678588867188,5.260749816894531,0.8094984889030457,,,-0.03891072794795036,0.22306125983595848,0.33559425547719,-0.07464002817869186,,,-3.8910727947950363,3.186589426227978,8.38985638692975,-3.732001408934593,,0.44444444,1.0,0.64285714,0.5,0.6,0.55555556,0.35714286,3.0,66.33333333333333,23.666666666666668,0.0,0.0,80.0,0.0,0.0,2019-07-20,0
33,TOR,3,2019,BOS,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,27.000028163224034,0.5,6.0000062584942295,0.0,1.0,60.21406940824035,-33.21404124501632,33.14928925439047,560.0737560621258,1317.2149304110596,718.8910351643738,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,6.0,7.0,13.0,-0.2035440057516098,-0.2457199990749359,0.04217600077390671,-1.4110000133514404,-0.12643399834632874,1.7929999828338623,1.5628000497817993,1.5628000497817993,4.425600051879883,1.0,1.0,-0.13405300676822662,0.020531530080923163,0.0,1.0,0.69230769,95.22222222,0.30769231,87.5,,,,-0.6678809523582458,-1.0937042236328125,,-7.420899470647176,-27.342605590820312,,0.4,1.0,0.53846154,0.5,0.66666667,0.57142857,0.23076923,0.75,0.23076923,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Josh Taylor,17359,51.67266267101723,,0.30769231,0.38461538,,0.30769231,,,95.2750015258789,95.3,,87.44999694824219,,,3.5774998664855957,8.895999908447266,,-0.4675000011920929,,,9.707500457763672,6.704000091552734,,1.9900000095367432,,,-0.43341659381985664,-0.2344643510878086,,-1.109512124210596,,,-10.835414845496416,-4.689287021756172,,-27.737803105264902,,,0.33333333,1.0,0.53846154,0.33333333,0.75,0.57142857,0.30769231,,,0.30769231,0.38461538,0.30769231,,,,95.30467224121094,95.36370239257812,87.38997650146484,,,,2.877192497253418,8.588021850585937,-1.362300157546997,,,,9.042659759521484,5.268027877807617,0.7442663311958313,,,,-0.43341659381985664,-0.2344643510878086,-1.109512124210596,,,,-10.835414845496416,-4.689287021756172,-27.737803105264902,,0.4,1.0,0.53846154,0.5,0.66666667,0.57142857,0.23076923,2.0,89.25,50.0,0.0,0.0,98.5,1.0,0.5,2019-07-17,0
