,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@NYM,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,39.34551392926842,139.92864470691015,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.0015899999998509884,-0.0011759999906644225,0.0027660001069307327,0.5619999766349792,0.060527700930833817,0.025233300402760506,0.021266700699925423,0.023800000548362732,,0.0,1.0,0.02320750057697296,0.03980447068609033,0.0,0.0,0.47058824,93.875,0.52941176,88.88888889,,0.026776373386383057,0.11035041511058807,0.3347046673297882,1.2261157234509787,0.6,0.66666667,0.64705882,0.33333333,0.875,0.72727273,0.70588235,1.0,0.17647059,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,Tyler Kinley,18297,2.035241819611337,0.47058824,0.52941176,93.76249694824219,88.88888888888889,-2.5450000762939453,1.5944444868299696,9.333749771118164,2.192222171359592,0.026776373386383057,0.15251462161540985,0.3347046673297882,1.6946069068378873,0.6,0.66666667,0.64705882,0.33333333,0.875,0.72727273,0.70588235,,0.47058824,,0.52941176,,93.62429809570312,,88.72064208984375,,-2.4651100635528564,,1.8734012179904513,,8.013496398925781,,0.8969489203559028,,0.026776373386383057,,0.15251462161540985,,0.3347046673297882,,1.6946069068378873,0.5,0.72727273,0.64705882,0.33333333,0.875,0.72727273,0.64705882,5.0,75.05999755859375,14.4,0.0,0.0,100.4,1.0,0.2,2019-08-07,0
25,@TBR,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.03021799959242344,0.0,0.03021799959242344,0.5139999985694885,0.05168430134654045,0.38793298602104187,0.5130000114440918,0.5130000114440918,0.4129999876022339,1.0,1.0,0.07802920043468475,-0.00013430445699548488,0.0,0.0,0.46153846,95.33333333,0.53846154,88.71428571,,0.6769261360168457,0.1536494344472885,11.28210226694743,2.1949919206755504,0.3,0.66666667,0.38461538,1.0,0.5,0.8,0.23076923,0.33333333,0.07692308,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Kinley,18297,3.3488811594555687,0.46153846,0.53846154,95.26666259765625,88.85714285714286,-2.1950000127156577,1.5714285714285714,10.466666539510092,1.1528570992606026,0.7190903723239899,0.15364943072199821,11.984839538733166,2.194991867457117,0.3,0.66666667,0.38461538,1.0,0.5,0.8,0.23076923,,0.46153846,,0.53846154,,95.26605224609375,,88.82062639508929,,-1.8423248926798503,,2.082729067121233,,9.234855016072592,,-0.19714770998273576,,0.7190903723239899,,0.15364943072199821,,11.984839538733166,,2.194991867457117,0.3,0.66666667,0.38461538,1.0,0.5,0.8,0.23076923,2.0,85.3499984741211,41.5,0.0,0.0,86.2,0.0,0.0,2019-08-04,0
26,@TBR,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,74.62041849346555,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,2.0,18.0,6.0,7.0,13.0,0.0483740009367466,0.0,0.0483740009367466,0.5139999985694885,0.05168430134654045,0.6337329745292664,0.840399980545044,0.840399980545044,1.909999966621399,1.0,1.0,0.07644479721784592,-0.00011296207437944128,0.0,0.0,0.61538462,95.75,0.38461538,88.2,,0.43737345933914185,0.38130778074264526,5.467168241739273,7.626155614852906,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,1.0,0.07692308,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Tyler Kinley,18297,-0.2772117977506995,0.61538462,0.38461538,95.76249694824219,88.27999877929688,-2.8212499618530273,2.0260000228881836,10.461250305175781,-0.1559999942779541,0.43737347424030304,0.42347198352217674,5.467168428003788,8.469439670443535,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,,0.61538462,,0.38461538,,95.76763916015625,,88.29329833984374,,-2.4867937564849854,,2.4753599166870117,,9.353081703186035,,-1.4467718124389648,,0.43737347424030304,,0.42347198352217674,,5.467168428003788,,8.469439670443535,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,3.0,84.59999593098958,44.666666666666664,0.0,0.0,91.7,0.0,0.0,2019-08-03,0
27,MIN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.01375999953597784,0.0,0.01375999953597784,0.4779999852180481,0.050581999123096466,0.18199999630451202,0.23999999463558197,0.23999999463558197,0.12200000137090683,1.0,1.0,0.07567740231752396,-7.300772756257956e-05,0.0,0.0,0.4,95.16666667,0.6,89.66666667,,0.12243818491697311,0.6798476576805115,2.0406364152828855,7.5538628631167954,0.44444444,0.5,0.46666667,0.25,1.0,0.57142857,0.4,0.66666667,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Kinley,18297,-1.5114464761296358,0.4,0.6,95.33333333333333,89.62221950954861,-2.426666736602783,1.4199999703301325,10.051666259765625,1.1611110899183485,0.12243818491697311,0.6671120338141918,2.0406364152828855,7.412355931268798,0.42857143,0.5,0.46666667,0.0,1.0,0.57142857,0.53333333,,0.4,,0.6,,95.3629150390625,,89.67855495876736,,-2.2428566614786782,,1.7976334889729817,,8.487256368001303,,-0.4003080791897244,,0.12243818491697311,,0.6671120338141918,,2.0406364152828855,,7.412355931268798,0.42857143,0.5,0.46666667,0.0,1.0,0.57142857,0.53333333,1.0,92.0,-18.0,0.0,0.0,92.0,0.0,0.0,2019-08-01,0
28,ATL,20,2019,MIA,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,54.00005632644807,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.66666667,-0.5,20.57354824025138,0.0,0.0,6.0000062584942295,0.0,0.75,18.21402559878074,-4.714011517168723,21.197840730371393,325.0977074148666,427.3689595233531,481.4675074164174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,10.0,27.0,-0.3547999858856201,-0.4551999866962433,0.10040000081062317,-1.2649999856948853,-0.13386200368404388,3.1470000743865967,2.2880001068115234,2.2880001068115234,1.9179999828338623,1.0,1.0,-0.054941099137067795,-0.057801187961472114,0.0,1.0,0.44444444,94.91666667,0.55555556,88.2,,-0.2410656064748764,-0.49604588747024536,-2.008880053957303,-3.3069725831349692,0.14285714,0.83333333,0.2962963,0.0,0.6,0.375,0.22222222,0.16666667,0.18518519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Kinley,18297,16.21088822253941,0.44444444,0.55555556,94.875,88.113330078125,-2.8916667302449546,2.1266666412353517,10.391666412353516,0.37466665903727214,-0.2410656102001667,-0.49604588374495506,-2.0088800850013895,-3.3069725582997007,0.15,0.71428571,0.2962963,0.0,0.6,0.375,0.25925926,,0.44444444,,0.55555556,,94.80838012695312,,88.0259521484375,,-2.731739044189453,,2.691577402750651,,8.88710085550944,,-1.1752440134684246,,-0.2410656102001667,,-0.49604588374495506,,-2.0088800850013895,,-3.3069725582997007,0.15,0.71428571,0.2962963,0.0,0.6,0.375,0.25925926,1.0,104.5999984741211,48.0,0.0,0.0,104.6,1.0,1.0,2019-06-09,0
29,ATL,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,74.62041849346555,208.0151643205836,0.0,0.25,0.0,0.75,0.0,0.0,1.0,9.0,5.0,13.0,18.0,0.00022000000171829015,0.0,0.00022000000171829015,0.4779999852180481,0.050581999123096466,0.003000000026077032,0.006000000052154064,0.006000000052154064,,0.0,1.0,0.019999999552965164,0.05333333371569299,0.0,0.0,0.5,94.77777778,0.5,88.11111111,,0.8378609418869019,-0.48225894570350647,9.309566020965576,-5.358432730038961,0.5,0.75,0.61111111,1.0,0.83333333,0.90909091,0.44444444,0.75,0.05555556,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Tyler Kinley,18297,3.8673281907360497,0.5,0.5,94.69999864366319,88.12221950954861,-2.5855556064181857,2.6511111789279513,10.73222181532118,0.6099999745686849,0.8378609493374825,-0.48225894942879677,9.309566103749805,-5.358432771431075,0.28571429,0.81818182,0.61111111,1.0,0.88888889,0.90909091,0.61111111,,0.5,,0.5,,94.65705702039931,,88.036376953125,,-2.3470276726616754,,3.1005100674099393,,9.22293429904514,,-0.7721954451666938,,0.8378609493374825,,-0.48225894942879677,,9.309566103749805,,-5.358432771431075,0.28571429,0.81818182,0.61111111,1.0,0.88888889,0.90909091,0.61111111,4.0,94.07499694824219,29.0,0.0,0.0,96.7,1.0,0.25,2019-06-07,0
30,@WSN,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.16666667,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,3.5250359348869322,0.0,0.4,2.0,0.4444444444444444,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.10387362116645,94.72154707142835,3.0,0.11111111,0.66666667,0.22222222,0.0,0.0,6.0,27.0,7.0,20.0,27.0,0.0004879999905824661,-0.00027600000612437725,0.0007639999967068434,1.0980000495910645,0.1054759994149208,0.0020000000949949026,0.0,0.0,,0.0,1.0,0.03759999945759773,0.20639998424425798,0.0,0.0,0.2962963,95.125,0.7037037,89.21052632,,0.36387014389038086,-0.6874825954437256,4.548376798629761,-3.6183294497038188,0.33333333,0.6,0.48148148,1.0,1.0,1.0,0.55555556,0.8,0.0,4.0,2.0,3.0,3.0,5.0,1.0,9.0,0.44444444,0.22222222,0.33333333,0.33333333,0.55555556,0.11111111,Tyler Kinley,18297,1.7991663096451347,0.2962963,0.7037037,95.1500015258789,89.22105006167763,-2.072499990463257,1.5073683889288652,10.146249771118164,1.7078947769968134,0.36387014016509056,-0.6874826028943062,4.548376752063632,-3.618329488917401,0.27272727,0.625,0.48148148,1.0,1.0,1.0,0.59259259,,0.2962963,,0.7037037,,95.09049987792969,,89.15815815172698,,-1.9190075397491455,,1.9737213536312705,,8.90534496307373,,0.400322813736765,,0.36387014016509056,,-0.6874826028943062,,4.548376752063632,,-3.618329488917401,0.27272727,0.625,0.48148148,1.0,1.0,1.0,0.59259259,9.0,86.25555419921875,-7.0,0.0,0.0,98.8,2.0,0.22222222,2019-05-26,0
31,@WSN,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,6.0,7.0,0.004391999915242195,0.0,0.004391999915242195,0.2930000126361847,0.02814600057899952,0.08320000022649765,0.04879999905824661,0.09759999811649323,,0.0,1.0,0.05294319987297058,-0.00015473949694013583,0.0,0.0,0.28571429,95.0,0.71428571,88.2,,0.03547883778810501,0.5340973734855652,1.7739418894052505,10.681947469711304,0.75,0.33333333,0.57142857,0.0,0.0,0.0,0.42857143,1.0,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Kinley,18297,-2.652556277775765,0.28571429,0.71428571,95.05000305175781,87.85999755859375,-2.2049999237060547,2.655999946594238,10.050000190734863,-1.4039999961853027,0.03547883778810501,0.5340973883867264,1.7739418894052505,10.681947767734528,0.66666667,0.5,0.57142857,0.0,0.0,0.0,0.57142857,,0.28571429,,0.71428571,,94.99079895019531,,87.7511962890625,,-1.5351600646972656,,3.14764404296875,,9.021454811096191,,-2.8645919799804687,,0.03547883778810501,,0.5340973883867264,,1.7739418894052505,,10.681947767734528,0.66666667,0.5,0.57142857,0.0,0.0,0.0,0.57142857,0.0,,,0.0,,,0.0,,2019-05-24,0
32,@DET,20,2019,MIA,A,28,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,216.73157887435514,74.62041849346555,72.21017931771179,3.0,0.4,0.6,0.0,0.0,0.0,5.0,45.0,2.0,11.0,13.0,-0.056779999285936356,-0.11033999919891357,0.05355999991297722,-0.43299999833106995,-0.040657300502061844,0.7103999853134155,0.5899999737739563,0.5899999737739563,1.0399999618530273,1.0,1.0,-0.03081130050122738,-0.04911550194779865,0.0,0.0,0.23076923,95.0,0.76923077,88.3,,0.038107093423604965,-0.37248721718788147,1.2702364474534988,-3.7248721718788147,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,0.8,0.07692308,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Tyler Kinley,18297,7.211820672124981,0.23076923,0.76923077,95.09999593098958,88.29000244140624,-1.6733333269755046,1.9860000610351562,9.803333282470703,-0.17400000095367432,0.038107093423604965,-0.37248721346259117,1.2702364474534988,-3.7248721346259117,0.0,0.8,0.61538462,,0.875,0.875,0.76923077,,0.23076923,,0.76923077,,94.97910563151042,,88.15230712890624,,-1.6220221519470215,,2.313525581359863,,8.350879669189453,,-1.4356752395629884,,0.038107093423604965,,-0.37248721346259117,,1.2702364474534988,,-3.7248721346259117,0.0,0.8,0.61538462,,0.875,0.875,0.76923077,5.0,83.0,7.8,0.0,0.0,103.9,2.0,0.4,2019-05-23,0
33,TBR,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.5,4.0,0.75,0.75,2.214009952545166,6.785990047454834,2.214009952545166,216.73157887435514,51.10387362116645,49.453218737137746,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.014399999752640724,-0.02404000051319599,0.009639999829232693,-0.5220000147819519,-0.05523810163140297,0.1708569973707199,0.12200000137090683,0.12200000137090683,,0.0,1.0,-0.030243899673223495,-0.0540371070999207,0.0,0.0,0.45833333,95.36363636,0.54166667,89.61538462,,-0.5123473405838013,-0.3983028829097748,-4.657703096216375,-3.0638683300751905,0.27272727,0.61538462,0.45833333,0.33333333,0.75,0.63636364,0.54166667,0.71428571,0.16666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Tyler Kinley,18297,3.254066140154849,0.45833333,0.54166667,95.4181795987216,89.57692307692308,-2.3172727064652876,1.546923123873197,10.41090947931463,2.6992307809682994,-0.5123473182320595,-0.3983028717339039,-4.6577028930187225,-3.0638682441069527,0.41666667,0.5,0.45833333,0.4,0.83333333,0.63636364,0.5,,0.45833333,,0.54166667,,95.40478515625,,89.50594388521634,,-2.094188169999556,,1.9401446122389574,,8.935109225186435,,1.267415266770583,,-0.5123473182320595,,-0.3983028717339039,,-4.6577028930187225,,-3.0638682441069527,0.41666667,0.5,0.45833333,0.4,0.83333333,0.63636364,0.5,4.0,86.2750015258789,-12.75,0.0,0.0,100.3,1.0,0.25,2019-05-14,0
34,@NYM,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0055320002138614655,-0.008994000032544136,0.014526000246405602,0.4659999907016754,0.05018850043416023,0.15604999661445618,0.09759999811649323,0.09759999811649323,,0.0,1.0,0.005873930174857378,0.029576248190279424,0.0,0.0,0.33333333,94.8,0.66666667,89.0,,-0.7833457589149475,1.1035041809082031,-15.666915178298952,11.035041809082031,0.44444444,0.66666667,0.53333333,0.75,0.25,0.5,0.4,0.75,0.26666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tyler Kinley,18297,7.568467938079494,0.33333333,0.66666667,94.82000122070312,88.97000122070312,-2.8600000381469726,2.2010000228881834,10.530000305175781,0.7429999828338623,-0.783345740288496,1.103504229336977,-15.666914805769922,11.03504229336977,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,,0.33333333,,0.66666667,,94.92407836914063,,89.01430053710938,,-2.575748062133789,,2.6645380020141602,,8.95303955078125,,-0.6810002803802491,,-0.783345740288496,,1.103504229336977,,-15.666914805769922,,11.03504229336977,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,2.0,75.85000610351562,-1.5,0.0,0.0,80.9,0.0,0.0,2019-05-11,0
35,@CHC,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.007000000216066837,-0.0016199999954551458,0.008620000444352627,0.5220000147819519,0.051940299570560455,0.09700000286102295,0.11800000071525574,0.11800000071525574,,0.0,1.0,0.05438319966197014,0.017781748890620203,0.0,0.0,0.64285714,95.44444444,0.35714286,90.8,,0.13566350936889648,0.33102965354919434,1.507372326321072,6.620593070983887,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,0.75,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tyler Kinley,18297,2.742487222263539,0.64285714,0.35714286,95.44444444444444,90.55999755859375,-2.287777794731988,2.352000045776367,10.938888549804688,2.714000129699707,0.17782772332429886,0.33102965354919434,1.9758635924922094,6.620593070983887,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,,0.64285714,,0.35714286,,95.43690999348958,,90.50166015625,,-1.917050043741862,,2.9583120346069336,,9.38725365532769,,1.0852315902709961,,0.17782772332429886,,0.33102965354919434,,1.9758635924922094,,6.620593070983887,0.28571429,0.85714286,0.57142857,1.0,0.83333333,0.875,0.5,2.0,95.5,10.5,0.0,0.0,103.2,1.0,0.5,2019-05-09,0
36,@CHC,20,2019,MIA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-0.2140099525451653,9.214009952545165,216.73157887435514,215.71968772726015,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.12347999960184097,-0.12347999960184097,0.0,-1.0049999952316284,-0.10000000149011612,1.680999994277954,1.3200000524520874,1.3200000524520874,2.3919999599456787,1.0,1.0,-0.07390599697828293,0.00044972093892471643,0.0,1.0,0.46153846,96.0,0.53846154,89.28571429,,-0.2344643473625183,-0.4129323363304138,-3.9077391227086387,-5.899033376148769,0.0,1.0,0.30769231,,0.25,0.25,0.30769231,,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Kinley,18297,520.8282514438032,0.46153846,0.53846154,95.78333536783855,89.24285888671875,-2.1566667556762695,1.208571434020996,10.625,0.8999999591282436,-0.2344643510878086,-0.4129323400557041,-3.90773918479681,-5.8990334293672015,0.1,1.0,0.30769231,0.0,0.33333333,0.25,0.23076923,,0.46153846,,0.53846154,,95.79025268554688,,89.21052769252232,,-1.5574781099955242,,1.9539500645228796,,9.43359375,,-0.7025927134922573,,-0.2344643510878086,,-0.4129323400557041,,-3.90773918479681,,-5.8990334293672015,0.1,1.0,0.30769231,0.0,0.33333333,0.25,0.23076923,0.0,,,0.0,,,0.0,,2019-05-06,0
37,ATL,20,2019,MIA,H,28,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.75,12.000012516988459,0.75,0.0,12.214019340286512,95.78609331260962,12.214019340286512,2600.7816593189327,286.26954311139804,277.0230381793379,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.0780399963259697,-0.08640000224113464,0.0083600003272295,-2.6740000247955322,-0.28296300768852234,0.5239999890327454,0.33000001311302185,0.33000001311302185,0.21799999475479126,1.0,1.0,-0.11779999732971191,-0.031131296485816945,0.0,1.0,0.3125,95.4,0.6875,88.54545455,,-1.0253429412841797,-0.45488351583480835,-20.506858825683594,-4.135304689407349,0.33333333,0.25,0.3125,0.75,1.0,0.8,0.25,0.6,0.0625,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Tyler Kinley,18297,13.153668758475995,0.3125,0.6875,95.5,88.42727383700284,-2.1079999923706056,2.0590908744118432,10.086000061035156,0.5836363705721769,-1.0253429785370827,-0.45488353073596954,-20.506859570741653,-4.13530482487245,0.33333333,0.25,0.3125,0.75,1.0,0.8,0.25,,0.3125,,0.6875,,95.392138671875,,88.34831099076705,,-1.9705938339233398,,2.404117237437855,,8.746752166748047,,-1.0273888327858665,,-1.0253429785370827,,-0.45488353073596954,,-20.506859570741653,,-4.13530482487245,0.33333333,0.25,0.3125,0.75,1.0,0.8,0.25,4.0,98.7249984741211,1.75,0.0,0.0,110.2,3.0,0.75,2019-05-04,0
