,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@CHW,10,2019,OAK,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.004094019997864962,0.0,0.004094019997864962,0.5299999713897705,0.05219100043177605,0.05206669867038727,0.09080000221729279,0.09080000221729279,0.03539999946951866,1.0,1.0,0.07558610290288925,0.0030441944351945194,0.0,0.0,0.5,96.4,0.5,87.4,,,,0.29403042793273926,0.5082554817199707,,5.880608558654785,10.165109634399414,,0.42857143,1.0,0.6,0.33333333,0.0,0.16666667,0.3,0.33333333,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jake Diekman,5003,-1.5323362720670124,0.5,,0.5,,96.37999877929687,,87.5,,7.608000183105469,,-0.9699999809265136,,7.558000183105468,,-0.784000015258789,,0.29403041675686836,,0.5082554742693901,,5.880608335137367,,10.165109485387802,,0.5,0.75,0.6,0.0,0.33333333,0.16666667,0.4,,,,0.5,0.5,,,,96.4598388671875,87.49819946289062,,,,6.706101989746093,-1.98181209564209,,,,6.436398315429687,-1.9566600799560547,,,,0.29403041675686836,0.5082554742693901,,,,5.880608335137367,10.165109485387802,0.5,0.75,0.6,0.0,0.33333333,0.16666667,0.4,1.0,89.4000015258789,-2.0,0.0,0.0,89.4,0.0,0.0,2019-08-09,0
24,STL,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.09527599811553955,-0.09527599811553955,0.0,-1.0,-0.10040199756622314,1.36899995803833,0.6169999837875366,1.2339999675750732,2.052799940109253,1.0,1.0,-0.06447669863700867,-0.005118627174441767,0.0,1.0,0.25,97.0,0.75,84.66666667,,,,-0.5441311001777649,0.08105181157588959,,-54.41311001777649,2.7017270525296526,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Jake Diekman,5003,33.741762345627784,0.25,,0.75,,97.19999694824219,,84.46666463216145,,8.270000457763672,,-2.543333371480306,,6.460000038146973,,-3.246666590372721,,-0.5441311001777649,,0.08105180785059929,,-54.41311001777649,,2.7017269283533096,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.25,,0.75,,,97.2760009765625,,84.51376342773438,,,7.565390110015869,,-3.67824649810791,,,5.44173002243042,,-4.667310078938802,,,-0.5441311001777649,,0.08105180785059929,,,-54.41311001777649,,2.7017269283533096,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,68.5999984741211,24.0,0.0,0.0,68.6,0.0,0.0,2019-08-04,0
25,STL,10,2019,OAK,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,610.4084852610715,139.26643993566944,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.04782399907708168,-0.07702399790287018,0.029200000688433647,-0.5569999814033508,-0.0559237003326416,0.9467999935150146,0.7734670042991638,1.1067999601364136,1.851199984550476,1.0,1.0,-0.06296739727258682,0.012456202295140648,0.0,0.0,0.66666667,95.5,0.33333333,85.33333333,,,,-0.8303437232971191,0.32835420966148376,,-6.919531027475993,5.472570161024729,,0.21428571,0.5,0.27777778,0.66666667,0.5,0.6,0.22222222,0.33333333,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Diekman,5003,11.661756560164292,0.66666667,,0.33333333,,95.44167073567708,,85.23333231608073,,9.050833384195963,,-1.816666603088379,,6.935000101725261,,-2.4516666730244956,,-0.8303437381982803,,0.32835421338677406,,-6.919531151652336,,5.472570223112902,,0.25,0.33333333,0.27777778,0.66666667,0.5,0.6,0.33333333,,,0.66666667,,0.33333333,,,95.52703857421875,,85.25887044270833,,,8.302608489990234,,-2.8028732935587564,,,5.969329833984375,,-3.6153434117635093,,,-0.8303437381982803,,0.32835421338677406,,,-6.919531151652336,,5.472570223112902,0.25,0.33333333,0.27777778,0.66666667,0.5,0.6,0.33333333,1.0,106.4000015258789,12.0,0.0,0.0,106.4,1.0,1.0,2019-08-03,0
26,MIL,10,2019,OAK,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.25,2.0,0.5,0.66666667,5.214009952545166,3.785990047454834,7.203217965364456,203.46928285180175,117.00154502851665,156.90718759866607,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,8.0,11.0,19.0,-0.0872960016131401,-0.2674799859523773,0.180184006690979,-0.48399999737739563,-0.0485944002866745,1.794510006904602,0.9940000176429749,0.9940000176429749,0.9196000099182129,1.0,1.0,-0.05923030152916908,0.010584152286613843,0.0,1.0,0.52631579,95.0,0.47368421,84.77777778,,,,-0.6466050148010254,0.14090994000434875,,-6.466050148010254,1.5656660000483196,,0.33333333,1.0,0.57894737,0.25,0.57142857,0.45454545,0.36842105,0.5,0.31578947,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jake Diekman,5003,3.570847623033146,0.52631579,,0.47368421,,94.9,,84.77777777777777,,8.669000244140625,,-1.221111085679796,,6.766000366210937,,-1.014444457160102,,-0.6466050446033478,,0.14090993627905846,,-6.466050446033478,,1.5656659586562052,,0.27272727,1.0,0.57894737,0.33333333,0.5,0.45454545,0.42105263,,,0.52631579,,0.47368421,,,95.03057861328125,,84.84360758463542,,,7.7235252380371096,,-2.4682432810465493,,,5.839281845092773,,-2.2939332326253257,,,-0.6466050446033478,,0.14090993627905846,,,-6.466050446033478,,1.5656659586562052,0.27272727,1.0,0.57894737,0.33333333,0.5,0.45454545,0.42105263,2.0,76.94999694824219,-1.5,0.0,0.0,94.9,0.0,0.0,2019-08-01,0
27,MIL,10,2019,OAK,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,139.26637026352932,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.09677600115537643,-0.024855999276041985,0.12163200229406357,0.515999972820282,0.05180719867348671,1.3488999605178833,1.7272000312805176,1.7272000312805176,2.1628000736236572,1.0,1.0,0.04839000105857849,0.02335438621104617,1.0,0.0,0.86666667,95.69230769,0.13333333,85.0,,,,0.49243614077568054,-0.07782145589590073,,3.787970313659081,-3.8910727947950363,,0.1,1.0,0.4,1.0,0.6,0.66666667,0.33333333,0.25,0.13333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jake Diekman,5003,10.395130997257398,0.86666667,,0.13333333,,95.52308067908653,,84.94999694824219,,9.08999985914964,,-2.0999999046325684,,6.716923053448017,,-2.255000114440918,,0.5346003547310829,,-0.07782145589590073,,4.112310421008329,,-3.8910727947950363,,0.11111111,0.83333333,0.4,1.0,0.6,0.66666667,0.4,,,0.86666667,,0.13333333,,,95.66382774939903,,84.97869873046875,,,8.100266676682692,,-2.828315019607544,,,5.466592641977163,,-3.0082950592041016,,,0.5346003547310829,,-0.07782145589590073,,,4.112310421008329,,-3.8910727947950363,0.11111111,0.83333333,0.4,1.0,0.6,0.66666667,0.4,3.0,99.43332926432292,3.3333333333333335,0.0,0.0,102.5,3.0,1.0,2019-07-30,0
28,@ATL,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.41915703672358,-59.455956194619844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09505999833345413,-0.07942000031471252,0.17448000609874725,0.5379999876022339,0.052436601370573044,2.1975998878479004,1.7711999416351318,1.7711999416351318,1.9320000410079956,1.0,1.0,0.031739700585603714,0.011516580441306039,1.0,0.0,0.78571429,96.81818182,0.21428571,86.66666667,,,,-0.09357105940580368,0.472120463848114,,-0.8506459945982153,15.737348794937134,,0.375,1.0,0.64285714,0.0,0.33333333,0.22222222,0.42857143,0.75,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Diekman,5003,-1.9579649617071073,0.78571429,,0.21428571,,96.6727294921875,,86.53333536783855,,9.342727661132812,,-1.4733333587646484,,6.305454600941051,,-2.013333320617676,,-0.09357105940580368,,0.4721204712986946,,-0.8506459945982153,,15.73734904328982,,0.33333333,0.875,0.64285714,0.0,0.28571429,0.22222222,0.57142857,,,0.78571429,,0.21428571,,,96.60767711292614,,86.4695332845052,,,8.454478870738637,,-2.6252400080362954,,,5.427647330544212,,-3.033679962158203,,,-0.09357105940580368,,0.4721204712986946,,,-0.8506459945982153,,15.73734904328982,0.42857143,0.85714286,0.64285714,0.0,0.33333333,0.22222222,0.5,1.0,99.0,0.0,0.0,0.0,99.0,1.0,1.0,2019-07-24,0
29,@ATL,7,2019,KCR,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.4,2.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,190.78384108829894,93.65491476868108,135.24749811020772,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.013220000080764294,-0.14835600554943085,0.16157600283622742,-0.4620000123977661,-0.04502920061349869,1.567330002784729,1.1180000305175781,1.1180000305175781,1.9320000410079956,1.0,1.0,-0.047483500093221664,0.055918226702982125,0.0,0.0,0.70588235,95.91666667,0.29411765,86.0,,,,0.08775946497917175,-0.5804446935653687,,0.7313288748264313,-11.608893871307373,,0.14285714,0.7,0.47058824,1.0,0.71428571,0.75,0.58823529,0.66666667,0.11764706,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Jake Diekman,5003,5.038518119654218,0.70588235,,0.29411765,,95.79166666666667,,86.0199951171875,,9.00333340962728,,-1.9440000534057618,,6.206666946411133,,-1.8639999389648438,,0.08775946497917175,,-0.5804447159171104,,0.7313288748264313,,-11.608894318342209,,0.16666667,0.63636364,0.47058824,1.0,0.71428571,0.75,0.64705882,,,0.70588235,,0.29411765,,,95.72118123372395,,85.88057861328124,,,7.908490498860677,,-3.045792007446289,,,5.2337643305460615,,-2.8019100189208985,,,0.08775946497917175,,-0.5804447159171104,,,0.7313288748264313,,-11.608894318342209,0.16666667,0.63636364,0.47058824,1.0,0.71428571,0.75,0.64705882,4.0,90.57499694824219,14.75,0.0,0.0,106.2,2.0,0.5,2019-07-23,0
30,@CLE,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.15658000111579895,0.0,0.15658000111579895,0.6000000238418579,0.054054100066423416,1.9446699619293213,2.5260000228881836,2.5260000228881836,3.7039999961853027,1.0,1.0,0.08064740151166916,-0.0001298822507377062,1.0,0.0,0.72727273,96.875,0.27272727,86.0,,,,0.6660444736480713,0.13624140620231628,,8.325555920600891,4.5413802067438755,,0.5,0.0,0.45454545,0.2,,0.2,0.09090909,0.66666667,0.36363636,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jake Diekman,5003,-1.634223111280049,0.72727273,,0.27272727,,96.7874984741211,,85.83333333333333,,8.899999618530273,,-2.8500000635782876,,6.193749904632568,,-2.013333320617676,,0.6660444661974907,,0.12350577488541603,,8.325555827468634,,4.1168591628472,,0.33333333,0.6,0.45454545,0.0,0.33333333,0.2,0.45454545,,,0.72727273,,0.27272727,,,96.96383666992188,,85.92943318684895,,,8.089780807495117,,-3.8865299224853516,,,5.319728851318359,,-3.115830103556315,,,0.6660444661974907,,0.12350577488541603,,,8.325555827468634,,4.1168591628472,0.33333333,0.6,0.45454545,0.0,0.33333333,0.2,0.45454545,1.0,108.19999694824219,-7.0,0.0,0.0,108.2,1.0,1.0,2019-07-20,0
31,CHW,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,9.0,13.0,0.029123999178409576,-0.027160000056028366,0.05628399923443794,0.5899999737739563,0.054781798273324966,0.9837329983711243,0.3508000075817108,0.7016000151634216,0.18719999492168427,1.0,1.0,0.012323400005698204,0.0172821934090123,0.0,0.0,0.38461538,96.0,0.61538462,86.75,,,,0.2559714913368225,-0.1494745910167694,,5.11942982673645,-1.8684323877096176,,0.5,0.6,0.53846154,0.25,0.66666667,0.42857143,0.38461538,0.66666667,0.30769231,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Diekman,5003,-1.634223111280049,0.38461538,,0.61538462,,96.24000244140625,,86.5875015258789,,8.147999572753907,,-0.981249988079071,,5.759999847412109,,-1.3912500143051147,,0.2559715025126934,,-0.1494745835661888,,5.119430050253868,,-1.8684322945773602,,0.55555556,0.5,0.53846154,0.2,1.0,0.42857143,0.30769231,,,0.38461538,,0.61538462,,,96.4350830078125,,86.67420959472656,,,7.350054168701172,,-2.167436361312866,,,5.156811904907227,,-2.3218023777008057,,,0.2559715025126934,,-0.1494745835661888,,,5.119430050253868,,-1.8684322945773602,0.42857143,0.66666667,0.53846154,0.0,0.75,0.42857143,0.46153846,1.0,97.4000015258789,-2.0,0.0,0.0,97.4,1.0,1.0,2019-07-17,0
32,CHW,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.6602400501989,102.9917488580782,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,10.0,14.0,0.06397999823093414,-0.1210239976644516,0.18500399589538574,-0.009999990463256836,-0.0009285080013796687,3.607800006866455,1.192199945449829,2.384399890899658,0.8452000021934509,1.0,1.0,-0.006430009845644236,0.02416380831262295,1.0,0.0,0.57142857,97.0,0.42857143,85.83333333,,,,-0.2943529486656189,0.14286565780639648,,-3.679411858320236,2.3810942967732744,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,0.75,0.14285714,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jake Diekman,5003,3.194069232526777,0.57142857,,0.42857143,,97.0,,85.7000020345052,,9.149999618530273,,-2.6716667811075845,,6.025000095367432,,-3.078333536783854,,-0.294352937489748,,0.14286566153168678,,-3.67941171862185,,2.3810943588614464,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,,0.57142857,,0.42857143,,,97.2338638305664,,85.84228515625,,,8.221019744873047,,-3.7529500325520835,,,5.266347408294678,,-3.860606829325358,,,-0.294352937489748,,0.14286566153168678,,,-3.67941171862185,,2.3810943588614464,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,2.0,88.25,-23.5,0.0,0.0,93.6,0.0,0.0,2019-07-15,0
33,DET,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,7.0,9.0,0.08391200006008148,0.0,0.08391200006008148,0.5759999752044678,0.053481899201869965,1.05253005027771,1.531599998474121,1.531599998474121,0.8452000021934509,1.0,1.0,0.0800786018371582,-0.00035451221335952576,1.0,0.0,0.33333333,97.33333333,0.66666667,86.16666667,,,,0.41261211037635803,0.37777945399284363,,13.753737012545267,6.296324233214061,,0.66666667,0.66666667,0.66666667,0.0,0.75,0.5,0.66666667,0.66666667,0.33333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jake Diekman,5003,-0.37878913331701797,0.33333333,,0.66666667,,97.16666666666667,,86.0,,9.28000005086263,,-2.7800000508626304,,5.566666920979817,,-1.5733332633972168,,0.41261209920048714,,0.37777944654226303,,13.753736640016237,,6.296324109037717,,0.0,0.75,0.66666667,,0.5,0.5,0.88888889,,,0.33333333,,0.66666667,,,97.31013997395833,,86.0787353515625,,,8.181413014729818,,-3.936661720275879,,,4.700776735941569,,-2.3658040364583335,,,0.41261209920048714,,0.37777944654226303,,,13.753736640016237,,6.296324109037717,0.0,0.75,0.66666667,,0.5,0.5,0.88888889,2.0,81.6500015258789,10.0,0.0,0.0,90.9,0.0,0.0,2019-07-12,0
34,@WSN,7,2019,KCR,A,32,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.25,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4983759348869317,0.0,0.6,9.000009387741345,0.6,0.0,3.2140099525451666,50.7860463739029,3.2140099525451666,1144.7042405493623,71.6443330821947,70.50218073613026,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,-0.3608520030975342,-0.4085119962692261,0.04766000062227249,-3.171999931335449,-0.30470699071884155,1.518399953842163,1.8187999725341797,1.8187999725341797,0.16760000586509705,1.0,1.0,-0.21354900300502777,-0.024103798672444193,0.0,1.0,0.33333333,95.0,0.66666667,84.8,,,,-0.7183109521865845,-1.4720547199249268,,-14.36621904373169,-14.720547199249268,,0.5,0.72727273,0.66666667,0.5,1.0,0.9,0.73333333,1.0,0.06666667,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Jake Diekman,5003,4.117089305561704,0.33333333,,0.66666667,,95.15999755859374,,84.85,,9.85,,-1.5059999465942382,,7.044000244140625,,-0.9890000343322753,,-0.7183109745383263,,-1.4720547422766685,,-14.366219490766523,,-14.720547422766685,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.9,0.8,,,0.33333333,,0.66666667,,,95.11807861328126,,84.7646484375,,,8.743814086914062,,-2.5476490020751954,,,5.923968124389648,,-2.174616050720215,,,-0.7183109745383263,,-1.4720547422766685,,,-14.366219490766523,,-14.720547422766685,0.66666667,0.66666667,0.66666667,0.5,1.0,0.9,0.8,5.0,77.52000122070312,-19.0,0.0,0.0,100.1,1.0,0.2,2019-07-07,0
35,@WSN,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.09696000069379807,-0.027408000081777573,0.12436799705028534,0.5490000247955322,0.052737798541784286,1.3157000541687012,1.789199948310852,1.789199948310852,1.9620000123977661,1.0,1.0,0.04114940017461777,0.032545208552186844,1.0,0.0,0.58823529,95.6,0.41176471,86.0,,,,0.08105231076478958,0.42582499980926514,,0.8105231076478958,6.083214282989502,,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,0.5,0.11764706,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jake Diekman,5003,7.763735391445495,0.58823529,,0.41176471,,95.65999755859374,,86.12857491629464,,9.218000030517578,,-1.255714280264718,,6.44000015258789,,-1.4257142203194755,,0.08105231076478958,,0.4679892063140869,,0.8105231076478958,,6.685560090201241,,0.14285714,0.6,0.41176471,0.0,0.83333333,0.71428571,0.58823529,,,0.58823529,,0.41176471,,,95.70048217773437,,86.11418805803571,,,7.970919799804688,,-2.3125365121023997,,,5.431562042236328,,-2.554516928536551,,,0.08105231076478958,,0.4679892063140869,,,0.8105231076478958,,6.685560090201241,0.14285714,0.6,0.41176471,0.0,0.83333333,0.71428571,0.58823529,2.0,94.75,26.5,0.0,0.0,100.3,1.0,0.5,2019-07-05,0
