,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,CHW,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.03004951263716,232.59939434319114,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,40.50004224483605,6.0,5.0,11.0,0.00064003502484411,-0.1320600062608719,0.13269999623298645,-1.3519999980926514,-0.12694799900054932,2.134999990463257,0.7559999823570251,1.5119999647140503,0.18400000035762787,1.0,1.0,-0.03585280105471611,0.036152583269096934,0.0,0.0,0.18181818,95.5,0.36363636,82.5,0.45454545,88.2,,-0.39718523621559143,0.5845662951469421,-0.5793118476867676,-19.85926181077957,14.614157378673553,-11.586236953735352,0.3,1.0,0.36363636,1.0,1.0,1.0,0.09090909,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Buck Farmer,14814,10.507804028787648,,0.18181818,0.36363636,0.45454545,95.6500015258789,82.4000015258789,88.0199951171875,-7.465000152587891,1.0824999809265137,-8.555999755859375,10.25,1.2000000476837158,0.9380000114440918,-0.39718522876501083,0.5845662988722324,-0.5793118439614773,-19.85926143825054,14.614157471805811,-11.586236879229546,0.33333333,0.5,0.36363636,1.0,1.0,1.0,0.18181818,0.45454545,0.18181818,,0.36363636,88.06088256835938,95.74440002441406,,82.42427825927734,-8.709227752685546,-7.0172200202941895,,1.6039855480194092,-0.4931732177734375,8.949859619140625,,-0.3320559859275818,-0.5793118439614773,-0.39718522876501083,,0.5845662988722324,-11.586236879229546,-19.85926143825054,,14.614157471805811,0.33333333,0.5,0.36363636,1.0,1.0,1.0,0.18181818,3.0,88.23333740234375,5.333333333333333,0.0,0.0,97.0,1.0,0.33333333,2019-08-06,2
23,CHW,6,2019,DET,H,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.6666666666666666,6.0000062584942295,0.8,0.25,0.21400682329805187,40.286035421538,0.21400682329805187,861.2507294463434,5.4263469854349395,5.523044492234369,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.18797999620437622,-0.2363000065088272,0.04831999912858009,-1.9739999771118164,-0.18535199761390686,1.004330039024353,0.984000027179718,0.984000027179718,0.6359999775886536,1.0,1.0,-0.16786199808120728,-0.01930754669013862,0.0,1.0,0.45833333,95.45454545,0.20833333,82.6,0.33333333,88.25,,-0.3845692276954651,-0.4719807505607605,-0.8057659864425659,-3.4960838881405913,-9.43961501121521,-10.072074830532074,0.27272727,0.46153846,0.375,1.0,0.83333333,0.88888889,0.54166667,0.66666667,0.04166667,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Buck Farmer,14814,6.649939119483759,,0.45833333,0.20833333,0.33333333,95.3272705078125,82.64000244140625,88.1875,-6.546363830566406,0.21999998092651368,-8.632499694824219,9.919090964577414,2.231999969482422,2.8350000381469727,-0.3845692239701748,-0.4719807617366314,-0.8057659827172756,-3.4960838542743162,-9.439615234732628,-10.072074783965945,0.22222222,0.46666667,0.375,1.0,0.85714286,0.88888889,0.625,0.33333333,0.45833333,,0.20833333,88.20060729980469,95.3611727627841,,82.63281860351563,-8.519213676452637,-6.313305247913707,,0.6232133865356445,1.342050313949585,8.805879766290838,,0.6741290092468262,-0.8057659827172756,-0.3845692239701748,,-0.4719807617366314,-10.072074783965945,-3.4960838542743162,,-9.439615234732628,0.22222222,0.46666667,0.375,1.0,0.85714286,0.88888889,0.625,5.0,96.6500015258789,-2.0,0.0,0.0,107.1,2.0,0.4,2019-08-05,0
24,@TEX,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.16666666666666666,0.7500018551991576,0.2,-1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,37.34704182777686,134.955468677272,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.19336000084877014,-0.28878000378608704,0.0954200029373169,-1.0549999475479126,-0.08902949839830399,1.813330054283142,1.5306700468063354,1.2680000066757202,1.8480000495910645,1.0,1.0,-0.06876879930496216,-0.037863746927891476,0.0,1.0,0.42105263,95.0,0.15789474,81.66666667,0.42105263,88.5,,-1.1337051391601562,0.4029504060745239,0.38387173414230347,-14.171314239501953,13.43168020248413,4.798396676778793,0.4,0.55555556,0.47368421,0.5,1.0,0.77777778,0.47368421,0.5,0.10526316,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Buck Farmer,14814,2.1936106490332157,,0.42105263,0.15789474,0.42105263,95.2249984741211,81.7999979654948,88.5875015258789,-8.182499885559082,0.18333333730697632,-9.833749771118164,9.829999923706055,1.6600000063578289,1.3075000047683716,-1.1337051875889301,0.4029504135251045,0.38387174531817436,-14.171314844861627,13.431680450836817,4.7983968164771795,0.375,0.54545455,0.47368421,0.33333333,1.0,0.77777778,0.57894737,0.42105263,0.42105263,,0.15789474,88.68800354003906,95.3232650756836,,81.85443115234375,-9.729849815368652,-7.878990173339844,,0.6126806735992432,-0.11168926954269409,8.504191398620605,,0.41098932425181073,0.38387174531817436,-1.1337051875889301,,0.4029504135251045,4.7983968164771795,-14.171314844861627,,13.431680450836817,0.375,0.54545455,0.47368421,0.33333333,1.0,0.77777778,0.57894737,5.0,88.62000122070313,22.8,0.0,0.0,101.8,2.0,0.4,2019-08-03,0
25,@LAA,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.5482994693248,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0019499999471008778,-0.00034999800845980644,0.0022999900393188,0.527999997138977,0.05214809998869896,0.023749999701976776,0.04500000178813934,0.04500000178813934,0.019999999552965164,1.0,1.0,0.04666680097579956,0.03543846098504898,0.0,0.0,0.6,95.33333333,0.13333333,82.5,0.26666667,87.5,,0.33247849345207214,0.0352947823703289,0.12636835873126984,3.6942054828008017,1.7647391185164452,3.159208968281746,0.125,0.28571429,0.2,1.0,1.0,1.0,0.46666667,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Buck Farmer,14814,2.737421356642988,,0.6,0.13333333,0.26666667,95.22222222222223,82.44999694824219,87.3499984741211,-7.268888685438368,1.184999942779541,-8.057499885559082,9.149999830457899,1.565000057220459,2.117500066757202,0.33247848600149155,0.0352947823703289,0.12636836245656013,3.694205400016573,1.7647391185164452,3.1592090614140034,0.125,0.28571429,0.2,1.0,1.0,1.0,0.46666667,0.26666667,0.6,,0.13333333,87.23157501220703,95.13888888888889,,82.34454345703125,-8.134567260742188,-7.078297932942708,,1.3527899980545044,0.7948602437973022,8.056051466200087,,0.5517183542251587,0.12636836245656013,0.33247848600149155,,0.0352947823703289,3.1592090614140034,3.694205400016573,,1.7647391185164452,0.125,0.28571429,0.2,1.0,1.0,1.0,0.46666667,2.0,95.8499984741211,51.0,0.0,0.0,96.1,2.0,1.0,2019-07-31,0
26,@LAA,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.10924241534275,135.4812492015053,3.0,0.25,0.75,0.0,0.0,0.0,3.0,27.0,9.0,8.0,17.0,0.11044999957084656,-0.06949999928474426,0.17994999885559082,0.527999997138977,0.05214809998869896,1.9459999799728394,1.909999966621399,1.909999966621399,0.6399999856948853,1.0,1.0,0.02527719922363758,0.031480252321859414,1.0,0.0,0.41176471,95.0,0.47058824,82.875,0.11764706,89.0,,-0.3937380313873291,0.56913822889328,-0.14625629782676697,-5.624829019818987,7.114227861166,-7.312814891338348,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,0.6,0.05882353,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Buck Farmer,14814,8.179756360162383,,0.41176471,0.47058824,0.11764706,94.82856968470982,83.05000305175781,88.8499984741211,-7.382857186453683,0.375,-9.934999465942383,9.418571472167969,1.5425000190734863,0.2849999666213989,-0.3937380351126194,0.5691382251679897,-0.14625629782676697,-5.62482907303742,7.114227814599872,-7.312814891338348,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.11764706,0.41176471,,0.47058824,88.9281997680664,94.86358642578125,,83.01953887939453,-9.560235023498535,-7.315738677978516,,0.974419116973877,-1.3449759483337402,8.176304408482142,,0.20315609872341156,-0.14625629782676697,-0.3937380351126194,,0.5691382251679897,-7.312814891338348,-5.62482907303742,,7.114227814599872,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,4.0,73.19999694824219,-5.25,0.0,0.0,80.0,0.0,0.0,2019-07-29,0
27,@SEA,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.16487999260425568,0.0,0.16487999260425568,0.8080000281333923,0.08161620050668716,3.2079999446868896,1.6039999723434448,3.2079999446868896,4.432000160217285,1.0,1.0,0.05139650031924248,6.9897214752256964e-09,1.0,0.0,0.33333333,95.0,,,0.66666667,88.0,,0.04557297006249428,,0.2694849967956543,4.557297006249428,,13.474249839782715,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Buck Farmer,14814,35.87153660236793,,0.33333333,,0.66666667,94.5,,88.19999694824219,-7.840000152587891,,-9.094999313354492,9.239999771118164,,3.4600000381469727,0.04557297006249428,,0.2694850042462349,4.557297006249428,,13.474250212311745,,0.33333333,0.33333333,,1.0,1.0,1.0,0.66666667,0.33333333,,,88.41819763183594,94.64679718017578,,,-9.017284393310547,-7.715469837188721,,,1.9837349653244019,7.856410026550293,,,0.2694850042462349,0.04557297006249428,,,13.474250212311745,4.557297006249428,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,91.69999694824219,6.0,0.0,0.0,91.7,0.0,0.0,2019-07-28,0
28,@SEA,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.5,6.0000062584942295,0.5,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,452.3167140616011,460.37699819950564,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.06669999659061432,-0.09554000198841095,0.028839999809861183,-0.5090000033378601,-0.05141409859061241,1.7167999744415283,0.578000009059906,1.156000018119812,4.610000133514404,1.0,1.0,-0.03483239933848381,-0.004018950605362559,0.0,1.0,0.46153846,94.66666667,0.23076923,82.66666667,0.30769231,87.75,,-0.5441370606422424,-0.2852407693862915,-0.06887278705835342,-9.06895101070404,-9.508025646209717,-1.7218196764588356,0.11111111,1.0,0.38461538,1.0,0.75,0.8,0.30769231,0.75,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Buck Farmer,14814,12.236194292624319,,0.46153846,0.23076923,0.30769231,94.7999979654948,82.33333333333333,87.69999694824219,-7.010000228881836,0.956666628519694,-8.322500228881836,9.776666641235352,1.1266667048136394,2.3375000953674316,-0.5441370345652103,-0.2852407582104206,-0.06887278705835342,-9.068950576086838,-9.508025273680687,-1.7218196764588356,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,0.30769231,0.46153846,,0.23076923,87.92164611816406,95.0154317220052,,82.47086588541667,-8.140700340270996,-6.566967010498047,,1.6661701202392578,0.9272155165672302,8.696654637654623,,-0.232453982035319,-0.06887278705835342,-0.5441370345652103,,-0.2852407582104206,-1.7218196764588356,-9.068950576086838,,-9.508025273680687,0.0,0.625,0.38461538,,0.8,0.8,0.61538462,2.0,91.0,-9.5,0.0,0.0,97.6,1.0,0.5,2019-07-26,0
29,@SEA,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0015800000401213765,0.0,0.0015800000401213765,0.5109999775886536,0.05161619931459427,0.0206666998565197,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.08233329653739929,-0.005881804470902974,0.0,0.0,0.55555556,95.3,0.11111111,82.5,0.33333333,87.83333333,,0.5487585663795471,0.0036682970821857452,0.2773074507713318,5.487585663795471,0.18341485410928726,4.621790846188864,0.125,0.8,0.5,0.0,0.875,0.77777778,0.55555556,0.66666667,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Buck Farmer,14814,-1.7460028998195505,,0.55555556,0.11111111,0.33333333,95.10999755859375,82.55000305175781,87.5499979654948,-7.355000305175781,1.2349998950958252,-9.066666920979818,10.156999969482422,0.940000057220459,1.256666660308838,0.5487585701048374,0.0036682970821857452,0.26457182690501213,5.487585701048374,0.18341485410928726,4.409530448416868,0.14285714,0.72727273,0.5,0.0,0.875,0.77777778,0.61111111,0.33333333,0.55555556,,0.11111111,87.74500528971355,95.31796264648438,,82.71170043945312,-8.869513193766275,-7.112660217285156,,1.8581600189208984,-0.2186038295427958,8.925494384765624,,-0.35374096035957336,0.26457182690501213,0.5487585701048374,,0.0036682970821857452,4.409530448416868,5.487585701048374,,0.18341485410928726,0.14285714,0.72727273,0.5,0.0,0.875,0.77777778,0.61111111,1.0,96.69999694824219,29.0,0.0,0.0,96.7,1.0,1.0,2019-07-25,0
30,PHI,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.09306000173091888,0.0,0.09306000173091888,0.5669999718666077,0.053239401429891586,1.1773300170898438,1.5520000457763672,1.5520000457763672,1.8739999532699585,1.0,1.0,0.07920440286397934,-0.0001611436417715134,1.0,0.0,0.52941176,95.77777778,0.17647059,82.66666667,0.29411765,88.2,,0.7408193349838257,-0.09584507346153259,0.1974957138299942,8.231325944264729,-3.1948357820510864,3.949914276599884,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,0.66666667,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Buck Farmer,14814,1.8343580408050115,,0.52941176,0.17647059,0.29411765,95.65555826822917,82.56666564941406,88.25999755859375,-6.853333367241754,0.9633332888285319,-9.15999984741211,9.51777818467882,1.1299999554951985,1.2479999542236329,0.7829835303127766,-0.09584507346153259,0.1974957138299942,8.699817003475294,-3.1948357820510864,3.949914276599884,0.28571429,0.6,0.47058824,0.5,0.5,0.5,0.58823529,0.29411765,0.52941176,,0.17647059,88.377099609375,95.77659098307292,,82.64816792805989,-9.30919189453125,-6.578768836127387,,1.5750433603922527,-0.1427173614501953,8.20478736029731,,-0.3670324484507243,0.1974957138299942,0.7829835303127766,,-0.09584507346153259,3.949914276599884,8.699817003475294,,-3.1948357820510864,0.28571429,0.6,0.47058824,0.5,0.5,0.5,0.58823529,1.0,102.0,18.0,0.0,0.0,102.0,1.0,1.0,2019-07-23,0
31,TOR,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,0.7500018551991576,0.5,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.426255659237895,5.522951538604434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,24.0,0.05105999857187271,-0.02500000037252903,0.07605999708175659,0.6859999895095825,0.06441310048103333,0.6607999801635742,0.5740000009536743,0.3779999911785126,0.5619999766349792,1.0,1.0,0.07663500308990479,0.0006349728553628475,0.0,0.0,0.41666667,96.1,0.25,82.66666667,0.33333333,89.375,,0.5097370743751526,0.3342145085334778,-0.47729653120040894,5.097370743751526,5.570241808891296,-5.966206640005112,0.5625,0.625,0.58333333,1.0,1.0,1.0,0.33333333,0.75,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Buck Farmer,14814,5.513153180309569,,0.41666667,0.25,0.33333333,95.99000244140625,82.63333129882812,89.17500305175781,-6.415000152587891,1.3516666094462078,-8.458749771118164,9.445000457763673,1.0616666475931804,2.078749895095825,0.18759774044156075,0.37637871876358986,-0.47729654610157013,1.8759774044156075,6.272978646059831,-5.966206826269627,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,0.33333333,0.41666667,,0.25,89.31224822998047,96.17059326171875,,82.70616658528645,-8.404467582702637,-6.1239971160888675,,1.7790821393330891,0.7005529999732971,8.507891845703124,,-0.23341119289398193,-0.47729654610157013,0.18759774044156075,,0.37637871876358986,-5.966206826269627,1.8759774044156075,,6.272978646059831,0.46153846,0.72727273,0.58333333,1.0,1.0,1.0,0.45833333,2.0,95.8499984741211,14.5,0.0,0.0,108.1,1.0,0.5,2019-07-20,0
32,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.023819999769330025,0.0,0.023819999769330025,0.40700000524520874,0.03666669875383377,0.8180000185966492,0.4090000092983246,0.8180000185966492,0.2939999997615814,1.0,1.0,0.02911980077624321,2.6807240940951438e-09,0.0,0.0,0.33333333,96.0,0.33333333,82.5,0.33333333,89.5,,0.31094497442245483,0.015747781842947006,-0.04190467298030853,15.547248721122742,0.7873890921473503,-2.0952336490154266,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buck Farmer,14814,-2.858960366292,,0.33333333,0.33333333,0.33333333,96.0,82.19999694824219,89.25,-6.235000133514404,0.45500001311302185,-9.069999694824219,10.210000038146973,2.7699999809265137,1.3350000381469727,0.31094498932361603,0.015747781842947006,-0.04190467298030853,15.547249466180801,0.7873890921473503,-2.0952336490154266,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.33333333,0.33333333,,0.33333333,89.37440490722656,96.11729431152344,,82.31050109863281,-8.830909729003906,-6.073474884033203,,0.6458594799041748,-0.1782585084438324,9.140339851379395,,1.7187700271606445,-0.04190467298030853,0.31094498932361603,,0.015747781842947006,-2.0952336490154266,15.547249466180801,,0.7873890921473503,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-07-18,0
33,@CLE,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.10271477361971,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,47.98735652330684,135.01374701891012,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.009080000221729279,0.0,0.009080000221729279,1.2000000476837158,0.10810799896717072,0.0560000017285347,0.06800000369548798,0.07800000160932541,0.03799999877810478,1.0,1.0,0.16048499941825867,0.0016578566792364302,0.0,0.0,0.52380952,94.27272727,0.19047619,81.5,0.28571429,88.33333333,,0.9228476285934448,0.3342145085334778,0.3520106375217438,8.389523896304043,8.355362713336945,5.86684395869573,0.3,0.81818182,0.57142857,0.66666667,0.88888889,0.83333333,0.52380952,0.83333333,0.0952381,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Buck Farmer,14814,0.21053536582888024,,0.52380952,0.19047619,0.28571429,94.19090687144886,81.4000015258789,88.08333333333333,-6.679091020063921,1.2575000524520874,-8.696666717529297,9.323636141690342,1.277500033378601,1.566666603088379,0.9228476546704769,0.3342145085334778,0.3520106375217438,8.389524133367972,8.355362713336945,5.86684395869573,0.42857143,0.64285714,0.57142857,0.66666667,0.88888889,0.83333333,0.66666667,0.28571429,0.52380952,,0.19047619,88.13108317057292,94.2304354580966,,81.37674713134766,-8.620162963867188,-6.448199185458097,,1.7329107522964478,0.2264015277226766,8.244169061834162,,0.05610723793506622,0.3520106375217438,0.9228476546704769,,0.3342145085334778,5.86684395869573,8.389524133367972,,8.355362713336945,0.42857143,0.64285714,0.57142857,0.66666667,0.88888889,0.83333333,0.66666667,5.0,85.9,39.2,0.0,0.0,95.4,1.0,0.2,2019-07-16,0
