,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@BOS,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.43740663059002,38.01261261418231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.15942800045013428,-0.21952000260353088,0.37894800305366516,0.6129999756813049,0.05492829903960228,5.157199859619141,1.6749999523162842,3.3499999046325684,3.714400053024292,1.0,1.0,0.004356880206614733,0.02655679480886315,1.0,0.0,0.42857143,98.55555556,0.52380952,91.90909091,0.04761905,87.0,,-0.5397282838821411,0.37333303689956665,-0.050806157290935516,-5.99698093202379,3.3939366990869697,-5.080615729093552,0.33333333,0.66666667,0.47619048,0.25,0.66666667,0.5,0.42857143,0.75,0.23809524,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Alvarado,17780,5.415272121346684,,0.0952381,0.47619048,0.33333333,0.0952381,98.94999694824219,92.05999755859375,98.37142508370536,87.69999694824219,1.309999942779541,-1.6870000839233399,5.357142857142857,-3.434999942779541,10.844999313354492,2.893000030517578,8.595714024135045,-0.7250000238418579,0.04557297006249428,0.37333303317427635,-0.5853012539446354,-0.050806157290935516,2.278648503124714,3.733330331742764,-8.361446484923363,-2.540307864546776,0.33333333,0.66666667,0.47619048,0.25,0.66666667,0.5,0.42857143,0.0952381,0.0952381,0.33333333,0.47619048,87.7780990600586,99.12495422363281,98.55133928571429,92.16123657226562,-3.836544990539551,1.0997629165649414,5.254080091203962,-2.1279821395874023,-2.3589000701904297,9.340415000915527,6.868094308035714,1.0552854537963867,-0.050806157290935516,0.04557297006249428,-0.5853012539446354,0.37333303317427635,-2.540307864546776,2.278648503124714,-8.361446484923363,3.733330331742764,0.33333333,0.66666667,0.47619048,0.25,0.66666667,0.5,0.42857143,1.0,90.19999694824219,8.0,0.0,0.0,90.2,0.0,0.0,2019-04-27,0
24,BOS,12,2019,TBR,H,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,10.192425978183746,202.88840066901653,140.55937616838804,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.29513800144195557,-0.3281039893627167,0.032965999096632004,-0.4860000014305115,-0.048868801444768906,2.931839942932129,2.335599899291992,2.335599899291992,,0.0,1.0,-0.07402969896793365,-0.026636779143688116,0.0,1.0,0.61111111,97.81818182,0.05555556,91.0,0.33333333,86.66666667,,-0.011676646769046783,-0.062041692435741425,-0.21549436450004578,-0.10615133426406166,-6.2041692435741425,-3.5915727416674295,0.1,0.375,0.22222222,1.0,1.0,1.0,0.44444444,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Jose Alvarado,17780,3.4220449948360003,,,0.05555556,0.61111111,0.33333333,,91.0999984741211,97.7545498934659,86.43332926432292,,-1.7300000190734863,6.903636585582387,-0.18833335240681967,,3.569999933242798,9.709999778053977,-1.2516666253407795,,-0.062041692435741425,-0.011676646769046783,-0.21549436077475548,,-6.2041692435741425,-0.10615133426406166,-3.591572679579258,0.08333333,0.5,0.22222222,1.0,1.0,1.0,0.33333333,0.33333333,0.05555556,0.55555556,0.05555556,86.6322021484375,98.17320251464844,98.064599609375,91.29620361328125,-0.6401678323745728,3.145709991455078,7.14534912109375,-2.320770025253296,-3.133808453877767,8.658889770507812,7.728543090820312,0.8375599980354309,-0.21549436077475548,0.10373962670564651,-0.1154162734746933,-0.062041692435741425,-3.591572679579258,10.373962670564651,-1.154162734746933,-6.2041692435741425,0.08333333,0.5,0.22222222,1.0,1.0,1.0,0.33333333,4.0,73.03333536783855,9.666666666666666,0.0,0.0,98.4,1.0,0.25,2019-04-21,0
25,BOS,12,2019,TBR,H,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,202.88840066901653,95.61629422247887,178.3331259958268,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.29513800144195557,-0.4162839949131012,0.12114600092172623,-0.4860000014305115,-0.048868801444768906,2.570770025253296,2.335599899291992,2.335599899291992,,0.0,1.0,-0.08722619712352753,-0.02757909410934961,0.0,1.0,0.88235294,98.2,0.11764706,92.5,,,0.23529412,-0.7128462791442871,0.11438514292240143,,-4.752308527628581,5.719257146120071,,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,0.5,0.05882353,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,Jose Alvarado,17780,7.797138296980265,,,0.11764706,0.88235294,,,92.1500015258789,98.22666829427084,,,-0.49000000953674316,6.113999938964843,,,3.055000066757202,9.451333618164062,,,0.11438514292240143,-0.7255819067358971,,,5.719257146120071,-4.837212711572647,,0.16666667,0.63636364,0.47058824,1.0,0.85714286,0.875,0.64705882,,0.14285714,0.57142857,0.0952381,,98.17909749348958,98.5630594889323,92.29705047607422,,4.479946772257487,6.341677347819011,-0.9049830436706543,,9.237013498942057,7.5983015696207685,1.1595969200134277,,0.10023147985339165,-1.0168140567839146,0.11438514292240143,,3.3410493284463882,-8.47345047319929,5.719257146120071,0.16666667,0.63636364,0.47058824,1.0,0.85714286,0.875,0.64705882,4.0,91.5999984741211,26.75,1.0,0.25,109.1,1.0,0.25,2019-04-20,0
26,BAL,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.8332699537277222,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.07647740095853806,-2.385188968040408e-05,1.0,0.0,0.875,98.64285714,0.125,93.0,,,,0.9073672294616699,-0.06573854386806488,,6.481194496154785,-3.286927193403244,,0.33333333,0.28571429,0.3125,0.33333333,1.0,0.6,0.4375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Alvarado,17780,-2.696916821100712,,,0.125,0.875,,,93.05000305175781,98.55714634486607,,,-2.059999942779541,6.1135711669921875,,,3.8450002670288086,8.885714394705635,,,-0.06573854386806488,0.907367218285799,,,-3.286927193403244,6.481194416327137,,0.3,0.33333333,0.3125,0.33333333,1.0,0.6,0.375,,0.0625,0.8125,0.125,,98.78230285644531,98.73113544170673,93.14390563964844,,3.649899959564209,6.264957721416767,-2.6716361045837402,,8.772939682006836,7.204183138333834,1.5706514120101929,,-0.10435162484645844,1.0117188431322575,-0.06573854386806488,,-10.435162484645844,7.782452639478904,-3.286927193403244,0.3,0.33333333,0.3125,0.33333333,1.0,0.6,0.375,0.0,,,0.0,,,0.0,,2019-04-18,0
27,BAL,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.14475324952427,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,3.0,5.0,8.0,0.12216400355100632,0.0,0.12216400355100632,0.5139999985694885,0.05168430134654045,1.5936000347137451,2.162600040435791,2.162600040435791,1.5260000228881836,1.0,1.0,0.07680880278348923,-0.00014966567889550253,1.0,0.0,1.0,98.25,,,,,,0.7383130788803101,,,9.228913486003876,,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.66666667,0.125,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Jose Alvarado,17780,6.048619681086337,,,,1.0,,,,98.3125,,,,6.058750152587891,,,,9.748750686645508,,,,0.7804772555828094,,,,9.755965694785118,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,0.25,0.75,,,98.69364929199219,98.30855305989583,,,4.426549911499023,6.6317183176676435,,,10.223959922790527,7.351946512858073,,,0.20572633296251297,0.5747509226202965,,,10.286316648125648,9.579182043671608,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,3.0,88.56667073567708,-2.0,0.0,0.0,105.6,1.0,0.33333333,2019-04-16,0
28,@TOR,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.02131200022995472,0.0,0.02131200022995472,0.5509999990463257,0.05277780070900917,0.2673330008983612,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.08029759675264359,-0.0005767985035061846,0.0,0.0,0.9,97.44444444,0.1,90.0,,,,0.5985496044158936,0.19100067019462585,,6.650551160176595,19.100067019462585,,0.75,0.5,0.6,0.33333333,0.66666667,0.5,0.6,1.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Alvarado,17780,-1.5367234466691295,,,0.1,0.9,,,90.0,97.28888617621527,,,-1.1399999856948853,6.492222256130642,,,1.9500000476837158,6.957777659098308,,,0.19100067019462585,0.5985495783388615,,,19.100067019462585,6.650550870431794,,0.66666667,0.57142857,0.6,0.5,0.5,0.5,0.7,,0.1,0.8,0.1,,96.64299774169922,97.35707092285156,89.91339874267578,,3.8465800285339355,6.923015117645264,-1.2868800163269043,,7.158209800720215,5.254909992218018,0.7678790092468262,,0.04557297006249428,0.5529766082763672,0.19100067019462585,,4.557297006249428,6.91220760345459,19.100067019462585,0.66666667,0.57142857,0.6,0.5,0.5,0.5,0.7,1.0,92.19999694824219,-45.0,0.0,0.0,92.2,0.0,0.0,2019-04-12,0
29,@CHW,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,140.5594464873928,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,7.0,5.0,12.0,0.04131200164556503,-0.062435999512672424,0.10374800115823746,-0.20800000429153442,-0.02048249915242195,3.131700038909912,1.144700050354004,2.289400100708008,0.21619999408721924,1.0,1.0,-0.0011650900123640895,0.014356647675065715,0.0,0.0,0.91666667,98.09090909,0.08333333,93.0,,,,0.2347012460231781,-0.27361148595809937,,2.133647691119801,-27.361148595809937,,0.125,0.25,0.16666667,0.0,1.0,0.5,0.33333333,0.5,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Alvarado,17780,5.684742097296114,,,0.08333333,0.91666667,,,93.0,98.03636585582386,,,-0.3199999928474426,6.469999833540483,,,3.5299999713897705,8.374545010653408,,,-0.27361148595809937,0.2347012385725975,,,-27.361148595809937,2.13364762338725,,0.125,0.25,0.16666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.58333333,0.08333333,,98.64025115966797,98.29112897600446,93.30010223388672,,5.297029972076416,6.9836545671735495,-0.997314989566803,,7.64977502822876,6.486667088099888,1.4982600212097168,,0.04446946829557419,0.19023177027702332,-0.27361148595809937,,1.1117367073893547,2.71759671824319,-27.361148595809937,0.125,0.25,0.16666667,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-04-09,0
30,@SFG,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.61629422247887,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.03862199932336807,-0.052264001220464706,0.09088599681854248,0.48100000619888306,0.050658199936151505,0.9133599996566772,0.8726000189781189,0.8726000189781189,,0.0,1.0,-0.033847399055957794,0.07613302502806703,0.0,0.0,0.73684211,98.28571429,0.26315789,91.6,,,,0.1857679784297943,-0.10454561561346054,,1.326914131641388,-2.090912312269211,,0.57142857,0.8,0.63157895,0.75,0.75,0.75,0.26315789,0.6,0.15789474,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Jose Alvarado,17780,2.4497522291218568,,,0.26315789,0.73684211,,,91.37999877929687,98.33571079799107,,,-1.2220000267028808,6.207856859479632,,,2.834000015258789,9.654285975864955,,,-0.10454561561346054,0.1857679784297943,,,-2.090912312269211,1.326914131641388,,0.5,0.85714286,0.63157895,0.66666667,0.83333333,0.75,0.36842105,,0.15789474,0.57894737,0.26315789,,99.17569986979167,98.37831809303977,91.5503173828125,,5.007633209228516,6.73145155473189,-1.4242566108703614,,9.26734987894694,7.861284429376775,0.8824949264526367,,-0.12814472243189812,0.31391270086169243,-0.10454561561346054,,-4.271490747729937,2.853751826015386,-2.090912312269211,0.5,0.85714286,0.63157895,0.66666667,0.83333333,0.75,0.36842105,3.0,82.7000020345052,14.333333333333334,0.0,0.0,99.7,1.0,0.33333333,2019-04-07,0
31,@SFG,12,2019,TBR,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.61629422247887,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.03862199932336807,-0.15860000252723694,0.19722199440002441,0.48100000619888306,0.050658199936151505,2.185800075531006,0.8726000189781189,0.8726000189781189,,0.0,1.0,-0.030678899958729744,0.04834840219533547,0.0,0.0,0.80952381,98.17647059,0.19047619,92.75,,,,0.022135380655527115,0.09927108883857727,,0.13020812150310068,2.4817772209644318,,0.5,0.44444444,0.47619048,0.5,0.75,0.6,0.42857143,0.8,0.19047619,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Jose Alvarado,17780,2.4497522291218568,,,0.19047619,0.80952381,,,92.42500305175781,98.0,,,-0.612500011920929,6.514117521398208,,,3.677500009536743,8.080587948069853,,,0.08653545379638672,0.022135380655527115,,,2.163386344909668,0.13020812150310068,,0.33333333,0.66666667,0.47619048,0.5,0.66666667,0.6,0.42857143,0.04761905,,0.80952381,0.14285714,92.38279724121094,,98.24016256893383,92.72786458333333,0.0627937987446785,,6.536604488597197,-1.4402416547139485,2.689970016479492,,6.6127628999597885,1.0457833607991536,-0.050806157290935516,,0.022135380655527115,0.13734161108732224,-5.080615729093552,,0.13020812150310068,4.578053702910742,0.33333333,0.66666667,0.47619048,0.5,0.66666667,0.6,0.42857143,3.0,79.76666768391927,-7.0,0.0,0.0,96.4,1.0,0.33333333,2019-04-05,0
32,COL,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.10839000344276428,0.0,0.10839000344276428,0.5139999985694885,0.05168430134654045,1.416200041770935,1.8552000522613525,1.8552000522613525,2.335599899291992,1.0,1.0,0.07663790136575699,-0.00010210116395474589,1.0,0.0,0.69230769,98.55555556,0.15384615,92.5,0.15384615,87.0,,0.7402004599571228,-0.023833870887756348,0.13799776136875153,8.224449555079143,-1.1916935443878174,6.899888068437576,0.57142857,0.66666667,0.61538462,0.5,0.5,0.5,0.46153846,0.66666667,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Alvarado,17780,-2.696916821100712,,,0.15384615,0.69230769,0.15384615,,92.19999694824219,98.5111083984375,86.80000305175781,,0.20000001788139343,8.549999660915798,0.35500001907348633,,3.5299999713897705,9.37111070421007,-2.1700000762939453,,-0.023833870887756348,0.7402004338800907,0.13799776136875153,,-1.1916935443878174,8.224449265334341,6.899888068437576,0.5,0.66666667,0.61538462,0.0,0.66666667,0.5,0.69230769,0.15384615,0.07692308,0.61538462,0.15384615,86.81735229492188,98.66110229492188,98.68291473388672,92.25759887695312,0.24868494272232056,5.4162797927856445,9.070155143737793,0.09663552045822144,-4.5199151039123535,10.770299911499023,7.339896202087402,1.575600028038025,0.13799776136875153,0.05465850979089737,0.6855419240891933,-0.023833870887756348,6.899888068437576,5.465850979089737,8.569274051114917,-1.1916935443878174,0.6,0.625,0.61538462,0.33333333,0.6,0.5,0.61538462,0.0,,,0.0,,,0.0,,2019-04-03,0
33,COL,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.006264020223170519,-0.0012780199758708477,0.007542040199041367,0.5139999985694885,0.05168430134654045,0.07639999687671661,0.1451999992132187,0.1451999992132187,0.07259999960660934,1.0,1.0,0.024838300421833992,0.057151496426960366,0.0,0.0,0.66666667,98.66666667,0.27777778,92.0,0.05555556,86.0,,-0.06783147901296616,0.48353642225265503,-0.08923399448394775,-0.5652623251080513,9.6707284450531,-8.923399448394775,0.1,1.0,0.5,0.0,0.625,0.55555556,0.44444444,0.5,0.22222222,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jose Alvarado,17780,-0.9922226082085979,,,0.27777778,0.66666667,0.05555556,,92.05999755859375,98.55832926432292,86.19999694824219,,1.124000072479248,7.089166641235352,1.8899999856948853,,4.006000137329101,8.609166463216146,-3.180000066757202,,0.4835364371538162,-0.06783147901296616,-0.08923399448394775,,9.670728743076324,-0.5652623251080513,-8.923399448394775,0.36363636,0.71428571,0.5,0.75,0.4,0.55555556,0.38888889,0.05555556,,0.66666667,0.27777778,86.19300079345703,,98.66363525390625,92.09453735351562,1.5023000240325928,,7.199826558430989,0.8094459533691406,-5.481860160827637,,6.93023681640625,2.0779541015625,-0.08923399448394775,,-0.06783147901296616,0.4835364371538162,-8.923399448394775,,-0.5652623251080513,9.670728743076324,0.36363636,0.71428571,0.5,0.75,0.4,0.55555556,0.38888889,2.0,69.3499984741211,7.0,0.0,0.0,78.5,0.0,0.0,2019-04-01,0
34,HOU,12,2019,TBR,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.07581000030040741,0.0,0.07581000030040741,0.5139999985694885,0.05168430134654045,0.9824000000953674,1.5260000228881836,1.5260000228881836,,0.0,1.0,0.0776543989777565,-0.0004862390703378461,1.0,0.0,0.8125,98.92307692,0.125,91.0,0.0625,87.0,,0.34557822346687317,0.3050497770309448,0.1918419599533081,2.658294026668255,15.252488851547241,19.18419599533081,0.11111111,0.57142857,0.3125,0.0,0.5,0.4,0.4375,0.33333333,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jose Alvarado,17780,-1.6470408774225835,,,0.125,0.8125,0.0625,,91.0,98.83077298677884,87.4000015258789,,-0.6599999666213989,7.073846083420974,-1.4600000381469727,,3.3350000381469727,8.35923121525691,-2.259999990463257,,0.3050497695803642,0.34557823464274406,0.1918419599533081,,15.252488479018211,2.6582941126364927,19.18419599533081,0.0,0.625,0.3125,,0.4,0.4,0.5,0.0625,0.3125,0.5,0.125,87.4614028930664,98.5731201171875,99.22834777832031,91.0562973022461,-1.691499948501587,5.608786010742188,8.040872573852539,-1.1506705284118652,-4.205729961395264,7.587275695800781,6.142458915710449,1.2735259532928467,0.1918419599533081,0.03380681946873665,0.3117714151740074,0.3050497695803642,19.18419599533081,0.676136389374733,3.8971426896750927,15.252488479018211,0.0,0.625,0.3125,,0.4,0.4,0.5,1.0,86.5,61.0,0.0,0.0,86.5,0.0,0.0,2019-03-30,0
