,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SF%,SFv,XX%,wFB,wSF,wFB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxvFA,pfxvFT,pfxvFS,pfxFA-X,pfxFT-X,pfxFS-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxwFA,pfxwFT,pfxwFS,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,pivFA,pivFS,pivSI,piFA-X,piFS-X,piSI-X,piFA-Z,piFS-Z,piSI-Z,piwFA,piwFS,piwSI,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,SFG,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.07818999886512756,0.0,0.07818999886512756,0.5299999713897705,0.05219100043177605,1.0029300451278687,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.07845050096511841,-0.0004889330123319102,1.0,0.0,0.28571429,94.25,0.71428571,86.9,,0.039147134870290756,0.7914285063743591,0.9786783717572689,7.914285063743591,0.66666667,0.6,0.64285714,0.83333333,0.33333333,0.66666667,0.35714286,0.66666667,0.21428571,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Hector Neris,11804,3.537335026451676,0.28571429,,0.71428571,93.9749984741211,,86.80999755859375,-6.639999866485596,,-4.933000183105468,7.702500343322754,,0.16000001430511473,0.039147134870290756,,0.8208570554852486,0.9786783717572689,,8.208570554852486,0.625,0.66666667,0.64285714,0.8,0.5,0.66666667,0.42857143,0.28571429,0.71428571,,94.08540344238281,86.85904541015626,,-6.34962272644043,-4.617214202880859,,6.963172435760498,-1.0800854682922363,,0.039147134870290756,0.8208570554852486,,0.9786783717572689,8.208570554852486,,0.625,0.66666667,0.64285714,0.8,0.5,0.66666667,0.42857143,2.0,91.25,30.5,0.0,0.0,92.4,0.0,0.0,2019-07-30,0
24,ATL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.00014600000577047467,-4.600000102072954e-05,0.00019200000679120421,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.46153846,94.83333333,0.53846154,87.0,,0.2315104603767395,0.10769616067409515,3.858507672945658,1.5385165810585022,0.6,0.5,0.53846154,0.33333333,0.75,0.57142857,0.61538462,0.75,0.23076923,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Hector Neris,11804,-0.9309702826084219,0.38461538,0.07692308,0.53846154,94.84000244140626,95.30000305175781,86.81428745814732,-6.730000305175781,-9.850000381469727,-4.538571493966239,8.944000244140625,6.889999866485596,-0.0471428462437221,0.27042118459939957,-0.03891072794795036,0.10769616439938545,5.408423691987991,-3.8910727947950363,1.538516634276935,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.38461538,0.53846154,0.07692308,94.99786376953125,86.86318533761161,95.4916000366211,-6.199063873291015,-4.120785849434989,-9.61439037322998,7.978262329101563,-1.461705207824707,5.445380210876465,0.27042118459939957,0.10769616439938545,-0.03891072794795036,5.408423691987991,1.538516634276935,-3.8910727947950363,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,2.0,84.64999389648438,-20.5,0.0,0.0,90.2,0.0,0.0,2019-07-27,0
25,@DET,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.022299999371170998,0.0,0.022299999371170998,0.5669999718666077,0.053239401429891586,0.2766669988632202,0.5120000243186951,0.5120000243186951,,0.0,1.0,0.08137980103492737,-0.0007774904492844348,0.0,0.0,0.625,94.2,0.375,86.83333333,,0.7094040513038635,0.11948901414871216,7.094040513038635,1.9914835691452026,0.16666667,0.5,0.25,0.5,0.5,0.5,0.25,0.33333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Neris,11804,-2.8018253811478617,0.5,0.125,0.375,94.1500015258789,93.69999694824219,86.75,-5.528749942779541,-9.40999984741211,-3.8999999364217124,9.555000305175781,4.574999809265137,2.1483333905537925,0.6091725453734398,0.10023147985339165,0.1067533791065216,7.614656817167997,5.011573992669582,1.7792229851086934,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,0.5,0.375,0.125,94.24958801269531,86.7827860514323,93.81015014648438,-5.110723972320557,-3.3125,-8.931855201721191,8.182977676391602,0.4372986952463786,3.4812800884246826,0.6091725453734398,0.1067533791065216,0.10023147985339165,7.614656817167997,1.7792229851086934,5.011573992669582,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,0.0,,,0.0,,,0.0,,2019-07-24,0
26,@DET,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.15049999952316284,0.0,0.15049999952316284,0.5669999718666077,0.053239401429891586,1.909999966621399,2.319999933242798,2.319999933242798,2.319999933242798,1.0,1.0,0.07880090177059174,-5.089124907528553e-06,1.0,0.0,0.3125,93.0,0.6875,85.90909091,,0.09452188014984131,0.7479481101036072,1.8904376029968262,6.799528273669156,0.63636364,0.6,0.625,0.42857143,0.66666667,0.5,0.3125,1.0,0.3125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hector Neris,11804,-1.7111098488633398,0.3125,,0.6875,93.07999877929687,,85.86363636363636,-5.279999923706055,,-4.473636280406605,8.854000091552734,,2.1509090770374644,0.09452187642455101,,0.7479481026530266,1.89043752849102,,6.799528205936606,0.63636364,0.6,0.625,0.42857143,0.66666667,0.5,0.3125,0.3125,0.6875,,93.20490112304688,85.94249378551136,,-4.781721878051758,-3.9698753356933594,,7.9886116027832035,0.3804483847184615,,0.09452187642455101,0.7479481026530266,,1.89043752849102,6.799528205936606,,0.63636364,0.6,0.625,0.42857143,0.66666667,0.5,0.3125,1.0,86.5999984741211,43.0,0.0,0.0,86.6,0.0,0.0,2019-07-23,0
27,@PIT,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.0,1.0,0.0,1.0,12.214009952545165,-12.214009952545165,12.214009952545165,0.0,268.9620194111913,277.02282454287814,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.13884000480175018,-0.10506200045347214,0.24390199780464172,0.5080000162124634,0.051547400653362274,4.105899810791016,2.2669999599456787,2.2669999599456787,2.2669999599456787,1.0,1.0,0.012640699744224548,0.021174057361356698,1.0,0.0,0.25,94.2,0.75,87.46666667,0.2,-0.7758428454399109,0.8257907032966614,-15.516856908798218,5.505271355311076,0.54545455,0.88888889,0.7,0.83333333,0.75,0.78571429,0.45,0.83333333,0.15,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Hector Neris,11804,19.699133679310584,0.2,0.05,0.75,94.44999694824219,94.0,87.43999837239583,-4.257500171661377,-7.869999885559082,-4.468666585286458,6.947500228881836,6.110000133514404,1.0213333129882813,-0.8214158266782761,0.04557297006249428,0.8679549172520638,-20.5353956669569,4.557297006249428,5.786366115013759,0.55555556,0.81818182,0.7,0.8,0.77777778,0.78571429,0.55,0.20833333,0.625,,94.51788330078125,87.51901041666666,,-4.3024238586425785,-4.064571380615234,,6.164748001098633,-0.18378416697184244,,-0.7758428566157818,0.8679549172520638,,-15.516857132315637,5.786366115013759,,0.6,0.8,0.7,0.66666667,0.875,0.78571429,0.5,3.0,85.46666463216145,-7.666666666666667,0.0,0.0,97.3,1.0,0.33333333,2019-07-21,0
28,LAD,26,2019,PHI,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,205.1850604265352,313.1515773186459,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,9.0,14.0,0.07818999886512756,-0.02577199973165989,0.1039619967341423,-0.4699999988079071,-0.04628260061144829,1.1154999732971191,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.022008299827575684,0.04808582902660875,1.0,0.0,0.57142857,93.875,0.42857143,87.0,,-0.5702256560325623,-0.03452432155609131,-7.127820700407028,-0.5754053592681885,0.25,0.66666667,0.42857143,0.5,0.75,0.66666667,0.42857143,0.5,0.14285714,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,Hector Neris,11804,12.589659031439947,0.42857143,0.14285714,0.42857143,93.83333333333333,94.55000305175781,86.93332926432292,-6.060000101725261,-10.170000076293945,-4.116666793823242,7.641666412353516,5.625,1.1649999618530273,0.5444121770560741,-1.114637851715088,-0.03452432155609131,9.073536284267902,-55.731892585754395,-0.5754053592681885,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,0.42857143,0.42857143,0.14285714,93.92933146158855,86.9942626953125,94.7072982788086,-5.72044308980306,-3.669399897257487,-9.711050033569336,6.703742980957031,-0.134267657995224,4.548165321350098,0.5444121770560741,-0.03452432155609131,-1.114637851715088,9.073536284267902,-0.5754053592681885,-55.731892585754395,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,3.0,98.06667073567708,18.333333333333332,1.0,0.33333333,101.3,2.0,0.66666667,2019-07-18,0
29,LAD,26,2019,PHI,H,30,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,27.000028163224034,0.6666666666666666,9.000009387741345,1.0,0.38461538,54.21406314974612,26.786021339925988,21.18165273271493,1846.6674700630917,1196.943910848133,481.0991177918708,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,10.0,7.0,17.0,-0.7531599998474121,-0.9134680032730103,0.16030800342559814,-3.0179998874664307,-0.2971929907798767,3.833479881286621,2.9077999591827393,2.9077999591827393,0.42239999771118164,1.0,1.0,-0.18252499401569366,-0.013944016692830241,0.0,1.0,0.35294118,95.0,0.64705882,87.54545455,,-0.5944400429725647,-1.6341379880905151,-9.907334049542744,-14.855799891731955,0.28571429,1.0,0.41176471,0.25,0.66666667,0.42857143,0.17647059,0.4,0.23529412,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Hector Neris,11804,44.89687904990198,0.17647059,0.17647059,0.64705882,94.93332926432292,95.06667073567708,87.45454545454545,-6.183333079020183,-8.656667073567709,-4.092727314342152,6.909999847412109,6.503333409627278,0.398181828585538,-0.16357725113630295,-0.43086277320981026,-1.634137935936451,-5.452575037876764,-14.36209244032701,-14.855799417604098,0.23076923,1.0,0.41176471,0.0,0.75,0.42857143,0.23529412,0.35294118,0.64705882,,95.09361775716145,87.49925648082386,,-7.168683369954427,-3.648723602294922,,5.913708368937175,-1.0206638682972302,,-0.5944400243461132,-1.634137935936451,,-9.907333739101887,-14.855799417604098,,0.23076923,1.0,0.41176471,0.0,0.75,0.42857143,0.23529412,2.0,84.69999694824219,24.0,1.0,0.5,107.3,1.0,0.5,2019-07-16,0
30,WSN,26,2019,PHI,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,,0.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.5,94.85714286,0.5,88.0,,0.14189505577087402,0.7124692797660828,2.0270722252982005,10.178132568086896,0.25,0.66666667,0.42857143,0.5,0.5,0.5,0.42857143,0.66666667,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Neris,11804,-2.8018253811478617,0.21428571,0.28571429,0.5,95.26666259765625,94.80000305175781,87.94285365513393,-7.03000005086263,-9.519999504089355,-5.324285779680524,8.486666361490885,4.942500114440918,0.4071428435189383,-0.14289305359125137,0.2847881130874157,0.7124692648649216,-4.763101786375046,7.119702827185392,10.178132355213165,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,0.35714286,0.5,0.14285714,95.2236572265625,87.97018868582589,94.75379943847656,-7.106192016601563,-4.969912937709263,-10.57040023803711,6.5188438415527346,-0.7161771910531181,3.1758499145507812,0.12614727765321732,0.7124692648649216,0.015747781842947006,2.5229455530643463,10.178132355213165,0.7873890921473503,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,0.0,,,0.0,,,0.0,,2019-07-14,0
31,WSN,26,2019,PHI,H,30,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,6.750016696792419,0.3333333333333333,2.250005565597473,0.25,0.625,13.714035925333373,-0.21400253174853567,6.947831207727319,307.7783519581053,302.10476170479643,157.1806024368015,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,9.0,13.0,22.0,-0.5148339867591858,-0.8316519856452942,0.3168179988861084,-1.0180000066757202,-0.10024599730968475,2.9527699947357178,3.29259991645813,4.06220006942749,,0.0,1.0,-0.19641199707984924,0.02205571884719093,0.0,1.0,0.27272727,95.16666667,0.72727273,87.25,,0.2685343027114868,-1.414616584777832,4.475571711858114,-8.84135365486145,0.30769231,0.88888889,0.54545455,0.5,0.75,0.66666667,0.40909091,0.57142857,0.18181818,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Hector Neris,11804,10.377112577960306,0.09090909,0.18181818,0.72727273,94.94999694824219,95.125,87.2437515258789,-6.110000133514404,-10.037500381469727,-5.163750171661377,8.204999923706055,5.815000057220459,1.2568750381469727,0.24564096331596375,0.022893350571393967,-1.4146166369318962,12.282048165798187,0.5723337642848492,-8.841353980824351,0.4,0.66666667,0.54545455,0.25,0.875,0.66666667,0.54545455,0.09090909,0.72727273,0.18181818,95.04949951171875,87.29676818847656,95.25653076171875,-5.569660186767578,-4.753121376037598,-9.884032249450684,7.303844928741455,-0.04021761566400528,4.566402435302734,0.24564096331596375,-1.4146166369318962,0.022893350571393967,12.282048165798187,-8.841353980824351,0.5723337642848492,0.4,0.66666667,0.54545455,0.25,0.875,0.66666667,0.54545455,5.0,89.7,8.6,1.0,0.2,108.5,2.0,0.4,2019-07-13,0
32,@NYM,26,2019,PHI,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,9.0,0.4,3.0,0.25,1.0,19.214009952545165,-10.214009952545165,12.181633991003036,205.1850604265352,423.6254720872823,276.28604606230573,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,7.0,13.0,20.0,0.002604010049253702,-0.011408000253140926,0.01401199959218502,-0.5339999794960022,-0.05751210078597069,0.11100000143051147,0.0714000016450882,0.0714000016450882,,0.0,1.0,-0.08738909661769867,0.11084864630864054,0.0,0.0,0.6,94.41666667,0.4,87.375,,-0.7458037734031677,-0.8573476076126099,-6.215031445026398,-10.716845095157623,0.125,0.58333333,0.4,1.0,0.85714286,0.875,0.6,0.5,0.05,1.0,2.0,2.0,0.0,1.0,4.0,5.0,0.2,0.4,0.4,0.0,0.2,0.8,Hector Neris,11804,19.578330945508515,0.35,0.25,0.4,94.57142857142857,94.04000244140624,87.3499984741211,-6.067143031529018,-8.186000061035156,-4.636250019073486,8.417143140520368,5.091999816894531,1.068750023841858,-0.06297161802649498,-0.6828321442008018,-0.8573476187884808,-0.8995945432356425,-13.656642884016037,-10.71684523485601,0.125,0.58333333,0.4,1.0,0.85714286,0.875,0.6,0.3,0.4,0.3,94.77396647135417,87.35971069335938,94.04058837890625,-5.4179331461588545,-4.278531074523926,-7.525903065999349,7.684703191121419,-0.33272936940193176,4.400871594746907,-0.024060890078544617,-0.8573476187884808,-0.7217428721487522,-0.4010148346424103,-10.71684523485601,-12.02904786914587,0.125,0.58333333,0.4,1.0,0.85714286,0.875,0.6,5.0,96.4800048828125,15.2,1.0,0.2,106.4,3.0,0.6,2019-07-07,0
33,@NYM,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.3933456888276,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.006607989780604839,-0.001075980020686984,0.007683970034122467,0.4659999907016754,0.05018850043416023,0.07665000110864639,0.17520000040531158,0.17520000040531158,,0.0,1.0,0.006635259836912155,0.07957465125282734,0.0,0.0,0.75,95.0,0.25,86.5,,-0.3393406271934509,0.9139121174812317,-2.827838559945424,22.847802937030792,0.0,0.5,0.25,,0.75,0.75,0.5,0.25,0.0625,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Hector Neris,11804,10.830415426848306,0.375,0.375,0.25,94.5499979654948,95.08333333333333,86.75,-7.2516663869222,-10.443333307902018,-4.987500190734863,8.321666717529297,4.381666819254558,1.149999976158142,-0.19469744712114334,-0.14464318752288818,0.9139121025800705,-3.244957452019056,-2.4107197920481367,22.847802564501762,0.0,0.44444444,0.25,,0.75,0.75,0.5625,0.375,0.25,0.375,94.66239420572917,86.7957763671875,95.16968790690105,-6.818389892578125,-4.588590145111084,-10.195212046305338,7.169684727986653,-0.02776700258255005,3.1837199529012046,-0.19469744712114334,0.9139121025800705,-0.14464318752288818,-3.244957452019056,22.847802564501762,-2.4107197920481367,0.0,0.44444444,0.25,,0.75,0.75,0.5625,3.0,87.0,-7.333333333333333,0.0,0.0,95.9,1.0,0.33333333,2019-07-05,0
34,@ATL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.09929600358009338,0.0,0.09929600358009338,0.5379999876022339,0.052436601370573044,1.270400047302246,1.9320000410079956,1.9320000410079956,,0.0,1.0,0.07865899801254272,-0.0004977890367141302,1.0,0.0,0.46666667,95.0,0.53333333,87.5,,0.7666019201278687,0.08776242285966873,10.951456001826696,1.0970302857458591,0.5,0.57142857,0.53333333,0.5,0.25,0.375,0.46666667,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Neris,11804,-2.8018253811478617,0.33333333,0.13333333,0.53333333,94.84000244140626,94.9000015258789,87.6500015258789,-5.715999984741211,-9.675000190734863,-5.213749885559082,7.618000030517578,4.170000076293945,1.4850000143051147,0.867554321885109,-0.10095242038369179,0.08776242285966873,17.35108643770218,-5.047621019184589,1.0970302857458591,0.5,0.57142857,0.53333333,0.5,0.25,0.375,0.46666667,0.33333333,0.53333333,0.13333333,94.77628173828126,87.579345703125,94.9053955078125,-5.1762443542480465,-4.736428737640381,-9.397310256958008,6.904714202880859,0.25954997539520264,2.9183099269866943,0.867554321885109,0.08776242285966873,-0.10095242038369179,17.35108643770218,1.0970302857458591,-5.047621019184589,0.5,0.57142857,0.53333333,0.5,0.25,0.375,0.46666667,0.0,,,0.0,,,0.0,,2019-07-02,0
35,NYM,26,2019,PHI,H,30,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,27.000028163224034,0.8,12.000012516988459,0.75,0.38461538,42.21405063275766,38.78603385691444,9.181640215726471,1846.6674700630917,931.8062868433126,208.01530597636946,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,9.0,12.0,21.0,-0.7144119739532471,-0.7899420261383057,0.07553000003099442,-2.684000015258789,-0.2643029987812042,2.0871999263763428,2.9077999591827393,2.9077999591827393,1.4470000267028809,1.0,1.0,-0.2661370038986206,-0.076145479405967,0.0,1.0,0.28571429,94.0,0.71428571,87.26666667,,-1.7564281225204468,-0.7825058698654175,-29.273802042007446,-5.216705799102783,0.15384615,0.875,0.42857143,0.5,0.85714286,0.77777778,0.38095238,0.4,0.0952381,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,Hector Neris,11804,17.606716015238746,0.14285714,0.14285714,0.71428571,94.2999979654948,93.86666870117188,87.12666829427083,-6.746666590372722,-10.359999974568685,-5.96933339436849,8.163333257039389,3.8299999237060547,1.6639999389648437,-1.1771018356084824,-0.5793263092637062,-0.7825058661401272,-39.236727853616074,-19.31087697545687,-5.216705774267514,0.15384615,0.875,0.42857143,0.5,0.85714286,0.77777778,0.38095238,0.14285714,0.71428571,0.14285714,94.39920043945312,87.14244791666667,93.9868672688802,-6.139443715413411,-5.679563903808594,-10.172906239827475,7.310563405354817,0.4806994438171387,2.81617005666097,-1.1771018356084824,-0.7825058661401272,-0.5793263092637062,-39.236727853616074,-5.216705774267514,-19.31087697545687,0.15384615,0.875,0.42857143,0.5,0.85714286,0.77777778,0.38095238,5.0,94.64000244140625,1.4,0.0,0.0,106.2,4.0,0.8,2019-06-27,0
