,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,SEA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,2.0,18.0,3.0,8.0,11.0,0.006292019970715046,-0.004667969886213541,0.01095999963581562,0.515999972820282,0.05180719867348671,0.11810000240802765,0.14560000598430634,0.14560000598430634,0.012799999676644802,1.0,1.0,0.01096929982304573,0.042307752187305085,0.0,0.0,0.81818182,97.33333333,0.09090909,92.0,0.09090909,81.0,,,,0.7434387803077698,-0.7228342294692993,0.0,,8.260430892308552,-72.28342294692993,0.0,,0.4,1.0,0.72727273,1.0,1.0,1.0,0.54545455,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Lou Trivino,15043,4.144557179023402,0.63636364,0.18181818,0.09090909,,,0.09090909,,97.17143031529018,97.89999389648438,91.9000015258789,,,80.5,,-5.9742856706891745,-7.25,0.0,,,7.25,,7.871428353445871,6.829999923706055,4.550000190734863,,,-4.329999923706055,,0.5984663031995296,0.1871366873383522,-0.7228342294692993,,,0.0,,8.549518617136139,9.35683436691761,-72.28342294692993,,,0.0,,0.5,0.85714286,0.72727273,1.0,1.0,1.0,0.63636364,,0.09090909,0.81818182,0.09090909,,,,,80.55069732666016,97.44517686631944,91.9480972290039,,,,,7.813300132751465,-5.864375644259983,0.7316300272941589,,,,,-5.764269828796387,6.448153177897136,3.4125399589538574,,,,,0.0,0.7856029905378819,-0.7228342294692993,,,,,0.0,8.728922117087576,-72.28342294692993,,,,0.5,0.85714286,0.72727273,1.0,1.0,1.0,0.63636364,4.0,90.9749984741211,11.25,0.0,0.0,94.2,0.0,0.0,2019-07-16,0
21,CHW,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.00032799498876556754,0.0,0.00032799498876556754,0.515999972820282,0.05180719867348671,0.0031999999191612005,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.029994700103998184,0.07250373647456998,0.0,0.0,0.45454545,98.2,0.36363636,95.0,0.09090909,80.0,0.09090909,89.0,,0.5866551995277405,-0.24225342273712158,-0.02982518821954727,0.0,11.73310399055481,-6.0563355684280396,-2.982518821954727,0.0,0.66666667,0.6,0.63636364,1.0,0.66666667,0.85714286,0.45454545,1.0,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Lou Trivino,15043,2.825879767857776,0.4,0.2,0.2,,,0.1,0.1,97.2249984741211,98.25,94.69999694824219,,,79.80000305175781,88.5999984741211,-6.122499942779541,-8.244999885559082,-3.2150001525878906,,,4.909999847412109,-8.869999885559082,7.259999752044678,5.925000190734863,5.654999732971191,,,-2.950000047683716,4.380000114440918,-0.0588834173977375,0.20887577533721924,0.04557297006249428,,,-0.02982518821954727,0.0,-1.4720854349434376,10.443788766860962,2.278648503124714,,,-2.982518821954727,0.0,0.66666667,0.75,0.7,1.0,0.66666667,0.85714286,0.4,0.09090909,0.09090909,0.45454545,0.18181818,0.09090909,,,88.57550048828125,79.7261962890625,97.42341918945313,94.69795227050781,98.51589965820312,,,-8.384679794311523,5.239890098571777,-5.777640151977539,-2.7403650283813477,-9.469510078430176,,,3.030829906463623,-4.237569808959961,5.818619918823242,4.6880903244018555,4.885769844055176,,,0.0,-0.02982518821954727,-0.08271728828549385,0.04557297006249428,0.23270964622497559,,,0.0,-2.982518821954727,-1.6543457657098768,2.278648503124714,23.27096462249756,,,0.66666667,0.75,0.7,1.0,0.66666667,0.85714286,0.4,3.0,96.93332926432292,9.333333333333334,0.0,0.0,102.6,2.0,0.66666667,2019-07-13,0
22,MIN,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-16.58740638155932,70.03467855353506,0.0,0.0,0.0,1.0,0.5,0.0,4.0,36.0,1.0,9.0,10.0,0.12229199707508087,-0.06151200085878372,0.1838040053844452,0.515999972820282,0.05180719867348671,2.1735000610351562,2.1628000736236572,2.1628000736236572,0.1656000018119812,1.0,1.0,0.039364200085401535,0.01690080734084063,1.0,0.0,0.4,97.66666667,0.5,91.6,,,0.1,88.0,,0.1960316151380539,-0.004569225013256073,,0.2037363052368164,4.900790378451347,-0.09138450026512146,,20.37363052368164,0.66666667,0.85714286,0.8,0.5,0.66666667,0.625,0.7,1.0,0.3,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Lou Trivino,15043,-1.7722106132223072,,0.33333333,0.55555556,,,,0.11111111,,97.53333536783855,91.42000122070313,,,,87.5999984741211,,-9.049999872843424,0.5599999904632569,,,,-8.819999694824219,,6.1299997965494795,2.6420000076293944,,,,4.880000114440918,,0.13671891018748283,-0.020377181470394135,,,,0.2037363052368164,,4.557297006249428,-0.40754362940788275,,,,20.37363052368164,0.5,0.85714286,0.77777778,0.0,0.66666667,0.57142857,0.77777778,0.1,,0.1,0.5,0.2,,,87.61129760742188,,98.30789947509766,91.48187866210938,97.30905151367188,,,-8.657679557800293,,-6.907100200653076,1.1015376091003417,-9.663069725036621,,,3.7712299823760986,,5.928299903869629,1.6241443634033204,4.893895149230957,,,0.2037363052368164,,0.04557297006249428,-0.020377181470394135,0.09114594012498856,,,20.37363052368164,,4.557297006249428,-0.40754362940788275,4.557297006249428,,,0.5,0.85714286,0.77777778,0.0,0.66666667,0.57142857,0.77777778,2.0,77.69999694824219,56.5,0.0,0.0,78.8,0.0,0.0,2019-07-04,0
23,MIN,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,11.0,11.0,22.0,0.14037999510765076,-0.24335600435733795,0.3837360143661499,0.515999972820282,0.05180719867348671,3.465359926223755,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,-0.003156539984047413,0.04366603916920841,1.0,0.0,0.5,98.45454545,0.40909091,92.11111111,0.04545455,81.0,0.04545455,88.0,,-0.08576725423336029,0.25646477937698364,-0.08923399448394775,-0.062041692435741425,-0.7797023112123663,2.8496086597442627,-8.923399448394775,-6.2041692435741425,0.26666667,0.28571429,0.27272727,0.25,1.0,0.5,0.31818182,0.8,0.13636364,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Lou Trivino,15043,1.608708147261507,0.22727273,0.27272727,0.40909091,,,0.04545455,0.04545455,98.4,98.0,92.0111083984375,,,80.5999984741211,87.5999984741211,-5.281999969482422,-9.456666310628256,1.3922221925523546,,,7.21999979019165,-8.220000267028809,8.183999633789062,6.311666488647461,2.8577777014838324,,,-4.320000171661377,1.3600000143051147,0.1793629676103592,-0.28093817830085754,0.25646478310227394,,,-0.08923399448394775,-0.062041692435741425,3.587259352207184,-4.68230297168096,2.849608701136377,,,-8.923399448394775,-6.2041692435741425,0.23076923,0.33333333,0.27272727,0.0,1.0,0.5,0.40909091,0.04545455,0.04545455,0.22727273,0.40909091,0.27272727,,,87.627197265625,80.66339874267578,98.48521728515625,92.09074571397569,98.10933430989583,,,-8.511360168457031,8.343310356140137,-4.686175918579101,2.0426998138427734,-9.190774917602539,,,0.36389800906181335,-6.734489917755127,6.7029579162597654,1.4439513948228624,5.084414800008138,,,-0.062041692435741425,-0.08923399448394775,0.1793629676103592,0.25646478310227394,-0.28093817830085754,,,-6.2041692435741425,-8.923399448394775,3.587259352207184,2.849608701136377,-4.68230297168096,,,0.23076923,0.33333333,0.27272727,0.0,1.0,0.5,0.40909091,3.0,88.5,24.333333333333332,0.0,0.0,92.6,0.0,0.0,2019-07-03,0
24,@LAA,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,0.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,139.26637026352932,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.0034499799367040396,-0.005400029942393303,0.008850010111927986,-0.47200000286102295,-0.0466172993183136,0.125,0.0949999988079071,0.0949999988079071,,0.0,1.0,0.03290199860930443,-0.0053021591156721115,0.0,0.0,0.72222222,97.76923077,0.22222222,91.75,,,0.05555556,88.0,,-0.3910382091999054,0.38062620162963867,,0.2571459710597992,-3.007986224614657,9.515655040740967,,25.71459710597992,0.09090909,0.42857143,0.22222222,0.0,1.0,0.75,0.38888889,0.25,0.05555556,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Lou Trivino,15043,4.230282920618544,0.66666667,0.05555556,0.22222222,,,,0.05555556,97.75833129882812,97.19999694824219,91.75,,,,87.5999984741211,-5.583333333333333,-8.84000015258789,1.1074999570846558,,,,-9.170000076293945,8.28249994913737,4.909999847412109,3.430000066757202,,,,2.6700000762939453,-0.3402320593595505,-0.050806157290935516,0.3806261941790581,,,,0.2571459710597992,-2.835267161329587,-5.080615729093552,9.515654854476452,,,,25.71459710597992,0.11111111,0.33333333,0.22222222,0.0,1.0,0.75,0.5,0.05555556,,0.66666667,0.22222222,0.05555556,,,87.65450286865234,,97.81880696614583,91.75149536132812,97.26930236816406,,,-8.822620391845703,,-5.296664873758952,1.7316709756851196,-9.090970039367676,,,1.3060400485992432,,6.952913284301758,1.8855124711990356,3.683039903640747,,,0.2571459710597992,,-0.3402320593595505,0.3806261941790581,-0.050806157290935516,,,25.71459710597992,,-2.835267161329587,9.515654854476452,-5.080615729093552,,,0.11111111,0.33333333,0.22222222,0.0,1.0,0.75,0.5,3.0,92.23333740234375,21.0,0.0,0.0,95.5,1.0,0.33333333,2019-06-28,0
25,@STL,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,4.0,13.0,17.0,0.02686000056564808,-0.03141999989748001,0.05827999860048294,0.48899999260902405,0.05093749985098839,0.5835999846458435,0.5820000171661377,0.5820000171661377,0.4259999990463257,1.0,1.0,-0.013550800271332264,0.0595754768859967,0.0,0.0,0.47058824,98.375,0.47058824,93.25,0.05882353,83.0,,,,-0.895478367805481,0.8055296540260315,-0.04190467298030853,,-11.193479597568512,10.069120675325394,-4.190467298030853,,0.33333333,0.90909091,0.70588235,0.5,0.7,0.66666667,0.64705882,0.8,0.23529412,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.2,0.2,0.6,0.4,0.2,0.4,Lou Trivino,15043,2.6799752898913973,0.41176471,0.05882353,0.47058824,,,0.05882353,,98.39999825613839,98.19999694824219,93.2750015258789,,,82.69999694824219,,-4.572856903076172,-8.529999732971191,0.5637500286102295,,,4.769999980926514,,8.454285757882255,6.150000095367432,4.118750095367432,,,-3.069999933242798,,-0.43239910900592804,-0.4630792737007141,0.7897216714918613,,,-0.04190467298030853,,-6.177130128656115,-46.30792737007141,9.871520893648267,,,-4.190467298030853,,0.2,0.91666667,0.70588235,1.0,0.63636364,0.66666667,0.70588235,,0.05882353,0.41176471,0.47058824,0.05882353,,,,82.86260223388672,98.62594168526786,93.46637725830078,98.41100311279297,,,,5.366980075836182,-4.184422901698521,0.9599337577819824,-8.215399742126465,,,,-4.943049907684326,7.461696079799107,2.9654886722564697,4.760109901428223,,,,-0.04190467298030853,-0.43239910900592804,0.7897216714918613,-0.4630792737007141,,,,-4.190467298030853,-6.177130128656115,9.871520893648267,-46.30792737007141,,,0.2,0.91666667,0.70588235,1.0,0.63636364,0.66666667,0.70588235,5.0,78.97999877929688,22.0,0.0,0.0,99.2,1.0,0.2,2019-06-25,0
26,TBR,10,2019,OAK,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,203.46928285180175,27.942244088466005,113.35405753045175,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.07122799754142761,-0.13898399472236633,0.06775599718093872,-0.48399999737739563,-0.0485944002866745,0.8895999789237976,0.6796000003814697,0.6796000003814697,,0.0,1.0,-0.060150500386953354,-0.01991694478946897,0.0,1.0,0.52380952,97.72727273,0.47619048,91.9,,,,,,0.020684748888015747,-0.4512651264667511,,,0.18804317170923407,-4.512651264667511,,,0.42857143,0.71428571,0.52380952,0.5,0.8,0.63636364,0.33333333,0.6,0.19047619,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,Lou Trivino,15043,0.18010886184021635,0.47619048,0.04761905,0.47619048,,,,,97.65,97.80000305175781,91.89000244140625,,,,,-5.5479999542236325,-9.880000114440918,1.1640000343322754,,,,,8.538999938964844,5.889999866485596,3.904000091552734,,,,,0.44870564341545105,-0.4280208945274353,-0.451265137642622,,,,,4.4870564341545105,-42.80208945274353,-4.51265137642622,,,,,0.45454545,0.6,0.52380952,0.4,0.83333333,0.63636364,0.47619048,,,0.47619048,0.47619048,0.04761905,,,,,97.72479858398438,91.9466064453125,97.84750366210938,,,,,-4.798263931274414,1.9396039962768554,-9.356220245361328,,,,,7.131770324707031,2.500761795043945,4.423399925231934,,,,,0.44870564341545105,-0.451265137642622,-0.4280208945274353,,,,,4.4870564341545105,-4.51265137642622,-42.80208945274353,,,0.4,0.63636364,0.52380952,0.25,0.85714286,0.63636364,0.52380952,4.0,101.9749984741211,18.75,0.0,0.0,105.8,4.0,1.0,2019-06-21,0
27,TBR,10,2019,OAK,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,3.0,3.0,6.0,0.007120000198483467,0.0,0.007120000198483467,0.44600000977516174,0.04477909952402115,0.2639999985694885,0.13199999928474426,0.2639999985694885,,0.0,1.0,0.026969699189066887,-1.3214004890294007e-09,0.0,0.0,0.66666667,98.25,0.33333333,90.0,,,,,,0.3433113098144531,-0.08063134551048279,,,8.582782745361328,-4.031567275524139,,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Lou Trivino,15043,-2.6892174233937265,0.66666667,,0.33333333,,,,,98.1500015258789,,90.19999694824219,,,,,-5.587500095367432,,1.6949999332427979,,,,,8.90250015258789,,1.784999966621399,,,,,0.35268380865454674,,-0.08063134551048279,,,,,8.817095216363668,,-4.031567275524139,,,,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,,0.66666667,0.33333333,,,,,,98.23702239990234,90.27020263671875,,,,,,-4.897902488708496,2.1440601348876953,,,,,,7.543302536010742,0.9709439873695374,,,,,,0.35268380865454674,-0.08063134551048279,,,,,,8.817095216363668,-4.031567275524139,,,,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-06-20,0
28,SEA,10,2019,OAK,H,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.0,21.214028728027856,5.785999435196178,27.181658991209158,610.4084852610715,473.23916682156005,589.6340166819396,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,11.0,7.0,18.0,-0.5754879713058472,-0.7176839709281921,0.14219599962234497,-2.9089999198913574,-0.2920680046081543,3.4231300354003906,2.1628000736236572,2.1628000736236572,1.5456000566482544,1.0,1.0,-0.15666499733924866,-0.011452475661900274,0.0,1.0,0.83333333,97.93333333,0.11111111,93.0,0.05555556,80.0,,,,-1.4516634941101074,-0.3356531858444214,-0.5252626538276672,,-9.677756627400717,-16.78265929222107,-52.526265382766724,,0.0,1.0,0.38888889,,0.85714286,0.85714286,0.38888889,0.2,0.05555556,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Lou Trivino,15043,24.901247581316934,0.44444444,0.38888889,0.11111111,,,0.05555556,,97.76249694824219,98.14285714285714,93.0,,,80.19999694824219,,-6.934999942779541,-8.66142817905971,-1.7799999713897705,,,6.659999847412109,,8.577499389648438,6.951428549630301,6.829999923706055,,,-5.190000057220459,,-0.22449788823723793,-1.2271656543016434,-0.3356531783938408,,,-0.5252626538276672,,-2.806223602965474,-17.530937918594905,-16.78265891969204,,,-52.526265382766724,,0.0,0.875,0.38888889,,0.85714286,0.85714286,0.44444444,,0.05555556,0.61111111,0.11111111,0.22222222,,,,80.20939636230469,97.95811878551136,93.02040100097656,98.01737213134766,,,,7.517300128936768,-6.901395624334162,-0.9981264472007751,-8.279985427856445,,,,-6.761929988861084,7.153941761363637,5.594900131225586,4.936672210693359,,,,-0.5252626538276672,-0.3349064514040947,-0.3356531783938408,-1.1167570911347866,,,,-52.526265382766724,-3.044604103673588,-16.78265891969204,-27.918927278369665,,,0.0,0.875,0.38888889,,0.85714286,0.85714286,0.44444444,3.0,100.16666666666667,23.0,0.0,0.0,107.1,3.0,1.0,2019-06-16,0
29,@TBR,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.6,3.0,0.75,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.029252000153064728,-0.05040000006556511,0.07965199649333954,0.5139999985694885,0.05168430134654045,0.6616799831390381,0.6208000183105469,0.6208000183105469,0.45559999346733093,1.0,1.0,-0.05784590169787407,0.10205458398911098,0.0,0.0,0.63157895,97.75,0.26315789,91.0,0.05263158,81.0,0.05263158,88.0,,-0.1909220963716507,0.042141079902648926,-0.04190467298030853,-0.10435162484645844,-1.5910174697637558,0.8428215980529785,-4.190467298030853,-10.435162484645844,0.33333333,0.85714286,0.52631579,0.5,0.83333333,0.7,0.36842105,0.4,0.15789474,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Lou Trivino,15043,2.64997409181252,0.47368421,0.15789474,0.26315789,,,0.05263158,0.05263158,97.72222222222223,97.86666870117188,90.9,,,80.5999984741211,88.30000305175781,-6.316666497124566,-10.209999720255533,0.7,,,3.890000104904175,-11.369999885559082,8.833333333333334,5.28000005086263,3.2779998779296875,,,-5.480000019073486,2.7300000190734863,-0.1871744580566883,-0.0037476420402526855,0.042141079902648926,,,-0.04190467298030853,-0.10435162484645844,-2.0797162006298704,-0.12492140134175618,0.8428215980529785,,,-4.190467298030853,-10.435162484645844,0.38461538,0.83333333,0.52631579,0.4,1.0,0.7,0.31578947,0.05263158,,0.47368421,0.26315789,0.21052632,,,88.56819915771484,,97.98548719618056,91.13123779296875,93.8115005493164,,,-10.59570026397705,,-5.743943108452691,1.4433712005615233,-6.219089984893799,,,1.0118900537490845,,7.681170145670573,1.8670028686523437,1.1806349754333496,,,-0.10435162484645844,,-0.1871744580566883,0.042141079902648926,-0.04565231502056122,,,-10.435162484645844,,-2.0797162006298704,0.8428215980529785,-1.1413078755140305,,,0.33333333,0.85714286,0.52631579,0.5,0.83333333,0.7,0.36842105,4.0,95.8499984741211,-5.0,0.0,0.0,102.7,2.0,0.5,2019-06-12,0
30,@TBR,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.09106999635696411,0.0,0.09106999635696411,0.5139999985694885,0.05168430134654045,1.1841299533843994,1.7333999872207642,1.7333999872207642,1.86899995803833,1.0,1.0,0.07732269912958145,-0.00041391382550730327,1.0,0.0,0.46666667,98.71428571,0.46666667,92.14285714,0.06666667,81.0,,,,0.38377076387405396,0.5006038546562195,-0.04190467298030853,,5.482439483915057,7.151483637945992,-4.190467298030853,,0.27272727,1.0,0.46666667,1.0,0.5,0.71428571,0.26666667,0.66666667,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Lou Trivino,15043,-1.642338758819696,0.33333333,0.13333333,0.46666667,,,0.06666667,,98.54000244140624,98.80000305175781,92.07142857142857,,,81.0999984741211,,-5.873999786376953,-8.71500015258789,1.1200000217982702,,,6.960000038146973,,8.44800033569336,6.569999694824219,2.8000000544956754,,,-3.259999990463257,,0.334789015352726,0.09114594012498856,0.500603873282671,,,-0.04190467298030853,,6.695780307054519,4.557297006249428,7.151483904038157,,,-4.190467298030853,,0.22222222,0.83333333,0.46666667,1.0,0.6,0.71428571,0.4,,0.06666667,0.26666667,0.46666667,0.2,,,,81.27459716796875,98.86812591552734,92.28158133370536,98.8380635579427,,,,6.909570217132568,-5.162972450256348,1.645193236214774,-7.539796829223633,,,,-4.386169910430908,7.956287384033203,1.6585757391793388,5.451793670654297,,,,-0.04190467298030853,0.35862288624048233,0.500603873282671,0.06731206923723221,,,,-4.190467298030853,8.965572156012058,7.151483904038157,2.2437356412410736,,,0.22222222,0.83333333,0.46666667,1.0,0.6,0.71428571,0.4,1.0,79.19999694824219,27.0,0.0,0.0,79.2,0.0,0.0,2019-06-11,0
