,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,4.0,8.0,12.0,0.02133999951183796,-0.00849600974470377,0.029836000874638557,0.6819999814033508,0.055855900049209595,0.32839998602867126,0.31839999556541443,0.31839999556541443,1.9739999771118164,1.0,1.0,0.04641120135784149,0.01857052951828239,0.0,0.0,0.33333333,91.25,,,0.66666667,83.125,,,,0.7285788059234619,,-0.08472192287445068,,18.214470148086548,,-1.0590240359306335,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,0.33333333,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Zack Godley,14862,-0.2203143309850123,,,,0.33333333,0.66666667,,,,91.07499694824219,82.94999694824219,,,,-7.307499885559082,0.058750003576278687,,,,1.5299999713897705,-2.7487499713897705,,,,0.7285787910223007,-0.09745756164193153,,,,18.214469775557518,-1.2182195205241442,,0.4,0.71428571,0.58333333,0.0,1.0,0.71428571,0.58333333,,0.66666667,,,0.33333333,,82.77948760986328,,,90.97865295410156,,0.22859664261341095,,,-7.61468505859375,,-3.9459638595581055,,,0.8492407202720642,,-0.09745756164193153,,,0.7285787910223007,,-1.2182195205241442,,,18.214469775557518,0.4,0.71428571,0.58333333,0.0,1.0,0.71428571,0.58333333,2.0,92.30000305175781,-9.5,0.0,0.0,93.5,0.0,0.0,2019-05-30,0
22,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.9992286800616546,0.0,0.18181818181818182,0.6666666666666666,0.2222222222222222,1.0,2.880676619211833,-2.880676619211833,4.869884632031123,0.0,64.95051300755294,109.89285412514438,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,0.0,0.0,9.0,27.0,36.0,0.0011980399722233415,-0.0003660010115709156,0.001564039965160191,1.4429999589920044,0.15197500586509705,0.006933330092579126,0.008866669610142708,0.016599999740719795,,0.0,1.0,0.09387660026550293,0.07891770726438466,0.0,0.0,0.44444444,90.375,0.11111111,87.5,0.36111111,81.76923077,0.08333333,84.33333333,,-0.2136838436126709,0.14479586482048035,0.8774109482765198,-0.012417152523994446,-1.3355240225791931,3.6198966205120087,6.749314986742459,-0.4139050841331482,0.4375,0.65,0.55555556,0.71428571,0.84615385,0.8,0.55555556,0.75,0.11111111,4.0,3.0,2.0,2.0,6.0,1.0,9.0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,Zack Godley,14862,3.505397472665311,,,0.11111111,0.44444444,0.36111111,0.08333333,,87.5250015258789,90.375,81.66922701322116,84.16666666666667,,-1.087499976158142,-8.141249656677246,1.9138460892897387,-7.8799997965494795,,4.235000133514404,3.0450000762939453,-4.255384591909555,2.316666603088379,,0.14479585736989975,-0.2136838510632515,0.877410963177681,-0.012417152523994446,,3.6198964342474937,-1.3355240691453218,6.7493151013667765,-0.4139050841331482,0.30769231,0.69565217,0.55555556,0.75,0.8125,0.8,0.63888889,0.08333333,0.33333333,0.02777778,0.11111111,0.44444444,84.39623006184895,81.81439717610677,81.82250213623047,87.74469757080078,90.58747863769531,-7.446113586425781,2.302613894144694,2.379110097885132,-0.48079949617385864,-7.8528523445129395,0.6513756513595581,-5.656442006429036,-5.631259918212891,3.100597620010376,1.846280574798584,-0.012417152523994446,0.877410963177681,0.0,0.14479585736989975,-0.2136838510632515,-0.4139050841331482,7.311758026480675,0.0,3.6198964342474937,-1.3355240691453218,0.30769231,0.69565217,0.55555556,0.75,0.8125,0.8,0.63888889,9.0,88.44444444444444,3.7777777777777777,1.0,0.11111111,105.1,2.0,0.22222222,2019-05-24,0
23,SFG,15,2019,ARI,H,29,0.0,1.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,5.400005536085082,16.200016608255247,1.5,0.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.16666667,0.11111111,0.05555556,5.553958596375882,0.0,0.375,2.4000024604822587,0.46153846153846156,0.5,3.214009952545166,7.586001119624998,5.601062015133827,243.06284102968934,72.57443104853782,126.53222900981989,1.5,0.23076923,0.46153846,0.30769231,0.25,0.0,0.0,0.0,25.0,48.0,73.0,-0.22452400624752045,-0.43802401423454285,0.2134999930858612,-2.4289000034332275,-0.23883000016212463,1.0077600479125977,0.7358999848365784,0.8700000047683716,0.483599990606308,1.0,1.0,-0.1735370010137558,-0.04925810453997545,0.0,0.0,0.21917808,90.0625,0.35616438,88.46153846,0.39726027,82.0,0.02739726,84.0,,0.2681395709514618,-1.132523536682129,-0.6751183867454529,0.10023148357868195,1.6758723184466362,-4.355859756469727,-2.327994437053286,5.011574178934097,0.42222222,0.89285714,0.60273973,0.63157895,0.84,0.75,0.38356164,0.44444444,0.15068493,5.0,8.0,0.0,1.0,5.0,7.0,13.0,0.38461538,0.61538462,0.0,0.07692308,0.38461538,0.53846154,Zack Godley,14862,3.6947262408130097,35.0,,0.35616438,0.21917808,0.39726027,0.02739726,,88.41153658353366,90.0999984741211,81.90344659213362,83.69999694824219,,-0.154615383881789,-7.768125057220459,1.1913792840365707,-5.505000114440918,,4.44576908991887,2.940624952316284,-3.551379236681708,1.0750000476837158,,-1.1325235702097416,0.31030377745628357,-0.7163976281881332,0.10023147985339165,,-4.355859885422083,1.9393986091017723,-2.4703366489245973,5.011573992669582,0.425,0.81818182,0.60273973,0.58823529,0.85185185,0.75,0.45205479,0.02739726,0.39726027,,0.35616438,0.21917808,83.73640441894531,81.91226091056035,,88.443115234375,90.12150573730469,-5.340290069580078,1.4648766353212554,,0.4525107237008902,-7.649287223815918,-0.3550350069999695,-5.137488529599946,,3.2360745943509617,1.7261962890625,0.10023147985339165,-0.7163976281881332,,-1.1325235702097416,0.31030377745628357,5.011573992669582,-2.4703366489245973,,-4.355859885422083,1.9393986091017723,0.425,0.81818182,0.60273973,0.58823529,0.85185185,0.75,0.45205479,13.0,91.33077298677884,13.076923076923077,1.0,0.07692308,106.1,7.0,0.53846154,2019-05-18,0
24,PIT,15,2019,ARI,H,29,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.62183521162545,9.0,0.3333333333333333,1.5,0.16666666666666666,0.0,15.214009952545165,-1.7140099525451653,5.197821971774101,303.82823980211424,347.0354805239927,117.35571123857365,1.33333333,0.125,0.5,0.375,0.0,0.66666667,1.0,4.5,12.0,24.0,36.0,-0.04039999842643738,-0.07372800260782242,0.03332800045609474,-1.937999963760376,-0.1905599981546402,0.20866699516773224,0.3301999866962433,0.3779999911785126,0.025599999353289604,1.0,1.0,-0.22361600399017334,0.03000609268645829,0.0,0.0,0.22222222,89.75,0.19444444,88.14285714,0.55555556,82.25,0.02777778,85.0,,-2.8296144008636475,0.18605469167232513,1.025448203086853,-0.03891072794795036,-35.37018001079559,2.657924166747502,5.127241015434265,-3.8910727947950363,0.375,0.83333333,0.52777778,0.88888889,0.8,0.84210526,0.33333333,0.66666667,0.08333333,7.0,1.0,0.0,2.0,2.0,4.0,8.0,0.875,0.125,0.0,0.25,0.25,0.5,Zack Godley,14862,15.30793935674395,,,0.19444444,0.22222222,0.55555556,0.02777778,,88.08571079799107,89.7249984741211,82.14500122070312,84.5,,0.3299999918256487,-8.289999961853027,1.327999973297119,-3.559999942779541,,4.289999825613839,2.586250066757202,-3.9279998779296874,-0.6399999856948853,,0.18605468794703484,-2.8296144120395184,1.0254481807351112,-0.03891072794795036,,2.657924113529069,-35.37018015049398,5.127240903675556,-3.8910727947950363,0.38095238,0.73333333,0.52777778,0.875,0.81818182,0.84210526,0.41666667,0.02777778,0.55555556,,0.19444444,0.22222222,84.32119750976562,81.99375610351562,,87.98321533203125,89.61262512207031,-3.9623301029205322,1.594287109375,,0.8632947376796177,-8.236797332763672,-1.6004899740219116,-5.570693588256836,,2.976741518293108,1.2213038206100464,-0.03891072794795036,1.0254481807351112,,0.18605468794703484,-2.8296144120395184,-3.8910727947950363,5.127240903675556,,2.657924113529069,-35.37018015049398,0.38095238,0.73333333,0.52777778,0.875,0.81818182,0.84210526,0.41666667,8.0,88.0374984741211,6.25,2.0,0.25,110.5,4.0,0.5,2019-05-14,0
25,ATL,15,2019,ARI,H,29,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.666995714647179,0.0,0.4444444444444444,2.0,0.5714285714285714,0.75,1.2140099525451662,3.285990047454834,2.2086139589548113,101.2760799340381,26.83092280262866,49.33042232370901,2.0,0.57142857,0.28571429,0.14285714,0.0,0.0,0.0,0.0,14.0,26.0,40.0,-0.005079989787191153,-0.20890000462532043,0.20382000505924225,0.06210000067949295,0.006106189917773008,1.0729800462722778,0.8999999761581421,0.8700000047683716,0.8755999803543091,1.0,1.0,-0.04167019948363304,0.03693573139651443,0.0,0.0,0.325,89.84615385,0.125,88.0,0.5,81.5,0.05,82.5,,-0.6719452738761902,-0.2867487072944641,0.3994598388671875,0.008506551384925842,-5.168809799047617,-5.734974145889282,1.9972991943359375,0.4253275692462921,0.42307692,0.64285714,0.5,0.54545455,1.0,0.75,0.35,0.66666667,0.125,2.0,3.0,2.0,1.0,2.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,Zack Godley,14862,6.537040928702149,43.0,,0.125,0.325,0.5,0.05,,87.9,89.65384615384616,81.55499877929688,82.75,,-1.2920000076293945,-7.907692542442908,1.0114999771118165,-5.470000267028809,,4.673999786376953,3.151538555438702,-3.855500030517578,0.4300000071525574,,-0.286748718470335,-0.6719452999532223,0.3994598388671875,0.008506551384925842,,-5.7349743694067,-5.168809999640171,1.9972991943359375,0.4253275692462921,0.36363636,0.66666667,0.5,0.5,0.91666667,0.75,0.45,0.05,0.5,,0.125,0.325,82.71690368652344,81.533984375,,87.90969848632812,89.63646521935097,-5.142889976501465,1.4231816291809083,,-0.725112009048462,-7.745107797475962,-1.0581779479980469,-5.411061859130859,,3.5154960632324217,2.0676573239839993,0.008506551384925842,0.3994598388671875,,-0.286748718470335,-0.6719452999532223,0.4253275692462921,1.9972991943359375,,-5.7349743694067,-5.168809999640171,0.38095238,0.63157895,0.5,0.5,0.91666667,0.75,0.475,7.0,88.87142508370536,13.142857142857142,0.0,0.0,101.7,1.0,0.14285714,2019-05-12,0
26,@TBR,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.20486199855804443,0.0,0.20486199855804443,0.5139999985694885,0.05168430134654045,2.674799919128418,3.5037999153137207,3.5037999153137207,,0.0,1.0,0.07668480277061462,-9.514943131042064e-05,1.0,0.0,0.11111111,90.5,0.16666667,89.66666667,0.72222222,83.07692308,,,,0.10023148357868195,0.27812692523002625,0.4641115367412567,,5.011574178934097,9.270897507667542,3.570088744163513,,0.38461538,0.6,0.44444444,0.4,1.0,0.625,0.27777778,0.66666667,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Zack Godley,14862,-1.7333519324806728,,,0.16666667,0.11111111,0.72222222,,,89.7999979654948,90.69999694824219,83.08461350661058,,,-0.703333298365275,-7.109999656677246,1.4423076923076923,,,5.466666539510091,3.620000123977661,-4.3469229478102465,,,0.27812693268060684,0.10023147985339165,0.45137589424848557,,,9.27089775602023,5.011573992669582,3.4721222634498887,,0.38461538,0.6,0.44444444,0.4,1.0,0.625,0.27777778,,0.72222222,,0.16666667,0.11111111,,83.1205585186298,,89.88203938802083,90.86709594726562,,1.866387440608098,,0.17727537949879965,-6.697725296020508,,-5.891849811260517,,4.079163233439128,2.496389865875244,,0.45137589424848557,,0.27812693268060684,0.10023147985339165,,3.4721222634498887,,9.27089775602023,5.011573992669582,0.38461538,0.6,0.44444444,0.4,1.0,0.625,0.27777778,1.0,73.4000015258789,55.0,0.0,0.0,73.4,0.0,0.0,2019-05-08,0
27,@TBR,15,2019,ARI,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,12.0,0.66666667,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.125,0.1875,-0.0625,6.596294684886932,0.0,0.3076923076923077,2.3333333333333335,0.36363636363636365,0.57142857,4.880676619211833,4.119323380788167,6.869884632031123,202.5521598680762,110.69402125346211,155.40677528629243,2.33333333,0.09090909,0.63636364,0.27272727,0.33333333,0.0,0.0,0.0,21.0,35.0,56.0,0.0011820000363513827,-0.0065899998880922794,0.007772000040858984,-1.4579999446868896,-0.14660599827766418,0.026787500828504562,0.0284000001847744,0.04259999841451645,0.0,1.0,1.0,-0.08428540080785751,0.12841045912959603,0.0,0.0,0.19642857,89.63636364,0.25,88.21428571,0.51785714,81.31034483,0.03571429,84.0,,-0.4136050343513489,-0.1517818123102188,-0.2817186415195465,0.2866334915161133,-3.7600457668304443,-1.0841558022158486,-0.9714435914467121,14.331674575805664,0.29032258,0.56,0.41071429,0.66666667,0.85714286,0.7826087,0.44642857,0.625,0.08928571,6.0,3.0,2.0,2.0,3.0,6.0,11.0,0.54545455,0.27272727,0.18181818,0.18181818,0.27272727,0.54545455,Zack Godley,14862,3.5479736690693824,,,0.25,0.19642857,0.51785714,0.03571429,,88.17143031529018,89.47272838245739,81.1620672817888,83.6500015258789,,-0.8164285932268415,-8.50181857022372,1.8241379836509968,-6.074999809265137,,4.970000130789621,3.1645455793900923,-3.9844828638537177,1.209999918937683,,-0.16758976504206657,-0.4136050306260586,-0.2817186303436756,0.32879770547151566,,-1.1970697503004755,-3.7600457329641688,-0.9714435529092261,16.439885273575783,0.25,0.57142857,0.41071429,0.57142857,0.875,0.7826087,0.5,0.03571429,0.51785714,,0.25,0.19642857,83.8176498413086,81.2747002963362,,88.34908621651786,89.60779918323864,-5.705414772033691,2.233013021534887,,-0.3607592923300607,-8.308235168457031,-0.1652349829673767,-5.704402002794989,,3.4861643654959544,1.6913311698219993,0.32879770547151566,-0.2817186303436756,,-0.16758976504206657,-0.4136050306260586,16.439885273575783,-0.9714435529092261,,-1.1970697503004755,-3.7600457329641688,0.25,0.57142857,0.41071429,0.57142857,0.875,0.7826087,0.5,11.0,86.7090897993608,9.636363636363637,0.0,0.0,99.8,2.0,0.18181818,2019-05-06,0
28,CHC,15,2019,ARI,H,29,0.0,1.0,16.87497837471753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,4.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,10.124987024830519,13.499982699774025,13.499982699774025,0.75,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2,0.26666667,-0.06666667,8.002816005950933,3.374995674943506,0.36363636363636365,2.9999961555053387,0.42857142857142855,0.45454545,10.339000821870346,6.535977552847182,7.701863215783527,379.784813058457,235.5354703400397,174.34007912062773,1.0,0.25,0.375,0.375,0.0,0.33333333,0.0,0.0,31.0,38.0,69.0,-0.29202800989151,-0.48740801215171814,0.19538000226020813,-3.649899959564209,-0.35888901352882385,0.8996710181236267,0.9300000071525574,0.8700000047683716,0.2624000012874603,1.0,1.0,-0.21038100123405457,-0.11421321599500539,0.0,0.0,0.24637681,88.64705882,0.17391304,88.25,0.53623188,81.43243243,0.04347826,83.0,0.02898551,-1.5998730659484863,-0.5970320701599121,-0.22816845774650574,-0.1426730453968048,-9.411018034991097,-4.9752672513326015,-0.6166715074229885,-4.755768179893494,0.25581395,0.57692308,0.37681159,0.90909091,0.66666667,0.76923077,0.37681159,0.46666667,0.08695652,5.0,1.0,2.0,0.0,0.0,8.0,8.0,0.625,0.125,0.25,0.0,0.0,1.0,Zack Godley,14862,11.14707769703928,22.0,0.01449275,0.15942029,0.24637681,0.53623188,0.04347826,91.30000305175781,87.92727383700284,88.52353084788604,81.26756492820945,83.03333536783855,-4.5,-1.7127272865988992,-7.996470731847427,0.6140540354960674,-4.600000063578288,4.710000038146973,4.076363650235263,3.868823331945083,-3.633243045291385,0.5766666730244955,0.17990243434906006,-0.7769345082342625,-1.59987311065197,-0.18600425496697426,-0.1426730379462242,17.990243434906006,-7.0630409839478405,-9.411018297952763,-0.5027142026134439,-4.755767931540808,0.15789474,0.64516129,0.37681159,0.66666667,0.8,0.76923077,0.44927536,0.04225352,0.52112676,,0.16901408,0.23943662,83.01706949869792,81.26817198057432,,88.2288818359375,88.5284064797794,-4.538979848225911,0.9950635755384291,,-1.6929203669230144,-7.945476756376379,-0.6202053229014078,-5.24752766377217,,3.099292437235514,2.662793327780331,-0.1426730379462242,-0.18600425496697426,,-0.5970320738852024,-1.59987311065197,-4.755767931540808,-0.5027142026134439,,-4.975267282376686,-9.411018297952763,0.18421053,0.61290323,0.37681159,0.71428571,0.78947368,0.76923077,0.44927536,8.0,95.94999694824219,12.625,1.0,0.125,113.8,4.0,0.5,2019-04-27,0
29,@PIT,15,2019,ARI,A,29,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.5,9.0,15.75,0.5,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.08695652,0.17391304,-0.08695652,7.557823540825456,0.0,0.3684210526315789,2.75,0.4117647058823529,0.63636364,5.214009952545166,3.785990047454834,7.700519968569279,202.5521598680762,118.31793929444696,174.3095108967231,1.6,0.23529412,0.47058824,0.29411765,0.0,0.0,1.0,2.25,45.0,53.0,98.0,-0.23249800503253937,-0.6410120129585266,0.40851399302482605,-2.3510000705718994,-0.23855899274349213,1.2426899671554565,0.9091200232505798,0.8700000047683716,0.5756000280380249,1.0,1.0,-0.2891849875450134,0.10209246151075874,0.0,0.0,0.30612245,88.6,0.14285714,88.21428571,0.45918367,81.28888889,0.09183673,82.66666667,,-1.5996718406677246,0.38368895649909973,-1.4788988828659058,-0.16915155947208405,-5.332239468892416,2.740635403564998,-3.286441961924235,-1.879461771912045,0.23333333,0.78947368,0.44897959,0.71428571,0.93333333,0.86363636,0.3877551,0.47826087,0.06122449,7.0,5.0,5.0,3.0,9.0,5.0,17.0,0.41176471,0.29411765,0.29411765,0.17647059,0.52941176,0.29411765,Zack Godley,14862,5.844583661796258,32.0,,0.14285714,0.30612245,0.45918367,0.09183673,,88.17143031529018,88.52999674479166,81.25999891493055,82.55555555555556,,-1.8735713958740234,-7.623333231608073,0.7644444783528646,-6.948888990614149,,3.6028570447649275,3.6100001017252605,-3.7328887939453126,1.1177778244018555,,0.38368895649909973,-1.5996718257665634,-1.4494703486561775,-0.16915155947208405,,2.740635403564998,-5.332239419221878,-3.2210452192359504,-1.879461771912045,0.19298246,0.80487805,0.44897959,0.63636364,0.93939394,0.86363636,0.41836735,0.09183673,0.45918367,,0.14285714,0.30612245,82.54856363932292,81.19523654513888,,88.18613106863839,88.53339029947917,-6.416253407796224,1.2455891927083333,,-1.479698998587472,-7.457367451985677,-0.553924560546875,-5.230685763888889,,2.390517915998186,2.391096750895182,-0.16915155947208405,-1.4494703486561775,,0.38368895649909973,-1.5996718257665634,-1.879461771912045,-3.2210452192359504,,2.740635403564998,-5.332239419221878,0.19298246,0.80487805,0.44897959,0.63636364,0.93939394,0.86363636,0.41836735,17.0,89.5,6.529411764705882,1.0,0.05882353,110.9,5.0,0.29411765,2019-04-22,0
30,@ATL,15,2019,ARI,A,29,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,7.5,2.0,0.14285714,0.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,0.16,0.08,0.08,5.405753534886933,0.0,0.21739130434782608,1.1666666666666667,0.2631578947368421,0.71428571,2.880676619211833,0.11932338078816684,5.201419300834338,67.51738662269206,64.95051300755294,117.4375755141928,1.0,0.22222222,0.38888889,0.38888889,0.0,0.0,2.0,3.0,36.0,55.0,91.0,0.026556000113487244,-0.41117599606513977,0.4377320110797882,0.8330000042915344,0.0811891034245491,0.9401119947433472,0.9283429980278015,0.8700000047683716,2.282399892807007,1.0,1.0,0.1498750001192093,-0.12162730169394124,0.0,0.0,0.35164835,89.21875,0.14285714,88.46153846,0.40659341,81.08108108,0.0989011,82.22222222,,-0.9506572484970093,0.5666008591651917,0.9742406010627747,0.9053535461425781,-2.970803901553154,4.358468147424551,2.6330827055750667,10.059483846028645,0.17021277,0.68181818,0.41758242,0.625,0.96666667,0.89473684,0.48351648,0.6,0.04395604,9.0,6.0,3.0,5.0,7.0,6.0,19.0,0.5,0.33333333,0.16666667,0.27777778,0.38888889,0.33333333,Zack Godley,14862,3.491750876056476,60.0,,0.0989011,0.3956044,0.40659341,0.0989011,,88.86666531032986,89.01944308810764,81.01351351351352,82.27777777777777,,-2.2911112043592663,-7.680555555555555,0.4354054219013936,-6.776666429307726,,4.063333299424913,3.5524999830457897,-3.6762163316881336,1.1955555809868708,,-0.573898445814848,0.17403409630060196,1.058569025248289,0.905353557318449,,-6.376649397942755,0.4834280452794499,2.8609973655359164,10.05948397020499,0.18421053,0.60377358,0.42857143,0.71428571,0.9375,0.8974359,0.58241758,0.0989011,0.40659341,,0.15384615,0.34065934,82.29607476128473,81.01144161739865,,88.61941092354911,89.19076833417338,-6.572302076551649,0.8760636819375528,,-2.4460086822509766,-7.9677306144468245,0.08330078257454766,-5.073685929581925,,2.6197591509137834,2.2846150552072833,0.905353557318449,1.058569025248289,,0.5016375035047531,-0.4065261296927929,10.05948397020499,2.8609973655359164,,3.583125025033951,-1.3113746119122351,0.18421053,0.60377358,0.42857143,0.71428571,0.9375,0.8974359,0.58241758,19.0,86.84444173177083,9.277777777777779,2.0,0.10526316,109.3,5.0,0.26315789,2019-04-17,0
