,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,LAA,HOU,2019,22,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09014999866485596,-0.09014999866485596,0.0,-1.6180000305175781,-0.15980200469493866,0.7724999785423279,,0.0,-0.11418800055980682,-0.00251103007960482,0.33333333,93.0,0.125,80.0,0.04166667,86.0,0.5,79.75,,,,,-0.17386040091514587,-0.2682000994682312,-0.05465850979089737,-0.5648836493492126,,,-2.1732550114393234,-8.940003315607708,-5.465850979089737,-4.707363744576773,,,0.11111111,0.6,0.41666667,0.0,0.77777778,0.7,0.625,0.25,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04166667,0.25,0.04166667,,,0.125,0.5,,0.04166667,90.19999694824219,93.93332926432292,86.30000305175781,,,79.7000020345052,79.75833638509114,,90.80000305175781,-6.050000190734863,7.481666564941406,2.2300000190734863,,,8.696666717529297,-6.831666310628255,,2.7799999713897705,8.710000038146973,3.5283333460489907,3.4000000953674316,,,-1.6200000445048015,-8.391666412353516,,3.2200000286102295,0.050806157290935516,-0.1587725207209587,-0.05465850979089737,,,-0.2682001106441021,-0.5648836381733418,,-0.06589404493570328,5.080615729093552,-2.646208678682645,-5.465850979089737,,,-8.940003688136738,-4.707363651444515,,-6.589404493570328,0.125,0.5625,0.41666667,0.0,0.77777778,0.7,0.66666667,,0.5,0.04166667,0.04166667,,0.29166667,0.125,,79.86820983886719,90.39309692382812,86.4281005859375,,93.61088344029018,79.86293538411458,,-7.237963994344075,-5.695400238037109,2.7355198860168457,,6.513314383370536,9.468403498331705,,-10.088021596272787,8.10276985168457,2.650290012359619,,2.1796494892665317,-2.90618101755778,,-0.5648836381733418,0.050806157290935516,-0.05465850979089737,,-0.224666565656662,-0.2682001106441021,,-4.707363651444515,5.080615729093552,-5.465850979089737,,-3.2095223665237427,-8.940003688136738,0.0,0.58823529,0.41666667,,0.7,0.7,0.70833333,1.0,105.9000015258789,-6.0,0.0,0.0,105.9,1.0,1.0,Luis Rengifo,19858,2019-07-15,0
54,LAA,SEA,2019,22,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,29.718042051765842,0.1978212606627494,-0.026499999687075615,-0.09674999862909317,0.0702499970793724,-0.20100000500679016,-0.019851800054311752,1.4091700315475464,,0.0,-0.020710699260234833,0.001905303819080443,0.35294118,93.83333333,0.11764706,86.5,,,,,0.17647059,85.0,0.35294118,85.33333333,-0.30652719736099243,0.5022264122962952,,,-0.06897231936454773,-0.4540391266345978,-5.108786622683207,25.11132061481476,,,-2.2990773121515913,-7.567318777243297,0.5,0.71428571,0.58823529,0.8,0.8,0.8,0.41176471,1.0,0.11764706,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.17647059,0.11764706,,0.17647059,0.05882353,0.11764706,,,0.35294118,93.7000020345052,95.05000305175781,,86.7000020345052,91.0,86.5,,,84.66666666666667,5.096666653951009,-8.324999809265137,,-3.6533333460489907,-13.210000038146973,-1.5499999523162842,,,-2.0333333015441895,9.120000203450521,8.729999542236328,,7.1299997965494795,1.409999966621399,2.3400001525878906,,,2.6883331934611,-0.31461330130696297,-0.02173909917473793,,-0.25115466862916946,0.02982518821954727,0.5022264122962952,,,-0.27185678482055664,-10.487110043565433,-1.0869549587368965,,-8.371822287638981,2.982518821954727,25.11132061481476,,,-4.530946413675943,0.5,0.66666667,0.58823529,0.75,0.83333333,0.8,0.52941176,0.35294118,,0.17647059,,0.17647059,0.17647059,0.11764706,84.76183064778645,,93.92116292317708,,86.78143310546875,93.77639770507812,86.59085083007812,-1.9803266525268555,,4.546436945597331,,-3.5805867513020835,-9.617273330688477,-1.4614524841308594,1.4314487775166829,,7.989906311035156,,5.727243423461914,5.350740432739258,1.2021324634552002,-0.27185678482055664,,-0.31461330130696297,,-0.25115466862916946,0.008086089044809341,0.5022264122962952,-4.530946413675943,,-10.487110043565433,,-8.371822287638981,0.2695363014936447,25.11132061481476,0.5,0.66666667,0.58823529,0.75,0.83333333,0.8,0.52941176,3.0,77.5,10.666666666666666,0.0,0.0,94.1,0.0,0.0,Luis Rengifo,19858,2019-07-14,0
55,LAA,SEA,2019,22,9,2B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,382.3566330155483,-0.004357484634965658,0.054999999701976776,-9.999999747378752e-05,0.05510000139474869,1.2569999694824219,0.12414799630641937,0.26124998927116394,,0.0,0.12285400182008743,0.08767232147437834,0.61538462,93.75,0.07692308,79.0,0.15384615,83.5,0.07692308,73.0,0.07692308,78.0,,,0.33645448088645935,-0.19100067019462585,0.5086522698402405,-0.04557297006249428,0.8034656047821045,,4.205681011080742,-19.100067019462585,25.432613492012024,-4.557297006249428,80.34656047821045,,0.5,0.57142857,0.53846154,1.0,0.75,0.85714286,0.53846154,0.75,0.07692308,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.23076923,0.38461538,0.15384615,,,,0.15384615,,0.07692308,94.06667073567708,93.3,83.55000305175781,,,,75.9000015258789,,78.0,6.016666412353516,-4.127999877929687,0.6150000095367432,,,,-7.774999618530273,,8.920000076293945,10.236666361490885,7.105999755859375,5.5,,,,-3.9049999713897705,,8.75,-0.08105180785059929,0.41750629991292953,0.5086522623896599,,,,-0.23657364025712013,,0.8034656047821045,-2.7017269283533096,8.35012599825859,25.432613119482994,,,,-11.828682012856007,,80.34656047821045,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,0.07692308,0.15384615,0.23076923,0.15384615,,0.38461538,,78.12110137939453,75.88310241699219,94.03636678059895,83.66839599609375,,93.42095947265625,,8.307270050048828,-8.342180252075195,5.738623301188151,-0.2977049946784973,,-4.092016220092773,,7.314459800720215,-5.3691301345825195,9.229220072428385,4.13207483291626,,5.944076156616211,,0.8034656047821045,-0.23657364025712013,-0.08105180785059929,0.5086522623896599,,0.41750629991292953,,80.34656047821045,-11.828682012856007,-2.7017269283533096,25.432613119482994,,8.35012599825859,,0.4,0.625,0.53846154,1.0,0.8,0.85714286,0.61538462,3.0,85.13333129882812,15.333333333333334,0.0,0.0,91.5,0.0,0.0,Luis Rengifo,19858,2019-07-13,0
56,LAA,SEA,2019,22,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luis Rengifo,19858,2019-07-12,0
57,LAA,@HOU,2019,22,9,2B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.66666667,1.46666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,2.642857142857143,304.5976198671451,-0.008714969269931316,0.1270499974489212,-0.020490000024437904,0.14754000306129456,1.3530000448226929,0.1356389969587326,1.080399990081787,,0.0,0.09419520199298859,0.023400131786404932,0.61904762,96.76923077,0.0952381,79.5,,,0.0952381,83.5,0.19047619,85.25,,,0.7820103764533997,-0.10488568246364594,,-0.06530402600765228,0.7290248870849609,,6.01546443425692,-5.244284123182297,,-3.265201300382614,18.225622177124023,,0.2,0.54545455,0.38095238,1.0,0.83333333,0.875,0.52380952,0.8,0.04761905,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.61904762,,,,,0.0952381,0.0952381,,0.19047619,96.63846529447116,,,,,79.25,83.3499984741211,,85.2750015258789,-5.315384498009315,,,,,9.690000534057617,1.8650000095367432,,-9.110000610351562,10.058461115910458,,,,,0.27000001072883606,-6.170000076293945,,4.375,0.78201038017869,,,,,-0.10488567873835564,-0.06530402600765228,,0.7290248721837997,6.015464462913,,,,,-5.244283936917782,-3.265201300382614,,18.225621804594994,0.11111111,0.58333333,0.38095238,1.0,0.85714286,0.875,0.57142857,0.19047619,0.0952381,0.61904762,,,,0.0952381,85.3677978515625,83.44100189208984,96.75001878004808,,,,79.2844009399414,-8.71374225616455,2.422874927520752,-5.048670255220854,,,,10.530509948730469,2.8022851943969727,-7.902444839477539,8.933129530686598,,,,-1.3546119928359985,0.7290248721837997,-0.06530402600765228,0.78201038017869,,,,-0.10488567873835564,18.225621804594994,-3.265201300382614,6.015464462913,,,,-5.244283936917782,0.11111111,0.58333333,0.38095238,1.0,0.85714286,0.875,0.57142857,3.0,93.76666259765625,3.6666666666666665,0.0,0.0,100.4,1.0,0.33333333,Luis Rengifo,19858,2019-07-07,0
58,LAA,@HOU,2019,22,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06207000091671944,-0.06207000091671944,0.0,-0.7089999914169312,-0.07107769697904587,0.8013330101966858,,0.0,-0.07807839661836624,0.0006199615771285694,0.57142857,97.625,0.21428571,91.0,,,0.21428571,83.33333333,,,,,-0.7598832845687866,-0.26138874888420105,,0.1629941165447235,,,-9.498541057109833,-8.712958296140034,,5.43313721815745,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.33333333,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.57142857,,,,,0.21428571,0.14285714,0.07142857,,97.5,,,,,90.76666259765625,83.05000305175781,84.30000305175781,,-6.195000171661377,,,,,1.316666603088379,8.889999389648438,2.4000000953674316,,10.332500457763672,,,,,3.5966666539510093,-5.904999732971191,-5.119999885559082,,-0.7440753243863583,,,,,-0.26138874515891075,0.10095242038369179,0.062041692435741425,,-9.300941554829478,,,,,-8.712958171963692,5.047621019184589,6.2041692435741425,,0.0,0.5,0.28571429,,0.5,0.5,0.57142857,,0.21428571,0.57142857,,,,0.21428571,,83.39709981282552,97.50237274169922,,,,90.7692362467448,,7.262643178304036,-5.8662214279174805,,,,1.7652333577473958,,-7.526672999064128,9.304888725280762,,,,2.245805263519287,,0.1629941128194332,-0.7440753243863583,,,,-0.26138874515891075,,5.433137093981108,-9.300941554829478,,,,-8.712958171963692,0.0,0.5,0.28571429,,0.5,0.5,0.57142857,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Luis Rengifo,19858,2019-07-06,0
59,LAA,@HOU,2019,22,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,29.718042051765842,-0.4374612409155816,-0.07972010225057602,-0.08905000239610672,0.009329999797046185,-0.9229999780654907,-0.09253130108118057,0.7271999716758728,,0.0,-0.08329170197248459,-0.02633440550226765,0.42857143,95.5,0.42857143,87.33333333,,,0.07142857,77.0,0.07142857,91.0,,,0.3846871852874756,-0.6825118660926819,,-0.05931270867586136,0.02982518821954727,,6.411453088124593,-11.375197768211365,,-5.931270867586136,2.982518821954727,,0.57142857,0.57142857,0.57142857,0.5,1.0,0.75,0.5,0.75,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.42857143,,,,,0.42857143,0.07142857,,0.07142857,95.59999593098958,,,,,87.31667073567708,77.4000015258789,,90.80000305175781,-6.143333435058594,,,,,2.1433334350585938,4.579999923706055,,-10.649999618530273,11.264999389648438,,,,,3.423333168029785,-7.489999771118164,,1.809999942779541,0.3846871741116047,,,,,-0.7246760986745358,-0.05931270867586136,,0.02982518821954727,6.411452901860078,,,,,-12.077934977908928,-5.931270867586136,,2.982518821954727,0.5,0.625,0.57142857,0.33333333,1.0,0.75,0.57142857,0.07142857,0.07142857,0.42857143,,,,0.42857143,90.94750213623047,77.43049621582031,95.72412109375,,,,87.39651489257812,-9.54541015625,5.282879829406738,-5.504496892293294,,,,2.924579938252767,0.23729999363422394,-8.963509559631348,9.885546366373697,,,,1.7043582598368328,0.02982518821954727,-0.05931270867586136,0.3846871741116047,,,,-0.7246760986745358,2.982518821954727,-5.931270867586136,6.411452901860078,,,,-12.077934977908928,0.5,0.625,0.57142857,0.33333333,1.0,0.75,0.57142857,3.0,87.30000813802083,11.666666666666666,0.0,0.0,103.3,1.0,0.33333333,Luis Rengifo,19858,2019-07-05,0
60,LAA,@TEX,2019,22,9,2B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,382.3566330155483,-0.004357484634965658,0.019780000671744347,-0.027540000155568123,0.04732000082731247,1.1349999904632568,0.09578060358762741,0.6274999976158142,,0.0,0.11375399678945541,-0.08223208324858139,0.45454545,92.0,0.45454545,89.0,,,0.09090909,81.0,,,,,1.286275863647461,0.21063853800296783,,-0.04557297006249428,,,25.725517272949215,4.212770760059357,,-4.557297006249428,,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.5,0.09090909,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.27272727,,0.45454545,,0.18181818,,0.09090909,,,93.36666870117188,,88.92000122070313,,90.19999694824219,,80.5,,,-4.473333358764648,,1.8719999313354492,,10.75,,2.4700000286102295,,,8.65000025431315,,2.218000030517578,,3.0950000286102295,,-3.8399999141693115,,,0.5283833183348179,,0.21063854172825813,,0.7578925900161266,,-0.04557297006249428,,,17.612777277827263,,4.212770834565163,,37.89462950080633,,-4.557297006249428,,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,,0.09090909,0.27272727,0.45454545,,0.18181818,,,80.48770141601562,93.44076538085938,88.95081787109375,,90.27825164794922,,,3.1515700817108154,-3.5889765421549478,2.902867889404297,,10.27964973449707,,,-4.9345197677612305,8.012889862060547,1.3265137672424316,,2.229179859161377,,,-0.04557297006249428,0.5283833183348179,0.21063854172825813,,0.7578925900161266,,,-4.557297006249428,17.612777277827263,4.212770834565163,,37.89462950080633,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,4.0,82.32499694824219,10.0,0.0,0.0,105.9,1.0,0.25,Luis Rengifo,19858,2019-07-04,0
61,LAA,@TEX,2019,22,7,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00279999990016222,-0.00279999990016222,0.0,-0.29899999499320984,-0.0252321008592844,0.09799999743700027,,0.0,-0.02857140079140663,-2.7508499315237467e-08,0.5,92.0,,,,,,,0.5,85.0,,,-0.015747781842947006,,,,-0.2690403461456299,,-0.7873890921473503,,,,-13.452017307281494,,0.33333333,0.0,0.25,0.0,,0.0,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,,,,0.5,,,,,92.0,,,,84.94999694824219,,,,,-12.485000610351562,,,,-9.9350004196167,,,,,-0.28999999165534973,,,,0.4100000262260437,,,,,-0.015747781842947006,,,,-0.25630469620227814,,,,,-0.7873890921473503,,,,-12.815234810113907,0.5,0.0,0.25,0.0,,0.0,0.5,0.5,,,,,0.5,,85.13185119628906,,,,,92.10409545898438,,-9.669204711914062,,,,,-12.361099243164062,,-0.5798184871673584,,,,,-1.065209984779358,,-0.25630469620227814,,,,,-0.015747781842947006,,-12.815234810113907,,,,,-0.7873890921473503,,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Luis Rengifo,19858,2019-07-03,0
62,LAA,@TEX,2019,22,8,SS-2B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,0.142857142857143,73.3274849532079,-0.004357484634965658,-0.09685999900102615,-0.13220000267028809,0.035339999943971634,-0.4350000023841858,-0.03670889884233475,1.1491999626159668,,0.0,0.043122000992298126,-0.12740672266992514,0.58823529,92.9,0.05882353,86.0,,,0.35294118,79.16666667,,,,,0.5626959204673767,0.38975557684898376,,-0.42357155680656433,,,5.626959204673767,38.97555768489838,,-7.0595259467760725,,,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,0.6,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.52941176,,,,0.05882353,0.05882353,0.29411765,0.05882353,,93.19999864366319,,,,89.19999694824219,86.0,79.14000244140625,80.0999984741211,,2.8688888549804688,,,,10.949999809265137,-3.0,-4.552000045776367,-4.110000133514404,,9.04222191704644,,,,3.0199999809265137,2.4800000190734863,-6.413999938964844,-7.730000019073486,,0.11848508939146996,,,,0.44421082735061646,0.38975557684898376,-0.20660968497395515,-0.21696186065673828,,1.3165009932385552,,,,44.421082735061646,38.97555768489838,-4.132193699479103,-21.696186065673828,,0.27272727,0.5,0.35294118,1.0,1.0,1.0,0.35294118,,0.35294118,0.52941176,,,0.05882353,0.05882353,,79.29628499348958,93.23954264322917,,,89.26429748535156,85.98090362548828,,-4.945768038431804,2.1956973605685763,,,10.475000381469727,-4.141250133514404,,-8.154539744059244,8.095174153645834,,,2.0871400833129883,0.7680649757385254,,-0.42357154563069344,0.11848508939146996,,,0.44421082735061646,0.38975557684898376,,-7.0595257605115584,1.3165009932385552,,,44.421082735061646,38.97555768489838,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,3.0,93.63333129882812,-10.666666666666666,0.0,0.0,101.6,2.0,0.66666667,Luis Rengifo,19858,2019-07-02,0
63,LAA,OAK,2019,22,2,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0007999999797903001,-0.0007999839726835489,0.0,-1.6069999933242798,-0.15871599316596985,0.03500000014901161,,0.0,-0.022857099771499634,-4.2410909523865614e-08,0.6,93.0,0.4,86.5,,,,,,,,,-0.7628353238105774,-0.05931270867586136,,,,,-25.427844127019245,-2.965635433793068,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.6,,,,0.4,,,,,93.06667073567708,,,,86.5,,,,,-11.083333333333334,,,,0.49000000953674316,,,,,3.926666577657064,,,,1.3600000143051147,,,,,-0.7628352977335453,,,,-0.05931270867586136,,,,,-25.427843257784843,,,,-2.965635433793068,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,,,,0.6,0.4,,,,,,93.06346638997395,86.51899719238281,,,,,,-10.552733103434244,1.388919472694397,,,,,,2.699130058288574,0.11000950634479523,,,,,,-0.7628352977335453,-0.05931270867586136,,,,,,-25.427843257784843,-2.965635433793068,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,96.0,-18.0,0.0,0.0,96.0,1.0,1.0,Luis Rengifo,19858,2019-06-30,0
64,LAA,OAK,2019,22,8,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.9305926408861,0.0,-0.036649998277425766,-0.04634999856352806,0.009700030088424683,-0.1940000057220459,-0.019160499796271324,0.6566669940948486,,0.0,0.007619599811732769,-0.06343175210049552,0.57142857,90.625,0.14285714,80.5,0.07142857,89.0,,,0.21428571,83.66666667,,,-0.5077299475669861,0.8208736181259155,0.062041692435741425,,-0.08271206170320511,,-6.346624344587326,41.043680906295776,6.2041692435741425,,-2.7570687234401703,,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.66666667,0.07142857,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.14285714,,,,0.5,0.14285714,,,0.21428571,89.55000305175781,,,,90.80000523158482,80.55000305175781,,,83.36666870117188,3.2850000858306885,,,,8.864285605294365,0.22999998927116394,,,7.996666590372722,8.745000839233398,,,,5.262857164655413,-3.809999942779541,,,5.386666615804036,0.003909699618816376,,,,-0.44959796592593193,0.8208736181259155,,,-0.08271206170320511,0.1954849809408188,,,,-6.422828084656171,41.043680906295776,,,-2.7570687234401703,0.22222222,0.8,0.42857143,1.0,0.75,0.83333333,0.35714286,0.21428571,,0.07142857,0.07142857,,0.5,0.14285714,83.29832967122395,,90.00769805908203,88.96269989013672,,90.74944196428571,80.47885131835938,7.817319869995117,,5.127399921417236,0.6677849888801575,,8.668428693498884,-0.43504598736763,3.800230026245117,,7.759650230407715,6.640769958496094,,3.738928658621652,-5.766815185546875,-0.08271206170320511,,-0.05813199281692505,0.062041692435741425,,-0.44959796592593193,0.8208736181259155,-2.7570687234401703,,-5.813199281692505,6.2041692435741425,,-6.422828084656171,41.043680906295776,0.22222222,0.8,0.42857143,1.0,0.75,0.83333333,0.35714286,3.0,96.23333740234375,-11.666666666666666,0.0,0.0,97.1,2.0,0.66666667,Luis Rengifo,19858,2019-06-29,0
