,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,XX%,wFB,wCT,wFB/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCH%,pfxvFA,pfxvFC,pfxvCH,pfxFA-X,pfxFC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,pivFA,pivFC,piFA-X,piFC-X,piFA-Z,piFC-Z,piwFA,piwFC,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@TBR,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.89927672569999,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.20486199855804443,-0.1697539985179901,0.37461599707603455,0.5139999985694885,0.05168430134654045,4.176239967346191,3.5037999153137207,3.5037999153137207,,0.0,1.0,0.030784599483013153,0.018269573687075255,1.0,0.0,,,1.0,90.30769231,,,0.44458502531051636,,3.419884810080895,0.125,0.6,0.30769231,0.0,0.66666667,0.5,0.38461538,0.5,0.15384615,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Alex Colome,6661,2.8631007744043715,,1.0,,,90.21538837139423,,,0.2523076901069054,,,5.3115386962890625,,,0.45395752042531967,,,3.4919809263486132,,0.14285714,0.5,0.30769231,0.0,0.66666667,0.5,0.46153846,,1.0,,90.42982835036058,,0.7000522613525391,,3.726427518404447,,0.45395752042531967,,3.4919809263486132,0.14285714,0.5,0.30769231,0.0,0.66666667,0.5,0.46153846,2.0,84.8499984741211,-16.5,1.0,0.5,98.6,1.0,0.5,2019-07-20,0
25,@KCR,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2164159348869326,0.0,0.6,3.0,0.75,0.66666667,1.2140099525451662,7.785990047454834,1.2140099525451662,197.59144727326864,26.810404490157218,27.18280175921356,3.0,0.25,0.75,0.0,0.0,0.0,3.0,27.0,3.0,10.0,13.0,-0.006244000047445297,-0.011132000014185905,0.004887999966740608,-0.42399999499320984,-0.03936859965324402,0.08160000294446945,0.06360000371932983,0.06360000371932983,,0.0,1.0,-0.04809639975428581,-0.02842320590914134,0.0,0.0,0.15384615,93.5,0.84615385,89.90909091,,-0.41750630736351013,0.13520461320877075,-20.875315368175507,1.2291328473524614,0.0,0.8,0.61538462,,0.75,0.75,0.76923077,1.0,0.15384615,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Alex Colome,6661,2.728803981536972,0.15384615,0.84615385,,93.5999984741211,89.85454767400569,,-2.305000066757202,-0.44636362249200995,,8.994999885559082,4.666363802823153,,-0.41750630363821983,0.13520461320877075,,-20.87531518191099,1.2291328473524614,,0.0,0.88888889,0.61538462,,0.75,0.75,0.69230769,0.15384615,0.84615385,93.7406005859375,89.96279074928977,-1.9961825609207153,-0.11579039963808926,8.043800354003906,3.461320010098544,-0.41750630363821983,0.13520461320877075,-20.87531518191099,1.2291328473524614,0.0,0.88888889,0.61538462,,0.75,0.75,0.69230769,4.0,96.17500305175781,-3.5,0.0,0.0,100.5,2.0,0.5,2019-07-17,0
26,@OAK,4,2019,CHW,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,197.59144727326864,90.89927672569999,135.24749811020772,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,12.0,11.0,23.0,9.999999747378752e-05,-2.8000000384054147e-05,0.00012799999967683107,-0.48399999737739563,-0.0485944002866745,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.26086957,92.66666667,0.73913043,89.41176471,,-0.05607132613658905,-0.744117796421051,-0.9345221022764841,-4.377163508359123,0.1875,0.71428571,0.34782609,1.0,0.8,0.875,0.30434783,0.2,0.04347826,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Alex Colome,6661,5.821535964178303,0.26086957,0.73913043,,92.83333333333333,89.22353228400735,,-2.4950000445048013,-0.6258823731366325,,9.398333231608072,5.205882352941177,,-0.05607132613658905,-0.7441177926957607,,-0.9345221022764841,-4.377163486445651,,0.3,0.38461538,0.34782609,1.0,0.8,0.875,0.56521739,0.2173913,0.7826087,93.1977783203125,89.35968017578125,-2.298689270019531,-0.31923217243618435,8.660267639160157,3.941023508707682,-0.005265168845653534,-0.7949239499866962,-0.10530337691307066,-4.416244166592756,0.3,0.38461538,0.34782609,1.0,0.8,0.875,0.56521739,3.0,89.66666666666667,14.333333333333334,0.0,0.0,90.7,0.0,0.0,2019-07-13,0
27,CHC,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.07818999886512756,-0.05106600001454353,0.1292559951543808,0.5299999713897705,0.05219100043177605,1.563730001449585,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.01601869985461235,0.03398353761134729,1.0,0.0,,,1.0,90.375,,,0.5917783975601196,,7.397229969501495,0.0,0.6,0.375,,1.0,1.0,0.625,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Alex Colome,6661,6.210768686022808,,0.75,0.25,,90.03333536783855,91.60000610351562,,-0.5849999984105428,-5.215000152587891,,5.593333562215169,5.690000057220459,,0.35906874388456345,0.23270966485142708,,5.9844790647427235,11.635483242571354,0.0,0.6,0.375,,1.0,1.0,0.625,,1.0,,90.46342468261719,,-1.327776551246643,,4.301865100860596,,0.5917784087359905,,7.3972301091998816,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,99.86666870117188,-8.333333333333334,0.0,0.0,104.6,3.0,1.0,2019-07-07,0
28,DET,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.14324000477790833,-0.08185400068759918,0.2250940054655075,0.5299999713897705,0.05219100043177605,3.1792500019073486,2.352400064468384,2.352400064468384,2.352400064468384,1.0,1.0,0.030168600380420685,0.014886052349617339,1.0,0.0,0.28571429,94.5,0.71428571,91.2,,-0.26305294036865234,0.5576818585395813,-13.152647018432617,11.153637170791626,0.75,1.0,0.85714286,0.66666667,1.0,0.83333333,0.42857143,0.75,0.14285714,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Alex Colome,6661,14.215676810276145,0.28571429,0.71428571,,94.69999694824219,91.12000122070313,,-2.934999942779541,-1.61200008392334,,10.354999542236328,4.7979999542236325,,-0.26305292546749115,0.599846076220274,,-13.152646273374557,11.99692152440548,,0.5,1.0,0.85714286,1.0,0.8,0.83333333,0.71428571,0.28571429,0.71428571,94.82894897460938,91.21387939453125,-2.5266199111938477,-1.3152917861938476,9.1375150680542,3.5877201080322267,-0.26305292546749115,0.599846076220274,-13.152646273374557,11.99692152440548,0.5,1.0,0.85714286,1.0,0.8,0.83333333,0.71428571,3.0,103.25,14.0,0.0,0.0,103.5,2.0,0.66666667,2019-07-03,2
29,DET,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.013763999566435814,-0.02526400052011013,0.039028000086545944,-0.6660000085830688,-0.0655834972858429,0.8970000147819519,0.23080000281333923,0.46160000562667847,,0.0,1.0,-0.025439800694584846,0.04078428156372023,0.0,0.0,,,1.0,91.0,,,-0.5251829624176025,,-17.506098747253418,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Alex Colome,6661,1.3596630329012656,,0.66666667,0.33333333,,90.60000610351562,91.80000305175781,,-1.524999976158142,-5.809999942779541,,5.559999942779541,5.380000114440918,,-0.7578926347196102,0.23270964622497559,,-37.89463173598051,23.27096462249756,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,1.0,,91.13132731119792,,-2.3493040402730307,,4.130460103352864,,-0.5251829884946346,,-17.506099616487823,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,2.0,93.6500015258789,-8.5,0.0,0.0,103.9,1.0,0.5,2019-07-03,1
30,MIN,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.53631931385239,102.81648158276515,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.1963600069284439,-0.1959799975156784,0.3923400044441223,0.6399999856948853,0.06302309781312943,3.3821699619293213,2.2872700691223145,1.0462000370025635,,0.0,1.0,0.06237350031733513,-0.004316096597614158,1.0,0.0,0.05555556,93.0,0.94444444,91.47058824,,-0.023833870887756348,0.6329940557479858,-2.3833870887756348,3.723494445576387,0.4,1.0,0.66666667,0.75,1.0,0.91666667,0.44444444,0.4,0.05555556,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,Alex Colome,6661,3.7943120778720396,0.05555556,0.83333333,0.11111111,93.4000015258789,91.43999837239583,91.44999694824219,-3.2899999618530273,-0.7480000178019206,-4.610000133514404,9.289999961853027,5.524000040690104,6.564999580383301,-0.023833870887756348,0.6594105064868927,0.015747781842947006,-2.3833870887756348,4.396070043245951,0.7873890921473503,0.4,1.0,0.66666667,0.75,1.0,0.91666667,0.44444444,0.05555556,0.94444444,93.57240295410156,91.53012264476104,-2.8203699588775635,-0.6034268210915958,9.351189613342285,4.1842184627757355,-0.023833870887756348,0.6751582883298397,-2.3833870887756348,3.971519343116704,0.4,1.0,0.66666667,0.75,1.0,0.91666667,0.44444444,5.0,88.07999877929687,-0.8,0.0,0.0,100.9,1.0,0.2,2019-06-30,0
31,MIN,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.07818999886512756,0.0,0.07818999886512756,0.527999997138977,0.05199410021305084,1.0029300451278687,0.7770000100135803,1.5540000200271606,,0.0,1.0,0.07845050096511841,-0.0004889330123319102,1.0,0.0,0.1,95.0,0.9,91.0,,0.04557297006249428,0.7448185682296753,4.557297006249428,8.275761869218615,0.5,1.0,0.6,0.75,0.5,0.66666667,0.2,0.33333333,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Alex Colome,6661,-0.3657387342114232,0.1,0.9,,95.30000305175781,90.9888916015625,,-1.7999999523162842,0.9033333460489908,,9.920000076293945,4.073333316379124,,0.04557297006249428,0.7448185607790947,,4.557297006249428,8.275761786434385,,0.5,1.0,0.6,0.75,0.5,0.66666667,0.2,0.1,0.9,95.3239974975586,91.04147677951389,-1.6440399885177612,1.3878930409749348,8.600210189819336,2.751758787367079,0.04557297006249428,0.7448185607790947,4.557297006249428,8.275761786434385,0.5,1.0,0.6,0.75,0.5,0.66666667,0.2,2.0,89.69999694824219,11.5,0.0,0.0,97.8,1.0,0.5,2019-06-28,0
32,@BOS,4,2019,CHW,A,30,1.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,5.399989314100431,0.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,5.866575934886932,0.0,0.14285714285714285,1.1999976253556512,0.14285714285714285,0.5,5.014006390578643,0.3859829235217873,6.207528836439434,118.55463375925437,107.98956656103891,135.3408702391165,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,2.0,10.799978628200861,11.0,16.0,27.0,-0.2104959934949875,-0.6719800233840942,0.46148398518562317,-0.8799999952316284,-0.07885300368070602,4.097149848937988,3.688270092010498,3.635999917984009,,0.0,1.0,-0.013139300048351288,-0.03823690078783478,0.0,1.0,0.11111111,95.33333333,0.88888889,91.45833333,,0.08408994972705841,0.8835078477859497,2.80299832423528,3.681282699108124,0.14285714,0.69230769,0.40740741,0.5,1.0,0.90909091,0.48148148,0.75,0.03703704,3.0,3.0,1.0,1.0,2.0,4.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,Alex Colome,6661,4.69336256908545,0.11111111,0.85185185,0.03703704,95.46666463216145,91.37391728940217,91.0999984741211,-2.2266666094462075,-0.5743478277455205,-5.03000020980835,9.479999542236328,4.8213043212890625,5.460000038146973,0.08408995345234871,0.5487534180283546,0.33475440740585327,2.802998448411624,2.3858844262102377,33.47544074058533,0.14285714,0.69230769,0.40740741,0.5,1.0,0.90909091,0.48148148,0.11111111,0.88888889,95.47336832682292,91.35374959309895,-2.0329198837280273,-0.36332865556081134,8.686260223388672,3.470698038736979,0.08408995345234871,0.8835078254342079,2.802998448411624,3.6812826059758663,0.14285714,0.69230769,0.40740741,0.5,1.0,0.90909091,0.48148148,7.0,95.08571079799107,-2.4285714285714284,0.0,0.0,105.4,4.0,0.57142857,2019-06-26,0
33,@TEX,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.62519154939517,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,5.0,11.0,0.2519800066947937,-0.13534000515937805,0.38732001185417175,0.656000018119812,0.05535859987139702,4.757329940795898,3.8259999752044678,3.8259999752044678,,0.0,1.0,0.03952629864215851,0.013440388518631018,1.0,0.0,0.36363636,94.5,0.63636364,90.71428571,,0.23398302495479584,0.537360429763794,5.849575623869896,7.676577568054199,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,0.33333333,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Alex Colome,6661,6.183649852543198,0.36363636,0.63636364,,94.39999389648438,90.52857317243304,,-1.5649999380111694,2.6842858450753346,,8.5625,4.7614288330078125,,0.23398302495479584,0.5373604074120522,,5.849575623869896,7.676577248743602,,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,0.36363636,0.63636364,94.41502380371094,90.52601841517857,-1.540534257888794,3.134341376168387,7.788595199584961,3.3249241965157643,0.23398302495479584,0.5373604074120522,5.849575623869896,7.676577248743602,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,2.0,80.19999694824219,16.0,0.0,0.0,85.0,0.0,0.0,2019-06-21,0
34,@CHC,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.53631931385239,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.09588000178337097,0.0,0.09588000178337097,0.5220000147819519,0.051940299570560455,1.238669991493225,1.8899999856948853,1.8899999856948853,,0.0,1.0,0.07791060209274292,-0.0005049957231343521,1.0,0.0,0.13333333,96.0,0.86666667,91.46153846,,0.015747781842947006,0.8029335141181946,0.7873890921473503,6.176411647063036,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,1.0,0.2,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Alex Colome,6661,0.7895006190571665,0.2,0.8,,94.73333740234375,91.18332926432292,,-3.573333422342936,0.24166667461395264,,9.186667124430338,4.742499987284343,,-0.026156891137361526,0.9291665777564049,,-0.8718963712453842,7.743054814636707,,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,0.13333333,0.86666667,95.64689636230469,91.31317608173077,-3.105024814605713,0.4360230519221379,9.512689590454102,3.3927524273212137,0.015747781842947006,0.8872619047760963,0.7873890921473503,6.825091575200741,0.28571429,0.75,0.53333333,0.0,0.83333333,0.625,0.53333333,3.0,96.59999593098958,32.666666666666664,0.0,0.0,102.8,2.0,0.66666667,2019-06-18,0
35,NYY,4,2019,CHW,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.810404490157218,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0003000000142492354,0.0,0.0003000000142492354,0.5299999713897705,0.05219100043177605,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.009999999776482582,0.08000009661550254,0.0,0.0,0.26666667,94.75,0.73333333,91.09090909,,-0.026156891137361526,0.776364266872406,-0.6539222784340382,7.057856971567328,0.45454545,0.75,0.53333333,0.6,1.0,0.75,0.26666667,1.0,0.13333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Alex Colome,6661,-0.21495594131761503,0.26666667,0.66666667,0.06666667,94.7249984741211,90.97000122070312,91.0,-3.3999998569488525,-0.12100000381469726,-3.809999942779541,10.22249984741211,4.636000061035157,5.659999847412109,-0.026156891137361526,0.7180556692183018,0.04557297006249428,-0.6539222784340382,7.180556692183019,4.557297006249428,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,0.26666667,0.73333333,94.75342559814453,91.01712868430398,-2.9511799812316895,0.10712167349728671,9.46612548828125,3.238062771883878,-0.026156891137361526,0.763628639280796,-0.6539222784340382,6.942078538916328,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,2.0,84.5,-13.5,0.0,0.0,86.1,0.0,0.0,2019-06-16,0
36,WSN,4,2019,CHW,H,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,5.399989314100431,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.449138434886931,5.399989314100431,0.16666666666666666,1.799996438033477,0.0,1.0,14.613987393423852,-9.21399807932342,10.394570166194494,118.55463375925437,313.0735518793671,226.03088531695286,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,16.0,23.0,39.0,0.1308940052986145,-0.11170200258493423,0.24259600043296814,0.47099998593330383,0.04638110101222992,1.5319199562072754,1.305999994277954,2.342400074005127,,0.0,1.0,-0.005597929935902357,0.09104234546703861,1.0,0.0,0.25641026,95.3,0.74358974,90.93103448,,-0.9195637702941895,0.2916543483734131,-9.195637702941895,1.0057046495634934,0.2,0.63157895,0.41025641,1.0,1.0,1.0,0.48717949,0.5,0.0,4.0,2.0,0.0,0.0,4.0,2.0,6.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Alex Colome,6661,17.66712516020261,0.25641026,0.71794872,0.02564103,95.25999755859375,90.84642682756696,90.5999984741211,-2.7939998626708986,0.8714285578046527,-5.119999885559082,10.543000030517579,4.608214242117746,6.590000152587891,-0.9195637553930283,0.09981237351894379,0.23400616645812988,-9.195637553930283,0.35647276256765636,23.40061664581299,0.15789474,0.65,0.41025641,1.0,1.0,1.0,0.51282051,0.25641026,0.74358974,95.42039794921875,90.94735823006465,-2.407230186462402,1.2753065701188713,9.148081970214843,3.108501828950027,-0.9195637553930283,0.33381853997707367,-9.195637553930283,1.1510984137140472,0.15789474,0.65,0.41025641,1.0,1.0,1.0,0.51282051,6.0,91.58333333333333,19.166666666666668,1.0,0.16666667,103.3,3.0,0.5,2019-06-11,0
37,@KCR,4,2019,CHW,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.1076280027627945,0.0,0.1076280027627945,0.5759999752044678,0.053481899201869965,1.3474700450897217,2.030400037765503,2.030400037765503,,0.0,1.0,0.08034239709377289,-0.0004682632271249959,1.0,0.0,0.33333333,95.16666667,0.66666667,91.75,,0.015623129904270172,0.7739270925521851,0.26038549840450287,6.4493924379348755,0.4,0.875,0.61111111,0.75,0.85714286,0.81818182,0.44444444,0.66666667,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Alex Colome,6661,-1.5779193212451272,0.33333333,0.66666667,,95.13333129882812,91.68332926432292,,-2.996666590372721,-0.8599999745686849,,8.950000127156576,4.067500114440918,,0.015623129904270172,0.7739270888268948,,0.26038549840450287,6.44939240689079,,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,0.33333333,0.66666667,95.12235514322917,91.68336995442708,-2.5869216918945312,-0.3070354461669922,8.142573038736979,2.7988316218058267,0.015623129904270172,0.7739270888268948,0.26038549840450287,6.44939240689079,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,1.0,90.4000015258789,-13.0,0.0,0.0,90.4,0.0,0.0,2019-06-08,0
