,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@SFG,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.02763799950480461,-0.03174600005149841,0.059383999556303024,0.48100000619888306,0.050658199936151505,0.632099986076355,0.4830000102519989,0.4830000102519989,0.382999986410141,1.0,1.0,0.0056261601857841015,0.03809793428281799,0.0,0.0,0.66666667,92.625,0.08333333,83.0,,,0.25,82.66666667,,-0.8133106827735901,-0.062041692435741425,,1.0040515661239624,-10.166383534669876,-6.2041692435741425,,33.46838553746541,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.5,0.08333333,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Jose Alvarez,5358,4.814383071459841,,,0.66666667,,0.08333333,,0.25,,92.36250305175781,,83.4000015258789,,82.40000406901042,,9.767499923706055,,-1.340000033378601,,8.613333384195963,,7.09499979019165,,4.460000038146973,,1.84333340326945,,-0.8133107051253319,,-0.062041692435741425,,1.0040515139698982,,-10.166383814066648,,-6.2041692435741425,,33.46838379899661,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,0.25,,,,0.66666667,0.08333333,,82.56036376953125,,,,92.55042266845703,83.50170135498047,,8.169936498006185,,,,9.515324592590332,-1.6863399744033813,,0.5787210861841837,,,,6.031487464904785,3.7874999046325684,,1.0040515139698982,,,,-0.8133107051253319,-0.062041692435741425,,33.46838379899661,,,,-10.166383814066648,-6.2041692435741425,,0.0,0.75,0.5,,0.83333333,0.83333333,0.66666667,4.0,87.2750015258789,-12.25,0.0,0.0,103.6,1.0,0.25,2019-08-10,0
22,@SFG,26,2019,PHI,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.66666667,0.0,0.33333333,0.0,0.0,4.0,108.00011265289614,2.0,7.0,9.0,-0.16544200479984283,-0.21178600192070007,0.04634400084614754,-0.7770000100135803,-0.08183249831199646,1.8299299478530884,0.6333000063896179,1.2666000127792358,1.0393999814987183,1.0,1.0,-0.06798110157251358,-0.02242782637248389,0.0,1.0,0.44444444,91.5,0.11111111,84.0,0.11111111,86.0,0.33333333,82.33333333,,-0.10937011986970901,0.04557297006249428,-0.5679649710655212,-0.021502692252397537,-2.7342529967427254,4.557297006249428,-56.796497106552124,-0.7167564084132512,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.66666667,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Jose Alvarez,5358,14.136808587854047,,,0.44444444,0.11111111,,0.11111111,0.33333333,,91.57499694824219,86.0,,83.5999984741211,82.26666768391927,,9.119999885559082,-0.6100000143051147,,-2.4100000858306885,9.226666768391928,,5.539999961853027,3.200000047683716,,0.8199999928474426,0.7766666412353516,,-0.06720591336488724,-0.5679649710655212,,0.04557297006249428,-0.021502692252397537,,-1.680147834122181,-56.796497106552124,,4.557297006249428,-0.7167564084132512,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.33333333,,,,0.44444444,0.22222222,,82.37826538085938,,,,91.76852416992188,84.95164489746094,,9.275290171305338,,,,8.786327362060547,-2.151405096054077,,-0.4204826354980469,,,,4.400430202484131,0.972790002822876,,-0.021502692252397537,,,,-0.06720591336488724,-0.522392001003027,,-0.7167564084132512,,,,-1.680147834122181,-26.119600050151348,,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,3.0,84.5,22.333333333333332,0.0,0.0,99.2,1.0,0.33333333,2019-08-09,0
23,@ARI,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.05116400122642517,0.0,0.05116400122642517,0.45500001311302185,0.04473939910531044,1.9459999799728394,0.9729999899864197,1.9459999799728394,0.47360000014305115,1.0,1.0,0.026291899383068085,-1.7701168336659023e-08,0.0,0.0,0.66666667,92.0,,,,,0.33333333,82.0,,0.31180447340011597,,,-0.03891072794795036,15.590223670005798,,,-3.8910727947950363,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Alvarez,5358,0.7987978946341755,,,0.66666667,,,,0.33333333,,91.94999694824219,,,,81.69999694824219,,10.770000457763672,,,,9.65999984741211,,6.414999961853027,,,,0.8600000143051147,,0.31180448085069656,,,,-0.03891072794795036,,15.590224042534828,,,,-3.8910727947950363,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.33333333,,,,0.66666667,,,81.87640380859375,,,,92.16999816894531,,,9.025130271911621,,,,10.35300064086914,,,-1.0268100500106812,,,,4.9863996505737305,,,-0.03891072794795036,,,,0.31180448085069656,,,-3.8910727947950363,,,,15.590224042534828,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,88.4000015258789,44.0,0.0,0.0,88.4,0.0,0.0,2019-08-05,0
24,CHW,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.24232999980449677,-0.38354000449180603,0.14121000468730927,-0.6660000085830688,-0.0655834972858429,4.94980001449585,1.9753999710083008,3.9507999420166016,2.352400064468384,1.0,1.0,-0.041034601628780365,-0.007922931826069471,0.0,1.0,0.36842105,91.42857143,0.31578947,81.83333333,0.05263158,86.0,0.26315789,81.2,,0.28579220175743103,-0.5761471390724182,-0.04190467298030853,-0.32184648513793945,4.082745739391872,-9.602452317873638,-4.190467298030853,-6.43692970275879,0.5,0.71428571,0.57894737,0.83333333,0.8,0.81818182,0.36842105,1.0,0.10526316,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jose Alvarez,5358,3.8377292476492144,,0.15789474,0.21052632,0.05263158,0.10526316,0.21052632,0.26315789,91.96666463216145,90.94999694824219,86.0,82.5999984741211,81.30000305175781,81.3,5.5566666920979815,10.40250015258789,-1.2799999713897705,-2.0250000953674316,-3.1700000762939453,9.922000122070312,8.81000010172526,5.670000076293945,4.090000152587891,2.7850000858306885,0.8949999809265137,1.684000015258789,-0.04190467298030853,0.32769687473773956,-0.04190467298030853,-0.029921285808086395,-0.5462258718907833,-0.32184647768735886,-1.396822432676951,8.192421868443489,-4.190467298030853,-1.4960642904043198,-13.655646797269583,-6.436929553747177,0.4,0.77777778,0.57894737,1.0,0.71428571,0.81818182,0.47368421,0.26315789,,0.15789474,,0.21052632,0.36842105,,81.4502197265625,,92.08863321940105,,91.10442352294922,82.41313825334821,,9.776339721679687,,4.927233378092448,,10.022432327270508,-3.2481542314801897,,0.5042217254638672,,7.7302602132161455,,4.630100250244141,0.7793943541390556,,-0.32184647768735886,,-0.04190467298030853,,0.32769687473773956,-0.6180518306791782,,-6.436929553747177,,-1.396822432676951,,8.192421868443489,-8.829311866845403,,0.4,0.77777778,0.57894737,1.0,0.71428571,0.81818182,0.47368421,2.0,64.94999694824219,0.5,0.0,0.0,71.6,0.0,0.0,2019-08-02,0
25,SFG,26,2019,PHI,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,136.3933456888276,185.7493893937245,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,9.0,10.0,8.0,18.0,0.021220000460743904,-0.04419799894094467,0.06541799753904343,0.878000020980835,0.08645989745855331,0.6154500246047974,0.20810000598430634,0.41620001196861267,0.10080000013113022,1.0,1.0,-5.899109964957461e-05,0.03453782709347382,0.0,0.0,0.61111111,91.81818182,,,0.16666667,86.33333333,0.22222222,82.25,,-0.5406919717788696,,0.33135148882865906,0.010514594614505768,-4.915381561626087,,11.045049627621967,0.2628648653626442,0.15384615,0.8,0.33333333,0.5,0.75,0.66666667,0.27777778,0.5,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Jose Alvarez,5358,20.106130830452013,,0.16666667,0.44444444,0.05555556,0.11111111,,0.22222222,91.86666870117188,91.6624984741211,85.80000305175781,86.05000305175781,,82.07499694824219,5.939999898274739,9.557499885559082,-1.6299999952316284,-2.5850000381469727,,8.220000267028809,8.723333358764648,5.599999904632568,4.559999942779541,3.0299999713897705,,3.3424999713897705,-0.16986533999443054,-0.41299083828926086,0.07420551031827927,0.2571459785103798,,0.010514594614505768,-5.662177999814352,-5.162385478615761,7.420551031827927,12.85729892551899,,0.2628648653626442,0.09090909,0.71428571,0.33333333,0.0,0.8,0.66666667,0.38888889,0.22222222,,0.16666667,,0.44444444,0.16666667,,82.23807525634766,,92.09132893880208,,91.82495880126953,86.08643595377605,,7.940922260284424,,5.376626968383789,,9.245321273803711,-2.773716608683268,,2.0498785972595215,,7.751443227132161,,4.53310489654541,2.7816766103108725,,0.010514594614505768,,-0.16986533999443054,,-0.41299083828926086,0.33135148882865906,,0.2628648653626442,,-5.662177999814352,,-5.162385478615761,11.045049627621967,,0.09090909,0.71428571,0.33333333,0.0,0.8,0.66666667,0.38888889,3.0,85.36666870117188,19.0,0.0,0.0,102.2,1.0,0.33333333,2019-08-01,0
26,ATL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,5.0,11.0,16.0,0.0004079999926034361,-0.0001539999939268455,0.0005619999719783664,0.5299999713897705,0.05219100043177605,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.040800001472234726,-1.29994004449685e-09,0.0,0.0,0.8125,91.46153846,,,0.125,88.0,0.0625,80.0,,0.3090629577636719,,0.05931270867586136,-0.04190467298030853,2.377407367412861,,2.965635433793068,-4.190467298030853,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,0.75,0.1875,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Jose Alvarez,5358,-0.9309702826084219,,0.25,0.5625,0.125,,,0.0625,91.0250015258789,91.63333468967014,88.0999984741211,,,80.4000015258789,6.925000190734863,9.833333333333334,0.35499998927116394,,,6.909999847412109,9.257499694824219,6.9799999660915795,4.904999732971191,,,1.590000033378601,-0.358193576335907,0.6672565191984177,0.05931270867586136,,,-0.04190467298030853,-8.954839408397675,7.413961324426863,2.965635433793068,,,-4.190467298030853,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,0.0625,,0.25,0.125,0.5625,,,80.56210327148438,,91.21232604980469,88.24029541015625,91.81526692708333,,,7.1988301277160645,,6.3363823890686035,-0.2541390061378479,9.460154215494791,,,0.6203370094299316,,8.185709953308105,3.9482600688934326,5.856873406304254,,,-0.04190467298030853,,-0.358193576335907,0.05931270867586136,0.6672565191984177,,,-4.190467298030853,,-8.954839408397675,2.965635433793068,7.413961324426863,,,0.16666667,0.7,0.5,0.0,0.71428571,0.625,0.625,2.0,93.75,-4.0,0.0,0.0,94.8,0.0,0.0,2019-07-27,0
27,@DET,26,2019,PHI,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.0,0.25,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,59.06161935078209,83.46586319457006,2.0,0.25,0.5,0.25,0.0,0.0,1.0,4.5,9.0,14.0,23.0,0.5428400039672852,-0.009760020300745964,0.5526000261306763,1.7699999809265137,0.1661970019340515,3.2568600177764893,3.2453300952911377,2.4839999675750732,,0.0,1.0,0.1712529957294464,-0.00457711742814601,1.0,0.0,0.43478261,91.5,0.08695652,82.0,0.2173913,87.2,0.26086957,80.5,0.17391304,0.47086405754089355,-0.06873591244220734,-0.07048065960407257,0.5533466339111328,4.7086405754089355,-3.436795622110367,-1.4096131920814514,9.222443898518879,0.28571429,0.88888889,0.52173913,0.25,0.875,0.66666667,0.39130435,0.42857143,0.17391304,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Jose Alvarez,5358,3.3073377739168652,,0.04347826,0.39130435,0.2173913,0.04347826,0.04347826,0.26086957,92.30000305175781,91.55555555555556,87.02000122070312,82.5999984741211,80.5,80.48333231608073,6.28000020980835,10.20777808295356,-0.8699999809265136,-3.5,-3.9000000953674316,7.508333206176758,9.529999732971191,6.384444342719184,4.413999938964844,2.869999885559082,-0.07999999821186066,3.1433334350585938,0.05465850979089737,0.45836975425481796,-0.07048065960407257,-0.03891072794795036,-0.02982518821954727,0.553346611559391,5.465850979089737,5.092997269497977,-1.4096131920814514,-3.8910727947950363,-2.982518821954727,9.22244352598985,0.23076923,0.9,0.52173913,0.0,0.88888889,0.66666667,0.43478261,0.22222222,,0.03703704,0.18518519,0.33333333,0.07407407,,80.67430114746094,,92.45989990234375,87.16292114257813,91.74348958333333,81.68264770507812,,7.592306772867839,,5.893539905548096,-1.8288820266723633,9.93052249484592,-3.8690249919891357,,2.1468214988708496,,8.259090423583984,3.1206560134887695,5.179955800374349,0.47459396719932556,,0.553346611559391,,0.05465850979089737,-0.07048065960407257,0.45836975425481796,-0.06873591616749763,,9.22244352598985,,5.465850979089737,-1.4096131920814514,5.092997269497977,-3.4367958083748817,,0.23076923,0.9,0.52173913,0.0,0.88888889,0.66666667,0.43478261,4.0,91.4749984741211,12.0,0.0,0.0,103.3,3.0,0.75,2019-07-23,0
28,@PIT,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,4.0,11.0,15.0,0.10868600010871887,0.0,0.10868600010871887,0.5080000162124634,0.051547400653362274,1.4223300218582153,1.909999966621399,1.909999966621399,1.722599983215332,1.0,1.0,0.07644479721784592,-3.07453181854489e-05,1.0,0.0,0.33333333,91.6,0.06666667,85.0,0.13333333,86.0,0.46666667,82.0,,0.2561090290546417,0.06530402600765228,0.1918419599533081,0.22505807876586914,5.1221805810928345,6.530402600765228,9.592097997665405,3.215115410940988,0.63636364,0.75,0.66666667,0.85714286,0.66666667,0.8,0.26666667,0.33333333,0.13333333,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Jose Alvarez,5358,5.881892400819145,,0.06666667,0.26666667,0.13333333,0.06666667,,0.46666667,92.30000305175781,91.5250015258789,86.30000305175781,84.5999984741211,,81.97142682756696,5.960000038146973,8.694999694824219,-0.6150000095367432,-0.1899999976158142,,8.321428571428571,7.869999885559082,6.494999885559082,4.264999866485596,2.319999933242798,,2.937142780848912,-0.04190467298030853,0.29801369085907936,0.1918419599533081,0.06530402600765228,,0.22505807131528854,-4.190467298030853,7.450342271476984,9.592097997665405,6.530402600765228,,3.2151153045041223,0.6,0.8,0.66666667,0.83333333,0.75,0.8,0.33333333,0.46666667,,0.06666667,,0.26666667,0.2,,82.13735525948661,,92.53399658203125,,91.69709777832031,85.87612915039062,,8.021168300083705,,4.946290016174316,,8.213029861450195,-1.2583300272623699,,1.7578412464686803,,6.827770233154297,,5.487302780151367,2.7703367869059243,,0.22505807131528854,,-0.04190467298030853,,0.29801369085907936,0.2571459859609604,,3.2151153045041223,,-4.190467298030853,,7.450342271476984,8.571532865365345,,0.6,0.8,0.66666667,0.83333333,0.75,0.8,0.33333333,3.0,88.83333333333333,23.666666666666668,0.0,0.0,102.1,1.0,0.33333333,2019-07-19,0
29,LAD,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.05516799911856651,0.0,0.05516799911856651,0.5299999713897705,0.05219100043177605,0.7161999940872192,0.9562000036239624,0.9562000036239624,0.991599977016449,1.0,1.0,0.07701639831066132,1.2364009948431787e-05,0.0,0.0,0.64285714,91.22222222,0.07142857,80.0,,,0.28571429,81.75,,0.22536806762218475,-0.0965895727276802,,0.6616130471229553,2.504089640246497,-9.65895727276802,,16.540326178073883,0.44444444,1.0,0.64285714,0.75,0.0,0.33333333,0.35714286,0.33333333,0.42857143,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jose Alvarez,5358,-1.3901012240994661,,0.07142857,0.57142857,,,0.07142857,0.28571429,89.69999694824219,91.4749984741211,,,80.30000305175781,81.7249984741211,5.0,9.328749656677246,,,-5.03000020980835,9.142499923706055,8.899999618530273,6.34250020980835,,,0.20999999344348907,2.2325000762939453,0.05813199281692505,0.1672360748052597,,,-0.0965895727276802,0.6616130284965038,5.813199281692505,2.0904509350657463,,,-9.65895727276802,16.540325712412596,0.42857143,0.85714286,0.64285714,0.66666667,0.16666667,0.33333333,0.5,0.28571429,,0.07142857,,0.57142857,0.07142857,,81.8406982421875,,89.90730285644531,,91.62055969238281,80.36930084228516,,8.970669746398926,,4.593800067901611,,9.238374710083008,-5.262609958648682,,0.9610640406608582,,8.164569854736328,,5.378159999847412,-0.8959500193595886,,0.6616130284965038,,0.05813199281692505,,0.1672360748052597,-0.0965895727276802,,16.540325712412596,,5.813199281692505,,2.0904509350657463,-9.65895727276802,,0.5,0.83333333,0.64285714,0.5,0.2,0.33333333,0.42857143,2.0,62.75,34.5,0.0,0.0,69.3,0.0,0.0,2019-07-17,0
30,LAD,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.8245080056026772,3.939128701213266,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09696000069379807,0.0,0.09696000069379807,0.6399999856948853,0.06302309781312943,0.9351999759674072,1.1548700332641602,0.5753999948501587,1.7245999574661255,1.0,1.0,0.10400799661874771,-0.0003296356419963259,1.0,0.0,0.3125,92.6,0.1875,83.66666667,,,0.5,82.75,,0.31563156843185425,0.2958863377571106,,0.4107419550418854,6.312631368637085,9.862877925237019,,5.134274438023567,0.33333333,0.85714286,0.5625,0.0,0.83333333,0.55555556,0.4375,0.75,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jose Alvarez,5358,-0.9309702826084219,,,0.3125,,0.0625,0.125,0.5,,92.57999877929687,,84.9000015258789,83.0,82.61250305175781,,11.05999984741211,,-2.069999933242798,-4.475000381469727,10.338749885559082,,5.718000030517578,,2.7799999713897705,1.2350000143051147,0.8287500143051147,,0.31563157960772514,,0.05931270867586136,0.23657364025712013,0.4107419513165951,,6.312631592154502,,5.931270867586136,11.828682012856007,5.1342743914574385,0.375,0.75,0.5625,0.0,0.83333333,0.55555556,0.5,0.5,,,,0.3125,0.1875,,82.71330261230469,,,,92.72817993164062,83.69743347167969,,9.965250015258789,,,,10.831268310546875,-4.348573366800944,,-0.6748972535133362,,,,4.581283950805664,0.6017809708913168,,0.4107419513165951,,,,0.31563157960772514,0.2958863489329815,,5.1342743914574385,,,,6.312631592154502,9.862878297766049,,0.375,0.75,0.5625,0.0,0.83333333,0.55555556,0.5,2.0,77.4000015258789,-7.5,0.0,0.0,82.9,0.0,0.0,2019-07-16,0
31,WSN,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,3.0,4.0,7.0,0.081727996468544,-0.05852799862623215,0.14025600254535675,0.5299999713897705,0.05219100043177605,1.9048000574111938,1.444599986076355,1.444599986076355,1.3616000413894653,1.0,1.0,0.027247099205851555,0.015659239520124858,1.0,0.0,0.57142857,91.5,0.28571429,84.0,,,0.14285714,83.0,,0.7515046000480652,-0.08971688151359558,,-0.02982518821954727,18.78761500120163,-4.485844075679779,,-2.982518821954727,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Jose Alvarez,5358,5.881892400819145,,,0.57142857,,,0.28571429,0.14285714,,91.4000015258789,,,83.94999694824219,83.0,,10.22249984741211,,,-3.694999933242798,9.710000038146973,,6.320000171661377,,,2.424999952316284,2.700000047683716,,0.7515046037733555,,,-0.08971688523888588,-0.02982518821954727,,18.787615094333887,,,-4.485844261944294,-2.982518821954727,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.14285714,,,,0.57142857,0.28571429,,83.09539794921875,,,,91.53545379638672,83.98609924316406,,8.918129920959473,,,,9.834716796875,-4.245019912719727,,0.8704050183296204,,,,5.156664848327637,1.5101649761199951,,-0.02982518821954727,,,,0.7515046037733555,-0.08971688523888588,,-2.982518821954727,,,,18.787615094333887,-4.485844261944294,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,81.43333435058594,24.666666666666668,0.0,0.0,102.1,1.0,0.33333333,2019-07-14,0
