,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,DET,MIN,2019,25,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.003019999945536256,-0.07633999735116959,0.0793600007891655,0.3959999978542328,0.03718309849500656,1.0019999742507935,,0.0,-0.010919899679720402,0.013933871758706076,0.68,92.76470588,0.08,74.0,,,0.04,84.0,0.2,83.6,,,,,,0.13013815879821777,-0.151657834649086,,-0.07420551031827927,-0.13932445645332336,,,0.7655185811659869,-7.5828917324543,,-7.420551031827927,-2.7864891290664673,,,0.52631579,0.83333333,0.6,0.7,1.0,0.8,0.24,0.75,0.12,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.64,,,0.08,0.04,0.08,,0.04,0.12,,92.96875,,,84.5,86.9000015258789,73.94999694824219,,83.5,83.13333129882812,,-6.478750228881836,,,-6.074999809265137,-10.3100004196167,11.145000457763672,,1.3600000143051147,-9.770000457763672,,9.101875305175781,,,3.049999952316284,1.3200000524520874,1.4149999618530273,,-4.510000228881836,3.236666679382324,,0.17571112513542175,,,-0.15465177968144417,-0.04557297006249428,-0.151657834649086,,-0.07420551031827927,0.015327319502830505,,1.098194532096386,,,-7.732588984072208,-4.557297006249428,-7.5828917324543,,-7.420551031827927,0.5109106500943501,,0.4375,0.88888889,0.6,0.71428571,0.875,0.8,0.36,0.12,0.04,0.36,,0.08,,0.32,0.08,83.18697102864583,83.52339935302734,93.61454264322917,,84.47354888916016,,91.53450012207031,73.93949890136719,-9.142073313395182,2.31141996383667,-4.950474209255642,,-5.742494583129883,,-8.039484024047852,11.852899551391602,1.469175656636556,-6.1633501052856445,8.66665988498264,,1.340709924697876,,6.188029766082764,-0.13557550311088562,0.015327319502830505,-0.07420551031827927,0.47073084861040115,,-0.15465177968144417,,-0.3405926935374737,-0.151657834649086,0.5109106500943501,-7.420551031827927,5.2303427623377905,,-7.732588984072208,,-4.257408669218421,-7.5828917324543,0.4,0.9,0.6,0.66666667,0.88888889,0.8,0.4,4.0,74.30000305175781,-0.75,0.0,0.0,86.4,0.0,0.0,Harold Castro,14691,2019-09-02,0
22,DET,MIN,2019,25,5,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.060600001364946365,-0.060600001364946365,0.0,-0.8920000195503235,-0.08375590294599533,0.5830000042915344,,0.0,-0.10476499795913696,0.0008198848907624567,0.4,91.0,0.2,78.0,,,,,0.4,84.5,,,,,,-0.46469053626060486,-0.3027189373970032,,,-0.34795424342155457,,,-11.617263406515121,-15.135946869850159,,,-8.698856085538864,,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,1.0,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.4,,,,,0.2,,,0.4,,91.19999694824219,,,,,78.05000305175781,,,84.57499694824219,,-4.147500038146973,,,,,5.605000019073486,,,-9.854999542236328,,8.199999809265137,,,,,7.515000343322754,,,5.875,,-0.46469054743647575,,,,,-0.30271894112229353,,,-0.34795424714684486,,-11.617263685911894,,,,,-15.135947056114674,,,-8.698856178671122,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,0.4,,0.4,,,,,0.2,84.60922241210938,,91.20075225830078,,,,,78.0572509765625,-9.244977951049805,,-3.499840021133423,,,,,6.777544975280762,4.15162992477417,,6.966007232666016,,,,,6.311739921569824,-0.34795424714684486,,-0.46469054743647575,,,,,-0.30271894112229353,-8.698856178671122,,-11.617263685911894,,,,,-15.135947056114674,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,2.0,86.05000305175781,47.5,0.0,0.0,94.5,0.0,0.0,Harold Castro,14691,2019-09-01,0
23,DET,MIN,2019,25,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Harold Castro,14691,2019-08-31,0
24,DET,MIN,2019,25,3,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17231999337673187,-0.17231999337673187,0.0,-2.565999984741211,-0.24093900620937347,0.906000018119812,,0.0,-0.1587650030851364,-0.03143366129716804,0.5,93.0,0.08333333,81.0,0.08333333,91.0,,,0.33333333,84.75,,,,,,-1.12659752368927,0.0,-0.21696186065673828,,-0.2847881019115448,,,-18.776625394821167,0.0,-21.696186065673828,,-7.11970254778862,,,0.57142857,0.8,0.66666667,0.75,0.5,0.625,0.41666667,1.0,0.25,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.5,,0.08333333,,,,0.08333333,,0.33333333,,92.9500020345052,,90.5,,,,81.4000015258789,,84.80000305175781,,-4.619999885559082,,-0.7200000286102295,,,,2.240000009536743,,-8.232500076293945,,9.25,,3.4200000762939453,,,,-3.2100000381469727,,4.289999961853027,,-1.1107896007597446,,-0.21696186065673828,,,,0.0,,-0.2847881130874157,,-18.51316001266241,,-21.696186065673828,,,,0.0,,-7.119702827185392,,0.75,0.5,0.66666667,0.5,1.0,0.625,0.33333333,0.33333333,,0.5,0.08333333,,,,0.08333333,84.82975006103516,,92.96751912434895,90.41670227050781,,,,81.43109893798828,-7.639752388000488,,-4.018089930216472,0.10384400188922882,,,,3.1480600833892822,2.454946756362915,,8.008326848347982,1.8502099514007568,,,,-5.149479866027832,-0.2847881130874157,,-1.1107896007597446,-0.21696186065673828,,,,0.0,-7.119702827185392,,-18.51316001266241,-21.696186065673828,,,,0.0,0.75,0.5,0.66666667,0.5,1.0,0.625,0.33333333,3.0,85.2000020345052,19.666666666666668,0.0,0.0,92.1,0.0,0.0,Harold Castro,14691,2019-08-30,0
25,DET,CLE,2019,25,3,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.28780772677773,-0.002178742317482829,-0.038920000195503235,-0.07209999859333038,0.03317999839782715,-0.3269999921321869,-0.030704200267791748,1.2079999446868896,,0.0,-0.013584800064563751,-0.01863374461888919,0.71428571,95.1,0.07142857,83.0,,,,,0.21428571,87.0,,,,,,0.11939653754234314,0.08923399448394775,,,-0.25115466117858887,,,1.1939653754234314,8.923399448394775,,,-8.371822039286297,,,0.22222222,1.0,0.5,1.0,0.8,0.85714286,0.35714286,0.66666667,0.07142857,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.71428571,,,,,0.07142857,,,0.21428571,,95.04000244140624,,,,,83.0999984741211,,,86.80000813802083,,-3.3209999084472654,,,,,8.460000038146973,,,-6.53000005086263,,10.066000366210938,,,,,0.5699999928474426,,,6.8799997965494795,,0.11939653381705284,,,,,0.08923399448394775,,,-0.25115465372800827,,1.1939653381705284,,,,,8.923399448394775,,,-8.371821790933609,,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,0.21428571,,0.71428571,,,,,0.07142857,86.9061279296875,,95.10155029296875,,,,,83.09149932861328,-6.2821000417073565,,-3.009811210632324,,,,,9.209830284118652,5.4069569905598955,,8.959384155273437,,,,,-1.324679970741272,-0.25115465372800827,,0.11939653381705284,,,,,0.08923399448394775,-8.371821790933609,,1.1939653381705284,,,,,8.923399448394775,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,3.0,86.2999979654948,9.666666666666666,0.0,0.0,88.5,0.0,0.0,Harold Castro,14691,2019-08-29,0
26,DET,CLE,2019,25,4,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.01923999935388565,-0.03468000143766403,0.015440000221133232,-0.4300000071525574,-0.04037560150027275,0.4334999918937683,,0.0,-0.01822200044989586,-0.026160928532027915,0.57142857,91.1875,0.10714286,84.33333333,,,0.14285714,76.0,0.17857143,83.8,,,,,,-0.43143439292907715,0.1784679889678955,,0.065834641456604,-0.14018046855926514,,,-2.696464955806732,5.9489329655965175,,1.6458660364151,-2.8036093711853027,,,0.35294118,0.72727273,0.5,1.0,0.875,0.92857143,0.39285714,0.25,0.03571429,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.57142857,,0.10714286,,,,0.14285714,,0.17857143,,91.1875,,84.2000020345052,,,,75.9749984741211,,84.0,,-1.9318749904632568,,4.6766665776570635,,,,7.807499885559082,,-5.122000122070313,,9.228750228881836,,1.09333332379659,,,,-3.745000123977661,,7.022000122070312,,-0.43143438547849655,,0.1784679889678955,,,,0.065834641456604,,-0.14018046110868454,,-2.6964649092406034,,5.9489329655965175,,,,1.6458660364151,,-2.803609222173691,,0.33333333,0.69230769,0.5,1.0,0.88888889,0.92857143,0.46428571,0.17857143,0.17857143,0.57142857,,,,,0.07142857,83.9976806640625,77.0538818359375,91.24240112304688,,,,,85.69384765625,-4.741702270507813,9.088507843017577,-1.3469290733337402,,,,,3.0116500854492188,5.687593841552735,-5.448500061035157,8.155247688293457,,,,,2.6724250316619873,-0.14018046110868454,0.065834641456604,-0.43143438547849655,,,,,0.1784679889678955,-2.803609222173691,1.31669282913208,-2.6964649092406034,,,,,8.923399448394775,0.33333333,0.69230769,0.5,1.0,0.88888889,0.92857143,0.46428571,3.0,90.13333129882812,24.666666666666668,0.0,0.0,95.8,1.0,0.33333333,Harold Castro,14691,2019-08-27,0
27,DET,@MIN,2019,25,2,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,0.0072639998979866505,-0.04893999919295311,0.05620399862527847,0.6320000290870667,0.05951039865612984,0.7328000068664551,,0.0,0.05614690110087395,-0.04623423757750906,0.61111111,93.36363636,0.05555556,83.0,0.22222222,88.0,,,0.11111111,87.0,,,,,,-0.027546919882297516,0.03891072794795036,0.48691314458847046,,-0.14169460535049438,,,-0.2504265443845229,3.8910727947950363,12.172828614711761,,-7.084730267524719,,,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,0.75,0.16666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,0.27777778,0.22222222,,,0.05555556,,,0.11111111,,92.41666666666667,94.0,88.07499694824219,,,83.0,,,87.10000610351562,,1.1983332633972168,10.022000122070313,-1.715000033378601,,,6.139999866485596,,,1.4699997901916504,,9.914999643961588,4.934000015258789,2.9600000381469727,,,3.1700000762939453,,,6.420000076293945,,0.3584585599601269,-0.3860054798424244,0.48691314831376076,,,0.03891072794795036,,,-0.14169461280107498,,5.974309332668781,-7.720109596848487,12.172828707844019,,,3.8910727947950363,,,-7.084730640053749,,0.25,0.7,0.5,0.5,0.71428571,0.66666667,0.55555556,0.11111111,,0.33333333,0.22222222,,,0.27777778,0.05555556,87.0970458984375,,92.39249674479167,88.03897094726562,,,93.96710205078125,82.9281005859375,1.621269941329956,,1.2518916130065918,-2.140425205230713,,,10.188414001464844,6.843520164489746,5.230070114135742,,8.783335367838541,1.957972526550293,,,3.8732540130615236,1.7587499618530273,-0.14169461280107498,,0.3584585599601269,0.48691314831376076,,,-0.3860054798424244,0.03891072794795036,-7.084730640053749,,5.974309332668781,12.172828707844019,,,-7.720109596848487,3.8910727947950363,0.14285714,0.72727273,0.5,0.0,0.75,0.66666667,0.61111111,2.0,94.25,6.0,0.0,0.0,94.7,0.0,0.0,Harold Castro,14691,2019-08-25,0
28,DET,@MIN,2019,25,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-2.1058465275285014,0.1978212606627494,-0.054388001561164856,-0.13758400082588196,0.0831959992647171,-0.5260000228881836,-0.04952919855713844,1.459529995918274,,0.0,-0.06678710132837296,0.029523049398459553,0.5,93.3,,,0.1,90.5,0.15,78.0,0.25,83.6,,,,,,-0.6194978356361389,,-0.10488568246364594,0.016468722373247147,0.13599854707717896,,,-6.194978356361389,,-5.244284123182297,0.5489574124415715,2.719970941543579,,,0.4,0.9,0.65,1.0,0.77777778,0.84615385,0.5,0.4,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.15,0.3,0.1,,0.05,,0.15,,0.25,,90.76666259765625,94.34999593098958,90.3499984741211,,94.0999984741211,,77.76666768391927,,83.6,,-4.276666641235352,7.325000127156575,0.4400000274181366,,-8.59000015258789,,-0.5666666030883789,,-8.072000122070312,,9.226666768391928,5.206666628519694,3.934999942779541,,0.550000011920929,,-3.0966666539510093,,4.141999816894531,,-0.24579647928476334,-0.19379891455173492,-0.10488567873835564,,-0.17990243434906006,,0.016468722373247147,,0.13599854335188866,,-8.193215976158779,-3.229981909195582,-5.244283936917782,,-17.990243434906006,,0.5489574124415715,,2.719970867037773,,0.5,0.8,0.65,1.0,0.75,0.84615385,0.5,0.25,0.15,0.1,0.1,,,0.4,,83.65657958984374,77.72823079427083,91.65904998779297,90.19400024414062,,,93.62255096435547,,-7.649441528320312,-0.31558672587076825,-3.215820074081421,1.0060282945632935,,,3.6758837699890137,,2.568985939025879,-4.674840927124023,8.767084121704102,2.9868202209472656,,,3.900585174560547,,0.13599854335188866,0.016468722373247147,-0.24579647928476334,-0.10488567873835564,,,-0.373701348900795,,2.719970867037773,0.5489574124415715,-12.289823964238167,-5.244283936917782,,,-4.671266861259937,,0.5,0.8,0.65,1.0,0.75,0.84615385,0.5,3.0,83.33333333333333,2.6666666666666665,0.0,0.0,95.1,1.0,0.33333333,Harold Castro,14691,2019-08-24,0
29,DET,@MIN,2019,25,2,CF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,326.9349362516048,-0.002178742317482829,0.14983199536800385,-0.035895999521017075,0.18572799861431122,2.197000026702881,0.20687399804592133,0.8236799836158752,,0.0,0.142985001206398,0.03892059119400962,0.55555556,91.6,,,,,,,0.44444444,82.5,,,,,,1.1162434816360474,,,,0.3148532807826996,,,22.324869632720947,,,,7.87133201956749,,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.6,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,0.33333333,0.11111111,,,0.11111111,,,,0.44444444,,93.33333333333333,91.0999984741211,,,86.30000305175781,,,,82.4749984741211,,-5.496666590372722,-9.100000381469727,,,-9.90999984741211,,,,-9.890000343322754,,8.640000025431315,6.75,,,0.8199999928474426,,,,2.1524999141693115,,0.44283464178442955,-0.04557297006249428,,,0.7189818620681763,,,,0.314853273332119,,14.761154726147652,-4.557297006249428,,,71.89818620681763,,,,7.871331833302975,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.44444444,,0.33333333,,,,0.22222222,,82.47004699707031,,93.3418680826823,,,,88.72360229492188,,-9.332867622375488,,-4.90899658203125,,,,-8.776615142822266,,1.0940767526626587,,7.504617055257161,,,,2.7752809524536133,,0.314853273332119,,0.44283464178442955,,,,0.673408892005682,,7.871331833302975,,14.761154726147652,,,,33.6704446002841,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,5.0,99.13999633789062,9.2,0.0,0.0,105.0,5.0,1.0,Harold Castro,14691,2019-08-23,0
30,DET,@HOU,2019,25,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.06631000339984894,-0.06776999682188034,0.0014600000577047467,-0.31200000643730164,-0.03127820044755936,0.6897500157356262,,0.0,-0.02697419933974743,-0.0691620846574752,0.6,96.58333333,0.15,89.33333333,,,0.2,86.0,0.05,87.0,,,,,,-0.1752328723669052,-0.2395675778388977,,0.006425835192203522,0.02982518821954727,,,-1.4602739363908768,-7.985585927963257,,0.16064587980508804,2.982518821954727,,,0.4,0.6,0.45,0.33333333,0.66666667,0.44444444,0.25,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,,,,0.15,,0.2,0.05,,96.55832926432292,,,,,89.46666463216145,,85.8499984741211,87.0999984741211,,-6.4216664632161455,,,,,2.103333314259847,,4.059999942779541,-6.059999942779541,,10.535833358764648,,,,,0.6933333079020182,,-7.755000114440918,7.789999961853027,,-0.1752328723669052,,,,,-0.2395675703883171,,0.006425835192203522,0.02982518821954727,,-1.4602739363908768,,,,,-7.98558567961057,,0.16064587980508804,2.982518821954727,,0.33333333,0.625,0.45,0.0,0.8,0.44444444,0.4,0.05,0.2,0.6,,,,,0.15,87.14630126953125,85.87654876708984,96.62485758463542,,,,,89.49540201822917,-5.926119804382324,5.010574817657471,-6.091259002685547,,,,,2.6964499155680337,5.886499881744385,-9.768781661987305,9.329050064086914,,,,,-0.32324997584025067,0.02982518821954727,0.006425835192203522,-0.1752328723669052,,,,,-0.2395675703883171,2.982518821954727,0.16064587980508804,-1.4602739363908768,,,,,-7.98558567961057,0.38461538,0.57142857,0.45,0.2,0.75,0.44444444,0.35,1.0,84.0999984741211,-20.0,0.0,0.0,84.1,0.0,0.0,Harold Castro,14691,2019-08-22,0
31,DET,@HOU,2019,25,4,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06748999655246735,-0.06748999655246735,0.0,-0.5929999947547913,-0.05944859981536865,0.8773329854011536,,0.0,-0.07697460055351257,4.828218237772075e-05,0.28571429,93.5,0.71428571,86.8,,,,,,,,,,,,-0.3184667229652405,-0.4719248116016388,,,,,,-15.923336148262024,-9.438496232032776,,,,,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28571429,,,,,0.71428571,,,,,93.30000305175781,,,,,86.8,,,,,-6.5,,,,,1.5300000190734864,,,,,12.71500015258789,,,,,3.602000045776367,,,,,-0.3184667266905308,,,,,-0.4719248078763485,,,,,-15.923336334526539,,,,,-9.43849615752697,,,,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,,,0.28571429,,,,,0.71428571,,,93.35810089111328,,,,,86.803857421875,,,-5.951755046844482,,,,,2.3977731704711913,,,11.09320068359375,,,,,1.5388172149658204,,,-0.3184667266905308,,,,,-0.4719248078763485,,,-15.923336334526539,,,,,-9.43849615752697,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,2.0,75.80000305175781,10.5,0.0,0.0,91.6,0.0,0.0,Harold Castro,14691,2019-08-21,0
