,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,MIL,CIN,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.4982569543644,-0.002178742317482829,0.04373199865221977,-0.05570400133728981,0.09943599998950958,0.574999988079071,0.05612489953637123,0.7806000113487244,,0.0,0.08935029804706573,-0.033326728976576715,0.56521739,92.61538462,0.04347826,87.0,0.17391304,87.0,,,0.2173913,84.4,,,,6.344541907310486e-05,-0.23374661803245544,1.35007643699646,,0.2234884351491928,,0.0004880416851777297,-23.374661803245544,33.7519109249115,,4.469768702983856,,0.35714286,0.66666667,0.47826087,0.8,0.83333333,0.81818182,0.39130435,0.5,0.08695652,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.34782609,0.13043478,,,0.08695652,0.2173913,,,0.2173913,92.98750305175781,92.2999979654948,,,91.14999389648438,86.94000244140625,,,84.35999755859375,-4.070000171661377,-7.813333511352539,,,-10.154999732971191,0.5660000324249268,,,-6.65,9.385000228881836,8.283333460489908,,,-0.6349999904632568,2.970000076293945,,,1.9580001831054688,-0.3752690888941288,-0.0071153901517391205,,,0.382447924464941,1.1163298711180687,,,0.2234884388744831,-4.69086361117661,-0.23717967172463736,,,19.12239622324705,22.326597422361374,,,4.469768777489662,0.33333333,0.75,0.47826087,0.8,0.83333333,0.81818182,0.34782609,0.2173913,,,0.39130435,,,0.17391304,0.2173913,84.30172119140624,,,92.93684895833333,,,91.50579833984375,86.8461181640625,-6.302338027954102,,,-3.6262355380588107,,,-8.330780029296875,1.5408180236816407,0.8087860107421875,,,8.336962381998697,,,2.3847174644470215,1.9520076751708983,0.2234884388744831,,,-0.2786795161664486,,,0.2787429615855217,1.1163298711180687,4.469768777489662,,,-3.096439068516095,,,6.9685740396380424,22.326597422361374,0.33333333,0.75,0.47826087,0.8,0.83333333,0.81818182,0.34782609,4.0,93.14999389648438,13.75,1.0,0.25,114.2,2.0,0.5,Christian Yelich,11477,2019-06-20,0
64,MIL,@SDP,2019,27,2,RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,367.41637127000376,-0.004357484634965658,0.16919200122356415,-0.1166440024971962,0.28583601117134094,1.062999963760376,0.1097010001540184,1.9898699522018433,,0.0,0.2625510096549988,-0.17752434696463112,0.53333333,91.875,0.2,87.0,,,0.13333333,79.5,0.13333333,83.0,,,,-0.131662055850029,0.5133064389228821,,-0.006662242114543915,1.4279788732528687,,-1.6457756981253624,17.110214630762734,,-0.33311210572719574,71.39894366264343,,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,0.6,0.06666667,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.4,0.06666667,,,0.06666667,0.2,0.06666667,0.06666667,0.13333333,91.65000406901042,90.30000305175781,,,94.5,86.83333333333333,74.5999984741211,83.69999694824219,82.80000305175781,7.096666971842448,11.550000190734863,,,-9.649999618530273,-1.7533334096272786,-5.940000057220459,3.4700000286102295,10.229999542236328,6.974999745686849,3.0,,,5.710000038146973,4.813333511352539,-6.760000228881836,-6.570000171661377,2.6700000762939453,-0.5947412997484207,-0.04557297006249428,,,0.5086522102355957,0.5133064612746239,0.03891072794795036,-0.04557297006249428,1.4279788509011269,-9.91235499580701,-4.557297006249428,,,50.86522102355957,17.110215375820793,3.8910727947950363,-4.557297006249428,71.39894254505634,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.13333333,,0.13333333,0.26666667,,,0.06666667,0.13333333,82.75460052490234,,79.14579772949219,90.74954986572266,,,94.53620147705078,85.33149719238281,9.559284210205078,,-0.7737598419189453,7.231354713439941,,,-9.152750015258789,-2.8340749740600586,1.3881399631500244,,-8.141704559326172,5.76873254776001,,,4.265049934387207,3.4154701232910156,1.4279788509011269,,-0.006662242114543915,-0.38377074152231216,,,0.5086522102355957,0.4894725903868675,71.39894254505634,,-0.33311210572719574,-9.594268538057804,,,50.86522102355957,24.473629519343376,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,5.0,89.62000122070313,0.8,1.0,0.2,112.6,2.0,0.4,Christian Yelich,11477,2019-06-19,0
65,MIL,@SDP,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.14066800475120544,-0.17952799797058105,0.03886000066995621,-1.0750000476837158,-0.11093900352716446,1.1788699626922607,,0.0,-0.04848270118236542,-0.07084174443329258,0.69230769,92.77777778,0.15384615,84.0,,,,,0.07692308,82.0,0.07692308,85.0,,-0.9482524991035461,0.029921285808086395,,,0.023833870887756348,0.02982518821954727,-10.53613887892829,1.4960642904043198,,,2.3833870887756348,2.982518821954727,0.3,0.66666667,0.38461538,1.0,0.5,0.8,0.23076923,0.75,0.07692308,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.69230769,,,0.07692308,,0.15384615,,,0.07692308,92.75555419921875,,,85.19999694824219,,83.9000015258789,,,82.30000305175781,1.586666742960612,,,-6.159999847412109,,-2.4149999618530273,,,7.590000152587891,8.02888912624783,,,-2.1600000858306885,,-1.3350000381469727,,,2.3499999046325684,-0.9482524879276752,,,0.02982518821954727,,0.029921285808086395,,,0.023833870887756348,-10.536138754751947,,,2.982518821954727,,1.4960642904043198,,,2.3833870887756348,0.3,0.66666667,0.38461538,1.0,0.5,0.8,0.23076923,0.07692308,,,0.69230769,,0.07692308,,0.15384615,82.22959899902344,,,92.77756754557292,,85.1906967163086,,83.84754943847656,7.147870063781738,,,1.352815522087945,,-5.414370059967041,,-3.1096649169921875,0.5058079957962036,,,6.928467644585504,,-3.5722999572753906,,-2.9280500411987305,0.023833870887756348,,,-0.9482524879276752,,0.02982518821954727,,0.029921285808086395,2.3833870887756348,,,-10.536138754751947,,2.982518821954727,,1.4960642904043198,0.3,0.66666667,0.38461538,1.0,0.5,0.8,0.23076923,4.0,92.30000305175781,-9.25,0.0,0.0,106.4,1.0,0.25,Christian Yelich,11477,2019-06-18,0
66,MIL,@SDP,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.74160462549544,0.0,-0.04923199862241745,-0.07670000195503235,0.0274679996073246,-0.40299999713897705,-0.04158930107951164,0.8403000235557556,,0.0,-0.022696999832987785,-0.03589159619500079,0.46153846,92.16666667,,,0.30769231,91.25,,,0.23076923,78.66666667,,,,-0.2701965272426605,,0.2784157991409302,,-0.0005340538918972015,,-4.503275454044342,,6.960394978523254,,-0.017801796396573387,,0.25,1.0,0.53846154,0.5,1.0,0.85714286,0.38461538,0.75,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,0.30769231,,0.46153846,,0.23076923,,,,,90.94999694824219,,92.0499979654948,,78.7999979654948,,,,,3.492499828338623,,1.8883333206176758,,-0.2233333388964335,,,,,9.0024995803833,,8.588333129882812,,0.7300000190734863,,,,,0.2784157916903496,,-0.2701965309679508,,-0.0005340538918972015,,,,,6.9603947922587395,,-4.503275516132513,,-0.017801796396573387,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,0.23076923,,,0.30769231,,,0.46153846,,78.65769958496094,,,90.96980285644531,,,92.10385131835938,,-0.7839666207631429,,,2.8994274139404297,,,1.8559684753417969,,-0.6856863498687744,,,7.454464912414551,,,7.2218017578125,,-0.0005340538918972015,,,0.2784157916903496,,,-0.2701965309679508,,-0.017801796396573387,,,6.9603947922587395,,,-4.503275516132513,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,3.0,94.13333129882812,-8.666666666666666,0.0,0.0,109.9,1.0,0.33333333,Christian Yelich,11477,2019-06-17,0
67,MIL,@SFG,2019,27,2,RF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,1.2,0.4,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,0.142857142857143,204.27344728244879,0.0,0.1398259997367859,-0.03300800174474716,0.17283399403095245,1.1139999628067017,0.11732500046491623,0.6804800033569336,,0.0,0.06952270120382309,0.13595872227225025,0.33333333,92.33333333,0.27777778,83.2,0.16666667,89.33333333,0.11111111,76.0,0.05555556,86.0,0.05555556,81.0,,-0.5176934003829956,0.6667466759681702,0.834304928779602,-0.015747781842947006,-0.1871366798877716,-0.07420551031827927,-8.628223339716595,13.334933519363403,27.8101642926534,-0.7873890921473503,-18.71366798877716,-7.420551031827927,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,0.8,0.16666667,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.16666667,0.05555556,0.11111111,0.05555556,0.16666667,0.27777778,0.05555556,0.05555556,0.05555556,90.76666259765625,91.80000305175781,89.19999694824219,81.19999694824219,92.76666259765625,83.35999755859375,76.80000305175781,74.5,85.80000305175781,-6.519999821980794,-10.020000457763672,-2.744999885559082,-6.860000133514404,9.78000005086263,-0.2820000171661377,5.21999979019165,4.550000190734863,-9.069999694824219,7.926666895548503,5.849999904632568,7.890000343322754,6.28000020980835,7.603333791097005,4.458000183105469,-5.179999828338623,-5.599999904632568,6.409999847412109,0.014077406376600266,-0.2329053282737732,0.824446551501751,-0.07420551031827927,-0.2690403163433075,0.6667466722428799,-0.04557297006249428,0.02982518821954727,-0.1871366798877716,0.46924687922000885,-23.29053282737732,41.22232757508755,-7.420551031827927,-8.968010544776917,13.334933444857597,-4.557297006249428,2.982518821954727,-18.71366798877716,0.4,0.5,0.44444444,0.25,1.0,0.625,0.44444444,,,0.11111111,0.22222222,0.11111111,0.05555556,0.16666667,0.33333333,,,75.77044677734375,92.56575012207031,89.32170104980469,81.38780212402344,90.22049967447917,84.3777364095052,,,5.428110122680664,0.5871148109436035,-2.178605079650879,-6.248700141906738,-2.7064100901285806,-1.0164154370625813,,,-6.878705024719238,7.570340156555176,6.833845138549805,4.722149848937988,5.076916694641113,3.248504956563314,,,-0.015747781842947006,-0.039147134870290756,0.824446551501751,-0.07420551031827927,-0.6656829714775085,0.6965718604624271,,,-0.7873890921473503,-0.9786783717572689,41.22232757508755,-7.420551031827927,-22.189432382583618,11.609531007707119,0.4,0.5,0.44444444,0.25,1.0,0.625,0.44444444,3.0,92.63333129882812,-7.0,2.0,0.66666667,117.9,2.0,0.66666667,Christian Yelich,11477,2019-06-16,0
68,MIL,@SFG,2019,27,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,7.5,230.01407063449452,0.1978212606627494,0.056724000722169876,-0.042142000049352646,0.09886600077152252,0.8029999732971191,0.08457080274820328,0.8920329809188843,,0.0,0.036930400878190994,0.026659177013579796,0.66666667,93.66666667,0.33333333,87.66666667,,,,,,,,,,1.3700999021530151,-0.6182575225830078,,,,,11.41749918460846,-10.304292043050129,,,,,0.25,0.66666667,0.38888889,1.0,1.0,1.0,0.33333333,0.8,0.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,0.66666667,,0.27777778,,,0.05555556,,,,93.73333740234375,,88.34000244140626,,,82.9000015258789,,,,-0.1633333166440328,,1.0319999694824218,,,-3.440000057220459,,,,8.72499974568685,,5.709999847412109,,,1.590000033378601,,,,1.3700998835265636,,-0.6532557420432568,,,0.050806157290935516,,,,11.41749902938803,,-13.065114840865135,,,5.080615729093552,,,,0.11111111,0.66666667,0.38888889,1.0,1.0,1.0,0.5,,,,0.66666667,0.27777778,,,0.05555556,,,,93.81703694661458,88.44244384765625,,,82.95230102539062,,,,-0.17430327335993448,0.04638559818267822,,,-4.301089763641357,,,,7.696361541748047,4.599649810791016,,,-0.2308409959077835,,,,1.3700998835265636,-0.6532557420432568,,,0.050806157290935516,,,,11.41749902938803,-13.065114840865135,,,5.080615729093552,0.11111111,0.66666667,0.38888889,1.0,1.0,1.0,0.5,4.0,95.05000305175781,23.75,1.0,0.25,107.1,2.0,0.5,Christian Yelich,11477,2019-06-15,0
69,MIL,@SFG,2019,27,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,89.85974322958992,0.19564251834526658,0.15640400350093842,-0.08542799949645996,0.24183200299739838,0.8090000152587891,0.08520270138978958,1.51010000705719,,0.0,0.039769601076841354,0.06380234963503964,0.47368421,93.22222222,0.10526316,82.5,0.10526316,89.0,0.15789474,81.0,0.15789474,87.66666667,,,,0.38253727555274963,-0.26304900646209717,0.07464002817869186,-0.5828260183334351,0.34291958808898926,,4.250414172808329,-13.152450323104858,3.732001408934593,-19.427533944447838,11.43065293629964,,0.30769231,0.5,0.36842105,0.75,1.0,0.85714286,0.31578947,0.4,0.05263158,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.36842105,,0.10526316,,0.10526316,0.10526316,,0.15789474,0.15789474,92.85714285714286,,89.05000305175781,,93.75,82.25,,81.0,87.2000020345052,3.939999989100865,,1.215000033378601,,-10.184999465942383,-3.9549999237060547,,-2.4133334159851074,-9.90999984741211,10.642857142857142,,9.414999961853027,,2.5149998664855957,0.550000011920929,,-7.233333587646484,1.8833333651224773,0.4017585404217243,,0.07464002817869186,,-0.019221264868974686,-0.26304901391267776,,-0.5828260071575642,0.34291960299015045,5.739407720310347,,3.732001408934593,,-0.9610632434487343,-13.152450695633888,,-19.427533571918808,11.430653433005016,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,0.15789474,,0.15789474,0.36842105,0.10526316,,0.10526316,0.10526316,87.13906860351562,,80.88486735026042,92.86211286272321,89.00564575195312,,93.6781997680664,82.27584838867188,-9.509746551513672,,-3.35560671488444,3.1978743416922435,-0.06036496162414551,,-9.872984886169434,-4.821490287780762,0.5896856784820557,,-8.81678326924642,9.48582022530692,7.999204635620117,,1.3892250061035156,-1.1087485551834106,0.34291960299015045,,-0.5828260071575642,0.4017585404217243,0.07464002817869186,,-0.019221264868974686,-0.26304901391267776,11.430653433005016,,-19.427533571918808,5.739407720310347,3.732001408934593,,-0.9610632434487343,-13.152450695633888,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,3.0,92.83333333333333,-4.0,0.0,0.0,94.6,0.0,0.0,Christian Yelich,11477,2019-06-14,0
70,MIL,@HOU,2019,27,2,RF-LF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,75.37752075345794,-0.004357484634965658,0.06691999733448029,-0.0967399999499321,0.16366000473499298,0.1679999977350235,0.016842100769281387,1.4191700220108032,,0.0,-0.03138739988207817,0.07854171986951859,0.45833333,96.0,0.33333333,85.875,,,0.16666667,79.75,0.04166667,82.0,,,,0.045718200504779816,-0.30409377813339233,,0.045336563140153885,0.023833870887756348,,0.4156200045889074,-3.801172226667404,,1.1334140785038471,2.3833870887756348,,0.4375,0.5,0.45833333,0.28571429,1.0,0.54545455,0.33333333,0.66666667,0.20833333,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.45833333,,,,,0.33333333,0.16666667,,0.04166667,95.87272505326705,,,,,85.7750015258789,80.125,,82.0999984741211,-4.651818362149325,,,,,-0.09375,4.144999980926514,,-8.029999732971191,11.380909312855113,,,,,0.9062499403953552,-5.875,,6.699999809265137,0.045718200504779816,,,,,-0.30409378185868263,0.045336563140153885,,0.023833870887756348,0.4156200045889074,,,,,-3.801172273233533,1.1334140785038471,,2.3833870887756348,0.35294118,0.71428571,0.45833333,0.16666667,1.0,0.54545455,0.29166667,0.04166667,,0.16666667,0.45833333,,,,0.33333333,82.2406997680664,,80.1855239868164,95.99607155539773,,,,85.8136978149414,-7.990799903869629,,4.895547389984131,-4.3500844782049,,,,0.006454944610595703,5.9741902351379395,,-7.72172737121582,10.119205128062855,,,,-0.655726969242096,0.023833870887756348,,0.045336563140153885,0.045718200504779816,,,,-0.30409378185868263,2.3833870887756348,,1.1334140785038471,0.4156200045889074,,,,-3.801172273233533,0.35294118,0.71428571,0.45833333,0.16666667,1.0,0.54545455,0.29166667,4.0,86.82499694824219,29.75,0.0,0.0,92.9,0.0,0.0,Christian Yelich,11477,2019-06-12,0
71,MIL,@HOU,2019,27,2,RF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,412.87876914554397,-0.002178742317482829,0.2409300059080124,-0.006689969915896654,0.24762000143527985,1.9079999923706055,0.19127799570560455,0.7976670265197754,,0.0,0.17566800117492676,0.12637533006215723,0.33333333,91.66666667,0.05555556,82.0,0.05555556,93.0,0.22222222,80.5,0.33333333,84.33333333,,,,1.336832880973816,0.04190467298030853,-0.04557297006249428,0.5642504692077637,0.13638648390769958,,22.280548016230263,4.190467298030853,-4.557297006249428,14.106261730194092,2.2731080651283264,,0.28571429,1.0,0.44444444,0.0,0.75,0.375,0.22222222,0.8,0.27777778,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.22222222,0.11111111,0.05555556,,,0.05555556,0.11111111,0.11111111,0.33333333,92.0999984741211,90.94999694824219,93.0999984741211,,,82.30000305175781,82.80000305175781,77.94999694824219,84.43333435058594,-7.832499980926514,-11.649999618530273,0.75,,,6.929999828338623,6.375,6.360000133514404,-9.283333460489908,9.130000114440918,4.014999866485596,9.350000381469727,,,0.5299999713897705,-8.270000457763672,-7.899999618530273,3.691666603088379,0.0640118420124054,1.2728210464119911,-0.04557297006249428,,,0.04190467298030853,-0.22647950798273087,0.8034655824303627,0.13638648390769958,1.6002960503101349,63.641052320599556,-4.557297006249428,,,4.190467298030853,-11.323975399136543,40.173279121518135,2.2731080651283264,0.27272727,0.71428571,0.44444444,0.0,0.6,0.375,0.38888889,0.33333333,,0.22222222,0.22222222,0.05555556,,0.11111111,0.05555556,84.48683166503906,,80.45157623291016,92.14812469482422,93.30940246582031,,91.00814819335938,82.28450012207031,-9.145428339640299,,6.984755039215088,-7.17006778717041,1.01118004322052,,-11.159099578857422,7.274169921875,2.0021177927652993,,-9.874927520751953,8.13782787322998,8.296059608459473,,2.834825038909912,-1.2305099964141846,0.13638648390769958,,0.5769860744476318,0.0640118420124054,-0.04557297006249428,,1.2728210464119911,0.04190467298030853,2.2731080651283264,,14.424651861190796,1.6002960503101349,-4.557297006249428,,63.641052320599556,4.190467298030853,0.27272727,0.71428571,0.44444444,0.0,0.6,0.375,0.38888889,3.0,105.76666259765625,10.0,2.0,0.66666667,107.5,3.0,1.0,Christian Yelich,11477,2019-06-11,0
72,MIL,PIT,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.4982569543644,-0.002178742317482829,0.016140000894665718,-0.13398200273513794,0.1501220017671585,0.14100000262260437,0.01376280002295971,1.5786499977111816,,0.0,0.07180070132017136,-0.06157677523264947,0.85714286,92.33333333,0.14285714,80.0,,,,,,,,,,-0.08186696469783783,1.3824058771133423,,,,,-1.3644494116306305,138.24058771133423,,,,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.85714286,,,,,0.14285714,,,,92.08333333333333,,,,,80.0,,,,3.9500001271565757,,,,,-2.4100000858306885,,,,7.761666615804036,,,,,0.46000000834465027,,,,-0.08186696097254753,,,,,1.3824058771133423,,,,-1.364449349542459,,,,,138.24058771133423,,,,,0.42857143,0.42857143,,1.0,1.0,1.0,,,,0.71428571,,,0.14285714,0.14285714,,,,92.4464599609375,,,90.71890258789062,80.10759735107422,,,,2.696031951904297,,,8.475970268249512,-2.9801199436187744,,,,6.927822113037109,,,5.61467981338501,-0.6690149903297424,,,,-0.1116921491920948,,,0.02982518821954727,1.3824058771133423,,,,-2.233842983841896,,,2.982518821954727,138.24058771133423,,0.42857143,0.42857143,,1.0,1.0,1.0,3.0,91.56667073567708,31.0,0.0,0.0,102.6,1.0,0.33333333,Christian Yelich,11477,2019-06-09,0
