,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
85,CHW,@TEX,2019,32,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.06270000338554382,-0.12039999663829803,0.05770000070333481,-1.125,-0.09493669867515564,1.0295000076293945,0.0,-0.09043139964342117,0.029528045664899458,0.6,92.66666667,0.4,85.66666667,,,,,,,,,,,,-0.4921852946281433,-0.9217411279678345,,,,,,-5.4687254958682585,-15.362352132797241,,,,,,0.5,0.57142857,0.53333333,1.0,1.0,1.0,0.46666667,0.5,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.06666667,,,,0.53333333,0.4,,,,,99.30000305175781,,,,91.98750305175781,85.4833272298177,,,,,-0.8999999761581421,,,,-7.538750171661377,1.9800000190734863,,,,,8.890000343322754,,,,6.5625,-0.9883333047231039,,,,,0.5679649710655212,,,,-1.0601502694189548,-0.921741109341383,,,,,56.796497106552124,,,,-13.251878367736936,-15.362351822356382,,,,,0.44444444,0.66666667,0.53333333,1.0,1.0,1.0,0.4,,,0.6,,,,,0.4,,,92.86674669053819,,,,,85.49403889973958,,,-6.505032857259114,,,,,2.4121316274007163,,,5.747755686442058,,,,,-2.088517506917318,,,-0.4921852983534336,,,,,-0.921741109341383,,,-5.468725537260374,,,,,-15.362351822356382,0.44444444,0.66666667,0.53333333,1.0,1.0,1.0,0.4,4.0,89.4749984741211,-6.25,0.0,0.0,98.7,1.0,0.25,Jose Abreu,15676,2019-06-23,0
86,CHW,@TEX,2019,32,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13145999610424042,-0.13145999610424042,0.0,-1.2170000076293945,-0.10270000249147415,1.2005000114440918,0.0,-0.11023300141096115,0.0007286325221128598,0.53333333,96.25,,,,,0.33333333,81.6,0.13333333,82.5,,,,,,-0.5654440522193909,,,-0.2202422171831131,-0.24930927157402039,,,-7.068050652742386,,,-4.404844343662262,-12.46546357870102,,,0.6,1.0,0.73333333,0.33333333,0.6,0.45454545,0.33333333,0.75,0.4,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.46666667,0.06666667,,,,0.13333333,0.33333333,,,,96.60000174386161,93.0,,,,82.80000305175781,81.52000122070312,,,,-2.7885714939662387,-5.420000076293945,,,,4.360000133514404,5.031999969482422,,,,8.004285539899554,3.5,,,,-0.5450000166893005,-5.986000061035156,,,,-0.37830735370516777,-0.1871366798877716,,,,-0.23657364025712013,-0.2202422171831131,,,,-5.404390767216682,-18.71366798877716,,,,-11.828682012856007,-4.404844343662262,,,,0.6,1.0,0.73333333,0.33333333,0.6,0.45454545,0.33333333,,0.33333333,0.46666667,,0.13333333,,0.06666667,,,81.54736328125,96.60188511439732,,82.78050231933594,,93.03610229492188,,,5.857018280029297,-2.3109008244105746,,4.927525043487549,,-4.698080062866211,,,-7.3314262390136715,7.243747166224888,,-1.9387454986572266,,2.235680103302002,,,-0.2202422171831131,-0.37830735370516777,,-0.23657364025712013,,-0.1871366798877716,,,-4.404844343662262,-5.404390767216682,,-11.828682012856007,,-18.71366798877716,,0.6,1.0,0.73333333,0.33333333,0.6,0.45454545,0.33333333,2.0,106.44999694824219,-4.5,0.0,0.0,109.8,2.0,1.0,Jose Abreu,15676,2019-06-22,0
87,CHW,@TEX,2019,32,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.24775999784469604,-0.26225998997688293,0.014499999582767487,-1.7070000171661377,-0.14405100047588348,1.8356000185012817,0.0,-0.09803839772939682,-0.03693653981009257,0.76923077,94.5,0.07692308,86.0,,,,,0.15384615,82.5,,,,,,-0.567175030708313,-0.04557297006249428,,,-0.015747781842947006,,,-5.67175030708313,-4.557297006249428,,,-0.7873890921473503,,,0.75,0.4,0.61538462,0.83333333,1.0,0.875,0.38461538,0.8,0.07692308,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.8,0.2,0.0,0.6,0.4,0.46153846,0.30769231,,,,0.23076923,,,,,96.31667073567708,92.0,,,,83.60000101725261,,,,,-3.5300000508626304,-8.069999694824219,,,,5.409999847412109,,,,,8.709999720255533,5.099999904632568,,,,-0.6766666571299235,,,,,-0.8749228864908218,0.2655836381018162,,,,-0.061320751905441284,,,,,-14.582048108180365,6.639590952545404,,,,-2.0440250635147095,,,,,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,,,0.46153846,,0.15384615,,0.30769231,0.07692308,,,96.38406372070312,,82.41525268554688,,92.07575225830078,85.8093032836914,,,-3.055757522583008,,8.188984870910645,,-8.141152381896973,1.0752700567245483,,,7.681449890136719,,-3.034830093383789,,3.8500075340270996,0.3489440083503723,,,-0.8749228864908218,,-0.015747781842947006,,0.2655836381018162,-0.04557297006249428,,,-14.582048108180365,,-0.7873890921473503,,6.639590952545404,-4.557297006249428,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,5.0,85.7,29.2,0.0,0.0,99.0,1.0,0.2,Jose Abreu,15676,2019-06-21,0
88,CHW,@CHC,2019,32,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04772000014781952,-0.04772000014781952,0.0,-0.5540000200271606,-0.055124398320913315,0.4675000011920929,0.0,-0.10239700227975845,0.0003221359136904439,0.5,90.4,,,0.45,88.44444444,,,0.05,85.0,,,,,,-0.600547194480896,,-0.4614657759666443,,0.050806157290935516,,,-6.00547194480896,,-5.127397510740492,,5.080615729093552,,,0.23076923,0.85714286,0.45,1.0,1.0,1.0,0.35,0.75,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.3,,0.45,,0.2,,,,0.05,,90.43332926432292,,88.54444715711806,,90.42500305175781,,,,84.69999694824219,,5.278333346048991,,0.4144444200727675,,7.934999942779541,,,,8.25,,9.361666361490885,,6.7488890753851996,,3.4700000286102295,,,,4.340000152587891,,-0.2634859085083008,,-0.503629993647337,,-0.3370612896978855,,,,0.050806157290935516,,-4.39143180847168,,-5.595888818303743,,-8.426532242447138,,,,5.080615729093552,,0.23076923,0.85714286,0.45,1.0,1.0,1.0,0.35,0.05,,0.3,0.45,,,0.2,,84.77749633789062,,90.52239990234375,88.54119194878473,,,90.44627380371094,,7.448500156402588,,4.359681765238444,-0.5604879591200087,,,7.186992645263672,,2.886240005493164,,8.322830200195312,5.786395602756077,,,2.473900079727173,,0.050806157290935516,,-0.2634859085083008,-0.503629993647337,,,-0.3370612896978855,,5.080615729093552,,-4.39143180847168,-5.595888818303743,,,-8.426532242447138,,0.23076923,0.85714286,0.45,1.0,1.0,1.0,0.35,4.0,91.25,14.5,0.0,0.0,109.2,1.0,0.25,Jose Abreu,15676,2019-06-19,0
89,CHW,@CHC,2019,32,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.1312599927186966,-0.16631999611854553,0.03505999967455864,-0.7639999985694885,-0.07601989805698395,1.347499966621399,0.0,-0.07381580024957657,-0.02359421531265471,0.6,92.66666667,,,0.2,88.33333333,0.06666667,79.0,0.13333333,83.0,,,,,,0.1853756606578827,,0.017071351408958435,0.023833870887756348,-0.5134090185165405,,,2.059729562865363,,0.5690450469652812,2.3833870887756348,-25.670450925827026,,,0.22222222,1.0,0.53333333,0.5,0.83333333,0.75,0.4,0.75,0.13333333,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.4,,0.2,,0.2,,0.06666667,,0.13333333,,91.93332926432292,,88.56667073567708,,94.0,,79.0,,82.94999694824219,,5.814999898274739,,0.8300000031789144,,-9.713333129882812,,-3.9000000953674316,,6.789999961853027,,8.328333536783854,,5.406666437784831,,5.096666653951009,,-5.809999942779541,,6.534999847412109,,0.4180852957069874,,0.017071351408958435,,-0.2327096424996853,,0.023833870887756348,,-0.2677680253982544,,6.968088261783123,,0.5690450469652812,,-7.756988083322843,,2.3833870887756348,,-13.38840126991272,,0.125,1.0,0.53333333,1.0,0.71428571,0.75,0.46666667,0.13333333,0.06666667,0.4,0.2,,,0.2,,83.02374267578125,78.95439910888672,91.98065185546875,88.67453002929688,,,94.1118672688802,,6.428460121154785,-4.817070007324219,5.351646423339844,0.18689034382502237,,,-9.238066991170248,,5.041884899139404,-7.578519821166992,7.203031539916992,4.314079920450847,,,3.9177865982055664,,-0.5557303428649902,0.023833870887756348,0.4180852957069874,0.017071351408958435,,,-0.2327096424996853,,-27.78651714324951,2.3833870887756348,6.968088261783123,0.5690450469652812,,,-7.756988083322843,,0.125,1.0,0.53333333,1.0,0.71428571,0.75,0.46666667,3.0,81.40000406901042,-18.666666666666668,0.0,0.0,99.3,1.0,0.33333333,Jose Abreu,15676,2019-06-18,0
90,CHW,NYY,2019,32,3,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,505.2627045214182,-0.004357484634965658,0.12938399612903595,-0.0012159900506958365,0.1306000053882599,1.2369999885559082,0.12181200087070465,0.3396500051021576,0.0,0.28608599305152893,0.09484730353452803,0.75,94.66666667,0.125,81.5,0.0625,89.0,0.0625,80.0,,,,,,,,0.8648377656936646,-0.1778247356414795,-0.06530402600765228,1.3981536626815796,,,,7.206981380780538,-8.891236782073975,-6.530402600765228,139.81536626815796,,,,0.14285714,0.77777778,0.5,0.0,1.0,0.875,0.5625,0.5,0.0625,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.6875,0.0625,0.0625,,,,0.125,0.0625,,,94.7454501065341,92.5,88.80000305175781,,,,81.4000015258789,79.80000305175781,,,5.953636169433594,-9.569999694824219,-1.3700000047683716,,,,1.975000023841858,-0.6800000071525574,,,7.98090917413885,6.599999904632568,2.5899999141693115,,,,1.2699999809265137,-3.619999885559082,,,0.9301418215036392,-0.06530402600765228,-0.06530402600765228,,,,-0.16201677173376083,1.3981536626815796,,,8.455834740942175,-6.530402600765228,-6.530402600765228,,,,-8.100838586688042,139.81536626815796,,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,,0.0625,0.625,0.0625,,,0.125,0.125,,79.86270141601562,94.9484130859375,88.82869720458984,,,93.20874786376953,81.39860534667969,,-1.1767200231552124,5.017041015625,-2.1595098972320557,,,-1.0038352012634277,2.9367001056671143,,-4.9187397956848145,7.177938079833984,1.232509970664978,,,5.2970499992370605,-0.2290554940700531,,1.3981536626815796,0.9757147915661335,-0.06530402600765228,,,-0.11087699607014656,-0.16201677173376083,,139.81536626815796,9.757147915661335,-6.530402600765228,,,-5.543849803507328,-8.100838586688042,0.25,0.75,0.5,0.5,1.0,0.875,0.5,4.0,91.4749984741211,26.5,0.0,0.0,103.5,2.0,0.5,Jose Abreu,15676,2019-06-16,0
91,CHW,NYY,2019,32,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,-0.04715999960899353,-0.05868599936366081,0.011525999754667282,0.6340000033378601,0.06243230029940605,0.628849983215332,0.0,0.031997598707675934,-0.10699163682128579,0.5625,93.22222222,0.3125,84.2,,,0.0625,79.0,0.0625,83.0,,,,,,-0.42172524333000183,0.24906478822231293,,0.03891072794795036,0.5022264122962952,,,-4.685836037000021,4.9812957644462585,,3.8910727947950363,50.22264122962952,,,0.45454545,0.6,0.5,0.8,0.66666667,0.75,0.3125,0.5,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5625,,,,,0.375,,,0.0625,,93.12221950954861,,,,,83.33333333333333,,,82.9000015258789,,-1.9111111958821614,,,,,-1.2550000349680583,,,7.429999828338623,,9.626666598849827,,,,,0.9916666348775228,,,2.5,,-0.42172524333000183,,,,,0.287975512444973,,,0.5022264122962952,,-4.685836037000021,,,,,4.799591874082884,,,50.22264122962952,,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,0.0625,,0.5625,,,,,0.375,82.88069915771484,,93.17314317491319,,,,,83.2805684407552,7.431459903717041,,-1.6499647564358182,,,,,-1.308658281962077,1.5352400541305542,,8.500462849934896,,,,,-0.31529466311136883,0.5022264122962952,,-0.42172524333000183,,,,,0.287975512444973,50.22264122962952,,-4.685836037000021,,,,,4.799591874082884,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,3.0,103.26666259765625,10.333333333333334,1.0,0.33333333,109.3,3.0,1.0,Jose Abreu,15676,2019-06-15,0
92,CHW,NYY,2019,32,3,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,2.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.4,0.6,0.0,0.0,0.0,0.33333333,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,283.15167134965503,-0.004357484634965658,0.09531799703836441,-0.011563999578356743,0.1068819984793663,1.5789999961853027,0.1554899960756302,0.4983200132846832,0.0,0.11508899927139282,0.07618968610605073,0.29411765,91.8,0.23529412,83.25,0.29411765,86.8,,,0.17647059,80.66666667,,,,,,0.1156897246837616,-0.6638431549072266,0.79680335521698,,0.8521894216537476,,,2.313794493675232,-16.596078872680664,15.9360671043396,,28.40631405512492,,,0.44444444,0.75,0.58823529,0.75,0.83333333,0.8,0.47058824,0.6,0.11764706,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.8,0.2,0.0,0.0,0.8,0.2,0.05882353,0.23529412,0.29411765,,,0.23529412,,,0.17647059,,91.69999694824219,91.8499984741211,86.67999877929688,,,83.0999984741211,,,80.60000101725261,,-5.300000190734863,-7.289999961853027,0.884000015258789,,,-0.5900000333786011,,,-2.5399999618530273,,7.699999809265137,5.970000267028809,4.67400016784668,,,0.9649999737739563,,,4.3433332443237305,,-0.05465850979089737,0.17034823074936867,0.79680335521698,,,-0.6638431809842587,,,0.8521894291043282,,-5.465850979089737,4.258705768734217,15.9360671043396,,,-16.596079524606466,,,28.406314303477604,,0.4,0.85714286,0.58823529,1.0,0.83333333,0.9,0.41176471,0.17647059,,0.05882353,0.29411765,,,0.23529412,0.23529412,80.63319905598958,,91.67790222167969,86.723681640625,,,91.82150268554688,83.0208740234375,-2.2607967058817544,,-4.607789993286133,0.38752379417419436,,,-7.309900283813477,-0.42804497480392456,3.1612466176350913,,6.425539970397949,4.009997940063476,,,4.486302375793457,-0.47962498664855957,0.8521894291043282,,-0.05465850979089737,0.79680335521698,,,0.17034823074936867,-0.6638431809842587,28.406314303477604,,-5.465850979089737,15.9360671043396,,,4.258705768734217,-16.596079524606466,0.4,0.85714286,0.58823529,1.0,0.83333333,0.9,0.41176471,5.0,85.92000122070313,6.0,0.0,0.0,107.5,2.0,0.4,Jose Abreu,15676,2019-06-14,0
93,CHW,NYY,2019,32,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,-0.012740000151097775,-0.062157999724149704,0.049417998641729355,-0.06499999761581421,-0.006400790065526962,0.8809999823570251,0.0,0.04344340041279793,-0.05790424082849602,0.45454545,92.2,0.27272727,82.0,0.09090909,90.0,,,0.18181818,86.5,,,,,,1.0152455568313599,0.023822840303182602,0.03891072794795036,,-0.3626106381416321,,,20.304911136627197,0.7940946767727534,3.8910727947950363,,-18.130531907081604,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.25,0.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,0.18181818,0.27272727,0.09090909,,,0.27272727,,,0.18181818,,91.8499984741211,92.23333740234375,90.0999984741211,,,82.03333536783855,,,86.14999389648438,,5.150000095367432,-3.443333307902018,-1.8799999952316284,,,1.8299999237060547,,,9.254999160766602,,10.174999237060547,5.109999974568685,4.489999771118164,,,1.940000057220459,,,8.295000076293945,,0.4630792550742626,0.5521662756800652,0.03891072794795036,,,0.023822840303182602,,,-0.3626106455922127,,23.15396275371313,18.40554252266884,3.8910727947950363,,,0.7940946767727534,,,-18.130532279610634,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.18181818,,0.18181818,0.09090909,,,0.27272727,0.27272727,86.22935485839844,,91.99824523925781,90.3198013305664,,,92.4936014811198,82.15853373209636,9.000564575195312,,4.705019950866699,-0.6312959790229797,,,-2.8225364685058594,2.009303092956543,6.83506965637207,,9.12690544128418,2.9680700302124023,,,3.8967164357503257,0.47603662808736164,-0.3626106455922127,,0.4630792550742626,0.03891072794795036,,,0.5521662756800652,0.023822840303182602,-18.130532279610634,,23.15396275371313,3.8910727947950363,,,18.40554252266884,0.7940946767727534,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,4.0,104.07499694824219,11.5,1.0,0.25,112.6,3.0,0.75,Jose Abreu,15676,2019-06-13,0
94,CHW,WSN,2019,32,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,0.0033420200925320387,-0.01799600012600422,0.021338000893592834,-0.16599999368190765,-0.016346599906682968,0.2757999897003174,0.0,-0.02407209947705269,0.03618964921359712,0.69230769,90.88888889,0.07692308,81.0,,,0.15384615,75.0,0.07692308,83.0,,,,,,-0.31860703229904175,-0.3348749577999115,,0.5509737730026245,0.02982518821954727,,,-3.5400781366560192,-33.48749577999115,,27.548688650131226,2.982518821954727,,,0.55555556,0.5,0.53846154,0.6,1.0,0.71428571,0.30769231,0.75,0.15384615,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.38461538,0.30769231,,,,0.07692308,0.15384615,,0.07692308,,91.82000122070312,89.4749984741211,,,,81.4000015258789,74.64999389648438,,82.5,,1.4899999618530273,9.907500267028809,,,,-0.5400000214576721,2.5299999713897705,,7.260000228881836,,9.524000549316407,8.3725004196167,,,,1.3700000047683716,-0.8949999809265137,,9.649999618530273,,0.02625298872590065,-0.3870242312550545,,,,-0.3348749577999115,0.5088095664978027,,0.02982518821954727,,0.525059774518013,-9.675605781376362,,,,-33.48749577999115,25.440478324890137,,2.982518821954727,,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,0.07692308,0.15384615,0.38461538,,,,0.30769231,0.07692308,82.66490173339844,74.73045349121094,91.93746337890624,,,,89.61317443847656,81.44120025634766,6.607100009918213,2.637974977493286,1.3829890251159669,,,,9.268927574157715,-1.5343400239944458,7.9929399490356445,-2.488760471343994,8.121890258789062,,,,6.808147430419922,-0.30527299642562866,0.02982518821954727,0.5088095664978027,0.02625298872590065,,,,-0.3870242312550545,-0.3348749577999115,2.982518821954727,25.440478324890137,0.525059774518013,,,,-9.675605781376362,-33.48749577999115,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,3.0,95.2999979654948,22.0,1.0,0.33333333,112.9,1.0,0.33333333,Jose Abreu,15676,2019-06-11,0
95,CHW,WSN,2019,32,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06689800322055817,-0.06689800322055817,0.0,-1.3300000429153442,-0.13097000122070312,0.6117500066757202,0.0,-0.08042789995670319,-0.028927232843515685,0.6,91.33333333,0.06666667,85.0,0.26666667,87.25,,,0.06666667,73.0,,,,,,-0.259773850440979,-0.31180447340011597,-0.9888827204704285,,0.0,,,-2.886376116010878,-31.180447340011597,-24.72206801176071,,0.0,,,0.2,0.6,0.46666667,1.0,1.0,1.0,0.66666667,0.25,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.33333333,,0.13333333,,0.26666667,0.2,,,0.06666667,,92.17999877929688,,86.1500015258789,,90.125,87.33333333333333,,,72.80000305175781,,-1.8579999923706054,,2.9600000381469727,,-7.162500381469727,2.556666692097982,,,-6.28000020980835,,9.947999572753906,,5.389999866485596,,9.012499809265137,-0.5800000031789144,,,3.0299999713897705,,-0.2327096424996853,,-0.4396284520626068,,-0.02706422284245491,-0.861058734357357,,,0.0,,-4.654192849993706,,-21.98142260313034,,-0.6766055710613728,-28.7019578119119,,,0.0,,0.2,0.6,0.46666667,1.0,1.0,1.0,0.66666667,,,0.33333333,0.13333333,0.06666667,,0.26666667,0.2,,,92.2588623046875,86.17579650878906,72.9280014038086,,90.22055053710938,87.3056640625,,,-1.8941083908081056,2.9983201026916504,-6.391660213470459,,-7.332737445831299,2.8393799463907876,,,8.782325744628906,4.250030040740967,1.7374900579452515,,7.416220188140869,-1.8491466840108235,,,-0.2327096424996853,-0.4396284520626068,0.0,,-0.02706422284245491,-0.861058734357357,,,-4.654192849993706,-21.98142260313034,0.0,,-0.6766055710613728,-28.7019578119119,0.2,0.6,0.46666667,1.0,1.0,1.0,0.66666667,4.0,95.44999694824219,-1.25,0.0,0.0,109.6,2.0,0.5,Jose Abreu,15676,2019-06-10,0
