,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@ATL,23,2019,MIL,A,24,0.0,0.0,94.50009857128411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,67.50007040806008,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,7.053329002344958,40.50004224483605,0.7142857142857143,10.500010952364901,1.0,0.0,64.71407410211101,29.7860244691731,18.149273608154893,2143.97449200565,1473.972702297134,412.09138558890237,0.25,0.0,0.2,0.8,0.0,0.75,0.0,0.0,15.0,15.0,30.0,-0.09098000079393387,-0.09218399971723557,0.0012039999710395932,-6.574999809265137,-0.6408380270004272,0.1842000037431717,0.3271999955177307,0.3271999955177307,0.0,1.0,1.0,-0.7667099833488464,0.2727903365241568,0.0,1.0,0.6,96.44444444,0.23333333,88.14285714,0.13333333,81.25,0.03333333,90.0,-5.276657581329346,-0.23434153199195862,0.10689371824264526,-0.04190467298030853,-29.314764340718586,-3.347736171313694,2.6723429560661316,-4.190467298030853,0.22222222,0.66666667,0.4,0.0,0.75,0.5,0.4,0.55555556,0.2,1.0,3.0,1.0,1.0,0.0,4.0,5.0,0.2,0.6,0.2,0.2,0.0,0.8,Corbin Burnes,19361,31.699960828127228,,0.6,,,0.23333333,0.13333333,0.03333333,96.31666395399306,,,88.08571079799107,81.32499694824219,89.80000305175781,-1.1377777523464627,,,2.648571286882673,5.527500152587891,-3.8499999046325684,7.466111077202691,,,0.06285714677401952,-2.509999990463257,0.7599999904632568,-5.276657480746508,,,-0.23434153944253922,0.10689372196793556,-0.04190467298030853,-29.31476378192504,,,-3.3477362777505606,2.672343049198389,-4.190467298030853,0.21052632,0.72727273,0.4,0.0,0.75,0.5,0.36666667,0.03333333,0.13333333,0.6,,0.23333333,89.82420349121094,81.33812713623047,96.38177490234375,,88.07331194196429,-3.9941999912261963,5.749390125274658,-1.0445133845011394,,2.985774176461356,-0.12745800614356995,-3.729640007019043,6.50747553507487,,-1.157921246119908,-0.04190467298030853,0.10689372196793556,-5.276657480746508,,-0.23434153944253922,-4.190467298030853,2.672343049198389,-29.31476378192504,,-3.3477362777505606,0.21052632,0.72727273,0.4,0.0,0.75,0.5,0.36666667,5.0,102.84000244140626,23.6,3.0,0.6,109.0,4.0,0.8,2019-05-17,0
23,@PHI,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,0.5,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.84589385076633,3.8165011625609266,1.0,0.5,0.25,0.25,0.0,0.0,1.0,4.5,8.0,23.0,31.0,0.0264699999243021,-0.022143999114632607,0.04861399903893471,0.05999999865889549,0.005908419843763113,0.28682199120521545,0.31470000743865967,0.44780001044273376,0.21619999408721924,1.0,1.0,0.05778300017118454,0.0345042049105323,0.0,0.0,0.38709677,95.41666667,0.48387097,87.46666667,0.12903226,80.25,,,-0.5913261771202087,1.034990668296814,0.3023812770843506,,-4.927718142668406,6.899937788645426,7.559531927108765,,0.4375,0.66666667,0.5483871,0.57142857,0.6,0.58823529,0.48387097,0.75,0.22580645,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Corbin Burnes,19361,1.6112887713693707,,0.38709677,,,0.48387097,0.12903226,,95.36666870117188,,,87.4066650390625,80.0250015258789,,-2.5399999618530273,,,2.3246665954589845,4.762499809265137,,8.77500025431315,,,1.2140000661214192,-3.7274999618530273,,-0.5491619855165482,,,1.0095194540917873,0.3023812808096409,,-4.576349879304567,,,6.730129693945249,7.559532020241022,,0.5,0.6,0.5483871,0.375,0.77777778,0.58823529,0.48387097,,0.12903226,0.38709677,,0.48387097,,80.20085144042969,95.62432861328125,,87.58487955729167,,5.111495018005371,-2.1602603594462075,,2.8806238810221356,,-5.165707588195801,7.6389815012613935,,-0.260482390721639,,0.3023812808096409,-0.5491619855165482,,1.0095194540917873,,7.559532020241022,-4.576349879304567,,6.730129693945249,0.5,0.6,0.5483871,0.375,0.77777778,0.58823529,0.48387097,4.0,91.30000305175781,18.75,0.0,0.0,106.6,2.0,0.5,2019-05-14,0
24,@CHC,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,21.038406550315564,54.95822158782045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.2317200005054474,-0.05511999875307083,0.2868399918079376,0.9710000157356262,0.09661690145730972,2.5708000659942627,2.6753299236297607,3.4660000801086426,2.2799999713897705,1.0,1.0,0.07452979683876038,0.01560556746691509,1.0,0.0,0.52173913,94.33333333,0.43478261,85.7,0.04347826,81.0,,,0.23921671509742737,0.6032537221908569,-0.03891072794795036,,1.9934726258118947,6.032537221908569,-3.8910727947950363,,0.375,0.71428571,0.47826087,0.33333333,0.8,0.54545455,0.30434783,0.4,0.2173913,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Corbin Burnes,19361,0.28217974782213673,,0.52173913,,,0.39130435,0.08695652,,94.25,,,86.07777913411458,81.94999694824219,,-2.2450000445048013,,,3.3044444190131292,5.079999923706055,,8.023333231608072,,,0.8888888888888888,-0.7549999952316284,,0.28138092905282974,,,0.543941043317318,0.020401980727910995,,2.3448410754402476,,,6.043789370192422,1.0200990363955498,,0.375,0.71428571,0.47826087,0.33333333,0.8,0.54545455,0.30434783,,0.04347826,0.52173913,,0.43478261,,81.04219818115234,94.40924072265625,,85.8684326171875,,7.137209892272949,-1.989234447479248,,3.7355098724365234,,-4.283840179443359,6.892753601074219,,-0.3801429271697998,,-0.03891072794795036,0.28138092905282974,,0.6032537519931793,,-3.8910727947950363,2.3448410754402476,,6.032537519931793,0.375,0.71428571,0.47826087,0.33333333,0.8,0.54545455,0.30434783,1.0,85.69999694824219,23.0,0.0,0.0,85.7,0.0,0.0,2019-05-11,0
25,@CHC,23,2019,MIL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,3.0,3.0,0.06731999665498734,0.0,0.06731999665498734,0.37299999594688416,0.037114400416612625,2.4240000247955322,1.2120000123977661,2.4240000247955322,1.1019999980926514,1.0,1.0,0.02777229994535446,-2.4381675012286053e-08,1.0,0.0,0.66666667,96.5,0.33333333,88.0,,,,,0.10488568246364594,0.1577942967414856,,,5.244284123182297,15.77942967414856,,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Corbin Burnes,19361,-2.8155091281938556,,0.66666667,,,0.33333333,,,96.39999389648438,,,88.0999984741211,,,-1.7949999570846558,,,3.430000066757202,,,7.695000171661377,,,0.46000000834465027,,,0.10488567873835564,,,0.1671667993068695,,,5.244283936917782,,,16.71667993068695,,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,,,0.66666667,,0.33333333,,,96.51829528808594,,88.19080352783203,,,-1.3009850978851318,,4.0382399559021,,,6.686655044555664,,-1.329200029373169,,,0.10488567873835564,,0.1671667993068695,,,5.244283936917782,,16.71667993068695,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,2019-05-10,0
26,WSN,23,2019,MIL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,1.0,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.07740999758243561,-0.10271400213241577,0.18012399971485138,0.5370000004768372,0.05241579934954643,2.1002800464630127,1.340000033378601,1.340000033378601,1.5465999841690063,1.0,1.0,0.005566549953073263,0.03129043857700314,1.0,0.0,0.5,94.88888889,0.44444444,88.5,,,0.05555556,92.0,-0.8008680939674377,0.7980896234512329,,-0.062041692435741425,-8.898534377415974,9.976120293140411,,-6.2041692435741425,0.375,0.6,0.5,0.0,1.0,0.66666667,0.55555556,0.6,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Corbin Burnes,19361,-0.5991463163188272,,0.5,,,0.44444444,,0.05555556,94.85555013020833,,,88.42500305175781,,91.5,-2.543333265516493,,,3.242500066757202,,-7.019999980926514,7.793333265516493,,,2.021250009536743,,0.8700000047683716,-0.8008680865168571,,,0.8402538523077965,,-0.062041692435741425,-8.898534294631746,,,10.503173153847456,,-6.2041692435741425,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.05555556,0.27777778,0.5,,0.16666667,91.591796875,88.16976318359374,95.02017550998264,,89.21786499023438,-7.043360233306885,4.357706069946289,-2.157007005479601,,2.8217598597208657,-0.3475329875946045,-1.005154800415039,6.600254482693142,,3.5021031697591147,-0.062041692435741425,0.6897952035069466,-0.8008680865168571,,0.15045864880084991,-6.2041692435741425,13.795904070138931,-8.898534294631746,,5.015288293361664,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,3.0,90.16666666666667,7.0,0.0,0.0,95.5,1.0,0.33333333,2019-05-06,0
27,NYM,23,2019,MIL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,3.85714850621175,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,0.0,0.125,0.42857205624574995,0.14285714285714285,1.0,2.356865840053666,-2.356865840053666,3.2093848084081515,0.0,52.783253002774565,72.10492509490626,4.0,0.28571429,0.57142857,0.14285714,1.0,0.0,0.0,0.0,14.0,17.0,31.0,0.3505620062351227,-0.03192399814724922,0.3824859857559204,1.3240000009536743,0.12923400104045868,1.9895000457763672,2.359600067138672,2.359600067138672,1.8594000339508057,1.0,1.0,0.16038399934768677,0.015822081662139026,1.0,0.0,0.70967742,95.45454545,0.22580645,89.42857143,0.03225806,82.0,0.03225806,91.0,0.8682745695114136,0.49879634380340576,-0.03891072794795036,-0.02982518821954727,3.9467025886882436,7.125662054334368,-3.8910727947950363,-2.982518821954727,0.30434783,0.875,0.4516129,0.42857143,1.0,0.71428571,0.25806452,0.5,0.12903226,4.0,3.0,0.0,2.0,3.0,2.0,7.0,0.57142857,0.42857143,0.0,0.28571429,0.42857143,0.28571429,Corbin Burnes,19361,3.287685890337008,,0.70967742,,,0.22580645,0.03225806,0.03225806,95.50908868963069,,,89.34286063058036,82.4000015258789,91.30000305175781,-1.1254545558582654,,,2.6399999346051897,5.860000133514404,-2.690000057220459,7.949999722567472,,,1.5528571265084403,-4.650000095367432,3.9200000762939453,0.910438772290945,,,0.49879635125398636,-0.03891072794795036,-0.02982518821954727,4.138358055867932,,,7.125662160771233,-3.8910727947950363,-2.982518821954727,0.3,0.72727273,0.4516129,0.5,0.875,0.71428571,0.35483871,0.03225806,0.03225806,0.70967742,,0.22580645,91.44930267333984,82.62840270996094,95.70789683948864,,89.486083984375,-2.6182100772857666,6.065849781036377,-0.9592777598987926,,3.2115770067487444,2.414750099182129,-6.592780113220215,6.686972184614702,,0.09243014029094151,-0.02982518821954727,-0.03891072794795036,0.910438772290945,,0.49879635125398636,-2.982518821954727,-3.8910727947950363,4.138358055867932,,7.125662160771233,0.26315789,0.75,0.4516129,0.4,0.88888889,0.71428571,0.38709677,7.0,95.21428571428571,4.0,0.0,0.0,113.6,4.0,0.57142857,2019-05-04,0
28,COL,23,2019,MIL,H,24,0.0,1.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,13.5,9.0,13.5,1.5,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,5.094724694347264,0.0,0.3333333333333333,2.5,0.5,0.4,3.214009952545166,10.285990047454835,5.203217965364456,306.28175080942646,72.31851128563963,117.47850765200238,1.5,0.16666667,0.5,0.33333333,0.0,0.0,2.0,9.0,15.0,25.0,40.0,-0.3318679928779602,-0.5367019772529602,0.2048339992761612,-1.9259999990463257,-0.18799400329589844,1.6642800569534302,1.2015999555587769,0.9598000049591064,0.6395999789237976,1.0,1.0,-0.11068899929523468,-0.08871733949456345,0.0,1.0,0.6,95.29166667,0.225,86.33333333,0.1,80.25,0.075,88.33333333,-0.366289883852005,0.4878067076206207,-0.8555819988250732,0.03547883778810501,-1.5262078493833542,5.420074529118009,-21.38954997062683,1.1826279262701669,0.27272727,0.83333333,0.525,0.33333333,0.8,0.66666667,0.45,0.54545455,0.175,2.0,1.0,3.0,0.0,3.0,3.0,6.0,0.33333333,0.16666667,0.5,0.0,0.5,0.5,Corbin Burnes,19361,3.1747787665736027,,0.6,,,0.225,0.1,0.075,95.22499593098958,,,86.27777777777777,80.32499694824219,88.26666259765625,-2.690833409627279,,,3.8733334011501737,7.389999866485596,-4.4066667556762695,8.511250178019205,,,-0.6677778032090929,-2.190000057220459,1.153333346048991,-0.3662898764014244,,,0.4750710651278496,-0.8555819913744926,0.03547883778810501,-1.5262078183392682,,,5.27856739030944,-21.389549784362316,1.1826279262701669,0.33333333,0.73684211,0.525,0.42857143,0.78571429,0.66666667,0.475,0.075,0.1,0.6,,0.225,88.36210123697917,80.39970397949219,95.36990356445312,,86.36690266927083,-4.212576548258464,7.615560054779053,-2.350677808125814,,4.487075381808811,0.11957001686096191,-3.507237434387207,7.3002268473307295,,-2.076052983601888,0.03547883778810501,-0.8555819913744926,-0.3662898764014244,,0.4750710651278496,1.1826279262701669,-21.389549784362316,-1.5262078183392682,,5.27856739030944,0.33333333,0.73684211,0.525,0.42857143,0.78571429,0.66666667,0.475,6.0,87.83333333333333,14.166666666666666,0.0,0.0,105.6,1.0,0.16666667,2019-05-01,0
29,STL,23,2019,MIL,H,24,0.0,1.0,13.500013840212706,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,5.400005536085082,24.30002491238287,1.5,0.2,0.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,0.15,0.1,0.05,5.787640934886933,5.400005536085082,0.5,3.300003383163106,0.5384615384615384,0.73170732,11.014017949112507,2.485995891100199,6.197825030780992,306.28206480976564,250.08928355220746,140.11274143284692,1.0,0.28571429,0.35714286,0.35714286,0.4,0.4,0.0,0.0,30.0,44.0,74.0,-0.27150198817253113,-0.5261440277099609,0.2546420097351074,-3.4103000164031982,-0.33287501335144043,0.8623800277709961,0.7215499877929688,0.8700000047683716,0.3330000042915344,1.0,1.0,-0.3946459889411926,0.07981728300016389,0.0,0.0,0.62162162,93.97826087,0.28378378,88.0952381,0.05405405,81.0,0.04054054,90.0,-4.300393581390381,1.105658769607544,-0.05211641266942024,-0.6598318815231323,-9.34868169867474,5.265041760035923,-1.302910316735506,-21.99439605077108,0.31914894,0.74074074,0.47297297,0.46666667,0.9,0.71428571,0.36486486,0.55,0.13513514,5.0,8.0,2.0,4.0,4.0,7.0,15.0,0.33333333,0.53333333,0.13333333,0.26666667,0.26666667,0.46666667,Corbin Burnes,19361,11.052787840102011,14.0,0.56756757,0.04054054,0.02702703,0.25675676,0.05405405,0.05405405,93.83809407552083,94.93332926432292,91.55000305175781,87.64210269325658,81.07499694824219,90.55000305175781,-2.097142900739397,-8.120000203450521,2.9650001525878906,3.372631675318668,5.329999923706055,-8.255000114440918,8.189047677176339,7.476666768391927,3.759999990463257,1.1578947368421053,-5.367500305175781,5.277500152587891,-3.730386693030596,-0.5086522400379181,0.21581577509641647,0.8771074041724205,-0.05211641266942024,-0.7106380090117455,-8.881873078644276,-16.955074667930603,10.790788754820824,4.616354758802213,-1.302910316735506,-17.765950225293636,0.2826087,0.78571429,0.47297297,0.38461538,0.90909091,0.71428571,0.37837838,0.05405405,0.05405405,0.56756757,0.02702703,0.2972973,90.83082580566406,81.1894760131836,94.06779552641369,95.31344604492188,88.39837646484375,-6.93264627456665,5.687982559204102,-2.0240602039155506,-8.902995109558105,3.8334617614746094,4.634817600250244,-7.029292106628418,6.964788527715774,4.966770172119141,0.13937416943636807,-1.0728242695331573,-0.05211641266942024,-3.389181401580572,-0.4578460827469826,1.0630979910492897,-26.820606738328934,-1.302910316735506,-8.069479527572792,-22.89230413734913,4.832263595678589,0.2826087,0.78571429,0.47297297,0.38461538,0.90909091,0.71428571,0.37837838,15.0,91.25,19.785714285714285,3.0,0.2,108.9,8.0,0.53333333,2019-04-17,0
30,@LAD,23,2019,MIL,A,24,0.0,0.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,18.692321404912953,1.5,0.28571429,0.0,7.0,6.0,4.0,0.0,2.0,2.0,0.0,0.125,0.08333333,0.04166667,5.84819915134346,6.230773801637651,0.4090909090909091,2.538463400667191,0.375,0.88235294,12.21401655491066,-1.8293935521812426,5.968299990830083,235.6015196127266,277.4385733177338,134.8894491464294,1.16666667,0.23529412,0.41176471,0.35294118,0.0,0.5,6.0,12.461547603275301,32.0,62.0,94.0,-0.5245280265808105,-0.9235280156135559,0.39899998903274536,-3.752000093460083,-0.395781010389328,1.1759999990463257,1.1081600189208984,0.9100000262260437,2.890000104904175,1.0,1.0,-0.47902700304985046,0.03299976920106196,0.0,0.0,0.69148936,94.76923077,0.22340426,88.66666667,0.05319149,81.0,0.03191489,90.33333333,-4.239312171936035,0.38950711488723755,-0.8548937439918518,-0.1517585813999176,-6.522018726055438,1.8547957851773218,-17.097874879837036,-5.058619379997253,0.41071429,0.68421053,0.5212766,0.73913043,0.88461538,0.81632653,0.40425532,0.58333333,0.09574468,10.0,7.0,2.0,3.0,7.0,9.0,19.0,0.52631579,0.36842105,0.10526316,0.15789474,0.36842105,0.47368421,Corbin Burnes,19361,13.375843482766397,14.0,0.60638298,0.07446809,0.0106383,0.22340426,0.05319149,0.03191489,94.61929481907895,95.25714111328125,93.19999694824219,88.5904773530506,81.12000122070313,90.23333740234375,-1.3635087933456689,-6.62999997820173,2.6700000762939453,2.3985713777087985,6.819999694824219,-7.319999694824219,8.18807019685444,7.8514284406389505,4.71999979019165,1.6228570483979725,-3.904000091552734,5.086666742960612,-3.3858444057404995,-0.6691794767975807,-0.18428833782672882,0.38950709998607635,-0.8548937626183033,-0.1517585776746273,-5.940077904807894,-9.55970681139401,-18.428833782672882,1.8547957142194111,-17.097875252366066,-5.0586192558209095,0.36956522,0.66666667,0.5212766,0.64705882,0.90625,0.81632653,0.5106383,0.03191489,0.05319149,0.58510638,0.09574468,0.23404255,90.38350423177083,81.19298095703125,94.77945667613636,95.61587863498264,88.9257978959517,-7.478743235270183,7.001995849609375,-0.8458973971280185,-6.149306827121311,3.0335329229181465,3.9289398193359375,-5.173437881469726,7.074124977805398,7.036751217312283,0.3519097891720859,-0.1517585776746273,-0.8548937626183033,-2.612794015556574,-1.4422298669815063,0.20521876215934753,-5.0586192558209095,-17.097875252366066,-4.750534573739225,-16.024776299794517,0.9328125552697615,0.36956522,0.66666667,0.5212766,0.64705882,0.90625,0.81632653,0.5106383,19.0,94.30587948069854,11.0,3.0,0.15789474,110.0,9.0,0.47368421,2019-04-12,0
31,CHC,23,2019,MIL,H,24,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,7.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,6.0,10.8,5.4,10.8,2.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.5890342765235985,5.4,0.2857142857142857,1.8,0.25,0.41666667,10.414009952545166,2.1859900474548333,4.205376362800599,285.86296742213136,236.41444053117038,94.77066563679985,2.25,0.13333333,0.6,0.26666667,0.0,0.75,2.0,3.6,36.0,57.0,93.0,-0.34138399362564087,-0.6483820080757141,0.30699801445007324,-3.7112998962402344,-0.3622550070285797,0.8210849761962891,0.9643999934196472,0.8700000047683716,0.4429999887943268,1.0,1.0,-0.34556201100349426,-0.07020980741062005,0.0,0.0,0.62365591,95.15517241,0.19354839,88.16666667,0.07526882,81.85714286,0.10752688,91.7,-1.3281762599945068,-0.8367934823036194,0.05468447133898735,-0.5667012333869934,-2.2899590689560463,-4.648852679464552,0.781206733414105,-5.667012333869934,0.29411765,0.71428571,0.48387097,0.33333333,0.86666667,0.68888889,0.4516129,0.54166667,0.15053763,12.0,3.0,0.0,2.0,3.0,10.0,15.0,0.8,0.2,0.0,0.13333333,0.2,0.66666667,Corbin Burnes,19361,9.802389840298595,19.0,0.43010753,0.19354839,,0.19354839,0.07526882,0.10752688,94.95499877929687,95.55000135633681,,88.18889024522569,81.81428745814732,91.82999877929687,-1.075749969482422,-8.126666598849827,,3.2022221883138022,6.210000174386161,-9.943000030517577,7.993000030517578,7.337777879503038,,0.9400000042385526,-4.149999891008649,5.422000122070313,-1.8350221626460552,0.5068458691239357,,-0.8367934748530388,0.05468447133898735,-0.5667012557387352,-4.587555406615138,2.815810384021865,,-4.648852638072438,0.781206733414105,-5.667012557387352,0.3,0.69767442,0.48387097,0.33333333,0.86666667,0.68888889,0.46236559,0.10752688,0.07526882,0.43010753,0.19354839,0.19354839,92.07753295898438,82.01179722377232,95.24932861328125,95.84185112847223,88.40126546223958,-9.698774719238282,6.69958005632673,-0.568398380279541,-8.036409166124132,3.9844754536946616,3.9655998229980467,-5.485861642020089,6.844412994384766,6.027422163221571,-0.4007874329884847,-0.5667012557387352,0.05468447133898735,-1.8350221626460552,0.5068458691239357,-0.8367934748530388,-5.667012557387352,0.781206733414105,-4.587555406615138,2.815810384021865,-4.648852638072438,0.28571429,0.70454545,0.48387097,0.28571429,0.87096774,0.68888889,0.47311828,15.0,92.93333333333334,-0.06666666666666667,2.0,0.13333333,114.4,8.0,0.53333333,2019-04-06,0
