,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,SDP,@COL,2019,26,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10652799904346466,-0.10652799904346466,0.0,-1.2200000286102295,-0.09991809725761414,1.0477299690246582,,0.0,-0.10206300020217896,0.00038794823947468915,0.38888889,93.42857143,0.22222222,87.25,,,0.11111111,73.0,0.27777778,84.6,,,,,,-0.42809057235717773,-0.21948407590389252,,0.12814472615718842,-0.3349343538284302,,,-6.115579605102539,-5.487101897597313,,6.407236307859421,-6.6986870765686035,,,0.25,0.6,0.44444444,0.5,0.5,0.5,0.55555556,0.33333333,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.05555556,0.22222222,0.11111111,,0.27777778,,93.06667073567708,,,,95.0,86.94999694824219,73.05000305175781,,84.45999755859376,,-4.018333435058594,,,,-6.650000095367432,1.2400000095367432,5.175000190734863,,-5.1959999084472654,,7.8916670481363935,,,,4.630000114440918,0.25999999046325684,-7.759999752044678,,2.553999900817871,,-0.36278655752539635,,,,-0.06530402600765228,-0.21948407217860222,0.12814472243189812,,-0.3349343612790108,,-6.046442625423273,,,,-6.530402600765228,-5.4871018044650555,6.407236121594906,,-6.698687225580216,,0.33333333,0.55555556,0.44444444,0.66666667,0.6,0.625,0.5,0.27777778,,0.11111111,0.33333333,,,,0.05555556,0.22222222,84.4620361328125,,73.01495361328125,93.05216471354167,,,,94.93569946289062,86.9031753540039,-5.143072128295898,,5.156314849853516,-3.7070999145507812,,,,-6.672500133514404,1.4158942699432373,1.601231575012207,,-8.003615379333496,6.997854868570964,,,,3.6595098972320557,-0.7394112348556519,-0.3349343612790108,,0.12814472243189812,-0.36278655752539635,,,,-0.06530402600765228,-0.21948407217860222,-6.698687225580216,,6.407236121594906,-6.046442625423273,,,,-6.530402600765228,-5.4871018044650555,0.33333333,0.55555556,0.44444444,0.66666667,0.6,0.625,0.5,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-06-16,0
54,SDP,@COL,2019,26,8,C,1.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,2.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.14285714,0.14285714,1.0,0.42857143,0.5,0.92857143,0.16666667,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.3966522812843323,0.46419469901070803,1.3452014911983987,0.142857142857143,148.60123995438317,-0.004357484634965658,-0.06803210079669952,-0.21312400698661804,0.14509199559688568,1.0410000085830688,0.08525799959897995,1.7100000381469727,,0.0,0.05589359998703003,-0.09567845336657846,0.44444444,93.91666667,0.33333333,85.55555556,0.14814815,91.0,0.07407407,76.5,,,,,,,,0.9573841094970703,-0.47590914368629456,0.08923305571079254,-0.08932314068078995,,,,7.978200912475586,-5.287879374292162,2.2308263927698135,-4.466157034039497,,,,0.46153846,0.57142857,0.51851852,0.66666667,0.875,0.78571429,0.51851852,0.57142857,0.11111111,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,0.44444444,,0.14814815,,,0.33333333,0.07407407,,,,93.94167073567708,,90.8499984741211,,,85.63333468967014,76.55000305175781,,,,-3.9500001271565757,,1.6675000190734863,,,1.2377778159247503,5.849999904632568,,,,7.429166793823242,,2.9774999618530273,,,-0.07777778307596843,-6.569999694824219,,,,0.9573841169476509,,0.04706885293126106,,,-0.4631734974682331,-0.08932314068078995,,,,7.978200974563758,,1.1767213232815266,,,-5.146372194091478,-4.466157034039497,,,,0.42857143,0.61538462,0.51851852,0.66666667,0.875,0.78571429,0.48148148,,,0.07407407,0.44444444,0.14814815,,,,0.33333333,,,76.5969009399414,94.0065409342448,90.822998046875,,,,85.61215549045139,,,6.203764915466309,-3.657963752746582,2.046535015106201,,,,1.4429217444525824,,,-7.526519775390625,6.542619705200195,2.1771326065063477,,,,-1.0669498443603516,,,-0.08932314068078995,0.9573841169476509,0.04706885293126106,,,,-0.4631734974682331,,,-4.466157034039497,7.978200974563758,1.1767213232815266,,,,-5.146372194091478,0.42857143,0.61538462,0.51851852,0.66666667,0.875,0.78571429,0.48148148,5.0,90.42000122070313,19.6,1.0,0.2,108.7,2.0,0.4,Austin Hedges,12976,2019-06-14,0
55,SDP,@SFG,2019,26,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07857800275087357,-0.07857800275087357,0.0,-0.5360000133514404,-0.056450799107551575,1.0499299764633179,,0.0,-0.07467450201511383,-0.00016668217086687753,0.69230769,92.77777778,0.15384615,84.5,,,0.07692308,80.0,0.07692308,86.0,,,,,,-0.6934523582458496,-0.16482557356357574,,0.0,0.0,,,-7.705026202731663,-8.241278678178787,,0.0,0.0,,,0.57142857,0.66666667,0.61538462,0.5,0.75,0.625,0.46153846,0.66666667,0.23076923,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.61538462,0.07692308,,,,0.15384615,0.07692308,,0.07692308,,92.8125,93.0999984741211,,,,84.44999694824219,80.19999694824219,,86.0,,-1.6875,-7.53000020980835,,,,6.289999961853027,3.130000114440918,,-7.25,,8.4375,7.099999904632568,,,,-1.3750001192092896,-6.03000020980835,,2.9800000190734863,,-0.6183316856622696,-0.05931270867586136,,,,-0.16482557728886604,0.0,,0.0,,-7.72914607077837,-5.931270867586136,,,,-8.241278864443302,0.0,,0.0,,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,0.07692308,,0.07692308,0.61538462,,,,0.07692308,0.15384615,86.10189819335938,,80.2406005859375,92.88267517089844,,,,93.15450286865234,84.40715026855469,-6.932270050048828,,3.964060068130493,-0.9293598532676697,,,,-7.003349781036377,7.018320083618164,2.027209997177124,,-7.389669895172119,7.441307544708252,,,,5.566510200500488,-2.64172101020813,0.0,,0.0,-0.6183316856622696,,,,-0.05931270867586136,-0.16482557728886604,0.0,,0.0,-7.72914607077837,,,,-5.931270867586136,-8.241278864443302,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,1.0,89.69999694824219,66.0,0.0,0.0,89.7,0.0,0.0,Austin Hedges,12976,2019-06-12,0
56,SDP,@SFG,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16004200279712677,-0.16004200279712677,0.0,-1.0199999809265137,-0.10742499679327011,1.6572999954223633,,0.0,-0.09636279940605164,-0.00020511421198951552,0.47058824,93.625,0.23529412,82.5,,,0.17647059,79.33333333,0.11764706,82.5,,,,,,-0.5546889901161194,-0.28111979365348816,,-0.2847881019115448,0.005233187228441238,,,-6.933612376451492,-7.027994841337204,,-9.492936730384827,0.2616593614220619,,,0.3,0.85714286,0.52941176,0.0,0.83333333,0.55555556,0.41176471,0.75,0.23529412,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.47058824,,,,,0.23529412,0.17647059,,0.11764706,,93.61250305175781,,,,,82.39999389648438,79.06667073567708,,82.5,,-4.446249961853027,,,,,-5.255000114440918,2.6533333460489907,,-9.039999961853027,,8.601249694824219,,,,,0.42750000953674316,-8.423333485921225,,2.43500018119812,,-0.5546889975667,,,,,-0.2683841660618782,-0.27205247804522514,,0.005233187228441238,,-6.93361246958375,,,,,-6.709604151546955,-9.06841593484084,,0.2616593614220619,,0.33333333,0.75,0.52941176,0.0,0.83333333,0.55555556,0.47058824,0.11764706,,0.17647059,0.47058824,,,,,0.23529412,82.64779663085938,,79.07256571451823,93.72957611083984,,,,,82.47757720947266,-8.229320526123047,,3.5888598759969077,-3.9786505699157715,,,,,-6.071292400360107,0.8905850648880005,,-9.996383666992188,7.486266136169434,,,,,-1.2103049755096436,0.005233187228441238,,-0.27205247804522514,-0.5546889975667,,,,,-0.2683841660618782,0.2616593614220619,,-9.06841593484084,-6.93361246958375,,,,,-6.709604151546955,0.33333333,0.75,0.52941176,0.0,0.83333333,0.55555556,0.47058824,2.0,80.25,47.5,0.0,0.0,97.9,1.0,0.5,Austin Hedges,12976,2019-06-11,0
57,SDP,WSN,2019,26,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.32006001472473145,-0.07279600203037262,0.39285600185394287,0.3540000021457672,0.03653249889612198,1.7075999975204468,,0.0,0.02851879969239235,0.1589138632201637,0.72222222,93.84615385,0.16666667,78.0,0.11111111,85.5,,,,,,,,,,-0.12862399220466614,0.0944671779870987,-0.2931554317474365,,,,,-0.989415324651278,3.14890593290329,-14.657771587371826,,,,,0.25,0.66666667,0.38888889,0.66666667,0.75,0.71428571,0.33333333,0.75,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.55555556,,0.11111111,,0.16666667,,0.16666667,,,,94.07999877929687,,85.4000015258789,,92.83333333333333,,78.16666666666667,,,,-0.5879999160766601,,2.6050000190734863,,-5.266666730244954,,6.393333435058594,,,,9.091999816894532,,0.39499998092651367,,4.253333409627278,,-4.763333320617676,,,,0.21334953233599663,,-0.2931554242968559,,-0.34197352826595306,,0.09446718171238899,,,,2.1334953233599663,,-14.657771214842796,,-11.399117608865101,,3.1489060570796332,,,,0.5,0.25,0.38888889,0.6,1.0,0.71428571,0.44444444,,,0.16666667,0.38888889,0.11111111,,,0.33333333,,,,78.21176147460938,95.5316162109375,85.5427474975586,,,92.0470479329427,,,,7.204179763793945,0.8014399664742606,3.4567999839782715,,,-4.407371520996094,,,,-6.461663564046224,9.318831307547432,-1.0395560264587402,,,3.8679631551106772,,,,0.09446718171238899,0.17829115688800812,-0.2931554242968559,,,-0.30691515281796455,,,,3.1489060570796332,2.5470165269715443,-14.657771214842796,,,-5.115252546966076,,0.5,0.25,0.38888889,0.6,1.0,0.71428571,0.44444444,3.0,83.93332926432292,3.3333333333333335,0.0,0.0,99.2,1.0,0.33333333,Austin Hedges,12976,2019-06-07,0
58,SDP,WSN,2019,26,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0969000980257988,-0.09690000116825104,0.0,-1.1100000143051147,-0.11455100029706955,1.0161000490188599,,0.0,-0.09629199653863907,0.0009272752010454355,0.57142857,91.83333333,0.28571429,81.5,,,,,0.14285714,78.66666667,,,,,,-0.8984702229499817,-0.2668583393096924,,,0.050806157290935516,,,-7.487251857916514,-4.447638988494873,,,1.6935385763645172,,,0.4,0.5,0.42857143,0.66666667,0.66666667,0.66666667,0.28571429,0.75,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,0.28571429,,0.14285714,,0.28571429,,,,,91.73333740234375,91.86666870117188,,78.53333536783855,,81.61666870117188,,,,,1.6283334096272786,9.581666310628256,,7.076666514078776,,-0.19500001271565756,,,,,10.336666742960611,6.226666768391927,,3.259999910990397,,0.2733333706855774,,,,,-0.668138399720192,-0.23033184558153152,,0.050806157290935516,,-0.2668583393096924,,,,,-11.135639995336533,-3.8388640930255256,,1.6935385763645172,,-4.447638988494873,,,,,0.36363636,0.5,0.42857143,0.75,0.6,0.66666667,0.47619048,,,,0.28571429,,0.14285714,,0.28571429,0.28571429,,,,91.77613321940105,,78.53269958496094,,92.03610229492188,81.67101542154948,,,,1.3915883700052898,,6.226979573567708,,8.95268694559733,-0.7771031856536865,,,,8.831868489583334,,1.2866963545481365,,4.619933446248372,-1.6508831977844238,,,,-0.668138399720192,,0.050806157290935516,,-0.23033184558153152,-0.2668583393096924,,,,-11.135639995336533,,1.6935385763645172,,-3.8388640930255256,-4.447638988494873,0.36363636,0.5,0.42857143,0.75,0.6,0.66666667,0.47619048,1.0,76.4000015258789,31.0,0.0,0.0,76.4,0.0,0.0,Austin Hedges,12976,2019-06-06,0
59,SDP,PHI,2019,26,8,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,291.3555185890068,-0.006536226952448487,0.03192799910902977,-0.021268000826239586,0.053196098655462265,0.5249999761581421,0.0541796013712883,0.6463000178337097,,0.0,0.08224959671497345,-0.03284839258682393,0.41666667,92.4,0.25,87.33333333,,,0.33333333,74.5,,,,,,,,0.9717315435409546,-0.34829190373420715,,0.37400779128074646,,,,19.434630870819092,-11.609730124473572,,9.350194782018661,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.25,0.16666667,,,,0.25,0.33333333,,,,93.93332926432292,90.14999389648438,,,,87.46666463216145,74.67500305175781,,,,-5.4633331298828125,-11.069999694824219,,,,1.346666653951009,4.445000171661377,,,,7.980000178019206,9.450000762939453,,,,2.683333396911621,-6.119999885559082,,,,0.5348091349005699,0.4369223862886429,,,,-0.34829191118478775,0.37400779873132706,,,,17.826971163352333,21.846119314432144,,,,-11.60973037282626,9.350194968283176,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.33333333,0.25,,,,0.16666667,0.25,,,74.70352172851562,94.03900146484375,,,,90.27044677734375,87.53270467122395,,,5.045912265777588,-4.770909945170085,,,,-10.598649978637695,2.070263703664144,,,-7.705622673034668,6.846963246663411,,,,8.037044525146484,1.380897045135498,,,0.37400779873132706,0.5348091349005699,,,,0.4369223862886429,-0.34829191118478775,,,9.350194968283176,17.826971163352333,,,,21.846119314432144,-11.60973037282626,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,76.7000020345052,23.666666666666668,0.0,0.0,86.5,0.0,0.0,Austin Hedges,12976,2019-06-04,0
60,SDP,PHI,2019,26,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.08694399893283844,-0.09071999788284302,0.003775990102440119,-1.4910000562667847,-0.15387000143527985,1.187000036239624,,0.0,-0.09905590116977692,0.02580906353001232,0.21428571,92.0,,,,,0.5,79.85714286,0.28571429,85.25,,,,,,0.035010404884815216,,,-0.2479895055294037,-0.8029683232307434,,,1.1670134961605072,,,-3.542707221848624,-20.074208080768585,,,0.5,0.0,0.35714286,0.6,,0.6,0.28571429,0.5,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,,,,,,,0.5,0.28571429,,91.7999979654948,,,,,,,79.68571254185268,85.2750015258789,,-2.943333307902018,,,,,,,7.435714176722935,-1.0325000286102295,,8.873333613077799,,,,,,,-6.295714242117746,3.6999998092651367,,0.035010404884815216,,,,,,,-0.24798950925469398,-0.8029683344066143,,1.1670134961605072,,,,,,,-3.542707275067057,-20.074208360165358,,0.5,0.16666667,0.35714286,0.75,0.0,0.6,0.42857143,0.28571429,,0.5,0.21428571,,,,,,85.45662689208984,,79.76121303013393,91.9033711751302,,,,,,-1.1446926593780518,,8.365602765764509,-3.0950902303059897,,,,,,2.25571608543396,,-7.9016843523297995,7.706799825032552,,,,,,-0.8029683344066143,,-0.24798950925469398,0.035010404884815216,,,,,,-20.074208360165358,,-3.542707275067057,1.1670134961605072,,,,,,0.5,0.16666667,0.35714286,0.75,0.0,0.6,0.42857143,2.0,71.60000610351562,-10.5,0.0,0.0,75.3,0.0,0.0,Austin Hedges,12976,2019-06-03,0
61,SDP,MIA,2019,26,3,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000783999974373728,-0.0007840109756216407,0.0,-0.3580000102519989,-0.03694529831409454,0.029200000688433647,,0.0,-0.026849299669265747,-1.388860264989189e-08,0.8,95.0,0.2,83.0,,,,,,,,,,,,-0.3018776476383209,0.02982518821954727,,,,,,-7.546941190958023,2.982518821954727,,,,,,0.25,1.0,0.4,0.0,0.0,0.0,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,,,95.0250015258789,,,,,82.5,,,,,-9.337499618530273,,,,,9.710000038146973,,,,,11.055000305175781,,,,,-1.7899999618530273,,,,,-0.3018776513636112,,,,,0.02982518821954727,,,,,-7.5469412840902805,,,,,2.982518821954727,,,,,0.0,0.66666667,0.4,,0.0,0.0,0.6,,,,0.8,,,,,0.2,,,,95.12480163574219,,,,,82.49549865722656,,,,-8.539395332336426,,,,,11.071399688720703,,,,9.790922164916992,,,,,-3.2139599323272705,,,,-0.3018776513636112,,,,,0.02982518821954727,,,,-7.5469412840902805,,,,,2.982518821954727,0.0,0.66666667,0.4,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-06-02,0
62,SDP,MIA,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06168000027537346,-0.06168000027537346,0.0,-0.6859999895095825,-0.07079459726810455,0.8418670296669006,,0.0,-0.07425419986248016,0.0009884724948479723,0.45454545,97.6,0.54545455,84.5,,,,,,,,,,,,-0.0967995896935463,-0.7456703782081604,,,,,,-1.9359917938709261,-12.427839636802673,,,,,,0.5,0.8,0.63636364,0.33333333,0.5,0.42857143,0.45454545,0.66666667,0.36363636,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18181818,0.27272727,,,,0.45454545,0.09090909,,,,98.9000015258789,96.53333536783855,,,,84.27999877929688,85.80000305175781,,,,-4.324999809265137,-10.323333740234375,,,,1.6479999542236328,-0.8999999761581421,,,,9.135000228881836,4.366666793823242,,,,2.386000061035156,-2.309999942779541,,,,-0.015747781842947006,-0.08105180785059929,,,,-0.7875750474631786,0.04190467298030853,,,,-0.7873890921473503,-2.7017269283533096,,,,-15.751500949263573,4.190467298030853,,,,0.5,0.8,0.63636364,0.33333333,0.5,0.42857143,0.45454545,,,,0.18181818,,,,0.27272727,0.54545455,,,,99.12895202636719,,,,96.6356709798177,84.65416463216145,,,,-3.729905128479004,,,,-9.835563659667969,2.0273194313049316,,,,7.921560287475586,,,,3.3781566619873047,0.18708916505177817,,,,-0.015747781842947006,,,,-0.08105180785059929,-0.7456703744828701,,,,-0.7873890921473503,,,,-2.7017269283533096,-12.4278395747145,0.5,0.8,0.63636364,0.33333333,0.5,0.42857143,0.45454545,1.0,89.0,40.0,0.0,0.0,89.0,0.0,0.0,Austin Hedges,12976,2019-06-01,0
63,SDP,MIA,2019,26,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.044332001358270645,-0.044332001358270645,0.0,-1.093000054359436,-0.11279699951410294,0.42239999771118164,,0.0,-0.10201500356197357,-0.0029376517374776756,0.6,92.75,0.3,84.0,,,,,0.1,88.0,,,,,,-0.6480685472488403,-0.45560500025749207,,,-0.03547883778810501,,,-5.400571227073669,-7.593416670958201,,,-1.7739418894052505,,,0.52941176,1.0,0.6,0.66666667,0.66666667,0.66666667,0.15,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.25,0.05,,0.1,,92.65833536783855,,,,,84.15999755859374,82.5,,87.55000305175781,,5.019999821980794,,,,,-1.2360000610351562,6.110000133514404,,10.364999771118164,,8.960833231608072,,,,,1.202000045776367,-0.07999999821186066,,4.494999885559082,,-0.6480685770511627,,,,,-0.2757025733590126,-0.17990243434906006,,-0.03547883778810501,,-5.400571475426355,,,,,-5.514051467180252,-17.990243434906006,,-1.7739418894052505,,0.57142857,0.66666667,0.6,0.625,0.75,0.66666667,0.3,0.1,,0.05,0.6,,,,,0.25,87.72779846191406,,82.49909973144531,92.6715087890625,,,,,84.22694091796875,10.163900375366211,,7.589749813079834,4.942743301391602,,,,,-1.8269561767578124,2.816309928894043,,-0.9776430130004883,7.996355692545573,,,,,-0.24172718524932862,-0.03547883778810501,,-0.17990243434906006,-0.6480685770511627,,,,,-0.2757025733590126,-1.7739418894052505,,-17.990243434906006,-5.400571475426355,,,,,-5.514051467180252,0.57142857,0.66666667,0.6,0.625,0.75,0.66666667,0.3,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-05-31,0
