,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
87,LAD,SFG,2019,23,4,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,0.027860000729560852,-0.07411199808120728,0.10197199881076813,-0.03700000047683716,-0.0039029500912874937,1.3041000366210938,,0.0,0.03500179946422577,-0.013638407126820618,0.30769231,94.75,0.07692308,85.0,,,0.23076923,81.33333333,0.38461538,84.6,,,,,,-0.34792131185531616,0.03891072794795036,,-0.1875687837600708,1.033224105834961,,,-8.698032796382904,3.8910727947950363,,-6.25229279200236,20.66448211669922,,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.25,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.23076923,,,,0.07692308,0.07692308,0.23076923,,0.38461538,,95.16666666666667,,,,92.5,85.0999984741211,81.2000020345052,,84.5,,-7.116666793823242,,,,10.270000457763672,-0.9700000286102295,4.640000025431315,,-4.7319999694824215,,8.510000228881836,,,,4.199999809265137,1.909999966621399,-8.200000127156576,,3.1619998931884767,,-0.33542700484395027,,,,-0.05465850979089737,0.03891072794795036,-0.1875687800347805,,1.0332240797579288,,-11.180900161465008,,,,-5.465850979089737,3.8910727947950363,-6.2522926678260164,,20.664481595158577,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.38461538,0.23076923,0.23076923,,,,0.07692308,0.07692308,84.75368041992188,81.30196634928386,95.38539632161458,,,,92.67970275878906,85.30480194091797,-4.478114318847656,5.241006851196289,-6.4012502034505205,,,,9.369429588317871,-2.19527006149292,1.8867883682250977,-9.544673283894857,7.379106521606445,,,,3.496490001678467,1.015120029449463,1.0332240797579288,-0.1875687800347805,-0.33542700484395027,,,,-0.05465850979089737,0.03891072794795036,20.664481595158577,-6.2522926678260164,-11.180900161465008,,,,-5.465850979089737,3.8910727947950363,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,2.0,90.80000305175781,20.5,0.0,0.0,96.8,1.0,0.5,Cody Bellinger,15998,2019-06-17,0
88,LAD,CHC,2019,23,4,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.17314399778842926,-0.03442800045013428,0.20757199823856354,0.9449999928474426,0.0996835008263588,0.9363999962806702,,0.0,0.09418900310993195,0.09071488249039675,0.63157895,91.08333333,0.21052632,79.0,,,0.10526316,77.0,0.05263158,86.0,,,,,,1.2487863302230835,-0.2835158109664917,,0.28863996267318726,-0.06530402600765228,,,10.406552751859028,-7.0878952741622925,,14.431998133659363,-6.530402600765228,,,0.2,0.25,0.21052632,0.66666667,1.0,0.75,0.21052632,0.75,0.05263158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.31578947,,,,0.31578947,0.15789474,0.15789474,,0.05263158,,91.03333536783855,,,,91.0,79.66666666666667,77.23333740234375,,85.5999984741211,,-2.6716667811075845,,,,7.909999847412109,3.6466665267944336,-4.140000025431315,,5.03000020980835,,6.128333409627278,,,,7.989999771118164,0.03666666646798452,-4.516666730244954,,8.5600004196167,,-0.1686779148876667,,,,1.417464256286621,-0.08995329216122627,0.09507745504379272,,-0.06530402600765228,,-2.811298581461112,,,,23.624404271443687,-2.9984430720408755,3.1692485014597573,,-6.530402600765228,,0.1,0.33333333,0.21052632,1.0,0.66666667,0.75,0.47368421,0.05263158,0.15789474,0.26315789,,,,0.36842105,0.15789474,85.86990356445312,77.4212646484375,91.24974365234375,,,,91.37023053850446,79.97196960449219,4.146780014038086,-5.232320149739583,-1.2478680610656738,,,,4.601652962820871,4.412650108337402,7.397170066833496,-5.9155731201171875,6.036561965942383,,,,6.400307246616909,-0.6539633274078369,-0.06530402600765228,0.09507745504379272,-0.21948407217860222,,,,1.4682704135775566,-0.08995329216122627,-6.530402600765228,3.1692485014597573,-4.389681443572044,,,,20.975291622536524,-2.9984430720408755,0.1,0.33333333,0.21052632,1.0,0.66666667,0.75,0.47368421,2.0,86.55000305175781,4.0,1.0,0.5,102.9,1.0,0.5,Cody Bellinger,15998,2019-06-16,0
89,LAD,CHC,2019,23,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,3.172206481868266,0.1978212606627494,-0.06468000262975693,-0.10400799661874771,0.03932800143957138,-0.20499999821186066,-0.021624499931931496,1.1809600591659546,,0.0,-0.021481800824403763,-0.033287200148784744,0.34782609,93.5,0.2173913,82.2,0.26086957,87.0,,,,,0.17391304,88.5,,,,-0.11464031040668488,-0.31216517090797424,-0.17717452347278595,,,0.09794402122497559,,-1.433003880083561,-6.243303418159485,-2.9529087245464325,,,2.4486005306243896,,0.13333333,0.25,0.17391304,0.0,1.0,0.5,0.34782609,0.25,0.08695652,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08695652,0.26086957,0.30434783,0.17391304,,0.17391304,,,,,92.19999694824219,93.88333129882812,86.39999825613839,88.55000305175781,,81.77499389648438,,,,,-3.184999942779541,-7.7033335367838545,2.5642858232770647,-4.550000190734863,,5.775000095367432,,,,,8.680000305175781,5.450000127156575,0.3500000068119594,2.7674999237060547,,-0.5449999570846558,,,,,0.12814472243189812,-0.2427850291132927,-0.23183302953839302,0.09794401749968529,,-0.257506649941206,,,,,6.407236121594906,-4.046417151888212,-3.311900421977043,2.448600437492132,,-6.4376662485301495,,,,,0.14285714,0.22222222,0.17391304,0.0,1.0,0.5,0.39130435,0.17391304,,0.08695652,,,,0.26086957,0.47826087,88.53739929199219,,92.22325134277344,,,,93.92535400390625,84.6408358487216,-4.226019859313965,,-2.780445098876953,,,,-7.239896774291992,4.465349023992365,1.5103256702423096,,7.657209873199463,,,,4.449111620585124,-1.204336946660822,0.09794401749968529,,0.12814472243189812,,,,-0.2427850291132927,-0.489339679479599,2.448600437492132,,6.407236121594906,,,,-4.046417151888212,-4.448542540723627,0.14285714,0.22222222,0.17391304,0.0,1.0,0.5,0.39130435,1.0,95.5999984741211,50.0,0.0,0.0,95.6,1.0,1.0,Cody Bellinger,15998,2019-06-15,0
90,LAD,CHC,2019,23,4,RF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,258.59455193897253,-0.006536226952448487,0.060679998248815536,-0.02434000000357628,0.08501999825239182,0.7440000176429749,0.07848100364208221,0.7267000079154968,,0.0,0.08397030085325241,-0.0004695473265349387,0.45833333,88.54545455,,,0.29166667,88.85714286,0.125,80.66666667,0.125,79.33333333,,,,,,0.5609893798828125,,0.28111931681632996,-0.020401980727910995,0.056059591472148895,,,5.099903453480114,,4.015990240233285,-0.6800660242636998,1.8686530490716298,,,0.1875,0.625,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,,0.29166667,,0.20833333,,0.125,,0.125,,88.36666870117188,,88.72856794084821,,88.8,,80.73333740234375,,79.2999979654948,,-3.3866666158040366,,0.14571430001940047,,-3.1819999694824217,,-3.0300000508626304,,-8.49666659037272,,7.926666895548503,,3.5685713631766185,,5.692000198364258,,-1.8433332443237305,,6.329999923706055,,0.19365907832980156,,0.28111932054162025,,0.36733030155301094,,-0.020401980727910995,,0.056059591472148895,,3.2276513054966927,,4.0159902934517175,,7.346606031060218,,-0.6800660242636998,,1.8686530490716298,,0.15384615,0.54545455,0.33333333,1.0,1.0,1.0,0.45833333,0.125,0.04166667,0.25,0.29166667,,,0.20833333,0.08333333,79.27743530273438,78.3936996459961,88.32445271809895,88.73655482700893,,,88.76187744140626,81.83314514160156,-8.13351313273112,-4.658400058746338,-3.00443172454834,-0.9480810165405273,,,-3.1181259155273438,-3.7844748497009277,4.786719957987468,-6.167709827423096,7.0112152099609375,2.2021314076014926,,,4.6342918395996096,-1.7853500843048096,0.056059591472148895,0.03891072794795036,0.19365907832980156,0.28111932054162025,,,0.36733030155301094,-0.05931270867586136,1.8686530490716298,3.8910727947950363,3.2276513054966927,4.0159902934517175,,,7.346606031060218,-2.965635433793068,0.15384615,0.54545455,0.33333333,1.0,1.0,1.0,0.45833333,2.0,89.94999694824219,7.5,0.0,0.0,99.1,1.0,0.5,Cody Bellinger,15998,2019-06-14,0
91,LAD,CHC,2019,23,4,RF,1.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,2.25,3.0,1.5,1.0,0.0,0.66666667,0.0,0.33333333,0.0,2.0,0.0,0.0,1.1871698647737503,2.9985840980625826,3.502016550741263,0.142857142857143,667.7026412056798,-0.002178742317482829,0.19363200664520264,-0.02434000000357628,0.21797199547290802,2.6449999809265137,0.27900800108909607,0.640999972820282,,0.0,0.34749799966812134,-0.045419973372336275,0.29411765,90.4,,,0.64705882,88.81818182,0.05882353,77.0,,,,,,,,3.0820958614349365,,-0.17790377140045166,0.03891072794795036,,,,61.64191722869873,,-1.6173070127313787,3.8910727947950363,,,,0.16666667,0.6,0.29411765,0.5,1.0,0.8,0.29411765,0.5,0.05882353,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.23529412,,0.35294118,,,0.29411765,0.05882353,,0.05882353,,91.125,,88.78333536783855,,,88.7,76.9000015258789,,86.69999694824219,,3.0950000286102295,,0.18666664759318033,,,-2.897999954223633,-4.039999961853027,,8.260000228881836,,9.235000610351562,,5.7450002034505205,,,5.627999877929687,-1.5700000524520874,,4.329999923706055,,2.654075052589178,,-0.22799062356352806,,,0.050086859613657,0.03891072794795036,,0.4280208945274353,,66.35187631472945,,-3.799843726058801,,,1.00173719227314,3.8910727947950363,,42.80208945274353,,0.125,0.44444444,0.29411765,0.0,1.0,0.8,0.52941176,,0.05882353,0.23529412,0.64705882,,,0.05882353,,,77.02310180664062,91.37152099609375,88.9077481356534,,,86.97779846191406,,,-5.802499771118164,2.3428971767425537,-1.873560298572887,,,7.736130237579346,,,-3.6988799571990967,8.249509811401367,4.626590035178444,,,3.412209987640381,,,0.03891072794795036,2.654075052589178,-0.17790376394987106,,,0.4280208945274353,,,3.8910727947950363,66.35187631472945,-1.6173069449988278,,,42.80208945274353,,0.125,0.44444444,0.29411765,0.0,1.0,0.8,0.52941176,3.0,102.46666463216145,22.0,2.0,0.66666667,106.2,3.0,1.0,Cody Bellinger,15998,2019-06-13,0
92,LAD,@LAA,2019,23,4,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.031550001353025436,-0.07479999959468842,0.04324999824166298,-0.17299999296665192,-0.017086399719119072,0.765999972820282,,0.0,-0.010088999755680561,-0.03109899302826652,0.57142857,95.66666667,0.04761905,82.0,,,0.0952381,83.0,0.28571429,87.5,,,,,,-0.24164682626724243,-0.3150579631328583,,0.2974453568458557,0.1732972264289856,,,-2.0137235522270203,-31.505796313285828,,14.872267842292786,2.8882871071497602,,,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,0.8,0.0952381,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.28571429,0.28571429,,,,0.14285714,,,0.28571429,,97.31667073567708,93.88333129882812,,,,82.56666564941406,,,87.66666666666667,,-7.055000305175781,-10.853333791097006,,,,0.2433333396911621,,,-8.805000305175781,,8.56000010172526,5.888333638509114,,,,1.353333314259847,,,5.553333282470703,,0.22951779887080193,-0.5133288353681564,,,,-0.017612606287002563,,,0.1732972301542759,,3.8252966478466988,-8.555480589469273,,,,-0.5870868762334187,,,2.8882871692379313,,0.16666667,0.66666667,0.38095238,0.5,0.83333333,0.75,0.42857143,0.28571429,,0.28571429,,,,0.28571429,0.14285714,87.64424641927083,,97.30728149414062,,,,93.87646484375,82.53033447265625,-8.15550676981608,,-6.468486785888672,,,,-10.595148086547852,0.7371563116709391,4.060151735941569,,7.556003570556641,,,,4.712271690368652,-0.1962700088818868,0.1732972301542759,,0.22951779887080193,,,,-0.5133288353681564,-0.017612606287002563,2.8882871692379313,,3.8252966478466988,,,,-8.555480589469273,-0.5870868762334187,0.16666667,0.66666667,0.38095238,0.5,0.83333333,0.75,0.42857143,3.0,84.33333333333333,15.666666666666666,0.0,0.0,85.7,0.0,0.0,Cody Bellinger,15998,2019-06-11,0
93,LAD,@LAA,2019,23,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.06504999846220016,-0.1310500055551529,0.06599999964237213,0.007000009994953871,0.0006913610268384218,1.3762500286102295,,0.0,-0.02092060074210167,-0.02634551886545919,0.35714286,96.2,0.35714286,89.6,,,0.14285714,82.5,0.14285714,89.0,,,,,,-0.9130676984786987,0.5325822234153748,,-0.0036682970821857452,0.06873591244220734,,,-18.261353969573975,10.651644468307495,,-0.18341485410928726,3.436795622110367,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.35714286,,,,,0.35714286,0.14285714,,0.14285714,,96.12000122070313,,,,,89.45999755859376,82.25,,88.80000305175781,,-6.708000183105469,,,,,0.5239999771118165,6.775000095367432,,-9.010000228881836,,8.66199951171875,,,,,3.3360000610351563,-3.5850000381469727,,6.380000114440918,,-0.9552319161593914,,,,,0.5325822159647942,-0.0036682970821857452,,0.06873591616749763,,-19.104638323187828,,,,,10.651644319295883,-0.18341485410928726,,3.4367958083748817,,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.14285714,0.14285714,0.35714286,,,,,0.35714286,88.72975158691406,82.12809753417969,96.0531005859375,,,,,89.36697998046876,-8.30700969696045,7.601570129394531,-6.109336090087891,,,,,1.0654718399047851,4.687310218811035,-5.31634521484375,7.536444091796875,,,,,2.1149433135986326,0.06873591616749763,-0.0036682970821857452,-0.9552319161593914,,,,,0.5325822159647942,3.4367958083748817,-0.18341485410928726,-19.104638323187828,,,,,10.651644319295883,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,4.0,87.56667073567708,25.666666666666668,0.0,0.0,104.3,1.0,0.25,Cody Bellinger,15998,2019-06-10,0
94,LAD,@SFG,2019,23,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12647199630737305,-0.12647199630737305,0.0,-1.3739999532699585,-0.14470799267292023,0.9005500078201294,,0.0,-0.1246429979801178,-0.01579561754275699,0.375,93.16666667,0.5625,86.0,,,0.0625,80.0,,,,,,,,-0.22640395164489746,-1.480118751525879,,0.04190467298030853,,,,-3.7733991940816245,-16.4457639058431,,4.190467298030853,,,,0.41666667,0.5,0.4375,0.4,0.5,0.42857143,0.25,0.75,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.375,,0.3125,,,0.25,0.0625,,,,92.76666259765625,,88.95999755859376,,,82.17499542236328,80.4000015258789,,,,5.590000152587891,,0.33199999332427976,,,-6.034999847412109,-3.2899999618530273,,,,9.111666361490885,,4.734000015258789,,,1.027500033378601,-2.369999885559082,,,,-0.22640394419431686,,-1.1445244699716568,,,-0.33559425547719,0.04190467298030853,,,,-3.773399069905281,,-22.890489399433136,,,-8.38985638692975,4.190467298030853,,,,0.3,0.66666667,0.4375,0.0,0.75,0.42857143,0.375,,0.0625,0.375,0.3125,,,,0.25,,80.59860229492188,93.0300801595052,89.17603759765625,,,,82.34794616699219,,-4.519060134887695,4.81035836537679,-0.7338446140289306,,,,-6.849410057067871,,-4.228479862213135,8.027213414510092,3.556671905517578,,,,-0.648114800453186,,0.04190467298030853,-0.22640394419431686,-1.1445244699716568,,,,-0.33559425547719,,4.190467298030853,-3.773399069905281,-22.890489399433136,,,,-8.38985638692975,0.3,0.66666667,0.4375,0.0,0.75,0.42857143,0.375,2.0,85.5,12.5,0.0,0.0,95.7,1.0,0.5,Cody Bellinger,15998,2019-06-09,0
95,LAD,@SFG,2019,23,4,RF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.053196001797914505,-0.07549399882555008,0.022298000752925873,-0.21199999749660492,-0.022327499464154243,1.4242000579833984,,0.0,-0.0222609993070364,-0.015090496011140729,0.25,94.0,0.41666667,86.0,0.08333333,93.0,,,,,0.25,81.66666667,,,0.66666667,-0.2977270781993866,-0.1245056688785553,0.03891072794795036,,,0.056039344519376755,,-9.924235939979553,-2.490113377571106,3.8910727947950363,,,1.867978150645892,,0.22222222,1.0,0.41666667,0.5,0.66666667,0.6,0.25,0.4,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.16666667,0.08333333,0.16666667,0.25,,0.33333333,,,,,94.0,93.4000015258789,90.30000305175781,81.46666463216145,,85.625,,,,,-5.105000019073486,-7.760000228881836,-1.2200000286102295,-4.613333384195964,,-0.33750003576278687,,,,,7.885000228881836,7.400000095367432,5.055000305175781,0.3166666626930237,,3.820000171661377,,,,,-0.32755226641893387,0.02982518821954727,0.07782145589590073,0.056039344519376755,,-0.16341639310121536,,,,,-16.377613320946693,2.982518821954727,3.8910727947950363,1.867978150645892,,-4.085409827530384,,,,,0.125,1.0,0.41666667,0.0,0.75,0.6,0.33333333,,,0.1,0.05,0.15,,0.05,0.25,,,93.14485168457031,93.5186996459961,81.62336730957031,,95.67539978027344,86.13455810546876,,,-4.82497501373291,1.0589799880981445,-3.995976765950521,,-6.493490219116211,-0.34689059257507326,,,7.218304634094238,4.543769836425781,-1.2666059335072835,,5.4485602378845215,2.7772140502929688,,,-0.024833321571350098,0.03891072794795036,0.056039344519376755,,-0.2728937566280365,-0.124505665153265,,,-1.2416660785675049,3.8910727947950363,1.867978150645892,,-27.28937566280365,-2.4901133030653,0.125,1.0,0.41666667,0.0,0.75,0.6,0.33333333,2.0,76.75,-6.5,0.0,0.0,94.0,0.0,0.0,Cody Bellinger,15998,2019-06-08,0
96,LAD,@SFG,2019,23,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.040314000099897385,-0.10066799819469452,0.06035400182008743,0.11100000143051147,0.01169039960950613,1.4316999912261963,,0.0,-0.04748449847102165,0.01932636454146146,0.5,93.77777778,0.11111111,83.0,0.05555556,87.0,0.27777778,80.2,0.05555556,90.0,,,,,,-0.4311252236366272,0.016468722373247147,0.03891072794795036,-0.11712248623371124,0.03891072794795036,,,-4.7902802626291905,0.8234361186623573,3.8910727947950363,-2.342449724674225,3.8910727947950363,,,0.09090909,0.14285714,0.11111111,1.0,1.0,1.0,0.38888889,0.25,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.38888889,,0.05555556,,0.11111111,0.11111111,,0.27777778,0.05555556,,94.24285888671875,,86.69999694824219,,92.60000610351562,83.25,,80.34000244140626,89.9000015258789,,0.9314285005841937,,2.509999990463257,,8.995000839233398,1.630000114440918,,1.2359999656677245,-9.619999885559082,,10.604285103934151,,8.819999694824219,,5.25,0.9049999713897705,,-6.587999725341797,5.300000190734863,,-0.20380442589521408,,0.03891072794795036,,-0.22732078284025192,0.016468722373247147,,-0.11712248995900154,0.03891072794795036,,-2.911491798503058,,3.8910727947950363,,-11.366039142012596,0.8234361186623573,,-2.342449799180031,3.8910727947950363,,0.1,0.125,0.11111111,1.0,1.0,1.0,0.44444444,0.05555556,0.27777778,0.5,0.05555556,,,,0.11111111,90.14800262451172,80.3416015625,94.03704833984375,86.75679779052734,,,,83.37284851074219,-9.121829986572266,0.3840618133544922,2.212085723876953,1.368939995765686,,,,1.1548149585723877,3.647979974746704,-8.110324096679687,8.265664842393663,7.648049831390381,,,,0.019481003284454346,0.03891072794795036,-0.11712248995900154,-0.431125208735466,0.03891072794795036,,,,0.016468722373247147,3.8910727947950363,-2.342449799180031,-4.790280097060733,3.8910727947950363,,,,0.8234361186623573,0.1,0.125,0.11111111,1.0,1.0,1.0,0.44444444,2.0,92.75,26.5,0.0,0.0,97.9,1.0,0.5,Cody Bellinger,15998,2019-06-07,0
