,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,PIT,18,2019,CIN,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,6.197825084135819,600.1256024850073,501.5469063780446,140.11274264704062,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,2.0,10.0,12.0,-0.005336000118404627,-0.005911999847739935,0.0005760000203736126,-2.1689999103546143,-0.20775899291038513,0.03959999978542328,0.02459999918937683,0.04919999837875366,0.0,1.0,1.0,-0.0932765007019043,-0.04147097776572953,0.0,0.0,0.33333333,95.0,0.66666667,85.25,,-1.1714353561401367,-0.2086305171251297,-29.285883903503418,-2.6078814640641212,0.6,0.85714286,0.75,1.0,0.83333333,0.88888889,0.58333333,1.0,0.08333333,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Amir Garrett,14375,25.114580847969464,0.16666667,0.16666667,0.66666667,96.0,94.35000610351562,85.05000305175781,6.609999656677246,9.725000381469727,1.1412500143051147,8.324999809265137,5.029999732971191,2.78125,0.1516578495502472,-1.323093168437481,-0.2086305171251297,7.58289247751236,-66.15465842187405,-2.6078814640641212,0.0,0.9,0.75,,0.88888889,0.88888889,0.83333333,,0.25,0.08333333,0.66666667,,95.52339680989583,94.27110290527344,85.07057189941406,,7.168739954630534,9.484809875488281,0.42033547163009644,,6.365779876708984,3.074130058288574,1.3758409023284912,,-1.230748027563095,0.05931270867586136,-0.2086305171251297,,-41.024934252103165,5.931270867586136,-2.6078814640641212,0.0,0.9,0.75,,0.88888889,0.88888889,0.83333333,4.0,87.94999694824219,2.5,1.0,0.25,105.1,1.0,0.25,2019-07-30,0
24,COL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09946399927139282,0.0,0.09946399927139282,0.5509999990463257,0.05277780070900917,1.2691999673843384,1.7208000421524048,1.7208000421524048,2.1691999435424805,1.0,1.0,0.07850290089845657,-0.0001354238834865712,1.0,0.0,0.5,97.28571429,0.5,85.71428571,,0.2375730723142624,0.5921612977981567,3.3939010330608914,8.45944711140224,0.5,0.66666667,0.57142857,0.5,0.75,0.625,0.42857143,0.66666667,0.21428571,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Amir Garrett,14375,-1.7551053104639847,0.21428571,0.28571429,0.5,97.96666463216145,96.75,85.67143031529018,7.28000005086263,9.230000495910645,0.9942857197352818,8.25333340962728,5.630000114440918,2.072857175554548,-0.05365905910730362,0.2912321351468563,0.5921612679958344,-1.7886353035767872,7.280803378671408,8.459446685654777,0.4,0.66666667,0.57142857,0.0,0.83333333,0.625,0.64285714,,0.5,,0.5,,97.25445556640625,,85.70464215959821,,7.8619842529296875,,0.20283598559243338,,5.746068681989398,,0.65949889591762,,0.2375730760395527,,0.5921612679958344,,3.3939010862793237,,8.459446685654777,0.4,0.66666667,0.57142857,0.0,0.83333333,0.625,0.64285714,1.0,78.5999984741211,51.0,0.0,0.0,78.6,0.0,0.0,2019-07-28,0
25,@MIL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.37266253144232,106.34565579464947,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,-0.22269600629806519,-0.2946999967098236,0.07200399786233902,-1.2920000553131104,-0.1261100023984909,2.4691200256347656,1.401129961013794,2.490600109100342,0.646399974822998,1.0,1.0,-0.02101309970021248,-0.06917935914585521,0.0,1.0,0.39130435,94.55555556,0.60869565,86.07142857,,0.018357407301664352,-0.3003728985786438,0.20397119224071503,-2.14552070413317,0.1875,0.57142857,0.30434783,0.33333333,0.75,0.57142857,0.30434783,0.25,0.13043478,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Amir Garrett,14375,3.200571232003296,,0.39130435,0.60869565,,94.5111083984375,86.0,,10.396666632758247,1.1299999782017298,,4.615555657280816,1.6214286259242467,,0.018357407301664352,-0.3003729023039341,,0.20397119224071503,-2.1455207307423865,0.1875,0.57142857,0.30434783,0.33333333,0.75,0.57142857,0.30434783,,0.17391304,0.2173913,0.60869565,,94.22785186767578,94.70416259765625,85.9818115234375,,8.843709945678711,10.28735809326172,-0.17179582800183976,,4.641012668609619,2.875395965576172,0.2555967228753226,,0.5819953605532646,-0.5636379532516003,-0.3003729023039341,,14.549884013831615,-11.272759065032005,-2.1455207307423865,0.1875,0.57142857,0.30434783,0.33333333,0.75,0.57142857,0.30434783,2.0,95.19999694824219,-13.0,0.0,0.0,107.5,1.0,0.5,2019-07-24,0
26,@MIL,18,2019,CIN,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,600.1256024850073,136.55384951865918,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,0.0014280399773269892,-0.10000800341367722,0.10143599659204483,0.06199999898672104,0.006051729898899794,2.328399896621704,1.408270001411438,1.992799997329712,2.039400100708008,1.0,1.0,-0.044273700565099716,0.04488701444618988,0.0,0.0,0.53333333,94.25,0.46666667,85.71428571,,-0.6402522325515747,0.13826270401477814,-8.003152906894684,1.9751814859254018,0.18181818,1.0,0.4,0.5,0.75,0.66666667,0.26666667,0.33333333,0.13333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Amir Garrett,14375,3.9949757319069867,,0.53333333,0.46666667,,94.2125015258789,85.77143205915179,,9.042499542236328,0.8900000027247837,,3.528749942779541,2.1957142693655833,,-0.6402522251009941,0.12552707269787788,,-8.003152813762426,1.7932438956839696,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,,0.26666667,0.26666667,0.46666667,,94.35120391845703,94.08631896972656,85.78573172433036,,8.669147491455078,8.357877731323242,-0.16949776240757533,,4.239544868469238,1.0277413129806519,0.737039429800851,,-0.6793993599712849,0.039147134870290756,0.12552707269787788,,-16.98498399928212,0.9786783717572689,1.7932438956839696,0.125,0.71428571,0.4,0.0,0.8,0.66666667,0.46666667,1.0,106.19999694824219,-4.0,0.0,0.0,106.2,1.0,1.0,2019-07-22,0
27,STL,18,2019,CIN,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,3.0,7.0,10.0,0.060920000076293945,0.0,0.060920000076293945,0.5509999990463257,0.05277780070900917,0.7793329954147339,1.0260000228881836,1.0260000228881836,1.5052000284194946,1.0,1.0,0.07824940234422684,-7.999281746293163e-05,1.0,0.0,0.5,95.0,0.5,84.6,,0.0967995896935463,0.7054862976074219,1.9359917938709261,14.10972595214844,0.625,0.5,0.6,0.4,1.0,0.5,0.2,1.0,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,-1.7551053104639847,0.2,0.3,0.5,95.44999694824219,94.59999593098958,84.65999755859374,6.590000152587891,9.40000025431315,0.9479999542236328,8.78499984741211,5.5466664632161455,2.3,0.11087699607014656,-0.014077406376600266,0.7054862678050995,5.543849803507328,-0.46924687922000885,14.10972535610199,0.6,0.6,0.6,0.33333333,0.66666667,0.5,0.5,,0.4,0.1,0.5,,95.2155532836914,93.49749755859375,84.55405883789062,,7.507937431335449,8.784000396728516,0.19015599489212037,,6.130945205688477,2.5196900367736816,0.7123659133911133,,0.05122661963105202,0.04557297006249428,0.7054862678050995,,1.2806654907763004,4.557297006249428,14.10972535610199,0.66666667,0.5,0.6,0.25,1.0,0.5,0.4,1.0,,,0.0,0.0,,0.0,0.0,2019-07-20,0
28,MIL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.25,97.75,0.75,86.91666667,,0.08105181157588959,0.7512043714523315,2.0262952893972397,6.260036428769429,0.5,0.83333333,0.625,0.2,0.6,0.4,0.375,0.66666667,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amir Garrett,14375,-2.87386494134903,,0.25,0.75,,97.67500305175781,86.84166463216145,,9.047500610351562,0.36916665236155194,,6.877500057220459,3.116666793823242,,0.08105180785059929,0.760576881468296,,2.0262951962649822,6.338140678902467,0.55555556,0.71428571,0.625,0.2,0.6,0.4,0.4375,,0.25,,0.75,,97.69730377197266,,86.83927408854167,,8.69008731842041,,-0.5622134208679199,,5.751919746398926,,1.5525458653767903,,0.08105180785059929,,0.760576881468296,,2.0262951962649822,,6.338140678902467,0.55555556,0.71428571,0.625,0.2,0.6,0.4,0.4375,0.0,,,0.0,,,0.0,,2019-07-02,0
29,CHC,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,169.73503650587602,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0464479997754097,-0.0857279971241951,0.1321759968996048,0.32600000500679016,0.031226100400090218,2.3540000915527344,2.2249300479888916,2.336400032043457,3.3987998962402344,1.0,1.0,0.014382099732756615,0.005349420220062032,0.0,0.0,0.41666667,95.8,0.58333333,86.85714286,,-0.32369834184646606,0.46541929244995117,-6.47396683692932,6.648847034999303,0.11111111,0.66666667,0.25,1.0,1.0,1.0,0.25,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Amir Garrett,14375,6.90869215396297,,0.41666667,0.58333333,,95.7,86.94285365513393,,7.727999877929688,-0.00714285033089774,,4.665999984741211,1.9957141876220703,,-0.32369833812117577,0.46541930735111237,,-6.473966762423515,6.648847247873034,0.0,0.5,0.25,,1.0,1.0,0.5,,0.41666667,,0.58333333,,95.66478271484375,,86.91453334263393,,7.310452270507812,,-0.8473166738237653,,3.744831848144531,,0.5605530738830566,,-0.32369833812117577,,0.46541930735111237,,-6.473966762423515,,6.648847247873034,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,2.0,86.39999389648438,-26.5,0.0,0.0,97.7,1.0,0.5,2019-06-30,0
30,CHC,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,3.0000031292471148,0.0,1.0,21.214028728027856,-21.214028728027856,21.214028728027856,0.0,468.3657193908278,481.83589704096397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,-0.04986000061035156,-0.07474400103092194,0.024884000420570374,-0.4129999876022339,-0.03955940157175064,0.914667010307312,0.9444000124931335,0.9444000124931335,2.3652000427246094,1.0,1.0,-0.059631701558828354,0.005120059564000662,0.0,0.0,0.42857143,97.33333333,0.57142857,86.75,,-0.22408320009708405,-0.1709039956331253,-3.7347200016180673,-2.1362999454140663,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.33333333,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Amir Garrett,14375,90.97885738215854,0.14285714,0.28571429,0.57142857,97.25,96.92500305175781,86.5999984741211,8.4350004196167,9.104999542236328,0.9075000286102295,8.84000015258789,6.527500152587891,2.481250047683716,0.036068856716156006,-0.26015205681324005,-0.12873979285359383,1.8034428358078003,-6.503801420331001,-1.6092474106699228,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,,0.42857143,,0.57142857,,97.18682861328125,,86.7173843383789,,8.334726969401041,,0.050927095115184784,,6.036726633707683,,0.9054315090179443,,-0.22408320009708405,,-0.12873979285359383,,-3.7347200016180673,,-1.6092474106699228,0.11111111,0.6,0.28571429,0.0,0.66666667,0.5,0.35714286,1.0,88.5999984741211,18.0,0.0,0.0,88.6,0.0,0.0,2019-06-28,0
31,@LAA,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,2.6140111398673405,0.0,56.9190408580874,58.556029989211275,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.21789999306201935,-0.021050000563263893,0.2389499992132187,1.468999981880188,0.14508600533008575,1.7016700506210327,1.9233299493789673,2.740000009536743,1.815000057220459,1.0,1.0,0.10310599952936172,0.02494467221073013,1.0,0.0,0.18518519,96.2,0.81481481,86.0,,0.30777013301849365,0.6235010623931885,6.155402660369873,2.834095738150857,0.35714286,0.46153846,0.40740741,0.8,0.5,0.63636364,0.48148148,0.66666667,0.14814815,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Amir Garrett,14375,1.5090664531901423,,0.18518519,0.81481481,,95.94000244140625,85.93181818181819,,8.997999572753907,-0.003636371005665172,,5.759999847412109,1.9450000416148792,,0.30777013674378395,0.6235010400414467,,6.155402734875679,2.8340956365520307,0.26666667,0.58333333,0.40740741,0.5,0.71428571,0.63636364,0.44444444,,0.18518519,,0.81481481,,95.96939697265626,,85.98435280539773,,8.274729919433593,,-0.9554384404962714,,4.651144027709961,,0.29836281863125885,,0.30777013674378395,,0.6235010400414467,,6.155402734875679,,2.8340956365520307,0.26666667,0.58333333,0.40740741,0.5,0.71428571,0.63636364,0.44444444,3.0,82.83333333333333,-14.0,0.0,0.0,98.8,1.0,0.33333333,2019-06-26,0
32,@MIL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.070707293197614,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.05033399909734726,-0.023291999474167824,0.07362599670886993,0.5370000004768372,0.05241579934954643,0.8622000217437744,0.8564000129699707,0.8564000129699707,0.7829999923706055,1.0,1.0,0.04338579997420311,0.014992763964531447,0.0,0.0,0.2,95.75,0.8,87.0625,,-0.10630534589290619,0.5721572637557983,-2.6576336473226547,3.5759828984737396,0.3125,0.5,0.35,0.2,1.0,0.42857143,0.2,0.5,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,1.5653097483952725,0.05,0.15,0.8,94.30000305175781,96.09999593098958,86.9437484741211,8.010000228881836,8.539999643961588,0.01937500387430191,7.269999980926514,6.549999872843425,2.622499942779541,0.05465850979089737,-0.16096385568380356,0.572157233953476,5.465850979089737,-5.365461856126785,3.5759827122092247,0.25,0.75,0.35,0.0,1.0,0.42857143,0.2,,0.2,,0.8,,95.67994689941406,,87.00309753417969,,8.042292594909668,,-0.8437142372131348,,5.620502471923828,,1.1353636980056763,,-0.10630534589290619,,0.572157233953476,,-2.6576336473226547,,3.5759827122092247,0.25,0.75,0.35,0.0,1.0,0.42857143,0.2,1.0,93.0999984741211,-10.0,0.0,0.0,93.1,0.0,0.0,2019-06-22,0
33,@MIL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.19147554422544,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,10.0,20.0,0.022671999409794807,-0.015519999898970127,0.03819200024008751,0.5370000004768372,0.05241579934954643,0.3723199963569641,0.4562000036239624,0.4562000036239624,0.09319999814033508,1.0,1.0,0.004861270077526569,0.0560325836816948,0.0,0.0,0.35,97.42857143,0.65,87.23076923,,-0.41097593307495117,0.6179435849189758,-5.8710847582135886,4.753412191684429,0.28571429,0.83333333,0.45,0.25,0.8,0.55555556,0.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amir Garrett,14375,3.111950093517203,,0.35,0.65,,97.28571428571429,87.3000018780048,,9.410000392368861,0.22538462051978478,,6.345714024135044,1.529230704674354,,-0.41097593680024147,0.5924723297357559,,-5.871084811432021,4.5574794595058155,0.33333333,0.8,0.45,0.4,0.75,0.55555556,0.25,,0.35,,0.65,,97.35955810546875,,87.35679274338942,,8.83292715890067,,-0.36914374278141904,,5.001221248081753,,0.02926763892173767,,-0.41097593680024147,,0.5924723297357559,,-5.871084811432021,,4.5574794595058155,0.33333333,0.8,0.45,0.4,0.75,0.55555556,0.25,0.0,,,0.0,,,0.0,,2019-06-21,0
34,HOU,18,2019,CIN,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,13.500014081612017,0.5,4.500004693870673,0.3333333333333333,0.625,27.214034986522083,-0.21400682329804965,13.681644909597145,600.1256024850073,601.0904673396951,310.42173540718244,0.0,0.5,0.0,0.5,0.0,0.5,1.0,13.500014081612017,8.0,9.0,17.0,-0.14771999418735504,-0.2731280028820038,0.12540799379348755,-1.6729999780654907,-0.1602489948272705,1.9471999406814575,1.1324000358581543,1.5083999633789062,2.8907999992370605,1.0,1.0,-0.11608400195837021,0.04022122531117199,0.0,1.0,0.47058824,96.375,0.52941176,87.11111111,,-0.8897895812988281,-0.7737904191017151,-11.122369766235352,-8.59767132335239,0.21428571,0.33333333,0.23529412,1.0,1.0,1.0,0.17647059,0.6,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Amir Garrett,14375,45.06366358956935,0.29411765,0.17647059,0.52941176,96.22000122070312,96.26666259765625,86.83333333333333,7.168000030517578,8.296666463216146,0.3999999894036187,7.519999694824219,5.763333638509114,3.111111111111111,0.49646860733628273,-1.3862582109868526,-0.7316262349486351,9.929372146725655,-46.20860703289509,-8.129180388318167,0.18181818,0.33333333,0.23529412,1.0,1.0,1.0,0.35294118,,0.47058824,,0.52941176,,96.25271606445312,,86.80741373697917,,7.308907508850098,,-0.08148577478196886,,5.846477508544922,,1.717567761739095,,-0.8897896036505699,,-0.7316262349486351,,-11.122370045632124,,-8.129180388318167,0.18181818,0.33333333,0.23529412,1.0,1.0,1.0,0.35294118,4.0,82.9000015258789,20.25,0.0,0.0,99.5,1.0,0.25,2019-06-18,0
35,HOU,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.19147554422544,208.01530597636946,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.03711999952793121,-0.2358960062265396,0.1987760066986084,-0.5519999861717224,-0.05287360027432442,2.9800000190734863,2.2730700969696045,2.480799913406372,2.8907999992370605,1.0,1.0,-0.04580150172114372,0.03334512612035691,0.0,0.0,0.33333333,95.5,0.66666667,86.125,,0.2495497763156891,-0.8471257090568542,6.238744407892227,-10.589071363210678,0.42857143,1.0,0.66666667,1.0,0.8,0.875,0.41666667,0.75,0.08333333,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,Amir Garrett,14375,4.429131490298218,0.08333333,0.25,0.66666667,96.0999984741211,95.43332926432292,85.9625015258789,6.96999979019165,7.933333079020183,0.20874999463558197,7.019999980926514,6.340000152587891,2.653749942779541,0.0,0.2495497725903988,-0.847125705331564,0.0,8.318325753013294,-10.58907131664455,0.0,1.0,0.66666667,,0.875,0.875,0.66666667,,0.33333333,,0.66666667,,95.70892333984375,,86.10072326660156,,7.244037628173828,,-0.568309485912323,,5.548657417297363,,1.2781258821487427,,0.2495497725903988,,-0.847125705331564,,6.23874431475997,,-10.58907131664455,0.0,1.0,0.66666667,,0.875,0.875,0.66666667,4.0,86.17500305175781,11.75,0.0,0.0,103.2,1.0,0.25,2019-06-17,0
