,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,TOR,SDP,2019,28,9,C-P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0221560001373291,-0.0221560001373291,0.0,-0.7559999823570251,-0.07241380214691162,0.2853330075740814,0.0,-0.07792189717292786,0.00027227533036304485,0.7,93.85714286,0.2,86.5,,,0.1,78.0,,,,,,-0.6554158329963684,-0.03547883778810501,,-0.05931270867586136,,,-9.363083328519549,-1.7739418894052505,,-5.931270867586136,,,0.625,0.0,0.5,0.6,,0.6,0.2,1.0,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.4,0.3,,,0.2,0.1,,,93.42500305175781,94.56667073567708,,,86.19999694824219,77.9000015258789,,,-2.8324999809265137,-7.659999847412109,,,0.34999996423721313,11.5600004196167,,,8.157500267028809,9.213333129882812,,,-0.4350000023841858,-2.569999933242798,,,-0.46461088210344315,-0.19080497696995735,,,-0.03547883778810501,-0.05931270867586136,,,-11.615272052586079,-6.360165898998578,,,-1.7739418894052505,-5.931270867586136,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,,0.1,0.4,,0.3,0.2,,78.02069854736328,93.56095123291016,,94.63393147786458,86.21934509277344,,12.392900466918945,-2.4194350242614746,,-7.61741320292155,1.0372573137283325,,-3.6227800846099854,7.039207458496094,,7.62082036336263,-2.3521549701690674,,-0.05931270867586136,-0.46461088210344315,,-0.19080497696995735,-0.03547883778810501,,-5.931270867586136,-11.615272052586079,,-6.360165898998578,-1.7739418894052505,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,2.0,73.1500015258789,-33.0,0.0,0.0,79.9,0.0,0.0,Luke Maile,13355,2019-05-25,0
25,TOR,BOS,2019,28,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,0.07691200077533722,-0.06022400036454201,0.13713599741458893,0.5640000104904175,0.054023001343011856,2.505199909210205,0.0,-0.025607099756598473,0.056308043219263956,0.4,90.75,,,0.2,87.0,0.4,74.75,,,,,,0.050272103399038315,,0.22319906949996948,-0.4672705829143524,,,1.2568025849759579,,11.159953474998474,-11.68176457285881,,,0.2,0.4,0.3,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.2,,,74.88507080078125,92.56504821777344,87.08999633789062,89.02864837646484,,,8.718290328979492,-0.48015499114990234,2.629354953765869,-11.517650604248047,,,-7.351459980010986,9.712430000305176,1.717943549156189,0.5851185321807861,,,-0.467270590364933,0.15515778213739395,0.22319906577467918,-0.10488567873835564,,,-11.681764759123325,7.757889106869698,11.15995328873396,-5.244283936917782,,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,1.0,,,,,,,,Luke Maile,13355,2019-05-22,0
26,TOR,BOS,2019,28,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.16577599942684174,-0.015424000099301338,0.18119999766349792,1.3359999656677246,0.12796899676322937,0.5858669877052307,0.0,0.10233599692583084,0.18062242692420727,0.4,95.0,0.1,84.0,0.1,90.0,0.2,82.5,0.2,87.0,,,,1.4360649585723877,-0.21696186065673828,-0.05931270867586136,-0.19723081588745117,-0.04557297006249428,,35.90162396430969,-21.696186065673828,-5.931270867586136,-9.861540794372559,-2.278648503124714,,0.5,0.25,0.4,1.0,1.0,1.0,0.4,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.4,,0.1,,0.1,,0.2,0.2,94.75,,89.5999984741211,,84.4000015258789,,82.30000305175781,86.5999984741211,0.7724999189376831,,3.299999952316284,,2.1600000858306885,,-0.4449999928474426,11.655000686645508,8.967499732971191,,5.019999980926514,,0.1599999964237213,,-0.6949999928474426,4.275000095367432,1.436064962297678,,-0.05931270867586136,,-0.21696186065673828,,-0.19723081961274147,-0.04557297006249428,35.90162405744195,,-5.931270867586136,,-21.696186065673828,,-9.861540980637074,-2.278648503124714,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.2,0.2,0.4,0.1,,0.1,86.58284759521484,82.279296875,94.82295227050781,89.62969970703125,,84.49230194091797,10.96934986114502,-1.5721099376678467,0.5641674995422363,2.5661699771881104,,2.8296899795532227,2.838095188140869,-2.2462000846862793,8.003305435180664,3.7563300132751465,,-1.3058099746704102,-0.04557297006249428,-0.19723081961274147,1.436064962297678,-0.05931270867586136,,-0.21696186065673828,-2.278648503124714,-9.861540980637074,35.90162405744195,-5.931270867586136,,-21.696186065673828,0.4,0.4,0.4,1.0,1.0,1.0,0.5,3.0,83.2000020345052,-5.333333333333333,1.0,0.33333333,103.8,1.0,0.33333333,Luke Maile,13355,2019-05-20,0
27,TOR,@CHW,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.041095998138189316,-0.041095998138189316,0.0,-0.41999998688697815,-0.04135889932513237,0.8008000254631042,0.0,-0.05119749903678894,-0.00012117832516970323,0.625,94.0,,,,,,,0.375,81.33333333,,,,-0.30652719736099243,,,,-0.21097055077552795,,-6.130543947219849,,,,-7.032351692517598,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,1.0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.625,,,,,,,0.375,93.92000122070313,,,,,,,81.23333231608073,-4.815999984741211,,,,,,,-7.336666742960612,10.762000274658202,,,,,,,7.733333587646484,-0.3065272122621536,,,,,,,-0.21097054332494736,-6.1305442452430725,,,,,,,-7.032351444164912,0.25,1.0,0.625,0.0,1.0,0.8,0.5,0.375,,0.625,,,,81.41859944661458,,94.11336059570313,,,,-7.294223785400391,,-4.461288070678711,,,,6.354920069376628,,9.370738220214843,,,,-0.21097054332494736,,-0.3065272122621536,,,,-7.032351444164912,,-6.1305442452430725,,,,0.25,1.0,0.625,0.0,1.0,0.8,0.5,1.0,48.099998474121094,20.0,0.0,0.0,48.1,0.0,0.0,Luke Maile,13355,2019-05-18,0
28,TOR,@SFG,2019,28,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09161999821662903,-0.09161999821662903,0.0,-0.6790000200271606,-0.07151129841804504,1.2634700536727905,0.0,-0.07324430346488953,0.0007297251016761125,0.66666667,93.25,0.16666667,84.5,0.16666667,91.5,,,,,,,,-0.7030147910118103,0.08063134551048279,-0.21017229557037354,,,,-8.787684887647629,4.031567275524139,-10.508614778518677,,,,0.33333333,0.5,0.41666667,1.0,0.33333333,0.6,0.5,1.0,0.16666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.41666667,0.08333333,0.33333333,,0.16666667,,,,92.3,93.5999984741211,93.02499389648438,,84.60000610351562,,,,-0.5859999656677246,-5.070000171661377,-0.862500011920929,,2.384999990463257,,,,8.376000213623048,6.449999809265137,4.477499961853027,,-1.2400000095367432,,,,-0.07611745595932007,-0.1871366798877716,-0.31505797430872917,,0.08063134551048279,,,,-1.5223491191864014,-18.71366798877716,-7.876449357718229,,4.031567275524139,,,,0.33333333,0.5,0.41666667,1.0,0.33333333,0.6,0.5,,,0.58333333,0.16666667,0.08333333,0.16666667,,,93.06141880580357,91.8073501586914,93.81069946289062,84.74259948730469,,,-0.4317455632346017,1.6725045442581177,-4.501589775085449,3.237344980239868,,,6.520838601248605,2.0387001037597656,5.047639846801758,-2.6116750240325928,,,-0.1810031346976757,-0.21017229557037354,-0.1871366798877716,0.08063134551048279,,,-2.585759067109653,-10.508614778518677,-18.71366798877716,4.031567275524139,0.33333333,0.5,0.41666667,1.0,0.33333333,0.6,0.5,2.0,83.19999694824219,1.0,0.0,0.0,85.9,0.0,0.0,Luke Maile,13355,2019-05-15,0
29,TOR,CHW,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.054979998618364334,-0.07202000170946121,0.01703999936580658,-0.2460000067949295,-0.02356320060789585,0.90973299741745,0.0,-0.013973000459372997,-0.04646231273080649,0.83333333,93.8,0.16666667,87.0,,,,,,,,,,-0.08468835055828094,0.0,,,,,-1.693767011165619,0.0,,,,,1.0,0.8,0.83333333,1.0,1.0,1.0,0.83333333,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.16666667,0.66666667,0.16666667,,,,,,96.0,92.8499984741211,86.80000305175781,,,,,,-4.440000057220459,-10.425000190734863,-2.359999895095825,,,,,,8.789999961853027,4.247499942779541,5.119999885559082,,,,,,0.4630792737007141,-0.5477676205337048,0.0,,,,,,46.30792737007141,-13.694190513342619,0.0,,,,,,1.0,0.75,0.83333333,1.0,1.0,1.0,0.66666667,,,0.16666667,,0.66666667,0.16666667,,,96.08580017089844,,92.90852355957031,86.85089874267578,,,-4.239009857177734,,-9.922027587890625,-1.540310025215149,,,7.6827898025512695,,2.927947521209717,4.045040130615234,,,0.4630792737007141,,-0.5477676205337048,0.0,,,46.30792737007141,,-13.694190513342619,0.0,1.0,0.75,0.83333333,1.0,1.0,1.0,0.66666667,3.0,66.36666870117188,7.666666666666667,0.0,0.0,74.2,0.0,0.0,Luke Maile,13355,2019-05-11,0
30,TOR,MIN,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.009247999638319016,-0.00924810953438282,0.0,-0.5509999990463257,-0.05277780070900917,0.11813300102949142,0.0,-0.0728135034441948,-0.005471138084638366,0.5,92.4,,,,,0.1,80.0,0.4,76.25,,,,-0.36823591589927673,,,0.050806157290935516,-0.47296175360679626,,-7.364718317985535,,,5.080615729093552,-11.824043840169907,,0.33333333,0.5,0.4,0.5,0.5,0.5,0.4,1.0,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1,0.4,,,,0.1,,0.4,94.0,92.1500015258789,,,,79.69999694824219,,76.19999694824219,-3.359999895095825,-7.752500057220459,,,,3.930000066757202,,-2.4674999713897705,10.100000381469727,8.524999618530273,,,,-4.78000020980835,,7.40749979019165,-0.04557297006249428,-0.32266293838620186,,,,0.050806157290935516,,-0.47296176105737686,-4.557297006249428,-8.066573459655046,,,,5.080615729093552,,-11.824044026434422,0.33333333,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.1,0.1,,0.4,,76.30984497070312,79.70030212402344,94.04910278320312,,92.28289794921875,,-2.051635503768921,4.3927001953125,-2.76924991607666,,-7.457009792327881,,5.697587490081787,-5.838160037994385,8.728320121765137,,7.226924896240234,,-0.47296176105737686,0.050806157290935516,-0.04557297006249428,,-0.32266293838620186,,-11.824044026434422,5.080615729093552,-4.557297006249428,,-8.066573459655046,,0.33333333,0.5,0.4,0.5,0.5,0.5,0.4,2.0,87.05000305175781,17.5,0.0,0.0,89.0,0.0,0.0,Luke Maile,13355,2019-05-08,0
31,TOR,MIN,2019,28,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.005932009778916836,-0.05364390090107918,0.04771190136671066,-0.10100000351667404,-0.009674330241978168,1.0801299810409546,0.0,-0.0073546902276575565,0.00186274955103642,0.75,89.55555556,0.08333333,75.0,,,0.08333333,80.0,0.08333333,76.0,,,,0.08899669349193573,-0.3229806125164032,,0.062041692435741425,0.08923399448394775,,0.988852149910397,-32.29806125164032,,6.2041692435741425,8.923399448394775,,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.16666667,0.25,,0.33333333,0.08333333,0.08333333,,0.08333333,93.0999984741211,91.0,,86.32499694824219,75.19999694824219,80.30000305175781,,76.0,-6.230000019073486,-9.84000015258789,,-11.239999771118164,0.8899999856948853,10.979999542236328,,-6.949999809265137,10.125,6.740000406901042,,-0.4700000286102295,-3.309999942779541,-1.809999942779541,,-3.9100000858306885,-0.42850468307733536,0.5566485151648521,,-0.039147134870290756,-0.3229806125164032,0.062041692435741425,,0.08923399448394775,-21.425234153866768,18.55495050549507,,-0.9786783717572689,-32.29806125164032,6.2041692435741425,,8.923399448394775,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,0.08333333,0.08333333,0.16666667,,0.58333333,0.08333333,76.28980255126953,80.64600372314453,93.55690002441406,,88.746826171875,75.52790069580078,-6.425570011138916,11.652899742126465,-5.205325126647949,,-9.696514674595424,2.1045100688934326,-4.925439834594727,-2.645430088043213,9.176210403442383,,1.6054721559797014,-4.143080234527588,0.08923399448394775,0.062041692435741425,-0.42850468307733536,,0.5175013802945614,-0.3229806125164032,8.923399448394775,6.2041692435741425,-21.425234153866768,,7.392876861350876,-32.29806125164032,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,3.0,82.23333740234375,33.333333333333336,0.0,0.0,98.0,1.0,0.33333333,Luke Maile,13355,2019-05-07,0
32,TOR,@TEX,2019,28,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Luke Maile,13355,2019-05-05,0
33,TOR,@TEX,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10475999861955643,-0.10475999861955643,0.0,-0.8140000104904175,-0.06869199872016907,1.2680000066757202,0.0,-0.0825067013502121,-0.00011159365611267125,0.31578947,92.0,0.15789474,85.33333333,,,0.31578947,81.0,0.21052632,85.5,,,,-0.2741425931453705,0.06274460256099701,,-0.19683587551116943,-0.34197354316711426,,-4.569043219089508,2.0914867520332336,,-3.2805979251861572,-8.549338579177856,,0.45454545,1.0,0.68421053,0.8,0.75,0.76923077,0.42105263,0.33333333,0.15789474,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.31578947,,,,0.15789474,,0.31578947,0.21052632,91.96666463216145,,,,85.06666564941406,,80.7999979654948,85.4000015258789,2.6749998728434243,,,,-3.7833334604899087,,-4.7183332443237305,9.992500305175781,8.864999771118164,,,,0.7566666603088379,,-6.625,7.012499809265137,-0.2741425819694996,,,,0.06274459883570671,,-0.19683587178587914,-0.34197352826595306,-4.569043032824993,,,,2.0914866278568907,,-3.2805978630979857,-8.549338206648827,0.45454545,1.0,0.68421053,0.8,0.75,0.76923077,0.42105263,0.21052632,0.31578947,0.31578947,,,0.15789474,85.30585479736328,80.65524800618489,91.91029866536458,,,84.98436482747395,9.86952018737793,-4.889485041300456,2.550976594289144,,,-3.882343292236328,5.585692405700684,-8.271420160929361,7.7256317138671875,,,-0.33525335788726807,-0.34197352826595306,-0.19683587178587914,-0.2741425819694996,,,0.06274459883570671,-8.549338206648827,-3.2805978630979857,-4.569043032824993,,,2.0914866278568907,0.45454545,1.0,0.68421053,0.8,0.75,0.76923077,0.42105263,2.0,82.9000015258789,-12.0,0.0,0.0,82.9,0.0,0.0,Luke Maile,13355,2019-05-03,0
34,TOR,@LAA,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06459999829530716,-0.06459999829530716,0.0,-0.4740000069141388,-0.046814799308776855,1.125,0.0,-0.06469520181417465,0.007272981107234955,0.63636364,93.0,0.27272727,85.0,,,0.09090909,82.0,,,,,,-0.5510317087173462,-0.32969123125076294,,0.062041692435741425,,,-7.871881553104945,-10.989707708358765,,6.2041692435741425,,,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,0.66666667,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.54545455,0.09090909,,,0.27272727,0.09090909,,,92.75,93.80000305175781,,,85.0,82.0,,,-4.828333218892415,-8.8100004196167,,,3.8400001525878906,3.7100000381469727,,,10.766666412353516,6.900000095367432,,,4.173333485921224,-4.690000057220459,,,-0.6230211332440376,0.02982518821954727,,,-0.32969123497605324,0.062041692435741425,,,-10.383685554067295,2.982518821954727,,,-10.989707832535107,6.2041692435741425,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,,0.09090909,0.54545455,,0.09090909,0.27272727,,82.16059875488281,92.97288004557292,,94.20719909667969,85.24266560872395,,4.458189964294434,-4.305203437805176,,-8.440400123596191,4.704360008239746,,-6.376649856567383,9.742156982421875,,6.025310039520264,2.7914930979410806,,0.062041692435741425,-0.6230211332440376,,0.02982518821954727,-0.32969123497605324,,6.2041692435741425,-10.383685554067295,,2.982518821954727,-10.989707832535107,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,78.56666564941406,44.333333333333336,0.0,0.0,97.6,1.0,0.33333333,Luke Maile,13355,2019-04-30,0
35,TOR,OAK,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06132400035858154,-0.06132400035858154,0.0,-0.6420000195503235,-0.06149429827928543,1.1699999570846558,0.0,-0.052174098789691925,-0.0002395786529854685,0.71428571,92.4,0.28571429,87.0,,,,,,,,,,-0.3694833219051361,-0.13612008094787598,,,,,-7.389666438102722,-6.806004047393799,,,,,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.28571429,,0.28571429,0.42857143,,,,,92.69999694824219,,86.94999694824219,92.16666666666667,,,,,-5.400000095367432,,1.4500000476837158,-8.586666742960611,,,,,8.324999809265137,,3.950000047683716,6.356666564941406,,,,,-0.28406988456845284,,-0.13612007349729538,-0.08541344106197357,,,,,-14.203494228422642,,-6.806003674864769,-2.8471147020657854,,,,,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,,,0.28571429,0.28571429,0.42857143,,,,92.77250671386719,86.93324279785156,92.19809977213542,,,,-5.237605094909668,2.188509941101074,-8.371753692626953,,,,7.4457502365112305,2.9486451148986816,5.315163294474284,,,,-0.28406988456845284,-0.13612007349729538,-0.08541344106197357,,,,-14.203494228422642,-6.806003674864769,-2.8471147020657854,,0.4,0.0,0.28571429,1.0,,1.0,0.28571429,2.0,55.099998474121094,8.0,0.0,0.0,57.5,0.0,0.0,Luke Maile,13355,2019-04-28,0
