,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@PIT,23,2019,MIL,A,26,1.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.375,1.125,9.0,3.0,0.0,1.0,13.0,6.0,8.0,0.0,0.0,1.0,1.0,0.09090909,0.03030303,0.06060606,5.211381277336758,0.0,0.25,1.125,0.27586206896551724,0.77777778,2.839009952545166,-0.5890099525451662,4.330915962159634,51.04695846823775,63.771848304101574,97.62756535071448,2.16666667,0.2962963,0.48148148,0.22222222,0.0,0.0,4.0,4.5,43.0,64.0,107.0,0.2215919941663742,-0.6450759768486023,0.8666679859161377,1.4420000314712524,0.14632199704647064,1.3559399843215942,1.2957600355148315,0.8700000047683716,3.219599962234497,1.0,1.0,0.03543730080127716,0.12798585710289911,0.0,0.0,0.46728972,88.12,,,0.05607477,86.0,0.03738318,76.5,0.43925234,80.19148936,-1.794842004776001,,-0.3747750520706177,-0.3941069543361664,3.3668370246887207,-3.589684009552002,,-6.246250867843628,-9.85267385840416,7.163483031252597,0.3030303,0.56097561,0.40186916,0.7,0.95652174,0.8372093,0.38317757,0.51515152,0.06542056,11.0,12.0,5.0,5.0,18.0,5.0,29.0,0.39285714,0.42857143,0.17857143,0.17857143,0.64285714,0.17857143,Zach Davies,13183,4.672922057267173,67.0,0.46728972,0.05607477,,0.03738318,0.43925234,87.942001953125,86.01666259765625,,76.2750015258789,80.15106590757979,-9.558599853515625,-3.9666665395100913,,2.9700000286102295,-9.22702156229222,6.837200317382813,7.650000254313151,,-3.0399999618530273,4.691914984520445,-1.7948420196771622,-0.3747750483453274,,-0.3941069506108761,3.366837076842785,-3.589684039354325,-6.246250805755457,,-9.852673765271902,7.16348314221869,0.26984127,0.61363636,0.41121495,0.64705882,0.96296296,0.84090909,0.41121495,0.43925234,0.03738318,,0.05607477,0.46728972,,80.13837059507979,76.16715240478516,,85.99352010091145,87.926689453125,,-9.05624974027593,3.5470523834228516,,-3.547816594441732,-9.266619873046874,,3.376260960355718,-4.322892189025879,,6.734398523966472,5.73978759765625,,3.366837076842785,-0.3941069506108761,,-0.3747750483453274,-1.3890042081475258,,7.16348314221869,-9.852673765271902,,-6.246250805755457,-2.7780084162950516,,0.265625,0.62790698,0.41121495,0.64705882,0.96296296,0.84090909,0.40186916,29.0,85.07407407407408,7.814814814814815,1.0,0.03448276,107.3,6.0,0.20689655,2019-06-02,0
21,@MIN,23,2019,MIL,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,7.5,2.0,0.125,0.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,0.16,0.08,0.08,5.353500734886933,0.0,0.21739130434782608,1.1666666666666667,0.2631578947368421,1.0,2.880676619211833,-2.880676619211833,5.201419300834338,0.0,64.72147752427247,117.4375755141928,1.14285714,0.21052632,0.42105263,0.36842105,0.0,0.0,0.0,0.0,31.0,56.0,87.0,0.37351199984550476,-0.23083600401878357,0.6043480038642883,3.384000062942505,0.3186439871788025,1.1317299604415894,1.0566699504852295,0.8700000047683716,1.5199999809265137,1.0,1.0,0.22881199419498444,0.10122433328702746,0.0,0.0,0.44827586,87.66666667,0.01149425,80.0,0.10344828,86.22222222,0.02298851,76.0,0.4137931,80.19444444,1.3339592218399048,0.0,0.1378035694360733,-0.501990020275116,0.583502471446991,3.4204082611279607,0.0,1.5311507715119255,-25.0995010137558,1.6208401984638638,0.43548387,0.48,0.44827586,0.7037037,1.0,0.79487179,0.28735632,0.56,0.09195402,9.0,6.0,4.0,1.0,9.0,9.0,19.0,0.47368421,0.31578947,0.21052632,0.05263158,0.47368421,0.47368421,Zach Davies,13183,3.3460408474794896,66.0,0.44827586,0.10344828,,0.03448276,0.4137931,87.6948742988782,86.08888753255208,,77.16666666666667,80.14999728732639,-9.870256472856571,-4.0955556233723955,,3.376666704813639,-9.863333808051216,7.895384959685496,8.48888905843099,,-4.696666717529297,5.669722239176433,1.4182876870036125,0.137803565710783,,-0.5019900016486645,0.5835024453699589,3.6366350948810577,1.5311507301198113,,-16.733000054955482,1.6208401260276635,0.38333333,0.59259259,0.44827586,0.65217391,1.0,0.79487179,0.31034483,0.4137931,0.02298851,,0.10344828,0.44827586,0.01149425,80.02385118272569,75.53279876708984,,85.94188774956598,87.55697240584936,79.75669860839844,-9.704228719075521,4.315249919891357,,-3.504865434434679,-9.513803335336538,3.223479986190796,3.8859931098090277,-7.878170013427734,,7.189337836371528,6.562503912510016,-3.5008199214935303,0.5835024453699589,-0.5019900016486645,,0.137803565710783,1.4182876870036125,0.0,1.6208401260276635,-25.099500082433224,,1.5311507301198113,3.6366350948810577,0.0,0.38333333,0.59259259,0.44827586,0.65217391,1.0,0.79487179,0.31034483,19.0,92.1368408203125,16.31578947368421,1.0,0.05263158,108.0,11.0,0.57894737,2019-05-28,0
22,CIN,23,2019,MIL,H,26,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,18.0,2.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.13333333,0.06666667,0.06666666,6.581616003030268,6.0,0.42857142857142855,2.3333333333333335,0.4,0.23809524,11.547343285878501,6.452656714121499,6.8590926448504135,408.37566774590204,262.2443553198188,155.16118245943494,0.16666667,0.41666667,0.08333333,0.5,0.0,0.33333333,4.0,12.0,19.0,34.0,53.0,-0.3500320017337799,-0.5045220255851746,0.15448999404907227,-4.3892998695373535,-0.42843300104141235,0.888450026512146,0.7354670166969299,0.8700000047683716,0.7164000272750854,1.0,1.0,-0.3423230051994324,-0.051657512880944556,0.0,0.0,0.71698113,87.44736842,,,0.01886792,86.0,0.05660377,76.0,0.20754717,80.0,-1.7565255165100098,,0.0,0.435197114944458,-1.6665056943893433,-4.622435569763184,,0.0,14.5065704981486,-15.150051767175848,0.38235294,0.73684211,0.50943396,0.76923077,1.0,0.88888889,0.35849057,0.46666667,0.05660377,3.0,4.0,5.0,1.0,6.0,5.0,12.0,0.25,0.33333333,0.41666667,0.08333333,0.5,0.41666667,Zach Davies,13183,16.33944958765727,16.0,0.71698113,0.01886792,,0.05660377,0.20754717,87.3631591796875,85.69999694824219,,75.83333333333333,79.9090909090909,-10.164737099095396,-2.1500000953674316,,4.013333638509114,-9.344545537775213,7.4123687744140625,7.050000190734863,,-5.133333206176758,4.7799998196688565,-1.6721971482038498,0.0,,0.4351971037685871,-1.66650565341115,-4.400518811062763,0.0,,14.50657012561957,-15.150051394646818,0.2962963,0.73076923,0.50943396,0.75,0.94736842,0.88888889,0.49056604,0.20754717,0.05660377,,0.01886792,0.71698113,,79.98678866299716,75.85703531901042,,85.7759017944336,87.47601639597039,,-9.002294367009943,4.686293284098308,,-1.6803699731826782,-9.79859040912829,,3.2879635203968394,-6.606822967529297,,5.785009860992432,6.086721721448396,,-1.66650565341115,0.4351971037685871,,0.0,-1.6721971482038498,,-15.150051394646818,14.50657012561957,,0.0,-4.400518811062763,,0.2962963,0.73076923,0.50943396,0.75,0.94736842,0.88888889,0.49056604,12.0,94.40833536783855,24.75,2.0,0.16666667,111.7,6.0,0.5,2019-05-22,0
23,@PHI,23,2019,MIL,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.5,1.5,6.0,5.0,0.11111111,0.0,9.0,6.0,2.0,0.0,1.0,1.0,0.0,0.2,0.04,0.16,4.267815934886933,1.5,0.17391304347826086,0.8333333333333334,0.17647058823529413,0.65217391,4.714009952545167,-3.214009952545167,4.53655129869779,34.03130564549183,106.50516321179187,102.30720059828634,1.5,0.11764706,0.52941176,0.35294118,0.0,0.16666667,7.0,10.5,37.0,55.0,92.0,0.04846800118684769,-0.480320006608963,0.5287879705429077,0.18000000715255737,0.017725300043821335,1.1042100191116333,1.1497299671173096,0.9200000166893005,0.7332000136375427,1.0,1.0,-0.12433300167322159,0.16822682653259163,0.0,0.0,0.57608696,87.90566038,,,0.01086957,85.0,0.05434783,75.0,0.35869565,79.54545455,-0.12900260090827942,,0.05931270867586136,0.0679829940199852,-0.0721050351858139,-0.24340113378920644,,5.931270867586136,1.359659880399704,-0.2185001066236785,0.31666667,0.6875,0.44565217,0.63157895,0.86363636,0.75609756,0.34782609,0.48,0.10869565,9.0,8.0,1.0,2.0,8.0,8.0,18.0,0.5,0.44444444,0.05555556,0.11111111,0.44444444,0.44444444,Zach Davies,13183,4.219340619572187,56.0,0.57608696,0.01086957,,0.05434783,0.35869565,87.88868108785377,85.0999984741211,,75.1199951171875,79.53030303030303,-9.834905660377359,-2.9800000190734863,,3.3240001678466795,-9.80393935694839,7.817924643462559,6.619999885559082,,-4.738000106811524,5.309697006687974,0.9881980791687965,0.05931270867586136,,0.0679829940199852,-0.08791302517056465,1.8645246776769746,5.931270867586136,,1.359659880399704,-0.26640310657746863,0.2745098,0.65853659,0.44565217,0.64285714,0.81481481,0.75609756,0.44565217,0.35869565,0.05434783,,0.01086957,0.57608696,,79.70853308475378,75.22188110351563,,85.23729705810547,88.06568764740567,,-9.480390144116951,3.9124099731445314,,-2.535749912261963,-9.302586393536261,,3.9072732636422822,-6.380327606201172,,5.554419994354248,6.641198500147405,,-0.08791302517056465,0.0679829940199852,,0.05931270867586136,0.9881980791687965,,-0.26640310657746863,1.359659880399704,,5.931270867586136,1.8645246776769746,,0.2745098,0.65853659,0.44565217,0.64285714,0.81481481,0.75609756,0.44565217,18.0,90.67647058823529,10.117647058823529,1.0,0.05555556,110.1,8.0,0.44444444,2019-05-16,0
24,@CHC,23,2019,MIL,A,26,0.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.105266724268624,1.4210533448537248,8.526320069122349,5.0,0.0,0.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.20833333,0.04166667,0.16666666,4.3341437109486005,0.0,0.2608695652173913,1.1052637126640081,0.3333333333333333,0.85714286,2.108746239881158,-0.6876928950274332,4.307345673390801,32.24020047817707,47.12833406467218,97.09117721832938,1.14285714,0.16666667,0.44444444,0.38888889,0.28571429,0.0,1.0,1.4210533448537248,29.0,56.0,85.0,0.2103399932384491,-0.43794000148773193,0.6482800245285034,2.1110000610351562,0.21005000174045563,1.1386699676513672,1.1480000019073486,0.8700000047683716,2.00600004196167,1.0,1.0,0.13120399415493011,0.053520288748832245,0.0,0.0,0.67058824,88.54385965,,,,,0.01176471,76.0,0.31764706,80.25925926,1.5312405824661255,,,-0.03891072794795036,0.27224740386009216,2.686386986782676,,,-3.8910727947950363,1.0083237180003413,0.40677966,0.76923077,0.51764706,0.70833333,0.8,0.75,0.30588235,0.625,0.12941176,7.0,6.0,5.0,5.0,11.0,2.0,18.0,0.38888889,0.33333333,0.27777778,0.27777778,0.61111111,0.11111111,Zach Davies,13183,1.7221317682188442,66.0,0.67058824,,,0.01176471,0.31764706,88.46491228070175,,,76.30000305175781,80.22962782118056,-10.01964903714364,,,5.429999828338623,-9.53962990089699,8.44403504488761,,,-3.880000114440918,5.135184959129051,1.515432596206665,,,-0.03891072794795036,0.27224740386009216,2.6586536775555527,,,-3.8910727947950363,1.0083237180003413,0.4,0.68571429,0.51764706,0.65,0.83333333,0.75,0.41176471,0.31764706,0.01176471,,,0.67058824,,80.34802698206019,76.31310272216797,,,88.57980400219299,,-9.149978637695312,6.264220237731934,,,-9.628989771792764,,3.5777045355902777,-5.2192301750183105,,,7.123099343818531,,0.27224740386009216,-0.03891072794795036,,,1.515432596206665,,1.0083237180003413,-3.8910727947950363,,,2.6586536775555527,,0.40816327,0.66666667,0.51764706,0.65,0.83333333,0.75,0.42352941,18.0,88.23333062065973,14.5,1.0,0.05555556,110.4,5.0,0.27777778,2019-05-11,0
25,NYM,23,2019,MIL,H,26,1.0,0.0,2.347825113451952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,28.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.86956278362988,1.173912556725976,7.043475340355856,5.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0,0.0,0.17857143,0.03571429,0.14285714,4.738174178929789,1.173912556725976,0.2222222222222222,0.9130430996757591,0.23809523809523808,0.89285714,3.996618323695817,-1.648793210243865,4.636123117057898,53.26636935869659,90.15501793831982,104.57315254364343,0.88888889,0.19047619,0.38095238,0.42857143,0.0,0.11111111,3.0,3.521737670177928,42.0,76.0,118.0,0.3249039947986603,-0.35653799772262573,0.6814420223236084,2.1826999187469482,0.2130499929189682,1.0642800331115723,1.1732300519943237,0.8700000047683716,1.0498000383377075,1.0,1.0,0.103302001953125,0.20197854892666345,0.0,0.0,0.6440678,87.82894737,0.03389831,80.0,,,0.06779661,76.0,0.25423729,79.63333333,-0.37177982926368713,-0.4493395686149597,,0.326990008354187,2.1604998111724854,-0.4891839858732726,-11.233489215373993,,4.087375104427338,7.201666037241618,0.27272727,0.75,0.48305085,0.83333333,0.87179487,0.85964912,0.44067797,0.67857143,0.06779661,8.0,7.0,7.0,0.0,12.0,10.0,22.0,0.36363636,0.31818182,0.31818182,0.0,0.54545455,0.45454545,Zach Davies,13183,4.322342238789174,65.0,0.62711864,0.01694915,0.03389831,0.06779661,0.25423729,87.77297561233108,87.1500015258789,79.8499984741211,75.9375,79.52999674479166,-8.56229709934544,-6.789999961853027,2.5899999141693115,4.96750020980835,-8.722000122070312,7.79243263038429,10.550000190734863,1.2425000667572021,-4.991250038146973,5.682333374023438,-0.3811381980776787,0.015747781842947006,-0.4493395537137985,0.31118203699588776,2.1604997515678406,-0.5150516190238901,0.7873890921473503,-11.233488842844963,3.889775462448597,7.201665838559469,0.23529412,0.67164179,0.48305085,0.91666667,0.84444444,0.85964912,0.56779661,0.25423729,0.06779661,,,0.6440678,0.03389831,79.62714029947917,75.96206665039062,,,87.8492431640625,79.91625213623047,-8.340296936035156,5.78836727142334,,,-7.968754015470806,3.4023900032043457,4.3002166748046875,-6.423007488250732,,,6.698813187448602,0.03804324194788933,2.1604997515678406,0.31118203699588776,,,-0.3653904162347317,-0.4493395537137985,7.201665838559469,3.889775462448597,,,-0.4807768634667522,-11.233488842844963,0.23529412,0.67164179,0.48305085,0.91666667,0.84444444,0.85964912,0.56779661,22.0,90.64285714285714,22.047619047619047,1.0,0.04545455,105.1,7.0,0.31818182,2019-05-05,0
26,COL,23,2019,MIL,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.37500201165796,5.06250301748694,5.06250301748694,0.66666667,0.125,0.5,8.0,6.0,2.0,0.0,1.0,2.0,1.0,0.08695652,0.13043478,-0.04347826,6.938035280322094,0.0,0.15,1.1250006705526534,0.16666666666666666,0.83333333,4.151510511339044,-4.151510511339044,6.389370859629457,0.0,93.68518147501264,144.47174230932478,1.33333333,0.125,0.5,0.375,0.0,0.0,5.0,8.437505029144901,36.0,60.0,96.0,0.10754600167274475,-0.15498200058937073,0.2625280022621155,1.2687000036239624,0.12383600324392319,0.6051480174064636,0.6147670149803162,0.8700000047683716,1.6030000448226929,1.0,1.0,0.13542699813842773,0.04229150804401696,0.0,0.0,0.60416667,88.55172414,0.01041667,81.0,0.07291667,87.0,0.01041667,77.0,0.30208333,80.4137931,-0.08715272694826126,-0.02982518821954727,0.2051655352115631,-0.02982518821954727,0.93595951795578,-0.1502633223245884,-2.982518821954727,2.9309362173080444,-2.982518821954727,3.2274466136406206,0.34920635,0.81818182,0.51041667,0.77272727,0.88888889,0.83673469,0.34375,0.56521739,0.08333333,5.0,9.0,4.0,3.0,7.0,8.0,18.0,0.27777778,0.5,0.22222222,0.16666667,0.38888889,0.44444444,Zach Davies,13183,3.6391147718689614,59.0,0.60416667,0.07291667,0.01041667,0.01041667,0.30208333,88.52069302262932,86.79999651227679,81.19999694824219,77.30000305175781,80.33103785021552,-9.639482169315732,-4.1828572409493585,1.100000023841858,3.3399999141693115,-9.363792682516165,8.7922415897764,8.321428571428571,2.180000066757202,-3.0399999618530273,5.613448044349408,1.0564042255282402,0.2051655314862728,-0.02982518821954727,-0.02982518821954727,0.9781237058341503,1.8213865957383453,2.9309361640896117,-2.982518821954727,-2.982518821954727,3.372840364945346,0.25,0.81818182,0.51041667,0.69230769,0.88888889,0.83673469,0.45833333,0.30208333,0.01041667,,0.07291667,0.60416667,0.01041667,80.42770911907327,77.33489990234375,,86.88201032366071,88.61240571120689,81.21600341796875,-9.024401434536639,4.476620197296143,,-3.464231491088867,-9.153421336206897,2.1131200790405273,4.082179102404364,-4.524930000305176,,7.120080130440848,7.523101806640625,0.7377550005912781,0.9781237058341503,-0.02982518821954727,,0.2051655314862728,1.0564042255282402,-0.02982518821954727,3.372840364945346,-2.982518821954727,,2.9309361640896117,1.8213865957383453,-2.982518821954727,0.25,0.81818182,0.51041667,0.69230769,0.88888889,0.83673469,0.45833333,18.0,90.07499694824219,15.5625,0.0,0.0,109.0,8.0,0.44444444,2019-04-29,0
27,@STL,23,2019,MIL,A,26,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,1.9285701148372958,13.49999080386107,4.0,0.0,0.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.2,0.05,0.15,4.570035934886932,0.0,0.3684210526315789,1.7142845465220407,0.4666666666666667,0.75,2.142582110968891,1.7145581187057006,3.847616389065854,87.50901204905239,47.8994908296685,86.62913601721107,1.0,0.46666667,0.26666667,0.26666667,0.25,0.0,1.0,1.9285701148372958,38.0,65.0,103.0,-0.04919999837875366,-0.40441998839378357,0.3552199900150299,0.2199999988079071,0.022916700690984726,1.0097099542617798,0.9160000085830688,0.8700000047683716,0.7919999957084656,1.0,1.0,0.003926979843527079,-0.052653842613464626,0.0,0.0,0.65048544,88.52238806,0.04854369,79.0,0.06796117,86.14285714,0.03883495,76.25,0.19417476,80.15,-1.066074013710022,0.04876375198364258,0.3351660668849945,0.24280378222465515,0.38627028465270996,-1.5911552443433163,0.9752750396728516,4.788086669785636,6.070094555616379,1.9313514232635498,0.3030303,0.59459459,0.40776699,0.7,0.95454545,0.83333333,0.3592233,0.6,0.06796117,8.0,5.0,2.0,2.0,7.0,6.0,15.0,0.53333333,0.33333333,0.13333333,0.13333333,0.46666667,0.4,Zach Davies,13183,5.494585631531862,50.0,0.65048544,0.06796117,0.04854369,0.03883495,0.19417476,88.41791044776119,86.07142857142857,79.24000244140625,76.3499984741211,80.10999755859375,-9.629701528976213,-2.6514284951346263,2.447999954223633,2.9549999237060547,-8.883499908447266,8.354178812966419,7.548571450369699,-1.3479999542236327,-4.922500133514404,5.959000015258789,-1.0239098630845547,0.36152228713035583,0.04876375198364258,0.24280378967523575,0.3735346607863903,-1.528223676245604,5.164604101862226,0.9752750396728516,6.070094741880894,1.8676733039319513,0.30769231,0.50980392,0.40776699,0.6875,0.92307692,0.83333333,0.49514563,0.19417476,0.08737864,0.00970874,0.06796117,0.6407767,,80.23413696289063,78.01756456163194,86.47699737548828,86.18479701450893,88.57214725378788,,-8.447299194335937,3.474524392022027,-9.759880065917969,-1.9343070983886719,-9.180348714192709,,4.36998405456543,-4.468533409966363,6.6280999183654785,6.537888663155692,7.1235198974609375,,0.3735346607863903,0.2915675416588783,0.05465850979089737,0.36152228713035583,-1.078568372875452,,1.8676733039319513,3.2396393517653146,5.465850979089737,5.164604101862226,-1.6341945043567456,,0.32075472,0.5,0.40776699,0.70588235,0.92,0.83333333,0.48543689,15.0,89.386669921875,14.866666666666667,0.0,0.0,109.1,6.0,0.4,2019-04-23,0
28,LAD,23,2019,MIL,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.6,5.4,5.4,0.66666667,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,0.1,0.15,-0.05,7.197515934886933,0.0,0.17647058823529413,1.2,0.2,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.10961256974113,140.2354682325764,1.0,0.23076923,0.38461538,0.38461538,0.0,0.0,0.0,0.0,40.0,57.0,97.0,0.28815001249313354,-0.16741600632667542,0.4555659890174866,2.6847000122070312,0.26205000281333923,1.0653300285339355,1.0119999647140503,0.8700000047683716,1.340000033378601,1.0,1.0,0.16481100022792816,0.10566857396531415,0.0,0.0,0.67010309,89.03076923,,,0.05154639,86.6,0.01030928,76.0,0.26804124,79.80769231,0.07548550516366959,,0.05122661963105202,-0.02982518821954727,0.210006445646286,0.11613154640564552,,1.0245323926210403,-2.982518821954727,0.8077170986395616,0.14545455,0.5952381,0.34020619,0.875,0.96,0.93939394,0.43298969,0.4,0.02061856,5.0,6.0,4.0,3.0,6.0,6.0,15.0,0.33333333,0.4,0.26666667,0.2,0.4,0.4,Zach Davies,13183,5.129214227905983,60.0,0.67010309,0.05154639,,0.01030928,0.26804124,88.97077073317308,86.37999877929687,,75.69999694824219,79.75,-9.453538161057692,-2.731999969482422,,4.71999979019165,-8.841538649338942,8.093538724459135,7.458000183105469,,-3.869999885559082,5.100384638859675,0.15981391817331314,0.05122661963105202,,-0.02982518821954727,0.2521706596016884,0.24586756642048174,1.0245323926210403,,-2.982518821954727,0.9698871523141861,0.08163265,0.60416667,0.34020619,0.75,0.96551724,0.93939394,0.49484536,0.26804124,0.01030928,,0.05154639,0.67010309,,79.85684908353366,75.76460266113281,,86.5030029296875,89.11461087740385,,-8.457092872032753,5.883749961853027,,-2.020264434814453,-9.041702974759616,,3.588365701528696,-5.602459907531738,,6.605918121337891,6.82775644155649,,0.2521706596016884,-0.02982518821954727,,0.05122661963105202,0.15981391817331314,,0.9698871523141861,-2.982518821954727,,1.0245323926210403,0.24586756642048174,,0.08,0.61702128,0.34020619,0.75,0.96551724,0.93939394,0.48453608,15.0,86.6923076923077,13.692307692307692,0.0,0.0,102.9,7.0,0.46666667,2019-04-18,0
29,@LAD,23,2019,MIL,A,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,0.0,10.285714285714286,6.0,0.1,0.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,0.23076923,0.0,0.23076923,3.363460565123471,1.2857142857142858,0.3076923076923077,1.1428571428571428,0.3684210526315789,1.0,3.356867095402309,-2.071152809688023,2.920587104558945,29.16969055327871,75.57438289765413,65.53276713264957,2.0,0.25,0.5,0.25,0.0,0.2,4.0,5.142857142857143,35.0,59.0,94.0,0.2583320140838623,-0.3636760115623474,0.6220080256462097,2.359999895095825,0.24894499778747559,1.1688599586486816,1.0191999673843384,0.8700000047683716,1.0104000568389893,1.0,1.0,0.08839280158281326,0.1326191444355274,0.0,0.0,0.59574468,88.21428571,,,0.05319149,85.6,0.03191489,74.33333333,0.31914894,79.36666667,1.3849802017211914,,0.22878801822662354,-1.4833582639694214,1.7956949472427368,2.4731789316449846,,4.575760364532471,-49.445275465647384,5.985649824142456,0.25,0.63157895,0.40425532,0.85714286,0.75,0.78947368,0.40425532,0.57692308,0.08510638,12.0,4.0,4.0,3.0,12.0,5.0,20.0,0.6,0.2,0.2,0.15,0.6,0.25,Zach Davies,13183,4.263340170584569,63.0,0.60638298,0.04255319,,0.03191489,0.31914894,88.15613863760964,85.4749984741211,,74.06666564941406,79.23999837239583,-9.71070192571272,-3.1449999809265137,,4.010000228881836,-9.517000325520833,7.327719169750548,7.337500095367432,,-3.443333307902018,5.294000244140625,1.570785477757454,0.16947530955076218,,-1.483358297497034,1.7956949770450592,2.7557639960657085,4.236882738769054,,-49.445276583234474,5.98564992348353,0.23404255,0.57446809,0.40425532,0.81818182,0.77777778,0.78947368,0.5,0.31914894,0.03191489,,0.05319149,0.59574468,,79.32545572916666,74.12036641438802,,85.75491943359376,88.28404889787946,,-9.176784261067708,4.702343304951985,,-3.3035511016845702,-9.387223379952568,,3.905889638264974,-4.80673344930013,,6.24408187866211,6.112227303641183,,1.7956949770450592,-1.483358297497034,,0.22878801822662354,1.5114727690815926,,5.98564992348353,-49.445276583234474,,4.575760364532471,2.6990585162171294,,0.23404255,0.57446809,0.40425532,0.81818182,0.77777778,0.78947368,0.5,20.0,84.17999877929688,8.15,1.0,0.05,106.3,2.0,0.1,2019-04-13,0
