,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,TEX,DET,2019,36,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.013960099779069424,-0.06700000166893005,0.053040001541376114,-0.7990000247955322,-0.06742619723081589,0.9545000195503235,0.0,-0.06439030170440674,0.049764739113380085,0.52631579,94.5,0.42105263,86.25,,,0.05263158,80.0,,,,,,-0.3647289574146271,-0.1413070410490036,,0.0,,,-3.6472895741462708,-1.766338013112545,,0.0,,,0.36363636,0.625,0.47368421,1.0,0.6,0.77777778,0.42105263,1.0,0.10526316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52631579,,,,,0.42105263,0.05263158,,,94.45,,,,,86.36250305175781,80.0,,,-5.9849998474121096,,,,,1.371250033378601,0.15000000596046448,,,8.283999633789062,,,,,3.0375001430511475,-2.7799999713897705,,,-0.3647289611399174,,,,,-0.1413070447742939,0.0,,,-3.6472896113991737,,,,,-1.7663380596786737,0.0,,,0.14285714,0.66666667,0.47368421,1.0,0.75,0.77777778,0.63157895,,0.05263158,0.52631579,,,,0.42105263,,80.00759887695312,94.4863525390625,,,,86.37501525878906,,0.8082680106163025,-5.325143051147461,,,,2.1861040592193604,,-4.108580112457275,7.287747955322265,,,,1.9413484334945679,,0.0,-0.3647289611399174,,,,-0.1413070447742939,,0.0,-3.6472896113991737,,,,-1.7663380596786737,0.14285714,0.66666667,0.47368421,1.0,0.75,0.77777778,0.63157895,1.0,89.5,40.0,0.0,0.0,89.5,0.0,0.0,Jeff Mathis,3448,2019-08-04,0
24,TEX,DET,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-08-03,0
25,TEX,DET,2019,36,9,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,225.75572067263656,-0.002178742317482829,0.029360000044107437,-0.036320000886917114,0.06567999720573425,0.10499999672174454,0.008860760368406773,0.6675000190734863,0.0,0.032788798213005066,0.011196219322814872,0.57142857,91.75,0.42857143,81.66666667,,,,,,,,,,0.4731045067310333,0.23036962747573853,,,,,11.827612668275833,7.678987582524617,,,,,1.0,0.66666667,0.85714286,0.75,1.0,0.83333333,0.42857143,1.0,0.14285714,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.14285714,0.28571429,,,0.14285714,0.14285714,0.28571429,,,89.4000015258789,90.0,,,97.5999984741211,87.0999984741211,78.5,,,4.519999980926514,8.489999771118164,,,10.0,-0.7599999904632568,-2.929999828338623,,,5.869999885559082,5.720000267028809,,,8.260000228881836,4.010000228881836,-2.119999885559082,,,-0.05931270867586136,0.5779901742935181,,,-0.04557297006249428,-0.1871366798877716,0.41750630363821983,,,-5.931270867586136,28.899508714675903,,,-4.557297006249428,-18.71366798877716,20.87531518191099,,,1.0,0.8,0.85714286,0.5,1.0,0.83333333,0.71428571,,0.28571429,0.14285714,,,0.42857143,0.14285714,,78.5582504272461,89.58049774169922,,,92.69386800130208,87.21389770507812,,-3.52266001701355,3.9282500743865967,,,8.488103230794271,-1.5485299825668335,,-3.3722949028015137,4.999720096588135,,,5.30948003133138,2.4050300121307373,,0.41750630363821983,-0.05931270867586136,,,0.5324172042310238,-0.1871366798877716,,20.87531518191099,-5.931270867586136,,,17.747240141034126,-18.71366798877716,1.0,0.8,0.85714286,0.5,1.0,0.83333333,0.71428571,3.0,82.86666870117188,-2.0,0.0,0.0,97.0,1.0,0.33333333,Jeff Mathis,3448,2019-08-02,0
26,TEX,SEA,2019,36,9,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.75572067263656,-0.002178742317482829,-0.03305999934673309,-0.0877000018954277,0.05463999882340431,0.02199999988079071,0.001856539980508387,0.9365000128746033,0.0,0.061950698494911194,-0.09725235241080901,0.38461538,88.4,0.23076923,85.66666667,0.07692308,85.0,0.15384615,85.0,0.15384615,79.5,,,,0.5384085178375244,-0.08105181157588959,-0.24564096331596375,0.4630792438983917,-0.02339935302734375,,10.768170356750488,-2.7017270525296526,-24.564096331596375,23.153962194919586,-1.1699676513671875,,0.4,0.75,0.61538462,0.0,0.83333333,0.625,0.61538462,0.75,0.23076923,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.23076923,0.07692308,,0.15384615,0.30769231,0.07692308,,0.15384615,,85.7999979654948,85.19999694824219,,91.94999694824219,85.7249984741211,84.4000015258789,,79.4000015258789,,7.976666768391927,0.6299999952316284,,-13.539999961853027,1.1349999904632568,0.05999999865889549,,6.560000419616699,,5.240000089009603,4.659999847412109,,0.23999997973442078,1.6425000429153442,-2.4100000858306885,,4.170000076293945,,0.7421448267996311,-0.24564096331596375,,-0.2037363052368164,-0.12662477791309357,0.5086522102355957,,-0.02339935302734375,,24.738160893321037,-24.564096331596375,,-10.18681526184082,-3.165619447827339,50.86522102355957,,-1.1699676513671875,0.4,0.75,0.61538462,0.0,0.83333333,0.625,0.61538462,0.15384615,0.15384615,,0.07692308,,0.38461538,0.23076923,79.5718002319336,85.5595474243164,,85.41230010986328,,88.42769775390624,85.62876383463542,5.8181352615356445,0.8307700157165527,,-0.07401099801063538,,-0.8606119155883789,2.5648765563964844,2.809299945831299,-2.4700450897216797,,3.3995299339294434,,2.1779727935791016,0.7870210011800131,-0.02339935302734375,0.4630792401731014,,-0.24564096331596375,,0.5384085215628147,-0.08105180785059929,-1.1699676513671875,23.15396200865507,,-24.564096331596375,,10.768170431256294,-2.7017269283533096,0.4,0.75,0.61538462,0.0,0.83333333,0.625,0.61538462,2.0,98.44999694824219,9.5,0.0,0.0,99.7,2.0,1.0,Jeff Mathis,3448,2019-07-31,0
27,TEX,SEA,2019,36,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-07-30,0
28,TEX,@OAK,2019,36,9,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,147.3177820247985,0.0,-0.08228799700737,-0.0958079993724823,0.01351999957114458,-0.5730000138282776,-0.057530101388692856,1.3344000577926636,0.0,0.008827799931168556,-0.070494461684383,0.375,94.0,0.5,86.25,,,,,,,0.125,86.0,,0.48885226249694824,-0.12063346058130264,,,,-0.17990243434906006,16.29507541656494,-3.015836514532566,,,,-17.990243434906006,0.8,0.66666667,0.75,0.25,1.0,0.5,0.375,1.0,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.375,,,0.125,,0.5,,,,93.90000406901042,,,85.5999984741211,,85.9749984741211,,,,-5.473333358764648,,,-3.869999885559082,,0.8274999856948853,,,,8.450000127156576,,,1.0499999523162842,,2.4175000190734863,,,,0.48885227739810944,,,-0.17990243434906006,,-0.12063346058130264,,,,16.295075913270317,,,-17.990243434906006,,-3.015836514532566,,,,0.75,0.75,0.75,0.33333333,0.66666667,0.5,0.5,,,0.375,,0.125,,0.5,,,94.07923380533855,,85.69390106201172,,86.07677459716797,,,-4.816233317057292,,-2.9269800186157227,,1.717557430267334,,,7.379993438720703,,-0.29213300347328186,,1.042531967163086,,,0.48885227739810944,,-0.17990243434906006,,-0.12063346058130264,,,16.295075913270317,,-17.990243434906006,,-3.015836514532566,0.75,0.75,0.75,0.33333333,0.66666667,0.5,0.5,1.0,103.80000305175781,11.0,0.0,0.0,103.8,1.0,1.0,Jeff Mathis,3448,2019-07-27,0
29,TEX,@OAK,2019,36,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09058000147342682,-0.09058000147342682,0.0,-1.2940000295639038,-0.12992000579833984,0.8797000050544739,0.0,-0.10528799891471863,0.0023210772903203003,0.78947368,92.8,0.10526316,80.5,0.10526316,89.5,,,,,,,,-0.9997423887252808,-0.15007725358009338,0.07464002817869186,,,,-6.664949258168538,-7.503862679004669,3.732001408934593,,,,0.33333333,0.7,0.52631579,0.33333333,0.85714286,0.7,0.52631579,1.0,0.15789474,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.47368421,0.10526316,0.05263158,,0.21052632,0.10526316,0.05263158,,,91.4888916015625,90.44999694824219,94.0999984741211,,96.69999694824219,84.55000305175781,76.5999984741211,,,-4.502222273084852,-6.494999885559082,-1.5099999904632568,,-11.842499732971191,1.8650000095367432,10.890000343322754,,,11.284444173177084,11.764999389648438,4.090000152587891,,3.942500114440918,0.13499999046325684,-3.9800000190734863,,,-0.6993464678525925,-0.0036682970821857452,0.023833870887756348,,-0.29672763869166374,0.08063134551048279,-0.17990243434906006,,,-7.7705163094732494,-0.18341485410928726,2.3833870887756348,,-7.4181909672915936,4.031567275524139,-17.990243434906006,,,0.25,0.72727273,0.52631579,0.0,0.875,0.7,0.57894737,,0.05263158,0.57894737,0.10526316,,0.21052632,0.05263158,,76.61920166015625,91.45142711292614,89.55470275878906,,96.6479721069336,84.25589752197266,,12.589300155639648,-4.304358395663175,1.5127819776535034,,-11.100600242614746,2.4750099182128906,,-5.3514299392700195,10.23029812899503,1.2843005657196045,,2.4939327239990234,-2.5256099700927734,,-0.17990243434906006,-0.7030147649347782,0.07464002817869186,,-0.29672763869166374,0.02982518821954727,,-17.990243434906006,-6.391043317588893,3.732001408934593,,-7.4181909672915936,2.982518821954727,0.25,0.72727273,0.52631579,0.0,0.875,0.7,0.57894737,2.0,81.8499984741211,19.5,0.0,0.0,91.5,0.0,0.0,Jeff Mathis,3448,2019-07-26,0
30,TEX,@SEA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10227999836206436,-0.10227999836206436,0.0,-0.777999997138977,-0.07858580350875854,1.2193299531936646,0.0,-0.0800589993596077,-0.0038231345075813855,0.35714286,88.4,0.14285714,81.0,0.5,86.85714286,,,,,,,,-0.08860220015048981,-0.23921513557434082,-0.502758264541626,,,,-1.7720440030097964,-11.960756778717041,-7.182260922023229,,,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.33333333,0.14285714,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.07142857,,0.5,,0.28571429,0.07142857,,0.07142857,,87.19999694824219,,86.81428745814732,,88.625,80.69999694824219,,80.69999694824219,,-6.400000095367432,,-0.5428571360451835,,-6.557499885559082,3.2200000286102295,,6.559999942779541,,4.949999809265137,,3.7200001307896207,,2.2649998664855957,-0.15000000596046448,,-0.6200000047683716,,-0.04557297006249428,,-0.5027582831680775,,-0.04302923008799553,-0.05931270867586136,,-0.17990243434906006,,-4.557297006249428,,-7.182261188115392,,-1.0757307521998882,-5.931270867586136,,-17.990243434906006,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,,,,0.5,,0.35714286,0.14285714,,,,86.80781773158482,,88.3505615234375,80.67410278320312,,,,0.3740853582109724,,-5.642063903808594,5.978549957275391,,,,2.9011658259800504,,1.8085302352905273,-1.5271550416946411,,,,-0.5027582831680775,,-0.08860220015048981,-0.23921514302492142,,,,-7.182261188115392,,-1.7720440030097964,-11.96075715124607,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,2.0,86.5,57.5,0.0,0.0,93.0,0.0,0.0,Jeff Mathis,3448,2019-07-24,0
31,TEX,@HOU,2019,36,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,28.68939369159143,-0.002178742317482829,-0.028599999845027924,-0.056300099939107895,0.027699999511241913,-0.1379999965429306,-0.01383460033684969,0.9160000085830688,0.0,-0.012900499626994133,-0.018322207334841325,0.72222222,90.38461538,0.11111111,80.0,,,0.16666667,80.33333333,,,,,,-0.04114212468266487,0.023833870887756348,,-0.2285696268081665,,,-0.31647788217434514,1.1916935443878174,,-7.618987560272217,,,0.41666667,1.0,0.61111111,0.4,0.83333333,0.63636364,0.33333333,0.66666667,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.72222222,,,,,0.11111111,0.16666667,,,90.3076923076923,,,,,79.75,80.2999979654948,,,-3.9100001408503604,,,,,10.190000534057617,3.640000025431315,,,10.128461397611177,,,,,-1.1449999809265137,-0.5233333508173624,,,-0.04114212468266487,,,,,0.023833870887756348,-0.21583399176597595,,,-0.31647788217434514,,,,,1.1916935443878174,-7.194466392199199,,,0.45454545,0.85714286,0.61111111,0.4,0.83333333,0.63636364,0.38888889,,0.16666667,0.72222222,,,,0.11111111,,80.3961690266927,90.4773418719952,,,,79.89030456542969,,4.428880055745442,-3.233748509333684,,,,11.19890022277832,,-2.308149973551432,8.913404611440805,,,,-2.922689914703369,,-0.21583399176597595,-0.04114212468266487,,,,0.023833870887756348,,-7.194466392199199,-0.31647788217434514,,,,1.1916935443878174,0.4,0.875,0.61111111,0.25,0.85714286,0.63636364,0.44444444,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-07-21,0
32,TEX,@HOU,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10619000345468521,-0.10619000345468521,0.0,-1.1670000553131104,-0.11699199676513672,1.25232994556427,0.0,-0.08264510333538055,-0.002148847197231296,0.54545455,96.08333333,0.27272727,87.83333333,,,0.18181818,80.5,,,,,,-0.9694374799728394,0.13147708773612976,,-0.0036682970821857452,,,-8.078645666440327,2.1912847956021624,,-0.09170742705464363,,,0.30769231,0.77777778,0.5,1.0,0.71428571,0.81818182,0.40909091,1.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.54545455,,,,,0.27272727,0.18181818,,,96.0,,,,,87.78333536783855,80.44999694824219,,,-7.433333079020183,,,,,2.131666660308838,3.452500104904175,,,11.91249974568685,,,,,3.5900001525878906,-6.110000133514404,,,-0.969437450170517,,,,,0.13147708773612976,-0.0036682970821857452,,,-8.078645418087643,,,,,2.1912847956021624,-0.09170742705464363,,,0.2,0.75,0.5,1.0,0.77777778,0.81818182,0.54545455,,0.18181818,0.54545455,,,,0.27272727,,80.46769714355469,96.13295491536458,,,,87.89539591471355,,4.320117473602295,-6.648263931274414,,,,3.1606267293294272,,-7.927265167236328,10.30911636352539,,,,1.8323532740275066,,-0.0036682970821857452,-0.969437450170517,,,,0.13147708773612976,,-0.09170742705464363,-8.078645418087643,,,,2.1912847956021624,0.2,0.75,0.5,1.0,0.77777778,0.81818182,0.54545455,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-07-19,0
33,TEX,ARI,2019,36,4,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-07-17,0
34,TEX,ARI,2019,36,9,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,167.0933331625024,-0.002178742317482829,0.02353999949991703,-0.016620000824332237,0.04016000032424927,0.2720000147819519,0.02295359969139099,0.8230000138282776,0.0,0.00952501967549324,0.019077652383305475,0.36363636,88.75,0.18181818,84.5,,,0.18181818,81.5,0.27272727,84.33333333,,,,-0.29488223791122437,-0.05931270867586136,,0.06573854386806488,0.46674758195877075,,-7.372055947780609,-2.965635433793068,,3.286927193403244,15.558252731959024,,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.18181818,,0.36363636,,0.18181818,,0.27272727,,,84.85000610351562,,88.7750015258789,,81.6500015258789,,84.33333333333333,,,-1.2599999904632568,,9.21500015258789,,-1.7400000095367432,,7.173333485921224,,,4.519999980926514,,6.545000076293945,,-0.8849999904632568,,1.6400000254313152,,,-0.05931270867586136,,-0.29488224536180496,,0.06573854386806488,,0.46674757450819016,,,-2.965635433793068,,-7.372056134045124,,3.286927193403244,,15.558252483606339,0.25,0.85714286,0.63636364,1.0,1.0,1.0,0.63636364,0.27272727,0.18181818,,0.18181818,,0.36363636,,84.45039876302083,81.71595001220703,,84.93800354003906,,88.8824462890625,,6.89244016011556,-2.053334951400757,,-1.7071000337600708,,8.842439651489258,,0.1667766571044922,-2.8600149154663086,,3.3077549934387207,,5.283172607421875,,0.46674757450819016,0.06573854386806488,,-0.05931270867586136,,-0.29488224536180496,,15.558252483606339,3.286927193403244,,-2.965635433793068,,-7.372056134045124,,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,1.0,89.9000015258789,10.0,0.0,0.0,89.9,0.0,0.0,Jeff Mathis,3448,2019-07-16,0
35,TEX,HOU,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09487990289926529,-0.09487999975681305,0.0,-0.8140000104904175,-0.06869199872016907,1.154670000076294,0.0,-0.08222460001707077,5.4020636818252754e-05,0.16666667,89.0,,,0.66666667,87.0,,,0.16666667,81.0,,,,-0.04557297006249428,,-0.5214113593101501,,-0.1871366798877716,,-4.557297006249428,,-13.035283982753754,,-18.71366798877716,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,,0.16666667,0.66666667,,,,,,0.16666667,,88.5999984741211,87.0999984741211,,,,,,81.19999694824219,,6.389999866485596,-0.9049999713897705,,,,,,7.679999828338623,,7.900000095367432,4.204999923706055,,,,,,4.0,,-0.04557297006249428,-0.5056034103035927,,,,,,-0.1871366798877716,,-4.557297006249428,-12.640085257589817,,,,,,-18.71366798877716,,0.66666667,0.66666667,,1.0,1.0,1.0,0.16666667,,,0.66666667,,0.16666667,,81.29290008544922,,,87.11900329589844,,88.64230346679688,,7.207039833068848,,,-1.4154040813446045,,6.133039951324463,,2.7592499256134033,,,3.224897623062134,,6.897210121154785,,-0.1871366798877716,,,-0.5056034103035927,,-0.04557297006249428,,-18.71366798877716,,,-12.640085257589817,,-4.557297006249428,,,0.66666667,0.66666667,,1.0,1.0,1.0,3.0,90.2000020345052,20.333333333333332,0.0,0.0,100.4,1.0,0.33333333,Jeff Mathis,3448,2019-07-13,0
