,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxCH%,pfxvFA,pfxvFS,pfxvSL,pfxvCH,pfxFA-X,pfxFS-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFS,pfxwSL,pfxwCH,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSI%,piSL%,pivCH,pivFA,pivFS,pivSI,pivSL,piCH-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@SFG,16,2019,ATL,A,28,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.24,0.08,0.16,5.158041534886933,0.0,0.18181818181818182,1.0,0.25,0.57142857,2.7140099525451666,1.7859900474548334,6.029356640577317,101.00040211251026,61.51581486775313,136.2789129179091,0.2,0.25,0.125,0.625,0.0,0.0,2.0,3.0,30.0,58.0,88.0,-0.10075400024652481,-0.4542419910430908,0.3534879982471466,-0.11400000005960464,-0.012006299570202827,0.9174079895019531,0.8648669719696045,0.8700000047683716,0.7296000123023987,1.0,1.0,0.0661752000451088,-0.17599983793737595,0.0,0.0,0.54545455,93.10416667,0.02272727,81.0,,,0.09090909,82.25,0.34090909,83.43333333,,-0.46883493661880493,0.006662242114543915,,-0.04923098534345627,1.788709282875061,-0.9767394512891769,0.33311210572719574,,-0.6153873167932034,5.962364276250203,0.34482759,0.93333333,0.54545455,0.35,0.85714286,0.64583333,0.34090909,0.48,0.19318182,5.0,8.0,3.0,0.0,11.0,5.0,16.0,0.3125,0.5,0.1875,0.0,0.6875,0.3125,Kevin Gausman,14107,3.3471374525043247,61.0,0.54545455,0.35227273,0.02272727,0.07954545,93.05625406901042,83.34193863407258,81.05000305175781,82.64285714285714,-6.506041844685872,-8.841612785093245,0.5800000429153442,-8.055714198521205,9.011458079020182,3.2067740655714467,1.659999966621399,6.841428484235491,-0.4424787014722824,1.9968804754316807,0.006662242114543915,-0.19854507222771645,-0.921830628067255,6.441549920747357,0.33311210572719574,-2.8363581746816635,0.32075472,0.88571429,0.54545455,0.41176471,0.77419355,0.64583333,0.39772727,0.01136364,0.54545455,0.42045455,,0.02272727,84.91919708251953,93.41136678059895,83.50755516258445,,81.3551025390625,-7.018139839172363,-5.852031707763672,-7.973500844594595,,1.180055022239685,1.8316199779510498,7.854648590087891,2.578469147553315,,0.4398834705352783,0.1671667993068695,-0.4424787014722824,1.6311686038970947,,0.006662242114543915,16.71667993068695,-0.921830628067255,4.408563794316472,,0.33311210572719574,0.31481481,0.91176471,0.54545455,0.41176471,0.77419355,0.64583333,0.38636364,16.0,90.54374694824219,25.5625,0.0,0.0,105.9,7.0,0.4375,2019-05-23,0
23,MIL,16,2019,ATL,H,28,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,2.0,0.0,0.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.15384615,0.07692308,0.07692307,4.2765405391985905,0.0,0.25,1.3333333333333333,0.3,0.75,2.880676619211833,0.11932338078816684,4.206815294424693,67.33360140834017,65.35129592014607,94.80341134704751,3.5,0.1,0.7,0.2,0.25,0.0,3.0,4.5,27.0,67.0,94.0,0.106283999979496,-0.38766801357269287,0.4939520061016083,1.2278000116348267,0.11966899782419205,1.022029995918274,0.8586670160293579,0.8700000047683716,1.7231999635696411,1.0,1.0,0.13979700207710266,-0.0358039682092445,0.0,0.0,0.63829787,93.95,,,,,0.0212766,84.0,0.34042553,84.0,0.04255319,-1.1830270290374756,,,0.2297157198190689,1.7601064443588257,-1.9717117150624592,,,11.485785990953445,5.50033263862133,0.34042553,0.72340426,0.53191489,0.75,0.76470588,0.76,0.5,0.65384615,0.12765957,7.0,6.0,7.0,5.0,13.0,2.0,20.0,0.35,0.3,0.35,0.25,0.65,0.1,Kevin Gausman,14107,2.1498498474039542,58.0,0.63829787,0.34042553,,0.0212766,93.89500325520834,84.00312805175781,,84.39999389648438,-6.551333109537761,-8.677812576293945,,-7.095000267028809,8.14066670735677,2.4987499713897705,,6.885000228881836,-1.140862826257944,2.0145783126354218,,0.017408035695552826,-1.9014380437632403,6.295557226985693,,0.8704017847776413,0.36956522,0.6875,0.53191489,0.70588235,0.78787879,0.76,0.5106383,0.04081633,0.60204082,0.31632653,,,85.41365051269531,94.02613546080508,84.0253197454637,,,-6.722825050354004,-5.990587137513241,-8.089339225522933,,,5.218957424163818,7.082200389797404,1.1116125045284149,,,0.1282850317656994,-1.1864357963204384,1.9492742866277695,,,3.2071257941424847,-2.0109081293566753,6.287981569766998,,,0.35555556,0.69387755,0.53191489,0.6875,0.79411765,0.76,0.5212766,20.0,82.66500244140624,-0.2,0.0,0.0,102.0,5.0,0.25,2019-05-18,0
24,@ARI,16,2019,ATL,A,28,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,7.5,3.0,0.0,1.0,5.0,4.0,7.0,0.0,0.0,1.0,1.0,0.23076923,0.07692308,0.15384615,4.465229824311932,0.0,0.21739130434782608,1.1666666666666667,0.29411764705882354,0.875,2.7140099525451666,-1.2140099525451666,4.040148627758027,33.666800704170086,61.51581486775313,91.0105845836185,1.25,0.4375,0.3125,0.25,0.0,0.0,3.0,4.5,25.0,59.0,84.0,0.24868400394916534,-0.582539975643158,0.8312240242958069,2.186000108718872,0.21494600176811218,1.767109990119934,1.1163300275802612,0.8700000047683716,1.5679999589920044,1.0,1.0,0.09798649698495865,0.042742719271855745,0.0,0.0,0.53571429,93.04444444,0.02380952,82.5,,,0.07142857,82.0,0.36904762,83.41935484,,0.23695635795593262,-0.05965037643909454,,-0.40573742985725403,0.8333052396774292,0.526569684346517,-2.982518821954727,,-6.7622904976209,2.688081418314288,0.45283019,0.64516129,0.52380952,0.79166667,0.75,0.77272727,0.36904762,0.76923077,0.11904762,7.0,4.0,6.0,0.0,12.0,5.0,17.0,0.41176471,0.23529412,0.35294118,0.0,0.70588235,0.29411765,Kevin Gausman,14107,5.714103740332362,65.0,0.53571429,0.41666667,0.02380952,0.02380952,93.01555989583333,83.13999720982143,82.39999389648438,83.44999694824219,-6.798000081380208,-8.871714564732143,-0.14499998092651367,-9.104999542236328,8.878888617621527,2.6719999040876115,2.365000009536743,7.510000228881836,1.35415705665946,0.461225476115942,-0.05965037643909454,0.008506551384925842,3.009237903687689,1.317787074616977,-2.982518821954727,0.4253275692462921,0.45833333,0.61111111,0.52380952,0.77272727,0.77272727,0.77272727,0.42857143,,0.53571429,0.44047619,,0.02380952,,93.13364800347222,83.24751900337837,,82.46220397949219,,-6.221966552734375,-8.281698690878379,,0.7165519595146179,,7.667317030164931,1.508538529679582,,0.6121150255203247,,1.35415705665946,0.46973202750086784,,-0.05965037643909454,,3.009237903687689,1.2695460202726156,,-2.982518821954727,0.45833333,0.61111111,0.52380952,0.77272727,0.77272727,0.77272727,0.42857143,17.0,87.85624694824219,14.25,0.0,0.0,101.5,5.0,0.29411765,2019-05-11,0
25,@LAD,16,2019,ATL,A,28,0.0,1.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,7.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,8.307698402183535,14.538472203821184,1.5,0.0,1.0,5.0,3.0,5.0,0.0,0.0,1.0,1.0,0.25,0.16666667,0.08333333,5.464735715487211,0.0,0.35,2.538463400667191,0.5,0.54545455,3.214009952545166,3.0167638490924844,4.591154971687624,139.84681320833266,73.02225802493196,103.54981423207059,1.66666667,0.38461538,0.38461538,0.23076923,0.0,0.0,0.0,0.0,32.0,53.0,85.0,-0.2612079977989197,-0.4308199882507324,0.16961200535297394,-3.9639999866485596,-0.41814300417900085,0.774815022945404,0.5366399884223938,0.8700000047683716,0.21279999613761902,1.0,1.0,-0.24449500441551208,-0.09262803794104435,0.0,0.0,0.54117647,94.89130435,,,,,0.12941176,84.18181818,0.32941176,84.78571429,,-2.136120080947876,,,-0.8744803667068481,1.1127010583877563,-4.643739306408426,,,-7.949821515516802,3.9739323513848444,0.36363636,0.63333333,0.45882353,0.6,0.73684211,0.66666667,0.35294118,0.625,0.15294118,5.0,2.0,7.0,2.0,7.0,5.0,14.0,0.35714286,0.14285714,0.5,0.14285714,0.5,0.35714286,Kevin Gausman,14107,5.439655201885331,35.0,0.54117647,0.43529412,,0.02352941,94.85000212296195,84.64053922086148,,83.39999389648438,-7.757173621136209,-9.883513579497466,,-8.819999694824219,8.716739156971807,3.304324382060283,,6.539999961853027,-2.0939558893442154,0.3485456146299839,,-0.10095242038369179,-4.552078020313512,0.9420151746756321,,-5.047621019184589,0.37037037,0.61290323,0.45882353,0.5,0.84210526,0.66666667,0.36470588,,0.54117647,0.45882353,,,,94.9724757982337,84.6887457431891,,,,-7.200521054475204,-9.224596072465946,,,,7.480836287788723,2.058873298840645,,,,-2.0939558893442154,0.24759319424629211,,,,-4.552078020313512,0.6348543442212617,,,0.37037037,0.61290323,0.45882353,0.5,0.84210526,0.66666667,0.36470588,14.0,87.07692307692308,9.0,0.0,0.0,100.2,4.0,0.28571429,2019-05-06,0
26,@MIA,16,2019,ATL,A,28,0.0,0.0,5.399989314100431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.255997809886931,0.0,0.16666666666666666,1.1999976253556512,0.2,0.66666667,5.614005203256468,-0.21401588915603753,8.001050094978051,121.2002426949782,128.25307588454953,181.14866313668247,1.5,0.0,0.6,0.4,0.0,0.0,1.0,5.399989314100431,12.0,16.0,28.0,-0.07562000304460526,-0.15027999877929688,0.07466000318527222,-0.6209999918937683,-0.06571429967880249,1.2862499952316284,0.9589999914169312,0.9240000247955322,2.0980000495910645,1.0,1.0,-0.005209019873291254,-0.05358204199255355,0.0,0.0,0.64285714,95.33333333,,,,,,,0.35714286,85.5,,0.46193957328796387,,,,-0.3358156085014343,2.5663309627109103,,,,-3.3581560850143433,0.13333333,0.61538462,0.35714286,0.5,0.875,0.8,0.46428571,0.625,0.07142857,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Kevin Gausman,14107,3.8140664499654653,44.0,0.62962963,0.2962963,,0.07407407,95.20588235294117,85.4749984741211,,84.94999694824219,-7.734706205480239,-10.748749732971191,,-9.270000457763672,9.936470480526195,3.9725000858306885,,6.659999847412109,0.5430145189166069,-0.35156339779496193,,0.015747781842947006,3.194203052450629,-4.394542472437024,,0.7873890921473503,0.21428571,0.53846154,0.37037037,0.33333333,1.0,0.8,0.48148148,,0.62962963,0.37037037,,,,95.30832806755515,85.45219116210937,,,,-6.96427334056181,-9.733602142333984,,,,8.400918399586397,2.683855438232422,,,,0.5430145189166069,-0.3358156159520149,,,,3.194203052450629,-3.3581561595201497,,,0.21428571,0.53846154,0.37037037,0.33333333,1.0,0.8,0.48148148,5.0,85.17999877929688,17.0,0.0,0.0,93.3,0.0,0.0,2019-05-03,0
27,COL,16,2019,ATL,H,28,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,9.0,2.5,0.0,0.0,6.0,7.0,1.0,1.0,0.0,1.0,0.0,0.22727273,0.09090909,0.13636364,4.752408541148833,1.8,0.25,1.4,0.2857142857142857,0.35714286,5.014009952545166,3.985990047454834,5.198901170492173,202.00080422502054,114.44545339077578,117.3802705212594,0.85714286,0.07142857,0.42857143,0.5,0.14285714,0.14285714,5.0,9.0,24.0,55.0,79.0,-0.2518559992313385,-0.6290320158004761,0.3771759867668152,-2.3101999759674072,-0.22516599297523499,1.1167700290679932,0.9620800018310547,0.8700000047683716,1.340000033378601,1.0,1.0,-0.1264760047197342,-0.0990458061060151,0.0,0.0,0.62025316,94.6122449,0.03797468,80.33333333,,,0.05063291,82.0,0.29113924,83.95652174,,0.14195337891578674,0.06597495079040527,,-1.0431333780288696,-0.19710606336593628,0.289700773297524,2.1991650263468427,,-26.07833445072174,-0.8569828841997229,0.43478261,0.72727273,0.55696203,0.8,0.83333333,0.81818182,0.41772152,0.63636364,0.10126582,5.0,4.0,6.0,2.0,10.0,3.0,15.0,0.33333333,0.26666667,0.4,0.13333333,0.66666667,0.2,Kevin Gausman,14107,3.7472488617916473,40.0,0.62025316,0.32911392,0.03797468,0.01265823,94.48775310905613,83.87692495492789,80.06667073567708,79.9000015258789,-6.882857342155612,-8.315769488994892,-0.23666667938232422,-8.489999771118164,8.63918382294324,3.7503846975473256,-0.10333335399627686,6.099999904632568,0.12198653817176819,-1.2171366550028324,0.06597495079040527,-0.03891072794795036,0.24895211871789427,-4.681294826933971,2.1991650263468427,-3.8910727947950363,0.32352941,0.73333333,0.55696203,0.72727273,0.84848485,0.81818182,0.56962025,,0.62025316,0.34177215,,0.03797468,,94.59408880739795,83.82175925925925,,80.11193339029948,,-6.293144381776148,-7.7727841977719905,,0.40331466992696124,,7.567331119459503,2.558241667570891,,-1.1886839866638184,,0.12198653817176819,-1.2560473829507828,,0.06597495079040527,,0.24895211871789427,-4.652027344262159,,2.1991650263468427,0.28125,0.74468085,0.55696203,0.66666667,0.85714286,0.81818182,0.59493671,15.0,91.35714285714286,19.214285714285715,1.0,0.06666667,105.9,5.0,0.33333333,2019-04-28,0
28,@CIN,16,2019,ATL,A,28,0.0,1.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,3.37500201165796,13.50000804663184,3.0,0.16666667,0.33333333,6.0,7.0,3.0,1.0,1.0,3.0,1.0,0.22222222,0.07407407,0.14814815,4.605569060067125,3.37500201165796,0.32,1.8750011175877557,0.35294117647058826,0.55555556,6.964012187720678,1.473492841424223,4.6998463549979945,189.37586683776948,159.3206331416132,106.02329975751273,0.85714286,0.1875,0.375,0.4375,0.14285714,0.28571429,4.0,6.75000402331592,30.0,58.0,88.0,-0.42225199937820435,-0.7358400225639343,0.3135879933834076,-2.4149999618530273,-0.2313220053911209,0.8924300074577332,0.8235329985618591,0.8700000047683716,1.1784000396728516,1.0,1.0,-0.27429500222206116,-0.1988535874147601,0.0,0.0,0.67045455,92.33898305,0.01136364,80.0,,,0.01136364,79.0,0.30681818,81.92592593,,-0.4983425438404083,-0.5441311001777649,,-0.02982518821954727,-1.564280390739441,-0.8446483793905226,-54.41311001777649,,-2.982518821954727,-5.793631076812744,0.20408163,0.74358974,0.44318182,0.7,0.82758621,0.79487179,0.44318182,0.62962963,0.09090909,9.0,5.0,5.0,2.0,8.0,9.0,19.0,0.47368421,0.26315789,0.26315789,0.10526316,0.42105263,0.47368421,Kevin Gausman,14107,7.119745608583413,28.0,0.67045455,0.29545455,0.01136364,0.02272727,92.26779329978814,81.765380859375,79.9000015258789,80.85000610351562,-7.170169636354608,-9.014230581430288,0.1899999976158142,-8.279999732971191,9.567796610169491,3.4203846271221456,-2.180000066757202,6.475000381469727,-0.45617834851145744,-1.4599287919700146,-0.5441311001777649,-0.1341768130660057,-0.7731836415448432,-5.61511073834621,-54.41311001777649,-6.708840653300285,0.17948718,0.65306122,0.44318182,0.42857143,0.875,0.79487179,0.55681818,0.07954545,0.59090909,0.31818182,,0.01136364,88.96458217075893,92.85555326021634,81.79350062779018,,79.9363021850586,-6.043369838169643,-6.319250840407151,-8.04135731288365,,1.2013499736785889,7.721312931605747,8.288861201359676,2.1336792537144254,,-3.562700033187866,-1.1193185821175575,0.6631402336061001,-1.5941056050360203,,-0.5441311001777649,-15.99026545882225,1.275269680011731,-5.6932343037000726,,-54.41311001777649,0.21428571,0.65217391,0.44318182,0.55555556,0.86666667,0.79487179,0.52272727,19.0,89.73124694824219,17.1875,2.0,0.10526316,111.0,7.0,0.36842105,2019-04-23,0
29,ARI,16,2019,ATL,H,28,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,3.857142857142857,10.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.4,0.04,0.36,2.5078623348869327,1.2857142857142858,0.125,0.5714285714285714,0.15384615384615385,0.76923077,2.642581381116595,-0.0711528096880234,3.0588191100529265,57.71451549286301,59.87203727387045,68.67850743264981,0.625,0.07142857,0.35714286,0.57142857,0.125,0.125,2.0,2.5714285714285716,32.0,67.0,99.0,0.17293600738048553,-0.41548800468444824,0.588424026966095,1.7657999992370605,0.17210499942302704,1.0781500339508057,1.179029941558838,0.8700000047683716,1.8636000156402588,1.0,1.0,0.10406800359487534,0.056332684560532476,0.0,0.0,0.5959596,94.37288136,0.01010101,83.0,,,0.05050505,83.6,0.34343434,83.76470588,,3.0494515895843506,-0.04190467298030853,,-0.07542946189641953,-0.04935271292924881,5.168562016244662,-4.190467298030853,,-1.5085892379283905,-0.14515503802720237,0.43283582,0.75,0.53535354,0.62068966,0.66666667,0.64150943,0.32323232,0.68,0.19191919,6.0,3.0,5.0,3.0,5.0,6.0,14.0,0.42857143,0.21428571,0.35714286,0.21428571,0.35714286,0.42857143,Kevin Gausman,14107,1.6300781558183746,72.0,0.5959596,0.37373737,0.01010101,0.02020202,94.28643902277543,83.6891891891892,83.4000015258789,82.85000610351562,-7.0911865234375,-8.785675873627534,0.8299999833106995,-7.295000076293945,8.942372467558263,2.0381082070840373,-1.159999966621399,7.295000076293945,3.0758078396320343,0.05288233235478401,-0.04190467298030853,-0.13550030067563057,5.213233626494974,0.14292522258049734,-4.190467298030853,-6.7750150337815285,0.32,0.75510204,0.53535354,0.5,0.7027027,0.64150943,0.49494949,,0.5959596,0.39393939,,0.01010101,,94.42316604872882,83.7587640224359,,83.568603515625,,-6.502821582858846,-8.208579821464342,,1.9645600318908691,,7.907552428164725,0.9643138005183294,,-2.8296499252319336,,3.0758078396320343,-0.08261796832084656,,-0.04190467298030853,,5.213233626494974,-0.21184094441242707,,-4.190467298030853,0.32,0.75510204,0.53535354,0.5,0.7027027,0.64150943,0.49494949,14.0,86.54999651227679,21.785714285714285,2.0,0.14285714,107.7,4.0,0.28571429,2019-04-17,0
30,NYM,16,2019,ATL,H,28,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,7.94117201571071,4.7647032094264254,6.352937612568568,1.66666667,0.0,0.0,7.0,4.0,4.0,0.0,0.0,1.0,0.0,0.20833333,0.125,0.08333333,5.22854298733346,1.588234403142142,0.19047619047619047,1.2352934246661105,0.2,0.53571429,5.331655823401356,1.0212817891672126,4.441685508180756,142.58872299224805,121.75540170501439,100.14834354304523,1.75,0.26666667,0.46666667,0.26666667,0.0,0.25,2.0,3.176468806284284,37.0,65.0,102.0,-0.04427200183272362,-0.4108400046825409,0.366567999124527,-0.2962000072002411,-0.028869399800896645,0.9672499895095825,0.9301999807357788,0.8700000047683716,2.0271999835968018,1.0,1.0,0.09340990334749222,-0.13918090599714902,0.0,0.0,0.54901961,93.67857143,0.01960784,85.5,,,0.08823529,81.44444444,0.34313725,82.6,,0.6112919449806213,-0.08380934596061707,,0.04837169498205185,0.1858731508255005,1.0915927588939667,-4.190467298030853,,0.5374632775783539,0.5310661452157157,0.40298507,0.8,0.53921569,0.59259259,0.96428571,0.78181818,0.34313725,0.625,0.11764706,6.0,6.0,4.0,3.0,8.0,5.0,16.0,0.375,0.375,0.25,0.1875,0.5,0.3125,Kevin Gausman,14107,6.842733867932486,47.0,0.54901961,0.35294118,0.01960784,0.07843137,93.62678745814732,82.625,85.44999694824219,81.0875015258789,-6.440714154924665,-8.831666734483507,-1.309999942779541,-7.253749847412109,9.416607448032924,2.533611085679796,3.2849998474121094,6.99875020980835,0.6534561477601528,0.16758162155747414,-0.08380934596061707,0.0666632167994976,1.16688597814313,0.46550450432631707,-4.190467298030853,0.83329020999372,0.36666667,0.78571429,0.53921569,0.54545455,0.93939394,0.78181818,0.41176471,,0.54901961,0.43137255,,0.01960784,,93.73876081194196,82.44284889914773,,85.52879333496094,,-5.850918361118862,-8.030556418678977,,-0.4344464838504791,,8.376575469970703,1.865378813310103,,1.711364984512329,,0.6534561477601528,0.23424483835697174,,-0.08380934596061707,,1.16688597814313,0.5323746326294813,,-4.190467298030853,0.36666667,0.78571429,0.53921569,0.54545455,0.93939394,0.78181818,0.41176471,16.0,87.8066650390625,3.466666666666667,1.0,0.0625,103.8,5.0,0.3125,2019-04-11,0
31,MIA,16,2019,ATL,H,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,2.5714285714285716,2.5714285714285716,3.5,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.31818182,0.09090909,0.22727273,3.7405449168865603,0.0,0.1,0.5714285714285714,0.15384615384615385,1.0,2.0711528096880234,-2.0711528096880234,3.4920156759875165,0.0,46.721816522808915,78.53674460726332,0.8,0.30769231,0.30769231,0.38461538,0.2,0.0,4.0,5.142857142857143,34.0,54.0,88.0,0.32333600521087646,-0.14231599867343903,0.4656519889831543,3.7657999992370605,0.36703699827194214,0.820635974407196,0.8384000062942505,0.8700000047683716,0.5307999849319458,1.0,1.0,0.37088000774383545,0.023126610652884405,0.0,0.0,0.52272727,93.2826087,0.06818182,83.5,,,0.14772727,82.46153846,0.26136364,82.73913043,,3.261352777481079,0.4074402451515198,,1.1325628757476807,0.2574442923069,7.089897342350173,6.79067075252533,,8.712022121136005,1.11932301003,0.41269841,0.56,0.45454545,0.65384615,0.78571429,0.7,0.28409091,0.5,0.13636364,6.0,4.0,3.0,3.0,6.0,4.0,13.0,0.46153846,0.30769231,0.23076923,0.23076923,0.46153846,0.30769231,Kevin Gausman,14107,2.684489078998477,81.0,0.52272727,0.34090909,0.06818182,0.06818182,93.23477836277173,82.6,83.39999898274739,82.13333129882812,-6.57543480914572,-8.098333231608073,-0.16333332657814026,-7.5,9.422608748726223,3.218999989827474,1.7749999364217122,7.256666819254558,3.3035169392824173,1.3107489012181759,0.4074402488768101,0.06652263551950455,7.181558563657429,4.369163004060586,6.7906708146135015,1.1087105919917426,0.40983607,0.55555556,0.45454545,0.6,0.86666667,0.7,0.30681818,,0.51136364,0.40909091,0.01136364,0.06818182,,93.38725043402778,82.62804497612848,91.43350219726562,83.4913838704427,,-6.087638346354167,-7.482159932454427,-8.762249946594238,0.5098172028859457,,8.483007134331597,2.5006158616807728,5.807370185852051,0.4857429663340251,,3.3333421275019646,1.3772715367376804,-0.02982518821954727,0.4074402488768101,,7.407426950004366,3.825754268715779,-2.982518821954727,6.7906708146135015,0.40983607,0.55555556,0.45454545,0.6,0.86666667,0.7,0.30681818,13.0,84.06923264723558,23.692307692307693,0.0,0.0,103.4,4.0,0.30769231,2019-04-05,0
