,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,MIN,12,2019,TBR,H,25,0.0,0.0,5.400005536085082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,10.800011072170165,3.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.2,0.06666667,0.13333333,3.9932693086189324,0.0,0.2857142857142857,1.5000015378014118,0.36363636363636365,0.6,2.314009029864319,3.0859965062207633,2.910772045511484,121.73316520223752,52.92034563980469,63.9341418286507,4.0,0.5,0.4,0.1,1.0,0.0,1.0,2.700002768042541,14.0,32.0,46.0,-0.07288999855518341,-0.33818599581718445,0.26529601216316223,-0.4830000102519989,-0.04856710135936737,1.086150050163269,1.136299967765808,1.0299999713897705,1.7674000263214111,1.0,1.0,-0.0231477003544569,-0.043960889793125985,0.0,1.0,0.32608696,91.33333333,0.15217391,86.14285714,0.17391304,74.125,0.34782609,87.3125,,-0.10175852477550507,0.9847729802131653,0.20935609936714172,-0.9700706601142883,-0.6783901651700338,14.068185431616648,2.6169512420892715,-6.062941625714302,0.4137931,0.70588235,0.52173913,0.58333333,0.91666667,0.75,0.36956522,0.8,0.13043478,7.0,2.0,2.0,2.0,8.0,1.0,11.0,0.63636364,0.18181818,0.18181818,0.18181818,0.72727273,0.09090909,Jalen Beeks,17192,5.90202258422696,,0.32608696,,0.15217391,0.17391304,0.34782609,91.16666666666667,,86.08571079799107,73.9375,87.2874984741211,2.9306666056315103,,-1.0942856924874442,-6.863749980926514,8.8125,9.813999430338542,,4.185714176722935,-9.859999656677246,4.668749809265137,-0.10175852850079536,,0.9847730062901974,0.20935610309243202,-0.9700706787407398,-0.6783901900053024,,14.068185804145678,2.6169512886554003,-6.062941742129624,0.42307692,0.65,0.52173913,0.45454545,0.92307692,0.70833333,0.43478261,0.34782609,0.17391304,0.32608696,0.15217391,,87.48368072509766,74.06520080566406,91.3533447265625,86.26734270368304,,8.868987083435059,-7.297917366027832,2.67012201944987,-1.611588614327567,,3.027881145477295,-11.919224739074707,8.50260264078776,2.734070369175502,,-0.9700706787407398,0.20935610309243202,-0.10175852850079536,0.9847730062901974,,-6.062941742129624,2.6169512886554003,-0.6783901900053024,14.068185804145678,,0.44,0.61904762,0.52173913,0.45454545,0.92307692,0.70833333,0.45652174,11.0,77.15,10.8,0.0,0.0,104.4,2.0,0.18181818,2019-05-31,0
21,@CLE,12,2019,TBR,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.785710344511887,5.785710344511887,3.8571402296745916,1.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.15,0.15,0.0,6.138670934886933,0.0,0.125,1.0714278415762755,0.15384615384615385,1.0,4.499723362436697,-4.499723362436697,6.204757640533661,0.0,102.03671481937897,135.28084699628576,1.0,0.38461538,0.30769231,0.30769231,0.25,0.0,4.0,7.714280459349183,42.0,49.0,91.0,0.20535999536514282,-0.131740003824234,0.33709999918937683,2.367000102996826,0.21324299275875092,0.8112999796867371,0.7601140141487122,0.46799999475479126,0.6399999856948853,1.0,1.0,0.15268300473690033,0.10044161070366381,1.0,0.0,0.37362637,91.73529412,0.10989011,86.2,0.30769231,73.96428571,0.20879121,86.68421053,,0.05729328840970993,0.08009394258260727,0.04390259087085724,1.3148974180221558,0.1685096717932645,0.8009394258260727,0.15679496739591872,6.920512726432398,0.19354839,0.68965517,0.35164835,0.66666667,0.85,0.78125,0.31868132,0.5,0.07692308,3.0,7.0,3.0,2.0,7.0,4.0,13.0,0.23076923,0.53846154,0.23076923,0.15384615,0.53846154,0.30769231,Jalen Beeks,17192,6.804469584700692,,0.38461538,,0.10989011,0.30769231,0.1978022,91.57714146205358,,86.4,73.91785539899554,86.58333333333333,3.0871429443359375,,-0.8430000305175781,-6.169285910470145,8.063333299424913,9.236000279017857,,4.525,-8.68107169015067,4.307222154405382,0.1314987987279892,,0.08009394258260727,0.04390259087085724,1.3250203281641006,0.37571085350854055,,0.8009394258260727,0.15679496739591872,7.361224045356114,0.16326531,0.57142857,0.35164835,0.5,0.875,0.78125,0.46153846,0.1978022,0.30769231,0.38461538,0.10989011,,86.54198540581598,73.88567243303571,91.60655691964286,86.38193969726562,,7.957706027560764,-6.5336712428501675,3.0370110648018973,-1.3502565383911134,,3.0238863627115884,-10.590371268136161,8.205717250279017,3.2451091766357423,,1.4500319957733154,0.04390259087085724,0.006487131118774414,0.08009394258260727,,8.055733309851751,0.15679496739591872,0.01853466033935547,0.8009394258260727,,0.16326531,0.57142857,0.35164835,0.5,0.875,0.78125,0.46153846,13.0,86.10769418569711,15.76923076923077,0.0,0.0,105.9,4.0,0.30769231,2019-05-26,0
22,LAD,12,2019,TBR,H,25,0.0,0.0,9.642850574186479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,8.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.714280459349183,3.8571402296745916,15.428560918698366,2.0,0.14285714,0.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,0.16666667,0.08333333,0.08333334,4.870909191346099,0.0,0.36363636363636365,2.142855683152551,0.4444444444444444,0.5,2.785438815914656,6.857411758271823,4.91673166353586,217.38028120966692,63.514099392906054,107.38260428144521,1.4,0.33333333,0.38888889,0.27777778,0.0,0.0,0.0,0.0,29.0,54.0,83.0,-0.1363839954137802,-0.38180598616600037,0.24542200565338135,-1.940000057220459,-0.1950729936361313,0.7248690128326416,0.5723999738693237,0.8726000189781189,0.24300000071525574,1.0,1.0,-0.16246700286865234,-0.0256828462755663,0.0,1.0,0.37349398,92.51612903,0.24096386,84.1,0.10843373,74.55555556,0.27710843,87.39130435,,-1.7629077434539795,0.05080866441130638,-0.4574063718318939,0.714401125907898,-5.686799172432192,0.2540433220565319,-5.082293020354377,3.1060918517734692,0.36734694,0.64705882,0.48192771,0.55555556,0.81818182,0.7,0.40963855,0.625,0.14457831,5.0,10.0,3.0,1.0,11.0,6.0,18.0,0.27777778,0.55555556,0.16666667,0.05555556,0.61111111,0.33333333,Jalen Beeks,17192,4.647270137296409,,0.38554217,,0.22891566,0.10843373,0.27710843,92.2406234741211,,83.94210654810855,74.45555284288194,87.36087168817934,2.825000047683716,,-0.32473684612073395,-6.406666649712457,8.793912804645041,9.734375,,3.258421044600637,-10.427777608235678,4.753043464992357,-1.366774883121252,,-0.2609958089888096,-0.4574063643813133,0.7144011296331882,-4.271171509753913,,-1.373662152572682,-5.0822929375701476,3.1060918679703837,0.38095238,0.58536585,0.48192771,0.5625,0.79166667,0.7,0.4939759,0.28915663,0.10843373,0.37349398,0.22891566,,87.50717163085938,74.60545518663194,92.68209740423387,84.09694952713816,,8.603410085042318,-6.593612247043186,2.6853979787518902,-0.6681937669452868,,3.3360630671183267,-12.482911003960503,8.379858201549899,1.5149340378610712,,1.0262056030333042,-0.4574063643813133,-1.678579356521368,-0.2609958089888096,,4.275856679305434,-5.0822929375701476,-5.414772117810865,-1.373662152572682,,0.38095238,0.58536585,0.48192771,0.5625,0.79166667,0.7,0.4939759,18.0,85.53333197699652,10.555555555555555,0.0,0.0,104.5,5.0,0.27777778,2019-05-21,0
23,@MIA,12,2019,TBR,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,12.0,4.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.30769231,0.0,0.30769231,2.5767001724195953,0.0,0.3076923076923077,1.3333333333333333,0.4444444444444444,1.0,0.5473432858785001,-0.5473432858785001,3.1996206363042203,0.0,13.220643988312048,70.19051261440012,1.0,0.11111111,0.44444444,0.44444444,0.25,0.0,0.0,0.0,13.0,34.0,47.0,0.17667999863624573,-0.17046000063419342,0.34714001417160034,1.434000015258789,0.15174600481987,1.336859941482544,1.0906699895858765,0.9940000176429749,1.3600000143051147,1.0,1.0,0.04345560073852539,0.08870483967403725,1.0,0.0,0.53191489,92.6,,,0.10638298,75.4,0.36170213,87.88235294,,-0.6153570413589478,,-0.5935551524162292,1.500842809677124,-2.461428165435791,,-11.871103048324585,8.828487115747787,0.44827586,0.77777778,0.57446809,0.61538462,0.71428571,0.66666667,0.38297872,0.92307692,0.19148936,2.0,1.0,6.0,3.0,2.0,4.0,9.0,0.22222222,0.11111111,0.66666667,0.33333333,0.22222222,0.44444444,Jalen Beeks,17192,0.24728996813118145,,0.53191489,,,0.10638298,0.36170213,92.47599609375,,,75.25999755859375,87.72941320082721,3.1751998901367187,,,-6.759999847412109,8.924118041992188,9.619600219726562,,,-8.376000213623048,5.501764634076287,-0.6311649940907955,,,-0.5935551784932613,1.5008428059518337,-2.524659976363182,,,-11.871103569865227,8.828487093834315,0.48,0.68181818,0.57446809,0.58333333,0.73333333,0.66666667,0.46808511,0.36170213,0.10638298,0.53191489,,,87.84772087545956,75.32551879882813,92.56369140625,,,9.071729772231159,-6.842134094238281,3.0530596923828126,,,3.954682742848116,-10.637174224853515,8.44953857421875,,,1.5008428059518337,-0.5935551784932613,-0.6311649940907955,,,8.828487093834315,-11.871103569865227,-2.524659976363182,,,0.48,0.68181818,0.57446809,0.58333333,0.73333333,0.66666667,0.46808511,9.0,89.67778184678819,19.555555555555557,0.0,0.0,107.8,3.0,0.33333333,2019-05-15,0
24,ARI,12,2019,TBR,H,25,1.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.100008304127623,0.0,8.100008304127623,3.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.21428571,0.0,0.21428571,3.6906014936671365,0.0,0.23076923076923078,0.9000009226808471,0.3,0.75,2.314009029864319,0.38599373817822213,5.297824108100144,60.86658260111876,52.92034563980469,115.63694829710516,0.8,0.1,0.4,0.5,0.0,0.0,1.0,2.700002768042541,19.0,31.0,50.0,0.10207200050354004,-0.2548240125179291,0.3568960130214691,0.7820000052452087,0.07863249629735947,1.3272299766540527,1.2205499410629272,1.0299999713897705,1.0426000356674194,1.0,1.0,-0.002102619968354702,0.07900865908665701,1.0,0.0,0.42,91.76190476,0.04,83.5,0.14,75.28571429,0.4,87.25,,0.7601456642150879,0.26099830865859985,0.028940826654434204,-0.7290636301040649,3.619741258167085,13.049915432929993,0.41344038077763146,-3.6453181505203247,0.35714286,0.72727273,0.52,0.6,0.875,0.76923077,0.44,0.21428571,0.12,4.0,4.0,2.0,1.0,5.0,4.0,10.0,0.4,0.4,0.2,0.1,0.5,0.4,Jalen Beeks,17192,1.594507670077036,,0.42,,0.04,0.14,0.4,91.80000232514881,,83.3499984741211,75.29999651227679,87.17000122070313,3.7561903454008556,,0.43000003695487976,-7.402857099260602,9.786499786376954,9.770476568312873,,2.4800000190734863,-7.528571537562779,4.397000122070312,0.8023098483681679,,0.26099831610918045,0.028940826654434204,-0.6868994347751141,3.820523087467466,,13.049915805459023,0.41344038077763146,-3.4344971738755703,0.32142857,0.77272727,0.52,0.44444444,0.88235294,0.73076923,0.44,0.4,0.14,0.42,0.04,,87.45307006835938,75.44291469029018,92.08385067894345,83.58039855957031,,9.934524536132812,-7.770771571568081,3.6757405598958335,0.2892400026321411,,2.6881799697875977,-9.449540274483818,8.376779465448289,1.219349980354309,,-0.6868994347751141,0.028940826654434204,0.8023098483681679,0.26099831610918045,,-3.4344971738755703,0.41344038077763146,3.820523087467466,13.049915805459023,,0.32142857,0.77272727,0.52,0.44444444,0.88235294,0.73076923,0.44,10.0,88.90999755859374,12.7,1.0,0.1,109.1,4.0,0.4,2019-05-07,0
25,@KCR,12,2019,TBR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,23.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,8.09999613762086,2.6999987125402867,1.3499993562701433,3.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.26086957,0.08695652,0.17391305,3.944910452948501,0.0,0.05,0.44999978542338115,0.07142857142857142,1.0,2.764010167121785,-2.764010167121785,4.852677584627804,0.0,63.03256463356199,105.9952128218275,0.85714286,0.07142857,0.42857143,0.5,0.14285714,0.0,0.0,0.0,32.0,52.0,84.0,0.3336400091648102,-0.10531999915838242,0.4389599859714508,3.9100000858306885,0.36304500699043274,0.8162999749183655,0.8074290156364441,0.7936000227928162,0.3343999981880188,1.0,1.0,0.40113401412963867,0.00758829313023357,1.0,0.0,0.48809524,91.29268293,0.10714286,83.77777778,0.11904762,74.5,0.28571429,86.79166667,,2.9504199028015137,0.4149874448776245,0.11164762824773788,-0.1954759955406189,7.196146104393936,4.610971609751383,1.1164762824773788,-0.8144833147525787,0.28571429,0.71428571,0.46428571,0.42857143,0.76,0.64102564,0.41666667,0.56521739,0.16666667,9.0,3.0,2.0,2.0,8.0,4.0,14.0,0.64285714,0.21428571,0.14285714,0.14285714,0.57142857,0.28571429,Jalen Beeks,17192,1.5493066515518554,,0.47619048,0.01190476,0.10714286,0.11904762,0.28571429,91.14249877929687,91.80000305175781,83.71111382378473,74.44000244140625,86.65833536783855,3.6352500915527344,6.159999847412109,-0.7611111005147299,-6.726000213623047,8.910416920979818,8.35425033569336,7.710000038146973,3.2777777777777777,-7.6,4.141249974568685,2.754709418863058,0.17990243434906006,0.4149874560534954,0.11164762824773788,-0.1954759992659092,6.886773547157646,17.990243434906006,4.610971733927727,1.1164762824773788,-0.8144833302746216,0.27659574,0.7027027,0.46428571,0.38461538,0.76923077,0.64102564,0.44047619,0.27380952,0.11904762,0.5,0.10714286,,87.05266007133152,74.6927734375,91.41956147693452,84.03816731770833,,8.944902502972147,-7.096141815185547,3.7189320155552457,-1.2366951836480036,,2.944017493206522,-8.973684692382813,7.346780686151414,2.0131944020589194,,-0.24104896932840347,0.11164762824773788,2.9801848232746124,0.4149874560534954,,-1.0480389970800152,1.1164762824773788,7.095678150653839,4.610971733927727,,0.27659574,0.7027027,0.46428571,0.38461538,0.76923077,0.64102564,0.44047619,14.0,87.30714634486607,12.5,2.0,0.14285714,100.9,4.0,0.28571429,2019-05-01,1
26,KCR,12,2019,TBR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,13.49999080386107,3.8571402296745916,3.8571402296745916,3.5,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.36842105,0.10526316,0.26315789,2.8423848404220573,0.0,0.125,0.8571422732610203,0.2222222222222222,1.0,2.142582110968891,-2.142582110968891,2.9950992500173723,0.0,49.06811860797871,65.76064289367797,3.0,0.0,0.75,0.25,0.0,0.0,4.0,7.714280459349183,26.0,49.0,75.0,0.2383659929037094,-0.09790600091218948,0.3362720012664795,3.01200008392334,0.30286601185798645,0.8281999826431274,0.7965419888496399,1.4240000247955322,0.3630000054836273,1.0,1.0,0.21083000302314758,0.07698211711598268,1.0,0.0,0.38666667,93.13793103,0.09333333,85.85714286,0.14666667,76.45454545,0.37333333,87.92857143,,0.3977629840373993,-0.3489573001861572,-0.2891280949115753,1.9872301816940308,1.371596496680687,-4.985104288373675,-2.6284372264688662,7.097250648907252,0.40816327,0.46153846,0.42666667,0.7,0.66666667,0.6875,0.34666667,0.68421053,0.13333333,3.0,5.0,1.0,2.0,3.0,4.0,9.0,0.33333333,0.55555556,0.11111111,0.22222222,0.33333333,0.44444444,Jalen Beeks,17192,1.0562359664182162,,0.38666667,,0.09333333,0.14666667,0.37333333,93.07931202855603,,85.88571602957589,76.60909201882102,87.93571254185268,4.39862060546875,,1.2042856216430664,-8.162727355957031,10.087500435965401,10.482413456357758,,3.9042857033865794,-8.117272810502486,4.046428680419922,0.3977629728615284,,-0.34895729273557663,-0.30186372622847557,1.9872302040457726,1.3715964581432014,,-4.985104181936809,-2.7442156929861414,7.0972507287349025,0.34883721,0.53125,0.42666667,0.73333333,0.64705882,0.6875,0.42666667,0.37333333,0.14666667,0.38666667,0.09333333,,88.20389229910714,76.75177556818181,93.32440396012932,86.08301653180804,,10.095846993582589,-8.53096493807706,4.106553702518858,0.6737397057669503,,2.4256531851632253,-10.113314541903408,8.907579093143857,2.2104979923793246,,1.9872302040457726,-0.30186372622847557,0.3977629728615284,-0.34895729273557663,,7.0972507287349025,-2.7442156929861414,1.3715964581432014,-4.985104181936809,,0.33333333,0.54545455,0.42666667,0.71428571,0.66666667,0.6875,0.44,9.0,83.6875,-1.0,2.0,0.22222222,103.0,5.0,0.55555556,2019-04-23,0
27,BAL,12,2019,TBR,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,18.0,0.5,0.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.05882353,0.11764706,-0.05882353,6.9436659084007735,3.0,0.4,2.6666666666666665,0.38461538461538464,0.75757576,8.880676619211833,0.11932338078816684,7.8626899739106495,202.88840066901653,200.48348542960034,171.19114653010652,1.0,0.28571429,0.35714286,0.35714286,0.4,0.2,1.0,3.0,21.0,45.0,66.0,-0.19312599301338196,-0.5159879922866821,0.32286199927330017,-1.4579999446868896,-0.14660599827766418,1.2531299591064453,1.0192699432373047,1.0299999713897705,0.980400025844574,1.0,1.0,-0.18846000730991364,0.0343451115563303,0.0,1.0,0.46969697,92.96774194,0.01515152,84.0,0.1969697,76.53846154,0.31818182,88.23809524,,-0.964246928691864,0.05465850979089737,-1.8412221670150757,0.25678715109825134,-3.110473963522142,5.465850979089737,-14.163247438577505,1.2227959576107208,0.42424242,0.78787879,0.60606061,0.78571429,0.84615385,0.825,0.5,0.70588235,0.10606061,5.0,6.0,3.0,5.0,6.0,3.0,14.0,0.35714286,0.42857143,0.21428571,0.35714286,0.42857143,0.21428571,Jalen Beeks,17192,8.870609396484125,,0.46969697,,0.01515152,0.1969697,0.31818182,92.83870967741936,,83.69999694824219,76.53077110877403,88.1047595796131,3.9609677714686238,,0.5099999904632568,-6.667692331167368,9.673809959774925,10.361612627583165,,1.2100000381469727,-7.441538297213041,4.682856968470982,-0.9800549112260342,,0.05465850979089737,-1.8412221185863018,0.25678715854883194,-3.161467455567852,,5.465850979089737,-14.163247066048475,1.222795993089676,0.35483871,0.82857143,0.60606061,0.72727273,0.86206897,0.825,0.53030303,0.31818182,0.1969697,0.46969697,0.01515152,,88.23728724888393,76.5468280498798,92.98832850302419,83.793701171875,,9.815508161272321,-6.926359323354868,3.6294528592017388,0.20250999927520752,,3.1870680309477306,-9.368927588829628,9.070303640057963,-0.1571590006351471,,0.25678715854883194,-1.8412221185863018,-0.9800549112260342,0.05465850979089737,,1.222795993089676,-14.163247066048475,-3.161467455567852,5.465850979089737,,0.35483871,0.82857143,0.60606061,0.72727273,0.86206897,0.825,0.53030303,14.0,84.92143031529018,20.5,2.0,0.14285714,111.3,2.0,0.14285714,2019-04-18,0
28,@TOR,12,2019,TBR,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,6.750016696792419,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.498678055434891,0.0,0.2,2.250005565597473,0.5,0.66666667,3.214009952545166,3.5360067442472527,3.214009952545166,152.16667690015242,73.14475324952427,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,33.0,-0.023763999342918396,-0.10449200123548508,0.08072800189256668,-0.10599999874830246,-0.010153300128877163,0.7268570065498352,0.765999972820282,1.1460000276565552,,0.0,1.0,-0.0204026997089386,-0.012291487908126182,0.0,0.0,0.51515152,93.05882353,,,0.21212121,77.28571429,0.27272727,88.0,,-0.49298977851867676,,0.18847662210464478,0.2811112105846405,-2.899939873639275,,2.692523172923497,3.1234578953848944,0.31818182,0.72727273,0.45454545,0.57142857,0.875,0.73333333,0.33333333,0.42857143,0.12121212,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jalen Beeks,17192,2.3640149830021553,,0.51515152,,,0.21212121,0.27272727,93.0941162109375,,,77.15713936941964,87.94444444444444,3.3570588055778954,,,-5.451428549630301,9.731111314561632,10.051176183363971,,,-5.985714503696987,5.171111212836371,-0.49298977479338646,,,0.17574098706245422,0.2811112031340599,-2.8999398517258026,,,2.510585529463632,3.1234578126006656,0.33333333,0.77777778,0.45454545,0.5,1.0,0.73333333,0.27272727,0.27272727,0.21212121,0.48484848,,0.03030303,87.93109809027777,77.07639857700893,93.05643463134766,,93.26300048828125,9.682064480251736,-5.796445574079241,3.0696587562561035,,3.743769884109497,3.5136345757378473,-7.532381330217634,8.932051658630371,,9.401280403137207,0.2811112031340599,0.17574098706245422,-0.4510851018130779,,-0.04190467298030853,3.1234578126006656,2.510585529463632,-2.819281886331737,,-4.190467298030853,0.30434783,0.8,0.45454545,0.42857143,1.0,0.73333333,0.3030303,2.0,82.5,-15.0,0.0,0.0,109.0,1.0,0.5,2019-04-13,0
29,@CHW,12,2019,TBR,A,25,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,12.0,3.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.23076923,0.0,0.23076923,2.5847238618059265,0.0,0.3076923076923077,1.3333333333333333,0.4,0.75,1.2140099525451666,1.7859900474548334,1.8770792901515967,67.62946688967217,28.2016713036151,41.54467772108659,5.0,0.4,0.5,0.1,0.0,0.0,1.0,3.0,19.0,29.0,48.0,0.006017980165779591,-0.0010080200154334307,0.007025990169495344,0.5899999737739563,0.058099500834941864,0.02207689918577671,0.04540000110864639,0.08079999685287476,,0.0,1.0,0.16165000200271606,0.11094172907049288,0.0,0.0,0.5,91.04166667,0.04166667,84.0,0.125,76.16666667,0.33333333,86.625,,-1.01543128490448,0.03547883778810501,-0.8002352714538574,1.334236979484558,-4.230963687101999,1.7739418894052505,-13.337254524230957,8.338981121778488,0.26666667,0.77777778,0.45833333,0.625,0.85714286,0.77272727,0.375,0.53846154,0.10416667,5.0,4.0,1.0,3.0,3.0,4.0,10.0,0.5,0.4,0.1,0.3,0.3,0.4,Jalen Beeks,17192,3.90743372596283,,0.5,,0.04166667,0.125,0.33333333,90.9874979654948,,84.10000610351562,76.25,86.4000015258789,1.756666660308838,,-0.9449999928474426,-5.259999910990397,8.578749656677246,9.747083028157553,,1.0399999618530273,-5.388333002726237,5.034375190734863,-0.9732671007514,,0.03547883778810501,-0.8002352528274059,1.3342369422316551,-4.055279586464167,,1.7739418894052505,-13.337254213790098,8.338980888947845,0.33333333,0.61904762,0.45833333,0.55555556,0.92307692,0.77272727,0.4375,0.33333333,0.125,0.5,0.04166667,,86.72189331054688,76.47486877441406,91.30054728190105,84.3511962890625,,8.439706802368164,-5.652385075887044,1.5029733975728352,-1.486720085144043,,3.4684364795684814,-6.657494862874349,8.603698094685873,-0.6692219972610474,,1.3342369422316551,-0.8002352528274059,-0.9732671007514,0.03547883778810501,,8.338980888947845,-13.337254213790098,-4.055279586464167,1.7739418894052505,,0.30769231,0.63636364,0.45833333,0.625,0.85714286,0.77272727,0.45833333,10.0,90.59000244140626,5.3,0.0,0.0,107.5,5.0,0.5,2019-04-10,0
